EIN,Organization Name,City,State,Country,PC,Website
421364798,Cedar Rapids Police Explorer 107 Boy Scouts of America,Cedar Rapids,IA,United States,PC
421373144,Kennedy Choral League,Cedar Rapids,IA,United States,PC
421376521,Cedar Rapids Little Reds Baseball Inc.,Cedar Rapids,IA,United States,PC
421383749,Iowa Pyrotechnic Association,Cedar Rapids,IA,United States,PC
421384317,Optimist Foundation of Cedar Rapids Iowa,Cedar Rapids,IA,United States,PC
421385904,Embrace,Cedar Rapids,IA,United States,PC
421386144,Southeast Church of Christ,Cedar Rapids,IA,United States,PC
421390985,Five Seasons Senior Housing Inc.,Cedar Rapids,IA,United States,PC
421397742,Linn County Blues Society,Cedar Rapids,IA,United States,PC
421398604,Word of Faith Pentecostal Church of God in Christ Inc.,Cedar Rapids,IA,United States,PC
421398873,Cr Pride,Cedar Rapids,IA,United States,PC
421400203,Lester L Dahms Memorial Foundation Inc.,Cedar Rapids,IA,United States,PC
421405127,Interreligious Council of Linn County Incorporated,Cedar Rapids,IA,United States,PC
421405173,Shekinah Glory Missionary Baptist Church,Cedar Rapids,IA,United States,PC
421405340,Bowman Woods Elemantary Pto,Cedar Rapids,IA,United States,PC
421412375,Cottage Grove Place,Cedar Rapids,IA,United States,PC
421415305,African American Heritage Foundation,Cedar Rapids,IA,United States,PC
421415768,Islamic Cultural and Heritage Center of America Inc.,Cedar Rapids,IA,United States,PC
421415998,Aegon Transamerica Foundation,Cedar Rapids,IA,United States,PF
421417465,Blairs Ferry Housing Inc.,Cedar Rapids,IA,United States,PC
421422494,Neighborhood Meal and Enrichment Program an Iowa Non-Profit Corp,Cedar Rapids,IA,United States,PC
421426784,Taylor Area Neighborhood Association,Cedar Rapids,IA,United States,PC
421429019,Sapadapaso,Cedar Rapids,IA,United States,PC
421429262,Nami Linn County,Cedar Rapids,IA,United States,PC
421429406,Seed Sowers,Cedar Rapids,IA,United States,PC
421434056,Boys & Girls Clubs of the Corridor,Cedar Rapids,IA,United States,PC
421436402,Roofers Union Local No 182 Apprenticeship Trust,Cedar Rapids,IA,United States,PC
421436418,Northwest Neighbors Neighborhood Association,Cedar Rapids,IA,United States,PC
421441913,Twenty-Fourth Iowa Volunteer Infantry Regiment,Cedar Rapids,IA,United States,PC
421443023,Birch House Corporation,Cedar Rapids,IA,United States,PC
421446723,Iowa Association for Play Therapy,Cedar Rapids,IA,United States,PC
421450908,Cougar Wrestling Inc.,Cedar Rapids,IA,United States,PC
421452341,Rohde Family Charitable Foundation,Cedar Rapids,IA,United States,PF
421455642,Charles John Schoellen Sr Memorial Trust,Cedar Rapids,IA,United States,PF
421456338,Ecumenical Community Center Foundation,Cedar Rapids,IA,United States,PC
421463671,Christ Holiness Apostolic Temple,Cedar Rapids,IA,United States,PC
421466329,New Midwest Chorale Inc.,Cedar Rapids,IA,United States,PC
421473748,Equipping Youth,Cedar Rapids,IA,United States,PC
421476279,Cedar River Soccer Association Inc.,Cedar Rapids,IA,United States,PC
421476568,Cedar Rapids Opera Theatre,Cedar Rapids,IA,United States,PC
421485099,Kenwood Park Neighborhood Association Inc.,Cedar Rapids,IA,United States,PC
421487968,St. Lukes Healthcare,Cedar Rapids,IA,United States,SOUNK
421489121,Nsca Education Foundation,Cedar Rapids,IA,United States,SOUNK
421489979,Iowa Nebraska Alliance of Information and Referral Systems,Cedar Rapids,IA,United States,PC
421492133,Eastern Iowa Figure Skating Club,Cedar Rapids,IA,United States,PC
421492320,United Fire Group Foundation,Cedar Rapids,IA,United States,PF
421495047,Midway Apartments Inc.,Cedar Rapids,IA,United States,PC
421498974,Cedar Rapids Zen Center,Cedar Rapids,IA,United States,PC
421499540,Margaret Bock Housing,Cedar Rapids,IA,United States,PC
421503940,Hawkeye Area Grand Gaelic Isles Society,Cedar Rapids,IA,United States,"EO,LODGE"
421504960,Prairie Music Association,Cedar Rapids,IA,United States,PC
421505640,Cedar Rapids Consistory Building Tr,Cedar Rapids,IA,United States,PC
421506142,Kernels Foundation,Cedar Rapids,IA,United States,PC
421508364,Spirit of Faith Family Church Inc.,Cedar Rapids,IA,United States,PC
421509181,International Harvesters Collectors Iowa Chapter Inc.,Cedar Rapids,IA,United States,PC
421510096,Sigma Lambda Beta Education Foundation Inc.,Cedar Rapids,IA,United States,PC
421512514,Hindu Temple Association of Eastern Iowa,Cedar Rapids,IA,United States,PC
421513646,House of Hope,Cedar Rapids,IA,United States,PC
421514642,Mission of Hope,Cedar Rapids,IA,United States,PC
421517118,K9cola Citizens for Off-Leash Areas,Cedar Rapids,IA,United States,PC
421521033,Shalom Covenant Christian Fellowship,Cedar Rapids,IA,United States,PC
421521892,Slappey Family Foundation,Cedar Rapids,IA,United States,PF
421522101,Paul Engle Center for Neighborhood Arts,Cedar Rapids,IA,United States,PC
421526828,Cedar Rapids Scottish Rite Masonic Foundation,Cedar Rapids,IA,United States,PF
421702841,By Thy Spirit Ministries,Cedar Rapids,IA,United States,PC
426018183,Childrens Theater of Cedar Rapids,Cedar Rapids,IA,United States,PC
426053860,Greater Cedar Rapids Community Foundation,Cedar Rapids,IA,United States,PC
426057097,Hall-Perrine Foundation,Cedar Rapids,IA,United States,PF
426060212,Junior League of Cedar Rapids Inc.,Cedar Rapids,IA,United States,PC
426061621,Nellie R Sherwood Trust,Cedar Rapids,IA,United States,SOUNK
426072708,Cedar Rapids Garden Club,Cedar Rapids,IA,United States,PC
426074882,Community Theater Building Corporation,Cedar Rapids,IA,United States,PC
426081470,Abbott B and Joan M Lipsky Fund,Cedar Rapids,IA,United States,PF
426081619,Jefferson Band Parents Association,Cedar Rapids,IA,United States,PC
426148612,Temple Judah Trust,Cedar Rapids,IA,United States,UNKWN
426167496,Eben Israel Cemetery Trust,Cedar Rapids,IA,United States,EO
426188676,May G Gortner Charitable Trust UW,Cedar Rapids,IA,United States,PF
426235695,Local Union No 125 Jatc Fund,Cedar Rapids,IA,United States,PC
426277194,Ernie P Schwartz Foundation,Cedar Rapids,IA,United States,PF
426387434,J Ralph and Gladys Meier Scholarship Trust,Cedar Rapids,IA,United States,PF
426401180,Donald K Johnson Charitable Trust,Cedar Rapids,IA,United States,PF
426540579,The Wallace Research Foundation,Cedar Rapids,IA,United States,PF
426563588,Dr Kenneth N Andersen Family Scholarship Trust,Cedar Rapids,IA,United States,PF
426603775,Cedar Rapids Electrical Apprenticeship Training & Educ Tr,Cedar Rapids,IA,United States,PC
431393891,South Central Rotary Youth Exchange Inc.,Cedar Rapids,IA,United States,PC
431990830,Junior Achievement of Eastern Iowa Foundation,Cedar Rapids,IA,United States,SOUNK
450494175,Anna Purna Ghosh Foundation,Cedar Rapids,IA,United States,PC
451431059,Irish District Music and Arts Festival Inc.,Cedar Rapids,IA,United States,PC
451740219,Catholic Foundation for the Archdiocese of Dubuque,Cedar Rapids,IA,United States,PC
452671609,Cedar Rapids Community Cancer Center Foundation,Cedar Rapids,IA,United States,PC
452725707,Cedar Valley Neighborhood Association,Cedar Rapids,IA,United States,PC
452732804,Community Health Initiative Haiti- komonite Sante Inisyativ Dayiti,Cedar Rapids,IA,United States,PC
452882411,Integrity Bonded Services Inc.,Cedar Rapids,IA,United States,PC
452932668,Iwlc,Cedar Rapids,IA,United States,PC
453023983,Regional Economic Development-Institute Inc.,Cedar Rapids,IA,United States,PC
453502449,First Love Ministries Inc.,Cedar Rapids,IA,United States,PC
453851175,Silver Leaf Chapter No 5 Order of the Eastern Star Inc.,Cedar Rapids,IA,United States,"EO,LODGE"
453952389,Angels Walking Inc.,Cedar Rapids,IA,United States,PC
453991048,Cedar Rapids Firefighter Foundation,Cedar Rapids,IA,United States,PC
454058376,Feed Iowa First,Cedar Rapids,IA,United States,PC
454267325,Cedar Rapids Rollergirls Inc.,Cedar Rapids,IA,United States,PC
454289211,Academy for Scholastic and Personal Success Inc.,Cedar Rapids,IA,United States,PC
454670305,Worldmaker Resilence Institute Inc.,Cedar Rapids,IA,United States,PC
454833825,Junior Warrior Softball,Cedar Rapids,IA,United States,PC
454853876,Friends Helping Friends Foundation of Cedar Rapids,Cedar Rapids,IA,United States,PC
455095690,Drop Inn Ministries of Iowa,Cedar Rapids,IA,United States,PC
455200321,Save Cedar Rapids Heritage,Cedar Rapids,IA,United States,PC
460656467,Veterans for Peace 169,Cedar Rapids,IA,United States,PC
461075519,Eisef Inc.,Cedar Rapids,IA,United States,PC
461417493,Newbo Bikes Collective Inc.,Cedar Rapids,IA,United States,PC
461721077,Combat Veterans Motorcycle Association Iowa 39 2,Cedar Rapids,IA,United States,EO
461959452,Metro Catholic Outreach,Cedar Rapids,IA,United States,PC
462004488,Ellis Harbor Association,Cedar Rapids,IA,United States,PC
462712139,Cleveland Park Neighborhood Assocation,Cedar Rapids,IA,United States,PC
462722007,380 Foundation,Cedar Rapids,IA,United States,PC
462868152,Cedar Rapids Curling Club,Cedar Rapids,IA,United States,PC
463010062,Iowans for Gun Safety,Cedar Rapids,IA,United States,PC
463068180,Advanced Capaccess Inc.,Cedar Rapids,IA,United States,PC
463280693,The Freedom Foundation,Cedar Rapids,IA,United States,PC
463331510,Heartland Goodwill Enterprises,Cedar Rapids,IA,United States,SO
463389969,Friends of Linn County Family Treatment Court,Cedar Rapids,IA,United States,PC
464188376,Chess in Iowa Inc.,Cedar Rapids,IA,United States,PC
464387860,The New Bohemian Innovation Collaborative Inc.,Cedar Rapids,IA,United States,PC
465105129,A Place 4 Friends Inc.,Cedar Rapids,IA,United States,PC
465106582,Revival Theatre Company,Cedar Rapids,IA,United States,PC
466951265,Robert A Neagle Residuary Tr FBO Olivet Presbyterian Church,Cedar Rapids,IA,United States,SO
471590153,Deafinitely Dogs Inc.,Cedar Rapids,IA,United States,PC
472362103,Corridor Hockey,Cedar Rapids,IA,United States,PC
472940619,J-Hawk Facilities Foundation Inc.,Cedar Rapids,IA,United States,PC
473085768,Second Shot Inc.,Cedar Rapids,IA,United States,PC
473162621,I Know Jack Foundation Inc.,Cedar Rapids,IA,United States,PC
473996760,Veritas Church of Cedar Rapids,Cedar Rapids,IA,United States,PC
474285391,Hope Walk of Cedar Rapids,Cedar Rapids,IA,United States,PC
474305471,Wrestling for Life,Cedar Rapids,IA,United States,PC
474431093,The Hook,Cedar Rapids,IA,United States,PC
474489484,Cedar Singers Community Chorus,Cedar Rapids,IA,United States,PC
474706302,Life Discovered Inc.,Cedar Rapids,IA,United States,PC
474714188,Friends of Sjf Inc.,Cedar Rapids,IA,United States,PC
474793789,Friends of Warrior Baseball,Cedar Rapids,IA,United States,PC
475002341,Thrive Together Today Inc.,Cedar Rapids,IA,United States,PC
475095205,Creative Corridor Center for Equity,Cedar Rapids,IA,United States,PC
475226925,Troops of St. George Iowa,Cedar Rapids,IA,United States,PC
475401374,Paternal Guardians of Iowa,Cedar Rapids,IA,United States,PC
475419601,Youthport,Cedar Rapids,IA,United States,PC
475630272,Iowa Music & Arts Association Inc.,Cedar Rapids,IA,United States,PC
477117717,Robert Novotny Charitable Foundation,Cedar Rapids,IA,United States,PF
510139200,New Covenant Bible Church,Cedar Rapids,IA,United States,PC
510140348,Washington Athletic Club,Cedar Rapids,IA,United States,PC
510162821,Friends of Ushers Ferry,Cedar Rapids,IA,United States,PC
510189030,National Czech & Slovak Museum & Library,Cedar Rapids,IA,United States,PC
510191312,Local 263 Cedar Rapids Sheet Metal Workers Joint Apprentice Committee,Cedar Rapids,IA,United States,PC
510193415,Kennedy Booster Club,Cedar Rapids,IA,United States,PC
510233180,Mercy Medical Center Cedar Rapids Iowa Endowment Foundation Inc.,Cedar Rapids,IA,United States,SOUNK
530204605,Masonic Service Association Education Department,Cedar Rapids,IA,United States,PC
571235971,Come Rest Ministries Inc.,Cedar Rapids,IA,United States,PC
611521447,Coalition for Life of Iowa,Cedar Rapids,IA,United States,PC
611745021,Goshala,Cedar Rapids,IA,United States,PC
611894974,Uss Iowa Ssn-797 Commissioning Committee,Cedar Rapids,IA,United States,PC
710985937,Families Helping Families,Cedar Rapids,IA,United States,PC
731494574,Jay Eberly Ministries Inc.,Cedar Rapids,IA,United States,PC
752342746,Lavern T Busse & Audrey Busse Foundation,Cedar Rapids,IA,United States,PF
753012260,Greater Cedar Rapids Open Inc.,Cedar Rapids,IA,United States,PC
753093308,St. Pauls United Methodist Church of Cedar Rapids Foundation,Cedar Rapids,IA,United States,PC
770646383,Good Friday Prayer Breakfast,Cedar Rapids,IA,United States,PC
800173433,Jefferson Choral Auxillary,Cedar Rapids,IA,United States,PC
800194205,Friends of Noelridge Park Greenhouse & Botanical Center Inc.,Cedar Rapids,IA,United States,PC
800267981,Bound Off Inc.,Cedar Rapids,IA,United States,PC
800523308,Cedar Valley Woodcarvers Inc.,Cedar Rapids,IA,United States,PC
800670141,Community Assistance Program,Cedar Rapids,IA,United States,PC
810683462,Lt Memorial Foundation,Cedar Rapids,IA,United States,PC
810855336,Shive-Hattery Group Charitable Contribution Fund Inc.,Cedar Rapids,IA,United States,PF
811036382,Agape Center for Biblical Studies and Research,Cedar Rapids,IA,United States,PC
811117103,Norwich Cemetery Association,Cedar Rapids,IA,United States,EO
811169736,Cedar Rapids Parks Foundation,Cedar Rapids,IA,United States,PC
811658790,Gamma Rho Lambda Foundation,Cedar Rapids,IA,United States,PC
811709913,Water and Clean Energy for Livelihood International,Cedar Rapids,IA,United States,PC
811880989,Sonshine Early Childhood Academy Inc.,Cedar Rapids,IA,United States,PC
811906867,Cedar Rapids Police Protective Charity,Cedar Rapids,IA,United States,PC
812131907,Big Bang Foundation,Cedar Rapids,IA,United States,PC
812197860,Doris Southard Lace Guild Corporation,Cedar Rapids,IA,United States,PC
812350248,Vast Foundation,Cedar Rapids,IA,United States,PC
813548317,5 Seasons Development,Cedar Rapids,IA,United States,PC
813735581,Gems Forever Animal Rescue Inc.,Cedar Rapids,IA,United States,PC
814290569,Lend A Hand Foundation Inc.,Cedar Rapids,IA,United States,PC
814426353,Chains Interrupted,Cedar Rapids,IA,United States,PC
814686784,Living Room Ministries,Cedar Rapids,IA,United States,PC
815157369,Harmony School of Music Incorporated,Cedar Rapids,IA,United States,PC
820557271,Wfg Foundation Inc.,Cedar Rapids,IA,United States,PC
820558842,Cedar Rapids Hockey Association,Cedar Rapids,IA,United States,PC
821094903,620 Foundation,Cedar Rapids,IA,United States,PC
821102866,Teamsters Community Action Network,Cedar Rapids,IA,United States,PC
821164952,Second Star Childrens Camp,Cedar Rapids,IA,United States,PC
821373934,Eastern Iowa Nfl Flag,Cedar Rapids,IA,United States,PC
821732814,Zoe Bible Institute,Cedar Rapids,IA,United States,PC
821864287,Iowa Harm Reduction Coalition,Cedar Rapids,IA,United States,PC
822758056,Global Destiny Builders Inc.,Cedar Rapids,IA,United States,PC
822808155,Cedar Rapids Metro Parkinsons Association,Cedar Rapids,IA,United States,PC
822817079,League of Women Voters of Linn County,Cedar Rapids,IA,United States,PC
823025860,Connectcr Inc.,Cedar Rapids,IA,United States,PC
823114452,Iowa All Nations Baptist Church,Cedar Rapids,IA,United States,PC
823165632,Living Prayer Ministries,Cedar Rapids,IA,United States,PC
823278552,Bryant Foundation Inc.,Cedar Rapids,IA,United States,PF
823406403,Heros and Friends Social Club,Cedar Rapids,IA,United States,PC
823415548,Volition and Action Haiti,Cedar Rapids,IA,United States,PC
823904916,Security Midwest Inc.,Cedar Rapids,IA,United States,PC
823968901,Filipino American Association of Cedar Rapids,Cedar Rapids,IA,United States,PC
824176550,Take Away Hunger Cedar Rapids,Cedar Rapids,IA,United States,PC
825246831,Sister Life Ministries,Cedar Rapids,IA,United States,PC
830530841,Alla Breve for Orchestra Iowa Symphony Musicians,Cedar Rapids,IA,United States,PC
830545648,Heritage Area Agency on Aging,Cedar Rapids,IA,United States,PC
830902832,United We March Forward,Cedar Rapids,IA,United States,PC
830988386,Efeed-Hungers Dot Com,Cedar Rapids,IA,United States,PC
831191937,Iowa Endodontic Foundation,Cedar Rapids,IA,United States,PC
831236976,Financial Education and Interpersonal Development,Cedar Rapids,IA,United States,PC
831449904,Grindstone Lake Foundation Inc.,Cedar Rapids,IA,United States,PC
831541118,Drish Family Foundation,Cedar Rapids,IA,United States,PF
831576941,Jump Math Inc.,Cedar Rapids,IA,United States,PC
832972406,Eastern Iowa Thunder,Cedar Rapids,IA,United States,PC
833300796,Egos Academy Inc.,Cedar Rapids,IA,United States,PC
833458641,Iglesia De Dios Fuente De Vida,Cedar Rapids,IA,United States,PC
833693939,Friends of Montessori in Iowa,Cedar Rapids,IA,United States,PC
833732795,Peyton Hayes Foundation Incorporated,Cedar Rapids,IA,United States,PC
833969366,Crv Food Pantry Inc.,Cedar Rapids,IA,United States,PC
834680561,Restoration International Church,Cedar Rapids,IA,United States,PC
836549400,Dolezal Charitable Tr,Cedar Rapids,IA,United States,PF
841808805,In My Back Yard Inc.,Cedar Rapids,IA,United States,PC
842018370,Game on Cedar Rapids Sports,Cedar Rapids,IA,United States,PC
842024447,Adopt A Pal Animal Rescue Inc.,Cedar Rapids,IA,United States,PC
842083585,Friends of J-Hawk Shooting Sports,Cedar Rapids,IA,United States,PC
842245988,Eaa Chapter 33 Cedar Rapids,Cedar Rapids,IA,United States,PC
842506457,Central Furniture Rescue,Cedar Rapids,IA,United States,PC
842523523,Beethoven Club,Cedar Rapids,IA,United States,PC
843340333,Kingdom Coummunity Center Inc.,Cedar Rapids,IA,United States,PC
843517546,Cedar Valley Amateur Radio Club Iowa Inc.,Cedar Rapids,IA,United States,PC
843599156,Allen Lincoln Douglas Project,Cedar Rapids,IA,United States,PC
843799556,Jefferson Alumni Golf,Cedar Rapids,IA,United States,PC
843800225,Salute to the Fallen,Cedar Rapids,IA,United States,PC
843818542,Wings2water,Cedar Rapids,IA,United States,PC
843829463,Local Union Community Charities,Cedar Rapids,IA,United States,PC
843956514,Mirrorbox Theatre,Cedar Rapids,IA,United States,PC
844208581,Cedar Rapids and Iowa City Walleye Club,Cedar Rapids,IA,United States,PC
844401542,Be the Light Ia,Cedar Rapids,IA,United States,PC
844500703,Roc Center,Cedar Rapids,IA,United States,PC
844691736,Dalys Disabled Veterans Hunting and Fishing Service Inc.,Cedar Rapids,IA,United States,PF
844866184,To the Rescue Hope Foundation,Cedar Rapids,IA,United States,PC
844925970,Wellington Heights Community Church Inc.,Cedar Rapids,IA,United States,PC
845013576,Friends of Linn County Public Health,Cedar Rapids,IA,United States,PC
845073356,Cedar Rapids Community Orchestra,Cedar Rapids,IA,United States,PC
845130623,Linn Clean Energy District,Cedar Rapids,IA,United States,PC
845158839,Choices Network Ltd.,Cedar Rapids,IA,United States,PC
850849358,Africa Youth-Now Foundation,Cedar Rapids,IA,United States,PC
850960120,Partner Alliance for Safer Schools,Cedar Rapids,IA,United States,PC
851074913,Kiss Your Kids Foundation,Cedar Rapids,IA,United States,PC
851499407,African American Family Resiliency Association,Cedar Rapids,IA,United States,PC
851517691,B Familee Charitable Foundation,Cedar Rapids,IA,United States,PF
851521698,Eastern Iowa Trail Alliance Incorporated,Cedar Rapids,IA,United States,PC
851678550,Justice101,Cedar Rapids,IA,United States,PC
851875934,Club Development League Inc.,Cedar Rapids,IA,United States,PC
852246785,Hope for the City,Cedar Rapids,IA,United States,PC
852366171,Muslim American Society of Iowa,Cedar Rapids,IA,United States,PC
852618080,Quota of Cedar Rapids Inc.,Cedar Rapids,IA,United States,PC
853002602,Linn County Community Action Fund,Cedar Rapids,IA,United States,PC
853107151,Together We Achieve,Cedar Rapids,IA,United States,PC
853230425,Advocates for Social Justice Inc.,Cedar Rapids,IA,United States,PC
853326837,Prairie Power Hawks,Cedar Rapids,IA,United States,PF
853467956,Lavender Legal Center,Cedar Rapids,IA,United States,PC
853552067,Sat-Iowa,Cedar Rapids,IA,United States,PC
853556350,Bridge Under the Bridges,Cedar Rapids,IA,United States,PC
853807735,Reach Iowa Together,Cedar Rapids,IA,United States,PC
854200841,Darin and Suehila Smith Foundation,Cedar Rapids,IA,United States,POF
854284693,Super 20 Inc.,Cedar Rapids,IA,United States,PC
860610662,One Foundation Incorporated,Cedar Rapids,IA,United States,PF
861139234,Eastern Iowa All Veterans Memorial Charitable Foundation,Cedar Rapids,IA,United States,PC
861200231,Serving Humankind,Cedar Rapids,IA,United States,PC
862095614,Bever Park Neighborhood Association,Cedar Rapids,IA,United States,PC
862120472,Travel Everywhere Inc.,Cedar Rapids,IA,United States,PC
863238266,Ernie Kluesner Memorial Classic Inc.,Cedar Rapids,IA,United States,PC
870729145,Serve the City Resource Group Inc.,Cedar Rapids,IA,United States,PC
871002057,Eda Booster Club,Cedar Rapids,IA,United States,PC
871253049,Lokeyz Trail Runners,Cedar Rapids,IA,United States,PC
871346957,Bomoko Congo USA Inc.,Cedar Rapids,IA,United States,PC
872000887,Kepros Family Foundation,Cedar Rapids,IA,United States,PF
872098530,Marshallese Pentecostal Church Inc.,Cedar Rapids,IA,United States,PC
872133531,Signed Word Project,Cedar Rapids,IA,United States,PC
872173416,Jesus Freedom Ministry,Cedar Rapids,IA,United States,PC
872343354,Future Cryonics Foundation,Cedar Rapids,IA,United States,PF
873191727,Alex Prochaska Memorial Project Inc.,Cedar Rapids,IA,United States,PC
873685710,Triad of Linn County Inc.,Cedar Rapids,IA,United States,PC
873716870,Fondation Mamboprod,Cedar Rapids,IA,United States,PC
873748335,Marys Holy Voice,Cedar Rapids,IA,United States,PC
874160850,Shekinah Glory Christian Church,Cedar Rapids,IA,United States,PC
874594139,Lisa & Frank Schmidt Education Program,Cedar Rapids,IA,United States,PC
880793427,Forever Strong Childrens Foundation,Cedar Rapids,IA,United States,PC
881406016,Linnred Inc.,Cedar Rapids,IA,United States,PC
881603293,Grace of God for All,Cedar Rapids,IA,United States,PC
881846362,Grace Health Foundation,Cedar Rapids,IA,United States,PC
882411321,Harvest Christian Daycare Inc.,Cedar Rapids,IA,United States,PC
882488402,Buprosca,Cedar Rapids,IA,United States,PC
882982735,Nechai Family Corporation,Cedar Rapids,IA,United States,PC
883040661,Deus Entertainment Radio,Cedar Rapids,IA,United States,PC
883280041,Seeds Apparel Inc.,Cedar Rapids,IA,United States,PC
883590037,Fc United Iowa,Cedar Rapids,IA,United States,PC
883852598,Never Dream Less Foundations,Cedar Rapids,IA,United States,PC
900624319,Greater Cedar Rapids Mural Trail Society,Cedar Rapids,IA,United States,PC
900712193,Dogs Forever of Iowa,Cedar Rapids,IA,United States,PC
920853414,Helping Hands Community Inc.,Cedar Rapids,IA,United States,PC
921492163,Growing Real Opportunities for Work at Kazimour Farm & Orchard Inc.,Cedar Rapids,IA,United States,PC
921783048,Drop Inn USA Inc.,Cedar Rapids,IA,United States,PC
921952229,Dewolf Family Foundation,Cedar Rapids,IA,United States,PF
922063297,Prairie Tigerhawks,Cedar Rapids,IA,United States,PC
922222740,Abbis Anchored in Hope Inc.,Cedar Rapids,IA,United States,PC
922364013,Hopeful Mama Foundation,Cedar Rapids,IA,United States,PC
922852676,Latinos Unidos for Community Inclusion,Cedar Rapids,IA,United States,PC
923256600,Fortress 91,Cedar Rapids,IA,United States,PF
923308652,Ewosarpong Foundation Nfp,Cedar Rapids,IA,United States,PC
923609635,Dog Paws Dane Rescue,Cedar Rapids,IA,United States,PC
923673945,Loffer Kickboxing,Cedar Rapids,IA,United States,PC
923686319,Lowdias Corporation,Cedar Rapids,IA,United States,PC
923895888,Look Pray Send US,Cedar Rapids,IA,United States,PF
924003020,Fuerzas Culturales Ballet Folklorico De Cedar Rapids Inc.,Cedar Rapids,IA,United States,PC
931479579,Iowa Raptors Foundation,Cedar Rapids,IA,United States,PC
931525735,Focus Shelter Inc.,Cedar Rapids,IA,United States,PC
931687008,Cookinghub Foundation,Cedar Rapids,IA,United States,PC
931753905,Friends of the Cedar Rapids Municipal Band,Cedar Rapids,IA,United States,PC
932358658,Studio 360 Booster Club,Cedar Rapids,IA,United States,PF
932435609,Cleveland Elementary Parent Teacher Organization,Cedar Rapids,IA,United States,PC
932483689,Cocojaydy Foundation,Cedar Rapids,IA,United States,PC
932585303,Los Primos Boxing Club,Cedar Rapids,IA,United States,PC
932692474,Mustang Football Club Inc.,Cedar Rapids,IA,United States,PC
932802975,Community Connections of Iowa,Cedar Rapids,IA,United States,PC
933193764,Adaptive Fitness Alliance,Cedar Rapids,IA,United States,PC
933335238,Charger Parent Brigade,Cedar Rapids,IA,United States,PC
933861067,Patriot Recovery Residences,Cedar Rapids,IA,United States,PC
933932112,Gracious Gift,Cedar Rapids,IA,United States,PC
934195625,Macc Foundation Inc.,Cedar Rapids,IA,United States,PC
934316975,Yenko,Cedar Rapids,IA,United States,PC
934443232,Pci Healthcare Foundation,Cedar Rapids,IA,United States,PC
934512766,Vinton Ving Tsun Kung Fu Club,Cedar Rapids,IA,United States,PC
934892622,Paradox Transitional Home,Cedar Rapids,IA,United States,PC
981604938,Kingdom Life & Prayer Ministries Intl,Cedar Rapids,IA,United States,PC
990468083,Teachers Toolbox,Cedar Rapids,IA,United States,PC
990621254,Wellington Heights Community Services Foundation,Cedar Rapids,IA,United States,PC
990769957,Iowa Women in the Trades,Cedar Rapids,IA,United States,PC
990892996,Farmhouse Art Collective,Cedar Rapids,IA,United States,PC
991377985,Excellence Foundation Inc.,Cedar Rapids,IA,United States,PC
991555988,100 in 24 of Cedar Rapids,Cedar Rapids,IA,United States,PF
991630671,Cms Foundation Inc.,Cedar Rapids,IA,United States,PC
991728325,Chain Reaction Bike Hub,Cedar Rapids,IA,United States,PC
991775093,Bible Bard,Cedar Rapids,IA,United States,PC
991825321,Pearson Ministries,Cedar Rapids,IA,United States,PC
991854613,Trailside Elementary School & Home in Partnership,Cedar Rapids,IA,United States,PC
991920359,Tellersbridge Storytellers Inc.,Cedar Rapids,IA,United States,PC
992419723,Valor Recovery,Cedar Rapids,IA,United States,PC
992822908,Thoroughbred Aftercare of Iowa Inc.,Cedar Rapids,IA,United States,PC
993007065,Sure House Corp,Cedar Rapids,IA,United States,PC
993253037,Rusher Centennial Inc.,Cedar Rapids,IA,United States,POF
993292689,Her Hope Empowerment Resilience,Cedar Rapids,IA,United States,PC
993378618,Azzowakk Incorporated,Cedar Rapids,IA,United States,PC
994334771,Advisory Committee Public Charity Inc.,Cedar Rapids,IA,United States,PC
994377784,Manna Bread for Humanity Manna-330,Cedar Rapids,IA,United States,PC
994399730,State Poker Tournament Inc.,Cedar Rapids,IA,United States,PC
994454897,Project Isaiah,Cedar Rapids,IA,United States,PC
995015592,Special Needs Housing Group Inc.,Cedar Rapids,IA,United States,PC
426058604,Bethany Bible Church,Cedarfalls,IA,United States,PC
921398604,Pmc Educational Fund Inc.,Cedarfalls,IA,United States,PC
812582157,Friends of Jones County Conservation and Nature Center,Center Jct,IA,United States,PC
884362307,Keep Wishin,Center Jct,IA,United States,PC
993394592,North Madison Pioneer Cemetery,Center Jct,IA,United States,PF
203113110,Friends of the Center Point Library Inc.,Center Point,IA,United States,PC
261688675,Extreme Grace Media,Center Point,IA,United States,PC
273125583,Iowa Orthopaedic Research Foundation,Center Point,IA,United States,PC
421048132,Center Point Community Historical Society,Center Point,IA,United States,PC
421243855,Linn Area Lutherans for Life,Center Point,IA,United States,PC
421334633,Natopakama Bittersweet Inc.,Center Point,IA,United States,PC
421433960,Center Point Ambulance Service Inc.,Center Point,IA,United States,PC
461123331,Center Point-Urbana Community School District Foundation,Center Point,IA,United States,PC
800716501,Cpu Stormin Archers,Center Point,IA,United States,PC
822306081,Cpu Post Prom,Center Point,IA,United States,PC
853242290,Mya Strong Foundation,Center Point,IA,United States,PF
880865495,Cpu Crew,Center Point,IA,United States,PC
883685789,Anchor Bible Church Inc.,Center Point,IA,United States,PC
943471348,Animal Resource Foundation of Iowa Inc.,Center Point,IA,United States,PC
205242868,Friends of the Drake Public Library,Centerville,IA,United States,PC
237339736,Appanoose County Historical Society,Centerville,IA,United States,PC
