EIN,Organization Name,City,State,Country,PC
586343478,The John and Rosemary Brown Family Foundation,Atlanta,GA,United States,PF
586343704,The Ruffwood Foundation,Atlanta,GA,United States,PF
586362281,Ellis Foundation Inc.,Atlanta,GA,United States,PF
586367644,Gladney Foundation Tr Ua 052098,Atlanta,GA,United States,PF
586369440,Dudley-Litton Fdn 062298 Ua,Atlanta,GA,United States,PF
586369441,The Sandridge Foundation,Atlanta,GA,United States,PF
586369445,Jals Fdn 062398 Ua,Atlanta,GA,United States,PF
586369446,Butner Fam Fdn 062998 Ua,Atlanta,GA,United States,PF
586378638,Elsie Sang Charitable Trust,Atlanta,GA,United States,PF
586380925,The J Michael Gearon Jr Foundation,Atlanta,GA,United States,PF
586381078,The Donald C Easterling-Edward S Hallman Foundation,Atlanta,GA,United States,PF
586396641,The Robin Howell Foundation Charitable Trust,Atlanta,GA,United States,PF
586396904,The Virginia and Charles Brewer Family Foundation,Atlanta,GA,United States,PF
586403593,The Charles Merrell and Constance Anderson Calhoun Foundation,Atlanta,GA,United States,PF
586404101,Johnson Fam Foundation,Atlanta,GA,United States,PF
586406309,The Sally and Frank Hanna Family Foundation,Atlanta,GA,United States,PF
586406310,Kimberly & David Hanna Fam Foundation Tr 122899,Atlanta,GA,United States,PF
586412804,The Frank Samford Jr Chess,Atlanta,GA,United States,PF
586412814,Colleen and Sam Nunn Family Foundation,Atlanta,GA,United States,PF
586412965,The Kelin Foundation,Atlanta,GA,United States,PF
586414923,The Small Foundation,Atlanta,GA,United States,PF
586415300,Dunlap-Cogswell Foundation,Atlanta,GA,United States,PF
586418299,The M L Simpson Foundation Trust,Atlanta,GA,United States,SOUNK
586429620,Robert B Lipman Foundation,Atlanta,GA,United States,PF
586433255,Catherine C Warren Charitable Trust Ua Dtd 02122001,Atlanta,GA,United States,PF
586437963,Hodgson Char Tr 122094,Atlanta,GA,United States,PF
586442168,Steven J Goldstein Fam Foundation Tr 070501,Atlanta,GA,United States,PF
586442623,Higher Foundation Tr,Atlanta,GA,United States,PF
586454877,Leodelle Lassiter Jolley Foundation,Atlanta,GA,United States,PF
586456362,Mateya Wildlife Foundation Tr 06202002,Atlanta,GA,United States,PF
586457988,Goddard Foundation 12182002 Ua,Atlanta,GA,United States,PF
586458159,Rettig Family Foundation,Atlanta,GA,United States,POF
586459884,Brannan Fam Foundation 06182003 Tr Ua,Atlanta,GA,United States,PF
586467992,Lmj Foundation 12072004 Ua,Atlanta,GA,United States,PF
586468544,Colonial Hill Foundation Tr 05162005 Ua,Atlanta,GA,United States,PF
586468784,The Anise Wallace Foundation,Atlanta,GA,United States,PF
586468818,Lloyd and Vivian Noble Foundation Tr,Atlanta,GA,United States,PF
586470889,Moore Family Foundation,Atlanta,GA,United States,PF
586470891,The James 1 27 Foundation,Atlanta,GA,United States,PF
587155025,Williamsburg Manor Inc.,Atlanta,GA,United States,PC
589903114,Atlanta and Edgewood Street Railway Company,Atlanta,GA,United States,PC
591086491,C E Mendez Foundation Inc.,Atlanta,GA,United States,PF
591347774,Rhg Housing Foundation Inc.,Atlanta,GA,United States,SO
592001614,Ambassadors for Christ National Ministries Inc.,Atlanta,GA,United States,PC
592207417,Christian Towers Inc.,Atlanta,GA,United States,PC
592239825,Nationsbank of Florida,Atlanta,GA,United States,PC
592745187,The Hanley Family Foundation Inc.,Atlanta,GA,United States,PF
593062311,Alliance for International Reforestation Inc.,Atlanta,GA,United States,PC
593203441,Npma Foundation Inc.,Atlanta,GA,United States,SOUNK
593628676,Heads Up American Inc.,Atlanta,GA,United States,PC
593764810,Donate Life Georgia Inc.,Atlanta,GA,United States,PC
593777843,Aloc Inc.,Atlanta,GA,United States,PC
593795986,Rebuilding Walls Inc.,Atlanta,GA,United States,PC
593810439,Midtown High School Athletic Booster Club,Atlanta,GA,United States,PC
593816328,Walkers Tabernacle Baptist Church,Atlanta,GA,United States,PC
593817259,Atlanta Hbcu Alumni Alliance,Atlanta,GA,United States,PC
611271373,Marine Aquarium Societies of North America Masna,Atlanta,GA,United States,PC
611274170,Southerners on New Ground,Atlanta,GA,United States,PC
611408649,National Charity League Buckhead Prospective Chapter,Atlanta,GA,United States,PC
611452615,Our Fine Arts These Inc.,Atlanta,GA,United States,PC
611491951,Greater Atlanta Foundation for Social & Economic Empowerment Inc.,Atlanta,GA,United States,PC
611516132,Songs for Kids Foundation Inc.,Atlanta,GA,United States,PC
611523705,Carr Ministries Inc.,Atlanta,GA,United States,PC
611537728,Art Sandy Springs Inc.,Atlanta,GA,United States,PC
611593254,The South Fork Conservancy Incorporated,Atlanta,GA,United States,PC
611595903,Georgia City-County Management Association Inc.,Atlanta,GA,United States,PC
611641313,East Cobb Cherokee Rose Metropolis Chapter of the Society Inc.,Atlanta,GA,United States,PF
611649597,Hotlanta Softball Incorporated,Atlanta,GA,United States,PC
611664682,United Help Foundation,Atlanta,GA,United States,PC
611682022,Apex Housing Foundation,Atlanta,GA,United States,PC
611719346,Daily Prayer Ministries Inc.,Atlanta,GA,United States,PC
611789083,Men of Bowden,Atlanta,GA,United States,PC
611813901,House of Serenity Inc.,Atlanta,GA,United States,PC
611860369,D4c Cares Inc.,Atlanta,GA,United States,PF
611864137,3-D Communications Inc.,Atlanta,GA,United States,PC
611910377,The Community Corps Inc.,Atlanta,GA,United States,PC
612065567,Baer Torah,Atlanta,GA,United States,PF
612160494,Grace to Continue Inc.,Atlanta,GA,United States,PC
616144346,Pioneer Trails Charitable Trust,Atlanta,GA,United States,PC
620723092,Victory Through Christ Evangelistic Association,Atlanta,GA,United States,PC
620800246,South Atlantic Modern Language Assoc,Atlanta,GA,United States,PC
620967197,Inroads Inc.,Atlanta,GA,United States,PC
621025326,Southern Center for Human Rights,Atlanta,GA,United States,PC
621582499,Restoration Inc.,Atlanta,GA,United States,PC
621736983,Coliseum Medical Center Inc.,Atlanta,GA,United States,PC
621736985,Macon Northside Hospital Inc.,Atlanta,GA,United States,PC
621742936,Waldaya Gargaarsa Oromiyaa,Atlanta,GA,United States,PC
621786761,Stoneypeak Foundation Inc.,Atlanta,GA,United States,PF
626114726,Alice W Webb Trust FBO,Atlanta,GA,United States,PC
626289044,Sam S & Rose L Margolin Chartiable Tr,Atlanta,GA,United States,PF
631139498,Thomas H Lowder Family Foundation,Atlanta,GA,United States,PF
631189791,Paladin Inc.,Atlanta,GA,United States,PC
631239600,Martha C and Harry Jeffcoat Jr Foundation Inc.,Atlanta,GA,United States,PF
636049793,Don McQueen Smith 1963 Charitable Tr,Atlanta,GA,United States,PF
640763625,Southeastern Employment and Training Association,Atlanta,GA,United States,PC
650206641,Points of Light Foundation,Atlanta,GA,United States,PC
650261499,Chimfunshi-Usa,Atlanta,GA,United States,PC
650300098,Vernice Long Ministries Inc.,Atlanta,GA,United States,PC
650489592,Braverman Family Foundation Inc.,Atlanta,GA,United States,PF
650995336,Himalayan Childrens Charities Inc.,Atlanta,GA,United States,PC
651008837,Hosannas Helping Hand,Atlanta,GA,United States,PC
651022672,Central American Environmental and Historical Relief Organization Inc.,Atlanta,GA,United States,PC
651045273,Iconic Communities Corporation,Atlanta,GA,United States,PC
651164523,Thanks Mom & Dad Fund Inc.,Atlanta,GA,United States,PC
651167273,Tri-Level Dental Station,Atlanta,GA,United States,PC
651180596,Larry Burkett Cancer Research Foundation Inc.,Atlanta,GA,United States,PC
651197931,Iglesia De Cristo Ministerios El Verbo De Dios Inc.,Atlanta,GA,United States,PC
651239316,Girl Talk Inc.,Atlanta,GA,United States,PC
651284442,Common Courtesy Inc.,Atlanta,GA,United States,PC
651309864,The Druid Hills High School Athletic Foundation Incorporated,Atlanta,GA,United States,PC
661050190,Usvi Changemakers Foundation Corp,Atlanta,GA,United States,PC
680513662,Pathway Christian Cathedral of Atlanta Inc.,Atlanta,GA,United States,PC
680605396,Greater Believing Faith Outreach Ministries Inc.,Atlanta,GA,United States,PC
680620864,Atlanta Junior Bridge Inc.,Atlanta,GA,United States,PC
680623294,Council for State Personnel Administration,Atlanta,GA,United States,PC
680650368,International Harvest Ministries Inc.,Atlanta,GA,United States,PC
680663054,Change to Humanity Inc.,Atlanta,GA,United States,PC
680665034,Gresham Park Youth Football Association Inc.,Atlanta,GA,United States,PC
680670493,Steve & Marjorie Harvey Foundation Inc.,Atlanta,GA,United States,PC
710865646,On the Third Day Christian Ministries Inc.,Atlanta,GA,United States,PC
710974193,Ralph David Abernathy III Foundation Inc.,Atlanta,GA,United States,PC
711011962,Mint Inc.,Atlanta,GA,United States,PC
711015434,The Atlanta Smiles Foundation Inc.,Atlanta,GA,United States,PC
711015547,Friends of Highland Theological College Inc.,Atlanta,GA,United States,PC
711026574,The Africa Personified Foundation Inc.,Atlanta,GA,United States,PC
711034640,Sigma Education Advancement Foundation Inc.,Atlanta,GA,United States,PC
711043712,Cumberland Academy of Georgia Inc.,Atlanta,GA,United States,PC
711050511,Janie & Idas House of Hope Inc.,Atlanta,GA,United States,PC
711050619,Hope Non Profit International Inc.,Atlanta,GA,United States,PC
721218825,Desire Street Ministries,Atlanta,GA,United States,PC
721448878,Logos Christian Fellowship,Atlanta,GA,United States,PC
721542056,Ramah Prophetic Ministries,Atlanta,GA,United States,PC
721543438,Kipp West Atlanta Young Scholars Ways Academy Inc.,Atlanta,GA,United States,PC
721584569,Childrens Outreach Center Inc.,Atlanta,GA,United States,PC
721585067,Young Street Community Baptist Church,Atlanta,GA,United States,PC
721605680,The Lotus Initiative Inc.,Atlanta,GA,United States,PC
721619370,Honduras Agalta Valley Education Foundation,Atlanta,GA,United States,PC
721621579,Frontline Response International Inc.,Atlanta,GA,United States,PC
726219242,Artiss Devolt Zacharias Charitable Trust,Atlanta,GA,United States,SOUNK
731455152,Safe States Alliance,Atlanta,GA,United States,PC
731518108,Focus on Christ Fellowship International Inc.,Atlanta,GA,United States,PC
731666228,Rahabs Haven and Associates Inc.,Atlanta,GA,United States,PC
731677176,Dont Stop the Music Foundation Inc.,Atlanta,GA,United States,PC
731680592,New Love Ministries for Christ,Atlanta,GA,United States,PC
731688616,Plant the Seed Ministries,Atlanta,GA,United States,PC
731708622,Pearls for Girls Inc.,Atlanta,GA,United States,PC
731726722,To Cure is to Care Outreach Inc.,Atlanta,GA,United States,PC
731732162,Destiny of Eagles Inc.,Atlanta,GA,United States,PC
742439414,Choice Ministries,Atlanta,GA,United States,PC
742739257,National Tuberculosis Controllers Association Inc.,Atlanta,GA,United States,PC
742829433,Ldb Foundation,Atlanta,GA,United States,PF
743101988,Atlanta Inner-City Ministry Inc.,Atlanta,GA,United States,PC
743108889,Adoption Discovery Inc.,Atlanta,GA,United States,PC
743111939,Bennett Thrasher Foundation Inc.,Atlanta,GA,United States,PF
743117553,See Hope Family Care Center Inc.,Atlanta,GA,United States,PC
743137427,North Atlanta High School Athletic Booster Club Inc.,Atlanta,GA,United States,PC
743144846,Atlanta Philanthropic Program for Education & Leadership Foundation,Atlanta,GA,United States,PC
743146268,Atlanta Host Committee,Atlanta,GA,United States,PC
743171725,Brads Place Inc.,Atlanta,GA,United States,PC
743198138,The Eric R Beverly Family Foundation Inc.,Atlanta,GA,United States,PC
743257832,Direction for Youth Incorporated,Atlanta,GA,United States,PC
752067420,Hope Now Ministries,Atlanta,GA,United States,PC
752769151,Normandy Foundation,Atlanta,GA,United States,PF
752861453,Prosthetic Hope International Inc.,Atlanta,GA,United States,PC
752996778,English Avenue Neighborhood Association Inc.,Atlanta,GA,United States,PC
753004044,Promise Project Inc.,Atlanta,GA,United States,PC
753018292,American Bridge Association Educational and Charitable Foundtn,Atlanta,GA,United States,PC
753018448,Georgia Innocence Project Inc.,Atlanta,GA,United States,PC
753114205,D Earl Bryant Ministries Inc.,Atlanta,GA,United States,PC
753171392,Mount Vernon Presbyterian Foundation Inc.,Atlanta,GA,United States,PC
753205783,Vision of Hope Christian Ministry Inc.,Atlanta,GA,United States,PC
753214217,Each One Reach One Community Impact Project Inc.,Atlanta,GA,United States,PC
753225836,Total Image Ministries,Atlanta,GA,United States,PC
753240994,Hurt Street Baptist Church,Atlanta,GA,United States,PC
753243566,Inheritance of Hope Inc.,Atlanta,GA,United States,PC
760522586,Invesco Foundation,Atlanta,GA,United States,PF
760669135,Holistic Opportunities for Mental Empowerment,Atlanta,GA,United States,PC
760700153,Apfed,Atlanta,GA,United States,PC
760772284,Gate City Foundation Inc.,Atlanta,GA,United States,PC
760809155,Georgia Latino Alliance for Human Rights Inc.,Atlanta,GA,United States,PC
760812530,Gospel Fellowship Inc.,Atlanta,GA,United States,PC
760812532,The Beloved Community Inc.,Atlanta,GA,United States,PC
760818094,Hallelujah Time Inc.,Atlanta,GA,United States,PC
760820791,Saving Grace La,Atlanta,GA,United States,PC
760826794,Cornerstone Community Baptist Church Outreach Center Inc.,Atlanta,GA,United States,PC
760842635,Pilgrims Community Church,Atlanta,GA,United States,PC
770593241,The Chastain Park Athletic Club Inc.,Atlanta,GA,United States,PC
770642833,Caregivers Hope Inc.,Atlanta,GA,United States,PC
770645157,Twenty Pearls Foundation Inc.,Atlanta,GA,United States,PC
770670814,Betsill Jackson Foundation Inc.,Atlanta,GA,United States,PC
770720673,Repairer of the Breach International Ministries Inc.,Atlanta,GA,United States,PC
800025717,Yeshiva Ohr Yisrael of Atlanta Inc.,Atlanta,GA,United States,PC
800026872,Nomma Education Foundation Inc.,Atlanta,GA,United States,SOUNK
800030897,Georgia Micro Enterprise Network Inc.,Atlanta,GA,United States,PC
800037591,Congregation Shaarei Shamayim Inc.,Atlanta,GA,United States,PC
800037942,Toco Hills Community Alliance Inc.,Atlanta,GA,United States,PC
800038774,New Pathway Full Gospel Baptist Church Inc.,Atlanta,GA,United States,PC
800079841,T3 Labs,Atlanta,GA,United States,PC
800100336,Georgia Charitable Care Network Inc.,Atlanta,GA,United States,PC
800152809,Field of Dreams Academy Inc.,Atlanta,GA,United States,PC
800160817,Reyarpdrol Foundation Corp,Atlanta,GA,United States,PC
800183079,65 Street,Atlanta,GA,United States,PC
800197828,Lake Claire Community Land Trust,Atlanta,GA,United States,PC
800198719,Dan Gardner Yes You Can Music Foundation Inc.,Atlanta,GA,United States,PC
800219022,Veterans Empowerment Organization of Georgia Inc.,Atlanta,GA,United States,PC
800235082,Fostering Life,Atlanta,GA,United States,PC
800241296,Street Smart Youth Project Inc.,Atlanta,GA,United States,PC
800256275,Redeemer Independent Church of God in Christ Inc.,Atlanta,GA,United States,PC
800309266,Kings of Support Incorporated,Atlanta,GA,United States,PC
800318694,Collective Renaissance Guild,Atlanta,GA,United States,PC
800320010,City Takers Inc.,Atlanta,GA,United States,PC
800328801,E S P A Education and Sports Performance Academy Inc.,Atlanta,GA,United States,PC
800392282,Heal Thy Self,Atlanta,GA,United States,PC
800412078,The Inner Spark Foundation,Atlanta,GA,United States,PC
800434828,Rehoboth Goodwill Housing Inc.,Atlanta,GA,United States,PC
800455873,Sonje Yo Inc.,Atlanta,GA,United States,PC
800472261,Commitment to Excellence Inc.,Atlanta,GA,United States,PC
800473006,Ecopaat Gardens,Atlanta,GA,United States,PC
800493582,Community Foundation for Financial Literacy Inc.,Atlanta,GA,United States,PC
800556417,Linkway Diplomats Inc.,Atlanta,GA,United States,PC
800557088,Atlanta Music Project Inc.,Atlanta,GA,United States,PC
800567557,Pathway to Righteousness Christian Ministries Inc.,Atlanta,GA,United States,PC
800570926,Birth Defects Research & Education Foundation Inc.,Atlanta,GA,United States,PC
800578879,Vision Without Borders Inc.,Atlanta,GA,United States,PC
800615037,Georgia Foundation for Public Spaces,Atlanta,GA,United States,PC
800624640,The African American Pulpit Inc.,Atlanta,GA,United States,PC
800625573,Greater Atlanta Punjabi Society Inc.,Atlanta,GA,United States,PC
800630704,Manifest Church Inc.,Atlanta,GA,United States,PC
800650910,Project Open Hand Inc.,Atlanta,GA,United States,PC
800666356,Terrell Williams Foundation,Atlanta,GA,United States,PC
800669918,Visions Outreach,Atlanta,GA,United States,EO
800718792,Verbaleyze Inc.,Atlanta,GA,United States,PC
800729307,Henderson Mill Elementary School Foundation Inc.,Atlanta,GA,United States,PC
800729339,Golden Gate Health Care Resources Corp,Atlanta,GA,United States,PC
800760565,Catalyst Sports Inc.,Atlanta,GA,United States,PC
800785628,Jewish Kids Groups Foundation Inc.,Atlanta,GA,United States,PC
800785665,Abide in Him Inc.,Atlanta,GA,United States,PC
800831096,Chateau De Hollandaire Keys to Success Inc.,Atlanta,GA,United States,PC
800833097,Nnokwa Progressive Union USA,Atlanta,GA,United States,PC
800850864,Young Generation Movement Inc.,Atlanta,GA,United States,PC
800869545,Nest Nursery School Inc.,Atlanta,GA,United States,PC
800885768,Tennis Foundation of America Inc.,Atlanta,GA,United States,PC
800966164,Dorfman Foundation Inc.,Atlanta,GA,United States,PF
810595535,West Point Charitable Enterprises of Atlanta Inc.,Atlanta,GA,United States,PC
810596936,The Impact Movement Inc.,Atlanta,GA,United States,PC
810621184,Starkman Family Foundation,Atlanta,GA,United States,PF
810624520,Community Health and Mens Promotion Summit Inc.,Atlanta,GA,United States,PC
810631219,Chastain Park Conservancy,Atlanta,GA,United States,PC
810696455,Derica & Robin Rice Family Foundation Inc.,Atlanta,GA,United States,PF
810709167,Celebs Give Back Inc.,Atlanta,GA,United States,PC
810716104,No More Empty Christmas Trees Foundation Inc.,Atlanta,GA,United States,PC
810716497,Thornwell Family Foundation Inc.,Atlanta,GA,United States,PF
810727619,Herman J Russell Center for Innovation and Entrepreneurship in,Atlanta,GA,United States,PC
810778972,Bobby Jones Golf Course Foundation Inc.,Atlanta,GA,United States,PC
810789964,Jewish Fertility Foundation Inc.,Atlanta,GA,United States,PC
810811615,Victory for Kids Youth Foundation Inc.,Atlanta,GA,United States,PC
810828804,Abundant Love Unitarian Universalist,Atlanta,GA,United States,PC
810833049,France-Atlanta Corp,Atlanta,GA,United States,PC
810836757,Olmsted Arts Inc.,Atlanta,GA,United States,PC
810846257,Peachtree Projects Inc.,Atlanta,GA,United States,PC
810874381,Housefires Inc.,Atlanta,GA,United States,PC
810877347,Ihg Foundation US Inc.,Atlanta,GA,United States,PC
810883758,Georgia Mathcounts Foundation,Atlanta,GA,United States,PC
810886811,Glen Evans Bicycle Fund Inc.,Atlanta,GA,United States,PC
810898685,Maryloveslife Ministries Inc.,Atlanta,GA,United States,PC
810901227,Ibridges,Atlanta,GA,United States,PC
810912796,Educational Debt Cancellation Foundation,Atlanta,GA,United States,PC
810924618,Mkwanazi Compassion International,Atlanta,GA,United States,PC
810930729,Able Foundation Corporation,Atlanta,GA,United States,PC
810953953,Gd Kingdom After School Program,Atlanta,GA,United States,PC
810976954,Organization for Human Rights and Democracy,Atlanta,GA,United States,PC
810983784,Solomons Temple Foundation Inc.,Atlanta,GA,United States,PC
810997398,Clean Walk Alliance Inc.,Atlanta,GA,United States,PC
811022027,Motivated by People Community Foundation Inc.,Atlanta,GA,United States,PC
811027409,Sgp Foundation Inc.,Atlanta,GA,United States,PC
811046654,Atlanta Poly,Atlanta,GA,United States,PC
811055998,Phaedra Foundation,Atlanta,GA,United States,PC
811070026,Pittsburgh Neighborhood Resident Leadership Team,Atlanta,GA,United States,PC
811073344,Fathers With Felonies,Atlanta,GA,United States,PC
811080246,Thrive Ss Inc.,Atlanta,GA,United States,PC
811114844,Purpose Built Schools Atlanta Inc.,Atlanta,GA,United States,PC
811190262,Wynn Legacy Foundation Inc.,Atlanta,GA,United States,PC
811194864,Steven A Gipson Hope for Tomorrow Foundation,Atlanta,GA,United States,PC
811201531,Geier Family Foundation Inc.,Atlanta,GA,United States,PF
811221582,Share the Magic Foundation Inc.,Atlanta,GA,United States,PC
811224809,Leap Year,Atlanta,GA,United States,PC
811255551,Fly on A Wall Inc.,Atlanta,GA,United States,PC
811256752,Joyous Heart Network Corporation,Atlanta,GA,United States,PC
811323102,Meoc Ministries Inc.,Atlanta,GA,United States,PC
811408283,American Korean Friendship Society Inc.,Atlanta,GA,United States,PC
811424727,Bee Club Inc. Becoming Empowered Through Education,Atlanta,GA,United States,PC
811427949,Sprout Support Network Inc.,Atlanta,GA,United States,PC
811446781,Georgia Muslim Voter Project,Atlanta,GA,United States,PC
811483485,Enlightend Collective Inc.,Atlanta,GA,United States,PC
811527358,Joyful Noise Productions Inc.,Atlanta,GA,United States,PF
811535769,Jareds Heart of Success Inc.,Atlanta,GA,United States,PC
811543563,You Grow Girl Llc,Atlanta,GA,United States,PC
811659079,Atlanta Moms Making A Difference,Atlanta,GA,United States,PC
811678202,Feed A Billion Nfp Corporation,Atlanta,GA,United States,PC
811755941,Bread and the Cup Ministry Inc.,Atlanta,GA,United States,PC
811778108,House of Artists Foundation Inc.,Atlanta,GA,United States,PC
811803339,Alive and Well Foundation,Atlanta,GA,United States,PC
811811127,Calvin Peete Foundation Inc.,Atlanta,GA,United States,PC
811813107,Ronnie Mabra Foundation,Atlanta,GA,United States,PC
811813467,Reaching Clarity Foundation Inc.,Atlanta,GA,United States,PC
811820334,Iskcon Central Philadelphia Corporation,Atlanta,GA,United States,PC
811820517,Marta Army Inc.,Atlanta,GA,United States,PC
811827820,Atlanta Law Center Inc.,Atlanta,GA,United States,PC
811864253,Smart Alec,Atlanta,GA,United States,PC
811892002,Tower Lights Charities Inc.,Atlanta,GA,United States,PC
811917031,Swim Beyond the Boundaries Inc.,Atlanta,GA,United States,PC
811940415,Focus on Caring Inc.,Atlanta,GA,United States,PC
811947630,Brawl for A Cause Inc.,Atlanta,GA,United States,PC
811956085,Ora Lee Smith Cancer Research Foundation,Atlanta,GA,United States,PC
811973249,Elephants Rhinos & People,Atlanta,GA,United States,PC
811979901,Enhancing Earths Inhabitants,Atlanta,GA,United States,PC
812005573,A D A Rising Stars Inc.,Atlanta,GA,United States,PC
812006048,We Believe Global,Atlanta,GA,United States,PC
812017133,Diverse Groups Co,Atlanta,GA,United States,PC
812018188,Cummings Africa Foundation,Atlanta,GA,United States,PF
812018295,Free Bikes 4 Kidz of Atlanta Co,Atlanta,GA,United States,PC
812051335,Painted Pink,Atlanta,GA,United States,PC
812053189,Down 7 Up 8 Incorporated,Atlanta,GA,United States,PC
812139759,Dharma Project Inc.,Atlanta,GA,United States,PC
812168048,Georgia High School for Accelerated Learning-Fulton County Inc.,Atlanta,GA,United States,PC
812189460,Loveyuna Outreach Inc.,Atlanta,GA,United States,PC
812190929,Georgia Center for Energy Solutions Inc.,Atlanta,GA,United States,PF
812218383,Lamin & Kadie Bah Foundation Inc.,Atlanta,GA,United States,POF
812221681,Pet Owner Education Inc.,Atlanta,GA,United States,PC
812269638,Caribbean American Cultural Arts Foundation,Atlanta,GA,United States,PC
812285433,Automotive Training Center Corporation,Atlanta,GA,United States,PC
812332547,Kevin J Wilson Foundation Inc.,Atlanta,GA,United States,PF
812388305,Sagerstrong Foundation,Atlanta,GA,United States,PC
812413113,Rr Wildlife Rehabilitation Inc.,Atlanta,GA,United States,PC
812469554,Literacy Learners,Atlanta,GA,United States,PC
812554172,Every Student Every Community Inc.,Atlanta,GA,United States,SO
812559735,Quickshot Benevolent Inc.,Atlanta,GA,United States,PC
812574571,Breaking Barriers Youth Services,Atlanta,GA,United States,PC
812578450,Traditions Cultural Arts Llc,Atlanta,GA,United States,PC
812580129,Academy M Inc.,Atlanta,GA,United States,PC
812581796,Stem Atlanta Women,Atlanta,GA,United States,PC
812584207,Cliftondale Foundation Incorporated,Atlanta,GA,United States,PF
812598676,Southeastern Sommelier Society Inc.,Atlanta,GA,United States,PC
812603676,Synergies Work Inc.,Atlanta,GA,United States,PC
812614741,Queen of Distinction Inc.,Atlanta,GA,United States,PC
812628159,Muslim Community Center,Atlanta,GA,United States,PC
812634379,Tada Foundation Inc.,Atlanta,GA,United States,PC
812645028,Real Chicks Rock,Atlanta,GA,United States,PC
812652581,Ventures Atl Inc.,Atlanta,GA,United States,PC
812655897,One Ocean One Health Research & Conservation Institute Inc.,Atlanta,GA,United States,PC
812705151,Volunteer Football Fund Inc.,Atlanta,GA,United States,PC
812706775,Druid Hills Preschool Inc.,Atlanta,GA,United States,PC
812711584,Jazz Matters Inc.,Atlanta,GA,United States,PC
812771871,Charityvest Inc.,Atlanta,GA,United States,PC
812791384,Parkside Mission Inc.,Atlanta,GA,United States,PC
812805654,High Point Elementary Pto,Atlanta,GA,United States,PC
812842338,I Care America Inc.,Atlanta,GA,United States,PC
812854683,Alabama Communities Inc.,Atlanta,GA,United States,PC
812859286,Totally Wow Org Inc.,Atlanta,GA,United States,PC
812863313,Origins of Health Ltd.,Atlanta,GA,United States,PC
812866160,Theodicy Jazz Collective,Atlanta,GA,United States,PC
812867336,Coreys World,Atlanta,GA,United States,PC
812879682,Georgia Speech-Language-Hearing Foundation,Atlanta,GA,United States,PC
812904661,Bridge to Health Inc.,Atlanta,GA,United States,PC
812906803,Neighbor to Neighbor Corporation,Atlanta,GA,United States,PC
812983188,Life Balance Project Inc.,Atlanta,GA,United States,PC
813014676,Bootstrap Foundation Inc.,Atlanta,GA,United States,PC
813019564,Patch Works Art & History Center,Atlanta,GA,United States,PC
813036743,Deal Shack Foundation Where Sharing is Caring,Atlanta,GA,United States,PC
813051941,Ipop,Atlanta,GA,United States,PC
813079028,Thomas Garrett Family Foundation Inc.,Atlanta,GA,United States,PF
813096209,A Lady Named Pearl Foundation Inc.,Atlanta,GA,United States,PC
813147168,These 5 Girls Inc.,Atlanta,GA,United States,PF
813163853,Kingdom Christian Church Inc.,Atlanta,GA,United States,PC
813182995,Su-Kor Inc.,Atlanta,GA,United States,PC
813187104,Southern Lawyer Inc.,Atlanta,GA,United States,PC
813213317,Scheible Family Foundation Inc.,Atlanta,GA,United States,PF
813213638,Chatham Valley Foundation 2016 Inc.,Atlanta,GA,United States,PF
813219541,Innovate Create Expose Inc.,Atlanta,GA,United States,PC
813234808,Berry Kind Foundation Inc.,Atlanta,GA,United States,PC
813243916,Dae - Demanding Artistic Excellence Productions Inc.,Atlanta,GA,United States,PC
813269017,Vermont Literary Society Inc.,Atlanta,GA,United States,PC
813272649,Black Girls Survive Cancer Inc.,Atlanta,GA,United States,PC
813277539,Life of Love Ministries,Atlanta,GA,United States,PC
813285373,Friends of Historic Westview Cemetery Inc.,Atlanta,GA,United States,PC
813285758,Endeavor Advocacy Group Inc.,Atlanta,GA,United States,PC
813314197,Power of Girls,Atlanta,GA,United States,PC
813323494,Bootstrap Capital Incorporated,Atlanta,GA,United States,PC
813352483,Dresden Elementary School Education Foundation Inc.,Atlanta,GA,United States,PC
813380673,Surgeons Touch Inc.,Atlanta,GA,United States,PC
813398772,Sandy Creek High School Alumni Association Inc.,Atlanta,GA,United States,PC
813402533,Gigatti Foundation Inc.,Atlanta,GA,United States,PC
813421276,Atlanta Little Flock Incorporated,Atlanta,GA,United States,PC
813492465,Paladin Texas Communities Inc.,Atlanta,GA,United States,PC
813492560,They Were First Called Christians at Antioch Inc.,Atlanta,GA,United States,PC
813516193,Clubhouse Inc.,Atlanta,GA,United States,PC
813520475,Tag of Atlanta Inc.,Atlanta,GA,United States,PC
813528232,Tie-Atlanta Foundation Inc.,Atlanta,GA,United States,PC
813539287,Roq Raising Our Queens Inc.,Atlanta,GA,United States,PC
813557565,Rehoboth Karen Christian Church Inc.,Atlanta,GA,United States,PC
813579721,House of Globalization Inc.,Atlanta,GA,United States,PC
813587185,Mosella Everson Burdett Ministries Inc.,Atlanta,GA,United States,PC
813598999,Alpha Atlanta Leadership Institute Inc.,Atlanta,GA,United States,PC
813632596,Milpers Records Corp,Atlanta,GA,United States,PC
813635227,Little Five Alive Inc.,Atlanta,GA,United States,PC
813647126,Radco Cares Inc.,Atlanta,GA,United States,PC
813656023,Global Culture Education Initiative Inc.,Atlanta,GA,United States,PC
813671075,Platform of Hope,Atlanta,GA,United States,PC
813699364,Survival 2 Victory Inc.,Atlanta,GA,United States,PC
