EIN,Organization Name,City,State,Country,PC
454494106,Institute for Middle East Options Inc.,Washington,DC,United States,PC
454502815,Living Well Black Inc.,Washington,DC,United States,PC
454509881,Debre Tsehay Michael Ethiopian Orthodox Tewahedo Church,Washington,DC,United States,PC
454557201,Friends of Istituto Bruno Leoni,Washington,DC,United States,PC
454584473,Mattachine Society of Washington,Washington,DC,United States,PC
454587107,Better Angels Society Inc.,Washington,DC,United States,PC
454594527,Bike House Inc.,Washington,DC,United States,PC
454596535,Tewaaraton Foundation,Washington,DC,United States,PC
454598470,Carr Community Foundation,Washington,DC,United States,PF
454613016,Accountability Lab Inc.,Washington,DC,United States,PC
454613506,Many Voices,Washington,DC,United States,PC
454626789,Catholic Voices Inc.,Washington,DC,United States,PC
454641899,Basis Dc Boosters Inc.,Washington,DC,United States,PC
454648128,Hope Association,Washington,DC,United States,PC
454657736,St. Johns Episcopal Preschool Inc.,Washington,DC,United States,PC
454664343,Together for Girls Inc.,Washington,DC,United States,PC
454681518,Dc Theater Arts Collaborative,Washington,DC,United States,PC
454726453,Lee Montessori Public Charter School,Washington,DC,United States,PC
454737489,Life Asset Inc.,Washington,DC,United States,PC
454768531,Renascence Group,Washington,DC,United States,PC
454803921,Battle4success,Washington,DC,United States,PC
454806970,Isabella & Ferdinand Academia De Espanol,Washington,DC,United States,PC
454857730,Gearin Up Bicycles,Washington,DC,United States,PC
454864757,Ngoma Center for Dance,Washington,DC,United States,PC
454871968,Joy of Giving,Washington,DC,United States,PC
454888353,Volare,Washington,DC,United States,PC
454890426,Great Teaching Project,Washington,DC,United States,PC
454892438,Women on Change,Washington,DC,United States,PC
454895909,Maghreb-American Health Foundation Inc.,Washington,DC,United States,PC
454928100,Layc Career Academy Public Charter School,Washington,DC,United States,PC
454935038,United States-Philippines Society Inc.,Washington,DC,United States,PC
454990572,Greater Rest Worship Center Ministries,Washington,DC,United States,PC
454990686,Pictures on Silence,Washington,DC,United States,PC
455008824,Pact Global Microfinance Fund,Washington,DC,United States,SO
455054392,Ingenuity Prep,Washington,DC,United States,PC
455076411,Fund to Conserve US Diplomatic Treasures Abroad,Washington,DC,United States,PC
455078356,Truevineconnection Ministry of Reconciliation Inc.,Washington,DC,United States,PC
455090971,Asn Foundation for Kidney Research,Washington,DC,United States,PC
455091213,World Table Hockey Association International,Washington,DC,United States,PC
455115524,Friends of Petworth Park,Washington,DC,United States,PC
455165948,Shiloh Legacy Bequest Fund,Washington,DC,United States,SO
455238766,Ocase Foundation Inc.,Washington,DC,United States,PC
455257937,Center for Disaster Philanthropy Inc.,Washington,DC,United States,PC
455303190,The Aslan Project Inc.,Washington,DC,United States,PC
455306104,Friends of Sws,Washington,DC,United States,PC
455308952,The Niskanen Center Inc.,Washington,DC,United States,PC
455315327,Chrisma Charities,Washington,DC,United States,PC
455319186,Raising the Floor - US Inc.,Washington,DC,United States,PC
455350552,Friends of Georgetown Rowing Inc.,Washington,DC,United States,PC
455351484,Hacks Hackers,Washington,DC,United States,PC
455352699,Friends of Iiasa,Washington,DC,United States,PC
455356567,Kaizen Life Skills,Washington,DC,United States,PC
455359612,Capitol Riverside Youth Sports Park,Washington,DC,United States,PC
455389681,Electronic Registration Information Center Inc.,Washington,DC,United States,PC
455390192,Cleanpeace,Washington,DC,United States,PC
455391838,Central Community Development Corporation,Washington,DC,United States,PC
455394827,World War I Memorial Inventory Project Inc.,Washington,DC,United States,PC
455419038,Codespa America,Washington,DC,United States,PC
455449626,Friends of the Benedictines in the Holy Land Inc.,Washington,DC,United States,PC
455481499,Fairtrade America United Inc.,Washington,DC,United States,PF
455510050,Drikung Seattle,Washington,DC,United States,PC
455529620,Western Conference of Public Service Commissioners,Washington,DC,United States,PC
455574713,Breast Care for Washington,Washington,DC,United States,PC
455582734,Capitalbop Inc.,Washington,DC,United States,PC
455585662,Unity-Parkside Property Inc.,Washington,DC,United States,SO
455596736,Lion Heart Foundation Inc.,Washington,DC,United States,PC
455616367,Power Shift Network,Washington,DC,United States,PC
455619830,William Bill Simons Scholarship Fund,Washington,DC,United States,PC
455620445,Global Zero,Washington,DC,United States,PC
455621264,Davids Tent USA Inc.,Washington,DC,United States,PC
460412365,Fasd United Inc.,Washington,DC,United States,PC
460465103,Post Classical Ensemble Inc.,Washington,DC,United States,PC
460503474,Friends of the Francis A Gregory Regional Library,Washington,DC,United States,PC
460540994,Israel Institute Inc.,Washington,DC,United States,PC
460557954,Musicianship Inc.,Washington,DC,United States,PC
460610665,Voice of the People Inc.,Washington,DC,United States,PC
460646903,Abwm Foundation,Washington,DC,United States,PC
460647451,Neals Homes for Independent Living Economic Development Corp Inc.,Washington,DC,United States,PC
460657002,Global Colon Cancer Association,Washington,DC,United States,PC
460679504,Emic,Washington,DC,United States,PF
460682130,Community College Preparatory Academy Public Charter School,Washington,DC,United States,PC
460695866,Shafik Gabr Foundation,Washington,DC,United States,PC
460698754,Foundation Merieux USA,Washington,DC,United States,PC
460700671,Black Emergency Managers Association,Washington,DC,United States,PC
460716370,Friends of Rhode Island Avenue Ne,Washington,DC,United States,PC
460727768,Georgetown Club of St. Louis,Washington,DC,United States,PC
460732251,Association for Communication Administration Inc.,Washington,DC,United States,PC
460753348,Inspired Families Association,Washington,DC,United States,PC
460754979,Shepherd Elementary School Star Achievers Inc.,Washington,DC,United States,PC
460757820,Breakfree Education,Washington,DC,United States,PC
460758941,The Memorial Foundation,Washington,DC,United States,PC
460761830,Tumaini Dc Incorporated,Washington,DC,United States,PC
460764444,Development Research Strategies Corporation,Washington,DC,United States,PC
460798941,Damascus Center for Human Rights Studies,Washington,DC,United States,PC
460809227,National Foster Youth Institute,Washington,DC,United States,PC
460842821,Zuriworks for Womens Health,Washington,DC,United States,PC
460854156,Innercity Collaborative Community Development Corporation,Washington,DC,United States,PC
460856543,The White Coat Waste Project Inc.,Washington,DC,United States,PC
460878484,Jackson-Reed Crew Booster Club Inc.,Washington,DC,United States,PC
460878741,Dc Casineros,Washington,DC,United States,PC
460884400,Village Ashanti,Washington,DC,United States,PC
460909153,Love by the Handles,Washington,DC,United States,PC
460915193,Save A Daughter Foundation,Washington,DC,United States,PC
460921467,Friends of the Soldiers Home,Washington,DC,United States,PC
460953759,2gether-International Inc.,Washington,DC,United States,PC
460960911,Le Dive,Washington,DC,United States,PC
460961896,Arab Jewish Truck to Peace,Washington,DC,United States,PC
460974100,Young Mens Christian Association Community Investment Initiative,Washington,DC,United States,SO
460974412,Schools Health and Libraries Broadband Coalition,Washington,DC,United States,PC
460977224,Friends of McMillan Park,Washington,DC,United States,PC
461000342,Washington Prodigy,Washington,DC,United States,PC
461006852,Goelectricdrive Foundation,Washington,DC,United States,PC
461011635,New Hope Baptist United Church of Christ,Washington,DC,United States,PC
461045567,West Asia Council Inc.,Washington,DC,United States,PC
461094094,Washington Dc Chinese Legal Association,Washington,DC,United States,PC
461134634,National Center for Entrepreneurship and Innovation,Washington,DC,United States,PC
461134824,Charm Cityl Labor Chorus,Washington,DC,United States,PC
461143189,District of Columbia International School,Washington,DC,United States,PC
461144885,1882 Project Foundation,Washington,DC,United States,PC
461169950,Dc Poetry Project Inc.,Washington,DC,United States,PC
461193049,Progressive Change Institute,Washington,DC,United States,PC
461201100,North America World Literacy Foundation,Washington,DC,United States,PC
461207069,Lu Young Childrens Fund,Washington,DC,United States,PC
461233894,Orange Crimson Foundation,Washington,DC,United States,PF
461235918,College Trunk,Washington,DC,United States,PC
461245954,Transnational Education Group,Washington,DC,United States,PC
461268689,XI Chapter Preservation Foundation Inc.,Washington,DC,United States,PC
461312886,Kagyu Dc,Washington,DC,United States,PC
461332890,Appeal Incorporated,Washington,DC,United States,PC
461335557,Marys House for Older Adults Inc.,Washington,DC,United States,PC
461343735,Leapfrog Labs Inc.,Washington,DC,United States,PC
461349584,Human Trafficking Legal Center,Washington,DC,United States,PC
461366412,America China Public Affairs Institute Inc.,Washington,DC,United States,PC
461374538,Roa Standing Together for Americas Reservists Foundation Stars,Washington,DC,United States,PC
461405965,National Main Street Center Inc.,Washington,DC,United States,PC
461406974,Father McKenna Center Inc.,Washington,DC,United States,PC
461409069,Universal Education Empowerment Foundation,Washington,DC,United States,PC
461431787,Ocean Doctor Inc.,Washington,DC,United States,PC
461457479,Study of Religions Across Civilizations Inc.,Washington,DC,United States,PC
461468983,Dc Urban Greens Inc.,Washington,DC,United States,PC
461469113,District Improv Company,Washington,DC,United States,PC
461478497,Dc Housing Solutions,Washington,DC,United States,PC
461479450,International Spy Museum,Washington,DC,United States,PC
461491204,Energy Innovation Reform Project,Washington,DC,United States,PC
461500551,Social Security Works Education Fund,Washington,DC,United States,PC
461502118,Bittersweet Foundation,Washington,DC,United States,PC
461534636,Humanist Foundation,Washington,DC,United States,SO
461552054,Edna Adan Hospital Foundation,Washington,DC,United States,PC
461556747,Ultimate Without Borders,Washington,DC,United States,PC
461560534,Dontenwill Infrastructure Charitable Trust,Washington,DC,United States,SO
461561597,US Chamber of Commerce Foundation,Washington,DC,United States,PC
461562880,Lavillardiere Unit Charitable Trust,Washington,DC,United States,SO
461563038,Soullier Formation Charitable Trust,Washington,DC,United States,SO
461575243,Augier Solidarity Charitable Trust,Washington,DC,United States,SO
461575275,Fabre Governance Charitable Trust,Washington,DC,United States,SO
461576420,Kizuna Across Cultures,Washington,DC,United States,PC
461608578,Hispanic Employees Council of Foreign Affairs Agencies - Hecfaa,Washington,DC,United States,PC
461617321,Woodland Foundation Inc.,Washington,DC,United States,PF
461625412,School Justice Project Inc.,Washington,DC,United States,PC
461633382,Healthy Kids First Inc.,Washington,DC,United States,PC
461636391,Dc Legendary Musicians,Washington,DC,United States,PC
461643010,Gallaudet University Foundation,Washington,DC,United States,SO
461656450,Macneil Hollinger Foundation,Washington,DC,United States,PF
461678633,Open Book Foundation,Washington,DC,United States,PC
461696938,Table Church,Washington,DC,United States,PC
461706566,Lugar Center,Washington,DC,United States,PC
461719864,International Association of Peer Supporters,Washington,DC,United States,PC
461760040,Foggy Bottom West End Village Incorporated,Washington,DC,United States,PC
461767587,James and William Lofton Foundation,Washington,DC,United States,PC
461779252,Learning Life,Washington,DC,United States,PC
461789616,Hungary Initiatives Foundation Inc.,Washington,DC,United States,PC
461806586,Aimed Alliance,Washington,DC,United States,PC
461811676,International Cotton Research Association,Washington,DC,United States,PC
461828839,Fiat Lux Risk and Insurance Company,Washington,DC,United States,SO
461846368,Warm Hands and Hearts,Washington,DC,United States,PC
461875686,Latino Corporate Directors Education Foundation,Washington,DC,United States,PC
461908969,Andi Leadership Institute for Young Women,Washington,DC,United States,PC
461923294,Solidarity With the Persecuted Church,Washington,DC,United States,PC
461931507,Inclusion Zone Inc. Dba for Memorial Legacy Committee,Washington,DC,United States,PC
461943170,Stationary Engineers Apprenticeship and Training Trust,Washington,DC,United States,PC
461945786,National Council on School Facilities,Washington,DC,United States,PC
461962298,Project Eden Inc.,Washington,DC,United States,PC
461976045,Washington Dc Metropolitan Police Department Memorial Project,Washington,DC,United States,PC
461976498,Oneumbrella Foundation,Washington,DC,United States,PC
462024007,Young Doctors Project,Washington,DC,United States,PC
462026488,Breakthrough Prize in Life Sciences Foundation,Washington,DC,United States,PF
462058368,Fisseha Family Foundation Inc.,Washington,DC,United States,PF
462061340,Organization of Iranian American Communities Oiac Inc.,Washington,DC,United States,PC
462062375,Gg&Ss Alumni Foundation,Washington,DC,United States,PC
462063573,District of Columbia Forensic Nurse Examiners,Washington,DC,United States,PC
462065646,Foundation for India and Indian Diaspora Studies Inc.,Washington,DC,United States,PC
462079939,Right to Democracy Project,Washington,DC,United States,PC
462104809,Bosco Della Ragnaia Foundation,Washington,DC,United States,POF
462125309,Chords of Courage Incorporated,Washington,DC,United States,PC
462132511,Collaborative Project of Washington Dc,Washington,DC,United States,PC
462141440,Cultureshock,Washington,DC,United States,PC
462150768,Iranian-American Bar Association Foundation,Washington,DC,United States,PC
462159508,Renewing Health Foundation,Washington,DC,United States,PC
462209985,Equal Justice Under Law,Washington,DC,United States,PC
462214021,Young Invincibles,Washington,DC,United States,PC
462216565,United We Dream Network Inc.,Washington,DC,United States,PC
462237781,Justiceaid,Washington,DC,United States,PC
462250067,Mbi Research Institute,Washington,DC,United States,PC
462250437,Business Forward Foundation,Washington,DC,United States,PC
462262981,Spers Inc.,Washington,DC,United States,PC
462304350,Center for Peace Education Inc.,Washington,DC,United States,PC
462307602,American Academy for Strategic Education,Washington,DC,United States,PF
462327692,Noma Parks Foundation,Washington,DC,United States,PC
462351926,Vicente Ferrer Foundation USA Inc.,Washington,DC,United States,PC
462384016,Combat Veterans Alumni Group,Washington,DC,United States,PC
462384293,Dc Coalition for Community Empowerment,Washington,DC,United States,PC
462407872,Pax Christi Fund for Peace,Washington,DC,United States,PC
462462990,Solar United Neighbors,Washington,DC,United States,PC
462465621,Alliance for Youth Organizing,Washington,DC,United States,PC
462471071,Capital Clinical Integrated Network,Washington,DC,United States,PC
462481406,Harmonic Music Foundation Inc.,Washington,DC,United States,PC
462524347,Miner Parent Teacher Organization,Washington,DC,United States,PC
462545735,Raney Moss Group Foundation Inc.,Washington,DC,United States,PC
462564702,Mamatoto Village Inc.,Washington,DC,United States,PC
462568999,Swaliga Foundation,Washington,DC,United States,PC
462571927,In Defense of Christians,Washington,DC,United States,PC
462575281,Aquila Recovery Foundation Inc.,Washington,DC,United States,PC
462580700,Moveius Contemporary Ballet Inc.,Washington,DC,United States,PC
462587150,Sewa USA,Washington,DC,United States,PC
462596820,Community Educational Research Group Inc.,Washington,DC,United States,PC
462635195,Play Footy Inc.,Washington,DC,United States,PC
462665527,China Change,Washington,DC,United States,PC
462681571,Your Ethiopian Professionals Network,Washington,DC,United States,PC
462701935,National Humanities Alliance Foundation,Washington,DC,United States,SO
462702648,Stellas Child Inc.,Washington,DC,United States,PC
462708122,Louis Diene Faye Foundation,Washington,DC,United States,PC
462726691,Washington Scandals Rugby Football Club,Washington,DC,United States,PC
462793489,Ladies International Foundation,Washington,DC,United States,PC
462820184,National Space Club and Foundation,Washington,DC,United States,PC
462824244,Save the Bill Butler and Julius Wyatt No 2 Club Fund,Washington,DC,United States,PC
462827905,Amidon PTA,Washington,DC,United States,PC
462860927,African Law Center Inc.,Washington,DC,United States,PC
462871353,International Cancer Expert Corps Inc.,Washington,DC,United States,PC
462894031,Interprofessional Education Collaborative Inc.,Washington,DC,United States,PC
462894529,Tunisian-American Enterprise Fund,Washington,DC,United States,PC
462921921,Alumni Philodemica,Washington,DC,United States,PC
462932747,Lightpoint,Washington,DC,United States,PC
462967640,Lawfare Institute,Washington,DC,United States,PC
462975017,Edfuel,Washington,DC,United States,PC
462985225,Wide Net Project,Washington,DC,United States,PC
462991214,Jbab Middle Tier,Washington,DC,United States,PC
463009324,Democracy Matters Foundation,Washington,DC,United States,PC
463017128,National Courts and Sciences Institute Inc.,Washington,DC,United States,PC
463036686,Open Data Watch,Washington,DC,United States,PC
463039129,Institute for Public Health Innovation,Washington,DC,United States,PC
463053232,Ceca Foundation,Washington,DC,United States,PC
463061919,Gayle and Bill Cook Foundation,Washington,DC,United States,PF
463082992,Triumph Dc Inc.,Washington,DC,United States,PC
463105659,Run-Hope-Work,Washington,DC,United States,PC
463110681,Dmv Athletes in Action Inc.,Washington,DC,United States,PF
463112256,Global Health International Advisors Corp,Washington,DC,United States,PC
463119317,Tintilou Needs You Inc.,Washington,DC,United States,PC
463121879,Cultural Treasures Foundation,Washington,DC,United States,PC
463127898,Scholarchips Inc.,Washington,DC,United States,PC
463134601,Healthcare Ready,Washington,DC,United States,PC
463135838,Women in International Security Wiis,Washington,DC,United States,PC
463140288,Long-Term Quality Alliance,Washington,DC,United States,PC
463157255,Iglesia Pentecostes La Esposa Del Cordero Inc.,Washington,DC,United States,PC
463159251,Wanda Alston Foundation,Washington,DC,United States,PC
463159400,Aaj Foundation,Washington,DC,United States,PC
463184561,Black Church Center for Justice & Equality,Washington,DC,United States,PC
463200311,Ace Foundation,Washington,DC,United States,PC
463220274,National Commission for the Certification of Surgical Assistan,Washington,DC,United States,PC
463225003,Paul W and E Carol Schafer Foundation for Centriolar Research,Washington,DC,United States,PF
463238826,Ballet Elite,Washington,DC,United States,POF
463261533,Washington Evaluators,Washington,DC,United States,PC
463262432,Cftc Graduates Society,Washington,DC,United States,PC
463263528,Dc Latino Leadership Council,Washington,DC,United States,PC
463272914,Outdoor Alliance,Washington,DC,United States,PC
463321401,Redr USA Inc.,Washington,DC,United States,PC
463321814,United States Foundation for the Commemoration of the World Wars,Washington,DC,United States,PC
463322491,McAlpine Partners,Washington,DC,United States,PC
463344842,Broadfutures Inc.,Washington,DC,United States,PC
463363703,Person Center,Washington,DC,United States,POF
463428890,Strategic Deterrent Coalition,Washington,DC,United States,PC
463491502,East Rock Creek Village Inc.,Washington,DC,United States,PC
463504020,Stichman Family Foundation,Washington,DC,United States,PF
463511800,Iron Sharpen Iron Ministry,Washington,DC,United States,PC
463532483,Dc Dreamcenter,Washington,DC,United States,PC
463550585,Community Wellness Collective,Washington,DC,United States,PC
463552285,Wrestling Coalition of the District of Columbia,Washington,DC,United States,PC
463561818,Garrison Elementary School Parent Techer Association,Washington,DC,United States,PC
463582959,Gunviolencearchive Inc.,Washington,DC,United States,PC
463590581,Mlk Library Friends,Washington,DC,United States,PC
463599128,Initiative Eau,Washington,DC,United States,PC
463602207,Business Technology Career Center Inc.,Washington,DC,United States,PC
463636802,Greater Washington Partnership,Washington,DC,United States,PC
463642153,Student-Athletes Organized to Understand Leadership,Washington,DC,United States,PC
463662061,Monument Academy Inc.,Washington,DC,United States,PC
463663287,American Reinvestment Company,Washington,DC,United States,PC
463679024,Friends of Oxon Run,Washington,DC,United States,PC
463693084,Messages of Hope International Ministries Inc.,Washington,DC,United States,PC
463699875,Fsma Foundation,Washington,DC,United States,PC
463708789,Discovering Me and the Gifts Inside,Washington,DC,United States,PC
463730348,Association for Gulf and Arabian Peninsula Studies,Washington,DC,United States,PC
463736290,Bbyo Fund for the Future Inc.,Washington,DC,United States,SO
463738034,The Thirteen,Washington,DC,United States,PC
463739410,Eliot-Hine Middle School Pto,Washington,DC,United States,PC
463806776,Shackleford Basketball and Books Foundation,Washington,DC,United States,PC
463819394,Amara Legal Center Inc.,Washington,DC,United States,PC
463838073,Foundation 4 Success,Washington,DC,United States,PF
463843147,Hcbe Inc.,Washington,DC,United States,PC
463847618,US Large Hadron Collider Users Limited Cooperative Association,Washington,DC,United States,PC
463861749,Phit World Foundation Inc.,Washington,DC,United States,PC
463864039,Friends of Transparency International,Washington,DC,United States,PC
463867495,Edge Institute,Washington,DC,United States,PC
463899412,Project Future Institute,Washington,DC,United States,PC
463905136,Multitasking Hearts Corp,Washington,DC,United States,PC
463918665,Rumie Initiative Inc.,Washington,DC,United States,PC
463921146,Spart A Inc.,Washington,DC,United States,PC
463939091,Council on Global Relations,Washington,DC,United States,PC
463944084,Serge Betsen Academy USA,Washington,DC,United States,PC
463948410,Western Caucus Foundation,Washington,DC,United States,PC
463964223,Waterfront Church Dc,Washington,DC,United States,PC
463977125,Oceangate Foundation,Washington,DC,United States,PC
463985228,National Association of Hispanic Journalists,Washington,DC,United States,PC
463995547,International Budget Partnership,Washington,DC,United States,PC
464019282,Healthy Girls Save the World Incorporated,Washington,DC,United States,PC
464022913,A Change Gonna Come Inc.,Washington,DC,United States,PC
464057257,Pcrm Clinic,Washington,DC,United States,PC
464058255,Rizpah Network Incorporated,Washington,DC,United States,PC
464094344,Friends of Noyes Park Inc.,Washington,DC,United States,PC
464104034,Plusinc,Washington,DC,United States,PC
464144274,Femhealth USA Inc.,Washington,DC,United States,PC
464152355,Childhood Arthritis & Rheumatology Research Alliance,Washington,DC,United States,PC
464171699,European-American Cultural Foundation,Washington,DC,United States,PC
464188142,Total Alignment Charitable Inc.,Washington,DC,United States,PC
464230422,Ten Miles Square Llc,Washington,DC,United States,PC
464244374,Black Swan Academy Inc.,Washington,DC,United States,PC
464246368,Indiaspora,Washington,DC,United States,PC
464248042,Education Design Lab,Washington,DC,United States,PC
464249027,Cic Enugu Alumni Foundation Inc.,Washington,DC,United States,PC
464255260,Commonlit Inc.,Washington,DC,United States,PC
464273581,John S Mulholland Family Foundation Inc.,Washington,DC,United States,PC
464286345,Center for the Study of the International Economy Inc.,Washington,DC,United States,PC
464303333,Center for Urban Bee Research,Washington,DC,United States,PC
464322763,Minyan Oneg Shabbat,Washington,DC,United States,PC
464332580,Tgc Network Inc.,Washington,DC,United States,PC
464333809,Aid24,Washington,DC,United States,PC
464359561,Church of Malagasy Christians in Washington Dc Aka Fmk-Dc,Washington,DC,United States,PC
464361451,Redeemer City Church,Washington,DC,United States,PC
464371412,Lever Fund,Washington,DC,United States,PC
464381995,Dc Bilingual Public Charter School PTA,Washington,DC,United States,PC
464392339,World Outreach,Washington,DC,United States,PC
464399633,Association of Black Estate Planning Professionals Inc.,Washington,DC,United States,PC
464428675,House of the Lord & Church on the Mount National Inc.,Washington,DC,United States,GROUP
464441220,Women of Worth Inc.,Washington,DC,United States,PC
464454701,Minyan Roeh,Washington,DC,United States,PC
464458680,State Society of Rhode Island,Washington,DC,United States,PC
464481928,Theodore Roosevelt Alumni Association Dc,Washington,DC,United States,PC
464487491,People Against Rape Culture Inc.,Washington,DC,United States,PC
464530213,Project Soar Marrakech,Washington,DC,United States,PC
464543451,Capitol Early Music Inc.,Washington,DC,United States,PC
464554395,Growth Dialogue Institute Inc.,Washington,DC,United States,PC
464564310,Network for Developing Conscious Communities,Washington,DC,United States,PC
464586154,Tennessee State University Alumni Association Washington Dc Chapter,Washington,DC,United States,PC
464587157,Women Involved in Reentry Efforts,Washington,DC,United States,PC
464604132,March on Washington Film Festival,Washington,DC,United States,PC
464612474,Childrens Stem Academies,Washington,DC,United States,PC
464616516,Global Youth Innovation Network,Washington,DC,United States,PC
464617882,Institute for Surgical Excellence,Washington,DC,United States,PC
464621492,Hola Cultura,Washington,DC,United States,PC
464655147,Friendship Education Foundation,Washington,DC,United States,PC
464670616,Friedman Family Charitable Trust,Washington,DC,United States,PF
464681599,Health Security Partners Llc,Washington,DC,United States,PC
464681722,Welcome US Inc.,Washington,DC,United States,PC
464687212,Global Liver Institute Inc.,Washington,DC,United States,PC
464713688,Earth Inc.,Washington,DC,United States,PC
464736138,Arab Center Washington Inc.,Washington,DC,United States,PF
464747662,Sciencecounts Inc.,Washington,DC,United States,PC
464752758,Dc Homebrewers Club,Washington,DC,United States,POF
464754874,Foundation for Accountability and Civic Trust,Washington,DC,United States,PC
464755699,Congressional Womens Softball Game Inc.,Washington,DC,United States,PC
464773036,Sunrise Movement Education Fund,Washington,DC,United States,PC
464806218,Iglesia Misionera Pentecostal La Trinidad,Washington,DC,United States,PC
464824282,On-Ramps to Careers,Washington,DC,United States,PC
464838094,Parentstogether Foundation,Washington,DC,United States,PC
464854018,Capital Christmas Group,Washington,DC,United States,PC
464862834,Bay Atlantic University,Washington,DC,United States,PC
464867496,Action Design Network,Washington,DC,United States,PC
464885304,Act Locally for Animals,Washington,DC,United States,PC
464894732,The Museum of Language Arts Incorporated,Washington,DC,United States,PC
464926175,Foundation to Preserve Ukraines Sacral Arts,Washington,DC,United States,PC
464930631,Clean Energy Works,Washington,DC,United States,PC
464988152,Widows Panty Inc.,Washington,DC,United States,PC
464989940,Ward 8 Farmers Market Inc.,Washington,DC,United States,PC
464997789,Dc Summer Stem Academy Inc.,Washington,DC,United States,PC
465037053,US Foundation for Liberty and Human Rights,Washington,DC,United States,PC
465044276,Last Bison Standing,Washington,DC,United States,PC
465050266,Wholesome Life Transformation,Washington,DC,United States,PC
465055200,Asociacion De Madres Y Padres De Alumnos De La Alce De Washington D,Washington,DC,United States,PF
465110724,One Love True Change,Washington,DC,United States,PC
465123846,Fames,Washington,DC,United States,PC
465146223,Association for the Promotion and Exhibition of the Arts in Lebanon,Washington,DC,United States,PC
465151955,True Change Global Fund,Washington,DC,United States,PC
465200713,Tinas Baby,Washington,DC,United States,PC
465207009,Pacifichem Inc.,Washington,DC,United States,PC
465220283,Green 2 0,Washington,DC,United States,PC
465290923,Polish Saturday School of the Embassy of the Republic of Poland,Washington,DC,United States,PC
465302475,State Tax Research Institute,Washington,DC,United States,PC
465308134,Global Campaign for Education-Us Inc.,Washington,DC,United States,PC
465309825,Abundant Faith International Ministries Inc.,Washington,DC,United States,PC
465320551,Harmony Dc Public Charter Schools,Washington,DC,United States,PC
465392694,Arab Gulf States Institute in Washington,Washington,DC,United States,PC
465460594,Digital Promise Global,Washington,DC,United States,PC
465476649,Housing Help Plus,Washington,DC,United States,PC
465477121,First Shift Justice Project,Washington,DC,United States,PC
465524700,American Friends of Notre Dame University-Louaize Lebanon,Washington,DC,United States,PC
465536644,Chess Girls Dc,Washington,DC,United States,PC
465539219,Potomac River Boathouse Foundation Inc.,Washington,DC,United States,PC
465539528,Seafood Harvesters of America Education Fund,Washington,DC,United States,PC
465542174,Espanoles Cientificos En USA,Washington,DC,United States,PC
465542911,Aim Health Institute,Washington,DC,United States,PC
465554429,Imago Global Grassroots,Washington,DC,United States,PC
465578086,Left Foot Corp,Washington,DC,United States,PC
465589509,Friends of Angola,Washington,DC,United States,PC
465593472,Dc Wise Inc.,Washington,DC,United States,PC
465593933,African American Mayors Association Inc.,Washington,DC,United States,PC
465611859,Federal Circuit Bar Association Charitable and Educational Fund,Washington,DC,United States,PC
465620549,Pen Dmv,Washington,DC,United States,PC
465631988,Jordanian American Association of Dc,Washington,DC,United States,PC
465633232,Live-Evermore Inc.,Washington,DC,United States,PC
465646887,Good Hope Foundation,Washington,DC,United States,PF
465648220,State of Emergency and Terrorism Inc.,Washington,DC,United States,PC
465649514,Paving the Way Multi Service Institute,Washington,DC,United States,PC
465660420,Phyllis Margolius Family Foundation Inc.,Washington,DC,United States,PF
465670335,Commit to Volunteer,Washington,DC,United States,PC
465688337,Human Transformation Coalition,Washington,DC,United States,PC
465707791,Saving Our Next Generation,Washington,DC,United States,PC
465727582,Howard Brain Sciences Foundation,Washington,DC,United States,PC
465754490,Urban School Food Alliance Inc.,Washington,DC,United States,PC
465765473,Mayors Youth Leadership Institute Alumni Association Inc.,Washington,DC,United States,PC
465767634,Alianta Inc.,Washington,DC,United States,PC
467058514,The Cecile and Philip Johnson Foundation,Washington,DC,United States,POF
467148091,Concordia Foundation,Washington,DC,United States,PF
467270058,The Emanuel J Friedman Charitable Trust,Washington,DC,United States,PF
470730228,North American Securities Administrators Association Inc.,Washington,DC,United States,PC
470789140,Cancer Fund Inc.,Washington,DC,United States,PC
470864803,Youth Net Inc.,Washington,DC,United States,PC
470879109,Shepherd Elementary School Parents and Teachers Association,Washington,DC,United States,PC
470884726,Friends of Hec Montreal,Washington,DC,United States,PC
470894510,Sustained Dialogue Institute,Washington,DC,United States,PC
470896907,Lime-Lite Fitness,Washington,DC,United States,PC
470901904,Queen Rania Foundation for Education and Development - USA,Washington,DC,United States,PC
470928008,Media Matters for America,Washington,DC,United States,PC
470971623,Hardy Middle School Parent Teacher Organization,Washington,DC,United States,PC
471018991,Iglesia De Cristo Camino De Santidad,Washington,DC,United States,PC
471048155,Iglesia Evangelica Apostolica Y Profetica Monte De Los Olivos De D,Washington,DC,United States,PC
471052295,Joanne M Braxton Institute,Washington,DC,United States,PC
471057411,Justice Without Borders,Washington,DC,United States,PC
471073442,Generation - You Employed Inc.,Washington,DC,United States,PC
471089662,Mecca Institute,Washington,DC,United States,PC
471102231,Greater Love Church,Washington,DC,United States,PC
471116945,Positive Change Foundation,Washington,DC,United States,PC
471118215,Washington Global Public Charter School,Washington,DC,United States,PC
471138434,Happy Joyous and Freewheeling Inc.,Washington,DC,United States,PC
471167491,Acts of Random Kindness,Washington,DC,United States,PC
