EIN,Organization Name,City,State,Country,PC
431547987,County Association for Recreation & Entertainment Inc.,Kahoka,MO,United States,PF
431584904,Blackhawk Parent Teacher Organization Inc.,Kahoka,MO,United States,PC
431595654,Freedom in Christ Fellowship Incorporated,Kahoka,MO,United States,PC
436017950,Northeast Missouri Library Service,Kahoka,MO,United States,PC
436052776,Clark County Agricultural and Mechanical Association,Kahoka,MO,United States,PC
436059316,Clark County Fire Corporation,Kahoka,MO,United States,PC
450497349,Kahoka Athletic Park Association Inc.,Kahoka,MO,United States,PC
453249388,Journey of Faith Fellowship,Kahoka,MO,United States,PC
463416146,Lightheart Animal Friends,Kahoka,MO,United States,PC
932302796,Miss Northeast Missouri Foundation Inc.,Kahoka,MO,United States,PF
933579151,Luray Church of Faith,Kahoka,MO,United States,PC
431420346,Gospel Land Outreach Center Incorporated,Kaiser,MO,United States,PC
993624455,Help Missouri,Kaiser,MO,United States,PC
431936296,Redeemed Bible Church,Kansas,MO,United States,PC
436057315,Glad Tidings Chapel,Kansas,MO,United States,PC
010363873,National Rural Health Association,Kansas City,MO,United States,PC
010749652,Rock Solid Urban Impact Inc.,Kansas City,MO,United States,PC
010760132,United Enterprises Development Corporation,Kansas City,MO,United States,PF
010794834,International Society for Autism,Kansas City,MO,United States,PC
010811660,Institute of Black Invention & Technology Inc.,Kansas City,MO,United States,PC
010886790,Hidden in Christ Inc.,Kansas City,MO,United States,PC
010908824,Guided Light Missionary Baptist Church,Kansas City,MO,United States,PC
010964413,Battlefilled Ministries,Kansas City,MO,United States,PC
020623368,Greater Kansas City Area Committee of the National Museum of Women in,Kansas City,MO,United States,PC
020662585,Woodland Public Charity,Kansas City,MO,United States,PC
020727462,Hope Faith Ministries Inc.,Kansas City,MO,United States,PC
020783393,True Light Family Resource Center,Kansas City,MO,United States,PC
030413667,Bradley Memorial Cathedral of Worship,Kansas City,MO,United States,PC
030433925,Spruce Landing Housing Corporation,Kansas City,MO,United States,SOUNK
030527738,Friends of the City Market,Kansas City,MO,United States,PC
043656020,Hope City Homes Inc.,Kansas City,MO,United States,PC
043799496,Neighborhood United Together Community Development Corp,Kansas City,MO,United States,PC
043810756,KC Creates Inc.,Kansas City,MO,United States,PC
043826049,Black Family Technology Awarness Association,Kansas City,MO,United States,PC
050591593,Kansas City Association of School Retirees,Kansas City,MO,United States,PC
050618786,Mt. Horeb Baptist Ministries,Kansas City,MO,United States,PC
061559928,Native American Teachings and Use of Resources and Energy Inc.,Kansas City,MO,United States,PC
061560942,National Association of Basketball Coaches Foundation Inc.,Kansas City,MO,United States,PC
061729480,Jacobs Ladder for Youth,Kansas City,MO,United States,PC
061830922,Charlies House Inc.,Kansas City,MO,United States,PC
066546999,Libbie Farish Gerry Foundation,Kansas City,MO,United States,PF
110607931,New Life Ministries of Kansas City Inc.,Kansas City,MO,United States,PC
113655634,Family Matters of KC,Kansas City,MO,United States,PC
113663270,Friends of the Mic-O-Say Dancers,Kansas City,MO,United States,PC
113693623,Kansas City Design Center Inc.,Kansas City,MO,United States,PC
113756267,Heaven Sent Charities,Kansas City,MO,United States,PC
131623921,Camp Fire,Kansas City,MO,United States,GROUP
133352209,International Pediatric Nephrology Association Hospital,Kansas City,MO,United States,PC
133488868,Situ Inc.,Kansas City,MO,United States,PC
133876804,Svc Eexcel Housing Development Fund Corp,Kansas City,MO,United States,PF
134211119,Jesus Cristo El Buen Pastor,Kansas City,MO,United States,PC
134260564,Friends of the River-Kansas City Inc.,Kansas City,MO,United States,PC
136203318,Childrens Library Trust Mf3-20375600,Kansas City,MO,United States,PF
141848926,Robert J Mohart Educational Foundation,Kansas City,MO,United States,PC
141895660,Tri-County Foundation,Kansas City,MO,United States,SO
141926998,Waado Progressive Union,Kansas City,MO,United States,PC
141990609,Summit Housing Inc.,Kansas City,MO,United States,SOUNK
141998851,National Law Enforcement Training Center Inc.,Kansas City,MO,United States,PC
161616125,Missouri Wolverines Youth Organization Inc.,Kansas City,MO,United States,PC
161641824,Somali Center of Kansas City Missouri Inc.,Kansas City,MO,United States,PC
161683307,Asian Bread of Life Foundation,Kansas City,MO,United States,PC
161723517,Northwinds Symphonic Band,Kansas City,MO,United States,PC
161736271,Hidden Treasure Ministry,Kansas City,MO,United States,PC
161747004,State Line Service League,Kansas City,MO,United States,PC
200022871,Kauffman Scholars Inc.,Kansas City,MO,United States,POF
200041399,Center for Biblical Spirituality Inc.,Kansas City,MO,United States,PC
200150470,Kansas City Missouri Mounted Patrol,Kansas City,MO,United States,PC
200167282,Health Care Foundation of Greater Kansas City,Kansas City,MO,United States,SO
200310692,Fountain City Brass Band Inc.,Kansas City,MO,United States,PC
200324474,Parkville Womens Clinic,Kansas City,MO,United States,PC
200371322,Iglesia Profetica La Ciudada De Zion,Kansas City,MO,United States,PC
200391453,Congenital Heart Defects Families Association,Kansas City,MO,United States,PC
200493511,Gildas Club Kansas City,Kansas City,MO,United States,PC
200627161,Historic Jazz Foundation Inc.,Kansas City,MO,United States,PC
200639597,Kingswood Senior Living Community Foundation,Kansas City,MO,United States,SOUNK
200751739,Samuel U Rodgers Health Center Foundation Inc.,Kansas City,MO,United States,SOUNK
200800524,Tsunami Swim Team of Kansas City Inc.,Kansas City,MO,United States,PC
200805156,Kansas City South Foundation,Kansas City,MO,United States,PC
200849590,Greater Horizons,Kansas City,MO,United States,PC
200925549,First Time Correctional Services of KC,Kansas City,MO,United States,PC
201034910,Estelle S and Robert A Long Ellis Foundation,Kansas City,MO,United States,PF
201050564,Association of Missouri Geologists,Kansas City,MO,United States,PC
201051179,Kansas City Volunteer Lawyers & Accountants for the Arts,Kansas City,MO,United States,PC
201081279,Greater Kansas City Bicycle Federation Inc.,Kansas City,MO,United States,PC
201117569,Urban Ranger Corps,Kansas City,MO,United States,PC
201123333,Ben Farrell Minstries Inc.,Kansas City,MO,United States,PC
201205361,Clay Johnson Foundation,Kansas City,MO,United States,PC
201500114,Housing Services of Kansas City Inc.,Kansas City,MO,United States,PC
201588824,Leahs House Inc.,Kansas City,MO,United States,PC
201605768,Show-Me Pride Ensembles,Kansas City,MO,United States,PC
201630850,Island Breeze Ministries,Kansas City,MO,United States,PC
201647462,New Destiny Church,Kansas City,MO,United States,PC
201767269,Macaa,Kansas City,MO,United States,PC
201794209,Halo Foundation,Kansas City,MO,United States,PC
201824454,Mid-America Regional Council Community Services Corporation,Kansas City,MO,United States,SO
201853059,Buttonwood Foundation,Kansas City,MO,United States,PF
201877757,Healing House Inc.,Kansas City,MO,United States,PC
201957902,Committee for the Mayors Prayer Breakfast,Kansas City,MO,United States,PC
202084282,One Voice Ministries International Inc.,Kansas City,MO,United States,PC
202156455,Greater Kansas City Black Nurses Association,Kansas City,MO,United States,PC
202335056,Kansas City Bible Church,Kansas City,MO,United States,PC
202365320,Cultivate Kansas City Inc.,Kansas City,MO,United States,PC
202405635,Mountaintop Inc.,Kansas City,MO,United States,PC
202468361,Art in the Loop Foundation,Kansas City,MO,United States,PC
202470054,Metro Organization for Racial and Economic Equity Inc.,Kansas City,MO,United States,PC
202507842,Modern Family Alliance,Kansas City,MO,United States,PC
202544684,Divine Connections World Wide Ministries,Kansas City,MO,United States,PC
202562198,Advertising Icon Museum Inc.,Kansas City,MO,United States,PF
202576174,Metropolitan Ensemble Theatre,Kansas City,MO,United States,PC
202840480,Neighbor to Neighbor Foundation,Kansas City,MO,United States,PC
202948807,Mid-America Bully Breed Rescue Inc.,Kansas City,MO,United States,PC
202993509,Stowers Institute for Medical Research,Kansas City,MO,United States,PC
203042664,Tozour Evangelistic Ministries Inc.,Kansas City,MO,United States,PC
203056780,Kansas City Regional Destination Development Foundation,Kansas City,MO,United States,SOUNK
203069841,The Against Malaria Foundation,Kansas City,MO,United States,PC
203093292,Hillcrest Ministries of Midamerica Inc.,Kansas City,MO,United States,PC
203287718,Feist Charitable Foundation,Kansas City,MO,United States,PF
203406848,Lordi Marker Family Foundation,Kansas City,MO,United States,PF
203506595,Kansas City Public Library Foundation,Kansas City,MO,United States,SOUNK
203598572,Buying Influence Inc.,Kansas City,MO,United States,PC
203617583,Game Changers of America Inc.,Kansas City,MO,United States,PF
203664224,Levelup Kids Inc.,Kansas City,MO,United States,PC
203687861,Bethany Fellowships Inc.,Kansas City,MO,United States,PC
204016392,Alkahaf Community Center Inc.,Kansas City,MO,United States,PC
204272833,Friends of Boy Scout Troop 900 Inc.,Kansas City,MO,United States,PC
204320788,Westport Center for the Arts,Kansas City,MO,United States,PC
204390643,Dehaven Foundation,Kansas City,MO,United States,PF
204395420,Deliverance in the Word Prophetic Ministries Inc.,Kansas City,MO,United States,PC
204457982,E Magine Foundation,Kansas City,MO,United States,PC
204497834,Historic Northeast Events,Kansas City,MO,United States,PC
204535728,Child Protection Center Inc.,Kansas City,MO,United States,PC
204710540,Kansas City Celtic Pipes & Drums Inc.,Kansas City,MO,United States,PC
204781422,Extension Foundation,Kansas City,MO,United States,PC
204795044,Quixotic Performance Fusion,Kansas City,MO,United States,PC
204848516,Forest Home Care Ministries,Kansas City,MO,United States,PC
204904056,Move Unlimited,Kansas City,MO,United States,PC
205082283,New Horizon Mbc Incorporated,Kansas City,MO,United States,PC
205093263,Umb Financial Corporation Charitable Foundation,Kansas City,MO,United States,PF
205220487,Guadalupe Educational Systems Inc.,Kansas City,MO,United States,PC
205284328,Windsor Care Incorporated,Kansas City,MO,United States,PC
205416461,Ra Long Historical Society,Kansas City,MO,United States,PC
205529263,Kansas City Fighting Saints Hockey Inc.,Kansas City,MO,United States,PC
205545091,Corps of Engineers Natural Resources Education Foundation,Kansas City,MO,United States,PC
205682973,Association of Missouri Charter Schools,Kansas City,MO,United States,PC
205870553,Peterson Foundation Inc.,Kansas City,MO,United States,PF
205916445,Stowers Scientific Education Institute Inc.,Kansas City,MO,United States,SO
206767010,Stueve Family Foundation,Kansas City,MO,United States,PF
207176878,Frances W Braddock Charitable Trust UTAU9-14-93 As Amended,Kansas City,MO,United States,PF
207457935,The Vivian and Hymie J Sosland Charitable Trust,Kansas City,MO,United States,POF
207550081,Patterson Family Foundation,Kansas City,MO,United States,PF
208192270,Thomas J Brown J Foundation Inc.,Kansas City,MO,United States,PC
208282838,Kansas City Chalk and Walk Festival,Kansas City,MO,United States,PC
208345719,Head for the Cure,Kansas City,MO,United States,PC
208441651,Children International Community Organization,Kansas City,MO,United States,PC
208508128,Girls on the Run Serving Greater Kansas City Missouri,Kansas City,MO,United States,PC
208552002,Kipp Kansas City,Kansas City,MO,United States,PC
208572520,Hearing Charities of America,Kansas City,MO,United States,PC
208657964,The Victory Project,Kansas City,MO,United States,PC
208672843,Netroots Foundation,Kansas City,MO,United States,PC
208688016,Daniel Academy,Kansas City,MO,United States,PC
208971593,Urban Success Inc.,Kansas City,MO,United States,PC
222618665,Association of Major Symphony Orchestra Volunteers,Kansas City,MO,United States,PC
223863672,Holy Catholic Church-Anglican Rite,Kansas City,MO,United States,PC
231352564,Crossworld,Kansas City,MO,United States,PC
236660378,Rose Wawriw Tr Td 49165 00 4,Kansas City,MO,United States,SOUNK
237010089,League of Women Voters of Kansas City Jackson Clay and Platt Counti,Kansas City,MO,United States,PC
237033840,J J C T M Foundation,Kansas City,MO,United States,PF
237060354,Gospel Assembly Church,Kansas City,MO,United States,PC
237066845,Catherin V Merrill Foundation,Kansas City,MO,United States,PF
237069620,The Law Foundation of the University of Missouri-Kansas City,Kansas City,MO,United States,PC
237085162,Spina Bifida-Kansas City Sbkc,Kansas City,MO,United States,PC
237096928,Stonecroft Chapel,Kansas City,MO,United States,PC
237110959,Nowlin Hall Inc.,Kansas City,MO,United States,PC
237114952,Public Television 19 Inc.,Kansas City,MO,United States,PC
237128352,National Federation of the Blind of Missouri,Kansas City,MO,United States,PC
237137508,Royal Arch Masons of Missouri,Kansas City,MO,United States,"EO,LODGE"
237146494,Apostolic Church of Jesus Christ,Kansas City,MO,United States,PC
237152568,The Church of the Living God the Pillar and Ground of the Truth,Kansas City,MO,United States,PC
237152672,American Truck Historical Society,Kansas City,MO,United States,PC
237157221,Business Technology Assn Scholarship Foundation,Kansas City,MO,United States,PC
237164608,Grace Community Church,Kansas City,MO,United States,PC
237171576,Schaag Family Memorial Scholarship Fund,Kansas City,MO,United States,PC
237174188,49-63 Neighborhood Coalition Inc.,Kansas City,MO,United States,PC
237179997,Southwest High School Foundation Inc.,Kansas City,MO,United States,PC
237213430,Miracle Temple Pentecostal Church,Kansas City,MO,United States,PC
237279896,Enid & Crosby Kemper Foundation,Kansas City,MO,United States,PF
237289218,Christian Tabernacle Church of God in Christ Inc.,Kansas City,MO,United States,PC
237298516,Community Praise Worship & World Outreach,Kansas City,MO,United States,PC
237302390,Kansas City United Methodist Retirement Home Inc.,Kansas City,MO,United States,PC
237303693,Mid-America Arts Alliance,Kansas City,MO,United States,PC
237315495,American International Junior Charolais Foundation Inc.,Kansas City,MO,United States,PC
237317234,City of Fountains Foundation,Kansas City,MO,United States,PC
237326589,True Light Pentecostal Church,Kansas City,MO,United States,PC
237356074,The Kansas City Rose Society,Kansas City,MO,United States,PC
237357816,Longfellow Community Association,Kansas City,MO,United States,PC
237368504,Historic Kansas City Foundation,Kansas City,MO,United States,PC
237378232,H & R Block Foundation,Kansas City,MO,United States,PF
237381612,Ray and Mary Klapmeyer Charitable Foundation,Kansas City,MO,United States,PF
237382733,Ray & Mary Klapmeyer Grandview High School Foundation,Kansas City,MO,United States,PF
237388101,East Side Missionary Baptist Church,Kansas City,MO,United States,PC
237413671,Sherwood Center for the Exceptional Child,Kansas City,MO,United States,PC
237431662,Kansas City Korean Church,Kansas City,MO,United States,PC
237431670,Variety of Greater Kansas City Tent 8,Kansas City,MO,United States,PC
237432481,Acruxkc,Kansas City,MO,United States,PC
237439079,Community Assistance Council Inc.,Kansas City,MO,United States,PC
237533594,Knights of Peter Claver,Kansas City,MO,United States,"EO,LODGE"
237550907,Royal & Select Masters of Missouri,Kansas City,MO,United States,"EO,LODGE"
260023378,Urban Trail Co,Kansas City,MO,United States,PC
260054325,Redemptorist Social Services Center Inc.,Kansas City,MO,United States,PC
260164308,Internatinal Missions Center Inc.,Kansas City,MO,United States,PC
260193184,St. Matthew African Methodist Episcopal Zion Church,Kansas City,MO,United States,PC
260225041,Novel City Chamber of Innovation,Kansas City,MO,United States,PC
260273824,Btc Building Brighter Futures,Kansas City,MO,United States,PC
260346152,N2n,Kansas City,MO,United States,PC
260444949,100 Black Men of Greater Kansas City,Kansas City,MO,United States,PC
260524230,Partnership for Regional Educational Preparation-Kansas City,Kansas City,MO,United States,PC
260797076,Camp Encourage,Kansas City,MO,United States,PC
260840496,Umkc Foundation,Kansas City,MO,United States,PC
260845779,Evergy Employee Relief Fund,Kansas City,MO,United States,PC
261149065,Southeast High School Alumni Association Inc.,Kansas City,MO,United States,PC
261160428,Hymns Nfp,Kansas City,MO,United States,PC
261173788,Midtown Baptist Temple,Kansas City,MO,United States,PC
261213547,Darrel Bland Sertoma Club,Kansas City,MO,United States,PC
261217263,Learn Science & Math Club,Kansas City,MO,United States,PC
261223414,Kansas City Family Music Fest,Kansas City,MO,United States,PC
261277915,Fox Family Foundation,Kansas City,MO,United States,PF
261441658,Restore Community Church,Kansas City,MO,United States,PC
261483697,Destiny Towers Inc.,Kansas City,MO,United States,PC
261561781,Purpose of Life Foundation,Kansas City,MO,United States,PC
261592212,Zoe Foundation Inc.,Kansas City,MO,United States,PC
261723079,Hopeivlife Community Organization,Kansas City,MO,United States,PC
261784582,Know Joey Foundation,Kansas City,MO,United States,PC
261855486,Naia Champions of Character Foundation,Kansas City,MO,United States,PC
261938169,Sue Ann Opler Foundation,Kansas City,MO,United States,PF
262326290,Haitian Community Center of the Midwest,Kansas City,MO,United States,PC
262376870,Cooperating School Districts of Greater Kansas City Foundation Inc.,Kansas City,MO,United States,PC
262521068,Missouri German Shepherd Rescue,Kansas City,MO,United States,PC
262608171,Kansas-Missouri Superintendents Forum,Kansas City,MO,United States,PC
262758042,Community Sports Association Inc.,Kansas City,MO,United States,PC
262935119,Daniel J Devine & Michele M Chollet Family Foundation,Kansas City,MO,United States,PF
263040532,Awl Foundation,Kansas City,MO,United States,PC
263102138,Awesome Ambitions,Kansas City,MO,United States,PC
263143007,Lazarus Ministries KC,Kansas City,MO,United States,PC
263164244,Ephesus Foundation Inc.,Kansas City,MO,United States,PC
263262248,Missouri Baptist Conference of the Deaf,Kansas City,MO,United States,PC
263381028,Estelle and Morton Sosland Collection,Kansas City,MO,United States,POF
263397045,Te Deum Inc.,Kansas City,MO,United States,PC
263424439,Missouri Walk of Fame Inc.,Kansas City,MO,United States,PC
263440027,Bridgeport Church,Kansas City,MO,United States,PC
263501086,Greater Kansas City Spinal Cord Injury Association,Kansas City,MO,United States,PC
263622320,Rufus C and Leola Goff Family Foundation,Kansas City,MO,United States,PC
263698163,Brian M Anselmo Memorial Foundation,Kansas City,MO,United States,PC
263783629,Landmark International Deliverance and Worship Center Inc.,Kansas City,MO,United States,PC
263792862,Studios Inc.,Kansas City,MO,United States,PC
263818137,Nuwin Foundation Inc.,Kansas City,MO,United States,PF
263899889,Waldo Tower Historic Society,Kansas City,MO,United States,PC
264021005,Hope Family Care Center Llc,Kansas City,MO,United States,PC
264033119,Fresh Wind International Missions Base,Kansas City,MO,United States,PC
264069793,Excelerate Track Club,Kansas City,MO,United States,PC
264101182,House of Judah,Kansas City,MO,United States,PC
264136368,Downtown Kansas City Civic Ventures,Kansas City,MO,United States,PC
264145021,Police Foundation of Kansas City,Kansas City,MO,United States,PC
264346872,Midwest Mitigation Oversight Association Incorporated,Kansas City,MO,United States,PC
264439275,Counselors Obediently Preventing Substance Abuse,Kansas City,MO,United States,PC
264536971,Kansas City Electronic Music and Arts Alliance,Kansas City,MO,United States,PC
264635002,In His Name Ministries,Kansas City,MO,United States,PC
264706755,Hillside Opening Possibilities for Everyone Inc.,Kansas City,MO,United States,PC
264709977,Assembly of Jesus Christ,Kansas City,MO,United States,PC
264838007,National Womens Athletic Association,Kansas City,MO,United States,PC
266125236,Don and Jean Wagner Charitable Foundation,Kansas City,MO,United States,PF
266602255,William J Haggerty Jr Scholarship Foundation,Kansas City,MO,United States,PF
270009593,University Academy Supporting Foundation,Kansas City,MO,United States,SOUNK
270017876,People First of Missouri Inc.,Kansas City,MO,United States,PC
270040902,Charlotte Street Foundation,Kansas City,MO,United States,PC
270109378,Islamic Center of Northland Inc.,Kansas City,MO,United States,PC
270214182,Stride Ryte Track Club,Kansas City,MO,United States,PC
270280023,River of Refuge,Kansas City,MO,United States,PC
270339586,Manyu Family Meeting Organization,Kansas City,MO,United States,PF
270403825,Revolve,Kansas City,MO,United States,PC
270408985,Justice Project,Kansas City,MO,United States,PC
270413727,Missouri Football Coaches Association,Kansas City,MO,United States,PC
270467923,Kingdom City Church,Kansas City,MO,United States,PC
270519518,Bringing Our Girls to School - US,Kansas City,MO,United States,PC
270533780,Missouri Law Enforcement Funeral Assistance Team Inc.,Kansas City,MO,United States,PC
270594348,A New Day Foundation,Kansas City,MO,United States,PC
270624569,S Wheat Rescues & Adoptions Inc.,Kansas City,MO,United States,PC
270642589,Celebrate Our Religious Enthusiastically,Kansas City,MO,United States,PC
270673514,Midwest Music Foundation Inc.,Kansas City,MO,United States,PC
270688717,Bridge Leadership Academy,Kansas City,MO,United States,PC
270704299,Kansas City Free Eye Clinic,Kansas City,MO,United States,PC
270781816,Academy for the Integrated Arts,Kansas City,MO,United States,PC
270912336,Marlborough Community Coalition Inc.,Kansas City,MO,United States,PC
270912365,Abandoned Childrens Foundation,Kansas City,MO,United States,PC
270934656,Healthy Hip Hop Foundation,Kansas City,MO,United States,PC
270936528,St. Roccos Memorial Foundation,Kansas City,MO,United States,PC
270959910,Sidney Whitfield,Kansas City,MO,United States,PC
271019522,Kansas City Gaelic Athletic Club,Kansas City,MO,United States,PC
271087517,Protective Animal Welfare Society,Kansas City,MO,United States,PC
271096379,Pershing Center,Kansas City,MO,United States,PC
271149693,Tu Bi Buddhist Cultural and Social Services Center Inc.,Kansas City,MO,United States,PC
271252373,Hope Leadership Academy Charter School,Kansas City,MO,United States,PC
271361159,Heart of God Evangelistic Ministries,Kansas City,MO,United States,PC
271375685,Association for Preservation Technology-Central Plains,Kansas City,MO,United States,PC
271493112,Purrfect Pardise Inc.,Kansas City,MO,United States,PC
271558452,Harvard-Radcliffe Club of Kansas City Inc.,Kansas City,MO,United States,PC
271563352,Girls Leading Our World Incorporated,Kansas City,MO,United States,PC
271573413,I3 Resources,Kansas City,MO,United States,PC
271578586,University Academy Foundation,Kansas City,MO,United States,SO
271707481,National Association of Asian American Professionals-Greater Kan,Kansas City,MO,United States,PC
271749529,Usna Mo-Kan Parents Club Inc.,Kansas City,MO,United States,PC
271909403,Penn Valley Park Conservancy,Kansas City,MO,United States,PC
271916494,One Stop Ministries Inc.,Kansas City,MO,United States,PC
271973373,Seven Pillars Institute,Kansas City,MO,United States,PC
271982958,Ewing Marion Kauffman School Inc.,Kansas City,MO,United States,PC
271991162,Tolbert Educational Services Inc.,Kansas City,MO,United States,PC
271994129,Tmc Finance Support Corporation,Kansas City,MO,United States,SOUNK
272004140,Kansas City Baroque Consortium,Kansas City,MO,United States,PC
272048626,Helping Hands Global,Kansas City,MO,United States,PC
272059148,Fountain City Performing Arts,Kansas City,MO,United States,PC
272089339,Rise and Shine Foundation Inc.,Kansas City,MO,United States,PC
272126880,Thesacredsamaritan Org Inc.,Kansas City,MO,United States,PC
272205229,Jesus Advance Inc.,Kansas City,MO,United States,PC
272258714,3ho Foundation of Missouri,Kansas City,MO,United States,PC
272313180,Kansas Cagers Basketball Inc.,Kansas City,MO,United States,PC
272392532,Jim Kincaid Memorial Foundation Inc.,Kansas City,MO,United States,PC
272414996,Excel Expanding College for Exceptional Learners,Kansas City,MO,United States,PC
272423540,Happybottoms,Kansas City,MO,United States,PC
272536603,Community Advisory Committee,Kansas City,MO,United States,PC
272551347,Eco Abet,Kansas City,MO,United States,PC
272602594,Childrens Feeding Program of Cebu P Hilippines,Kansas City,MO,United States,PC
272647539,Boys Grow Corp,Kansas City,MO,United States,PC
272794723,Dream Realizations,Kansas City,MO,United States,PC
272812204,Trichology Hair Education Services Inc.,Kansas City,MO,United States,PC
272945263,Perception Funding Inc.,Kansas City,MO,United States,PC
272958340,Light of Life Community Church Inc.,Kansas City,MO,United States,PC
272968656,Woman of Character Inc.,Kansas City,MO,United States,PC
273058626,Kansas City Cherokee Community,Kansas City,MO,United States,PC
273086822,Tilley-Youngman Cemetery,Kansas City,MO,United States,EO
273163153,Mason Werner Foundation,Kansas City,MO,United States,PC
273300909,KC Life Church 1,Kansas City,MO,United States,PC
273405489,Awaken the World Inc.,Kansas City,MO,United States,PC
273416650,Ellas Hope,Kansas City,MO,United States,PC
273567580,Spagnuolo Foundation,Kansas City,MO,United States,PF
273579007,Kinnor Philharmonic,Kansas City,MO,United States,PC
273617386,Learn Home Education Network,Kansas City,MO,United States,PC
273644498,Minddrive Incorporated,Kansas City,MO,United States,PC
273663524,Leadership Empowerment Growth Achievement Comes From Our Youth,Kansas City,MO,United States,PC
273677974,Sleepyhead Beds,Kansas City,MO,United States,PC
273681021,Kansas City University of Medicine & Biosciences Alumni Association,Kansas City,MO,United States,PC
273693233,Credit & Homeownership Empowerment Services,Kansas City,MO,United States,PC
273758226,Joseph International Inc.,Kansas City,MO,United States,PC
273766576,Friends of the Kansas City Municipal Drug Court,Kansas City,MO,United States,PC
273785529,Ivanhome Corporation,Kansas City,MO,United States,PC
273791414,Arts Asylum,Kansas City,MO,United States,PC
274028036,Engaged in Life Academy Inc.,Kansas City,MO,United States,PC
274100251,Cardiac Education Group,Kansas City,MO,United States,PC
274274402,Redemption Community Development Corporation,Kansas City,MO,United States,PC
274387842,Heartland Outreach Providers Llc,Kansas City,MO,United States,PC
274518431,Generosity USA,Kansas City,MO,United States,PC
274529246,Truth Foundation Inc.,Kansas City,MO,United States,PC
274591136,Angel in the Sky Foundation,Kansas City,MO,United States,PC
274917948,Reclaiming Our Community,Kansas City,MO,United States,PC
275054789,Bellicose Church,Kansas City,MO,United States,PC
275238652,Indian Mound Neighborhood Association,Kansas City,MO,United States,PC
275299288,Family Promise of the Northland,Kansas City,MO,United States,PC
275299366,Eleos Ministries Inc.,Kansas City,MO,United States,PC
275424080,Kansas City Infertility Awareness Foundation,Kansas City,MO,United States,PC
300262481,Kansas City Actors Theatre Inc.,Kansas City,MO,United States,PC
300273746,Jamison Temple Community Development Corporation,Kansas City,MO,United States,PC
300349258,Friends of Bruce R Watkins Cultural Heritage Center & Museum,Kansas City,MO,United States,PC
300426352,1 Goal Consultants,Kansas City,MO,United States,PC
300455147,Ad Hoc Group Against Crime,Kansas City,MO,United States,PC
300471274,St. Joseph Place Inc.,Kansas City,MO,United States,SOUNK
300531631,Transforming Education,Kansas City,MO,United States,PC
300665915,Heartland Honor Flight Inc.,Kansas City,MO,United States,PC
300681135,Masjidu Nuur Islamic Community Center,Kansas City,MO,United States,PC
300706172,Roanoke Park Conservancy,Kansas City,MO,United States,PC
300721010,West Plaza Neighborhood Association,Kansas City,MO,United States,PC
300721872,Justice Rules,Kansas City,MO,United States,PC
300811216,Alpha Rho Institute for the Development of Ethics and Leadersh,Kansas City,MO,United States,PC
300863560,Books in Shining Armor,Kansas City,MO,United States,PC
300931403,New Frontier Educational Foundation,Kansas City,MO,United States,PC
301030386,Southern Platte Fire Protection District Firefighters Association,Kansas City,MO,United States,PC
311404074,N B C-U S A of New York One Housing Development Fund Corporation,Kansas City,MO,United States,PC
311526123,St. Patricks Manor,Kansas City,MO,United States,PC
311627438,Blue Hills Neighborhood Association,Kansas City,MO,United States,PC
311674580,National Association of Insurance Commissioners,Kansas City,MO,United States,PC
311694118,Kansas City Regional Transit Alliance,Kansas City,MO,United States,PC
311695419,Latino Coalition Foundation,Kansas City,MO,United States,PC
311729455,Shook Hardy & Bacon Foundation,Kansas City,MO,United States,PF
311745518,International Association of Administrative Professionals Fdn,Kansas City,MO,United States,PC
311764233,Berkley Family Involvement Program Inc.,Kansas City,MO,United States,PC
311775561,Alianza Ministerial Hispana of Greater Kansas City Inc.,Kansas City,MO,United States,PC
311782094,Latinos United in Art,Kansas City,MO,United States,PC
311815055,Palestine Village Community Development Corporation,Kansas City,MO,United States,PC
320070205,Kansas City Jazz Orchestra,Kansas City,MO,United States,PC
320073801,Ameen Zebedee Collins Jr Foundation,Kansas City,MO,United States,PC
320081587,Catholic Radio Network Inc.,Kansas City,MO,United States,PC
320195433,Green Works in Kansas City,Kansas City,MO,United States,PC
320309469,Calvary Chapel Church of God in Christ Inc.,Kansas City,MO,United States,PC
320330530,Alphapointe Foundation,Kansas City,MO,United States,SO
320460341,Show Me Riders Horse Club of Kansas City,Kansas City,MO,United States,PC
320541146,Temple De Alabanza,Kansas City,MO,United States,PC
320606475,Plug,Kansas City,MO,United States,PC
320627990,Apwa Foundation,Kansas City,MO,United States,SO
320662154,Iglesia Adonai Kansas Inc.,Kansas City,MO,United States,PC
320678734,Troop 1016 Eagles,Kansas City,MO,United States,PF
320723574,Journey to Bethany,Kansas City,MO,United States,PC
320784298,Kansas City Booksellers Association,Kansas City,MO,United States,PC
331102885,Western Missouri Basset Rescue Inc.,Kansas City,MO,United States,PC
331109377,Ami Tsunami Childrens House,Kansas City,MO,United States,PC
331119431,Phoenix Family Ventures Inc.,Kansas City,MO,United States,PC
331166864,Kansas City Suicide Awareness and Prevention Program,Kansas City,MO,United States,PC
331206625,Western Chapter Mspe Education Foundation,Kansas City,MO,United States,PC
331263268,Kansas City Stingers Youth Foundation,Kansas City,MO,United States,PC
331269916,Will to Live-Walls of Hope,Kansas City,MO,United States,PC
331295500,Pipers Promise,Kansas City,MO,United States,PC
