EIN,Organization Name,City,State,Country,PC
920128862,Anchorage Japanese School Inc.,Anchorage,AK,United States,PC
920128864,Anchorage Skijor Club Inc.,Anchorage,AK,United States,PC
920129264,Genesis Recovery Services Inc.,Anchorage,AK,United States,PC
920129376,Anchorage Museum Foundation,Anchorage,AK,United States,SO
920129499,Alaska State Hockey Association Inc.,Anchorage,AK,United States,PC
920129615,Anchorage Youth Court,Anchorage,AK,United States,PC
920130037,Bird Treatment and Learning Center,Anchorage,AK,United States,PC
920130213,Anchorage Civic Orchestra,Anchorage,AK,United States,PC
920130244,YWCA Alaska,Anchorage,AK,United States,PC
920130836,Alaska Buddhist Society-Hua Ching Gong,Anchorage,AK,United States,PC
920131028,Han Ma Um Zen Center of Alaska Inc.,Anchorage,AK,United States,PC
920132118,Anchorage Youth Soccer Club Inc.,Anchorage,AK,United States,PC
920132553,Turn Again Church of Christ Duane Epton,Anchorage,AK,United States,PC
920132842,Creekside Park PTA,Anchorage,AK,United States,PC
920132913,Anchorage Waldorf Education Association Inc.,Anchorage,AK,United States,PC
920133371,Alaska Photographic Center,Anchorage,AK,United States,PC
920133631,Regional Citizens Advisory Counsel,Anchorage,AK,United States,SOUNK
920133679,Alaska Chapter National Down Syndrome Congress,Anchorage,AK,United States,PC
920133751,General Teamsters Local 959 Jesse L Carr Charity Fund,Anchorage,AK,United States,PC
920133755,Alaska Association of Figure Skaters,Anchorage,AK,United States,PC
920134349,Alaska Central Chapter Icc,Anchorage,AK,United States,PC
920134551,Anchorage Korean Church of Christ,Anchorage,AK,United States,PC
920134866,Alaska Bird Club,Anchorage,AK,United States,PC
920135007,Alaska Chinese Association,Anchorage,AK,United States,PC
920135110,Carr Foundation Inc.,Anchorage,AK,United States,PF
920135539,Asian Alaskan Cultural Center,Anchorage,AK,United States,PC
920135589,Anchorage Volleyball Officials Association,Anchorage,AK,United States,PC
920135849,Spirit Life Fellowship Church of Anchorage,Anchorage,AK,United States,PC
920136393,Wat Dhamma Bhavana Buddhist Center,Anchorage,AK,United States,PC
920136891,Nami Anchorage,Anchorage,AK,United States,PC
920137408,Holy Ascension Cathedral Restoration Committee Inc.,Anchorage,AK,United States,PC
920137461,Copper Mountain Foundation,Anchorage,AK,United States,PF
920137768,Alaska Moving Images Preservation Association,Anchorage,AK,United States,PC
920138161,Alaska Travel Industry Association Foundation Incorporated,Anchorage,AK,United States,PC
920138456,Hands of Peace,Anchorage,AK,United States,PC
920138658,Alaska Museum of Science and Nature,Anchorage,AK,United States,PC
920138710,International Union for Circumpolar Health Inc.,Anchorage,AK,United States,PC
920139107,Eastern Aleutian Tribes Inc.,Anchorage,AK,United States,PC
920139223,Alaska Oriental Mission Church,Anchorage,AK,United States,PC
920139738,Koahnic Broadcast Corporation,Anchorage,AK,United States,PC
920139936,Alaska Women Speak,Anchorage,AK,United States,PC
920139949,Alaska Jewish Campus,Anchorage,AK,United States,PC
920140338,Anchorage Alumni Foundation Inc.,Anchorage,AK,United States,PF
920140432,St. Paul Miki Council No 10798 Knights of Columbus,Anchorage,AK,United States,"EO,LODGE"
920140653,First Independent Samoan Assembly of God,Anchorage,AK,United States,PC
920140691,Anchorage Freestyle Wrestling Club C/O Laurie Sweet,Anchorage,AK,United States,PC
920140815,Life Alaska Donor Services,Anchorage,AK,United States,PC
920141709,Bristol Bay Foundation,Anchorage,AK,United States,PF
920141715,Downtown Soup Kitchen,Anchorage,AK,United States,PC
920142926,Anchorage Folk Festival Inc.,Anchorage,AK,United States,PC
920143019,Alaska Firebirds Inc.,Anchorage,AK,United States,PC
920143098,Light of the World Tabernacle Church Inc.,Anchorage,AK,United States,PC
920143639,Anchorage Genealogical Society,Anchorage,AK,United States,PC
920144477,Asaga,Anchorage,AK,United States,PC
920144730,Tdx Foundation,Anchorage,AK,United States,PF
920144736,Alaska Breastfeeding Coalition,Anchorage,AK,United States,PC
920145017,Koniag Educational Foundation,Anchorage,AK,United States,PF
920145501,Pacific Northern Academy Inc.,Anchorage,AK,United States,PC
920145564,Wat Lao of Anchorage,Anchorage,AK,United States,PC
920145727,Alaska Native Justice Center Inc.,Anchorage,AK,United States,PC
920145792,Explorer Post 264 Anchorage Fire Department,Anchorage,AK,United States,PC
920146121,Hosanna Fellowship Incorporated,Anchorage,AK,United States,PC
920146401,Antioch Church of God in Christ,Anchorage,AK,United States,PC
920146939,Fbi National Academy Associates Inc.,Anchorage,AK,United States,PC
920146972,Alaska Air & Waste Management Association,Anchorage,AK,United States,PC
920147089,Center for Psychosocial Development Inc.,Anchorage,AK,United States,PC
920147581,Bowman Open Optional Program Steering Committee,Anchorage,AK,United States,PC
920147732,Alaska Head Start Association,Anchorage,AK,United States,PC
920147772,East High Hockey Booster Club,Anchorage,AK,United States,PC
920148152,Alaska Statewide Special Education Conference,Anchorage,AK,United States,PC
920148400,Valley Faith Church,Anchorage,AK,United States,PC
920148423,AMVETS Post 49 Incorporated,Anchorage,AK,United States,EO
920148627,Alaska Center for the Book,Anchorage,AK,United States,PC
920148854,Lighthouse Christian Fellowship,Anchorage,AK,United States,PC
920148988,Arctic Orienteering Club Inc.,Anchorage,AK,United States,PC
920149312,Alaska Run for Women,Anchorage,AK,United States,PC
920149711,Friends of McNeil River,Anchorage,AK,United States,PC
920149995,Stone Soup Group,Anchorage,AK,United States,PC
920150019,Alaska Design Forum Inc.,Anchorage,AK,United States,PC
920150193,Alaska Pacific University Foundation Inc.,Anchorage,AK,United States,SOUNK
920150381,Stand Down Inc.,Anchorage,AK,United States,PC
920150959,Tanaq Foundation,Anchorage,AK,United States,PF
920151264,Pacific Congregational Christian Church,Anchorage,AK,United States,PC
920151776,Center for Employment Education,Anchorage,AK,United States,PC
920151960,Anchorage Housing Initiatives Inc.,Anchorage,AK,United States,PC
920152088,Christian Health Associates,Anchorage,AK,United States,PC
920152576,Leadership for Africa Inc.,Anchorage,AK,United States,PC
920152797,Cardinal Newman Professorship Foundation Inc.,Anchorage,AK,United States,SOUNK
920152805,Alaskan Geology Inc.,Anchorage,AK,United States,PC
920152885,Service High School Hockey Booster Club Inc.,Anchorage,AK,United States,PC
920153550,Alaska Sea Kayaking Symposium,Anchorage,AK,United States,PC
920154091,Alaska Christian Church,Anchorage,AK,United States,PC
920154160,Old Harbor Scholarship Foundation Inc.,Anchorage,AK,United States,PF
920154815,Cyranos Theatre Company,Anchorage,AK,United States,PC
920154822,Alaska Primary Care Association,Anchorage,AK,United States,PC
920154863,Anchorage International Rotary Club Memorial Scholarship Fund Inc.,Anchorage,AK,United States,PC
920155014,Great Land Trust Inc.,Anchorage,AK,United States,PC
920155067,Alaska Community Foundation,Anchorage,AK,United States,PC
920155751,Denali Family Services,Anchorage,AK,United States,PC
920155875,Alaska Marine Conservation Council,Anchorage,AK,United States,PC
920156023,First Lms Samoan Congregational Christian Church of Anchorage Ak,Anchorage,AK,United States,PC
920156131,Anchorage Zen Community Inc.,Anchorage,AK,United States,PC
920156252,Alaska Chapter of the American Academy of Pediatrics,Anchorage,AK,United States,PC
920156378,Berean Bible Church Inc.,Anchorage,AK,United States,PC
920156423,Anchorage Clay Arts Guild,Anchorage,AK,United States,PC
920156736,Coastal Villages Region Fund,Anchorage,AK,United States,EO
920156985,Chugach Educational Corporation,Anchorage,AK,United States,PC
920157113,Believers Victory Outreach Inc.,Anchorage,AK,United States,PC
920157291,Christian Faith Ministries,Anchorage,AK,United States,PC
920157584,Uic Foundation Inc.,Anchorage,AK,United States,PF
920157596,Sna Foundation,Anchorage,AK,United States,PF
920157989,Church of Jesus Christ Anchorage Restoration Branch,Anchorage,AK,United States,PC
920158043,Kingikmuit Dancers & Singers,Anchorage,AK,United States,PF
920158148,Turning Point Community Church Inc.,Anchorage,AK,United States,PC
920158284,Alaska Mens Run,Anchorage,AK,United States,PC
920158747,New Direction Ministries Inc.,Anchorage,AK,United States,PC
920158882,Cougar Baseball Booster,Anchorage,AK,United States,PC
920160214,War Veterans of Alaska Inc.,Anchorage,AK,United States,EO
920160240,Anchorage School Business Partnership Inc.,Anchorage,AK,United States,PC
920160567,Friends of the Anchorage Coastal Wildlife Refuge,Anchorage,AK,United States,PC
920160596,The Council of Katmai Descendants,Anchorage,AK,United States,PC
920160787,Alaska Urban and Community Forest Council,Anchorage,AK,United States,PC
920161093,Abundant Life Ministries Inc.,Anchorage,AK,United States,PC
920161199,Alaska Yanna Vararam,Anchorage,AK,United States,PC
920161386,The Eyak Foundation,Anchorage,AK,United States,PF
920161542,Anchorage Concert Foundation,Anchorage,AK,United States,SOUNK
920161572,Alaskan Seibukan Shorin-Ryu Karate-Do Inc.,Anchorage,AK,United States,PC
920161873,Alaska Youth Scholarship Tournament,Anchorage,AK,United States,PC
920161891,Aasc Housing I Inc.,Anchorage,AK,United States,PC
920162011,Anchorage Post Society of American Military Engineers Benjamin B,Anchorage,AK,United States,SOUNK
920162496,Coalition for Education Equity Inc.,Anchorage,AK,United States,PC
920162532,Partners for Progress,Anchorage,AK,United States,PC
920162567,Anchorage Native New Life Fellowship,Anchorage,AK,United States,PC
920162678,Eagles Wings Ministries Inc.,Anchorage,AK,United States,PC
920162721,Alaska Native Tribal Health Consortium,Anchorage,AK,United States,PC
920162774,Japanese Education Exchange Fund Inc.,Anchorage,AK,United States,PC
920163069,Retriever Club of Alaska Inc.,Anchorage,AK,United States,PC
920163115,Bridge Builders of Anchorage,Anchorage,AK,United States,PC
920163624,Sri Ganesha Mandir Temple of Alaska,Anchorage,AK,United States,PC
920163822,Indigenous Messengers International,Anchorage,AK,United States,PC
920163971,Tlingit and Haida Dancers of Anchorage,Anchorage,AK,United States,PC
920164510,For the Kids Foundation Inc.,Anchorage,AK,United States,PC
920164628,Awaic Foundation Inc.,Anchorage,AK,United States,SOUNK
920164741,Alaska Sisters in Crime,Anchorage,AK,United States,PC
920164825,Alaska Mental Health Consumer Web an Alaska Non Profit Corporation,Anchorage,AK,United States,PC
920165283,Alaska Mountain and Wilderness Huts Association Inc.,Anchorage,AK,United States,PC
920165580,Alaska Governors Prayer Breakfast,Anchorage,AK,United States,PC
920165769,Healing Racism in Anchorage,Anchorage,AK,United States,PC
920165950,The Anchorage Symphony Orchestra Endowment Foundation,Anchorage,AK,United States,SOUNK
920166011,Alaska Quiet Rights Coalition,Anchorage,AK,United States,PC
920166198,Alaska Airlines Foundation,Anchorage,AK,United States,PF
920166297,Alaska Universal Service Administrative Company,Anchorage,AK,United States,PC
920166389,Norton Sound Fund,Anchorage,AK,United States,PF
920166436,Anchorage Rowing Association,Anchorage,AK,United States,PC
920166749,Alaska Native Science Commission Inc.,Anchorage,AK,United States,PC
920167011,Foothills Community Church,Anchorage,AK,United States,PC
920167579,Alaska Rock Garden Society,Anchorage,AK,United States,PC
920167724,Alaska Historical Publication Association,Anchorage,AK,United States,PF
920167922,Proyecto Fe Inc.,Anchorage,AK,United States,PC
920167954,South Anchorage Hockey Association,Anchorage,AK,United States,PC
920168893,Spirit of Youth,Anchorage,AK,United States,PC
920168999,Wellspring Ministries of Alaska Inc.,Anchorage,AK,United States,PC
920169130,Alaska Button Box Gang,Anchorage,AK,United States,PC
920169320,Aleut International Association Inc.,Anchorage,AK,United States,PC
920169570,Anchorage Petroleum Womens Foundation Inc.,Anchorage,AK,United States,PC
920169574,Alaska Injury Prevention Center,Anchorage,AK,United States,PC
920169587,Swimming With Alaska Masters,Anchorage,AK,United States,PC
920169702,Media Research Center of Alaska,Anchorage,AK,United States,PC
920170063,Alaska Endowment for Youth Activities Inc.,Anchorage,AK,United States,PC
920170234,Alaska Safety Alliance,Anchorage,AK,United States,PC
920170571,Anchorage Area Intergroup,Anchorage,AK,United States,PC
920170592,Neighborly Solutions Inc.,Anchorage,AK,United States,PC
920171810,The Sholton Foundation,Anchorage,AK,United States,PF
920171993,Alaska Arts & Culture Foundation,Anchorage,AK,United States,SOUNK
920172009,The Roscoe Fund,Anchorage,AK,United States,PC
920172512,The Ted Stevens Foundation,Anchorage,AK,United States,PC
920172613,Anchorage Scottish Pipe Band,Anchorage,AK,United States,PC
920173100,Soccer Alaska Inc.,Anchorage,AK,United States,PC
920173151,Mtnt Foundation Inc.,Anchorage,AK,United States,PF
920173177,Anchorage Goodnews Grace Church,Anchorage,AK,United States,PC
920173575,Ashnha Program Services Company Inc.,Anchorage,AK,United States,PC
920173835,Alaska Jazz Workshop,Anchorage,AK,United States,PC
920174162,The Word of Life Christian Church,Anchorage,AK,United States,PC
920174163,First Alaskans Endowment Fund,Anchorage,AK,United States,SOUNK
920174320,Cross Country Alaska Inc.,Anchorage,AK,United States,PC
920174572,Anchorage South Rotary Memorial Fund,Anchorage,AK,United States,PC
920174854,First Alaskans Institute,Anchorage,AK,United States,PC
920174916,Onnuri Church of Anchorage,Anchorage,AK,United States,PC
920175009,Alaska Metal Arts Guild,Anchorage,AK,United States,PC
920175714,Anchorage Opera Foundation,Anchorage,AK,United States,SO
920175716,Helping Hand for Nepal Inc.,Anchorage,AK,United States,PC
920176438,Gana-A Yoo Foundation,Anchorage,AK,United States,PC
920176606,Rhema Samoan Assembly of God Church Inc.,Anchorage,AK,United States,PC
920176932,Equine Assisted Therapy Alaska,Anchorage,AK,United States,PC
920177009,Lifeline Outreach,Anchorage,AK,United States,PC
920177082,Alaska Community Action on Toxics,Anchorage,AK,United States,PC
920177136,Tom Kogane Memorial Scholarship Fund,Anchorage,AK,United States,PC
920177787,The Foraker Group,Anchorage,AK,United States,PC
920177924,Shiloh Community Housing Inc.,Anchorage,AK,United States,PC
920177969,Cook Inlet Lending Center Inc.,Anchorage,AK,United States,PC
920178092,Anchorage Responsible Beverage Retailers Association Inc.,Anchorage,AK,United States,PC
920242180,Raven Moonlight,Anchorage,AK,United States,PC
920257962,Velocityak,Anchorage,AK,United States,PC
920264605,Ukraine Medical and Refugee Support,Anchorage,AK,United States,PC
920294199,Beautiful Clay,Anchorage,AK,United States,PC
920379449,Alaska Extreme Fourwheelers Corp,Anchorage,AK,United States,PC
920428954,Seraphim International Incorporated,Anchorage,AK,United States,PC
920448891,Kissaq Kingikmiurguqtuat,Anchorage,AK,United States,PC
920477586,Mothers Against Addiction,Anchorage,AK,United States,PC
920542095,Love Thy Neighbor,Anchorage,AK,United States,PC
920560728,South Anchorage High School Rifle Team Booster Club,Anchorage,AK,United States,PC
920611614,Reeds Service Dogs,Anchorage,AK,United States,PC
920637459,Acts Four Altarnative Rehab Inc.,Anchorage,AK,United States,PC
920662134,Amazing Shield Inc.,Anchorage,AK,United States,PC
920678247,Ellsworth Foundation,Anchorage,AK,United States,PF
920684701,Aurora House Community Inc.,Anchorage,AK,United States,PC
920697496,Torijaun & Michelle Dallas Foundation Inc.,Anchorage,AK,United States,PF
920719521,Connecting Alaska Consortium,Anchorage,AK,United States,PC
920885061,Tavita Asi Scholarship Fund,Anchorage,AK,United States,PC
920885209,Harpurr Kitty Warrior,Anchorage,AK,United States,PF
920969553,Wild Energized Life Inc.,Anchorage,AK,United States,PC
921039013,Alaska Common Ground Inc.,Anchorage,AK,United States,PC
921039396,Anchorage Central Full Gospel Church,Anchorage,AK,United States,PC
921077378,Chugach Heritage Museum and Archaeological Repository,Anchorage,AK,United States,PC
921080768,Alaska Impact Alliance,Anchorage,AK,United States,PC
921190217,Robert Service High School Music Boosters Inc.,Anchorage,AK,United States,PC
921255207,Wat Sovannaram,Anchorage,AK,United States,PC
921270392,Lynx Peak Foundation,Anchorage,AK,United States,PC
921333277,ABC Wrestling,Anchorage,AK,United States,PC
921452672,Far Northwest Institute of Art and Science,Anchorage,AK,United States,PC
921471478,Coming Home,Anchorage,AK,United States,PC
921577926,Alaska Oil and Gas Historical Society,Anchorage,AK,United States,PC
921807667,Rage City Athletics,Anchorage,AK,United States,PF
921903855,Nudlaghi Leadership Institute,Anchorage,AK,United States,PC
921999668,National Defense Transportation Association Virtual Chapter,Anchorage,AK,United States,PC
922123228,Aro Charitable Gaming,Anchorage,AK,United States,PC
922207491,Alaska Natural Burial,Anchorage,AK,United States,PC
922354963,Remountak,Anchorage,AK,United States,EO
922456462,Alaska Association of Sports Officials,Anchorage,AK,United States,PC
922557914,Next Up,Anchorage,AK,United States,PF
922581182,Fabulous Feminists Inc.,Anchorage,AK,United States,PC
922641509,Alaska Native Unity,Anchorage,AK,United States,PC
922797869,Blaine Hagedorn Foundation,Anchorage,AK,United States,PF
922929432,Brian E Coe Diabetic Vision Foundation Inc.,Anchorage,AK,United States,PC
922931362,Agapi,Anchorage,AK,United States,PC
923020795,Shemya Mwr Inc.,Anchorage,AK,United States,PC
923024282,Samoan Tribal Council of Alaska,Anchorage,AK,United States,PF
923078685,Chugach Backcountry Freeriders,Anchorage,AK,United States,PC
923137319,Alaska Region of Narcotics Anonymous,Anchorage,AK,United States,PC
923370979,Alaska Stroke Coalition,Anchorage,AK,United States,PC
923876797,Ak Fentanyl Response,Anchorage,AK,United States,PC
923891870,Uss Ted Stevens Commissiong Committee,Anchorage,AK,United States,PC
923983755,Gan Yeladim Early Learning Center,Anchorage,AK,United States,PC
924009171,Paris Bakery Ak Inc.,Anchorage,AK,United States,PC
926000179,Girl Scouts of Alaska,Anchorage,AK,United States,PC
926001032,Alaska Baptist Convention Inc.,Anchorage,AK,United States,GROUP
926001923,Cook Inlet Historical Society Inc.,Anchorage,AK,United States,PC
926002175,Blood Bank of Alaska Inc.,Anchorage,AK,United States,PC
926002302,Anchorage Concert Association Inc.,Anchorage,AK,United States,PC
926002571,Atwood Foundation Incorporated,Anchorage,AK,United States,PF
926002686,Alaska World Affairs Council,Anchorage,AK,United States,PC
926002867,Anchorage Symphony Orchestra,Anchorage,AK,United States,PC
926002976,Bible Truth Gospel Chapel Inc.,Anchorage,AK,United States,PC
926002983,Bethel Chapel Incorporated,Anchorage,AK,United States,PC
926002989,Youth Exploring Adventure Inc.,Anchorage,AK,United States,PC
926003020,Abbott Loop Community Chapel Incorporated,Anchorage,AK,United States,PC
926003040,Anchorage Rescue Mission,Anchorage,AK,United States,PC
926003054,Spenard Evangelistic Chapel Inc.,Anchorage,AK,United States,PC
926003585,The Anchorage Alaska Chapter of the Society for the Preservation,Anchorage,AK,United States,PC
926004554,Anchorage Christian Center,Anchorage,AK,United States,PC
926004568,Gospel Missions Inc.,Anchorage,AK,United States,PC
926004571,Stewards Inc.,Anchorage,AK,United States,PC
926009301,Alaska Geological Society,Anchorage,AK,United States,PC
926009317,Anchorage Museum Association,Anchorage,AK,United States,PC
926010109,Capt James G Lee Post No 1685 Veterans of Foreign Wars of USA,Anchorage,AK,United States,EO
926010347,National Federation of the Blind of Alaska,Anchorage,AK,United States,PC
926010379,Trustees for Alaska,Anchorage,AK,United States,PC
926010799,Christian Life Fellowship Inc.,Anchorage,AK,United States,PC
926023099,Kijik Benefit Settlement Trust,Anchorage,AK,United States,EO
926023100,Kijik Subsistance Lands Settlement Trust,Anchorage,AK,United States,EO
926025303,The Schmidt Charitable Tr,Anchorage,AK,United States,PF
926027594,Robert E & Margaret E Lyle Trust,Anchorage,AK,United States,SOUNK
930147689,Andrew Housing Company,Anchorage,AK,United States,PC
931536114,Advancing Alaska Foundation Inc.,Anchorage,AK,United States,PC
931579548,Assist Ukraine,Anchorage,AK,United States,PC
931729692,Bartlett Community Forum,Anchorage,AK,United States,PF
931738108,Mighty Timbos Love,Anchorage,AK,United States,PC
931829723,Last Frontier Youth Foundation,Anchorage,AK,United States,PC
931851326,Project Alaska Inc.,Anchorage,AK,United States,PC
932191859,Alaska Connects,Anchorage,AK,United States,PC
932232349,Bonus Years Inc.,Anchorage,AK,United States,PC
932412701,Coalition for Reliable Medical Access,Anchorage,AK,United States,PC
932418755,Tubughna Potlatch Inc.,Anchorage,AK,United States,PC
932424976,Alaska Creative Economies,Anchorage,AK,United States,PC
932428647,Alaska Association for the Treatment of Opioid Dependence,Anchorage,AK,United States,PF
932434984,Wellrounded Arts,Anchorage,AK,United States,POF
932483554,Whalefall,Anchorage,AK,United States,PC
932544503,Aedc Development Fund Inc.,Anchorage,AK,United States,SO
932583454,Skybridge Group Inc.,Anchorage,AK,United States,PC
932694483,Empowering Education,Anchorage,AK,United States,PC
932742808,Everyday Heroes Inc.,Anchorage,AK,United States,PC
932842846,Ak Prime Inc.,Anchorage,AK,United States,PC
932885807,Cultural Elements Corporation,Anchorage,AK,United States,PC
933173299,Bdeahs Volleyball Boosters Club Inc.,Anchorage,AK,United States,PC
933237666,Out in Alaska,Anchorage,AK,United States,PC
933329990,Mountain View Dream,Anchorage,AK,United States,PC
933395607,Chugach Tribal Services,Anchorage,AK,United States,PC
933409803,Edgenuity,Anchorage,AK,United States,PC
933467316,Denali Ptsa,Anchorage,AK,United States,PC
933559386,Gods Resort Inc. Anchorage,Anchorage,AK,United States,PC
933731945,Denali Community School,Anchorage,AK,United States,PC
933741901,Wusi Foundation,Anchorage,AK,United States,PC
933841267,South Anchorage High School Nordic Ski Booster Club,Anchorage,AK,United States,PC
934117652,Crowson Law Cares,Anchorage,AK,United States,PC
934225174,Alaska School Choice Fund,Anchorage,AK,United States,PC
934237198,Faith Community Nurse Electronic Health Record Inc.,Anchorage,AK,United States,PC
934489954,Recover Alaska,Anchorage,AK,United States,PC
934550376,Alaska Independent Productions,Anchorage,AK,United States,PC
934579865,Team Gbd,Anchorage,AK,United States,PC
934600413,Radiant Family of Churches,Anchorage,AK,United States,PC
934623880,Rejoice Christian Church,Anchorage,AK,United States,PC
934915440,In Our Backyard,Anchorage,AK,United States,PF
943042122,Kids Corps Inc.,Anchorage,AK,United States,PC
943053641,Captain Cook Chapter the Retired Officers Association Troa,Anchorage,AK,United States,EO
943055592,Lutheran Social Services of Alaska Inc.,Anchorage,AK,United States,PC
943055594,Alaska Search and Rescue Dogs Inc.,Anchorage,AK,United States,PC
943057800,Anchorage Ar Rashid Mosque,Anchorage,AK,United States,PC
943073624,Alaska Chamber Singers,Anchorage,AK,United States,PC
943079511,West High Alumni Association,Anchorage,AK,United States,PC
943082137,Alaska State Youth Soccer Association,Anchorage,AK,United States,PC
943091128,The Entrepreneurs and Mentors Network Inc.,Anchorage,AK,United States,PC
943095459,Friends of Pets,Anchorage,AK,United States,PC
943095678,Alaska Amateur Softball Association Inc.,Anchorage,AK,United States,PC
943096950,Dimond Alumni Foundation,Anchorage,AK,United States,PC
943111730,Chenega Future Incorporated,Anchorage,AK,United States,PF
943117243,Aurora Borealis Post No 21 Inc.,Anchorage,AK,United States,EO
943122743,Alaska State Federation of Garden Clubs,Anchorage,AK,United States,PC
943125569,Alaska Flyfishers,Anchorage,AK,United States,PC
943126977,Friends of Kennicott Inc.,Anchorage,AK,United States,PC
943130773,Brewster Rest Haven in A Non Profit Corporation,Anchorage,AK,United States,PF
943131778,Foundation of the Arc of Archorage,Anchorage,AK,United States,SOUNK
943137784,Alaska Rural Electric Cooperative Association Educational Foundation,Anchorage,AK,United States,PF
943140267,Church of the Living God,Anchorage,AK,United States,PC
943143226,Alaska Hemophilia Association Inc.,Anchorage,AK,United States,PC
943150062,Ak Chapter of the National Eligibil Ity Workers Association Inc.,Anchorage,AK,United States,PC
943150067,Center for Loss in Multiple Birth Inc.,Anchorage,AK,United States,PC
943152524,Gottstein Family Foundation,Anchorage,AK,United States,PF
943162030,New Day Christian Center Inc.,Anchorage,AK,United States,PC
943166385,Regional Alcohol and Drug Abuse Counselor Training Program,Anchorage,AK,United States,PC
943189523,Alaska Adult Soccer Association Inc.,Anchorage,AK,United States,PC
943210625,Arctic Circle Educational Adventures,Anchorage,AK,United States,PC
943235035,Suzuki Association of Southcentral Alaska,Anchorage,AK,United States,PC
943270972,International Association of Gay & Lesbian Martial Art Inc. A Pa Corp,Anchorage,AK,United States,PC
943452069,Bike Anchorage,Anchorage,AK,United States,PC
943458269,Overseas Filipino Council International,Anchorage,AK,United States,PC
981123848,Women of Destiny International,Anchorage,AK,United States,PC
990330063,Langston Family Foundation,Anchorage,AK,United States,PF
990433465,Seed of Faith Assembly of God,Anchorage,AK,United States,PC
990727316,Forgetmenot USA,Anchorage,AK,United States,PF
990819878,Alaska Current,Anchorage,AK,United States,PC
991026747,Alaska Endometriosis Foundation,Anchorage,AK,United States,PC
991064259,West Anchorage Bowling,Anchorage,AK,United States,PC
991184008,Muslim Community of Alaska Inc.,Anchorage,AK,United States,PC
991240174,Radical Arts Women Inc.,Anchorage,AK,United States,PF
991477277,Foundation for Alaska Street Trees Inc.,Anchorage,AK,United States,PC
991477995,Hem of the Garment Ministry Corp,Anchorage,AK,United States,PC
991503592,Black Fruition Inc.,Anchorage,AK,United States,PC
991529251,Waterfront Legacy Foundation,Anchorage,AK,United States,PC
991635753,Alaska Va Employees Association Gaming,Anchorage,AK,United States,PC
991812340,Teach Them Outdoors,Anchorage,AK,United States,PC
991932338,Safety Advisory & Education Foundation,Anchorage,AK,United States,PF
992096871,Leave the Fob Ministry,Anchorage,AK,United States,PC
992202094,Kodiak Island Tribal Coalition Foundation,Anchorage,AK,United States,PC
992204873,Northern Youth Bakers Inc.,Anchorage,AK,United States,PC
992293189,Pku Alaska,Anchorage,AK,United States,PC
992308454,Alaska Premier Basketball Association,Anchorage,AK,United States,PC
992851409,Good Luck Have Fun,Anchorage,AK,United States,PF
992917010,Ak Afterglow,Anchorage,AK,United States,PC
992960115,Clayton Bult Foundation,Anchorage,AK,United States,PC
992988583,Sons of Thunder Alaska Charitable Foundation,Anchorage,AK,United States,PC
993197057,Tuntazun Institute,Anchorage,AK,United States,PC
993222692,Friends of Nike Site Summit Inc.,Anchorage,AK,United States,PC
993307513,Echo Alaska Inc.,Anchorage,AK,United States,PC
993518860,Huffman Foundation,Anchorage,AK,United States,PC
993614088,East High School Nordic Ski Booster Club Inc.,Anchorage,AK,United States,PC
993685289,Frontier Sports Association,Anchorage,AK,United States,PF
993761322,Anchorage Scholastic Bowling League,Anchorage,AK,United States,PC
993803693,Aquatic Foundation of Alaska,Anchorage,AK,United States,PC
994003367,Michael Movement,Anchorage,AK,United States,PC
994051148,Hmong Empowering Advocating Reforming Together Inc.,Anchorage,AK,United States,PC
994285518,Pinoys in Alaska Sports Association,Anchorage,AK,United States,PC
994549055,Anchorage Contract Bridge Education Fund Inc.,Anchorage,AK,United States,PC
994626962,Abundant Life Services,Anchorage,AK,United States,PC
994654944,Northern Alliance Reentry Inc.,Anchorage,AK,United States,PC
994685196,Spenard Song Circle,Anchorage,AK,United States,PC
994755039,Seraphim Promise,Anchorage,AK,United States,PC
680648779,Admiralty Research and Development Inc.,Angoon,AK,United States,PC
922461811,Admiralty Island Community Quota Entity Inc.,Angoon,AK,United States,PF
237069632,Auke Bay Bible Church of Auke Bay Alaska,Auke Bay,AK,United States,PC
274140727,Beaver Patrol,Auke Bay,AK,United States,PC
274389424,United Anglers of Alaska,Auke Bay,AK,United States,PC
331130237,Dozen Ministries,Auke Bay,AK,United States,PC
841998280,Taku River Sportsmens Association,Auke Bay,AK,United States,PC
920079212,Juneau Youth Football League Inc.,Auke Bay,AK,United States,PC
920143257,Southeast Alaska Master Gardener Association,Auke Bay,AK,United States,PC
201650054,Ilisagvik College Foundation,Barrow,AK,United States,SO
260051353,Cornerstone Community Church,Barrow,AK,United States,PC
272541646,Friends of Tuzzy Library Inc.,Barrow,AK,United States,PC
910873623,Arctic Slope Native Association Ltd.,Barrow,AK,United States,PC
920049905,Silakkuagvik Communication Inc.,Barrow,AK,United States,PC
920081760,Alaska Eskimo Whaling Commission,Barrow,AK,United States,PC
920109811,Barrow Search and Rescue Inc.,Barrow,AK,United States,PC
920158414,Ilisagvik College,Barrow,AK,United States,PC
920175572,Consortium for Alaska Native Higher Education Inc.,Barrow,AK,United States,PC
922826191,W Athletic Fundraising,Barrow,AK,United States,PC
237366662,Southwest Alaska Arts Group,Bethel,AK,United States,PC
