EIN,Organization Name,City,State,Country,PC
010547406,Boothbay Region Food Pantry,Easaint Boothbay,ME,United States,PC
016006001,Bigelow Laboratory for Ocean Sciences,Easaint Boothbay,ME,United States,PC
237185846,Ocean Point Colony Trust Inc.,Easaint Boothbay,ME,United States,PC
300305774,Catwalk Dogpath Inc.,Easaint Boothbay,ME,United States,PC
455504690,Boothbay Sea and Science Center,Easaint Boothbay,ME,United States,PC
460547668,Maine Stone Workers Guild Education Fund,Easaint Boothbay,ME,United States,PC
465559193,Moore Music Legacy Inc.,Easaint Boothbay,ME,United States,PC
863825140,Sculpture Boothbay,Easaint Boothbay,ME,United States,PC
010229448,Washington Academy,Easaint Machias,ME,United States,PC
862874938,Neighbors Helping Neighbors Downeast,Easaint Machias,ME,United States,PC
872669626,Friends of the First Congregational Church of East Machias,Easaint Machias,ME,United States,PC
010372086,St. Francis Community,Easaint Orland,ME,United States,PC
010506346,Friends of Craig Brook Incorporated,Easaint Orland,ME,United States,PC
222513428,Salt Pond Community Broadcasting Company,Easaint Orland,ME,United States,PC
010275156,Western Maine Community Action Inc.,Easaint Wilton,ME,United States,PC
462268389,Fit Girls of Wilton Maine,Easaint Wilton,ME,United States,PC
010444128,The Bunker Hill Baptist Church of Jefferson Maine,Easaint Winthrop,ME,United States,PC
010545442,Friends of Cobbossee Watershed District,Easaint Winthrop,ME,United States,PC
271095370,Little School Restoration Project,Easton,ME,United States,PC
825256576,Francis Malcolm Science Center Inc.,Easton,ME,United States,PC
852497587,Better Things Inc.,Easton,ME,United States,PC
883668130,Friends Helping Friends - Easton Inc.,Easton,ME,United States,PC
010211502,Eastport Public Library Association,Eastport,ME,United States,PC
010213979,Eastport Memorial Hospital,Eastport,ME,United States,PC
010354589,Eastport Health Care Inc.,Eastport,ME,United States,PC
010419157,Eastport Youth Association,Eastport,ME,United States,PC
010436739,Eastport Arts Center,Eastport,ME,United States,PC
010529806,Cobscook Bay Resource Center Inc.,Eastport,ME,United States,PC
016046843,Quoddy Tides Foundation,Eastport,ME,United States,PC
043345908,Greater Eastport Ecumenical Churches Association,Eastport,ME,United States,PC
043362820,Episcopal Union Inc.,Eastport,ME,United States,PC
113765279,Friends of the Boat School Marine Trades Development Corp,Eastport,ME,United States,PC
223192633,Stage East,Eastport,ME,United States,PC
237052344,Border Historical Society,Eastport,ME,United States,PC
237368197,Eastport Non-Profit Housing Corp,Eastport,ME,United States,PC
471693541,Eastport Pirate Festival Inc.,Eastport,ME,United States,PC
800398417,Eastport Full Gospel Assembly,Eastport,ME,United States,PC
800894816,Eastport Senior Citizens Center,Eastport,ME,United States,PC
821933597,Rayes Mustard Mil Museum,Eastport,ME,United States,PC
010366544,Commonsense Housing Inc.,Eddington,ME,United States,PC
010390608,Eddington-Clifton Civic Center,Eddington,ME,United States,PC
066011030,Sunshine Club of Crippled Children,Eddington,ME,United States,PC
222487889,Eddington Historical Society,Eddington,ME,United States,PC
680510532,Maine Coonhound Rescue Inc.,Eddington,ME,United States,PC
810554727,Penobscot Valley Senior College,Eddington,ME,United States,PC
010339085,The First Congregational Society in Edgecomb,Edgecomb,ME,United States,PC
010427824,Watershed Center for the Ceramic Arts Incorporated,Edgecomb,ME,United States,PC
010448173,Center for Teaching and Learning,Edgecomb,ME,United States,PC
010538761,Vineyard Christian Fellowship Mid-Coast,Edgecomb,ME,United States,PC
113346666,Downeast Conservation Foundation Inc.,Edgecomb,ME,United States,PF
222658964,Midcoast Conservancy,Edgecomb,ME,United States,PC
270526731,Edgecomb Fire Department Auxiliary,Edgecomb,ME,United States,PC
352552986,Edgecomb Historical Society,Edgecomb,ME,United States,PC
814191265,Multiply Maine,Edgecomb,ME,United States,PC
931351701,Merry Barn Writers Retreat,Edgecomb,ME,United States,PC
010227281,William Fogg Public Library,Eliot,ME,United States,PC
010234428,Mt. Pleasant Cemetery Assoc,Eliot,ME,United States,EO
010360554,Eliot Historical Society,Eliot,ME,United States,PC
010406670,York County Genealogical Society,Eliot,ME,United States,PC
010495219,Baran Place Inc.,Eliot,ME,United States,PC
010516323,Raitt Homestead Farm Museum,Eliot,ME,United States,PC
016022784,Evangelism for Christ Association,Eliot,ME,United States,PC
020497925,Seacoast Waldorf Association,Eliot,ME,United States,PC
200121298,Marshwood Travel Soccer,Eliot,ME,United States,PC
201912218,Marshwood High School Field Hockey Boosters,Eliot,ME,United States,PC
222523971,Eliot Baptist Church,Eliot,ME,United States,PC
237204647,Grand Lodge of Maine Yorkshire Lodge No 179 AF & AMA,Eliot,ME,United States,"EO,LODGE"
364654463,Marshwood Youth Lacrosse,Eliot,ME,United States,PC
461000086,Pinetree Institute,Eliot,ME,United States,PC
463733695,Paul and Helen Goransson Charitable Foundation,Eliot,ME,United States,PF
473244475,Sacred Circles Foundation Inc.,Eliot,ME,United States,PC
474171227,Peeps Partnership of Eliot Elementary Parents Inc.,Eliot,ME,United States,PC
800271139,Care One Bit Inc.,Eliot,ME,United States,PC
812754148,Solhealth Corp,Eliot,ME,United States,PC
841851456,Sanctuary Art Connects,Eliot,ME,United States,PC
842419956,North Berwick Masonic Temple Association Incorporated,Eliot,ME,United States,"EO,LODGE"
854138553,Transcendentalist Church of America,Eliot,ME,United States,PC
863760557,Eliot Connects,Eliot,ME,United States,PC
883772434,Eliot Library Association,Eliot,ME,United States,PC
884260912,Marshwood Little Hawks Wrestling,Eliot,ME,United States,PC
934640885,New Beginnings Today Center for Spiritual and Ecological Renewal,Eliot,ME,United States,PC
992339788,Rotary Club of Kittery Foundation Inc.,Eliot,ME,United States,PC
010215915,Hancock County Trustees of Public Reservations,Ellsworth,ME,United States,PC
010277845,Stanwood Wildlife Sanctuary,Ellsworth,ME,United States,PC
010288757,Downeast Community Partners Inc.,Ellsworth,ME,United States,PC
010310087,Hancock County Planning Commission,Ellsworth,ME,United States,PC
010332058,Hancock County Auditorium Associates,Ellsworth,ME,United States,PC
010357909,Gilbert and Sullivan Society of Maine,Ellsworth,ME,United States,PC
010359659,Ellsworth Historical Society,Ellsworth,ME,United States,PC
010360872,Special Childrens Friends Inc.,Ellsworth,ME,United States,PC
010369553,Yesterdays Children Inc.,Ellsworth,ME,United States,PC
010383844,Branch Lake Association Inc.,Ellsworth,ME,United States,PC
010385020,Hospice Volunteers of Hancock County,Ellsworth,ME,United States,PC
010390918,Maine Coast Medical Realty Inc.,Ellsworth,ME,United States,SOUNK
010391479,Maine Community Foundation Inc.,Ellsworth,ME,United States,PC
010395417,The Ellsworth Garden Club,Ellsworth,ME,United States,PC
010412269,Down East Family YMCA,Ellsworth,ME,United States,PC
010425322,Baptist Youth Camp,Ellsworth,ME,United States,PC
010470496,Maine College Circle,Ellsworth,ME,United States,PC
010473137,Edward H Daveis Benevolent Fund,Ellsworth,ME,United States,PC
010480297,Your Place Inc.,Ellsworth,ME,United States,PC
010481088,Hancock County Medical Mission,Ellsworth,ME,United States,PC
010482508,Next Step Domestic Violence Project,Ellsworth,ME,United States,PC
010489874,Clifton Historical Society,Ellsworth,ME,United States,PC
010498465,Friends of the Ellsworth Public Library,Ellsworth,ME,United States,PC
010517228,Maine Community Supporting Foundation,Ellsworth,ME,United States,SOUNK
010517798,Ellsworth High School Alumni Association,Ellsworth,ME,United States,PC
010526667,Acadia Skating Association,Ellsworth,ME,United States,PC
010538609,Loaves and Fishes Food Pantry,Ellsworth,ME,United States,PC
010545822,Children Families and Communities,Ellsworth,ME,United States,PC
042880394,New England Museum of Telephony Incorporated,Ellsworth,ME,United States,POF
043263982,New England Outdoor Writers Assoc,Ellsworth,ME,United States,PF
043386992,Faith Community Fellowship,Ellsworth,ME,United States,PC
161714124,Downeast Rail Heritage Preservation Trust,Ellsworth,ME,United States,PC
161758522,Friends of the Free Baptist Church of Great Pond,Ellsworth,ME,United States,PC
201746627,Ellsworth Free Medical Clinic,Ellsworth,ME,United States,PC
205267069,Ellsworth Maine Rotary Club Foundation,Ellsworth,ME,United States,PC
208874895,Acadia Community Tennis Association,Ellsworth,ME,United States,PC
208928947,Ellsworth Arts,Ellsworth,ME,United States,PC
222498824,Hancock County Extension Building Association,Ellsworth,ME,United States,PC
222985019,The Downeast Chapter of Maine Audubon,Ellsworth,ME,United States,PC
237225374,Hancock County Homes Foundation,Ellsworth,ME,United States,PC
260057089,American Legion Auxiliary Frank E Whitmore Unit 63 Dept of Me,Ellsworth,ME,United States,EO
260074846,Beth C Wright Cancer Resource Center,Ellsworth,ME,United States,PC
262452608,Lamoine Community Arts,Ellsworth,ME,United States,PC
270548057,Healthy Acadia,Ellsworth,ME,United States,PC
270676659,Vincent B and Barbara G Welch Supporting Organization,Ellsworth,ME,United States,SOUNK
271127363,Heart of Ellsworth,Ellsworth,ME,United States,PC
274379193,Maine Farm Animal Advocates,Ellsworth,ME,United States,PC
274583566,Downeast Intergroup,Ellsworth,ME,United States,PC
452958573,Downeast Horizons Foundation,Ellsworth,ME,United States,PC
461827637,Ellsworth Community Music Institute,Ellsworth,ME,United States,PC
463027762,Union River Sporting Club Inc.,Ellsworth,ME,United States,PC
464226277,Artsworth Studios,Ellsworth,ME,United States,PC
464279998,Mirus Academy,Ellsworth,ME,United States,PC
472308118,Internity,Ellsworth,ME,United States,PC
474792801,Families First Community Center,Ellsworth,ME,United States,PC
475667966,Acadia Fire Fc Inc.,Ellsworth,ME,United States,PC
550787241,Schoodic Mountain Ministries,Ellsworth,ME,United States,PC
710957829,Friends in Action,Ellsworth,ME,United States,PC
731640401,Robert and Marys Place,Ellsworth,ME,United States,PC
810787103,Sanctuary on Church St.,Ellsworth,ME,United States,PC
822595925,Ellsworth Little League,Ellsworth,ME,United States,PC
832699022,Baroque Orchestra of Maine,Ellsworth,ME,United States,PC
832777201,Downeast Adaptive Youth Recreation Inc.,Ellsworth,ME,United States,PC
854135849,Resurrection Life Center of Ellsworth,Ellsworth,ME,United States,PC
883098401,Partners of Union River,Ellsworth,ME,United States,PC
923312324,Ride for A Cure,Ellsworth,ME,United States,PC
931548299,Cultural Alliance of Maine,Ellsworth,ME,United States,PC
931941739,Friends of the Acadia Trad Festival,Ellsworth,ME,United States,PC
932143876,Quiet Waters,Ellsworth,ME,United States,PC
932542238,Door to Freedom Inc.,Ellsworth,ME,United States,PC
934146504,Friends of Knowlton Park,Ellsworth,ME,United States,PC
934269306,Penobscot Valley Kennel Club Community Partners,Ellsworth,ME,United States,PC
934846162,Steel Guardians Motorcycle Club,Ellsworth,ME,United States,PC
992259739,Community Closet 207,Ellsworth,ME,United States,PC
993246211,Puzzle Parley,Ellsworth,ME,United States,PC
010533090,Embden Historical Society Inc.,Embden,ME,United States,PC
016048483,Anson Academy Association,Embden,ME,United States,SOUNK
016014324,Etna Spiritualist Association,Etna,ME,United States,PF
043693921,Riding High for Kids,Etna,ME,United States,PC
453996757,Etna Schoolhouse Foundation,Etna,ME,United States,PC
010340713,Kennebec Montessori School,Fairfield,ME,United States,PC
010471173,Kennebec Valley Community College Foundation,Fairfield,ME,United States,PC
010488478,Kennebec Valley Council of Governments,Fairfield,ME,United States,PC
010498480,Students Learning Arts & Technology Endowment,Fairfield,ME,United States,PC
010512570,Fairfield Police Athletic League Inc.,Fairfield,ME,United States,PC
016020609,Church of World Brotherhood,Fairfield,ME,United States,PC
020605795,Save Our Strays,Fairfield,ME,United States,PC
222596211,Fairfield Historical Society,Fairfield,ME,United States,PC
237531003,Grand Lodge of Maine Siloam Lodge No 92 AF & AMA,Fairfield,ME,United States,"EO,LODGE"
830481350,Fairfield Interfaith Food Pantry Inc.,Fairfield,ME,United States,PC
861412529,Branch of Life,Fairfield,ME,United States,PC
922016212,Operation at Ease,Fairfield,ME,United States,PC
923378451,Power of Three Golf Tournament,Fairfield,ME,United States,PC
932633730,Maine Homeschool Athletic Association,Fairfield,ME,United States,PC
993825479,Patrick S Recruitment for Peace,Fairfield,ME,United States,PC
010140290,Pine Grove Cemetery Corp,Falmouth,ME,United States,EO
010248780,Maine Audubon Society,Falmouth,ME,United States,PC
010287217,Corner Nursery School,Falmouth,ME,United States,PC
010351077,Maine Cancer Foundation,Falmouth,ME,United States,PC
010372429,Falmouth Conservation Trust,Falmouth,ME,United States,PC
010420070,Maine State Ballet,Falmouth,ME,United States,PC
010425544,Alternative Education Association of Maine,Falmouth,ME,United States,PC
010475374,Childrens Odyssey,Falmouth,ME,United States,PC
010486534,Percival P Baxter Fdn for Maines Deaf and Hard of Hearing Children,Falmouth,ME,United States,PC
010490453,Falmouth Youth Soccer Association,Falmouth,ME,United States,PC
010491884,Garden Club Federation of Maine Inc.,Falmouth,ME,United States,GROUP
010518428,North Atlantic Figure Skating Club,Falmouth,ME,United States,PC
010522027,Falmouth Youth Lacrosse Association,Falmouth,ME,United States,PC
010529672,Falmouth Football Boosters Club,Falmouth,ME,United States,PC
010540292,Konbit Sante Cap-Haitien Health,Falmouth,ME,United States,PC
010546293,Maine Gis Users Association,Falmouth,ME,United States,PC
016001384,Portland Widows Wood Society,Falmouth,ME,United States,PC
016004444,Falmouth Memorial Library Association,Falmouth,ME,United States,PC
016011097,Blanchard Cemetery Corporation,Falmouth,ME,United States,EO
016022956,House of Prayer the Christian Missionary Church,Falmouth,ME,United States,PC
016023075,The Falmouth Historical Society,Falmouth,ME,United States,PC
040305393,Oceanview Resident Assistance Fund Inc.,Falmouth,ME,United States,PC
043355913,Falmouth Youth Basketball Association,Falmouth,ME,United States,PC
043391633,Sunday River Ski Club,Falmouth,ME,United States,PC
043845053,Healthcare Purchaser Alliance of Maine,Falmouth,ME,United States,PC
046837671,Bopp Fam Charitable Tr,Falmouth,ME,United States,PF
050507802,Block Island Maritime Funding Inc.,Falmouth,ME,United States,PC
056149197,Ray of Hope Foundation,Falmouth,ME,United States,PF
061075046,Carriuolo Family Foundation Inc.,Falmouth,ME,United States,PF
136114309,Skerryvore Foundation Inc.,Falmouth,ME,United States,PF
202503552,Portland Osteopathic Center for Children Inc.,Falmouth,ME,United States,PC
205763851,Maine Engineering Promotional Council Inc.,Falmouth,ME,United States,PC
208631244,Verrill Foundation,Falmouth,ME,United States,PF
210737062,Huber Foundation,Falmouth,ME,United States,PF
222577250,Agawam Council,Falmouth,ME,United States,PC
222801589,University of Maine Alumni Chapter of Southern Maine Inc.,Falmouth,ME,United States,PC
223014823,Grafton Pond Land Trust,Falmouth,ME,United States,PF
223267950,Falmouth Education Foundation,Falmouth,ME,United States,PC
237125195,College Club of Portland,Falmouth,ME,United States,PC
261307185,Friends of Falmouth Volleyball,Falmouth,ME,United States,PC
264005067,Falmouth Food Pantry Inc.,Falmouth,ME,United States,PC
271319182,Maine Pops Concert Band Inc.,Falmouth,ME,United States,PC
272348135,Faith Ministries Tanzania Inc.,Falmouth,ME,United States,PC
273112519,Falmouth Soccer Boosters,Falmouth,ME,United States,PC
273120064,Falmouth Basketball Boosters,Falmouth,ME,United States,PC
274280776,Falmouth Baseball Boosters,Falmouth,ME,United States,PC
300815011,Technology and Engineering Education Association of Maine,Falmouth,ME,United States,PC
300857805,Ffrf Maine,Falmouth,ME,United States,PC
320353121,New England Islamic Center,Falmouth,ME,United States,PC
332917677,Review With Ryan Inc.,Falmouth,ME,United States,PC
352202654,Catalyst for Peace,Falmouth,ME,United States,POF
452160028,Sudanese International Organization,Falmouth,ME,United States,PC
454343311,Friends of Willow,Falmouth,ME,United States,PC
454527846,To the Top Foundation,Falmouth,ME,United States,PC
463282827,Eating Disorders Association of Maine Inc.,Falmouth,ME,United States,PC
475326802,Amputee Association of Maine,Falmouth,ME,United States,PC
550867183,Falmouth Elementary Pto,Falmouth,ME,United States,PC
753192532,Sarang Church of Maine,Falmouth,ME,United States,PC
800707201,Maine Mountain Chamber Music,Falmouth,ME,United States,PC
812191147,Marr-Anderson Family Foundation,Falmouth,ME,United States,PF
813825977,Bnai Portland,Falmouth,ME,United States,PC
821697564,Foundation for Usp7-Related Diseases,Falmouth,ME,United States,PC
822897133,Mainely Pets Foundation,Falmouth,ME,United States,PC
823890665,Asxl Rare Research Endowment Foundation,Falmouth,ME,United States,PC
824045670,Portside Foundation,Falmouth,ME,United States,PC
830939346,Pine Tree Guide Dog Users,Falmouth,ME,United States,PC
831372987,Initiative for Digital Engineering and Life Sciences,Falmouth,ME,United States,PF
841959381,Sea Cove Farm Foundation Inc.,Falmouth,ME,United States,PF
842486428,Ehrenfeld Family Foundation,Falmouth,ME,United States,PF
842509433,Azerbaijan Society of Maine,Falmouth,ME,United States,PC
851029624,Falmouth Ski Boosters,Falmouth,ME,United States,PC
854321544,Gratitude for Maine Company,Falmouth,ME,United States,PC
862418776,Maine Montessori Association Inc.,Falmouth,ME,United States,PC
871707238,Pek Family Foundation,Falmouth,ME,United States,PF
871967705,Manie Musicale Collaborative,Falmouth,ME,United States,PC
880706733,Wolves of Maine Sanctuary,Falmouth,ME,United States,PC
900537607,Maine Friends of Animals,Falmouth,ME,United States,PC
911887265,Family Ice,Falmouth,ME,United States,PC
920447499,Falmouth High School Ptso,Falmouth,ME,United States,PC
922114307,Drive US Forward,Falmouth,ME,United States,PC
922440177,Friends of Centro De Protesis,Falmouth,ME,United States,PC
926519724,Luk Family Charitable Tr,Falmouth,ME,United States,PF
934184607,Teens Connect,Falmouth,ME,United States,PC
990460138,Stem Coliseum and Learning Center,Falmouth,ME,United States,PC
992148238,Michael Simari Foundation Inc.,Falmouth,ME,United States,PF
994822668,Portland Youth Field Hockey,Falmouth,ME,United States,PC
995102719,Equal Measure Arts Inc.,Falmouth,ME,United States,PC
010217212,Farmington Home for Aged People Office of Pres & Trustee,Farmington,ME,United States,POF
010280557,First Congregational Church of Farmington,Farmington,ME,United States,PC
010342897,The Arts Institute of Western Maine,Farmington,ME,United States,PC
010344891,Franklin County Animal Shelter,Farmington,ME,United States,PC
010360056,Bonney Woods Corp,Farmington,ME,United States,POF
010366353,Titcomb Ski Club Educational Foundation,Farmington,ME,United States,PC
010369660,Work First Inc.,Farmington,ME,United States,PC
010370385,Franklin County Childrens Task Force Inc.,Farmington,ME,United States,PC
010372785,Everyones Resource Depot University of Me at Farmington,Farmington,ME,United States,PC
010377559,United Way of the Tri Valley Area,Farmington,ME,United States,PC
010377985,Farmington Historical Society Inc.,Farmington,ME,United States,PC
010382027,Mt. Blue Music Boosters Inc.,Farmington,ME,United States,PC
010492001,The Industry Historical Society,Farmington,ME,United States,PC
010499668,Friends of the Boundary Mountains Inc.,Farmington,ME,United States,PC
010510909,Mt. Blue High School All Sports Boosters,Farmington,ME,United States,PC
010524770,Greater Franklin Development Council,Farmington,ME,United States,PC
010542054,Fairbanks School Neighborhood Association Inc.,Farmington,ME,United States,PC
010543385,Mt. Blue Community Access Tv Inc.,Farmington,ME,United States,PC
016010068,Farmington Public Library Association,Farmington,ME,United States,PC
016018577,Roderick-Crosby Post No 28 American Legion,Farmington,ME,United States,EO
020235171,Mission at the Eastward,Farmington,ME,United States,PC
020470512,Global Character Institute,Farmington,ME,United States,PC
205147238,Freedom Rains Ministries,Farmington,ME,United States,POF
208981914,Schooling Christian Haitians Out of Love Inc.,Farmington,ME,United States,PC
222301862,Leap,Farmington,ME,United States,PC
222548094,Sandy River Players,Farmington,ME,United States,PC
222951366,82 High Street Inc.,Farmington,ME,United States,PC
223305743,Healthy Community Coalition,Farmington,ME,United States,PC
237128638,Nordica Memorial Association Inc.,Farmington,ME,United States,PF
261526949,Farmington Area Ecumenical Ministry,Farmington,ME,United States,PC
273160688,High Peaks Alliance,Farmington,ME,United States,PC
311719226,Franklin Savings Bank Community Development Foundation,Farmington,ME,United States,PF
474554161,Rotary Club of Farmington Maine Charitable Foundation,Farmington,ME,United States,PC
510207933,Literacy Volunteers,Farmington,ME,United States,PC
522029911,Sandy River Charitable Foundation,Farmington,ME,United States,PF
814262333,Sheltered by Jesus,Farmington,ME,United States,PC
831370704,Western Maine Community Arts,Farmington,ME,United States,PC
832097051,Center for Entrepreneurial Studies,Farmington,ME,United States,PC
853074912,Anchor New England,Farmington,ME,United States,PC
862126279,Kevin A Frost,Farmington,ME,United States,PC
882099088,Operation Dvoretskyi,Farmington,ME,United States,PC
931924457,Widows Sons - Sons of Hiram,Farmington,ME,United States,PC
933073899,Greater Franklin Food Council,Farmington,ME,United States,PC
010503301,Friends of Jesus Christ Church and School Inc.,Farmington Falls,ME,United States,PC
016014722,Chesterville Center Union Meeting House Inc.,Farmington Falls,ME,United States,PC
131628188,New York Society of the New Church,Fayette,ME,United States,PC
990776449,Fayette School & Home Association,Fayette,ME,United States,PC
010205019,Riverside Cemetery Corporation,Fort Fairfield,ME,United States,EO
010339155,Fort Fairfield High School Alumni Association,Fort Fairfield,ME,United States,PC
010486638,Frontier Heritage,Fort Fairfield,ME,United States,PC
204539252,Fort Fairfield Educational Fund,Fort Fairfield,ME,United States,PC
223066435,Fort Fairfield Residential Development Corporation,Fort Fairfield,ME,United States,PC
274166192,Fort Fairfield Quality of Place Council,Fort Fairfield,ME,United States,PC
451257514,Apostolic Training Ministries Inc.,Fort Fairfield,ME,United States,PC
814490699,Fort Fairfield Public Library Memorial Fund,Fort Fairfield,ME,United States,PC
831710897,Followers of the Cross,Fort Fairfield,ME,United States,PC
881497897,Friends of Monson Pond,Fort Fairfield,ME,United States,PC
010205005,Martin-Klein American Legion Post 133,Fort Kent,ME,United States,EO
010234189,Northern Maine Medical Center,Fort Kent,ME,United States,PC
010386599,Fort Kent Historical Society,Fort Kent,ME,United States,PC
010469196,University of Maine at Fort Kent Foundation,Fort Kent,ME,United States,PC
010475777,Les Chanteurs Acadiens,Fort Kent,ME,United States,PC
010516434,Greenbean Ski Club Inc.,Fort Kent,ME,United States,PC
010532241,Faye O Leary Hafford Library,Fort Kent,ME,United States,PC
203846716,Greater Ecumenical Fort Kent Food Pantry,Fort Kent,ME,United States,PC
223128967,Upper St. John Land Tr,Fort Kent,ME,United States,PC
272101419,Community Voices,Fort Kent,ME,United States,PC
461609467,In His Image Ministries,Fort Kent,ME,United States,PC
473548338,Vrms Athletic Booster Club,Fort Kent,ME,United States,PC
510434239,10th Mountain Ski Club,Fort Kent,ME,United States,PC
810691261,Fort Kent Pto,Fort Kent,ME,United States,PC
843594235,Angel Snofest Inc.,Fort Kent,ME,United States,PC
883921805,Fort Kent Public Library,Fort Kent,ME,United States,PC
933486408,Agape Christian Fellowship,Fort Kent,ME,United States,PC
934151292,Rivertown Community Arts Center,Fort Kent,ME,United States,PC
934466615,Michaels Active Recovery,Fort Kent,ME,United States,PF
010477591,Can Am Crown,Fort Kent Mls,ME,United States,PC
222564622,Paws Animal Welfare Society Inc.,Fort Kent Mls,ME,United States,PC
010376146,Waldo Pierce Reading Room & Library Association,Frankfort,ME,United States,PC
844402897,Frankfort Historical Society,Frankfort,ME,United States,PC
010378440,Franklin Historical Society,Franklin,ME,United States,PC
010394150,The Franklin Library,Franklin,ME,United States,PC
010455799,Two Fish Corp,Franklin,ME,United States,PF
222536386,Franklin Independent Senior Housing,Franklin,ME,United States,PC
300988810,Community Closet,Franklin,ME,United States,PC
474435195,Georges Pond Association,Franklin,ME,United States,PC
992386270,Friends of Franklin Schoodic Hall,Franklin,ME,United States,PC
010529491,Avian Haven,Freedom,ME,United States,PC
010539071,Freedom Historical Society,Freedom,ME,United States,PC
010332769,Freeport Community Services Inc.,Freeport,ME,United States,PC
010346944,Freeport Historical Society,Freeport,ME,United States,PC
010357213,Freeport Conservation Trust,Freeport,ME,United States,PC
010387404,Elmina B Sewall Foundation,Freeport,ME,United States,PF
010432620,Figures of Speech Theatre,Freeport,ME,United States,PC
010449761,Freeport Housing Trust Inc.,Freeport,ME,United States,PC
010454269,Freeport Community Players,Freeport,ME,United States,PC
010492876,Freeport Senior Housing Inc.,Freeport,ME,United States,PC
010503143,Freeport Elders Association,Freeport,ME,United States,PC
010508337,Maine Materials Exchange,Freeport,ME,United States,PC
010513772,Bradley Family Foundation,Freeport,ME,United States,PF
010519907,Freeport Football Club Inc.,Freeport,ME,United States,PC
010539991,Island Rover Foundation,Freeport,ME,United States,PC
010546595,Greater Freeport Community Chorus,Freeport,ME,United States,PC
110052007,Crooker Foundation,Freeport,ME,United States,POF
203207724,Whelan Family Scholarship Fund,Freeport,ME,United States,PF
208205396,Journey Home Dog Rescue Inc.,Freeport,ME,United States,PC
208372939,Durham Youth Baseball,Freeport,ME,United States,PC
208930031,Freeport Pownal Little League,Freeport,ME,United States,PC
222533883,The Positive Radio Network,Freeport,ME,United States,PC
222551702,Brunswick Waldorf School Association,Freeport,ME,United States,PC
222586116,Wolfes Neck Farm Foundation Inc.,Freeport,ME,United States,PC
223140085,Daponte String Quartet Foundation,Freeport,ME,United States,PC
223591756,Frederick J and Susan R Kaiser Foundation Inc.,Freeport,ME,United States,PF
237124528,State of Maine Caddie Scholarship Fund,Freeport,ME,United States,PC
260269003,Maine Clammers Association,Freeport,ME,United States,PC
261555485,Woodside Foundation,Freeport,ME,United States,PF
262355154,Maine Golf House Inc.,Freeport,ME,United States,GROUP
263319544,Seeds of Independence,Freeport,ME,United States,PC
271567070,The Presumpscot Foundation,Freeport,ME,United States,POF
274244185,Friends of the at Freeport Community Library,Freeport,ME,United States,PC
352609680,Maine State Breastfeeding Coalition,Freeport,ME,United States,PC
364716128,Maine Federation of Farmers Markets,Freeport,ME,United States,PC
454864828,Passivhausmaine,Freeport,ME,United States,PC
460709938,Freeport Gridiron Club,Freeport,ME,United States,PC
473278948,Aucocisco School,Freeport,ME,United States,PC
473608623,Freeport Running Boosters,Freeport,ME,United States,PC
473939212,Boots2roots,Freeport,ME,United States,PC
475194581,Meetinghouse Arts,Freeport,ME,United States,PC
800484290,Lives in the Balance Inc.,Freeport,ME,United States,PC
800903817,Meridian Stories,Freeport,ME,United States,PC
812938246,Maine Ulster-Scots Project,Freeport,ME,United States,PC
825359792,Rsu5 Performing Arts Boosters,Freeport,ME,United States,PC
830953312,Friends of Rsu5,Freeport,ME,United States,PC
833292625,Valo,Freeport,ME,United States,PC
842969581,Maine Baseball Hall of Fame,Freeport,ME,United States,PC
843713930,Student Athletes Without Borders Foundation,Freeport,ME,United States,PC
843756625,Elm Grove Cemetery,Freeport,ME,United States,PC
851295766,Brunswick Football Boosters,Freeport,ME,United States,PC
851988657,North Star Review Board,Freeport,ME,United States,PC
862719897,Freeport High School Scholarship Foundation,Freeport,ME,United States,PC
874246862,Source School,Freeport,ME,United States,PC
881722974,Splatters for Kids Inc.,Freeport,ME,United States,PC
883798528,How She Leads,Freeport,ME,United States,PC
921567985,Lost Archives of Maine,Freeport,ME,United States,PC
922193418,Into Action Inc.,Freeport,ME,United States,PC
991475201,Gabonese Community in Maine,Freeport,ME,United States,PC
994670817,Maine Wood Banks,Freeport,ME,United States,PC
010433058,Frenchville Historical Society,Frenchville,ME,United States,PC
352554064,Upper St. John River Organization,Frenchville,ME,United States,PC
010487762,Friendship-Cushing Food Pantry,Friendship,ME,United States,PC
010507500,Lobster Conservancy,Friendship,ME,United States,PC
010537153,Friendship Museum Inc.,Friendship,ME,United States,PC
043515161,Field Course for Remote Medical Service,Friendship,ME,United States,PC
203802374,Friendship Ambulance Auxiliary Foundation,Friendship,ME,United States,PC
274267764,Medomak Youth Football,Friendship,ME,United States,PC
301028718,Meduncook Fraternal and Benevolent Association,Friendship,ME,United States,"EO,LODGE"
863477134,Fe Esperanza Amor,Friendship,ME,United States,PF
010211505,The Trustees of Fryeburg Academy,Fryeburg,ME,United States,PC
010247548,The Clarence E Mulford Trust,Fryeburg,ME,United States,PF
010346187,Fryeburg Historical Society,Fryeburg,ME,United States,PC
010397504,Property Owners of Lovewell Pond Association,Fryeburg,ME,United States,PC
010423877,Fryeburg Academy Alumni Association,Fryeburg,ME,United States,PC
010471796,Raiders Booster Club,Fryeburg,ME,United States,PC
010477840,The Dearborn Foundation,Fryeburg,ME,United States,PF
