EIN,Organization Name,City,State,Country,PC
473566766,Liberty and Justice Coalition,Albuquerque,NM,United States,PC
473629114,Elevated Roller Derby,Albuquerque,NM,United States,PC
473664000,New Mexico Coalition for Healthcare Value,Albuquerque,NM,United States,PC
473717716,Future Focused Education,Albuquerque,NM,United States,PC
473759647,Catalyst Week,Albuquerque,NM,United States,PC
473766333,Street Safe New Mexico,Albuquerque,NM,United States,PC
473905628,Intermedia Projects Inc.,Albuquerque,NM,United States,PC
473912332,Nice Workshop Foundation,Albuquerque,NM,United States,PC
474059847,Nm International School Foundation,Albuquerque,NM,United States,PC
474070303,Human Body Shop Inc.,Albuquerque,NM,United States,PC
474143748,Tuyet Son Buddhist Center,Albuquerque,NM,United States,PC
474258780,Alma,Albuquerque,NM,United States,PC
474381273,Casa Fortaleza,Albuquerque,NM,United States,PC
474437422,Women to Be,Albuquerque,NM,United States,PC
474441771,Glam Events for Charity,Albuquerque,NM,United States,PC
474548720,Ot Circus,Albuquerque,NM,United States,PC
474551795,Bear Knuckle Boxing,Albuquerque,NM,United States,PC
474552525,Most Worshipful Prince Hall Grand Lodge of New Mexico,Albuquerque,NM,United States,PC
474556954,Open Source Kids Inc.,Albuquerque,NM,United States,PC
474604340,Albuquerque Shin-Budo Kai Aikido Inc.,Albuquerque,NM,United States,PC
474625315,Julian Garcia Heritage Foundation,Albuquerque,NM,United States,POF
474630791,Go Ye Missionary Transportation,Albuquerque,NM,United States,PF
474650978,International Institute for Higher Education,Albuquerque,NM,United States,PC
474695939,Garcia Family Legacy Foundation,Albuquerque,NM,United States,PF
474736722,Albuquerque Forward Fund,Albuquerque,NM,United States,SO
474746837,New Mexico Center for Economic Opportunity Inc.,Albuquerque,NM,United States,PC
474897483,Casa De Mariposa,Albuquerque,NM,United States,PC
474981233,Edith Perez Foundation Corp,Albuquerque,NM,United States,PF
475006513,Ministry Collaborative,Albuquerque,NM,United States,PC
475150289,La Gran Vision,Albuquerque,NM,United States,PC
475165970,Cottonwood Cats Sanctuary,Albuquerque,NM,United States,PC
475194763,La Cueva Golf Booster Club,Albuquerque,NM,United States,PC
475244708,Parent Led Academic Network Team Inc.,Albuquerque,NM,United States,PC
475385473,Epilepsy Research Association,Albuquerque,NM,United States,PC
475422964,Sterling Foundation,Albuquerque,NM,United States,PC
475446177,Ancient of Days Worship Center Inc.,Albuquerque,NM,United States,PC
475461787,Absolute Church Inc.,Albuquerque,NM,United States,PC
475468404,Veterans Support and Advocacy Group Inc.,Albuquerque,NM,United States,PC
475473866,Last Chance Ministries Inc.,Albuquerque,NM,United States,PC
475504391,New Mexico Kidney Foundation,Albuquerque,NM,United States,PC
475561266,Abq Coro Lux,Albuquerque,NM,United States,PC
475592314,Western Heights Learning Center Inc.,Albuquerque,NM,United States,PC
475655515,Arnia Foundation,Albuquerque,NM,United States,PF
475675998,Giving It Forward Inc.,Albuquerque,NM,United States,PC
480840731,Surface Design Association,Albuquerque,NM,United States,PC
510138315,Affiliated Full Gospel Churches of America Nondenominational,Albuquerque,NM,United States,PC
510167510,Central Office of Albuquerque Inc.,Albuquerque,NM,United States,PC
510174108,Central New Mexico Audubon Society,Albuquerque,NM,United States,PC
510206540,Luther A Sizemore Foundation Inc.,Albuquerque,NM,United States,PF
510209794,Albuquerque Navajo Lodge 863 Ibpoe of W,Albuquerque,NM,United States,"EO,LODGE"
510232369,Sigma Theta Tau Inc. 88 Gamma Sigma Chapter,Albuquerque,NM,United States,PC
510433520,New Mexico Youth Rugby,Albuquerque,NM,United States,PC
510466947,Eagles Unlimited,Albuquerque,NM,United States,PC
511457551,American Osteopathic Colleges of Opthalmology and Otolaryngology,Albuquerque,NM,United States,PC
521632847,Maurice Melvin Meredith Foundation,Albuquerque,NM,United States,PF
522384047,Mossman Neighborhood Association,Albuquerque,NM,United States,PF
522390338,Partnership for Earth Spirituality,Albuquerque,NM,United States,PC
522438418,Central New Mexico Housing Corporation,Albuquerque,NM,United States,PC
522449750,Beyond Borders Ministries,Albuquerque,NM,United States,PC
541497092,The Potato Museum,Albuquerque,NM,United States,PC
550808153,Ranger Heritage Foundation,Albuquerque,NM,United States,PC
550826276,True Life Fellowship,Albuquerque,NM,United States,PC
550890325,Veterans Independent Living of Alburquerque Vila,Albuquerque,NM,United States,PC
550901604,New Mexico Veterans Integration Centers,Albuquerque,NM,United States,PC
562292397,New Mexico Tax Research Institute,Albuquerque,NM,United States,POF
562362864,Center for International Studies,Albuquerque,NM,United States,PC
562418299,Sandia Search Dogs,Albuquerque,NM,United States,PC
562502764,Trinity House Catholic Worker,Albuquerque,NM,United States,PC
562644410,Amp Concerts,Albuquerque,NM,United States,PC
562678674,Native American Training Institute Inc.,Albuquerque,NM,United States,PC
571219785,Mesa Charity Corporation,Albuquerque,NM,United States,PC
585202572,Baptist Convention of New Mexico,Albuquerque,NM,United States,GROUP
593695628,City Baptist Church of Albuquerque Inc.,Albuquerque,NM,United States,PC
611428305,Ou Club of New Mexico Inc.,Albuquerque,NM,United States,PC
611451680,Way of the Cross Ministries Inc.,Albuquerque,NM,United States,PC
611455256,New Mexico Health Care Takes on Diabetes,Albuquerque,NM,United States,PC
611471914,Urasenke New Mexico Association,Albuquerque,NM,United States,PC
611509219,Grace of Giving,Albuquerque,NM,United States,PF
611611657,Tingley Fast Pitch Softball,Albuquerque,NM,United States,PC
611735261,North Campus Community Project,Albuquerque,NM,United States,PC
611736993,New Mexico Teen Court Association,Albuquerque,NM,United States,PC
611811532,Duke City Aquatics Charitable Foundation,Albuquerque,NM,United States,PC
612100043,La Luz Christian Academy,Albuquerque,NM,United States,PC
651207275,Supercomputing Challenge,Albuquerque,NM,United States,PC
651276685,Transformation Prayer Foundation,Albuquerque,NM,United States,PC
680459852,The Ascended Masters Foundation of the New Times,Albuquerque,NM,United States,PC
680488709,Sol Arts,Albuquerque,NM,United States,PC
680549099,Endorphin Power Company,Albuquerque,NM,United States,PC
680553717,Pathways Academy,Albuquerque,NM,United States,PC
680661316,La Cueva Girls Basketball Booster C Lub,Albuquerque,NM,United States,PC
680663696,Open Door Ministry,Albuquerque,NM,United States,PC
710885753,Albuquerque Concert Band,Albuquerque,NM,United States,PC
710897107,Chi St. Josephs Children,Albuquerque,NM,United States,SOUNK
710967585,Mariachi Spectacular,Albuquerque,NM,United States,PC
711016198,Global Health Partnerships Inc.,Albuquerque,NM,United States,PC
711050111,Eros Dei Dictum Inc.,Albuquerque,NM,United States,PC
720805669,Shiloh Missionary Baptist Church,Albuquerque,NM,United States,PC
721534324,Yes Housing of Arizona Inc.,Albuquerque,NM,United States,PC
721542766,His Place Ministries Inc.,Albuquerque,NM,United States,PC
731023474,American Indian Science and Engineering Society,Albuquerque,NM,United States,PC
731680097,Iglesia Evangelica Be Dios En Cristo Jesus,Albuquerque,NM,United States,PC
731728080,Trinity at the Marketplace Inc.,Albuquerque,NM,United States,PC
742573411,Burtonwood Association,Albuquerque,NM,United States,PC
742811745,Perfect 10 Gymnastics Foundation Inc.,Albuquerque,NM,United States,PC
742815728,Northeast Albuquerque Church of Christ Inc.,Albuquerque,NM,United States,PC
742820770,Lighthouse Baptist Church,Albuquerque,NM,United States,PC
742822468,Coalition for Excellence in Science Education Cese,Albuquerque,NM,United States,PC
742827053,Rocking J T Foundation,Albuquerque,NM,United States,PF
742829568,Childrens Choice Child Care Service Inc.,Albuquerque,NM,United States,PC
742831887,Red Rock Foundation Trust,Albuquerque,NM,United States,PF
742833329,Rio Grande Community Farms,Albuquerque,NM,United States,PC
742835142,Willow Terrace Inc.,Albuquerque,NM,United States,PC
742835504,Friends of Baila Baila Academy Artists & Dancers Inc.,Albuquerque,NM,United States,PC
742836007,Desert Diamonds Booster Association Inc.,Albuquerque,NM,United States,PC
742837845,Kirtland Partnership Committee,Albuquerque,NM,United States,PC
742841671,New Mexico Resonance,Albuquerque,NM,United States,PC
742843159,Heritage Christian Fellowship Inc.,Albuquerque,NM,United States,PC
742844584,New Life Tabernacle Church,Albuquerque,NM,United States,PC
742845925,Council for Indigenous Arts and Culture Inc.,Albuquerque,NM,United States,PC
742852112,Royal Majesty Ministries,Albuquerque,NM,United States,PC
742854002,Rio Grande Agricultural Land Tr,Albuquerque,NM,United States,PC
743146433,New Mexico Foundation for Dental Health Research and Education,Albuquerque,NM,United States,PC
743150205,New Mexico Veterans Memorial Foundation,Albuquerque,NM,United States,PC
743187938,La Mesa Community Land Trust Inc.,Albuquerque,NM,United States,PC
743188358,Deaf Culture Center of New Mexico,Albuquerque,NM,United States,PC
743239684,New Mexico All-Star Booster Club,Albuquerque,NM,United States,PC
743254501,Sandager Presentations,Albuquerque,NM,United States,PC
746040400,J B & Margaret Blaugrund Foundation,Albuquerque,NM,United States,PF
749002222,International All Faiths Center and Church of the Seven Heavens,Albuquerque,NM,United States,PC
752453240,Bajito Onda Community Development Foundation,Albuquerque,NM,United States,PC
752702825,Freedom Church International Inc.,Albuquerque,NM,United States,PC
752999482,Gutierrez-Hubbell House Alliance,Albuquerque,NM,United States,PC
753027024,New Mexico Operation Lifesaver Inc.,Albuquerque,NM,United States,PC
753106448,First Fruits Christian Academy,Albuquerque,NM,United States,PC
753140712,Kadampa Meditation Center New Mexico,Albuquerque,NM,United States,PC
753153384,North America Mainland Chinese Mission,Albuquerque,NM,United States,PC
753161875,Friends of Puppet & Object Theatre,Albuquerque,NM,United States,PC
753241505,Thai Burma Border Health Initiative Inc.,Albuquerque,NM,United States,PC
756043096,Southwestern Line Construction Electrical Joint Apprenticeship,Albuquerque,NM,United States,PC
760726741,New Mexico Horse Council Foundation Inc.,Albuquerque,NM,United States,PC
760786561,Manna of the Word International Ministries,Albuquerque,NM,United States,PC
770591110,New Mexico Cancer Center Foundation,Albuquerque,NM,United States,PC
770610533,Purpose Driven Inc.,Albuquerque,NM,United States,PC
800010668,Eastern Hills Christian Academy Inc.,Albuquerque,NM,United States,PC
800153181,Albuquerque Rebels Volleyball Club,Albuquerque,NM,United States,PC
800182479,Fbi Albuquerque Citizens Academy Al,Albuquerque,NM,United States,PC
800183399,Sow Institute,Albuquerque,NM,United States,PC
800228391,Birthing Project USA,Albuquerque,NM,United States,PC
800237212,Golden Gloves Association of New Mexico Inc.,Albuquerque,NM,United States,PC
800311584,Enchanted Poodle Club Inc.,Albuquerque,NM,United States,PC
800399948,Blackout Theatre Inc.,Albuquerque,NM,United States,PC
800415717,Public Health Acupuncture of Nm,Albuquerque,NM,United States,PC
800426271,New Mexico House Rabbit Society,Albuquerque,NM,United States,PC
800515169,Cancer Support Now,Albuquerque,NM,United States,PC
800558605,Xeric Garden Club of New Mexico,Albuquerque,NM,United States,PC
800593014,Sandia Performing Arts Company,Albuquerque,NM,United States,PC
800607302,Albuquerque Catholic Womens Choir,Albuquerque,NM,United States,PC
800727597,Community Well Integrative Healthcare,Albuquerque,NM,United States,PC
800776471,Guiding Star,Albuquerque,NM,United States,PC
800822849,Good Shepherd Services,Albuquerque,NM,United States,PC
800922926,Conexiones International Programs,Albuquerque,NM,United States,PC
810592278,Friends of Mountain Mahogany Community School Inc.,Albuquerque,NM,United States,PC
810638484,Society for Melanoma Research Ltd.,Albuquerque,NM,United States,PC
810796697,Small Animal Veterinary Emergency Relief Fund,Albuquerque,NM,United States,PC
810856887,Think Like A Bee,Albuquerque,NM,United States,PC
810962571,New Mexico Perinatal Collaborative,Albuquerque,NM,United States,PC
810975262,Options Beyond Adoption,Albuquerque,NM,United States,PC
811005963,Church of God 7th Day Albuquerque Inc.,Albuquerque,NM,United States,PC
811007291,505 Cycling,Albuquerque,NM,United States,PC
811048242,Life Ministries US,Albuquerque,NM,United States,PC
811070355,Medically Orphaned Pets,Albuquerque,NM,United States,PC
811078799,Changing Woman Initiative,Albuquerque,NM,United States,PC
811091414,The Beautiful Mind Project,Albuquerque,NM,United States,PC
811168243,New Mexico Trucking Highway Safety Alliance,Albuquerque,NM,United States,PC
811177084,South San Jose Boxing Academy & Youth Empowerment Initiative,Albuquerque,NM,United States,PC
811235375,Cultivating Coders Inc.,Albuquerque,NM,United States,PC
811250302,New Mexico Society of Otolaryngology,Albuquerque,NM,United States,PC
811252535,Indigenous Rights Center,Albuquerque,NM,United States,PC
811271116,Iglesia Ciudad De Gracia Inc.,Albuquerque,NM,United States,PC
811271759,Positive Links,Albuquerque,NM,United States,PC
811346254,Albuquerque Monthly Meeting of the Religious Society of Friends -quak,Albuquerque,NM,United States,PC
811370329,Inspirempower New Mexico,Albuquerque,NM,United States,PC
811567235,Cc Housing Inc.,Albuquerque,NM,United States,PC
811661083,Albuquerque Regional Coalition for Healthcare Preparedness Arch-P,Albuquerque,NM,United States,PC
811667638,New Mexico Ethics Watch,Albuquerque,NM,United States,PC
811702353,Best Chance,Albuquerque,NM,United States,PC
811711827,United Fit,Albuquerque,NM,United States,PC
811754189,Indigenous Education Inc.,Albuquerque,NM,United States,PC
811988916,Excellent Schools New Mexico,Albuquerque,NM,United States,PC
812114358,New Mexico Cherokee Community,Albuquerque,NM,United States,PC
812118702,El Puente De Encuentros,Albuquerque,NM,United States,PC
812228289,Bataan Memorial Annual Charity Golf Tournament,Albuquerque,NM,United States,PC
812258157,Hawks Athletic Club,Albuquerque,NM,United States,PC
812266285,Shine School Partnership,Albuquerque,NM,United States,PC
812308321,Real Conference Inc.,Albuquerque,NM,United States,PC
812412187,T2 Ministry of New Mexico Inc.,Albuquerque,NM,United States,PC
812479184,New Mexico Dream Center,Albuquerque,NM,United States,PC
812780967,New Mexico Rail Runners Inc.,Albuquerque,NM,United States,PC
812815637,New Mexico Contemporary Ensemble,Albuquerque,NM,United States,PC
812857336,Zuni Fetish Museum & Center for Indigenous Arts Study Inc.,Albuquerque,NM,United States,PC
812859802,Bridge to Success,Albuquerque,NM,United States,PC
812915448,Horizons Student Opportunities and Results for New Mexico Inc.,Albuquerque,NM,United States,PC
812936310,Food is Free Albuquerque Chapter,Albuquerque,NM,United States,PC
813060096,Cottonwood Classical Preparatory School Pto,Albuquerque,NM,United States,PC
813069226,Tierra Adentro Charter School Foundation,Albuquerque,NM,United States,PC
813215356,Fathers Building Futures,Albuquerque,NM,United States,PC
813253340,Casa Barelas,Albuquerque,NM,United States,PC
813377190,New Thinking Allowed Foundation,Albuquerque,NM,United States,PC
813443577,Bible Mission Global,Albuquerque,NM,United States,PC
813560360,Street Food Institute,Albuquerque,NM,United States,PC
813680165,Global Pearls Llc,Albuquerque,NM,United States,PC
813756109,Paws of Love,Albuquerque,NM,United States,PC
813775157,Veterans Assisted Living of Albuquerque Vala,Albuquerque,NM,United States,PC
813863708,Cherokee South West Township Inc.,Albuquerque,NM,United States,PC
813922841,Behind the Badge Nm Corp,Albuquerque,NM,United States,PC
813990690,Santa Barbara-Martineztown Neighborhoods Association,Albuquerque,NM,United States,PC
814026879,Sound of Good,Albuquerque,NM,United States,PC
814168575,Hearts for God Inc.,Albuquerque,NM,United States,PC
814174223,New Mexico Law Enforcement Officers Fund,Albuquerque,NM,United States,PC
814180619,Water Protector Legal Collective,Albuquerque,NM,United States,PC
814248505,Heliophysics Research,Albuquerque,NM,United States,PC
814258509,Acton Academy Albuquerque,Albuquerque,NM,United States,PC
814273525,Gaia Poiesis Inc.,Albuquerque,NM,United States,PC
814478856,Break Away Cycling,Albuquerque,NM,United States,PC
814674711,Leopold Writing Program,Albuquerque,NM,United States,PC
814719850,Service Dogs of New Mexico,Albuquerque,NM,United States,PC
814808547,Davis Ladybug Foundation,Albuquerque,NM,United States,PF
814876577,Iglesia Evangelica Vida Nueva,Albuquerque,NM,United States,PC
814904793,Paul Ramos Ministries,Albuquerque,NM,United States,PC
815079519,Campersand Co,Albuquerque,NM,United States,PC
815132266,Pamela M Galbraith Foundation,Albuquerque,NM,United States,PF
815231799,Hope in Her Inc.,Albuquerque,NM,United States,PC
815305380,A Light in the Night Inc.,Albuquerque,NM,United States,PC
815312701,Engaging New Mexico,Albuquerque,NM,United States,PC
815319433,Free the Future,Albuquerque,NM,United States,PC
815415140,New Creation Albuquerque Church,Albuquerque,NM,United States,PC
815441467,New Mexico High School Musical Theatre Awards,Albuquerque,NM,United States,PC
815445611,Heart of Albuquerque,Albuquerque,NM,United States,PC
815458014,Bernalillo County Affordable Housing Non-Profit,Albuquerque,NM,United States,PC
815478282,Manoa Alcantara Jojola International Center for Arts and,Albuquerque,NM,United States,PC
820617782,New Mexico Jeep Group Incorporated,Albuquerque,NM,United States,PC
820665736,Albuquerque Jazz Orchestra Incorporated,Albuquerque,NM,United States,PC
820807466,Climate Change New Mexico,Albuquerque,NM,United States,PC
820862826,Incredable Adaptive Mma,Albuquerque,NM,United States,PC
820933817,350 Org New Mexico,Albuquerque,NM,United States,PC
820961075,Santa Fe-Fort Bayard National Cemetery Support Foundation,Albuquerque,NM,United States,PC
821221168,Southwest Canine Corps of Volunteers Inc.,Albuquerque,NM,United States,PC
821269775,Sandia Nordic Ski Club Inc.,Albuquerque,NM,United States,PC
821295470,Albuquerque Collegiate Inc.,Albuquerque,NM,United States,PC
821334243,Majesty Worship Center Inc.,Albuquerque,NM,United States,PC
821357213,Veterans Independent Supportive Living of Albuquerque Visla,Albuquerque,NM,United States,PC
821455664,Helping Hands for Kneady Paws,Albuquerque,NM,United States,PC
821543434,Planned Pethood De Juarez Inc.,Albuquerque,NM,United States,PC
821584972,Cutler Charitable Foundation,Albuquerque,NM,United States,POF
821597720,New Mexico Peace Choir,Albuquerque,NM,United States,PC
821606632,New Mexico Spotlight Foundation,Albuquerque,NM,United States,PC
821736666,Foothills Group,Albuquerque,NM,United States,PC
821758098,Birds of A Feather Parrot Rescue of Nm,Albuquerque,NM,United States,PC
821848392,Families Asap,Albuquerque,NM,United States,PC
821863403,La Cueva High School Speech and Debate Booster Club,Albuquerque,NM,United States,PC
821898009,Behind Enemy Lines Outreach Ministry,Albuquerque,NM,United States,PC
821906897,Access - Arts Community Culture Education Sports and Science,Albuquerque,NM,United States,PC
821974345,Kountz Family National Foundation,Albuquerque,NM,United States,PF
822000254,Sprouting Compassion,Albuquerque,NM,United States,PC
822096631,Alongsiders International Inc.,Albuquerque,NM,United States,PC
822102544,Paw Philanthrophy,Albuquerque,NM,United States,PC
822109038,New Mexico Philharmonic Foundation Inc.,Albuquerque,NM,United States,SO
822152369,Libros for Kids Inc.,Albuquerque,NM,United States,PC
822174664,Ralston Creek Neighborhood Inc.,Albuquerque,NM,United States,PC
822199777,Coyote Willow Family School Family Teacher Organization,Albuquerque,NM,United States,PC
822291283,Daffodils From Heaven Inc.,Albuquerque,NM,United States,PC
822367310,Dedicated Outreach and Prevention Education,Albuquerque,NM,United States,PC
822368993,Indigenow,Albuquerque,NM,United States,PC
822398290,American Association of University Women Tech Trek New Mexico,Albuquerque,NM,United States,PC
822503942,Alongside Ministries Albuquerque Inc.,Albuquerque,NM,United States,PC
822520303,Insideout Performance Academy Inc.,Albuquerque,NM,United States,PC
822522087,Qrm Conference,Albuquerque,NM,United States,PC
822536868,Not Our Farm,Albuquerque,NM,United States,PC
822539930,Path to Awe,Albuquerque,NM,United States,PC
822540608,Skulls for Hope Llc,Albuquerque,NM,United States,PC
822549087,Ancora Transition Services Inc.,Albuquerque,NM,United States,PC
822569128,Soy Nuevo Mexicano Scholarship,Albuquerque,NM,United States,PC
822600836,Lsg and Associates Inc.,Albuquerque,NM,United States,PC
822708791,New Mexico Peace Officers Memorial Foundation Inc.,Albuquerque,NM,United States,PC
822722362,Rudi Foundation,Albuquerque,NM,United States,PC
822812459,Human Milk Repository of New Mexico,Albuquerque,NM,United States,PC
822819704,St. Anthonys Caring Foundation,Albuquerque,NM,United States,PC
822864128,Ministerio De Evangelizacion Espiritu Santo,Albuquerque,NM,United States,PC
822889566,Altura Schools,Albuquerque,NM,United States,SO
822921753,A Barking Chance Animal Rescue,Albuquerque,NM,United States,PC
823022434,Kinetix Global Development Corporation,Albuquerque,NM,United States,PC
823029755,New Mexico Soccer Referee Committee Inc.,Albuquerque,NM,United States,PC
823042529,Puha Hubiya,Albuquerque,NM,United States,PC
823052514,Mountain Dojo,Albuquerque,NM,United States,PC
823068931,Blue Thunder Foundation,Albuquerque,NM,United States,PC
823104010,Steve D Smothermon Sr Ministries Inc.,Albuquerque,NM,United States,PC
823184621,Second Mile Psychological and Consulting Services,Albuquerque,NM,United States,PC
823231203,Hope Reset Inc.,Albuquerque,NM,United States,PC
823243916,Enhance Fund,Albuquerque,NM,United States,PC
823374319,Greater Albuquerque Medical Association Foundation,Albuquerque,NM,United States,PC
823381828,Scripture Credibility Incorporated,Albuquerque,NM,United States,POF
823396921,Fraternal Order of Buckles and Spurs,Albuquerque,NM,United States,"EO,LODGE"
823408017,Isc2 Central New Mexico Chapter,Albuquerque,NM,United States,PC
823429181,Argos - A Shelter Dog Rescue,Albuquerque,NM,United States,PC
823432803,House of Belief DAR Al-Iman,Albuquerque,NM,United States,PC
823519629,New Mexico School Counselor Association,Albuquerque,NM,United States,PC
823580514,New Mexico Bioscience Authority,Albuquerque,NM,United States,PC
823606166,Monarch Baseball Club,Albuquerque,NM,United States,PC
823753009,Partnership for Research and Educat Ion,Albuquerque,NM,United States,PC
823773613,Albuquerque Fashion Incubator Inc.,Albuquerque,NM,United States,PC
823796368,United to Cure Cancer,Albuquerque,NM,United States,PC
823876335,Elohim USA Inc.,Albuquerque,NM,United States,PC
824002434,Community Mentor Network,Albuquerque,NM,United States,PC
824014741,Hope Ahead Ministries,Albuquerque,NM,United States,PC
824122050,Lanaya Musical Connections,Albuquerque,NM,United States,PC
824283412,Start With A Goal,Albuquerque,NM,United States,PC
824458968,Cynthia Garrett Ministries Inc.,Albuquerque,NM,United States,PC
824462585,Lexiam Heart Foundation,Albuquerque,NM,United States,PC
824552728,La Cosecha Community Supported Agriculture,Albuquerque,NM,United States,PC
824616301,Flamenco Works Inc.,Albuquerque,NM,United States,PC
824683367,New Mexico Adaptive,Albuquerque,NM,United States,PC
824707973,Holy Land Research Institute,Albuquerque,NM,United States,PC
824712460,Enclave,Albuquerque,NM,United States,PC
824747968,Safe Roots Foundation,Albuquerque,NM,United States,PC
824882255,Three Sisters Kitchen,Albuquerque,NM,United States,PC
824989425,Help Equals Hope Inc.,Albuquerque,NM,United States,PC
825017668,Parkland Hills Neighborhood Association,Albuquerque,NM,United States,PC
825032426,Cougar Cross Country and Track Club,Albuquerque,NM,United States,PC
825095617,Del Webb Mirehaven Neighborhood Association,Albuquerque,NM,United States,PC
825334552,Road Runner Curling Club,Albuquerque,NM,United States,PC
825393152,Functional Medicine of the Rio Grande,Albuquerque,NM,United States,PC
825511602,Charity for Health and Prosperity,Albuquerque,NM,United States,PC
830491683,Native P R I D E Prevention Research Intervention Development,Albuquerque,NM,United States,PC
830688964,Usama National Team,Albuquerque,NM,United States,PC
830697657,Rayo De Esperanza,Albuquerque,NM,United States,PC
830803167,Valley Community Interpreters,Albuquerque,NM,United States,PC
830860909,Aha Housing Development Corporation,Albuquerque,NM,United States,PC
830972264,Aviation and Education Foundation,Albuquerque,NM,United States,PC
831082868,Go Team Han Inc.,Albuquerque,NM,United States,PC
831144164,Albuquerque Gold Star Mothers,Albuquerque,NM,United States,PC
831209010,Nm Beast Wrestling,Albuquerque,NM,United States,PC
831249794,Climbing Tree Foundation,Albuquerque,NM,United States,PC
831266030,Guardians of the Children New Mexico,Albuquerque,NM,United States,PC
831492021,Grip International,Albuquerque,NM,United States,PC
831625643,Emergency Housing,Albuquerque,NM,United States,PC
831783891,New Mexico Professional Horseshoers Association,Albuquerque,NM,United States,PC
831845081,Interesting Conversations Inc.,Albuquerque,NM,United States,PC
831871581,The Childrens Hour Inc.,Albuquerque,NM,United States,PC
832017479,Athelites Inc.,Albuquerque,NM,United States,PC
832025788,Discipleship Center Inc.,Albuquerque,NM,United States,PC
832066168,Risen Savior Prince of Peace Svdp,Albuquerque,NM,United States,PC
832117515,New Mexico Impact Softball Club,Albuquerque,NM,United States,PC
832150720,New Mexico National Board Certified Teacher Network Inc.,Albuquerque,NM,United States,PC
832155694,Active Implementation Research Network Inc.,Albuquerque,NM,United States,PF
832191054,Black Chamber of Commerce of New Mexico,Albuquerque,NM,United States,PF
832209505,Coalition to Prevent Child Sexual Abuse,Albuquerque,NM,United States,PC
832217460,Safe Space,Albuquerque,NM,United States,PC
832275437,Penasco Veterans Memorial Inc.,Albuquerque,NM,United States,PC
832292089,Friends of New Mexico Fisher House,Albuquerque,NM,United States,PC
832561010,True Hope Ministries,Albuquerque,NM,United States,PC
832645128,Wellness Studios Inc.,Albuquerque,NM,United States,PC
832646829,Sandia Bible Fellowship Inc.,Albuquerque,NM,United States,PC
832659819,Responsible Gaming Association of New Mexico,Albuquerque,NM,United States,PC
832706189,New Mexico Professional Development Institute,Albuquerque,NM,United States,PC
832715961,Lyfstyl Adaptive Fitness and Athletics Inc.,Albuquerque,NM,United States,PC
832788032,Ocotillo Foundation Inc.,Albuquerque,NM,United States,PC
832819944,Nouthetic Apologetics and Counseling Ministries,Albuquerque,NM,United States,PC
832838066,Jacab J Salazar Scholarship Fund,Albuquerque,NM,United States,PC
832879869,Bregman Cares Inc.,Albuquerque,NM,United States,PC
832899352,Solare Collegiate Foundation,Albuquerque,NM,United States,SO
832975689,T Skies Jewelers Co-op Inc.,Albuquerque,NM,United States,PC
833011949,Everybody Vote,Albuquerque,NM,United States,PC
833113779,Grip Church,Albuquerque,NM,United States,PC
833158152,Homemade Inc.,Albuquerque,NM,United States,PC
833195287,New Mexico Child First Network,Albuquerque,NM,United States,PC
833239767,Abq Pickleball Club,Albuquerque,NM,United States,PC
833241901,Light Into Darkness Kdspcs,Albuquerque,NM,United States,PC
833269721,Pink Warrior House Foundation,Albuquerque,NM,United States,PC
833328971,Parkland Village,Albuquerque,NM,United States,PC
833363471,Btc Squared Inc.,Albuquerque,NM,United States,PC
833543794,Nordon Charitable Foundation,Albuquerque,NM,United States,PF
833632475,Refuge Church,Albuquerque,NM,United States,PC
833749311,Katharsis Media,Albuquerque,NM,United States,PC
833760699,Pic Charitable Foundation,Albuquerque,NM,United States,PC
833946947,Theia Foundation of New Mexico,Albuquerque,NM,United States,PC
834043434,Un-17,Albuquerque,NM,United States,PC
834134084,Experience Hope Inc.,Albuquerque,NM,United States,PC
834224641,Mini Avengers Junior Wrestling Nm Inc.,Albuquerque,NM,United States,PC
834255400,Home Together Inc.,Albuquerque,NM,United States,PC
834259827,Last Chance Community Outreach Inc.,Albuquerque,NM,United States,PC
834275598,Land of Enchantment Robotics,Albuquerque,NM,United States,PC
834342615,Cypress Tree New Mexico,Albuquerque,NM,United States,PC
834462694,New Mexico Malayali Association,Albuquerque,NM,United States,PC
834499982,Token Ibis,Albuquerque,NM,United States,PC
841074423,Western States Air Resources Council,Albuquerque,NM,United States,PC
841804816,Lemonade - A Yoga Program Inc.,Albuquerque,NM,United States,PC
841820846,Inward Bound,Albuquerque,NM,United States,PC
841890802,Siembra Leadership High School Foundation,Albuquerque,NM,United States,POF
841966957,New Space New Mexico,Albuquerque,NM,United States,PC
841996641,Jobs for Americas Graduates Nm Inc.,Albuquerque,NM,United States,PC
842196595,Parkinsons Connection of Central New Mexico,Albuquerque,NM,United States,PC
842264002,Kwh Law Center for Social Justice and Change,Albuquerque,NM,United States,PC
842295109,Vandelay Solutions,Albuquerque,NM,United States,PC
842337171,Phoenix Zones Initiative,Albuquerque,NM,United States,PC
842425052,Next Generation Ministries,Albuquerque,NM,United States,PC
842498149,Read the Children,Albuquerque,NM,United States,PC
842588143,Woosah Art Foundation,Albuquerque,NM,United States,PC
842613634,Podolny Group International Inc.,Albuquerque,NM,United States,PC
842644992,City of Albuquerque Foundation,Albuquerque,NM,United States,SO
842713587,Improv New Mexico,Albuquerque,NM,United States,PC
842717176,505 Community Band,Albuquerque,NM,United States,PC
