EIN,Organization Name,City,State,Country,PC
881587074,3wheel Therapy,Carolina Beach,NC,United States,PC
161705597,Friends of the Southwest Brunswick Branch Library,Carolina Shor,NC,United States,PC
561928769,Life Out of Death Ministries Inc.,Carolina Shor,NC,United States,PC
612052930,Healing Puentes Inc.,Carolina Shor,NC,United States,PC
200541307,Guatemalan Student Support Group,Carrboro,NC,United States,PC
201083061,South Orange Rescue Squad Inc.,Carrboro,NC,United States,PC
201121059,Franklin Street Arts Collective,Carrboro,NC,United States,PC
204493497,Blanket America Ministries Inc.,Carrboro,NC,United States,PC
205096239,Nc Choices for Youth,Carrboro,NC,United States,PC
237016436,Interdenominational Ushers Association of North Carolina Inco,Carrboro,NC,United States,PC
237428305,International Society on Thrombosis and Haemostasis Inc.,Carrboro,NC,United States,PC
261471735,Table Ministries Inc.,Carrboro,NC,United States,PC
262821484,Skjaja Fund,Carrboro,NC,United States,PC
263191117,Jason Sycar Alston College Education Fund Inc.,Carrboro,NC,United States,PC
263447555,Institute of Art Therapy Inc.,Carrboro,NC,United States,PC
263608741,Refugee Community Partnership Inc.,Carrboro,NC,United States,PC
270103430,Club Nova Community Inc.,Carrboro,NC,United States,PC
273497790,Hannah Ruth Foundation,Carrboro,NC,United States,PC
273952828,Carrboro Bicycle Coalition,Carrboro,NC,United States,PC
311813445,Jelly Foundation,Carrboro,NC,United States,PF
320195507,Carrboro High School Athletic Booster Club,Carrboro,NC,United States,PC
320518303,Porch Inc.,Carrboro,NC,United States,PC
320683263,Grow to Life,Carrboro,NC,United States,PC
331679572,Dancing Folk Inc.,Carrboro,NC,United States,PC
371451471,Friends of Bolin Creek Inc.,Carrboro,NC,United States,PC
371842883,Prison Books Collective Publishing and Distribution,Carrboro,NC,United States,PC
396064733,Brady Education Foundation Inc.,Carrboro,NC,United States,PF
452686552,Learning Outside Inc.,Carrboro,NC,United States,PC
454589282,Musical Empowerment Inc.,Carrboro,NC,United States,GROUP
461229632,Triangle Bikeworks Inc.,Carrboro,NC,United States,PC
462369263,Reintegration Support Network Inc.,Carrboro,NC,United States,PC
463944698,Refugee Support Center,Carrboro,NC,United States,PC
471835503,First Church of God Christian Fellowship,Carrboro,NC,United States,PC
472089907,Goodthoughtsus,Carrboro,NC,United States,PC
472251568,Triangle Traditional Music and Dance Retirement Society,Carrboro,NC,United States,PC
472659031,Sunday Assembly Chapel Hill,Carrboro,NC,United States,PC
510145188,Caramore Community Inc.,Carrboro,NC,United States,PC
510198497,Arts Center,Carrboro,NC,United States,PC
560490704,O Max Gardner Foundation Inc.,Carrboro,NC,United States,PF
560678985,Communityworx,Carrboro,NC,United States,PC
561216584,Dispute Settlement Center Inc.,Carrboro,NC,United States,PC
561240890,First Church of God,Carrboro,NC,United States,PC
561421977,Chapel Hill Carrboro Public School Foundation,Carrboro,NC,United States,PC
561433933,Orange County Literacy Council Inc.,Carrboro,NC,United States,PC
561586468,North Carolina Business and Professional Womens Foundation Inc.,Carrboro,NC,United States,PC
561708812,Anointed Christian Church of Chapel Hill Nc,Carrboro,NC,United States,PC
561747720,Friends of the Carrboro Library Branch of Orange County Library,Carrboro,NC,United States,PC
561830070,Chapel Hill-Carrboro Crime Stoppers Inc.,Carrboro,NC,United States,PC
562010901,Public Gallery of Carrboro Inc.,Carrboro,NC,United States,PC
562246342,Orange County Artists Guild,Carrboro,NC,United States,PC
562248174,Kosala Mahayana Buddhist Center,Carrboro,NC,United States,PC
562275038,Carrboro Parks Project,Carrboro,NC,United States,PC
562276970,Weaver Community Housing Association,Carrboro,NC,United States,PC
581457945,Volunteers for Youth Inc.,Carrboro,NC,United States,PC
582064632,Orange County Radio Amateurs Incorporated,Carrboro,NC,United States,PC
591224041,Inter-Faith Council for Social Service,Carrboro,NC,United States,PC
612083526,Landings Tenant Association,Carrboro,NC,United States,PC
680582042,Xds Inc.,Carrboro,NC,United States,PC
815311575,Transatlantic Forum for Education and Diplomacy,Carrboro,NC,United States,PC
820836596,Security B-Sides Raleigh-Durham Inc.,Carrboro,NC,United States,PC
821690789,1 Party at A Time,Carrboro,NC,United States,PC
824505521,Libros Para Todos,Carrboro,NC,United States,PC
831846501,Zennovid Foundation Inc.,Carrboro,NC,United States,PC
833820856,River Life Fellowship of Chapel Hill Nc,Carrboro,NC,United States,PC
841845124,Grow Your World,Carrboro,NC,United States,PC
844100598,Uncovered Word Ministries,Carrboro,NC,United States,PC
844985545,Lands and Waters South Inc.,Carrboro,NC,United States,PC
850576011,Presbyterian Collegiate Ministries of North Carolina Inc.,Carrboro,NC,United States,PC
851121001,Achieving Our Greatness,Carrboro,NC,United States,PC
851884561,Gadttrac,Carrboro,NC,United States,PC
852498469,Teacher Examination Supplement for Testing,Carrboro,NC,United States,PC
853532215,Beckett Foundation,Carrboro,NC,United States,PC
853938107,Better World Forever Inc.,Carrboro,NC,United States,PC
862093575,Stewart-Gardner Family Foundation,Carrboro,NC,United States,PC
871921377,Carolina Forward Foundation,Carrboro,NC,United States,PC
871949907,Inlight,Carrboro,NC,United States,POF
872582002,Partnerships for Limitless Potentials,Carrboro,NC,United States,PC
873570281,Ihumure,Carrboro,NC,United States,PC
881072580,Gofarrnd,Carrboro,NC,United States,PC
883447919,Switchback Gear Collective,Carrboro,NC,United States,PC
921166658,Phorward and Black,Carrboro,NC,United States,PF
921561682,Beech Behavioral Health,Carrboro,NC,United States,PF
922909658,Mahogany Mermaids,Carrboro,NC,United States,PF
923560465,Sliding Scale,Carrboro,NC,United States,PC
990539121,Purpose Masterclass,Carrboro,NC,United States,PF
991295087,Revere Residential Assisted Living Inc.,Carrboro,NC,United States,PC
991866315,Lymphedema Education and Awareness Project,Carrboro,NC,United States,PC
993283863,In Her Court Podcast Incorporated,Carrboro,NC,United States,PC
993450753,Carrborobotics,Carrboro,NC,United States,PC
262224591,Schutzhund USA Youth Scholarship,Carthage,NC,United States,PC
263747780,Friends of the Moore County Library System,Carthage,NC,United States,PC
300044835,Friends Across North Carolina Foundation,Carthage,NC,United States,PC
331656792,Squared Away Response,Carthage,NC,United States,PC
332703595,Ldh Podcast,Carthage,NC,United States,PC
332869144,Going Forth Ministry,Carthage,NC,United States,PC
421566608,North Carolina Racquetball Association Inc.,Carthage,NC,United States,PC
453973080,Carthage Elementary Pto Inc.,Carthage,NC,United States,PC
455409315,Combat Warriors,Carthage,NC,United States,PC
460600926,James Rogers McConnell Air Museum Inc.,Carthage,NC,United States,PC
464447656,Team Blaise Foundation,Carthage,NC,United States,PC
475234593,Sand Hills Connect Church Inc.,Carthage,NC,United States,PC
561256335,Moore County Law Enforcement Officers Association,Carthage,NC,United States,PC
561379867,Moore County Open House of Deliverence Mission Inc.,Carthage,NC,United States,PC
561397513,St. Augustine Ame Zion Church Inc.,Carthage,NC,United States,PC
561536533,Whispering Pines Thrift Shop Inc.,Carthage,NC,United States,PC
561698139,Drug Free Moore County Inc.,Carthage,NC,United States,PC
561744298,David Bibey Ministries Inc.,Carthage,NC,United States,PC
561783375,Life Care Pregnancy Center Inc.,Carthage,NC,United States,PC
561799858,Christian Mission Center of Moore County,Carthage,NC,United States,PC
561829929,Christian Child Development Center,Carthage,NC,United States,PC
561852134,Charles English Ministries Inc.,Carthage,NC,United States,PC
561882645,Carthage Century Committee,Carthage,NC,United States,PC
561946786,Consuming Fire Church Inc.,Carthage,NC,United States,PC
562245039,New Covenant Fellowship,Carthage,NC,United States,PC
562405958,Moore County Veterans Memorial Fund,Carthage,NC,United States,PC
581481729,John Stinnett Ministries Inc.,Carthage,NC,United States,PC
581636491,Victory Community Baptist Church,Carthage,NC,United States,PC
581779218,Friend to Friend,Carthage,NC,United States,PC
582139259,Partners for Children & Families Inc.,Carthage,NC,United States,PC
812919393,Pen and Pulpit Ministries Inc.,Carthage,NC,United States,PC
831832406,Adult & Teen Challenge of Sandhills North Carolina,Carthage,NC,United States,PC
832422709,Exceed in Life,Carthage,NC,United States,PC
833217721,Priest Hill Church Cemetery,Carthage,NC,United States,EO
833598456,Kind Souls Inc.,Carthage,NC,United States,PC
833666677,Halcyon Healing Center Inc.,Carthage,NC,United States,PC
853658781,Sowing Seeds Education Llc,Carthage,NC,United States,PC
862498626,Pines Preservation Guild,Carthage,NC,United States,PC
863379162,Shields and Stripes Inc.,Carthage,NC,United States,PC
872782545,Veterans Transition Corps,Carthage,NC,United States,PC
873121860,Lamms Grove Primitive Baptist Church Cemetery Inc.,Carthage,NC,United States,EO
882394752,Moore County Amateur Radio Society Inc.,Carthage,NC,United States,PC
883700776,Unityfest USA,Carthage,NC,United States,PC
884302248,Muse Whitaker Memorial Committee Inc.,Carthage,NC,United States,PC
900330892,North Carolina Public Risk Management Association,Carthage,NC,United States,PC
923586572,Highlands Charter Academy,Carthage,NC,United States,PC
923820374,Rexos Inc.,Carthage,NC,United States,PC
931349774,Sandhills Highlanders Homeschool Athletics,Carthage,NC,United States,PC
990422732,Take Flight,Carthage,NC,United States,PC
993279927,11th Hour Academy Inc.,Carthage,NC,United States,PC
010477310,Christian Mission Services,Cary,NC,United States,PC
030411668,St. Jude Media Ministry Inc.,Cary,NC,United States,PC
030506627,Saiseekers Association of America,Cary,NC,United States,PC
030594433,Panther Creek Band Boosters,Cary,NC,United States,PC
043586126,Triangle Alano Club Inc.,Cary,NC,United States,PC
113620055,Synergy Global Inc.,Cary,NC,United States,PC
113839119,Organization of Nigerian Muslims of Raleigh Nc,Cary,NC,United States,PC
133039604,Gallant Family Foundation Inc.,Cary,NC,United States,PF
133705951,The V Foundation,Cary,NC,United States,PC
134342763,Panther Creek High School Choral Boosters,Cary,NC,United States,PC
136113561,Harry Leon Lobsenz Foundation Inc.,Cary,NC,United States,PF
141839387,Triangle Aquatic Center,Cary,NC,United States,PC
141882445,Share the Blessings Inc.,Cary,NC,United States,PC
200036976,The Caring Community Foundation Inc.,Cary,NC,United States,PC
200163443,Islamic Association of Cary Nc Inc.,Cary,NC,United States,PC
200180768,Shepherds Theological Seminary Inc.,Cary,NC,United States,PC
200193286,Woodruff Ministries Inc.,Cary,NC,United States,PC
200261935,National Veterans Freedom Park Foundation Inc.,Cary,NC,United States,PC
200945406,Owl Advancing Diversity in Leadership,Cary,NC,United States,PC
201190405,Womans Missionary Union of North Carolina,Cary,NC,United States,PC
201337022,John Newlin Ministries Inc.,Cary,NC,United States,PC
201558019,Global Partnership for Sustainable Development Inc.,Cary,NC,United States,PC
202007347,Baptist State Convention of North Carolina Inc.,Cary,NC,United States,PC
202063625,Seven Pearls Foundation Inc.,Cary,NC,United States,PC
202096846,Gamae International Inc.,Cary,NC,United States,PC
202126695,Second Dragoons Firepit Foundation,Cary,NC,United States,PC
202299045,Endure International Inc.,Cary,NC,United States,PC
202346565,Divan Cultural Center,Cary,NC,United States,PC
202416149,Triangle Rowing Club,Cary,NC,United States,PC
202696836,The Miracle League of the Triangle Inc.,Cary,NC,United States,PC
202924400,Wolfpack Majorettes,Cary,NC,United States,PC
203246207,Read and Feed,Cary,NC,United States,PC
203534555,Knightly Order of the Fiat Lux,Cary,NC,United States,PC
203648746,North Carolina Baptist Men,Cary,NC,United States,PC
203770686,Ineedclosure Inc.,Cary,NC,United States,PC
203937950,Cat Angels Pet Adoptions Inc.,Cary,NC,United States,PC
203948623,Sunny Performing Arts Group Inc.,Cary,NC,United States,PC
203955279,The Jack & Mary McCall Charitable Foundation,Cary,NC,United States,PF
204277309,Raleigh Wake County Dental Society Foundation,Cary,NC,United States,PC
204382214,Hannahs Hands International Inc.,Cary,NC,United States,PC
205760395,Susan C Hicks Foundation,Cary,NC,United States,PC
208280788,Red Fern Theatre Company Inc.,Cary,NC,United States,PC
208572454,Pardoned by Christ,Cary,NC,United States,PC
221690564,Trans World Radio,Cary,NC,United States,PC
222793367,USA Baseball Foundation Inc.,Cary,NC,United States,PC
237125923,Cary Church of Christ Incorporated,Cary,NC,United States,PC
237219498,Cary Band Boosters Club,Cary,NC,United States,PC
237346116,Trans World Radio Pacific,Cary,NC,United States,PC
237348152,North Carolina Technology in Education Society Ncties,Cary,NC,United States,PC
237366829,North Carolina Student Legislature Inc. Term,Cary,NC,United States,PC
237374841,Franklin-Sloan Post No 7383 Veterans of Foreign Wars US,Cary,NC,United States,EO
256899112,McGregor Foundation,Cary,NC,United States,PF
260687656,Ace Mentor Program of Raleigh Inc.,Cary,NC,United States,PF
260970495,Faith & Family Matters,Cary,NC,United States,PC
261127456,Macedonian Language E-Learning Center,Cary,NC,United States,PC
261469739,Cary Cert,Cary,NC,United States,PC
261544493,Frank and Renee Floyd Family Foundation Inc.,Cary,NC,United States,PF
261716740,Realtor Foundation of Wake County,Cary,NC,United States,POF
262129528,Indo American Volunteer Networks Incorporated,Cary,NC,United States,PC
262484253,Lung Transplant Foundation,Cary,NC,United States,PC
262746640,Sgus Inc.,Cary,NC,United States,PC
262880227,North Carolina Falun Dafa Association,Cary,NC,United States,PC
262927397,Living Water Ministry Foundation Inc.,Cary,NC,United States,PC
262964023,Playin It Forward Sports Inc.,Cary,NC,United States,PC
263122904,Corral Riding Academy,Cary,NC,United States,PC
263320542,Anuraag Foundation,Cary,NC,United States,PC
263986110,Living Water Christian Church of Nc,Cary,NC,United States,PC
264516796,Brookstone Swim Team,Cary,NC,United States,PC
264751536,Provision Financial Services of Nc Baptists Inc.,Cary,NC,United States,SO
264826165,North Carolina Center for the Care of Huntingtons Disease Inc.,Cary,NC,United States,PC
270137722,Cary Art Loop,Cary,NC,United States,PC
270152761,Freedom to Lead International,Cary,NC,United States,PC
270726812,Piedmont Railroad Museum & Library Inc.,Cary,NC,United States,PC
270802880,Clean Jordan Lake,Cary,NC,United States,PC
270836719,Mothers Community Association,Cary,NC,United States,PC
270918294,Kappa Foundation of Cary Inc.,Cary,NC,United States,PC
271190089,The Point Church of Triangle,Cary,NC,United States,PC
271434518,Educational Aid for Refugees,Cary,NC,United States,PC
271474433,Research Triangle Park Maharashtra Mandal - Rtpmm,Cary,NC,United States,PC
271552258,Glenn David Hawkins Legacy Foundation,Cary,NC,United States,PC
271765456,Nourishing Noggins,Cary,NC,United States,PC
271771636,Triangle Aphasia Project Unlimited,Cary,NC,United States,PC
272282350,Global Knowledge Foundation USA,Cary,NC,United States,PC
272652882,Sri Shirdi Saibaba Mandir of North Carolina,Cary,NC,United States,PC
272678412,Road Home Rescue Inc.,Cary,NC,United States,PC
273005209,Old North State Brass,Cary,NC,United States,PC
273016308,Triangle School of Vedic Vision Inc.,Cary,NC,United States,PC
273206852,Share the Stoke Foundation,Cary,NC,United States,PC
273361003,Seeds of Mustard Ministries Corporation,Cary,NC,United States,PC
273380977,The Forge Initiative Inc.,Cary,NC,United States,PC
273393885,Hitchhikers Robotics Group,Cary,NC,United States,PC
273445989,Guatemala Village Partners Inc.,Cary,NC,United States,PC
273508006,Elite Career & Technology Center,Cary,NC,United States,PC
273550522,International Ballet Company,Cary,NC,United States,PC
273695408,A Doorway to Hope,Cary,NC,United States,PC
273741601,Dljh Charitable Foundation,Cary,NC,United States,PF
273749320,Arulananda Foundation,Cary,NC,United States,PC
274252426,The Hungarian Club of the Triangle,Cary,NC,United States,PC
274446432,Crosswave,Cary,NC,United States,PC
275007382,Cary Park Sea Dragons,Cary,NC,United States,PC
275054201,Clothed in Hope,Cary,NC,United States,PC
275554847,Enterprising Women Foundation Inc.,Cary,NC,United States,PC
300656576,Luke Charity Clinic,Cary,NC,United States,PC
300779557,Make Youth Mission Trips Affordable Incorporated,Cary,NC,United States,PC
300875802,Light House Group Inc.,Cary,NC,United States,PC
300995806,Kebire Relief Organization,Cary,NC,United States,PC
301028719,Devereaux Devil Rays Swim Team,Cary,NC,United States,PC
301219634,Kids 4 Critters Inc.,Cary,NC,United States,PC
301266804,Pitch Dwellings,Cary,NC,United States,PC
310980823,Cary American Legion Auxiliary Unit 67 Inc.,Cary,NC,United States,EO
311644805,Samaritan Housing Foundation Inc.,Cary,NC,United States,PC
311679081,Nc Association of Personal & Business Coaches Inc.,Cary,NC,United States,PC
311745612,Ncasi Foundation,Cary,NC,United States,SO
320103781,International Educational Foundation Inc.,Cary,NC,United States,PC
320155339,Couples for Christ-North Carolina,Cary,NC,United States,PC
320236153,Futbol Club of Cary Inc.,Cary,NC,United States,PC
320250783,Bikewalk North Carolina,Cary,NC,United States,PC
320406188,Missionwork 4 Jesus,Cary,NC,United States,PC
320491015,Cary Senior Technology Education,Cary,NC,United States,PC
331184055,Nc Eid Festival Inc.,Cary,NC,United States,PC
331357564,Madhya Pradesh Association of North America,Cary,NC,United States,PC
331358986,Sagetech Foundation,Cary,NC,United States,PC
331380028,Valley to Summit Rescue Mission,Cary,NC,United States,PC
331443514,Foundation Against Crime Victim Exploitation in Social Media Inc.,Cary,NC,United States,PC
331454787,Education Support and Outreach Foundation,Cary,NC,United States,PC
331740536,Therapy Dogs With A Purpose Incorporated,Cary,NC,United States,PC
331770375,Greyhound Care & Adoption of North Carolina,Cary,NC,United States,PC
332075887,Vivekananda Mental Health,Cary,NC,United States,PC
332208817,Helpiwillcom Inc.,Cary,NC,United States,PC
333206396,Nextgen Inventors Collective,Cary,NC,United States,PC
333430646,Sales4sustenance,Cary,NC,United States,PC
364466234,Neutron Scattering Society of America,Cary,NC,United States,PC
364474697,The Nath Foundation,Cary,NC,United States,PF
364477831,Scottish Cultural Organization of the Triangle,Cary,NC,United States,PC
364676520,Knowing God Ministries Inc.,Cary,NC,United States,PC
383644332,World House Music Inc.,Cary,NC,United States,PC
383823769,Keshav Deo Foundation for Humanity Inc.,Cary,NC,United States,PC
383943584,Forum of Incident Response and Security Teams,Cary,NC,United States,PC
384051729,Trianglecreative Education Foundation,Cary,NC,United States,PC
384091463,Jen Inc.,Cary,NC,United States,PC
384259827,No Longer Invisible Inc.,Cary,NC,United States,PC
386111530,United States Baseball Federation Inc.,Cary,NC,United States,PC
412268637,Leevin Community Health and Development Inc.,Cary,NC,United States,PC
421705138,Panther Creek High School Athletic Booster Club,Cary,NC,United States,PC
431895845,Merill L Hainey Family Foundation,Cary,NC,United States,PF
451056079,Concentric Development Inc.,Cary,NC,United States,PC
451556399,Fallen Linemen Foundation,Cary,NC,United States,PC
451611704,Cary Playwrights Forum,Cary,NC,United States,PC
451668287,Science Fun for Everyone Inc.,Cary,NC,United States,PC
451745706,Wheresoever Ministries Inc.,Cary,NC,United States,PC
452835368,With Change in Mind Inc.,Cary,NC,United States,PC
453044955,First Flight Winter Guard Inc.,Cary,NC,United States,PC
453220810,Natha Yamuna Ramanuja Sabha Inc.,Cary,NC,United States,PC
453235385,Mpms Band Booster,Cary,NC,United States,PC
453945224,Mops of Crosspointe,Cary,NC,United States,PC
454177506,East Cary Magnet Middle School Band Booster Organization,Cary,NC,United States,PC
454196778,US Veterans Corps Usvc United States Veterans Corps,Cary,NC,United States,PC
454201260,Cary Central Rotary Club Foundation Inc.,Cary,NC,United States,PC
454466572,Global Classroom Alliance Fka Ufeic United States,Cary,NC,United States,PC
455191630,Victory Over Sarcoma Foundation,Cary,NC,United States,PC
455218595,Ahimsa Education International,Cary,NC,United States,PC
455354176,Southeastern Emergency Communications Network,Cary,NC,United States,PC
460673530,Cary Rotary Charitable Foundation Inc.,Cary,NC,United States,PC
460865565,Rotary Club of Cary Page Foundation,Cary,NC,United States,PC
460985976,7 Billion Reasons Inc.,Cary,NC,United States,PC
461033863,Hopespring Village,Cary,NC,United States,PC
461234189,Cary Tamil School,Cary,NC,United States,PC
461253475,Indian Talent Discovery Foundation,Cary,NC,United States,PC
461260708,Peace Island Childrens Center Inc.,Cary,NC,United States,PC
461498739,Wolfpack Wrestling Club Inc.,Cary,NC,United States,PC
461607402,North Carolina High School Sand Volleyball Association,Cary,NC,United States,PC
461993233,Veda Dharma Samrakshana Sabha Inc.,Cary,NC,United States,PC
462101834,Triangle Area Hindu Temples Association,Cary,NC,United States,SOUNK
462421135,Lickin Leukemia,Cary,NC,United States,PC
462718758,Calvary Raleigh Inc.,Cary,NC,United States,PC
462813907,Ann Venezie Memorial Scholarship Fund,Cary,NC,United States,PF
462925241,Gordon Services,Cary,NC,United States,PC
462982302,Triangle Jains,Cary,NC,United States,PF
462988453,North Carolina Business Leaders for Education,Cary,NC,United States,PC
463061927,National Scholar Foundation,Cary,NC,United States,PC
463101651,Foundation for Language Education and Development Inc.,Cary,NC,United States,PC
463149992,Butler Academy,Cary,NC,United States,PC
463325126,Team Tundrabots,Cary,NC,United States,PC
463358110,Peace Idea Inc.,Cary,NC,United States,PC
463421573,Mama Edna Project,Cary,NC,United States,PC
463424205,Leading Edge Healthcare Professionals Ltd.,Cary,NC,United States,PC
463448082,Southern Sand Volleyball Academy,Cary,NC,United States,PC
463853380,Pookar Inc.,Cary,NC,United States,PC
463954080,Hands on Peru,Cary,NC,United States,PC
464368363,Scouting 244,Cary,NC,United States,PC
464433705,Sporting Clays Association of North Carolina,Cary,NC,United States,PC
464703664,Cary Downtown Farmers Market,Cary,NC,United States,PC
465087852,Gokul Bhajan & Vedic Studies,Cary,NC,United States,PC
465573646,Borderless Friends Forever Foundation,Cary,NC,United States,PC
471162011,Swahili Community Group,Cary,NC,United States,PC
471379342,Ignacy Jan Paderewski Festival of Raleigh Inc.,Cary,NC,United States,PC
471526199,Friends of the Grove Inc.,Cary,NC,United States,PC
471659410,Coca Artist Association Inc.,Cary,NC,United States,PC
471710915,Porch-Westernwake Corp,Cary,NC,United States,PC
471927883,Barnabasnc Inc.,Cary,NC,United States,PC
472084328,North Carolina Society of Engineers Foundation,Cary,NC,United States,PC
472320233,Yaoqing & Shouying Huang Family Foundation,Cary,NC,United States,PF
472368767,Scholars of Sustenance,Cary,NC,United States,PF
472480526,Eri-Etho Muslim Community of North Carolina Eemcnc,Cary,NC,United States,PC
472511085,Steel Hearts Inc.,Cary,NC,United States,PC
473139079,Traditional Chinese Music Foundation Incorporated,Cary,NC,United States,PC
473256284,Therapeutic Solutions Outreach,Cary,NC,United States,PC
473287152,Jovenes Para Ayudar-Jpa,Cary,NC,United States,PC
473481899,The Point Care Center,Cary,NC,United States,SO
473597559,Triangle Sikh Gurudwara Inc.,Cary,NC,United States,PC
473664224,Global Give,Cary,NC,United States,PC
473722474,Craig Poythress Foundation Inc.,Cary,NC,United States,PC
473725279,Candyes Hands Foundation,Cary,NC,United States,PC
473876858,Ntr Foundation USA,Cary,NC,United States,PC
474105075,Brady Family Foundation,Cary,NC,United States,PF
474224483,Abb Foundation,Cary,NC,United States,PF
474307944,Jesus to the Heart Ministries,Cary,NC,United States,PC
474397859,Campaneria Ballet Company Inc.,Cary,NC,United States,PC
474465834,Friends of Aabroo,Cary,NC,United States,PC
474543960,Polka Dot Mama Melanoma Foundation,Cary,NC,United States,PC
474601096,Penny A Mile,Cary,NC,United States,PC
474699828,Cortechs Robotics Boosters,Cary,NC,United States,PC
474712246,Super Hero Addy Foundation Inc.,Cary,NC,United States,PC
474746934,Aarambh Inc.,Cary,NC,United States,PC
474796664,Ingenuitas,Cary,NC,United States,PC
474864099,Cary High Speech and Debate Booster Club,Cary,NC,United States,PC
475062448,Bangladeshi Puja Organizing Committee of North Carolina Inc.,Cary,NC,United States,PC
475070380,Triangle Breastfeeding Alliance Inc.,Cary,NC,United States,PC
475194861,Hml Hmla-167 Memorial Association Inc.,Cary,NC,United States,EO
475269399,Yourhelpcounts Foundation,Cary,NC,United States,PC
475286136,Organization for Youth Leadership and Engagement,Cary,NC,United States,PC
475304184,Dont Ever Give Up Inc.,Cary,NC,United States,SO
475354810,Better Yes Network,Cary,NC,United States,PC
475371291,Beloved Women,Cary,NC,United States,PC
481276767,Citizens Assisting Police Inc.,Cary,NC,United States,PC
510512788,Piedmont Chapter North American Rock Garden Society,Cary,NC,United States,PC
522458177,Cross Swords for Good,Cary,NC,United States,POF
542072168,Western Wake Tennis Association Inc.,Cary,NC,United States,PC
560547497,Biblical Recorder Incorporated,Cary,NC,United States,PC
560556746,Baptist State Convention of North Carolina Inc.,Cary,NC,United States,GROUP
560564547,United Way of North Carolina,Cary,NC,United States,PC
560767805,North Carolina Bar Foundation,Cary,NC,United States,PC
560795468,Provision Financial Resources of Nc Baptists Inc.,Cary,NC,United States,SOUNK
560953873,Christian Community in Action,Cary,NC,United States,PC
561156186,Cary Area Ems,Cary,NC,United States,PC
561305715,Jain Study Center of North Carolina,Cary,NC,United States,PC
561312252,Cary Imp Club Incorporated,Cary,NC,United States,PC
561374553,School of Scottish Arts,Cary,NC,United States,PC
561375809,Raleigh Chinese Christian Church,Cary,NC,United States,PC
561386141,I2i Center for Integrative Health,Cary,NC,United States,PC
561389879,Pleasant Grove Church Inc.,Cary,NC,United States,PC
561397086,Cary-Apex Piano Teachers Association,Cary,NC,United States,PC
561409952,Cary First Christian Church,Cary,NC,United States,PC
561412963,Central North Carolina Chapter of the American Meteorological,Cary,NC,United States,PC
561437097,Professional Engineers of North Carolina-Educational Foundation,Cary,NC,United States,PC
561476793,Friends of the Page-Walker Hotel Inc.,Cary,NC,United States,PC
561530150,Triangle Literacy Council Inc.,Cary,NC,United States,PC
561536585,The Shepherds Church of Cary Inc.,Cary,NC,United States,PC
561540225,The Accreditation Commission for Health Care Inc.,Cary,NC,United States,PC
561572936,Indian Classical Music & Dance Society,Cary,NC,United States,PC
561575135,Genesis United Methodist Church,Cary,NC,United States,PC
561644949,Good Shepherd United Church of,Cary,NC,United States,PC
561665589,Rock Church of Raleigh,Cary,NC,United States,PC
561688022,Sister Cities Association of Cary Inc.,Cary,NC,United States,PC
561715953,Tamil Sangam of Carolina Inc.,Cary,NC,United States,PC
561737749,Centenary Memorial Association,Cary,NC,United States,PC
561742755,Triangle Vineyard Christian Fellowship Inc.,Cary,NC,United States,PC
561747990,Hindi Vikas Mandal,Cary,NC,United States,PC
561751440,Concert Singers of Cary,Cary,NC,United States,PC
561752545,Lighthouse Ministries of Raleigh Inc.,Cary,NC,United States,PC
561795346,Crime Stoppers of Cary Inc.,Cary,NC,United States,PC
561820970,Share His Light Ministries Inc.,Cary,NC,United States,PC
561834930,Cary High School Performing Arts Booster Club,Cary,NC,United States,PC
561835366,Fine Arts League of Cary,Cary,NC,United States,PC
561849293,Harvest Bible Church Inc.,Cary,NC,United States,PC
561849601,Cary Senior Center Inc.,Cary,NC,United States,PC
561852823,Abundant Life Christian Church Incorporated,Cary,NC,United States,PC
561894697,Cary Christian School Inc.,Cary,NC,United States,PC
561922010,Kids Together Inc.,Cary,NC,United States,SOUNK
561934619,Cary Academy,Cary,NC,United States,PC
561950150,Cary Oil Foundation Inc.,Cary,NC,United States,PF
561950270,Cary Community Choir,Cary,NC,United States,PC
561951923,Elizabeth Dalton Averett Foundation,Cary,NC,United States,POF
561955629,Rebuilding Together of the Triangle,Cary,NC,United States,PC
561969934,Friends of Hemlock Bluffs,Cary,NC,United States,PC
561982240,S R I Venkateswara Temple of Nc,Cary,NC,United States,PC
561991252,Cary H S Njrotc Booster Club,Cary,NC,United States,PC
561991605,The Ujima Group Inc.,Cary,NC,United States,PC
562005832,Wake Canine Search and Rescue Inc.,Cary,NC,United States,PC
562010677,North Carolina Trailblazers Womens Hockey Association Inc.,Cary,NC,United States,PC
562023686,Cary Visual Art Inc.,Cary,NC,United States,PC
562026642,Cary-Kildare Rotary Foundation,Cary,NC,United States,PC
562031126,Grace Bible Fellowship,Cary,NC,United States,PC
562034385,Heart of Cary Association Inc.,Cary,NC,United States,PC
562036203,Fountain of Joy Ministries,Cary,NC,United States,PC
562048704,Crosspointe Church at Cary,Cary,NC,United States,PC
562049456,Christian Fellowship Center,Cary,NC,United States,PC
562060991,North Carolinians for Lowering Immigration to Save the,Cary,NC,United States,PC
562065972,Roth Family Foundation,Cary,NC,United States,PF
562080162,Cary Ballet Company,Cary,NC,United States,PC
562096726,Carolina Border Collie Rescue,Cary,NC,United States,PC
