EIN,Organization Name,City,State,Country,PC
270098401,First Covenant Foundation,Detroit,MI,United States,PF
270099311,Body Rhythm Dance Theatre,Detroit,MI,United States,PC
270099459,Calvary Christ Missionary Baptist Church,Detroit,MI,United States,PC
270116613,B O Y S Outreach Centers,Detroit,MI,United States,PC
270354257,Abundance of Truth Outreach Ministries,Detroit,MI,United States,PC
270359325,Ashley Angels,Detroit,MI,United States,PC
270407753,Lost and Found Association,Detroit,MI,United States,PC
270438403,Metro Detroit Housing Service,Detroit,MI,United States,PC
270449080,Quelle Faith Center Inc.,Detroit,MI,United States,PC
270526985,Sasha Center Inc.,Detroit,MI,United States,PC
270563715,Reset Incorporated,Detroit,MI,United States,PC
270588941,Sdm2 Project Education,Detroit,MI,United States,PC
270645241,United Christians in Christ Assembly,Detroit,MI,United States,PC
270689408,Pervis Jackson Jr Autism Foundation,Detroit,MI,United States,PC
270693223,Iglesia De Cristo En Mexicantown,Detroit,MI,United States,PC
270714179,Loaves and Fishes Southwest Detroit,Detroit,MI,United States,PC
270763653,St. Paul Apostolic Faith Temple in Christ Jesus,Detroit,MI,United States,PC
270802961,Tyrone Non Profit,Detroit,MI,United States,PC
270835817,Buffalo Charles Terrace Assocaiton,Detroit,MI,United States,PC
270858135,Love N Kindness Community Development Corporation,Detroit,MI,United States,PC
270877214,Facing Change Documenting America - Fcda,Detroit,MI,United States,PC
270886743,Center of Hope for Youth & Community,Detroit,MI,United States,PC
270906889,Ccc Because We Care Foundation,Detroit,MI,United States,PC
270924352,Taking It to the Street Outreach,Detroit,MI,United States,PC
271023226,Sherwood Forest Association,Detroit,MI,United States,PC
271137061,Detroit Cares Circle of the National Cares Mentoring Movement,Detroit,MI,United States,PC
271170409,Jamal Moore Community Service,Detroit,MI,United States,PC
271184258,National Youth Sports Program Foundation Inc.,Detroit,MI,United States,PC
271328833,Working Out With Lazet Foundation,Detroit,MI,United States,PC
271337435,Kunsthalle Detroit,Detroit,MI,United States,PC
271353112,Youth Community Agency,Detroit,MI,United States,PC
271387647,Goodwills Green Works Inc.,Detroit,MI,United States,PC
271568255,Cotillion Society of Detroit Educational Foundation,Detroit,MI,United States,PC
271578269,Neighbors Building Brightmoor,Detroit,MI,United States,PC
271605421,Austin Foundation,Detroit,MI,United States,PC
271683825,Al-Aqabah Islamic Community Center,Detroit,MI,United States,PC
271765290,Literacy Center,Detroit,MI,United States,PC
271819732,Charity Home Care Services Inc.,Detroit,MI,United States,PC
271841875,Cody Rouge Community Action Alliance Inc.,Detroit,MI,United States,PC
271855040,Youth Vision Solutions,Detroit,MI,United States,PC
271927369,Invest Detroit Foundation,Detroit,MI,United States,PC
271981443,Shipley Family Foundation,Detroit,MI,United States,PC
272059007,New Paradigm for Education Inc.,Detroit,MI,United States,PC
272127524,Perfecting Grace Ministries,Detroit,MI,United States,PC
272192562,Michigan Fine Arts Institute,Detroit,MI,United States,PC
272219420,Chigo Adult Foster Care Home,Detroit,MI,United States,PC
272229101,Zhengzhou University Education Foundation,Detroit,MI,United States,PC
272308036,Operation Graduation,Detroit,MI,United States,PC
272370966,The Second Mile Center of Detroit,Detroit,MI,United States,PC
272405100,New Breed Track and Field Club,Detroit,MI,United States,PC
272468334,Doors of Success Inc.,Detroit,MI,United States,PC
272583722,Hamp Family Fund,Detroit,MI,United States,PF
272620275,Racquet Up Detroit,Detroit,MI,United States,PC
272677218,Lynn & Paul Alandt Foundation,Detroit,MI,United States,PF
272784509,The Nnamdi Center for Contemporary Art,Detroit,MI,United States,PC
272810691,Mack Avenue Community Church Community Development Corporation,Detroit,MI,United States,PC
272819270,Heroes Alliance,Detroit,MI,United States,PC
272820769,Church Where the Altar Belongs to God in Christ,Detroit,MI,United States,PC
272869938,Detroit Pregnancy Test and Help Center - Compassionate Hope Minist,Detroit,MI,United States,PC
272907966,National Arab Orchestra,Detroit,MI,United States,PC
272987904,Venture for America Inc.,Detroit,MI,United States,PC
273031722,Born to Win Ministries,Detroit,MI,United States,PC
273051022,Recoverypark,Detroit,MI,United States,PC
273087045,Dad Delphine Alfred Duncan Foundation for the Deaf and Hard,Detroit,MI,United States,PC
273157523,Michigan Israel Business Accelerator Foundation,Detroit,MI,United States,PC
273233888,Schaefer 7&8 Lodge Associationon,Detroit,MI,United States,PC
273346714,Impact Network Inc.,Detroit,MI,United States,PC
273398819,Participants of Life Obtaning Goals,Detroit,MI,United States,PC
273430788,Saints United in Christ,Detroit,MI,United States,PC
273467703,The Green Door Initiative,Detroit,MI,United States,PC
273506833,St. Stephen Outreach,Detroit,MI,United States,PC
273527890,Doss Wahls Foundation,Detroit,MI,United States,PF
273545724,Detroit River Project,Detroit,MI,United States,PC
273661254,Keeping It Real Foundation,Detroit,MI,United States,PC
273730771,Eden Gardens Community Association,Detroit,MI,United States,PC
273847696,Sheer Ability Housing,Detroit,MI,United States,PC
273930987,News Juicer Foundation,Detroit,MI,United States,PC
273971570,Wellness Plan Medical Centers Foundation,Detroit,MI,United States,PC
274097509,Chass Growth Fund,Detroit,MI,United States,SO
274227822,Boggs Educational Center Project Team,Detroit,MI,United States,PC
274268036,New Michigan Media,Detroit,MI,United States,PC
274304259,Green Living Science,Detroit,MI,United States,PC
274474825,Brother to Brother,Detroit,MI,United States,PC
274481651,Detroit Love Inc.,Detroit,MI,United States,PC
274528966,People for Palmer Park,Detroit,MI,United States,PC
274555579,Marriage Still Works,Detroit,MI,United States,PC
274616034,Community Education Commission,Detroit,MI,United States,PC
274688366,Atlantic Impact,Detroit,MI,United States,PC
275020487,Life Remodeled-A Nonprofit Corporation,Detroit,MI,United States,PC
275106242,Downtown Boxing Gym Youth Program,Detroit,MI,United States,PC
275140671,J Drew Sheard Ministry,Detroit,MI,United States,PC
275454096,Websters Place Corp,Detroit,MI,United States,PC
276155799,John R Woods Foundation,Detroit,MI,United States,PF
276410285,Oshlag Stuckey Foundation,Detroit,MI,United States,PF
276529735,John and Helen Davis Scholarship Fd,Detroit,MI,United States,PF
300002873,Detroit 300 Conservancy,Detroit,MI,United States,SO
300023726,Vision of Victory Church,Detroit,MI,United States,PC
300036447,Harmony Village Senior Nonprofit Housing Corporation,Detroit,MI,United States,PC
300038647,Zero Waste Detroit,Detroit,MI,United States,PC
300041321,Winners Ministry Inc.,Detroit,MI,United States,PC
300052725,Zion Hope Missionary Baptist Church,Detroit,MI,United States,PC
300056848,Detroit Public Safety Foundation,Detroit,MI,United States,PC
300079259,City of Refuge Christian Church of Detroit,Detroit,MI,United States,PC
300080646,Community Living Entwined Around the Neighborhoods,Detroit,MI,United States,PC
300101343,Inforum,Detroit,MI,United States,PC
300106869,New Life in Christ Ministries,Detroit,MI,United States,PC
300115902,Bibleway Community Outreach Center,Detroit,MI,United States,PF
300119239,Metro Area Animal Adoption Association,Detroit,MI,United States,PC
300125283,Detroit Riverfront Conservancy Inc.,Detroit,MI,United States,PC
300129998,Greater Quinn Community Development Corporation Inc.,Detroit,MI,United States,PC
300135450,Detroit Public Schools Foundation,Detroit,MI,United States,PC
300141220,Lutheran Nonprofit Housing Corporation-Lansing,Detroit,MI,United States,PC
300150677,The Bnai Sholom Beth El Foundation Inc.,Detroit,MI,United States,PF
300158618,Theres Hope Affordable Housing Training Inc.,Detroit,MI,United States,PC
300162381,Cochrans Scholarship Fund,Detroit,MI,United States,PC
300163288,Home Fur-Ever Inc.,Detroit,MI,United States,PC
300171179,Warriors for the Messiah,Detroit,MI,United States,PC
300177184,Huron Housing Group,Detroit,MI,United States,PC
300187652,YMCA Foundation,Detroit,MI,United States,SOUNK
300194395,Christian Home Network,Detroit,MI,United States,PC
300215755,United Africian Women Org,Detroit,MI,United States,PC
300227773,Christian Union Missionary Baptist Church,Detroit,MI,United States,PC
300238808,E & E Care Solutions,Detroit,MI,United States,PC
300239157,Detroit Helping Our Youth Development,Detroit,MI,United States,PC
300259222,Spiritual Aspects Ministries Inc.,Detroit,MI,United States,PC
300280577,Pathway Community Center,Detroit,MI,United States,PC
300288423,New Beginning Ministry,Detroit,MI,United States,PC
300292775,The Yunion,Detroit,MI,United States,PC
300312627,Marcie Hermelin Orley Family Foundation,Detroit,MI,United States,PF
300314196,Brian M Hermelin Family Foundation,Detroit,MI,United States,PF
300321231,Second Chance Ministries,Detroit,MI,United States,PC
300342387,Greater Mount Huron Missionary Baptist Church,Detroit,MI,United States,PC
300403408,Greater Christ Tabernacle,Detroit,MI,United States,PC
300423725,The Heart of Jesus Worldwide Deliverance Church,Detroit,MI,United States,PC
300428184,Literacy Fore the Future,Detroit,MI,United States,PC
300540383,Metropolitan Detroit Veterans Coalition,Detroit,MI,United States,PC
300562619,Successful Starts Inc.,Detroit,MI,United States,PC
300564595,Midwest Ministers Alliance Llc,Detroit,MI,United States,PC
300569368,Unity Mission Church,Detroit,MI,United States,PC
300600126,Storehouse of Hope,Detroit,MI,United States,PC
300603463,The McKinney Foundation Inc.,Detroit,MI,United States,PC
300703852,Holy Kingdom of God,Detroit,MI,United States,PC
300733936,Four Corners,Detroit,MI,United States,PC
300753182,William Sparks Cascades Falls Fund,Detroit,MI,United States,PC
300761197,True Deliverance Ministries,Detroit,MI,United States,PC
300792601,Life Ministry,Detroit,MI,United States,PC
300854472,Mountaintop Ministries International,Detroit,MI,United States,PC
300856696,Reach Institute,Detroit,MI,United States,PC
300975061,Common Chords,Detroit,MI,United States,PC
300989446,East Village Association,Detroit,MI,United States,PC
300991325,Redford Church of Christ,Detroit,MI,United States,PC
301327341,More Than 8 Counts,Detroit,MI,United States,PC
301342604,Antioch Detroit,Detroit,MI,United States,PC
301389125,Swords Into Plowshares Peace Center and Gallery,Detroit,MI,United States,PC
301397682,Project 1 Music Group,Detroit,MI,United States,PC
306033868,Tomoko Tr,Detroit,MI,United States,PF
306088981,Carl F Vaught Charitable Tr,Detroit,MI,United States,PF
306397680,Davis Elkins Foundation Ua 09202013,Detroit,MI,United States,PF
306453790,Sevim B Paik Charitable Tr,Detroit,MI,United States,PF
310036036,Greening of Detroit,Detroit,MI,United States,PC
311428704,Insideout Literary Arts Project,Detroit,MI,United States,PC
311605979,Delong-Sweet Family Foundation,Detroit,MI,United States,PF
311652204,Vera and Imre Hecht Foundation Inc.,Detroit,MI,United States,PF
316025080,Slemp Foundation,Detroit,MI,United States,PF
316608261,The Verna E McKibben Memorial Foundation,Detroit,MI,United States,PF
316648798,Margaret W Midgett C R U,Detroit,MI,United States,PF
320011147,Friends of Rouge Park,Detroit,MI,United States,PC
320030432,Eastern Market Corporatioin,Detroit,MI,United States,PC
320030650,Detroit Youth Concert Choir and Performing Arts Company,Detroit,MI,United States,PC
320060937,Pentecostal Unity Outreach C O G I C,Detroit,MI,United States,PC
320064213,Corletta J Vaughn Foundation Inc.,Detroit,MI,United States,PC
320070213,Michigan Interfaith Power & Light Inc.,Detroit,MI,United States,PC
320071780,Charles H Ellis III Ministries,Detroit,MI,United States,PC
320087353,Childrens Hospital of Michigan Foundation,Detroit,MI,United States,PC
320111800,Remnant Worshipers,Detroit,MI,United States,PC
320113149,Challenge the Wind Youth Sailing Program,Detroit,MI,United States,PC
320118740,Christian Gospel Center Community Development Corporation,Detroit,MI,United States,PC
320169844,Acon Services,Detroit,MI,United States,PC
320171869,Disability Network Wayne County- detroit,Detroit,MI,United States,PC
320184331,Rivers of Living Water Church of God Christ,Detroit,MI,United States,PC
320200373,Center for Community Justice and Advocacy,Detroit,MI,United States,PC
320215691,West Boston Blvd Block Club Association,Detroit,MI,United States,PC
320316919,Detroit Women of Color Incorporated,Detroit,MI,United States,PC
320330887,Faculty Transitional Housing Inc.,Detroit,MI,United States,PC
320333058,Rivertown Detroit Association,Detroit,MI,United States,PC
320340177,Christ the Help Rescue Mission,Detroit,MI,United States,PC
320353520,Cocos House,Detroit,MI,United States,PC
320402619,Sunrise Missionary Baptist Church,Detroit,MI,United States,PC
320442491,La Casa Guadalupana Corp,Detroit,MI,United States,PC
320473351,Just A Thought,Detroit,MI,United States,PC
320512688,Men of Honor,Detroit,MI,United States,PC
320537827,St. Leos Soup Kitchen,Detroit,MI,United States,PC
320567101,Helping All People Inc.,Detroit,MI,United States,PC
320573587,Detroit Power Detroit Inc.,Detroit,MI,United States,PC
320675455,Innovative Services Group Inc.,Detroit,MI,United States,PC
320682412,City of Grace Inc.,Detroit,MI,United States,PC
320687920,Rtb Foundation,Detroit,MI,United States,PC
320709166,Michigan Black Presbyterian Caucus,Detroit,MI,United States,PC
320775293,Vision Detroit,Detroit,MI,United States,PC
320778531,Southeastern Michigan Family and Youth Services,Detroit,MI,United States,PC
320782578,We Will,Detroit,MI,United States,PC
326042143,Willmas Charitable Trust,Detroit,MI,United States,PF
331054423,Detroit Parent Network,Detroit,MI,United States,PC
331057522,Muslim Community of Detroit,Detroit,MI,United States,PC
331076510,Women in Touch,Detroit,MI,United States,PC
331115332,Mumford High School Alumni Association,Detroit,MI,United States,PC
331140762,Detroit Black Community Food Sovereignty Network,Detroit,MI,United States,PC
331141820,Detroit Childrens Choir Inc.,Detroit,MI,United States,PC
331147420,Love 2 Live,Detroit,MI,United States,PC
331199158,Lambert Sanctuaries,Detroit,MI,United States,PC
331254942,Out of the Woodz Inc.,Detroit,MI,United States,PC
331329769,Powell Chic -a- wow Inc.,Detroit,MI,United States,PC
331330569,Ambience Supportive Housing Services Inc.,Detroit,MI,United States,PC
331350680,Woodger Barber Institution Corporation,Detroit,MI,United States,PC
331350790,Suddenly Victory Ministries Inc.,Detroit,MI,United States,PC
331386576,Your Neighborhood Therapist,Detroit,MI,United States,PC
331388700,Famili Ventures,Detroit,MI,United States,PC
331446402,Power in Art Movement Inc.,Detroit,MI,United States,PC
331497666,Neighborhood Superstars,Detroit,MI,United States,PC
331563965,Anointed Quality Care Inc.,Detroit,MI,United States,PC
331634001,Energy Perfection Inc.,Detroit,MI,United States,PC
331642718,We Grow From Here,Detroit,MI,United States,PC
331705525,Afterwoodz,Detroit,MI,United States,PC
331792310,Sheridan-Townsend Block Club,Detroit,MI,United States,PC
331795691,Coach to First Class,Detroit,MI,United States,PC
331858271,Duesette and Company,Detroit,MI,United States,PC
331934758,Absolutely Awesome Detroit,Detroit,MI,United States,PC
331948937,Mental Health Hub for Men,Detroit,MI,United States,PC
332010906,Levadeh,Detroit,MI,United States,PC
332027769,Island Connection Outreach,Detroit,MI,United States,PC
332067240,Courage for Change Foundation Corp,Detroit,MI,United States,PC
332070540,Christian Womens Job Corps of Michigan Inc.,Detroit,MI,United States,PC
332096695,Beauty Identification of Detroit,Detroit,MI,United States,PC
332142635,Aura Euphoria Garden,Detroit,MI,United States,PC
332223464,Partakers Connections Community Development Corporation,Detroit,MI,United States,PC
332305427,Empowered Estates of Opportunity Inc.,Detroit,MI,United States,PC
332344664,Loving Hearts Community Services,Detroit,MI,United States,PC
332409088,Change Me Works,Detroit,MI,United States,PC
332420367,A and S Ministries,Detroit,MI,United States,PC
332462778,Hip Hop Holistic Health Incorporation,Detroit,MI,United States,PC
332499063,Kouyatela Global Inc.,Detroit,MI,United States,PC
332499444,Beauty and Brains,Detroit,MI,United States,PC
332549232,Jjtic Rod and Gun Club,Detroit,MI,United States,PC
332611395,Open Arms,Detroit,MI,United States,PC
332631123,Reuniting With Our Sons and Daughters,Detroit,MI,United States,PC
332685027,Oley Helping Hands Inc.,Detroit,MI,United States,PC
332802014,Veteran Build Foundation Inc.,Detroit,MI,United States,PC
332808518,Free to Rv Inc.,Detroit,MI,United States,PC
332812959,Mfwar House,Detroit,MI,United States,PC
332889019,Your Mind Your Money,Detroit,MI,United States,PC
332926947,Purpose Society,Detroit,MI,United States,PC
332964013,Speak Detroit Youth Sports,Detroit,MI,United States,PC
332998857,Four Corners Foundation,Detroit,MI,United States,PC
333087960,Brightside Collective Corporation,Detroit,MI,United States,PC
333120412,Safe Haven Detroit,Detroit,MI,United States,PC
333166155,Graced to Give Ministries,Detroit,MI,United States,PC
333192475,Detroit Music District Foundation,Detroit,MI,United States,PC
333301203,Pylot 313,Detroit,MI,United States,PC
333322903,Michigan Minds Matter,Detroit,MI,United States,PC
333334262,The Keri Heart Foundation,Detroit,MI,United States,PC
333482147,Lat S Dream Inc.,Detroit,MI,United States,PC
333498343,Lmw Ministries,Detroit,MI,United States,PC
333628606,Hub New Music,Detroit,MI,United States,PC
333819407,Fifth Ave Missionary Baptist Church,Detroit,MI,United States,PC
341388254,Harvey Firestone Jr Foundation 6842028300,Detroit,MI,United States,PF
341454268,Czechoslovak Baptist Convention of North America,Detroit,MI,United States,PC
341667952,Black Theatre Network,Detroit,MI,United States,PC
341905199,William Courtney Family Foundation,Detroit,MI,United States,PF
341999962,Tabernacle of Faith Church,Detroit,MI,United States,PC
342026451,True Oracles of God Ministries,Detroit,MI,United States,PC
346513729,Paul & Maxine Frohring Foundation Inc.,Detroit,MI,United States,PF
346518852,Mikesell-Wade Foundation 2-1791-0,Detroit,MI,United States,PF
352027141,Holy Ghost Temple Apostolic Faith,Detroit,MI,United States,PC
352199389,Bridgepointe Inc.,Detroit,MI,United States,PC
352203867,Wisdom Institute,Detroit,MI,United States,PC
352214909,Abundantly Blessed Ministries,Detroit,MI,United States,PC
352343619,New Birth Church of God in Christ,Detroit,MI,United States,PC
352358182,Diamondz House of Care Family Life Coaching Center,Detroit,MI,United States,PC
352420579,Detroit Hbcu Network,Detroit,MI,United States,PC
352426446,Macdowell Community Council,Detroit,MI,United States,PC
352445761,Institute for Population Health Inc.,Detroit,MI,United States,PC
352447754,Epiphany-Asr,Detroit,MI,United States,PC
352531861,Literacy Project,Detroit,MI,United States,PC
352582367,Every Word Church,Detroit,MI,United States,PC
352675107,Ephraim Ministries International Inc.,Detroit,MI,United States,PC
352679589,Mission and Purpose Foundation,Detroit,MI,United States,PC
356532395,Amy Lowe Jackson Russell Gordon Harel J Gordon & Helen Hunt,Detroit,MI,United States,PF
357129284,The Dr Lawrence Spielberger and Dr Greta Spanierman Family Foundation,Detroit,MI,United States,PF
357294609,Gilbert Fam Foundation,Detroit,MI,United States,PF
363304650,Water and Wastewater Instrumentation Testing Assc of NA,Detroit,MI,United States,PC
363853122,Pan African Christian Exchange,Detroit,MI,United States,PC
363873676,Life Directions,Detroit,MI,United States,PC
364063285,Walter H & Ella Stevenson Fdtn,Detroit,MI,United States,PF
364314466,Destiny Revealed International Inc.,Detroit,MI,United States,PC
364517895,Southwest Michigan Agape Ecclesiastical Jurisdiction Cogic,Detroit,MI,United States,PC
364520742,Loyola High School Foundation,Detroit,MI,United States,SOUNK
364522781,The Thelma Clarke Organization for Youth Advancement,Detroit,MI,United States,PC
364524884,Gideon Gift Foundation,Detroit,MI,United States,PC
364589396,Life in the Word Christian Ministries,Detroit,MI,United States,PC
364598309,Villages Community Development Corporation,Detroit,MI,United States,PC
364664771,Universal Temple of Peace and Love,Detroit,MI,United States,PC
364684964,Downriver Interdenominational Ministers Alliance Inc.,Detroit,MI,United States,PC
364690103,North Central Block Club Association,Detroit,MI,United States,PC
364707765,Life Way Agape Center,Detroit,MI,United States,PC
364712276,Detroit Underground Railroad Historical Society,Detroit,MI,United States,PC
364725695,After Program,Detroit,MI,United States,PC
364776006,Talbiyah Inc.,Detroit,MI,United States,PC
364830656,Desoto Ellsworth Block Association,Detroit,MI,United States,PC
364843259,Iamerica,Detroit,MI,United States,PC
364857852,Motor City Pride,Detroit,MI,United States,PC
364943159,Michigan Urban Youth Alliance,Detroit,MI,United States,PC
365055910,Forever Green Inc.,Detroit,MI,United States,PC
365058744,Eternal Life Ministries,Detroit,MI,United States,PC
371422562,Pearls of Promise Foundation Inc.,Detroit,MI,United States,PC
371427760,United African Community Organization,Detroit,MI,United States,PC
371429372,15th Street Block Club Association,Detroit,MI,United States,PC
371458220,Bennett Ministries Inc.,Detroit,MI,United States,SOUNK
371472188,Detroit Resident Empowerment & Asset Management Services Inc.,Detroit,MI,United States,PC
371474082,Transition 1 2 3 Inc.,Detroit,MI,United States,PC
371490937,Health Unit on Davison Ave,Detroit,MI,United States,PC
371518812,Hard-Court Hitters Community Tennis Association,Detroit,MI,United States,PC
371560417,West Grand Boulevard Collaborative,Detroit,MI,United States,PC
371561868,Wayne County Land Bank Corporation,Detroit,MI,United States,PC
371585311,Green Place Detroit,Detroit,MI,United States,PC
371589201,Downtown Runners and Walkers,Detroit,MI,United States,PC
371632306,Pride Area Community Council,Detroit,MI,United States,PC
371657494,Supreme Transitions,Detroit,MI,United States,PC
371738483,Nu P A S S A G E,Detroit,MI,United States,PC
371826556,Princeton Street Block Club,Detroit,MI,United States,PC
371859191,Beauty for Ashes,Detroit,MI,United States,PC
371863023,Women Children & Families United,Detroit,MI,United States,PC
372099060,Its About You,Detroit,MI,United States,PC
376390934,De Groote Scholarship Awards Trust 9-342179250011,Detroit,MI,United States,PF
380508823,Detroit Economic Club,Detroit,MI,United States,PC
380517840,Elmwood Cemetery Association,Detroit,MI,United States,EO
380723730,Knights of Columbus Detroit Council 305,Detroit,MI,United States,"EO,LODGE"
380808800,McGregor Fund,Detroit,MI,United States,PF
380932452,The Players,Detroit,MI,United States,PC
381238215,Historic Boston Edison Association,Detroit,MI,United States,PC
381284777,Michigan Barber School Inc.,Detroit,MI,United States,PC
381335070,Universal Hagar Spiritualist Church,Detroit,MI,United States,GROUP
381357020,Henry Ford Health System,Detroit,MI,United States,PC
381357994,Legacy Chm,Detroit,MI,United States,SO
381358005,The Protestant Episcopal Diocese of Michigan Inc.,Detroit,MI,United States,PC
381358015,Matrix Human Services,Detroit,MI,United States,PC
381358052,Travelers Aid Society of Metropolitan Detroit,Detroit,MI,United States,PC
381358055,YMCA of Metropolitan Detroit,Detroit,MI,United States,PC
381358200,International Institute of Metropolitan Detroit Inc.,Detroit,MI,United States,PC
381358203,Legal Aid and Defender Association Inc.,Detroit,MI,United States,PC
381358206,Michigan Humane Society,Detroit,MI,United States,PC
381358234,Westminster Church of Detroit,Detroit,MI,United States,PC
381358386,Luella Hannan Memorial Home,Detroit,MI,United States,POF
381358387,Detroit Urban League,Detroit,MI,United States,PC
381359063,Ascension St. John Hospital,Detroit,MI,United States,PC
381359247,Ascension Providence Rochester Hospital,Detroit,MI,United States,PC
381359505,Childrens Center of Wayne County Inc.,Detroit,MI,United States,PC
381359568,The Scarab Club,Detroit,MI,United States,PC
381359592,The Society of St. Vincent De Paul in the Archdiocese of Detroit,Detroit,MI,United States,PC
381360596,Young Womens Christian Association of Metropolitan Detroit,Detroit,MI,United States,PC
381362823,Goodwill Industries of Greater Detroit,Detroit,MI,United States,PC
381366911,Christ Church of the City of Detroit,Detroit,MI,United States,PC
381366956,Second Baptist Church of Detroit,Detroit,MI,United States,PC
381367320,Annunciation Greek Orthodox Cathedral,Detroit,MI,United States,PC
381370974,Scotch Presbyterian Church Aka Centrial Northwest Presbyterian Ch,Detroit,MI,United States,PC
381374228,Metropolitan Christian Council Detroit-Windsor,Detroit,MI,United States,PC
381381144,Detroit Historical Society,Detroit,MI,United States,PC
381385132,Detroit Symphony Orchestra Hall Inc.,Detroit,MI,United States,PC
381387108,Detroit Public Library Friends Foundation Inc.,Detroit,MI,United States,PC
381387661,Synod of Michigan Presbyterian Church in USA,Detroit,MI,United States,GROUP
381392685,Clinton Street Greater Bethlehem Temple of the Apostolic Faith Inc.,Detroit,MI,United States,PC
381396850,Shiffman Foundation,Detroit,MI,United States,PF
381404585,First Congregational Church of Detroit,Detroit,MI,United States,PC
381417366,Rehabilitation Institute of Michigan Foundation,Detroit,MI,United States,PC
381418845,International Masons,Detroit,MI,United States,"EO,GROUP,LODGE"
381420301,Michigan Anti Cruelty Society,Detroit,MI,United States,PC
381426899,Metropolitan Det Bur of Sch St. Inc. Wayne State University,Detroit,MI,United States,PC
381456042,Bethel African Methodist Episcopal Church,Detroit,MI,United States,PC
381459371,Detroit Rescue Mission Ministries Genesis House I II III & Oasis,Detroit,MI,United States,GROUP
381474904,Bushnell Congregational Church,Detroit,MI,United States,PC
381539993,Detroit Artists Market,Detroit,MI,United States,PC
381549833,Alpha Phi Alpha Inc. Gamma Lambda Education Foundation,Detroit,MI,United States,PC
381550064,College for Creative Studies,Detroit,MI,United States,PC
381555827,All Well-Being Services,Detroit,MI,United States,PC
381561622,Institute for Advanced Pastoral Studies Inc.,Detroit,MI,United States,PC
381561624,Neighborhood Service Organization,Detroit,MI,United States,PC
381576680,Ascension Brighton Center for Recovery,Detroit,MI,United States,PC
381587001,Metropolitan Detroit Afl-Cio Council,Detroit,MI,United States,PC
381598947,Girl Scouts of Southeastern Michigan,Detroit,MI,United States,PC
381602801,Metropolitan Affairs Coalition,Detroit,MI,United States,PC
381607540,Calvary Baptist Church Inc.,Detroit,MI,United States,PC
381613280,Barbara Ann Karmanos Cancer Institute,Detroit,MI,United States,PC
381616360,Metropolitan Baptist Church of Detroit,Detroit,MI,United States,PC
381650980,Leland Baptist Church,Detroit,MI,United States,PC
381660740,Metropolitan African Methodist Episcopal Zion Church,Detroit,MI,United States,PC
381671340,Woodward Avenue Baptist Church & Society Trust,Detroit,MI,United States,SOUNK
381671500,Southeastern Michigan Health Association,Detroit,MI,United States,PC
381675780,Skillman Foundation,Detroit,MI,United States,PF
381683840,Peoples Community Church,Detroit,MI,United States,PC
381688881,Messiah Baptist Church,Detroit,MI,United States,PC
381689662,Millan Theatre Company,Detroit,MI,United States,PC
381710160,Harvest Christian Church,Detroit,MI,United States,PC
381724101,New Bethel Baptist Church,Detroit,MI,United States,PC
381740860,New Liberty Baptist Church,Detroit,MI,United States,PC
381753601,Hartford Memorial Baptist Church,Detroit,MI,United States,PC
381753900,Friends School in Detroit,Detroit,MI,United States,PC
381790921,Waldorf School Association of Michigan,Detroit,MI,United States,PC
381797940,Life Challenge of Southeastern Michigan,Detroit,MI,United States,PC
381799338,Sobriety House Inc.,Detroit,MI,United States,PC
381841992,Fellowship Chapel,Detroit,MI,United States,PC
381844998,Mt. Calvary Missionary Baptist Church,Detroit,MI,United States,PC
381845857,Franklin-Wright Settlements Inc.,Detroit,MI,United States,PC
381850638,St. Paul African Methodist Episcopal Zion Church,Detroit,MI,United States,PC
381852799,Plymouth Housing Corporation,Detroit,MI,United States,PC
381853374,United Health Organization,Detroit,MI,United States,PC
381856804,Citylight,Detroit,MI,United States,PC
381860313,Federation of Youth Services,Detroit,MI,United States,PC
381864196,Twelfth Street Missionary Baptist Church,Detroit,MI,United States,PC
381865461,Tried Stone Baptist Church,Detroit,MI,United States,PC
381870033,Detroit Bar Association Foundation,Detroit,MI,United States,SOUNK
381876473,Evangel Echos Church of the Air Inc.,Detroit,MI,United States,PC
381882096,Museum of African American History,Detroit,MI,United States,PC
381892670,Latin Americans for Social and Economic Development Inc.,Detroit,MI,United States,PC
381906900,Power Hope and Grace Bible Church,Detroit,MI,United States,PC
381909860,Liberian Association of Michigan,Detroit,MI,United States,PC
381917278,Self Help Addiction Rehabilitation Shar,Detroit,MI,United States,PC
381947263,Elmhurst Home Inc.,Detroit,MI,United States,PC
381948051,New Mt. Sinai Baptist Church Inc. of Detroit Michigan,Detroit,MI,United States,PC
381948285,Focus Hope,Detroit,MI,United States,PC
381949379,The Goodwill Community Chapel,Detroit,MI,United States,PC
381958763,Ascension Eastwood Behavioral Health,Detroit,MI,United States,PC
381959211,Childrens Village International Centers Inc.,Detroit,MI,United States,PC
381963640,Sickle Cell Disease Association of America Michigan Chapter Inc.,Detroit,MI,United States,PC
381963998,Richton Home Inc.,Detroit,MI,United States,PC
381964012,Black United Fund of Michigan Inc.,Detroit,MI,United States,PC
381976979,Wayne-Metropolitan Community Action Agency,Detroit,MI,United States,PC
381978469,Nardin Park Recovery Center Inc.,Detroit,MI,United States,PC
381978679,Cathedral of Faith,Detroit,MI,United States,PC
381981715,International Visitors Council of Metropolitan Detroit Inc.,Detroit,MI,United States,PC
