EIN,Organization Name,City,State,Country,PC
832217541,Shawn Petersen Foundation,Baltimore,MD,United States,PC
832227177,Thurgood Marshall Heritage Inc.,Baltimore,MD,United States,PC
832282575,House of Prayer Mt. Nebo Ministries Inc.,Baltimore,MD,United States,PC
832292846,Kingdom Transformers Church of Believers,Baltimore,MD,United States,PC
832297506,Well Foundation Inc.,Baltimore,MD,United States,PC
832317533,Living Life Gracefully,Baltimore,MD,United States,PC
832337894,Manifest Healthcare Services,Baltimore,MD,United States,PC
832393436,Transforming Youths Into Adults Corporation,Baltimore,MD,United States,PC
832444079,Just Blessed & Gifted Inc.,Baltimore,MD,United States,PC
832468000,Striving to Love,Baltimore,MD,United States,POF
832617870,Happy Kids Outreach Inc.,Baltimore,MD,United States,PC
832622178,Nail of Reconciliation,Baltimore,MD,United States,PC
832643429,Neighborhood Impact Investment Fund Inc.,Baltimore,MD,United States,PC
832676843,Kids Who Know Everything Inc.,Baltimore,MD,United States,PC
832720238,Chayeinu Inc.,Baltimore,MD,United States,PC
832721447,American Friends Darchei Israel Inc.,Baltimore,MD,United States,PC
832730980,ABC Park Seminoles Sports Agency Inc.,Baltimore,MD,United States,PC
832767034,Kingdom Modle Ministries Inc.,Baltimore,MD,United States,PC
832797904,Grow Home Inc.,Baltimore,MD,United States,PC
832860609,Charles Johnson Park Development Corporation,Baltimore,MD,United States,PC
832883133,B More Global,Baltimore,MD,United States,PC
832894699,Midway Neighborhood Cooperative Inc.,Baltimore,MD,United States,PC
832899685,Carthana Charity Research,Baltimore,MD,United States,PC
832911011,Congregation Aish Kodesh,Baltimore,MD,United States,PC
832912572,First 50 Charity USA Inc.,Baltimore,MD,United States,PC
832919353,Art Feminism Inc.,Baltimore,MD,United States,PC
832937349,Cohen Harris Foundation Limited,Baltimore,MD,United States,PC
832945810,Academy of Belief Foundation Inc.,Baltimore,MD,United States,PC
832948327,Plantation Park Heights Urban Farm,Baltimore,MD,United States,PC
832960489,Charm City Bluegrass Inc.,Baltimore,MD,United States,PC
833041331,Inspiring Change Community Outreach Center,Baltimore,MD,United States,PC
833076531,Khemistry 925 Inc.,Baltimore,MD,United States,PC
833181836,Hawkes Health Care Service Corporation,Baltimore,MD,United States,PC
833204982,Turnaround Tuesday Inc.,Baltimore,MD,United States,PC
833219961,Comforter Counseling,Baltimore,MD,United States,PC
833250019,Maryland and Mid-Atlantic Wilderness Rescue Squad Inc.,Baltimore,MD,United States,PC
833252223,Howell Celebrating Lives Viola Family Support Center Inc.,Baltimore,MD,United States,PC
833330644,Rebbes Mussar Stories,Baltimore,MD,United States,PC
833348393,Outstanding Veterans Inc.,Baltimore,MD,United States,PC
833360070,Aaron B Claxton Foundation,Baltimore,MD,United States,PC
833368472,Raymond Banks A Way With Words Foundation Corporation,Baltimore,MD,United States,PC
833382063,Park Heights Faith-Based Community Development Corporation,Baltimore,MD,United States,PC
833420027,Inspirations Foundation Inc.,Baltimore,MD,United States,PF
833435253,Safe Bars Inc.,Baltimore,MD,United States,PC
833470277,Center Club Foundation Inc.,Baltimore,MD,United States,PC
833485845,You Artistry Collaborative Inc.,Baltimore,MD,United States,PC
833630480,Taco Jitsu Inc.,Baltimore,MD,United States,PC
833643299,Let Love Rise Foundation Inc.,Baltimore,MD,United States,PC
833646791,Saint Lukes Youth Center,Baltimore,MD,United States,PC
833664213,Baltimore Bolts Inc.,Baltimore,MD,United States,PC
833692449,Chris Wilson Foundation,Baltimore,MD,United States,PC
833692769,Life Worship Center Inc.,Baltimore,MD,United States,PC
833711334,Ben Rachel,Baltimore,MD,United States,PC
833729738,Baltimore Safe Haven,Baltimore,MD,United States,PC
833734567,Nuestras Raices Inc.,Baltimore,MD,United States,PC
833760105,Little Italy Neigborhood Association Inc.,Baltimore,MD,United States,PC
833790110,United Covenant Union Inc.,Baltimore,MD,United States,PC
833817777,Save Our Young Baltimore Corporation,Baltimore,MD,United States,PC
833842906,Mount Winans Community Development Corporation,Baltimore,MD,United States,PC
833896098,Healing Initiatives Inc.,Baltimore,MD,United States,PF
833898095,Greektown Neighborhood Association Inc.,Baltimore,MD,United States,PC
833904509,We Rise A Nonprofit Corporation,Baltimore,MD,United States,PC
833916305,Half Way to Life Inc.,Baltimore,MD,United States,PC
833929120,Womens Home Preservation Fund Incorporated,Baltimore,MD,United States,PC
833933635,Walk With the Wise Outreach Inc.,Baltimore,MD,United States,PC
833977380,Yellow Arrow Publishing Co,Baltimore,MD,United States,PC
834008046,City of Refuge of Baltimore Inc.,Baltimore,MD,United States,PC
834065407,Mane - Mammograms Are Not Enough Inc.,Baltimore,MD,United States,PC
834069176,Southwest Sports and Fitness Alliance Inc.,Baltimore,MD,United States,PC
834098245,Lakeland Community Association Partnership Incorporated,Baltimore,MD,United States,PC
834101673,Maryland Fur Babies,Baltimore,MD,United States,PC
834116229,Hereford Heat Inc.,Baltimore,MD,United States,PC
834190249,Friends of Baltimore County Dogs Inc.,Baltimore,MD,United States,PC
834231621,Impactful Changes Inc.,Baltimore,MD,United States,PC
834282030,Helping People Maryland Inc.,Baltimore,MD,United States,PC
834350357,Village of Love and Resistance,Baltimore,MD,United States,PC
834370799,Rest House,Baltimore,MD,United States,PC
834371523,Black Diamonds Girls Club,Baltimore,MD,United States,PC
834427792,Wearable Tech Ventures Inc.,Baltimore,MD,United States,PC
834476025,Black Veterans Project,Baltimore,MD,United States,PC
834583974,Novella Center for Entrepreneurship by Conscious Venture Lab Inc.,Baltimore,MD,United States,PC
834598155,Commanders Corner Inc.,Baltimore,MD,United States,PC
834638076,Rjy Chick Webb Council,Baltimore,MD,United States,PC
834679614,City Dibs,Baltimore,MD,United States,PC
834686104,Sport and Entertainment Corporation of Maryland,Baltimore,MD,United States,PC
841485039,Davis Boyd Memorial Foundation,Baltimore,MD,United States,PC
841617655,Jesus of Nazareth Ministries,Baltimore,MD,United States,PC
841633335,Maranatha Bible Fellowship C C Church Inc.,Baltimore,MD,United States,PC
841641629,Tyanna Barre Obrien Breast Cancer Foundation Inc.,Baltimore,MD,United States,PC
841700955,Thread Inc.,Baltimore,MD,United States,PC
841701167,New Birth Deliverance House of God,Baltimore,MD,United States,PC
841731523,William J Smearman Educational Foundation Inc.,Baltimore,MD,United States,PC
841801485,Victory Community Outreach International Inc.,Baltimore,MD,United States,PC
841848336,Greater Dundalk Foundation Inc.,Baltimore,MD,United States,PC
841851409,Maryland Grand Council of the Knights of the Pythagoras Inc.,Baltimore,MD,United States,PC
841857378,Judaism613 Inc.,Baltimore,MD,United States,PC
841910001,Vive Inc.,Baltimore,MD,United States,PC
841982028,Maryland Mentor Inc.,Baltimore,MD,United States,PF
842057476,House of Love Ministries in Haiti Inc.,Baltimore,MD,United States,PC
842077122,Bell Dental Clinic Inc.,Baltimore,MD,United States,PC
842118965,Nigerian Igbo Catholic Community Center Inc.,Baltimore,MD,United States,PC
842185224,Catholic Community School Land Inc.,Baltimore,MD,United States,PC
842194500,Hispanic Organization for Leadership Advancement - Hola,Baltimore,MD,United States,PC
842243885,5 Star Softball Inc.,Baltimore,MD,United States,PC
842259558,Bethel Evangelical International Ministries,Baltimore,MD,United States,PC
842289397,Beneficial Pain Inc.,Baltimore,MD,United States,PC
842328496,Naomis House Inc.,Baltimore,MD,United States,PC
842394086,Divine Health & Wellness Center Inc.,Baltimore,MD,United States,PC
842394564,Rize Inc.,Baltimore,MD,United States,PC
842429061,Grace Family Fellowship of Owings Mills Inc.,Baltimore,MD,United States,PC
842432081,Each Teach Inc.,Baltimore,MD,United States,PC
842472381,Our Right Our Life Youth Empowerment Initiative Inc.,Baltimore,MD,United States,PC
842544029,Art Health and Healing,Baltimore,MD,United States,PC
842550833,Las Amigas Baltimore Chapter Incorporated,Baltimore,MD,United States,PC
842553292,Ateres Mordechai Vesther,Baltimore,MD,United States,PC
842611587,Rise Arts Center of Baltimore Inc.,Baltimore,MD,United States,PC
842617270,Love in the Trenches Inc.,Baltimore,MD,United States,PC
842676132,B Mom Incorporated,Baltimore,MD,United States,PC
842681779,Clifton House Inc.,Baltimore,MD,United States,PC
842716037,Building A Village Inc.,Baltimore,MD,United States,PC
842716179,A Mothers Legacy Inc.,Baltimore,MD,United States,PC
842721947,Carmel Community Reaching Out Center Inc.,Baltimore,MD,United States,PC
842735731,Conclave of Musicians and Directors of Baltimore Inc.,Baltimore,MD,United States,PC
842766556,Nehemiah Central Community Development Corporation,Baltimore,MD,United States,PC
842785099,Coffee Tea and Me Caregivers Support Group,Baltimore,MD,United States,PC
842787688,Elevate Empress Inc.,Baltimore,MD,United States,PC
842824168,Determine Your Destiny Inc.,Baltimore,MD,United States,PC
842830950,Transformation Nation Inc.,Baltimore,MD,United States,PC
842839534,Changing Lives Cdc Incorporated,Baltimore,MD,United States,PC
842905896,Belles Corporation,Baltimore,MD,United States,PC
842934333,Baltimore Sports Tourism Development Council Inc.,Baltimore,MD,United States,PC
842964153,Singing in Sicily,Baltimore,MD,United States,PC
843027543,Tws Community Outreach Inc.,Baltimore,MD,United States,PC
843100264,Cherish the Earth-Bal Tashcis Company,Baltimore,MD,United States,PC
843110968,Youth Athletics by Affirm Fitness,Baltimore,MD,United States,PC
843120355,Faith Hope Love Outreach Ministry Inc.,Baltimore,MD,United States,PC
843122337,City Builders,Baltimore,MD,United States,PC
843122441,Har Sinai - Oheb Shalom Congregation Inc.,Baltimore,MD,United States,PC
843132193,I Am A Child of God Inc.,Baltimore,MD,United States,PC
843149982,Pwg Non Profit Inc.,Baltimore,MD,United States,PC
843232492,B & Dees Baltimore Love Inc.,Baltimore,MD,United States,PC
843236198,Corus International Inc.,Baltimore,MD,United States,PC
843238943,Prison Reform-rehabilitation,Baltimore,MD,United States,PF
843344036,Vital Vibez Inc.,Baltimore,MD,United States,PC
843355332,West Baltimore Renaissance Foundation Inc.,Baltimore,MD,United States,PC
843379238,Beautiful Hearts and Minds Foundation Inc.,Baltimore,MD,United States,PC
843402131,Key Movement,Baltimore,MD,United States,PC
843419261,Di Pasquale Family Inc.,Baltimore,MD,United States,PC
843420609,Genxt Ministries Inc.,Baltimore,MD,United States,PC
843444907,Youth of the Diaspora,Baltimore,MD,United States,PC
843497226,Power Inside Inc.,Baltimore,MD,United States,PC
843518030,Chaburah Inc.,Baltimore,MD,United States,PC
843528011,Backyard Basecamp Inc.,Baltimore,MD,United States,PC
843536098,House of Freedom Support Corporation,Baltimore,MD,United States,SO
843547160,Debobeth Access,Baltimore,MD,United States,PC
843561579,Ednor Gardens Lakeside Civic Association Inc.,Baltimore,MD,United States,PC
843566871,P E A C E Team Llc,Baltimore,MD,United States,PC
843580902,Baltimore Jewish Green and Just Alliance,Baltimore,MD,United States,PC
843595207,Fosterpreneur,Baltimore,MD,United States,PC
843596654,Old Town Mall Merchants Association,Baltimore,MD,United States,PC
843598403,Centro De Vida Inc.,Baltimore,MD,United States,PC
843623009,Emerging Greater Future Inc.,Baltimore,MD,United States,PF
843624598,Grace Family Mission Church,Baltimore,MD,United States,PC
843642332,Casa De Oracion Y Avivamiento,Baltimore,MD,United States,PC
843669068,Women Leading Baltimore Inc.,Baltimore,MD,United States,PC
843675012,Resiliently You Community Resource Center,Baltimore,MD,United States,PC
843717757,Baltimore Projects 2 Save Lives Inc.,Baltimore,MD,United States,PC
843721486,Noshi,Baltimore,MD,United States,PC
843734496,Station North Tool Library Inc.,Baltimore,MD,United States,PC
843768675,Urban Oasis Inc.,Baltimore,MD,United States,PC
843796161,Start-A-Home Inc.,Baltimore,MD,United States,PC
843797850,Learning to Live Movement Inc.,Baltimore,MD,United States,PC
843805915,Sailors Union Grace Church,Baltimore,MD,United States,PC
843848897,Jewish Inmate and Family Services Inc.,Baltimore,MD,United States,PC
843849939,Brighter Vision Charities Nfp,Baltimore,MD,United States,PC
843874429,Mazwi Holistic Institute Inc.,Baltimore,MD,United States,PC
843879842,Mayfield Improvement Association,Baltimore,MD,United States,PC
843899815,Friends of Sisson Street Park Corp,Baltimore,MD,United States,PC
843907411,Kenneth L Greif Foundation Inc.,Baltimore,MD,United States,PF
843966803,Estopinan Tk2 Medical Treatment Foundation Inc.,Baltimore,MD,United States,PC
843980074,Green Dollar Project Inc.,Baltimore,MD,United States,PC
843993879,Hearts 4 Honduras,Baltimore,MD,United States,PC
844012984,Empowering Women in Education,Baltimore,MD,United States,PC
844088745,Iglesia Cristiana Cristo Es Tu Libertador Baltimore,Baltimore,MD,United States,PC
844202902,Panache Boutique Inc.,Baltimore,MD,United States,PC
844256226,Pinnacle North Properties Inc.,Baltimore,MD,United States,PC
844323715,Filbert Street Garden,Baltimore,MD,United States,PC
844353788,Machon Inc.,Baltimore,MD,United States,PC
844366851,Reconcile Baltimore Inc.,Baltimore,MD,United States,PC
844421365,We Will All Rise,Baltimore,MD,United States,PC
844432820,Pennsylvania Avenue Black Arts and Entertainment District Inc.,Baltimore,MD,United States,PC
844481013,Triumphant Redeemer Glorious Ministry,Baltimore,MD,United States,PC
844506098,Dames Arts Academy Inc.,Baltimore,MD,United States,PC
844509016,Sb7 Support Foundation Inc.,Baltimore,MD,United States,SO
844637121,Village Strong,Baltimore,MD,United States,PC
844685721,Ohara Development Partners Cdc Inc.,Baltimore,MD,United States,PC
844692391,Evolving Minds Inc.,Baltimore,MD,United States,PC
844731311,Medical Care Coaching Advocacy,Baltimore,MD,United States,PC
844738553,Saven Haven Community Services,Baltimore,MD,United States,PC
844758672,Nuwave Health Services Inc.,Baltimore,MD,United States,PC
844771563,Tzeirei Anash,Baltimore,MD,United States,PC
844791286,Charm City Chess Club,Baltimore,MD,United States,PC
844793524,Crayons & Culture Incorporated,Baltimore,MD,United States,PC
844856659,Kpipp Inc.,Baltimore,MD,United States,PF
844893203,Ignite Capital Inc.,Baltimore,MD,United States,SO
844899139,Home-Works Inc.,Baltimore,MD,United States,PC
844950493,Baltimore Orchard Project Inc.,Baltimore,MD,United States,PC
844962408,Balto String Orchestra Camp Inc.,Baltimore,MD,United States,PC
844979745,Security Practices and Research Scholars Association Inc.,Baltimore,MD,United States,PC
844985918,Another Life Saved Organization,Baltimore,MD,United States,PC
844990589,Rich Foundation Reaching Innocent Children Hearts,Baltimore,MD,United States,PC
844996323,Overlea Artsfest Inc.,Baltimore,MD,United States,PC
845001046,Requity Foundation Inc.,Baltimore,MD,United States,PC
845059328,Carney Rod and Gun Club Foundation Inc.,Baltimore,MD,United States,PC
845141005,Quarry Theatre Inc.,Baltimore,MD,United States,PC
845168296,New Beginning Families,Baltimore,MD,United States,PC
847099966,William L and Audrey N Evans Senior Citizen Charitable Tr,Baltimore,MD,United States,PF
850525877,Bear Belair Edison Area Revitalization Inc.,Baltimore,MD,United States,PC
850541228,Greater Baltimore Black Chamber Commerce Foundation Inc.,Baltimore,MD,United States,PC
850557068,Companions and Animals for Reform and Equity Inc.,Baltimore,MD,United States,PC
850564447,Basic Automotive Training and Sponsorship Inc.,Baltimore,MD,United States,PC
850568687,Dyslexia Advocation Inc.,Baltimore,MD,United States,PC
850625317,Icarus Quartet Inc.,Baltimore,MD,United States,PC
850659748,Friends of 612-614 S Wolfe Street Inc.,Baltimore,MD,United States,PC
850665944,Baltimore Children and Youth Fund Inc.,Baltimore,MD,United States,PC
850667619,Infant Mental Health Association of Maryland & Dc Inc.,Baltimore,MD,United States,PC
850669461,Coach G Academy Inc.,Baltimore,MD,United States,PC
850689103,Break A Difference,Baltimore,MD,United States,PC
850712608,Cheer Up Wellness Inc.,Baltimore,MD,United States,PC
850716605,Abby Charity Inc.,Baltimore,MD,United States,PF
850727962,E3legacy Ltd.,Baltimore,MD,United States,PC
850771143,Parity Baltimore Incorporated,Baltimore,MD,United States,PC
850792162,Holistic Wellness,Baltimore,MD,United States,PC
850814898,City View at McCulloh Resident Council Inc.,Baltimore,MD,United States,PC
850838807,Raw Trust Inc.,Baltimore,MD,United States,POF
850842997,Our Joyful Noise Baltimore Inc.,Baltimore,MD,United States,PC
850896135,The Maryland Lgbt Foundation Inc.,Baltimore,MD,United States,PC
850897913,Youth Empowered Society Inc.,Baltimore,MD,United States,PC
850904446,Baltimore City Association of the Deaf,Baltimore,MD,United States,PC
850938162,Salim Foundation Incorporated,Baltimore,MD,United States,PC
850940809,Winning Strategies - Fatherhood the Courts & Custody,Baltimore,MD,United States,PC
850948146,Jensen Hughes Assistance Fund Inc.,Baltimore,MD,United States,PC
850970718,Powerfest Inc.,Baltimore,MD,United States,PC
851010344,Our Elite Stars,Baltimore,MD,United States,PC
851031299,Sonja-S Place Inc.,Baltimore,MD,United States,PC
851033048,Together We Stand Support Services Inc.,Baltimore,MD,United States,PC
851033452,New Market Discovery Foundation Inc.,Baltimore,MD,United States,PC
851035612,Global Assemblies Inc.,Baltimore,MD,United States,PC
851045059,Eager Park Neighborhood Association Inc.,Baltimore,MD,United States,PC
851049352,German American Cultural Center Incorporated,Baltimore,MD,United States,PC
851072919,My Skin Has A Story Inc.,Baltimore,MD,United States,PC
851085205,Boca Corp,Baltimore,MD,United States,PC
851099911,Womenheirs Corporation,Baltimore,MD,United States,PC
851108195,Naso Community USA,Baltimore,MD,United States,PC
851120339,Broadway East Community Development Corporation,Baltimore,MD,United States,PC
851123377,Green Haiti International Ghi Ltd.,Baltimore,MD,United States,PC
851228530,Salaam Mission,Baltimore,MD,United States,PC
851236405,Community Hands Organization,Baltimore,MD,United States,PC
851245138,Love and Lunches Incorporated,Baltimore,MD,United States,PC
851324404,Covering the Gap,Baltimore,MD,United States,PC
851339779,Stillmeadow Community Projects Inc.,Baltimore,MD,United States,PC
851407704,Bamboo Project,Baltimore,MD,United States,PC
851411485,Rise With A Purpose Inc.,Baltimore,MD,United States,PC
851452314,Asian Legal Aid,Baltimore,MD,United States,PC
851493550,Tots Headquarters Inc.,Baltimore,MD,United States,PC
851517275,Black Women Benefit,Baltimore,MD,United States,PC
851555669,African Network Against Illiteracy Conflict and Human Rights Abuse,Baltimore,MD,United States,PC
851572667,Make Space,Baltimore,MD,United States,PF
851573128,No Struggle No Success Inc.,Baltimore,MD,United States,PC
851645894,Hope Academy Baltimore Inc.,Baltimore,MD,United States,PC
851687597,Peaceful Beginnings,Baltimore,MD,United States,PC
851786966,Goldwyn Glenn Parker II Legacy Foundation Inc.,Baltimore,MD,United States,PF
851789108,Mesivta Shaarei Chaim Corp,Baltimore,MD,United States,PC
851816866,Saathi Inc.,Baltimore,MD,United States,PC
851857100,Atwero,Baltimore,MD,United States,PC
851935899,Midway Community Development Corporation,Baltimore,MD,United States,PC
851992686,Unmatched Athlete Corporation,Baltimore,MD,United States,PC
852091003,Civenant Kingdom Ministries Inc.,Baltimore,MD,United States,PC
852108108,Syp Foundation,Baltimore,MD,United States,PC
852165169,Making Homes Affordable Inc.,Baltimore,MD,United States,PC
852194867,Westley Unseld Scholarship Foundation Inc.,Baltimore,MD,United States,PC
852224477,Balm in Gilead for Communities of Color Inc.,Baltimore,MD,United States,PC
852261944,Rassemblement Des Jeunes Et Etudiants Ivoiriens Du Maryland,Baltimore,MD,United States,PC
852271608,Hall Family Foundation,Baltimore,MD,United States,PF
852289295,Radicales USA,Baltimore,MD,United States,PC
852297352,Shining Willow Charter School,Baltimore,MD,United States,PC
852336121,Lords Church and Christian Center Inc.,Baltimore,MD,United States,PC
852362065,Another Chance to Win Inc.,Baltimore,MD,United States,PC
852363923,A Step in the Right Direction Inc.,Baltimore,MD,United States,PC
852377944,More Than A Fraction Foundation Inc.,Baltimore,MD,United States,PC
852399453,Northeast Partnership Inc.,Baltimore,MD,United States,PC
852419385,Elder Care Social Inc.,Baltimore,MD,United States,PC
852487210,Mike Scott Family Foundation,Baltimore,MD,United States,PF
852500928,Leader Breeders Inc.,Baltimore,MD,United States,PC
852540275,Bcos of Heaven,Baltimore,MD,United States,PC
852627900,Urban Wood Economy Inc.,Baltimore,MD,United States,PC
852773703,New Life Recovery Foundation Corp,Baltimore,MD,United States,PF
852776324,B-Theory Incorporated,Baltimore,MD,United States,PC
852790865,Tongue of the Learned Ministries,Baltimore,MD,United States,PC
852826454,D7etta Corporation,Baltimore,MD,United States,PC
852917789,Baltimore Unity Hall Inc.,Baltimore,MD,United States,POF
852956105,Quality of Life Homes,Baltimore,MD,United States,PC
853055814,Zachary R H Berkheimer Charitable Organization Inc.,Baltimore,MD,United States,PC
853062906,Friends of Dream Big Foundation Inc.,Baltimore,MD,United States,SO
853077316,Gutsy Radio,Baltimore,MD,United States,PC
853119349,Baltimore-Washington Academy of Irish Culture Inc.,Baltimore,MD,United States,PC
853140009,29th Street Community Center Inc.,Baltimore,MD,United States,PC
853150095,Helping the Women of Tomorrowtoday Inc.,Baltimore,MD,United States,PC
853174774,Locolu Foundation Inc.,Baltimore,MD,United States,PC
853188247,Lathan Family Foundation,Baltimore,MD,United States,PC
853188543,Blocker Family Foundation,Baltimore,MD,United States,PF
853189901,Empowerment for Collective Change,Baltimore,MD,United States,PC
853233018,Grace Foundation Incorporated,Baltimore,MD,United States,PC
853238717,Driving Towards the Future Incorporated,Baltimore,MD,United States,PC
853250353,Unique Fabrics Nonprofit Inc.,Baltimore,MD,United States,PC
853264734,Little Hearts United Inc.,Baltimore,MD,United States,PC
853422408,Renewing Your Mind Ministries International Inc.,Baltimore,MD,United States,PC
853431919,Epimeta Corp,Baltimore,MD,United States,PC
853467428,Joseph and Clara Foundation Inc.,Baltimore,MD,United States,PC
853467515,Root Branch Arts and Outreach Institute Inc.,Baltimore,MD,United States,PC
853483595,Jerusalem First Missionary Baptist Church,Baltimore,MD,United States,PC
853485640,Highwire Improv Incorporated,Baltimore,MD,United States,PC
853510139,Progressive Brothers Inc.,Baltimore,MD,United States,PC
853516344,Our Mothers Land,Baltimore,MD,United States,PF
853521274,Keep Inspiring & Uplifting Vulnerable Population,Baltimore,MD,United States,PC
853546392,Board Room Chess Inc.,Baltimore,MD,United States,PC
853555207,Wasafiri Community Outreach Inc.,Baltimore,MD,United States,PC
853581308,Baltimore Scores in Stem Inc.,Baltimore,MD,United States,PC
853643490,Mxp32,Baltimore,MD,United States,PC
853667734,Aequo Foundation Inc.,Baltimore,MD,United States,PC
853732535,Billionaire Moms Inc.,Baltimore,MD,United States,PC
853777436,Grind Hard Enrichment Program,Baltimore,MD,United States,PC
853789107,I Survived Incorporated,Baltimore,MD,United States,PC
853807924,Visionary Venture Charities Inc.,Baltimore,MD,United States,PC
853816684,Reynolds Motley Community Development Corporation,Baltimore,MD,United States,PC
853838145,National Coalition for Womens Athletics Incorporated,Baltimore,MD,United States,PC
853850852,Pathway Forward Inc.,Baltimore,MD,United States,PC
853859866,Lifehouse Inc.,Baltimore,MD,United States,PC
853909401,Small Step Fund,Baltimore,MD,United States,PC
853920012,Lifebridge Center for Hope Inc.,Baltimore,MD,United States,SO
853920476,Middle Grades Partnership,Baltimore,MD,United States,PC
853926007,Community Wealth Builders Inc.,Baltimore,MD,United States,PC
853968167,Matt Trone Foundation Inc.,Baltimore,MD,United States,PC
853973597,Across Jordon Ministries & Worship Center Inc.,Baltimore,MD,United States,PC
853987173,Do Right Shannon Markell Butler Foundation Inc.,Baltimore,MD,United States,PC
854041362,Humbled Hearts Farm Sanctuary,Baltimore,MD,United States,PF
854064010,Esteem Ladies of Succor Inc.,Baltimore,MD,United States,PC
854080280,Uncommonly Good Llc,Baltimore,MD,United States,PC
854098965,Commencement Inc.,Baltimore,MD,United States,PF
854129475,Wolfgang P Inc.,Baltimore,MD,United States,PC
854143440,His Keepsake Inc.,Baltimore,MD,United States,PC
854150862,Music United Inc.,Baltimore,MD,United States,PC
854166572,Pigtown Climbs,Baltimore,MD,United States,PC
854203377,Baltimore Harm Reduction Coalition Inc.,Baltimore,MD,United States,PC
854215289,The Light of Life Christian Church,Baltimore,MD,United States,PC
854265997,Prime Time for Unity Inc.,Baltimore,MD,United States,PC
854321148,Blink of an Eye Integrative Center for Trauma Healing Advocacy and,Baltimore,MD,United States,PC
854329211,Maryland Justice Project Inc.,Baltimore,MD,United States,PC
854359002,Clinton Street Community Center,Baltimore,MD,United States,PC
854388090,Stanton Kidd Foundation Inc.,Baltimore,MD,United States,PC
861031610,1794-B Maricopa Youth Council,Baltimore,MD,United States,PC
861056104,Baltimore Area Health Education Center Inc.,Baltimore,MD,United States,PC
861059532,Fishers of Men Deliverance Ministries Inc.,Baltimore,MD,United States,PC
861085946,The Community Kollel Inc.,Baltimore,MD,United States,PC
861099179,The Shire Inc.,Baltimore,MD,United States,PC
861116070,Contino Family Foundation,Baltimore,MD,United States,PF
861130456,Baltimore Animal Rescue and Care Shelter Inc.,Baltimore,MD,United States,PC
861131936,Iocc Foundation Incorporated,Baltimore,MD,United States,SOUNK
861144597,Youth Sports Program,Baltimore,MD,United States,PC
861166387,Gods Unlimited Power International Ministry,Baltimore,MD,United States,PC
861185538,Identity Access Project,Baltimore,MD,United States,PC
861212889,Comfort Living Supportive Services,Baltimore,MD,United States,PC
861214348,City Sanctuary Outreach Center Inc.,Baltimore,MD,United States,PC
861218032,Building Blocks Healthcare Network Outreach Inc.,Baltimore,MD,United States,PC
861254946,Curators 4 Change,Baltimore,MD,United States,PC
861261757,Jamii Leadership Incorporated,Baltimore,MD,United States,PC
861265723,This Song Inc.,Baltimore,MD,United States,PC
861267043,Hope Church Baltimore,Baltimore,MD,United States,PC
861348645,Micah Forum Baltimore Inc.,Baltimore,MD,United States,PC
861394429,Step Up Marylnd,Baltimore,MD,United States,PC
861458995,Cultivating & Embracing Change Inc.,Baltimore,MD,United States,PC
861464064,Change & Growth Enrichment Wellness Program,Baltimore,MD,United States,PC
861464795,Cross Victory Ministries Inc.,Baltimore,MD,United States,PC
861488596,Gamma Sigma Gamma Fraternity Incorporated,Baltimore,MD,United States,PC
861536867,Sowebo Lord Baltimore Inc.,Baltimore,MD,United States,PC
861545881,1 Second Chances Foundation Inc.,Baltimore,MD,United States,PC
861614598,Awakening Through Race Intersectionality and Social Equit,Baltimore,MD,United States,PC
861621573,Transformation and Renewal Services Inc.,Baltimore,MD,United States,PC
861672129,R R Wilkinson Foundation Inc.,Baltimore,MD,United States,PC
861715499,The Venetoulis Institute for Local Journalism,Baltimore,MD,United States,PC
861725163,Izzys Angels Inc.,Baltimore,MD,United States,PC
861800542,Curtis P Crowner Inc.,Baltimore,MD,United States,PC
861828111,Towson-Catonsville Alumni Kappa Charitable Foundation,Baltimore,MD,United States,PC
861835385,Project Home Inc.,Baltimore,MD,United States,PC
861878505,Scs Sustainable Community Solutions Inc.,Baltimore,MD,United States,PC
861889292,Counselors in the Community Association Co,Baltimore,MD,United States,PC
861941630,New Life Behavioral Health Services,Baltimore,MD,United States,PC
861947482,Alianza Legal Inc.,Baltimore,MD,United States,PC
861977333,Tendea Family Inc.,Baltimore,MD,United States,PC
861987881,Friends of Cascade Lake Inc.,Baltimore,MD,United States,PC
862010463,Muhammads Daughters Alliance,Baltimore,MD,United States,PC
862038660,Awaken Community Development Inc.,Baltimore,MD,United States,PC
862048098,Bunny and Alan Bernstein Family Foundation Inc.,Baltimore,MD,United States,SO
862088620,Doves in Action,Baltimore,MD,United States,PC
862110380,Bds Healthy Aging Networks Inc.,Baltimore,MD,United States,PC
862247467,Ljc Group Ltd.,Baltimore,MD,United States,PC
862247812,Baltimore Reforestation Project Inc.,Baltimore,MD,United States,PC
862250778,Marys Supportive Housing Inc.,Baltimore,MD,United States,PC
862300371,Pleasant Beginnings Inc.,Baltimore,MD,United States,PC
862323869,Act Now Baltimore,Baltimore,MD,United States,PC
862490710,Forever Strong Elite Inc.,Baltimore,MD,United States,PC
862511831,Girls Getting Better,Baltimore,MD,United States,PF
862545585,Ministerio Pentecostes Isaias 56 7,Baltimore,MD,United States,PC
862555082,Jack and Nancy Dwyer Workforce Development Center Inc.,Baltimore,MD,United States,PC
