EIN,Organization Name,City,State,Country,PC
043158730,Fishermans Feast of Boston Inc.,Boston,MA,United States,PC
043159835,Aesculapian Club Inc.,Boston,MA,United States,PC
043160104,Chinese Christian Church of Praise and Worship Corp,Boston,MA,United States,PC
043160480,Boston Health Care for the Homeless Program Inc.,Boston,MA,United States,PC
043163017,Chinese Historical Society of New England Inc.,Boston,MA,United States,PC
043166292,Grant Manor Homeowners Association Inc.,Boston,MA,United States,PC
043166416,Civic Investments Inc.,Boston,MA,United States,SOUNK
043166698,Keel Foundation,Boston,MA,United States,PF
043167168,Alcoholics Anonymous,Boston,MA,United States,PC
043168838,National Association of Asian Professionals-Boston Inc.,Boston,MA,United States,PC
043170766,Astor Assets Inc.,Boston,MA,United States,PC
043171506,Saint Mathews Society Inc.,Boston,MA,United States,PC
043171865,Rucni Inc.,Boston,MA,United States,PC
043172401,The Housing Partnership Network Inc.,Boston,MA,United States,PC
043174009,Boston Sand & Gravel Company Charitable Foundation,Boston,MA,United States,PF
043174834,St. Johns Church Episcopal,Boston,MA,United States,PC
043174933,Boston Celtics Shamrock Foundation Inc.,Boston,MA,United States,PC
043175434,Grand Circle Foundation Inc.,Boston,MA,United States,POF
043176238,The Friends of the North End Branch Library Inc.,Boston,MA,United States,PC
043177927,Camfield Tenants Association Inc.,Boston,MA,United States,PC
043178329,123 Crawford Street Inc.,Boston,MA,United States,PC
043179952,Faneuil Hiv Housing Corporation,Boston,MA,United States,PC
043180414,Vhl Alliance Inc.,Boston,MA,United States,PC
043181346,The Writers Room of Boston Inc.,Boston,MA,United States,PC
043184824,Bay Cove Woodward Park Residence Inc.,Boston,MA,United States,PC
043190080,Iglesia Cristiana Nueva Vida,Boston,MA,United States,PC
043190773,Regional Housing Network of Massachusetts Inc.,Boston,MA,United States,PC
043190963,Crown Prince Frederik Fund Inc.,Boston,MA,United States,PC
043191846,People Making A Difference Through Community Service Inc.,Boston,MA,United States,PC
043194345,Faith Temple Inc.,Boston,MA,United States,PC
043195994,Hildreth Stewart Charitable Foundation,Boston,MA,United States,PF
043196932,Pathways Within Inc.,Boston,MA,United States,PC
043198788,La Donna Musicale Inc.,Boston,MA,United States,PC
043200113,Beth Israel Deaconess Medical Ctr & Childrens Hospital Medical Care Co,Boston,MA,United States,SOUNK
043201212,K Street Facilities Committee Inc.,Boston,MA,United States,PC
043201225,Kids Are People Elementary School Inc.,Boston,MA,United States,PC
043204112,Hospitality Homes Inc.,Boston,MA,United States,PC
043206608,Park West Apartments Inc.,Boston,MA,United States,PC
043206820,Hearth Inc.,Boston,MA,United States,GROUP
043208551,Friends of the West End Branch of the Boston Public Library Inc.,Boston,MA,United States,PC
043211683,Bay Cove Hamilton Group Home Inc.,Boston,MA,United States,PC
043211693,Toxics Action Center Inc.,Boston,MA,United States,PC
043212264,Veterans Legal Services Inc.,Boston,MA,United States,PC
043216929,Arnold Garrison Charitable Foundation,Boston,MA,United States,PF
043217038,Katherine L W and Winthrop M Crane Foundation,Boston,MA,United States,PF
043217172,Brownstones Alliance Inc.,Boston,MA,United States,PC
043217668,Northeast Section of the American Association for Clinical Chem Inc.,Boston,MA,United States,PC
043218267,Bmc Affiliated Physicians Inc.,Boston,MA,United States,PC
043219257,Chinese Womens Association of New England,Boston,MA,United States,PC
043220123,Gavin Foundation Inc.,Boston,MA,United States,PC
043221224,Brightsphere Charitable Foundation Inc.,Boston,MA,United States,PF
043224860,Citizens for Juvenile Justice Inc.,Boston,MA,United States,PC
043226725,Karp Family Foundation,Boston,MA,United States,PF
043227007,Literations Corp,Boston,MA,United States,PC
043227636,Iglesia Evangelica Shaddai Inc.,Boston,MA,United States,PC
043228055,Womens Bar Foundation of Massachusetts Inc.,Boston,MA,United States,PC
043228578,Center for Community Recovery Innovations Inc.,Boston,MA,United States,PC
043232112,5th Iglesia De Jesucristo El Buen Samaritano M I Corp,Boston,MA,United States,PC
043235037,Afrihope International Inc.,Boston,MA,United States,PC
043235179,Massachusetts Appleseed Center for Law and Justice,Boston,MA,United States,PC
043235796,New England Baptist Medical Associates Inc.,Boston,MA,United States,PC
043236053,Morningstar Family Foundation,Boston,MA,United States,PF
043236535,Frances Jacobson Early Childhood Center Inc.,Boston,MA,United States,PC
043238043,Friday Night Supper Program Inc.,Boston,MA,United States,PC
043241307,Biomedical Science Careers Project Inc.,Boston,MA,United States,PC
043241676,Center for Collaborative Education Metro Boston Inc.,Boston,MA,United States,PC
043242952,Continuing Education Program at Mmhc Incorporated,Boston,MA,United States,SOUNK
043243095,The American City Coalition Inc.,Boston,MA,United States,PC
043243114,Creighton Narada Foundation,Boston,MA,United States,PF
043243383,Ccba Tai Tung Management Inc.,Boston,MA,United States,PC
043244079,Shawmut Avenue-Tremont Street Tenant Corporation,Boston,MA,United States,PC
043246380,Boston Prime Timers Inc.,Boston,MA,United States,PC
043246517,James M and Cathleen D Stone Family Foundation Inc.,Boston,MA,United States,SOUNK
043246547,Bclf Managed Assets Corporation,Boston,MA,United States,POF
043246552,Bclf Ventures Inc.,Boston,MA,United States,PC
043246555,Bluehub Capital Inc.,Boston,MA,United States,PC
043249244,Merrimac Charitable Tr II,Boston,MA,United States,PF
043249517,Neighborhood Stabilization Corporation,Boston,MA,United States,PC
043250104,Parents Management Inc.,Boston,MA,United States,PC
043250315,Mediation Works Inc.,Boston,MA,United States,PC
043252325,Roxbury South End Tenants Council Inc.,Boston,MA,United States,PC
043253026,Zvhiller Beis Medrash,Boston,MA,United States,PC
043254275,Community Consulting Teams Inc.,Boston,MA,United States,PC
043256079,Bette Davis Foundation Inc.,Boston,MA,United States,PC
043256236,Center for Women & Enterprises Inc.,Boston,MA,United States,PC
043256902,Max Warburg Courage Curriculum Inc.,Boston,MA,United States,PC
043259160,Citizen Schools Inc.,Boston,MA,United States,PC
043259647,Childrens Hospital Radiology Foundation Inc.,Boston,MA,United States,PC
043262046,Jumpstart for Young Children Inc.,Boston,MA,United States,PC
043264261,Beacon Hill Circle for Charity Inc.,Boston,MA,United States,PC
043265080,Dentaquest Partnership for Oral Health Advancement Inc.,Boston,MA,United States,PF
043265611,Mei Wah Village Inc.,Boston,MA,United States,PC
043266103,Physicians Organization at Childrens Hospital Inc.,Boston,MA,United States,SOUNK
043267948,Harvard Gay & Lesbian Review Inc.,Boston,MA,United States,PC
043268863,Boston Harbor Now Inc.,Boston,MA,United States,PC
043270892,Cohasset Conservation Trust Inc.,Boston,MA,United States,POF
043271457,The Massachusetts Institute for A New Commonwealth Inc.,Boston,MA,United States,PC
043272953,Mission Springs Housing for the Elderly Inc.,Boston,MA,United States,PC
043273300,Childrens Advocacy Center of Suffolk County Inc.,Boston,MA,United States,PC
043273790,Balkan Studies Institute Inc.,Boston,MA,United States,PC
043274599,Massachusetts Business Alliance for Education Inc.,Boston,MA,United States,PC
043274775,Kidist Mariam Ethiopian Orthodox Tewahido Church Inc.,Boston,MA,United States,PC
043274996,Tagv Teens Advocating A Global Vision Inc.,Boston,MA,United States,PC
043275014,Phil C Bradley Housing Partnership Consorcio De Vivienda Phil C Bradl,Boston,MA,United States,PC
043278192,National Alliance of Hud Tenants Inc.,Boston,MA,United States,PC
043279823,Perry N Finley Foundation Ltd.,Boston,MA,United States,POF
043281392,Sonoma Maple & Schuyler Tenants Association Inc.,Boston,MA,United States,PC
043282285,Impact Inc.,Boston,MA,United States,PC
043282853,The Steven E and Michelle Karol Charitable Foundation Trust,Boston,MA,United States,PF
043284201,Orchard Park Revitilization Corporation,Boston,MA,United States,SOUNK
043284306,Chester Square Neighborhood Association Inc.,Boston,MA,United States,PC
043284341,Boston Bel Canto Opera,Boston,MA,United States,PC
043285237,Alliance for Inclusion & Prevention Inc.,Boston,MA,United States,PC
043285976,Hyde Park Main Streets Inc.,Boston,MA,United States,PC
043286118,United for A Fair Economy Inc.,Boston,MA,United States,PC
043286409,Center for Community Health Education Research and Service Inc.,Boston,MA,United States,PC
043286718,Boston Plastic & Oral Surgery Foundation Inc.,Boston,MA,United States,PC
043287529,North End Cares Inc.,Boston,MA,United States,PC
043289381,Faculty Practice Foundation Inc.,Boston,MA,United States,"GROUP,SOUNK"
043290572,Rogerson House Inc.,Boston,MA,United States,PC
043292614,New Hope Community Capital Inc.,Boston,MA,United States,PC
043293162,Giovanni Armenise-Harvard Foundation for Scientific Research,Boston,MA,United States,SOUNK
043293798,Massachusetts Bar Institute,Boston,MA,United States,SOUNK
043294086,Judith and Douglas Krupp Family Charitable Foundation,Boston,MA,United States,PF
043294711,Martin & Deborah Hale Foundation,Boston,MA,United States,PF
043295926,Loong Kong Tien Yee Association of New England Inc.,Boston,MA,United States,PC
043298116,Health Law Advocates Inc.,Boston,MA,United States,PC
043298538,Provide Inc.,Boston,MA,United States,PC
043305607,Clinger Foundation Inc.,Boston,MA,United States,PF
043310863,John C & Eunice B Morrison Charitable Foundation,Boston,MA,United States,PF
043311270,Homestart Inc.,Boston,MA,United States,PC
043311386,Friends of Blackstone Franklin Squares Inc.,Boston,MA,United States,PF
043311403,Boston 4 Celebrations Foundation Inc.,Boston,MA,United States,SOUNK
043312068,Great Blue Hills Music Inc.,Boston,MA,United States,SOUNK
043312069,Wgbh Music Inc.,Boston,MA,United States,SOUNK
043314093,Boston Medical Center Corporation,Boston,MA,United States,PC
043315141,Angola Educational Assistance Fund Inc.,Boston,MA,United States,PF
043315162,The Henry Pearson III Memorial Garden Fund Charitable Trust,Boston,MA,United States,PC
043316487,Eddie & Alyce Mandell Memorial Scholarship Fund,Boston,MA,United States,PC
043317590,Tremont Theatre Inc.,Boston,MA,United States,SOUNK
043317595,Wang Center Productions Inc.,Boston,MA,United States,SOUNK
043317597,Wang Theatre Inc.,Boston,MA,United States,SOUNK
043320640,Dana Farber Mass General Brigham Cancer Care Inc.,Boston,MA,United States,SOUNK
043320648,National Affordable Housing Foundation Charlotte II Inc.,Boston,MA,United States,PF
043320678,National Affordable Housing Foundation Inc.,Boston,MA,United States,SOUNK
043321535,Massachusetts Afl-Cio Scholarship Corp,Boston,MA,United States,PF
043323330,Chb Properties Inc.,Boston,MA,United States,PC
043323467,Peace First Inc.,Boston,MA,United States,PC
043323872,Big Brother-Big Sister Foundation,Boston,MA,United States,SOUNK
043325424,Massachusetts Bankers Association Charitable Foundation Inc.,Boston,MA,United States,PF
043326539,Warren Apartments Corporation,Boston,MA,United States,PC
043326852,Spruce Street Nursery School,Boston,MA,United States,PC
043326928,Carl J Shapiro Institute for Education & Research at Harvard,Boston,MA,United States,SOUNK
043327403,National Affordable Housing Foundation Haverhill Inc.,Boston,MA,United States,PF
043327682,Brazelton Touchpoints Project Inc.,Boston,MA,United States,PC
043327883,Travis Roy Foundation,Boston,MA,United States,PC
043332800,The Jennison Charitable Foundation,Boston,MA,United States,PF
043333247,Mission Main Revitalization Corporation,Boston,MA,United States,SOUNK
043338742,John H & H Naomi Tomfohrde Fndn 12-11-96,Boston,MA,United States,PF
043338927,Hazard Family Foundation,Boston,MA,United States,PF
043339819,Muriel and Norman B Leventhal Family Foundation Inc.,Boston,MA,United States,PF
043340006,The Josetta Fund,Boston,MA,United States,PF
043340251,Citizens Programs Corporation,Boston,MA,United States,PF
043340591,Ruettgers Family Charitable Foundation,Boston,MA,United States,PF
043344417,Ching Woo White Crane Chi Gung Institute,Boston,MA,United States,PC
043344681,Mazar Charitable Foundation Fund,Boston,MA,United States,PF
043345830,Massachusetts Regional Employment Board Association,Boston,MA,United States,PC
043347626,Schooner Foundation,Boston,MA,United States,PF
043349259,Chandler Pond Preservation Society,Boston,MA,United States,PC
043350462,Joseph E Rosemarie Corcoran Family Charitable Foundation,Boston,MA,United States,PF
043351172,Homes for Families Inc.,Boston,MA,United States,PC
043353589,Pearson Family Charitable Foundation,Boston,MA,United States,PF
043355127,Community Catalyst Inc.,Boston,MA,United States,PC
043355728,Clf Ventures Inc.,Boston,MA,United States,SOUNK
043356867,Bowdoin-Geneva Main Street Inc.,Boston,MA,United States,PC
043357128,Christ Apostolic Church-Mount Joy,Boston,MA,United States,PC
043365300,Richard E Griffin Family Foundation Inc.,Boston,MA,United States,PF
043366747,Gateway Fund,Boston,MA,United States,PF
043367614,Remillard Family Foundation Inc.,Boston,MA,United States,PF
043367888,Giving Back Fund Inc.,Boston,MA,United States,PC
043368079,Ausolus Tr,Boston,MA,United States,PF
043369687,Mass Insight Education and Research Institute Inc.,Boston,MA,United States,PC
043369766,Gold Foundation Inc.,Boston,MA,United States,PF
043370584,National Association of Corporate Directors,Boston,MA,United States,PC
043371064,Roop Charitable Foundation,Boston,MA,United States,PF
043371156,The Morse Charitable Trust,Boston,MA,United States,PF
043371560,John A McNeice Jr Charitable Foundation,Boston,MA,United States,PF
043372063,Trowbridge Foundation,Boston,MA,United States,PF
043372134,Longfellow Non-Profit Housing Inc.,Boston,MA,United States,PC
043373149,Society of Elder Faiths,Boston,MA,United States,PC
043374472,Chinatown Main Street Inc.,Boston,MA,United States,PC
043379905,Massdevelopment Hefa Trust,Boston,MA,United States,SOUNK
043382623,Lean Enterprise Institute Inc.,Boston,MA,United States,PC
043385678,Bain Capital Childrens Charity Ltd.,Boston,MA,United States,PC
043388562,Alan D & Susan Lewis Solomont Family Foundation,Boston,MA,United States,PF
043390412,Washington Gateway Main Street Inc.,Boston,MA,United States,PC
043392563,Reaching Back Foundation Inc.,Boston,MA,United States,PC
043392819,North End Athletic Association Inc.,Boston,MA,United States,PC
043393807,Harold B and Elizabeth L Shattuck Memorial Fund,Boston,MA,United States,SOUNK
043394302,Friends of the Kelley Rink,Boston,MA,United States,PC
043395140,Harvard Business School Interactive Inc.,Boston,MA,United States,SOUNK
043396641,South Africa Partners Inc.,Boston,MA,United States,PC
043396766,New Profit Inc.,Boston,MA,United States,PC
043396860,Gift Foundation Inc.,Boston,MA,United States,PF
043399157,James R Hammond 1995 Charitable Tr,Boston,MA,United States,PF
043400164,Mission Hill Main Streets,Boston,MA,United States,PC
043400236,North End-Waterfront Residents Association Inc.,Boston,MA,United States,PC
043400633,Durant Family Foundation,Boston,MA,United States,PF
043401766,Malcom and Elizabeth Fraser Foundation Inc.,Boston,MA,United States,PF
043402210,Massachusetts State Automobile Dealers Charitable Foundation,Boston,MA,United States,PF
043403049,Urban College of Boston A Two Year College Inc.,Boston,MA,United States,PC
043403232,Sail Boston 2000 Inc.,Boston,MA,United States,PC
043404069,Kuwait-American Friends of Islamic Art and Culture Inc.,Boston,MA,United States,PF
043406251,Peter and Deborah Lamm Foundation,Boston,MA,United States,PF
043407305,C A S It Inc.,Boston,MA,United States,PC
043409789,Inavale Foundation Inc.,Boston,MA,United States,PF
043410124,Fenway Education & Neighborhood Support Fund Inc.,Boston,MA,United States,PC
043410822,The William N and Bernice E Bumpus Foundation,Boston,MA,United States,PF
043412256,Dorchester Community Center for the Visual Arts Inc.,Boston,MA,United States,PC
043412267,Pdbk Charitable Foundation,Boston,MA,United States,PF
043414102,William Lowell Putnam Prize Fund for the Promotion of Schlrshp Inc.,Boston,MA,United States,PF
043414914,Bmc Integrated Care Services Inc.,Boston,MA,United States,SO
043416520,Captain Francis J Hayes Foundation,Boston,MA,United States,PF
043417222,Archibald Family Charitable Foundation,Boston,MA,United States,PF
043418975,John P Laucus Foundation,Boston,MA,United States,PF
043422324,Russo Family Charitable Foundation Tr,Boston,MA,United States,PF
043423462,Dedham Institution for Savings Foundationa,Boston,MA,United States,PF
043424189,Speaker Thomas P Oneill Jr Memorial Foundation Inc.,Boston,MA,United States,PF
043424488,Dahfor Jingsheh,Boston,MA,United States,PC
043424944,Edward and Barbara Urban Foundation,Boston,MA,United States,PF
043424945,Biber Foundation,Boston,MA,United States,PF
043425071,Alces Foundation,Boston,MA,United States,PF
043425079,Howell Family Foundation Under Declaration of Tr 06171998,Boston,MA,United States,PF
043425721,National Black Mba Association Boston Chapter Inc.,Boston,MA,United States,PC
043427891,Priscilla Endicott Charitable Foundation,Boston,MA,United States,PF
043429488,Light Boston Inc.,Boston,MA,United States,PC
043430554,Paula L and Edwin Sidman Family Fund Inc.,Boston,MA,United States,SOUNK
043433197,Chameleon Arts Ensemble of Boston Inc.,Boston,MA,United States,PC
043433482,Massachusetts Advocates Standing Strong Inc.,Boston,MA,United States,PC
043439037,Universal Health Care Education Fund,Boston,MA,United States,PC
043439149,Izumi Foundation,Boston,MA,United States,SO
043440994,Life Changing Evangelistic Ministries Inc.,Boston,MA,United States,PC
043443578,Conservatory Lab Foundation Inc.,Boston,MA,United States,PC
043443890,Massachusetts Wonderfund Inc.,Boston,MA,United States,PC
043444644,Company One Inc.,Boston,MA,United States,PC
043446893,Joseph Cadiff Charitable Foundation 07031991,Boston,MA,United States,PF
043447397,Cecile Higginson Murphy Charitable Foundation,Boston,MA,United States,PF
043447828,New Ecology Inc.,Boston,MA,United States,PC
043448956,Friends of Fenway Studios Inc.,Boston,MA,United States,PC
043453264,Health Care Assistance Foundation Inc.,Boston,MA,United States,PF
043453456,National Lawyers Guild Inc.,Boston,MA,United States,PC
043454898,Boston Arts Academy Foundation Inc.,Boston,MA,United States,PC
043455133,Childrens Glaucoma Foundation Inc.,Boston,MA,United States,PC
043458362,Way of Hope Church Ministries,Boston,MA,United States,PC
043460243,Massachusetts National Org for Women Foundation Inc.,Boston,MA,United States,PC
043460557,Massachusetts Bankers Association Scholarship Foundation,Boston,MA,United States,PF
043460631,Westfield 202 Inc.,Boston,MA,United States,PC
043461434,Community Resources for Justice Inc.,Boston,MA,United States,PC
043466194,Baker Root Family Foundation Inc.,Boston,MA,United States,PF
043468419,Ednah M Horner Charible Foundation,Boston,MA,United States,PF
043469201,Inna Tsukrov Charitable Foundation Inc.,Boston,MA,United States,PC
043471021,Life Changers Christian Church International,Boston,MA,United States,PC
043472730,Penniman Foundation Inc.,Boston,MA,United States,PF
043474322,Massachusetts Infectious Diseases Society,Boston,MA,United States,PC
043476764,Longwood Medical Energy Collaborative Inc.,Boston,MA,United States,SOUNK
043478593,The Mary P Barton Charitable Foundation,Boston,MA,United States,PF
043478688,Guinea Conakry United Massachusetts Inc.,Boston,MA,United States,PC
043481253,Reach Out and Read Inc.,Boston,MA,United States,PC
043481920,Global Health Committee Inc.,Boston,MA,United States,PC
043484188,Gisela B Hogan Charitable Foundation,Boston,MA,United States,PF
043484211,The Giving Circle,Boston,MA,United States,PC
043484336,The Housing Partnership Fund Inc.,Boston,MA,United States,PC
043484629,Friends of Ramler Park Inc.,Boston,MA,United States,PC
043485146,The Lenny Zakim Fund Inc.,Boston,MA,United States,PC
043486659,German International School Boston Inc.,Boston,MA,United States,PC
043487032,Friends of Titus Sparrow Park Inc.,Boston,MA,United States,PC
043488022,Park Street School Inc.,Boston,MA,United States,PC
043490614,Lawyers for Civil Rights Inc.,Boston,MA,United States,PC
043491595,Lower Washington Street Neighborhood Task Force,Boston,MA,United States,PC
043491680,Buddhist Digital Resource Center Inc.,Boston,MA,United States,PC
043492171,The Adi and Jerry Greenberg Foundation,Boston,MA,United States,PF
043493147,Hamermesh Family Charitable Foundation,Boston,MA,United States,PF
043493343,Charlotte Foundation,Boston,MA,United States,PF
043493687,Keen Charitable Foundation,Boston,MA,United States,PF
043494798,Wade Family Foundation,Boston,MA,United States,PF
043496159,Linda P Marsh Charitable Foundation 12-06-99,Boston,MA,United States,PF
043496275,DAR Al-Islam of Boston Inc.,Boston,MA,United States,PC
043496505,Dolce Family Foundation Tr,Boston,MA,United States,PF
043498622,Mission Hill-Fenway Neighborhood Trust Inc.,Boston,MA,United States,PF
043501039,Lawyers Clearinghouse on Affordable Housing and Homelessness Inc.,Boston,MA,United States,PC
043501357,Bay Cove Orchardfield Residence Inc.,Boston,MA,United States,PC
043501375,San Antonio Di Padova Da Moutefalcione Inc.,Boston,MA,United States,PC
043502631,Mentor Charitable Fund Inc.,Boston,MA,United States,PF
043503663,Fields Corner Main Street Inc.,Boston,MA,United States,PC
043504548,YMCA Shared Services Inc.,Boston,MA,United States,SOUNK
043504566,Summer Star Foundation for Nature Art and Humanity Inc.,Boston,MA,United States,PF
043505349,Baystate Financial Charitable Foundation Inc.,Boston,MA,United States,PC
043505925,Massachusetts Organization for Addiction Recovery Inc.,Boston,MA,United States,PC
043506648,Roxbury Presbyterian Church Social Impact Center Inc.,Boston,MA,United States,PC
043507398,Idiil Learning Foundation,Boston,MA,United States,PC
043507847,Charles H Hood Foundation,Boston,MA,United States,PF
043509974,Massachusetts Afl-Cio Workforce Development Programs Inc.,Boston,MA,United States,PC
043511088,The National Trust for Scotland Foundation USA Inc.,Boston,MA,United States,PC
043512550,Clean Air Task Force Inc.,Boston,MA,United States,PC
043513197,Greater Boston Chinese Community Services Inc.,Boston,MA,United States,PC
043515444,Industrial Organization Society Inc.,Boston,MA,United States,PC
043516389,Beacon Hill Seminars Inc.,Boston,MA,United States,PC
043516466,The June Richard Matthews Charitable Foundation,Boston,MA,United States,PF
043519093,Crosstown Foundation for the Arts Inc.,Boston,MA,United States,PC
043521077,Baim Institute for Clinical Research Inc.,Boston,MA,United States,PC
043522036,Frog Pond Foundation Inc.,Boston,MA,United States,POF
043522053,Mannion Family Foundation,Boston,MA,United States,PF
043522663,Omega Men in Action Inc.,Boston,MA,United States,PC
043523698,Evans Fam Foundation,Boston,MA,United States,PF
043524260,Massachusetts Sickle Cell Association Inc.,Boston,MA,United States,PC
043526188,Curvey Family Foundation,Boston,MA,United States,PF
043527056,Brown Rudnick Charitable Foundation Corp,Boston,MA,United States,PC
043528004,Popplestone Foundation,Boston,MA,United States,PF
043528624,Iapsrs Massachusetts Inc.,Boston,MA,United States,PC
043528638,The Mary Baker Eddy Library for the Betterment of Humanity Inc.,Boston,MA,United States,PC
043528688,Sager Family Traveling Foundation and Road Show Inc.,Boston,MA,United States,PF
043529897,Horizons Collaborative Inc.,Boston,MA,United States,PC
043530033,Ron Burton Foundation Inc.,Boston,MA,United States,SOUNK
043530135,Mastwood Charitable Foundation,Boston,MA,United States,PF
043532105,Matthew A & Susan B Weatherbie Foundation,Boston,MA,United States,PF
043532342,Schley Family Foundation,Boston,MA,United States,PF
043532825,Friends of the Rafael Hernandez School Inc.,Boston,MA,United States,PC
043533001,Mapping Boston Foundation Inc.,Boston,MA,United States,PF
043533400,Alive in Christ Inc.,Boston,MA,United States,PC
043533590,Benevolent Asian Jade Society of England,Boston,MA,United States,PC
043533712,Larson Family Foundation,Boston,MA,United States,PF
043534001,Empower Schools Inc.,Boston,MA,United States,PC
043534407,Year Up Inc.,Boston,MA,United States,PC
043534717,C & P Higgins Arnold Foundation,Boston,MA,United States,PF
043534908,Hideo Sasaki Foundation,Boston,MA,United States,PF
043535723,Gansett Foundation,Boston,MA,United States,PF
043535828,New England Collegiate Volleyball League Inc.,Boston,MA,United States,PC
043536123,Kawasaki Disease Foundation Inc.,Boston,MA,United States,PC
043536671,Green Leaf Foundation,Boston,MA,United States,PF
043538497,Dintersmith-Hazard Foundation,Boston,MA,United States,PF
043538632,Listen to the Lion Music Inc.,Boston,MA,United States,SOUNK
043538634,Btl Music Inc.,Boston,MA,United States,SOUNK
043538929,Ben E Factors Foundation,Boston,MA,United States,PF
043540147,Build Commonwealth Inc.,Boston,MA,United States,PC
043540155,Marianne J H Witherby Foundation,Boston,MA,United States,PF
043540246,Tondorf Family Foundation,Boston,MA,United States,PF
043541108,Epker-Sinha Foundation,Boston,MA,United States,PF
043541288,Winn Family Charitable Foundation Inc.,Boston,MA,United States,PF
043541471,Friends of Childe Hassam Park Inc.,Boston,MA,United States,PC
043542013,Dorchester Heights Assocation Inc.,Boston,MA,United States,PC
043542100,Reeder Foundation,Boston,MA,United States,PF
043542187,The Kelly and Michael Tzannes Foundation,Boston,MA,United States,PF
043542759,Downey Family Charitable Foundation,Boston,MA,United States,PF
043543489,Scleroderma Clinical Trials Consortium Inc.,Boston,MA,United States,PC
043545090,The Katharine Bradford Foundation,Boston,MA,United States,PF
043545228,North End Music and Performing Arts Center,Boston,MA,United States,PC
043545762,Butterfield Foundation 05261999,Boston,MA,United States,PF
043546025,Florence G Lindenberg Charitable Tr,Boston,MA,United States,PF
043550580,International Center for Conciliation Inc.,Boston,MA,United States,PC
043550635,Esplanade Association Inc.,Boston,MA,United States,PC
043551406,Strategies for Children Inc.,Boston,MA,United States,PC
043552401,Joan and Steven Belkin Foundation,Boston,MA,United States,PF
043554536,Dana-Farber Childrens Hospital Cancer Care Inc.,Boston,MA,United States,SOUNK
043554741,Dress for Success Boston Inc.,Boston,MA,United States,PC
043555530,Massachusettes Fallen Fire Fighters Memorial Fund Inc.,Boston,MA,United States,PC
043556884,Boston Public Market,Boston,MA,United States,PC
043557689,Boston Korean Covenant Church,Boston,MA,United States,PC
043557888,Felicia M Delorenzo Scholarship Foundation Inc.,Boston,MA,United States,PF
043558104,Jacobs University Bremen Foundation of America Inc.,Boston,MA,United States,PF
043558239,Frisbie Family Foundation,Boston,MA,United States,PF
043560234,Africa America Foundation,Boston,MA,United States,PC
043560268,Clay Fellowship Charitable Tr,Boston,MA,United States,SOUNK
043560791,Projectguggenheim Inc.,Boston,MA,United States,PC
043561381,Citizens for Public School Inc.,Boston,MA,United States,PC
043562307,On With Living and Learning Inc.,Boston,MA,United States,PC
043562515,Grace River Foundation,Boston,MA,United States,PF
043563239,Beacon Hill Village Inc.,Boston,MA,United States,PC
043566844,Tcb Connecticut Inc.,Boston,MA,United States,PF
043567502,Partners in Health A Nonprofit Corporation,Boston,MA,United States,PC
043567545,Crawford Foundation 23-10371,Boston,MA,United States,PF
043567790,Friends of Maiti Nepal A Non-Profit Corporation,Boston,MA,United States,PC
043567871,Marinella Famly Foundation,Boston,MA,United States,PF
043568507,Little Leaders Prepschool Inc.,Boston,MA,United States,PC
043569443,Bvm Foundation,Boston,MA,United States,PF
043569852,Friends of the Mary Ellen Welch Greenway Inc.,Boston,MA,United States,PC
043570050,Massachusetts Black Women Attorneys Foundation Inc.,Boston,MA,United States,PC
043570281,Disability Policy Consortium,Boston,MA,United States,PC
043572148,Friends of Christopher Columbus Park Inc.,Boston,MA,United States,PC
043573526,Criminal Justice Policy Coalition Inc.,Boston,MA,United States,PC
043574060,Massachusetts Voter Education,Boston,MA,United States,PC
043575676,New England Eye Institute Inc.,Boston,MA,United States,PC
043575764,Silver Lining Mentoring Inc.,Boston,MA,United States,PC
043576423,Boston Public Housing Corporation,Boston,MA,United States,SOUNK
043576803,David E Retik & Christopher D Mello Charitable Foundation Inc.,Boston,MA,United States,PF
043577348,Friends of Harvard Square Inc.,Boston,MA,United States,PC
043577440,Pattony Fundation,Boston,MA,United States,PF
043577666,Hyde Park Church of Christ,Boston,MA,United States,PC
043579855,Old Gold Rfc Inc.,Boston,MA,United States,PC
043579859,Nidcap Federation Intl Inc.,Boston,MA,United States,PC
043580231,James D Stclair Court Public Education Project Boston Bar Fnd,Boston,MA,United States,PC
043580876,Boston Trinity Academy Inc.,Boston,MA,United States,PC
043581722,Cedar Street Foundation,Boston,MA,United States,PF
043582018,Brooks Family Foundation,Boston,MA,United States,PF
043582395,Christophers Haven Inc.,Boston,MA,United States,PC
043582778,United Planet Corp,Boston,MA,United States,PC
043583353,Youth Advocacy Foundation Inc.,Boston,MA,United States,SO
043583756,From the Top Inc.,Boston,MA,United States,PC
043598820,Friends of Puddingstone Park Inc.,Boston,MA,United States,POF
043617885,Join for Justice Inc.,Boston,MA,United States,PC
043756900,Commonwealth Care Alliance Inc.,Boston,MA,United States,PC
043807695,Our Space Our Place Inc.,Boston,MA,United States,PC
043812871,Krupp Family Foundation,Boston,MA,United States,PF
046000647,Edwin S Webster Foundation,Boston,MA,United States,PF
046002496,Edwards Scholarship Fund,Boston,MA,United States,PF
046004286,Vincent Memorial Hospital Foundation Inc.,Boston,MA,United States,PC
046004303,Massachusetts Law Reform Institute Inc.,Boston,MA,United States,PC
