EIN,Organization Name,City,State,Country,PC
561978798,Organization of Christian Ministries Inc.,Other ,,KENYA,FORGN
562162135,Tri Beach Cruisers Inc.,Other ,,NEW CALEDONIA,FORGN
562453653,International Council on Womens Health Issues,Other ,,AUSTRALIA,FORGN
570694390,Jesus Saves Mission USA Inc.,Other ,,SINGAPORE,FORGN
570971160,Christian Contractors Association Inc.,Other ,,ANDORRA,FORGN
582025963,Scouts on Stamps Society International Inc.,Other ,,CANADA,FORGN
582270305,Spirit of Truth Disciplining Ministries Inc.,Other ,,AFGHANISTAN,FORGN
611474441,Concerned Women Inc.,Other ,,GEORGIA,FORGN
611559485,Dreams Do Come True Community Empowerment Center Inc.,Other ,,UNITED KINGDOM,FORGN
611600780,World Childrens Prize for the Rights of the Child USA,Other ,,SWEDEN,FORGN
611889562,Villages of Hope Africa Society,Other ,,CANADA,FORGN
611988490,Kinvest Impact Foundation,Other ,,CANADA,FORGN
611991705,Top 10 Foundation Inc.,Other ,,DOMINICAN REPUBLIC,FORGN
650524235,Arise & Shine Evangelistic Association Inc.,Other ,,SOUTH AFRICA,FORGN
651257126,Praisegate International Ministries,Other ,,SWEDEN,FORGN
660555246,We From Upstreet Inc.,Other ,,BRITISH VIRGIN ISLANDS,FORGN
660581471,St. John Historical Society Inc.,Other ,,BRITISH VIRGIN ISLANDS,FORGN
660627809,Virgin Islands Judo Federation,Other ,,BRITISH VIRGIN ISLANDS,FORGN
660669513,Crusaders Fraternity Inc.,Other ,,BRITISH VIRGIN ISLANDS,FORGN
660671488,Micronesian Shark Foundation,Other ,,PORTUGAL,FORGN
660775068,General Council of the Assemblies of God in American Samoa,Other ,,AMERICAN SAMOA,FORGN
660789403,Academia Medica Del Sur - Fondo Educacion Medica Continuada Inc.,Other ,,PUERTO RICO,"FORGN,POF"
660837144,Guam Meditation Inc.,Other ,,GUAM,FORGN
660883778,Virgin Islands Good Food Coalition,Other ,,VIRGIN ISLANDS US,FORGN
660886172,Continuing Medical Institute Inc.,Other ,,BRITISH VIRGIN ISLANDS,FORGN
660906428,Assembly of God Guam General Council,Other ,,GUAM,FORGN
660932407,Fondo Becas Estudiantiles Inc.,Other ,,CANADA,FORGN
660933288,Rio De Vida Internacional,Other ,,PUERTO RICO,FORGN
660950342,Cruzan Dance Company Incorporated,Other ,,BRITISH VIRGIN ISLANDS,FORGN
660964212,T-Project,Other ,,MAURITIUS,FORGN
660997395,Pentecostal Missionary Church of Christ 4th Watch,Other ,,GUAM,FORGN
661014632,Nirvana Health Foundation Group,Other ,,PUERTO RICO,FORGN
661026222,Omega Psi Phi Fraternity Inc. Eta Iota Iota Chapter,Other ,,BRITISH VIRGIN ISLANDS,FORGN
661030323,Engineers Without Borders Pr,Other ,,PUERTO RICO,FORGN
661033592,Eternity Life Residence Corporation,Other ,,PUERTO RICO,"FORGN,PF"
661053093,Centro Cristiano Faro De Esperanza,Other ,,PUERTO RICO,FORGN
661055967,Animalis Foundation Llc,Other ,,PUERTO RICO,FORGN
661060285,Juventud Unida Por La Necesidad Transformacion Y Equidad Social in,Other ,,PUERTO RICO,FORGN
661063611,Jed Educational Health Support Group,Other ,,PUERTO RICO,FORGN
661065612,People Who Smile Corporation,Other ,,PUERTO RICO,"FORGN,POF"
661067423,Miracles Now Foundation Group Inc.,Other ,,PUERTO RICO,FORGN
661067425,The Good News Foundation Group Inc.,Other ,,PUERTO RICO,FORGN
661067435,Centro Comunitario De Integracion Familiar Inc.,Other ,,PUERTO RICO,FORGN
661071673,Proyecto Restauracion Familiar Inc.,Other ,,PUERTO RICO,FORGN
661071676,Phes Browsing Foundation Inc.,Other ,,PUERTO RICO,FORGN
661076284,Fundacion Para La Restauracion Jesus Es El Camino Inc.,Other ,,PUERTO RICO,FORGN
661076910,Undercover Leadership Inc.,Other ,,BARCELONETA,FORGN
661080769,Bizops Foundation Corp,Other ,,PUERTO RICO,FORGN
680517066,Western States Chapter 10 173d Airborne Brigade Association,Other ,,CANADA,"EO,FORGN"
721571034,Congregation Hamerkaz Inc.,Other ,,ISRAEL,FORGN
731068830,New Chaucer Society,Other ,,ICELAND,FORGN
742969176,Grateful Paws,Other ,,AFGHANISTAN,FORGN
752657265,Without Walls Church of Fort Worth Inc.,Other ,,CANADA,FORGN
753014680,Keg Spirit Foundation,Other ,,CANADA,"FORGN,PF"
753097144,Delta Environmental & Education Foundation,Other ,,CHINA,"FORGN,PF"
753255585,International Society for the Psychological Treatments of the,Other ,,GREECE,FORGN
770671951,A Gathering of Eagles Inc.,Other ,,GEORGIA,FORGN
770680341,Finish Line Focused Ministries Inc.,Other ,,GEORGIA,FORGN
800437397,Restoration Hall Inc.,Other ,,ALBANIA,FORGN
800461717,Scott L Hull Memorial Fund,Other ,,AFGHANISTAN,FORGN
800506012,Youth Challenge America Inc.,Other ,,CANADA,FORGN
810877801,Queens Road Foundation Inc.,Other ,,HONG KONG,"FORGN,PF"
810992433,Exalted Ministries Inc.,Other ,,GUINEA-BISSAU,FORGN
811663061,Life Beyond Re-Entry,Other ,,AFGHANISTAN,FORGN
811664389,Monkey Farm Inc.,Other ,,COSTA RICA,FORGN
812411925,Law Help Center Inc.,Other ,,AFGHANISTAN,FORGN
812870019,Robin Li & Melissa Ma Foundation,Other ,,CHINA,"FORGN,PF"
813862980,Woodland Creek at Mrc the Crossings Residents Association,Other ,,TURKMENISTAN,FORGN
814087832,You and US for Mantas Children Inc.,Other ,,ECUADOR,FORGN
814479722,Africa Leads,Other ,,SENEGAL,FORGN
814523817,International Union Educational League Inc.,Other ,,MEXICO,FORGN
814536840,Cdh Education Inc.,Other ,,AFGHANISTAN,FORGN
814672036,National Resource Specialists Organization Inc.,Other ,,GEORGIA,FORGN
814673583,Heirborn Servants Inc.,Other ,,ALBANIA,FORGN
814738595,General Service Districts 12 and 13,Other ,,AFGHANISTAN,FORGN
815176166,Lc Paws Inc.,Other ,,THE GAMBIA,FORGN
821150972,Parkings Under Green,Other ,,CHINA,FORGN
821413746,In Community Inc.,Other ,,UGANDA,FORGN
821610143,African Public Health Organization,Other ,,CAMEROON,FORGN
821660573,Meorot Hachesed Inc.,Other ,,ISRAEL,FORGN
821766805,Benevolent Community Health Services and Womens Social Club Co,Other ,,CAMEROON,FORGN
821934687,Nancy Foundation Tanzania Corp,Other ,,TANZANIA,FORGN
822363394,Suubi Community Development Organization Inc.,Other ,,UGANDA,FORGN
822677773,Shepower Leadership Academy,Other ,,PAKISTAN,FORGN
822786138,Spc Arsenio Ugalde II Memorial Scholarship,Other ,,AFGHANISTAN,FORGN
823264994,Jabez Projects Inc.,Other ,,GHANA,FORGN
823269347,Junior Husky Basketball Club Inc.,Other ,,AFGHANISTAN,FORGN
823414992,Kings Singers Global Foundation,Other ,,CANADA,FORGN
824031969,Rejenga,Other ,,AFGHANISTAN,FORGN
824215683,USA Minderoo Inc.,Other ,,AUSTRALIA,FORGN
824289616,Loud Cry Media,Other ,,CANADA,FORGN
830464319,Foundation of Integrated Development Inc.,Other ,,DEM REP OF CONGO,FORGN
830653322,Bibevski Foundation,Other ,,MACEDONIA,FORGN
831085145,Pss-College Bound,Other ,,CAMEROON,FORGN
831209740,Beautiful Closet Incorporated,Other ,,GEORGIA,FORGN
831375177,Spirit of Wellness,Other ,,ECUADOR,FORGN
831654968,Friends of Cross Lake,Other ,,AFGHANISTAN,FORGN
831916182,VFW District III Europe,Other ,,GERMANY,FORGN
832495697,Frg Ministry International Inc.,Other ,,AUSTRALIA,FORGN
832756405,Kinyan Fund Inc.,Other ,,ISRAEL,FORGN
832957488,Virgin Bride of Christ Ministries Inc.,Other ,,GEORGIA,FORGN
833637221,Pine Hills Partnership,Other ,,AFGHANISTAN,FORGN
842470675,Roy & Mamie Elliott Foundation,Other ,,AFGHANISTAN,FORGN
842932410,Harlingen Cardinal Youth Sports,Other ,,CAMEROON,FORGN
843015400,Omalley Family Charitable Foundation,Other ,,TAIWAN,"FORGN,PF"
843794050,New Mexico Association of Emergency Management Professionals,Other ,,AFGHANISTAN,FORGN
843948782,Togive Foundation,Other ,,INDIA,FORGN
844574620,Psi Kyiv Inc.,Other ,,UKRAINE,FORGN
845170733,Foundation for St. Elmo Grillerz,Other ,,TONGA,FORGN
850954995,Indeed Community Solutions of Mississippi,Other ,,AFGHANISTAN,FORGN
851010744,Ujima Tribe,Other ,,GEORGIA,FORGN
852573367,Free Korean Dogs US,Other ,,CANADA,FORGN
852773301,Road Dawg Animal Rescue Transport Inc.,Other ,,AFGHANISTAN,FORGN
853201212,Love Does Project,Other ,,USA,FORGN
853440823,Macon Head Space,Other ,,GEORGIA,FORGN
853548216,Coping Place Foundation Inc.,Other ,,GEORGIA,FORGN
853749659,Peace of Mind Community Center,Other ,,GEORGIA,FORGN
853794803,Underground Family Foundation,Other ,,ISRAEL,"FORGN,PF"
861463003,Astoundiayef,Other ,,SENEGAL,FORGN
861992712,Mordecai Projet International,Other ,,AFGHANISTAN,FORGN
862161127,Team Hq,Other ,,AFGHANISTAN,FORGN
862179840,Peach Charitable Foundation,Other ,,UNITED KINGDOM,"FORGN,PF"
862930481,Teferra Mekonnen Foundation,Other ,,PORTUGAL,FORGN
863289672,Rlc Partyers Inc.,Other ,,CANADA,FORGN
863357469,Jolan Primary Academy,Other ,,UGANDA,FORGN
863438854,Rescue United Foundation,Other ,,SPAIN,FORGN
863475015,Forming Sustainable Development Foundation Inc.,Other ,,UNITED KINGDOM,FORGN
863703405,Karens Clothing Kloset Ministry,Other ,,GEORGIA,FORGN
863925338,Lake City Heat,Other ,,AFGHANISTAN,FORGN
870747029,Operationmad Inc.,Other ,,ALBANIA,FORGN
871078954,One West Florissant Community Development Corporation,Other ,,AFGHANISTAN,FORGN
871285677,Camperships4kids,Other ,,GEORGIA,FORGN
871865164,American Vocational Academy Foundation Inc.,Other ,,AFGHANISTAN,FORGN
872369498,Hope House for Veterans Inc.,Other ,,GUINEA-BISSAU,FORGN
872465986,Cambodia Projects Fund,Other ,,CAMBODIA,FORGN
872472170,Total Greatness International Foundation,Other ,,ZIMBABWE,FORGN
872480000,J R O Foundation,Other ,,NIGERIA,FORGN
872691078,Friends of La Ruta Del Clima Inc.,Other ,,COSTA RICA,FORGN
873518599,Animal Freedom Inc.,Other ,,UNITED KINGDOM,FORGN
873655879,Pine Grove Area Pathway,Other ,,PARAGUAY,FORGN
874730809,Sasf-Newmind Inc.,Other ,,GEORGIA,FORGN
880533838,Jett-Jetts Legacy,Other ,,AFGHANISTAN,FORGN
881936383,Rebels Cash Corp,Other ,,ARMENIA,FORGN
882440477,Hope Career Development Center Inc.,Other ,,NIGERIA,FORGN
882655878,Bridge Institute US Inc.,Other ,,GABON,FORGN
883013790,Tci Aids Awareness Foundation Inc.,Other ,,TURKS AND CAICOS ISLAN,FORGN
883662476,Sam Stitt Foundation,Other ,,AFGHANISTAN,FORGN
884142559,Royal T Foundation,Other ,,ALBANIA,FORGN
900754643,International Centre for the Study of Radicalisation Inc.,Other ,,UNITED KINGDOM,"FORGN,PF"
901019732,Pratt Global Foundation Inc.,Other ,,AUSTRALIA,"FORGN,PF"
911550449,Academy of R V Tucker Study Clubs,Other ,,CANADA,FORGN
911621939,Hana Presbyterian Church of Olympia,Other ,,ARUBA,FORGN
920388967,Hlscc Foundation Inc.,Other ,,BRITISH VIRGIN ISLANDS,FORGN
920451125,Friends of Canadian Centre for Men and Families Inc.,Other ,,CANADA,FORGN
920818975,French Press,Other ,,FRANCE,"FORGN,PF"
921082427,Chinese Youth Foundation,Other ,,CANADA,FORGN
921660429,Thats A Wrap Ministries,Other ,,NETHERLANDS,"FORGN,PF"
923322408,Solstice Philanthropic Foundation,Other ,,AFGHANISTAN,FORGN
923604892,Gkpi New Heart Colorado,Other ,,INDONESIA,FORGN
923638038,Vaishnav Sangh Academy,Other ,,AFGHANISTAN,FORGN
931256511,World Apostolate of Fatima Portland Archdiocesan Division Inc.,Other ,,AFGHANISTAN,FORGN
931332969,The Julian A Jackson Foundation Inc.,Other ,,BRITISH VIRGIN ISLANDS,FORGN
931452364,Shark Research Foundation Inc.,Other ,,CANADA,FORGN
931910759,Rock of Hope,Other ,,UGANDA,FORGN
932649170,Club Rotario De Boquete,Other ,,PANAMA,FORGN
932931954,Aspen Network Inc.,Other ,,CANADA,FORGN
933216194,Wvu Alumni Gcdc Inc.,Other ,,AFGHANISTAN,FORGN
934422117,Kauai Portuguese Society,Other ,,AFGHANISTAN,FORGN
934524756,Boys Champions Empowerment Foundation,Other ,,NIGERIA,FORGN
934649418,Volpini De Maestri- oneill Charitable Foundation,Other ,,AUSTRIA,"FORGN,PF"
934738221,Live in Victory Outreach Foundation,Other ,,GEORGIA,FORGN
941693715,Walnut Creek Aquabears Swim Team,Other ,,CANADA,FORGN
954745854,Christian Leadership International Inc.,Other ,,ARMENIA,FORGN
980000061,American Hospital of Paris,Other ,,FRANCE,FORGN
980013358,American Community School of Athens Inc.,Other ,,GREECE,FORGN
980031121,Westminster Abbey Limited,Other ,,CANADA,FORGN
980033473,Mount Allison University,Other ,,CANADA,FORGN
980038754,Elizabeth Greenshields Foundation,Other ,,CANADA,"FORGN,PF"
980041019,International Centre for Diarrhoeal Disease Research Bangladesh,Other ,,BANGLADESH,FORGN
980042539,University of Regina,Other ,,CANADA,FORGN
980050118,American Community School of Abu Dhabi,Other ,,UNITED ARAB EMIRATES,FORGN
980052780,Brock University,Other ,,CANADA,FORGN
980061413,University of Waterloo,Other ,,CANADA,FORGN
980072997,John Cabot University,Other ,,ITALY,FORGN
980085912,Showa Womens University Inc.,Other ,,JAPAN,FORGN
980098049,Sim Canada,Other ,,CANADA,FORGN
980098988,Jesus Final Command Inc.,Other ,,MEXICO,FORGN
980099973,International Institute for Environment and Development,Other ,,UNITED KINGDOM,FORGN
980108632,Bishops College School Foundation,Other ,,CANADA,"FORGN,SOUNK"
980111198,Morley & Rita Cohen Foundation,Other ,,CANADA,"FORGN,PF"
980121066,Barnabas Family Ministries Society,Other ,,CANADA,FORGN
980150395,Foundation for World Evangelism,Other ,,LIECHTENSTEIN,"FORGN,SOUNK"
980156249,Susila Dharma International Assoc Inc.,Other ,,CANADA,FORGN
980156718,Jack Jackson Evangelical Ministries Association,Other ,,CANADA,FORGN
980163869,Toronto Airport Christian Fellowship USA Inc.,Other ,,CANADA,FORGN
980171203,Babajis Kriya Yoga Order of Acharyas USA Inc.,Other ,,CANADA,FORGN
980175425,Jewish Community of Ottawa Development Foundation,Other ,,CANADA,FORGN
980210704,Mount Sinai Hospital Foundation,Other ,,CANADA,FORGN
980233371,Haigazian University Inc.,Other ,,LEBANON,FORGN
980349699,Organix Foundation Inc.,Other ,,CANADA,"FORGN,PF"
980361025,St. Thomas University,Other ,,CANADA,FORGN
980367731,Mermaid Theatre of Nova Scotia,Other ,,CANADA,FORGN
980380092,Global Fund to Fight Aids Tuberculosis and Malaria,Other ,,SWITZERLAND,FORGN
980384135,The Temagami Community Foundation,Other ,,CANADA,FORGN
980407553,Foundation for Innovative New Diagnostics Find,Other ,,SWITZERLAND,FORGN
980415977,Friends of Teen Ranch Foundation Inc.,Other ,,CANADA,FORGN
980420608,George R Gardiner Museum of Ceramic Art-Us,Other ,,CANADA,"FORGN,SOUNK"
980432039,Documentation Center of Cambodia,Other ,,CAMBODIA,FORGN
980450094,Nova Scotia Nature Trust,Other ,,CANADA,FORGN
980534416,American Friends of Singapore Management University Inc.,Other ,,SINGAPORE,FORGN
980549367,Lions Roar Foundation,Other ,,CANADA,FORGN
980567045,Living Oceans Society,Other ,,CANADA,FORGN
980589812,Ben-Gurion University of the Negev,Other ,,ISRAEL,FORGN
980599690,Bath Fitter Foundation Inc.,Other ,,CANADA,FORGN
980671580,Kingsburg Coastal Conservancy Association,Other ,,CANADA,FORGN
980672517,Zoocheck Canada Incorporated,Other ,,CANADA,FORGN
980682757,Camp Qwanoes,Other ,,CANADA,FORGN
981051915,Magnetawan Watershed Land Tr,Other ,,CANADA,FORGN
981057492,Thousand Islands Watershed Land Tr,Other ,,CANADA,FORGN
981067560,Universite Laval,Other ,,CANADA,FORGN
981171352,La Corporation Du College De L Assomption,Other ,,CANADA,FORGN
981172246,Stichting Travelling Animal Doctors,Other ,,NETHERLANDS,FORGN
981198220,North American Black Historical Museum Incorporated,Other ,,CANADA,FORGN
981227060,Alpha Ministries Canada,Other ,,CANADA,FORGN
981246110,Combat Veterans Motorcycle Association Korea Inc.,Other ,,REPUBLIC OF KOREA,FORGN
981253233,Museum Kampa- the Jan and Meda Mladek Foundation,Other ,,CZECH REPUBLIC,FORGN
981289290,Changchub Buddhist Church,Other ,,CANADA,FORGN
981332758,Save Our Sons Inc.,Other ,,AUSTRALIA,FORGN
981404185,Hope Thailand,Other ,,CANADA,FORGN
981505324,Sherman Foundation,Other ,,CANADA,"FORGN,PF"
981511659,Rwenzori Center for Research and Advocacy,Other ,,UGANDA,FORGN
981515243,Camp Luther Association,Other ,,CANADA,FORGN
981530871,Pacific Coast Childrens Mission,Other ,,CANADA,FORGN
981563988,Wilms Cancer Foundation,Other ,,BRITISH COLUMBIA CAN,FORGN
981582872,Montreal School of Theology,Other ,,CANADA,FORGN
981609081,Providence University College and Theological Seminary,Other ,,CANADA,FORGN
981642555,Friends of Beirut Chants Inc.,Other ,,LEBANON,FORGN
981644897,Newman Theological College St. Josephs Seminary,Other ,,CANADA,FORGN
981674165,Tula Foundation,Other ,,CANADA,"FORGN,PF"
981705457,University of Northumbria at Newcastle,Other ,,NORTHERN IRELAND,FORGN
981741846,Windsor Gospel Assembly Church of God,Other ,,CANADA,FORGN
986000438,International Grenfell Association,Other ,,CANADA,"FORGN,PF"
986000941,Stratford Shakespearean Festival Foundation of Canada,Other ,,CANADA,FORGN
986001058,World Missionary Fellowship of the Church of God of Canada,Other ,,CANADA,FORGN
986001073,Trustee Board of the Presbyterian Church in Canada,Other ,,CANADA,FORGN
986001126,Roman Catholic Episcopal Corporation of Mackenzie,Other ,,CANADA,FORGN
986001254,The Governors of the University of Alberta,Other ,,CANADA,FORGN
986001376,La Corporation Episcopale,Other ,,CANADA,FORGN
986004087,Parish of Holy Trinity Holy Trinity Church,Other ,,CANADA,FORGN
986005018,Mission La Bonne Mouvelle,Other ,,CANADA,FORGN
986008096,St. Francis Xavier University,Other ,,CANADA,FORGN
990366981,Valid Nutrition Inc.,Other ,,IRELAND,FORGN
990369475,Greece Debt Free Inc.,Other ,,GREECE,FORGN
990376332,Living Water Arts Foundation,Other ,,CANADA,FORGN
990547841,World Memon Organisation USA Inc.,Other ,,UNITED KINGDOM,FORGN
990616576,Never Alone Foundation Corp,Other ,,THE GAMBIA,FORGN
990769907,Friends of St. Georges Church,Other ,,ITALY,"FORGN,SO"
991118737,Sbibos Np Inc.,Other ,,AFGHANISTAN,FORGN
991227596,Pentagon Baseball Inc.,Other ,,AFGHANISTAN,FORGN
993547429,Bishop Michael Duren Hope Center Inc.,Other ,,UNITED KINGDOM,FORGN
993872313,Doraville Police Foundation Inc.,Other ,,GEORGIA,FORGN
996016793,Georgia Augusta Universitat Gottingen,Other ,,GERMANY,FORGN
311575449,Torah Academy of Ottawa,Ottawa On,,CANADA,FORGN
330640315,Tender Loving Care Children Ministries,Ottawa On,,CANADA,FORGN
510616171,Diamond Development Initiative International,Ottawa On,,CANADA,FORGN
612076779,Encounter the Truth,Ottawa On,,CANADA,FORGN
980449807,The Ottawa Heart Institution Foundation,Ottawa On,,CANADA,FORGN
980454111,Ottawa Hospital Research Institute,Ottawa On,,CANADA,FORGN
237088831,Carleton University,Ottawa Ontario,,CANADA,FORGN
300545486,Cuso International,Ottawa Ontario,,CANADA,FORGN
320575037,Friends of Royal Ottawa Foundation Inc.,Ottawa Ontario,,CANADA,FORGN
454844114,Blue Planet Project Inc.,Ottawa Ontario,,CANADA,FORGN
472886678,Friends of Canadian Wilderness,Ottawa Ontario,,CANADA,FORGN
521970455,Carleton University Foundation US,Ottawa Ontario,,CANADA,FORGN
760735531,Gender at Work,Ottawa Ontario,,CANADA,FORGN
872087896,Friends of the Ottawa Hospital Foundation,Ottawa Ontario,,CANADA,FORGN
980038349,Carleton University Retirement Plan S1s 5b6,Ottawa Ontario,,CANADA,FORGN
980048901,United Way of Canada Centraide,Ottawa Ontario,,CANADA,FORGN
980118943,Foundation for Educational Exchange Between Canada & the US A,Ottawa Ontario,,CANADA,FORGN
980408652,National Arts Centre Corporation,Ottawa Ontario,,CANADA,FORGN
981044174,Canadian Bureau for International Education,Ottawa Ontario,,CANADA,FORGN
986000843,Canada Council for the Arts,Ottawa Ontario,,CANADA,FORGN
263234632,American Samoa Association of Paddlers,Pago Pago,,AUSTRALIA,FORGN
660629715,American Samoa Swimming Association,Pago Pago,,AUSTRALIA,FORGN
660657506,Le Ekalesia Metotisi I Fagatogo,Pago Pago,,AUSTRALIA,FORGN
660753129,Samoana High School Parent Teacher Association,Pago Pago,,AUSTRALIA,FORGN
660803228,Alofa Mo Meaola,Pago Pago,,AUSTRALIA,FORGN
660847284,Business & Professional Women of Pago Pago,Pago Pago,,AUSTRALIA,FORGN
660857620,Samoana Jazz and Arts of American Samoa Inc.,Pago Pago,,AUSTRALIA,FORGN
660889868,Pacific Island Foundation,Pago Pago,,AMERICAN SAMOA,FORGN
660905065,Friends of the Museum of American Samoa,Pago Pago,,AUSTRALIA,FORGN
660937173,Natures Educational Laboratory of American Samoa Inc.,Pago Pago,,AUSTRALIA,FORGN
660952111,Floating Coconuts Outrigger Canoe Club,Pago Pago,,AUSTRALIA,FORGN
660980871,Folauga Ole Tatau Aganuu Malaga Faasamoa,Pago Pago,,AUSTRALIA,FORGN
661026800,Pfp Aeto Youth Outreach Services,Pago Pago,,AUSTRALIA,FORGN
661031943,Toa O Samoa Golf Association of American Samoa,Pago Pago,,AUSTRALIA,FORGN
661033780,Manatua,Pago Pago,,AMERICAN SAMOA,FORGN
660737162,Women in New Dimensions,Pago Pago American Sam,,AUSTRALIA,FORGN
660775268,Graspp - God Restores and Saves Precious People,Pago Pago American Sam,,AUSTRALIA,FORGN
660840678,American Samoa Chinese Community Association Inc.,Pago Pago American Sam,,AUSTRALIA,FORGN
660906671,Sailing Association of American Samoa Inc.,Pago Pago American Sam,,AUSTRALIA,FORGN
660833695,Back on Track,Pago Pago As,,AUSTRALIA,FORGN
660840534,A Better Community Organization,Pago Pago As,,AUSTRALIA,FORGN
660974710,Samoan Partnership for Equity and Research,Pago Pago As,,AUSTRALIA,FORGN
661002009,Nuu Foundation Incorporated,Pago Pago As,,AMERICAN SAMOA,FORGN
834103941,Pasefika Community Connection,Pago Pago As,,AUSTRALIA,FORGN
271631692,Disabled and Indigent Children Foundation International-Philippin,Paniqui Tarlac,,PHILIPPINES,FORGN
462492950,Cit Colleges Alumni Association International Inc.,Paniqui Tarlac,,PHILIPPINES,FORGN
237303703,International Water Resources Association Inc.,Paris,,FRANCE,FORGN
832508289,Respect Zone USA Inc.,Paris,,FRANCE,FORGN
980000064,American Library in Paris Inc.,Paris,,FRANCE,FORGN
986001425,American Pro Catherdral Church of the Holy Trinity,Paris,,FRANCE,FORGN
660729110,Favor Presbyterian Church of Saipan,Po Box,,MAURITIUS,FORGN
980379818,Kebzeh Foundation,Po Box,,VERNON,FORGN
365093313,Fertility Business Initiatives Institute,Quebec,,CANADA,FORGN
391522897,British North America Philatelic Society Ltd.,Quebec,,CANADA,FORGN
986000964,Board of Trustees Centennary United Church,Quebec,,CANADA,FORGN
136271584,Fred & Suzan Ehrman Foundation,Raanana,,ISRAEL,"FORGN,PF"
981161576,Palestinian Internship Program Inc.,Raanana,,ISRAEL,FORGN
980161264,L Arche Daybreak Foundation US,Richmond Hill Ontario,,CANADA,"FORGN,SOUNK"
980164389,Larche Daybreak,Richmond Hill Ontario,,CANADA,FORGN
980142916,Bioversity International,Rome,,ITALY,FORGN
986001330,Testaccio Non Catholic Cemetary,Rome,,ITALY,"EO,FORGN"
660957765,Marianas Food Bank Inc.,Saipan,,MAURITIUS,FORGN
660971933,Our Common Wealth 670,Saipan,,MAURITIUS,FORGN
660986036,Commonwealth of the Northern Mariana Island Growers Association,Saipan,,JAPAN,FORGN
661012256,Marianas Institute of Technology,Saipan,,MAURITIUS,FORGN
661015337,Grace Christian Assembly Kagman,Saipan,,GUAM,FORGN
980444604,Northern Mariana Islands Volleyball Association Nmiva,Saipan,,MAURITIUS,FORGN
661010719,Northern Mariana Islands Basketball Federation,Saipan Mp,,MAURITIUS,FORGN
661015867,Boonie Babies Saipan Inc.,Saipan Mp,,NORTHERN MARIANA ISLAN,FORGN
661017772,Amelia Earhart Saipan Memorial Monument Inc.,Saipan Mp,,AUSTRALIA,FORGN
770613996,Northern Marianas Judiciary Historical Society,Saipan Mp,,MAURITIUS,FORGN
660548376,The Efron Foundation Inc.,San Juan,,PUERTO RICO,"FORGN,PF"
660864878,Amigxs Del Mar,San Juan,,PUERTO RICO,"FORGN,POF"
660919823,Social Holding Foundation Corp,San Juan,,PUERTO RICO,"FORGN,SO"
660959511,Puerto Rico 5g Zone Inc.,San Juan,,PUERTO RICO,FORGN
237102787,Shawnigan Lake School,Shawnigan Lake Bc,,CANADA,FORGN
980224048,Shawnigan Lake School Foundation,Shawnigan Lake Bc,,CANADA,FORGN
311490115,Universite De Sherbrooke,Sherbrooke Quebec,,CANADA,FORGN
986005163,Bishops College School Foundation,Sherbrooke Quebec,,CANADA,"FORGN,SOUNK"
660857825,Healthdove Inc.,St. Thomas,,BRITISH VIRGIN ISLANDS,FORGN
660883254,None Suffer Lack,St. Thomas,,BRITISH VIRGIN ISLANDS,FORGN
660893460,Connor Dental Center Outreach Program,St. Thomas,,BRITISH VIRGIN ISLANDS,FORGN
660993838,De Element Inc.,St. Thomas,,ST LUCIA,FORGN
661077095,Cancer Support VI Inc.,St. Thomas,,BRITISH VIRGIN ISLANDS,FORGN
661082405,Aliyah Boston Foundation,St. Thomas,,BRITISH VIRGIN ISLANDS,FORGN
986001434,First United Church,St. Thomas,,CANADA,FORGN
660672742,Centro Evangelistico Fuente De Luz Inc.,St. Thomas Ands,,VIRGIN ISLANDS,FORGN
660901665,Iglesia Casa De Liberacion,St. Thomas Ands,,VIRGIN ISLANDS,FORGN
300924111,St. Thomas St. John Youth Scholastic Chess Club Inc.,St. Thomas Vi,,BRITISH VIRGIN ISLANDS,FORGN
660640568,Water Island Search and Rescue Inc.,St. Thomas Vi,,BRITISH VIRGIN ISLANDS,FORGN
660919725,VI Vybe Inc.,St. Thomas Vi,,BRITISH VIRGIN ISLANDS,FORGN
660923451,Charlotte Amalie High School Alumni Network Inc.,St. Thomas Vi,,BRITISH VIRGIN ISLANDS,FORGN
660981376,Piton Cultural Dancers Inc.,St. Thomas Vi,,BRITISH VIRGIN ISLANDS,FORGN
311706584,British Columbis Conservation Foundation,Surrey Bc,,CANADA,FORGN
461835656,Lift the Children US,Surrey Bc,,CANADA,FORGN
680680719,Under the Same Sun Foundation USA,Surrey Bc,,CANADA,FORGN
912061670,John Volken Foundation,Surrey Bc,,CANADA,"FORGN,SOUNK"
222530466,Ise Cultural Foundation Inc.,Tokyo,,JAPAN,"FORGN,PF"
510350058,World Assistance for Cambodia Inc.,Tokyo,,JAPAN,FORGN
301311019,Nassali Foundation,Toronto,,CANADA,FORGN
452312810,Womens Brain Health Initiative Inc.,Toronto,,CANADA,FORGN
521291786,Association for Womens Rights in Development,Toronto,,CANADA,FORGN
521292273,Association for Radiologic and Imaging Nursing Inc.,Toronto,,CANADA,FORGN
751850754,Ontario Educational Communications Authority,Toronto,,CANADA,FORGN
986000893,Donner Canadian Foundation,Toronto,,CANADA,"FORGN,PF"
986001157,Incorporated Synod of the Diocese of Toronto,Toronto,,CANADA,FORGN
986001410,Anglican Church of Candada,Toronto,,CANADA,FORGN
