EIN,Organization Name,City,State,Country,PC
853954039,Desert Nature Alliance,Gold Canyon,AZ,United States,PC
860614361,Valley of the Sun Suzuki Assn,Gold Canyon,AZ,United States,PC
860732573,Superstition Area Land Tr,Gold Canyon,AZ,United States,PC
860926695,Gold Canyon Arts Council,Gold Canyon,AZ,United States,PC
860936748,Gold Canyon Church of Christ,Gold Canyon,AZ,United States,PC
861012088,Chapel of Joy Inc.,Gold Canyon,AZ,United States,PC
861014338,Wendy Bowen Memorial Foundation,Gold Canyon,AZ,United States,PF
861423046,Gold Canyon Community,Gold Canyon,AZ,United States,PC
862171895,Pet Pals Incorporated,Gold Canyon,AZ,United States,PC
871164285,East Valley Christian Womens Ministry Connection,Gold Canyon,AZ,United States,PC
881705477,Pups and Warriors Side by Side,Gold Canyon,AZ,United States,PC
932595597,Girls Matter Period,Gold Canyon,AZ,United States,PC
933116274,Ptes Bobcats Pto,Gold Canyon,AZ,United States,PC
992699260,Xpeditionaz,Gold Canyon,AZ,United States,PC
050627674,For the Luv of Paws II Inc.,Golden Valley,AZ,United States,PC
200307126,Calvary Bible Fellowship of Golden Valley,Golden Valley,AZ,United States,PC
201835564,Built on the Living Rock,Golden Valley,AZ,United States,PC
237600842,Independent Order of Odd Fellows,Golden Valley,AZ,United States,"EO,LODGE"
332952574,Arizona Christian School District Inc.,Golden Valley,AZ,United States,PC
384159675,Diamond in the Ruff-Rescue & Sanctu Ary for Farm Animals & Livestock,Golden Valley,AZ,United States,PC
471263706,Thank A Vet,Golden Valley,AZ,United States,PC
472860617,Kingman Junior Rodeo Association,Golden Valley,AZ,United States,PC
473585369,Mietophoum Khmer Spirit Inc.,Golden Valley,AZ,United States,PC
522385553,Apostles Doctrine of Jesus Christ Inc.,Golden Valley,AZ,United States,PC
742531015,R O Woody Wood Post No 2555 Veterans of Foreign Wars,Golden Valley,AZ,United States,EO
770366251,Hosanna Worship Center of Chowchilla,Golden Valley,AZ,United States,PC
822895050,Golden Valley Events,Golden Valley,AZ,United States,PC
831552442,Golden Valley Pet Recovery,Golden Valley,AZ,United States,PC
841773215,Keeping Hot Rodding Alive,Golden Valley,AZ,United States,PC
844499373,Friends of the Goolden Valley Community Library,Golden Valley,AZ,United States,PC
854280375,Sos Donkey Haven,Golden Valley,AZ,United States,PC
861468780,Golden Valley Family Resources,Golden Valley,AZ,United States,PC
881038245,Black Mountain School Parent Teacher Volunteer Organization,Golden Valley,AZ,United States,PC
883412911,Two Feathers Ranch Rescue & Rehab Inc.,Golden Valley,AZ,United States,PC
933891158,86413 Litter Free,Golden Valley,AZ,United States,PC
934772183,Boomers Place,Golden Valley,AZ,United States,PC
990676199,Black Mountains Donkey Rescue,Golden Valley,AZ,United States,PC
010658716,Solid Rock Ministeries,Goodyear,AZ,United States,PC
042981081,Institute for Mobility and Longevity,Goodyear,AZ,United States,PF
113766118,Millennium High School Wrestling Booster Club,Goodyear,AZ,United States,PC
113843214,Arizona Assistance in Health Care Inc.,Goodyear,AZ,United States,PC
161636619,Charles Reid Foundation,Goodyear,AZ,United States,PC
200918974,Toxic Discovery,Goodyear,AZ,United States,PC
202332970,Straytails,Goodyear,AZ,United States,PF
202762968,Arizonans for the Protection of Exploited Children and Adults,Goodyear,AZ,United States,PC
204116380,Training for Life-Az Inc.,Goodyear,AZ,United States,PC
205105331,Beach House Volleyball Booster Club,Goodyear,AZ,United States,PC
205633760,Fighter Country Foundation Inc.,Goodyear,AZ,United States,PC
205805418,Jesus Eyes Ministries Inc.,Goodyear,AZ,United States,PC
205865399,Renewed Life Church,Goodyear,AZ,United States,PC
205980007,West Valley Christian School Inc.,Goodyear,AZ,United States,PC
208019906,Fountain of Life of the West Valley,Goodyear,AZ,United States,PC
208505939,Comunidad Cristiana Vida,Goodyear,AZ,United States,PC
260470445,Association for Construction Career Development,Goodyear,AZ,United States,PC
261335985,Regional Emergency Medical Services Inc.,Goodyear,AZ,United States,PC
263876360,Hugs & Stitches Inc.,Goodyear,AZ,United States,PC
264169155,Free Spirit Community Church Inc.,Goodyear,AZ,United States,PC
270082548,Pet Companions Club of Pebble Creek,Goodyear,AZ,United States,PC
270127794,Abundant Harvest Church Inc.,Goodyear,AZ,United States,PC
270325096,H O P E Team Service Alliance Inc.,Goodyear,AZ,United States,PC
270874147,Mutts on A Mission Inc.,Goodyear,AZ,United States,PC
271307976,Pisteos International Church,Goodyear,AZ,United States,PC
271390905,Save the Youth of America,Goodyear,AZ,United States,PC
271602865,Uptohim Ministries,Goodyear,AZ,United States,PC
273365956,Palm Valley Montessori School Parent-Teacher Organization,Goodyear,AZ,United States,PC
274283489,Arizona Pku and Allied Disorders,Goodyear,AZ,United States,PC
300741532,Faith to Faith Christian Center,Goodyear,AZ,United States,PC
311594729,Share His Love Missions Inc.,Goodyear,AZ,United States,PC
320320260,Redemption Center Ministries,Goodyear,AZ,United States,PC
320325177,Clifton R Lewis Good Life Foundation,Goodyear,AZ,United States,PC
320411738,Redemption Christian Church,Goodyear,AZ,United States,PC
330612532,Cra Ministries Intl,Goodyear,AZ,United States,PC
331067068,Arizona Fire & Burn Educators Association Inc.,Goodyear,AZ,United States,PC
331438026,Charlene Powers Education Foundation,Goodyear,AZ,United States,PC
331946309,Millennium High School Girls Golf Team Boosters,Goodyear,AZ,United States,PC
332407740,Hergov Inc.,Goodyear,AZ,United States,PC
332822478,Due Time Skills Development and Agriculture,Goodyear,AZ,United States,PC
333113698,Comfort Mission International Ministry,Goodyear,AZ,United States,PC
352019678,Parent Information Distribution Center Inc.,Goodyear,AZ,United States,PC
362154972,Conservative Baptist Association of America,Goodyear,AZ,United States,GROUP
364625208,Arizona Submarine Veterans Perch Base Foundation,Goodyear,AZ,United States,PC
371536125,You Matter Ministries Inc.,Goodyear,AZ,United States,PC
371541185,Southwestern Institute for the Education of Native Americans,Goodyear,AZ,United States,PC
371589453,Academia Church,Goodyear,AZ,United States,PC
383239431,Inkster High School Alumni Foundation,Goodyear,AZ,United States,PC
383914695,Desert Thunder Pto,Goodyear,AZ,United States,PC
392019747,F & M Training Center,Goodyear,AZ,United States,PF
452533966,Incito Schools,Goodyear,AZ,United States,PC
452624409,Heart for Art Foundation Inc.,Goodyear,AZ,United States,PC
453628237,Chabad of Goodyear,Goodyear,AZ,United States,PC
454906806,Estrella Foothills High School Football Booster Club,Goodyear,AZ,United States,PC
455572523,Sounds of Autism Inc.,Goodyear,AZ,United States,PC
460587590,Arizona Knights of Columbus Charity Inc.,Goodyear,AZ,United States,PC
460956071,Honey Foundation,Goodyear,AZ,United States,PC
461395434,In the Line of Duty Foundation Inc.,Goodyear,AZ,United States,PC
462090412,Red Ink Inc.,Goodyear,AZ,United States,PC
462991577,Goodyears Historic Litchfield Station Foundation,Goodyear,AZ,United States,PC
463459955,The Barn,Goodyear,AZ,United States,PC
464213904,Susan Cheatham Ministries,Goodyear,AZ,United States,PC
464823267,James White Ministries,Goodyear,AZ,United States,PC
465471276,Mercy Triumphs Worldwide,Goodyear,AZ,United States,PC
465643788,Treasures Out of Darkness Ministry,Goodyear,AZ,United States,PC
471409233,International Public Safety Association Inc.,Goodyear,AZ,United States,PC
471421558,Jkb Experiential Education Foundation,Goodyear,AZ,United States,PC
471447612,Troops to Firefighters Inc.,Goodyear,AZ,United States,PC
471594125,Az Storm Basketball Club - Az Storm 1,Goodyear,AZ,United States,PC
471628960,Yorkie Luv Rescue Inc.,Goodyear,AZ,United States,PC
471741322,Russell Whitman Foundation,Goodyear,AZ,United States,PC
471762485,Revival Church of Buffalo,Goodyear,AZ,United States,PC
472331254,Martin Art Center,Goodyear,AZ,United States,PC
472485982,Mhs Boys Basketball Booster Club,Goodyear,AZ,United States,PF
472498520,Paw Promise Animal Rescue Inc.,Goodyear,AZ,United States,PC
472981170,Friends of the Southwest Family Advocacy Center,Goodyear,AZ,United States,PC
473013478,Lifelong Learning at Pebblecreek,Goodyear,AZ,United States,PC
473502081,Plaid Shirt Club,Goodyear,AZ,United States,PC
474053737,Luke Chapter Moaa Community Fund Inc.,Goodyear,AZ,United States,PC
474646539,Desert Edge High School Volleyball Boosters,Goodyear,AZ,United States,PC
474819693,Millennium High School Choir Booster Club,Goodyear,AZ,United States,PC
474882625,West Valley Trail Alliance,Goodyear,AZ,United States,PC
475041854,Laveen Youth Sports,Goodyear,AZ,United States,PC
475159580,Soulcries,Goodyear,AZ,United States,PC
562591642,Palm Valley Pto,Goodyear,AZ,United States,PC
562610132,Community Resources 4 Youth Inc.,Goodyear,AZ,United States,PC
611519478,United Goodyear Firefighter Charities,Goodyear,AZ,United States,PC
611594424,Lifemor Inc.,Goodyear,AZ,United States,PC
651229340,Westar Elemanty Pto,Goodyear,AZ,United States,PC
752366176,The Chancellor Charity Fund,Goodyear,AZ,United States,PF
753219700,Mhs Spirit Lined Booster Club,Goodyear,AZ,United States,PC
800816999,Richard Pancho Gonzalez Youth Foundation,Goodyear,AZ,United States,PC
810889058,Niccoli Family Foundation,Goodyear,AZ,United States,PF
811543916,Arizona Animal Refuge,Goodyear,AZ,United States,PC
812045198,Valley Heat Booster,Goodyear,AZ,United States,PC
812380887,Las Brisas Academy Pto Assoc,Goodyear,AZ,United States,PC
812497167,Buckeye Police Foundation,Goodyear,AZ,United States,PC
812725636,Foundation for Prayerful Living,Goodyear,AZ,United States,PC
813457951,West Valley Youth Sports,Goodyear,AZ,United States,PC
813774638,Arizona Advocates for Ex-Offenders,Goodyear,AZ,United States,PC
814167647,Arizona Ghostbusters Incorporated,Goodyear,AZ,United States,PC
814993056,Rock Steady Boxing Phoenix Inc.,Goodyear,AZ,United States,PC
820626448,Galpatch,Goodyear,AZ,United States,PC
820661287,West Valley Elite Ffc,Goodyear,AZ,United States,PC
820785050,Brothers United Against Domestic Violence,Goodyear,AZ,United States,PC
821429030,Healthy Men Disguised,Goodyear,AZ,United States,PC
821814987,Kitten & Animal Rescue Advocates Inc.,Goodyear,AZ,United States,PC
822019370,Comfort Shield,Goodyear,AZ,United States,PC
822630195,Goodyear Pebblecreek Rotary Foundation,Goodyear,AZ,United States,PC
822661388,Efhs Volleyball Booster Club,Goodyear,AZ,United States,PC
822796784,Millennium Aquatics Booster Club,Goodyear,AZ,United States,PC
822860503,Reese Family Foundation,Goodyear,AZ,United States,PF
822943508,Remgbekor Foundation Nfp,Goodyear,AZ,United States,PC
823069873,Open the Boxx Inc.,Goodyear,AZ,United States,PC
823180922,Mavericks Community Foundation Inc.,Goodyear,AZ,United States,PC
823249038,House That Love Built,Goodyear,AZ,United States,PC
823613626,Ignite Yoga Foundation,Goodyear,AZ,United States,PC
824220241,Estrella Mountain Car Club Foundation,Goodyear,AZ,United States,PC
824688285,Cilicias International Holding Group,Goodyear,AZ,United States,PC
824914456,Samaritans of Sarang Missions,Goodyear,AZ,United States,PC
825167804,Vida Nueva Christian Fellowship,Goodyear,AZ,United States,PC
830964326,Vets4vwc,Goodyear,AZ,United States,PC
831151503,Sons of Herb Inc.,Goodyear,AZ,United States,PC
831191911,Estrella Realtor Networking Group,Goodyear,AZ,United States,PC
832191291,Arizona Service Project,Goodyear,AZ,United States,PC
832459424,Croatian American Foundation,Goodyear,AZ,United States,PC
832915689,Central Arizona Bolt Replacement Program,Goodyear,AZ,United States,PC
833121917,Cvhs Roar Booster Club,Goodyear,AZ,United States,PC
833438811,Barry Dana-Bashian Foundation,Goodyear,AZ,United States,PC
834099798,Phoenix Impact,Goodyear,AZ,United States,PC
840776608,Jack Hogan Charitable Foundation,Goodyear,AZ,United States,PF
841895223,Anti - Bullying Certification Llc,Goodyear,AZ,United States,PC
842126593,Southwest Stampede Athletics,Goodyear,AZ,United States,PC
842299218,Az Cross Trained Wrestling,Goodyear,AZ,United States,PC
842482225,Blossom Park Az,Goodyear,AZ,United States,PC
843079860,Helping Others Together Community Foundation,Goodyear,AZ,United States,PC
843317133,Phoenix Seventh Day Baptist Fellowship Inc.,Goodyear,AZ,United States,PC
843498721,Arizona Sugar Skulls,Goodyear,AZ,United States,PF
843945449,Blessings Foundation,Goodyear,AZ,United States,PF
844081901,Real Arizona F C,Goodyear,AZ,United States,PF
844830168,Millennium High School Track Booster Club,Goodyear,AZ,United States,PC
845020276,Rising Phx Foundation,Goodyear,AZ,United States,PC
845074472,Desert Star Parent Teacher Student Organization,Goodyear,AZ,United States,PC
850637865,Death Row Expressions Inc.,Goodyear,AZ,United States,PC
851360729,Humanity Assemble,Goodyear,AZ,United States,PC
851439965,Groundhogs and Pistachios,Goodyear,AZ,United States,PC
851976655,Know God,Goodyear,AZ,United States,PC
852133694,Families Against Domestic Violence Corp,Goodyear,AZ,United States,PC
852229689,Gervonni Cares Inc.,Goodyear,AZ,United States,PC
852535653,Triad Performing Arts of Arizona,Goodyear,AZ,United States,PC
852726958,Empact,Goodyear,AZ,United States,PC
852862474,Sovereign Planet Foundation,Goodyear,AZ,United States,PC
853162245,Mariahs Miracle,Goodyear,AZ,United States,PC
853305106,Parent Boosters of Az Explosion,Goodyear,AZ,United States,PC
853712140,Sparta Racing,Goodyear,AZ,United States,PC
853714295,Side by Side Counseling Inc.,Goodyear,AZ,United States,PC
853934647,Empower Foundation,Goodyear,AZ,United States,PC
854358777,2 Left Feet Foundation,Goodyear,AZ,United States,PC
860307564,Special Olympics Arizona Inc.,Goodyear,AZ,United States,PC
860357035,Arizona Deaf Senior Citizens Coalition Inc.,Goodyear,AZ,United States,PC
860377071,Victorious Christian Living Inc.,Goodyear,AZ,United States,PC
860459382,Harvest Baptist Church of Goodyear,Goodyear,AZ,United States,PC
860570394,Victory Outreach,Goodyear,AZ,United States,PC
860621325,Desert Southwest United Methodist Foundation,Goodyear,AZ,United States,PC
860631597,Christs Church of Goodyear,Goodyear,AZ,United States,PC
860635950,New Life Center,Goodyear,AZ,United States,PC
860667659,Skyway Apostolic Center Inc.,Goodyear,AZ,United States,PC
860682418,Estrella Mountain Elementary School Parent Teacher Organization,Goodyear,AZ,United States,PC
860718252,Jesus Ministry Bread of Life,Goodyear,AZ,United States,PC
860720470,Luke Chapter Military Officers Association of America,Goodyear,AZ,United States,EO
860752982,Leadership West Inc.,Goodyear,AZ,United States,PC
860760511,The Rock of Refuge,Goodyear,AZ,United States,PC
860814311,Pebble Creek Community Church,Goodyear,AZ,United States,PC
860819596,Kare-Ing Neighbors Inc.,Goodyear,AZ,United States,PC
860839214,Arizona School Resource Officers Association,Goodyear,AZ,United States,PC
860890542,Az Vineyard Church,Goodyear,AZ,United States,PC
860902420,Redeeming Grace Church Incorporated,Goodyear,AZ,United States,PC
860907721,Sword of the Spirit Church,Goodyear,AZ,United States,PC
860944235,Estrella Mountain Church,Goodyear,AZ,United States,PC
860965591,Showtime Productions of Pebblecreek Inc.,Goodyear,AZ,United States,PC
861321907,Caribbean American Phoenix Carnival Cultural Organization of Arizona,Goodyear,AZ,United States,PC
861348122,West Valley Soccer,Goodyear,AZ,United States,PC
861508302,Brave Hearts Project,Goodyear,AZ,United States,PC
861750659,Circle on,Goodyear,AZ,United States,PC
863123800,Safe Haven Care Foundation,Goodyear,AZ,United States,PC
863670947,72 and You,Goodyear,AZ,United States,PC
870829438,Dirt Divers,Goodyear,AZ,United States,PC
870943490,Set the Barre Corp,Goodyear,AZ,United States,PC
871682650,Everest Care,Goodyear,AZ,United States,PC
871974136,Share the Love Inc.,Goodyear,AZ,United States,PC
872133010,Wolves Baseball Inc.,Goodyear,AZ,United States,PC
872441497,Lion Pride Scholarship Fund,Goodyear,AZ,United States,PC
872549912,Scorpion Baseball Booster Club,Goodyear,AZ,United States,PC
872623893,Alex J Hassenger Foundation,Goodyear,AZ,United States,PF
872848617,A Book in Common Book Club,Goodyear,AZ,United States,PF
873063065,Fighter Aviation Stem Thunderbirds Center for Excellence,Goodyear,AZ,United States,PC
873166818,Discover Self Care Inc.,Goodyear,AZ,United States,PC
873310554,Bar 4 Bar Creations Inc.,Goodyear,AZ,United States,PC
873356329,Not Hungry Tonight,Goodyear,AZ,United States,PC
873476099,George Washington Annie Jones Historical Preservation Society,Goodyear,AZ,United States,PC
873498040,On My Own Autism Community,Goodyear,AZ,United States,PC
873700650,Okra Network,Goodyear,AZ,United States,PC
873743338,Verrado Wrestling Boosters,Goodyear,AZ,United States,PF
873782003,Antioch Mission,Goodyear,AZ,United States,PC
874330351,Ai Recommend,Goodyear,AZ,United States,PC
874723856,Pena Betica Arizona Juan Merino,Goodyear,AZ,United States,PC
880700985,Tn Warrior Racing Inc.,Goodyear,AZ,United States,PC
880815461,Purpose Church,Goodyear,AZ,United States,PC
880849690,Lov3 Jc Ministries,Goodyear,AZ,United States,PC
880924296,Verrado Tennis Boosters,Goodyear,AZ,United States,PC
881643937,Michael Joseph Lassiter Foundation,Goodyear,AZ,United States,PC
881802009,Rescuing Unfortunate Furry Friends,Goodyear,AZ,United States,PC
882156997,Fully Equipped Bible Institute,Goodyear,AZ,United States,PC
882623181,We Help Our People America,Goodyear,AZ,United States,PC
882755359,Millennium High School Tennis Booster Club,Goodyear,AZ,United States,PC
882985726,Healing Warriors Wellbriety Center,Goodyear,AZ,United States,PC
883011079,Huntin Hard Archers Inc.,Goodyear,AZ,United States,PF
883079820,Joy for Books Inc.,Goodyear,AZ,United States,PC
883380314,Latin American Tennis Foundation,Goodyear,AZ,United States,PC
884026887,A Place for Hannah,Goodyear,AZ,United States,PC
884032529,Sojourn Groups,Goodyear,AZ,United States,PC
900336027,Hurst Homes Inc.,Goodyear,AZ,United States,PC
900490683,Friends of the Avondale Libraries,Goodyear,AZ,United States,PC
900735096,Widows Mite,Goodyear,AZ,United States,PC
911509054,Chaspen Foundation for the Arts,Goodyear,AZ,United States,PC
920377702,City Streams Kloster Outreach Inc.,Goodyear,AZ,United States,PC
920381810,Ryan Queen Racing Inc.,Goodyear,AZ,United States,PC
920422357,Tde Elite,Goodyear,AZ,United States,PC
920786419,Emr Sports Inc.,Goodyear,AZ,United States,PC
920915203,Saving Grace Az Foundation,Goodyear,AZ,United States,PC
921551040,Someones Child,Goodyear,AZ,United States,PC
921615683,Scripture This Ministries,Goodyear,AZ,United States,PF
922173791,Staffnow Cares,Goodyear,AZ,United States,PC
922235092,Amazing Grace Arizona Foundation,Goodyear,AZ,United States,PF
923100628,Solmani,Goodyear,AZ,United States,PC
923154921,West Valley Animal Rescue,Goodyear,AZ,United States,PC
923287396,Migrants of the Mediterranean Corp,Goodyear,AZ,United States,PC
923367364,Safe Haven Ranch,Goodyear,AZ,United States,PC
923389050,Southwest Valley Chamber Foundation,Goodyear,AZ,United States,PF
923444017,Az Kidz Healthy Smiles Foundation,Goodyear,AZ,United States,PC
923668588,West Valley Boxing Project,Goodyear,AZ,United States,PC
931639618,Suewong McFadden Academy,Goodyear,AZ,United States,PC
932081755,8 Dimensions of Wellness,Goodyear,AZ,United States,PC
932123344,Class Hacked Digital Tools and Training,Goodyear,AZ,United States,PC
932314605,Western Sky Middle School Pto,Goodyear,AZ,United States,PC
932361581,Christian Discovery,Goodyear,AZ,United States,PC
932737121,West Valley Diamond Girls,Goodyear,AZ,United States,PC
932784683,Unity in Bridges,Goodyear,AZ,United States,PC
932951427,Wphs Football Booster,Goodyear,AZ,United States,PC
932979774,Millennium Pom Boosters,Goodyear,AZ,United States,PC
933293369,Efhs Robotics Booster Club,Goodyear,AZ,United States,PF
933541474,Desert Edge High School Softball Boosters,Goodyear,AZ,United States,PF
933554316,Community Wide Care of Arizona,Goodyear,AZ,United States,PC
933738399,Az Mastiff Rescue,Goodyear,AZ,United States,PC
933889533,Venom Cares,Goodyear,AZ,United States,PC
934452239,Thrive City Church,Goodyear,AZ,United States,PC
934534129,Holistic Healing Initiatives Incorporated,Goodyear,AZ,United States,PC
934628111,Mariza Care,Goodyear,AZ,United States,PF
942783672,Agua Fria Foundation,Goodyear,AZ,United States,PC
990394897,Main Point Ministries,Goodyear,AZ,United States,PC
990476739,Hope Outreach,Goodyear,AZ,United States,PC
990537817,Focused Group,Goodyear,AZ,United States,PC
990665199,D E H S Football Boosters Inc.,Goodyear,AZ,United States,PC
990680377,People for Paws Az Rescue,Goodyear,AZ,United States,PC
991038985,Bombaz Charitable Events,Goodyear,AZ,United States,PC
991114723,Locked in Elite Youth Foundation,Goodyear,AZ,United States,PC
991876130,Celebrate Diabetes,Goodyear,AZ,United States,PC
992301560,Armor of God Training Inc.,Goodyear,AZ,United States,PC
992416175,Re4urbished Inc.,Goodyear,AZ,United States,PC
992478245,Ask Grace Foundation,Goodyear,AZ,United States,PC
992702527,Open Hearts Foundations Inc.,Goodyear,AZ,United States,PC
992731228,Az Eclipse Volleyball Club,Goodyear,AZ,United States,PC
992787692,Womens Wrestling Booster Club,Goodyear,AZ,United States,PC
992791361,Parentified Foundation,Goodyear,AZ,United States,PC
993200506,Homie Love Outreach,Goodyear,AZ,United States,PC
993357054,Go Clubs,Goodyear,AZ,United States,PC
993800165,American Knuckleheads Ma,Goodyear,AZ,United States,PC
993857717,Emiliano and Elvira Rubio Family Education Foundation,Goodyear,AZ,United States,PC
994202228,Togetherwegrow Youth Project,Goodyear,AZ,United States,PC
133206277,Grand Canyon Chamber Music Festival Inc.,Grand Canyon,AZ,United States,PC
815227631,Bodhi Wildlife Conservation Specialists,Grand Canyon,AZ,United States,PC
834318397,Grand Canyon Food Pantry Inc.,Grand Canyon,AZ,United States,PC
860179548,Grand Canyon Conservancy,Grand Canyon,AZ,United States,PC
860870614,Grand Canyon Community Recreation Program Inc.,Grand Canyon,AZ,United States,PC
861037425,Kaibab Learning Center Inc.,Grand Canyon,AZ,United States,PC
870787006,Tucson Postpartum Depression Coalition,Grand Canyon,AZ,United States,PC
883817823,Corridor Media Foundation,Grand Canyon,AZ,United States,PC
020620516,Paws Across the Border Inc.,Green Valley,AZ,United States,PC
112662233,National Association for Poetry Therapy Inc.,Green Valley,AZ,United States,PC
201091691,Continental School District Educational Foundation,Green Valley,AZ,United States,PC
201094492,Desert Hills Lutheran Church Foundation,Green Valley,AZ,United States,PC
203373537,Hands of A Friend Manos Amigas Inc.,Green Valley,AZ,United States,PC
204487229,Moxie Theatre Works,Green Valley,AZ,United States,PC
205537148,Paws Patrol Inc.,Green Valley,AZ,United States,PC
208686760,Emc Charities Inc.,Green Valley,AZ,United States,PC
237188223,Country Fair White Elephant Inc.,Green Valley,AZ,United States,PC
237208881,Society for the Prevention of Cruelty to Animals of Arizona Inc.,Green Valley,AZ,United States,PC
271200711,Upper Santa Cruz Providers and Users Group,Green Valley,AZ,United States,PC
271986306,Southern Arizona Community Church,Green Valley,AZ,United States,PC
273101395,Green Valley Sahuarita Chamber of Commerce Foundation,Green Valley,AZ,United States,PC
273113748,Continental Parent-Teacher Club Inc.,Green Valley,AZ,United States,PC
300300380,Hearts of the Desert Rose Inc.,Green Valley,AZ,United States,PC
311781086,Helen Russo Foundation,Green Valley,AZ,United States,PF
320150535,Greater Green Valley Cert,Green Valley,AZ,United States,PC
320680959,La Posada Foundation,Green Valley,AZ,United States,PC
333362595,Usawa Housing Community and Personal Development Foundation in,Green Valley,AZ,United States,PC
365032612,Usawa Educational Foundation Inc.,Green Valley,AZ,United States,PC
412277281,Green Valley Moaa Scholarship and Military Assistance Fund,Green Valley,AZ,United States,PC
421553270,Sbpa Services Inc.,Green Valley,AZ,United States,PC
452591880,Arizona Coalition for Equines Inc.,Green Valley,AZ,United States,PC
455084945,Gvc Foundation,Green Valley,AZ,United States,PC
460893424,Greater Green Valley Health Education Association,Green Valley,AZ,United States,PC
463664879,The Valle Verde Rotary Club Foundation Inc.,Green Valley,AZ,United States,PC
471457323,Gvr Foundation,Green Valley,AZ,United States,PC
472057302,Sahuarita House of Worship,Green Valley,AZ,United States,PC
473619166,Ayuda Smiles,Green Valley,AZ,United States,PC
475370361,Ctf Ministries Inc.,Green Valley,AZ,United States,PC
475424241,Parkinsons Support Group of Green Valley,Green Valley,AZ,United States,PC
521098535,The Lawrence D Miles Value Foundation,Green Valley,AZ,United States,PC
562610016,Castaway Kids Inc.,Green Valley,AZ,United States,PC
742378040,Animal League of Green Valley,Green Valley,AZ,United States,PC
742461381,Friends of Madera Canyon,Green Valley,AZ,United States,PC
743127794,Equine Voices Rescue & Sanctuary,Green Valley,AZ,United States,PC
810742391,Green Valley Firefighters Foundation,Green Valley,AZ,United States,PC
812852114,We Value Our Teachers Foundation,Green Valley,AZ,United States,PC
813137255,Red Sleigh Toy Run Road to Grace,Green Valley,AZ,United States,PC
813535327,Iotas Saving Healing Improving Empowering Lives Daily Foundation,Green Valley,AZ,United States,PC
813665904,La Posada Communities,Green Valley,AZ,United States,SOUNK
813951584,Angels of Hippocrates Inc.,Green Valley,AZ,United States,PC
815052140,Green Valleys Got Talent,Green Valley,AZ,United States,PC
820770698,Rise Scholastic Achievement,Green Valley,AZ,United States,PC
821192220,Fireheart Basketball Inc.,Green Valley,AZ,United States,PC
823829441,Athletes 4 Life Racehorse Retirement Rehabilitation and Reho,Green Valley,AZ,United States,PC
824973632,Restoring Hope Within Youth for Success and Excellence Inc.,Green Valley,AZ,United States,PC
833246606,Green Valley Alano Club Inc.,Green Valley,AZ,United States,PC
840568226,Red Sun Institute International,Green Valley,AZ,United States,PC
842102053,Books for Classrooms,Green Valley,AZ,United States,PC
843227255,Evangelical Christian Missionaries Inc.,Green Valley,AZ,United States,PC
843609879,South Texas Rescue & Network,Green Valley,AZ,United States,PC
852543723,Jericho Ministries,Green Valley,AZ,United States,PC
860250582,Green Valley Community Fund Inc.,Green Valley,AZ,United States,PC
860312907,Friends in Deed,Green Valley,AZ,United States,PC
860321535,Friends of the Pima-Green Valley Library Inc.,Green Valley,AZ,United States,PC
860332214,Green Valley Community Church Foundation Inc.,Green Valley,AZ,United States,SOUNK
860436517,Green Valley Gardeners,Green Valley,AZ,United States,PC
860459068,Church of Christ of Green Valley Christian,Green Valley,AZ,United States,PC
860528794,Sonora Astronomical Society Inc.,Green Valley,AZ,United States,PC
860530537,Green Valley Rotary Club Foundation Inc.,Green Valley,AZ,United States,PF
860578728,Scriptures in Use,Green Valley,AZ,United States,PC
860669212,Young Artists Community Ballet Inc.,Green Valley,AZ,United States,PC
860682304,Beth Shalom Temple Center,Green Valley,AZ,United States,PC
860684094,St. Andrews Childrens Clinic Inc.,Green Valley,AZ,United States,PC
860706423,Southern Arizona Genealogy Society,Green Valley,AZ,United States,PC
860709745,Green Valley Concert Band Inc.,Green Valley,AZ,United States,PC
860803179,Friends of Buenos Aires National Wildlife Refuge,Green Valley,AZ,United States,PC
860828160,La Posada at Park Centre Inc.,Green Valley,AZ,United States,PC
860841079,Bill Lugers Angel Inc.,Green Valley,AZ,United States,PC
860852905,Black Pilots of America Inc.,Green Valley,AZ,United States,PC
860893944,Green Valley Community Chorus,Green Valley,AZ,United States,PC
860912043,B A J A Sporting Club Inc.,Green Valley,AZ,United States,PC
860943318,The Country Fair White Elephant Scholarship Foundation Inc.,Green Valley,AZ,United States,PC
860963773,Friends in Deed Foundation Inc.,Green Valley,AZ,United States,SOUNK
860967986,Community Performing Arts Center Foundation Inc.,Green Valley,AZ,United States,PC
862865816,Santa Cruz Land Corporation,Green Valley,AZ,United States,PC
863971031,Business Underdogs,Green Valley,AZ,United States,PC
866193946,St. Francis-In-The-Valley Episcopal Church Trust,Green Valley,AZ,United States,SOUNK
871955719,Girls Golf of Green Valley - Sahuarita Inc.,Green Valley,AZ,United States,PC
872557062,Loving to Learn Inc.,Green Valley,AZ,United States,PF
873110178,Women of Quail Creek,Green Valley,AZ,United States,PC
881323829,Alamos History Association,Green Valley,AZ,United States,PC
882239509,Southwest Community Conversations,Green Valley,AZ,United States,PC
883419954,World Transplant Athletes,Green Valley,AZ,United States,PF
883714717,Michael Garbo Foundation,Green Valley,AZ,United States,PC
