EIN,Organization Name,City,State,Country,PC
863842523,Schmitt Elementary Pto,Columbus,IN,United States,PC
871913079,Part of the Vine Ministries Inc.,Columbus,IN,United States,PC
872381642,9th Street Park Neighborhood Watch,Columbus,IN,United States,PC
872436358,International Community Development Inc. of Columbus,Columbus,IN,United States,PC
872486780,Gotokukan Inc.,Columbus,IN,United States,PC
873215217,Reach Columbus Inc.,Columbus,IN,United States,PC
873456218,Iglesia Bautista Vida Nueva Inc.,Columbus,IN,United States,PC
873692049,Liberty Academy of Columbus Inc.,Columbus,IN,United States,PC
873856301,550 Foundation Inc.,Columbus,IN,United States,PC
874299683,Diesel Athletics Inc.,Columbus,IN,United States,PC
874445008,All the Kingz Men,Columbus,IN,United States,PC
874754376,Linsey M Sweet,Columbus,IN,United States,PC
881162848,Sandi S Closet Inc.,Columbus,IN,United States,PC
882556307,Giving A Hand Up Corporation,Columbus,IN,United States,PC
882912943,Bridge to Dove Recovery House Inc.,Columbus,IN,United States,PC
883339728,Southern Indiana Taiko Inc.,Columbus,IN,United States,PC
883369926,Columbus Indiana Disc Golf Club Inc.,Columbus,IN,United States,PC
883694615,Mt. Healthy Community Church,Columbus,IN,United States,PC
883756612,Soul Dogs Inc.,Columbus,IN,United States,PC
920519494,Vga Boosters Club Inc.,Columbus,IN,United States,PC
920899380,Partners in Food and Farming Inc.,Columbus,IN,United States,PC
921177852,Village of the Stars Inc.,Columbus,IN,United States,PC
921941588,Foundation Giving Hope Inc.,Columbus,IN,United States,PC
922129962,Illumination Tours Co,Columbus,IN,United States,PC
923348276,Alpha 1 Resources,Columbus,IN,United States,PC
923409810,Indiana Cricket for Youth Inc.,Columbus,IN,United States,PC
923539107,Columbus in Pride Inc.,Columbus,IN,United States,PC
923876460,Not Forgotten Inc.,Columbus,IN,United States,PC
931448947,Well Yeah Ariel Roberts Foundation Inc.,Columbus,IN,United States,PC
931672067,Safe Kids Bartholomew County Inc.,Columbus,IN,United States,PC
932185372,Elevate Childhood Cancer Research and Advocacy,Columbus,IN,United States,PC
932247545,Recovery Cafe Columbus,Columbus,IN,United States,PC
933556942,Spirits Redeemed Inc.,Columbus,IN,United States,PC
933604215,Abundant Harvest Ministries International Inc.,Columbus,IN,United States,PC
933997149,Woodmen Theater Support Organization,Columbus,IN,United States,PC
934079760,U Matter 2 US Incorporated,Columbus,IN,United States,PC
934818439,Columbus Mandolin Orchestra,Columbus,IN,United States,PC
990967691,Lemonadebros,Columbus,IN,United States,PC
991096561,Recovery Allies Inc.,Columbus,IN,United States,PC
991256326,Columbus Collective Ministries Inc.,Columbus,IN,United States,PC
991586896,South Central Indiana Mtb Composite Corp,Columbus,IN,United States,PC
992599812,Readia Inc.,Columbus,IN,United States,PC
994795711,Brown County Cemetery Preservation Society Inc.,Columbus,IN,United States,PC
994923502,Capacity Consulting Inc.,Columbus,IN,United States,PC
237188779,Coffee Creek Baptist Association,Commiskey,IN,United States,PC
883844880,Graham Creek Elementary Pto,Commiskey,IN,United States,PC
200509562,Everton Volunteer Fire Department Incorporated,Connersville,IN,United States,PC
203012371,A Place to Call Home Parrots Rescue Nfp,Connersville,IN,United States,PC
204798593,Whole Family Community Iniative Incorporated,Connersville,IN,United States,PC
208729625,Carter Issac Enterprises Inc.,Connersville,IN,United States,PC
237123587,Gospel Revelation Inc.,Connersville,IN,United States,PC
237585987,Fraternal Order of Police Kelley Garrison Lodge No 74,Connersville,IN,United States,"EO,LODGE"
271715853,Franklin County Football 12th Man Club,Connersville,IN,United States,PC
272806996,East Central Indiana Homeschool Co Op,Connersville,IN,United States,PC
274380760,Crosspointe Biker Church Ltd.,Connersville,IN,United States,PC
300976173,Becoming One Marriage Ministries Inc.,Connersville,IN,United States,PC
310967490,Historic Elmhurst Inc.,Connersville,IN,United States,PC
311070220,Full Gospel Trinity Church Inc.,Connersville,IN,United States,PC
311108221,Knights of Columbus Saint Gabriel Council 861 Scholarship Trust,Connersville,IN,United States,PC
311184639,Community Sharing Foundation Inc.,Connersville,IN,United States,PC
331508039,Caring Hearts & Helping Hands,Connersville,IN,United States,PC
350259517,Dale Cemetery Association,Connersville,IN,United States,EO
350902304,Fayette County Free Fair Association Inc.,Connersville,IN,United States,PC
351067334,Calvary Baptist Church,Connersville,IN,United States,PC
351304467,Fayette Community Council on Aging and Aged Inc.,Connersville,IN,United States,PC
351305166,Connersville Baptist Temple,Connersville,IN,United States,PC
351323347,Whitewater College Programs Inc.,Connersville,IN,United States,PC
351369426,Crusade for Christ Inc.,Connersville,IN,United States,PC
351415844,Whitewater Valley Railroad Assoc Inc.,Connersville,IN,United States,PC
351463933,Big Brothers Big Sisters of Fayette County Inc.,Connersville,IN,United States,PC
351500234,New Heights Christian Church Inc.,Connersville,IN,United States,PC
351580907,Friends of the Fayette Co Public Library,Connersville,IN,United States,PC
351637932,Truth & Love Christian Center,Connersville,IN,United States,PC
351700892,Fayette County Industrial Development Corporation,Connersville,IN,United States,PC
351827759,T N T Ministries,Connersville,IN,United States,PC
351844087,Bentonville Cemetery Association,Connersville,IN,United States,EO
351865111,Kappa Kappa Sigma Sorority-Grand Council,Connersville,IN,United States,PC
351964523,Connersville Urban Enterprise Association Inc.,Connersville,IN,United States,PC
351980649,Growing Branches for Christ Ministries Inc.,Connersville,IN,United States,PC
352029028,Hope Crisis Pregnancy Center,Connersville,IN,United States,PC
352054595,Conner Community Development Corporation,Connersville,IN,United States,PC
352098561,Whitewater Vocational Builders Inc.,Connersville,IN,United States,PC
352103503,Fayette County Humane Society Inc.,Connersville,IN,United States,PC
352153338,Corner Stone Church of Christ,Connersville,IN,United States,PC
352232770,Fayette County Foundation Inc.,Connersville,IN,United States,PC
352603340,Shelter Inc.,Connersville,IN,United States,PC
356023489,Indiana Audubon Society Inc.,Connersville,IN,United States,PC
356046554,Historic Connersville Inc.,Connersville,IN,United States,PC
356076018,Mount Zion Baptist Church of Connersville Inc.,Connersville,IN,United States,PC
364516450,Alan Harris Evangelistic Association Inc.,Connersville,IN,United States,PC
383768552,Greater Vision Church,Connersville,IN,United States,PC
421539821,Higher Praise Worship Center,Connersville,IN,United States,PC
454239232,Ew Tatman Underprivileged Childrens Christmas Fund,Connersville,IN,United States,PC
462032920,Fayette County Cancer Society Incorporated,Connersville,IN,United States,PC
470986414,Imagine Performing Arts,Connersville,IN,United States,PC
471155889,Whitewater Valley Arts Association Inc.,Connersville,IN,United States,PC
472100709,Simon Juliet Foundation Ltd.,Connersville,IN,United States,PF
472509263,Haven Youth and Young Adult Ministries Inc.,Connersville,IN,United States,PC
472578463,Stant-A-Claus Inc.,Connersville,IN,United States,PC
475419237,Connersville Youth Football League Inc.,Connersville,IN,United States,PC
721594810,Trinity Praise and Worship Center,Connersville,IN,United States,PC
800232715,Community Christian School Connersville Inc.,Connersville,IN,United States,PC
810703499,Jm Greco Foundation Ltd.,Connersville,IN,United States,PF
812454402,Everton Community Building Inc.,Connersville,IN,United States,PC
813441894,Frazee Pto,Connersville,IN,United States,PC
814368785,Connersville High School Band Boosters Inc.,Connersville,IN,United States,PC
814763776,Eastern Indiana Regional Planning Commission Inc.,Connersville,IN,United States,PC
821114766,Saved by Grace Ministries Inc.,Connersville,IN,United States,PC
821713312,Fayette County Community Voices Inc.,Connersville,IN,United States,PC
822422405,Discover Connersville,Connersville,IN,United States,PC
822972930,Bridge the Gap Urban Outreach,Connersville,IN,United States,PC
823270889,Union Cemetery of Fayette County Inc.,Connersville,IN,United States,EO
831625585,Alquina Blue Arrows Park Inc.,Connersville,IN,United States,PC
832141149,Whitewater Valley Grace Church Incorporated,Connersville,IN,United States,PC
832287669,Better Way Foundation Ltd.,Connersville,IN,United States,PF
841914843,New Hope Tabernacle Church Inc.,Connersville,IN,United States,PC
842554276,Connersville Youth Baseball and Softball Inc.,Connersville,IN,United States,PC
851148384,Samaritan Saddlebag Inc.,Connersville,IN,United States,PC
852506941,Liams Light Shines on,Connersville,IN,United States,PC
853095827,Trinity Anglican Church Inc.,Connersville,IN,United States,PC
862628931,Soldiers in the Army of the Lord Ministries Corp,Connersville,IN,United States,PC
863094133,Faithful Seniorcare,Connersville,IN,United States,PC
871028578,Sonny S Sanctuary Incorporated,Connersville,IN,United States,PC
872354202,Connection Cafe,Connersville,IN,United States,PC
874279777,Connersville - Little Detroit,Connersville,IN,United States,PC
880826723,Families Helping Families Incorporated,Connersville,IN,United States,PF
920508531,Grace Community Church of Connersville Inc.,Connersville,IN,United States,PC
921472855,Spring of Revival Inc.,Connersville,IN,United States,PC
921997454,Brats With Bats - Limited,Connersville,IN,United States,PC
934728509,Nellie Effect,Connersville,IN,United States,PF
992004129,Richmond Wreslting Club,Connersville,IN,United States,PC
992176748,Connersville Dance Booster,Connersville,IN,United States,PC
993404420,Brookville Lake Beagle Club,Connersville,IN,United States,PC
993577165,Pathway to Damascus,Connersville,IN,United States,PC
993943818,Makks Street Cat Rescue Inc.,Connersville,IN,United States,PC
994649965,Mystiques Rescues,Connersville,IN,United States,PC
350965632,Converse Church of Christ,Converse,IN,United States,PC
350967433,Converse Cemetery Assn Inc.,Converse,IN,United States,EO
351805059,Oak Hill School Builiding Corporation,Converse,IN,United States,EO
351892408,Converse Economic Development Corporation,Converse,IN,United States,PC
351960685,Eastern Woodland Carvers Club,Converse,IN,United States,PC
356043047,Converse Volunteer Fire Co Inc.,Converse,IN,United States,PC
562293471,Quad County Medical Clinic Inc.,Converse,IN,United States,PF
821379922,Converse Historical Society Inc.,Converse,IN,United States,PC
872140561,Art Nature Consortium Incorporated,Converse,IN,United States,PC
934718492,Stephs Smile Ltd.,Converse,IN,United States,PC
311109310,First Freedom Baptist Inc.,Corunna,IN,United States,PC
382232799,Church Growth Analysis & Learning Center,Corunna,IN,United States,PC
844698634,Dals Big Hands Big Heart Inc.,Corunna,IN,United States,PC
861471160,Stirred Up Ministries,Corunna,IN,United States,PC
920766594,East Noble Wrestling Team,Corunna,IN,United States,PC
237371344,Clay County Perry Township Volunteer Fire Department Inc.,Cory,IN,United States,PC
351889305,Living Word Evangelistic Assn Inc.,Cory,IN,United States,PC
356262508,Cory Zion Church Inc.,Cory,IN,United States,PC
141875191,Freed From Within Inc.,Corydon,IN,United States,PC
201076473,Harrison County Economic Development Corporation,Corydon,IN,United States,PC
202414476,Historical Society of Harrison County Inc.,Corydon,IN,United States,PC
202724536,Harrison County Alternative Education Center Incorporated,Corydon,IN,United States,PC
202747893,Harrison County Substance Abuse Prevention Coalition Inc.,Corydon,IN,United States,PC
203220145,Harrison County Arts Inc.,Corydon,IN,United States,PC
204458596,Trinity Trust Missions Inc.,Corydon,IN,United States,PC
204593060,Student Outdoor Experience Inc.,Corydon,IN,United States,PC
208848522,Corydon Baptist Church,Corydon,IN,United States,PC
237056882,Fogal Farish Perpetual Care Cemetery Fund Inc.,Corydon,IN,United States,EO
237215575,Grable Cemetery Permanent Care Fund Inc.,Corydon,IN,United States,EO
273738451,Harrison County Lifelong Learning,Corydon,IN,United States,PC
300239503,The New Middletown White Cross Church Inc.,Corydon,IN,United States,PC
311120716,Harrison County Hospital Foundation Inc.,Corydon,IN,United States,SOUNK
311184089,Friends of Harrison County Youth Inc.,Corydon,IN,United States,PC
311191650,Latter Rain Ministries Church Inc. of Corydon in,Corydon,IN,United States,PC
320708412,Perseverance Chapel Inc.,Corydon,IN,United States,PC
332129474,I Can Foundation Inc.,Corydon,IN,United States,PC
350367835,Harrison County Agricultural Society,Corydon,IN,United States,PC
351078550,Palmyra Cemetery Association Inc.,Corydon,IN,United States,EO
351101603,Blue River Services Inc.,Corydon,IN,United States,PC
351174179,Hayswood Theatre Group Inc.,Corydon,IN,United States,PC
351180407,Harrison County Hospital,Corydon,IN,United States,PC
351313921,Blue River Chapel Community Cemetery Inc.,Corydon,IN,United States,EO
351314331,Gethsemane Lutheran Church Cemetery Perpetual Fund Inc.,Corydon,IN,United States,EO
351378568,Harrison County Community Services Inc.,Corydon,IN,United States,PC
351490853,Jordan Cemetery Foundation Inc.,Corydon,IN,United States,EO
351595812,South Harrison School Building Corporation,Corydon,IN,United States,EO
351597676,Harrison County Swim Team Inc.,Corydon,IN,United States,PC
351636264,Main Street Corydon Ind Inc.,Corydon,IN,United States,PC
351695275,Next Step Inc.,Corydon,IN,United States,PC
351798781,Corydon Capital Preservation Alliance Inc.,Corydon,IN,United States,PC
351818291,First Capital Christian Church Inc.,Corydon,IN,United States,PC
351844344,Harrison County Police Reserves,Corydon,IN,United States,PC
351868379,Leora Brown School Inc.,Corydon,IN,United States,PC
351965505,Thomas D McGrain Cedar Glade Fndtn for the Needy of Harrison Co,Corydon,IN,United States,PF
351983078,Boys & Girls Club of Harrison County Incorporated,Corydon,IN,United States,PC
351984608,Harrison Educational Animal Responsibility Team Incorporated,Corydon,IN,United States,PC
351986569,Harrison County Community Foundation Inc.,Corydon,IN,United States,PC
352020741,Leadership Harrison County Inc.,Corydon,IN,United States,PC
352022539,Central Cemetery Foundation Inc.,Corydon,IN,United States,EO
352069695,Dwelling Place Ministries,Corydon,IN,United States,PC
352081216,Indian Creek Trail Inc.,Corydon,IN,United States,PC
352100908,Harrison County Community Foundation Support Organ Inc.,Corydon,IN,United States,SOUNK
352112790,House of New Beginnings Inc.,Corydon,IN,United States,PC
352117547,Old Capitol Community Fellowship Inc.,Corydon,IN,United States,PC
352122124,Young Mens Christian Association of Harrison County Inc.,Corydon,IN,United States,PC
352139233,Harrison Education and Literacy Program Incorporated,Corydon,IN,United States,PC
352155959,Southern Indiana Regional Alliance to Prevent Exploitation Inc.,Corydon,IN,United States,PC
383788892,Corydon Dulcimer Society Inc.,Corydon,IN,United States,PC
454440625,Simply Friends,Corydon,IN,United States,PC
454807072,Heritage Family Educators Inc.,Corydon,IN,United States,PC
455325718,Hccf Real Estate Supporting Organization,Corydon,IN,United States,SOUNK
462015979,One Church Inc.,Corydon,IN,United States,PC
462352211,Harrison County B2b Networking Group,Corydon,IN,United States,PC
473186928,Veterans of Harrison County,Corydon,IN,United States,PC
474845737,Liz Beamer Ministries Inc.,Corydon,IN,United States,PF
475496674,Corydon Elementary Pto,Corydon,IN,United States,PC
593780059,Pisgah Lodge 32 Building Preservation Endowment Fund Inc.,Corydon,IN,United States,PC
811823443,434 Ministries,Corydon,IN,United States,PC
814047143,Nu II Associate Chapter Phi Beta Psi Sorority,Corydon,IN,United States,PC
815303414,Heartland Equine Rescue,Corydon,IN,United States,PC
821585323,Zimmerman Glasstoberfest Inc.,Corydon,IN,United States,PC
824632756,Sanctuary of Hope Inc.,Corydon,IN,United States,PC
831313092,Corydon Central Vanguard Marching Band Boosters,Corydon,IN,United States,PC
832052019,Ragamuffin Recovery Inc.,Corydon,IN,United States,PC
832264612,Oak Life Inc.,Corydon,IN,United States,PC
843162993,Corydon Wrestling Club Inc.,Corydon,IN,United States,PC
851093966,Corydon Intermediate Pto Inc.,Corydon,IN,United States,PC
854236907,Harrison County Native Habitat Alliance Inc.,Corydon,IN,United States,PC
861192240,K&B Liberty Veteran Coalition,Corydon,IN,United States,PC
871115569,Harrison County Sro Inc.,Corydon,IN,United States,PC
881002086,Homes for Recovery Inc.,Corydon,IN,United States,PC
882081528,Gospel Church Inc.,Corydon,IN,United States,PC
883439154,Potato Run Chapel Inc.,Corydon,IN,United States,PC
883969409,Spirit Elite Athletics Corp,Corydon,IN,United States,PC
884011626,Pfrimmers Chapel Church Inc.,Corydon,IN,United States,PC
900736483,Hero Reward Inc.,Corydon,IN,United States,PC
920373886,Oak Grove Church of Corydon Inc.,Corydon,IN,United States,PC
920604333,Old Capitol Church Inc.,Corydon,IN,United States,PC
921656583,Terris Critter Care Rescue Inc.,Corydon,IN,United States,PF
923059577,The Joshua Center Global Inc.,Corydon,IN,United States,PC
923420481,Corydon Central Athletic Booster Club Inc.,Corydon,IN,United States,PF
932161416,Mercy Street Inc.,Corydon,IN,United States,PC
934200166,Mambas Fastpitch,Corydon,IN,United States,PF
934569987,Southern Indiana Football Club Foundation,Corydon,IN,United States,PC
954791181,The Ten Thousand Buddhas Summit Monastery,Corydon,IN,United States,PC
990674756,Southern Indiana Fc Youth Academy Inc.,Corydon,IN,United States,PC
990949266,Corydon Central Panthers Basketball Booster Club Inc.,Corydon,IN,United States,PC
991115492,Corydon Central Football Booster Club Inc.,Corydon,IN,United States,PC
994245686,Sico Softball Incorporated,Corydon,IN,United States,PC
310994797,C Elmer & Leona A Barker Scholarship Tr,Covington,IN,United States,PF
311001831,Booe-Inlow-Darlier Memorial Charitable Foundation,Covington,IN,United States,PF
350915287,Highland Township Hopewell Cemetery Inc.,Covington,IN,United States,EO
351278984,Covington Cooperative Nursery School Inc.,Covington,IN,United States,PC
351610784,Fountain County 4-H Club Council Inc.,Covington,IN,United States,PC
351814927,Western Indiana Community Foundation Inc.,Covington,IN,United States,PC
351858291,Fountain County Art Council Inc.,Covington,IN,United States,PC
351901373,Homeward Bound Quartet Ministries Inc.,Covington,IN,United States,PC
352130146,Covington Christian School Inc.,Covington,IN,United States,PC
352159247,River Ministries Inc.,Covington,IN,United States,PC
356040497,Marvin H & Gretchen V Cook Educational Trust,Covington,IN,United States,PF
356062298,Community Action Program Inc. of Western Indiana,Covington,IN,United States,PC
356401245,Myrtle Bundy Testamentary Trust,Covington,IN,United States,PF
431147640,Urological Research Foundation,Covington,IN,United States,PC
451071912,Walking Stick Christian Fellowship Camp Incorporation,Covington,IN,United States,PC
463678854,Martin Jacob Scholarship Fund,Covington,IN,United States,PF
465685598,Covington Goal Seekers,Covington,IN,United States,PC
750970280,Bible Prayer Fellowship,Covington,IN,United States,PC
820876363,Fountain Aquatics Swim Team,Covington,IN,United States,PC
842395175,Covington Girls Softball League,Covington,IN,United States,PC
842423626,Covington Youth Baseball League,Covington,IN,United States,PC
843595201,Its Bigger Than US,Covington,IN,United States,PC
852049940,Community Housing Development Organization of Western Indiana in,Covington,IN,United States,SO
853989822,Hopewell Homestead Inc.,Covington,IN,United States,PC
933221740,Friends of Covington Public Library,Covington,IN,United States,PC
933594884,Maryilyns Village Inc.,Covington,IN,United States,PC
995007099,Midwest Gold Rush Baseball Inc.,Covington,IN,United States,PC
232654089,Higher Education Data Sharing Consortium,Crawfordsville,IN,United States,PC
350868202,Wabash College,Crawfordsville,IN,United States,PC
351797953,Crawfordsville School Building Corporation,Crawfordsville,IN,United States,EO
351831872,Womens Resource Center of Montgomery County Incorporated,Crawfordsville,IN,United States,PC
472807618,Nm Band Boosters,Crawfordsville,IN,United States,PC
510146700,Montgomery County Youth Camps Inc.,Crawfordsville,IN,United States,PC
832122416,Slac-Wpa Inc.,Crawfordsville,IN,United States,PC
923817448,Scholarshop Inc.,Crawfordsville,IN,United States,PF
111285372,The Art League of Montgomery County Inc.,Crawfordsvlle,IN,United States,PC
204336273,New Bethel Fellowship Inc.,Crawfordsvlle,IN,United States,PC
205267680,Elizabeth Tate Memorial Foundation Inc.,Crawfordsvlle,IN,United States,PC
205358940,Sustainable Initiatives of Montgomery County Inc.,Crawfordsvlle,IN,United States,PC
208929925,Friends of the Carnegie Museum of Montgomery County Inc.,Crawfordsvlle,IN,United States,PC
237365322,Sugar Creek Players Inc.,Crawfordsvlle,IN,United States,PC
237541894,Msgr Thomas Conroy Council 1591 Knights of Columbus,Crawfordsvlle,IN,United States,"EO,LODGE"
271198512,Montgomery County Free Clinic Inc.,Crawfordsvlle,IN,United States,PC
272183202,Athens of Indiana Arts Studios & Gallery Inc.,Crawfordsvlle,IN,United States,PC
274126196,Recovery at the Rock Inc.,Crawfordsvlle,IN,United States,PC
300138447,Edmond and Martha Lauer Scholarship Tr,Crawfordsvlle,IN,United States,PF
300215459,Crawfordsville Community Chorus,Crawfordsvlle,IN,United States,PC
310913802,Elston Memorial Foundation,Crawfordsvlle,IN,United States,PC
311027599,Sugar Creek Swim Club,Crawfordsvlle,IN,United States,PC
320281982,Pams Promise Transitional Housing Center Inc.,Crawfordsvlle,IN,United States,PC
320465845,Indiana High School Wrestling Coaches Association Inc.,Crawfordsvlle,IN,United States,PC
320539049,Upper Room Church,Crawfordsvlle,IN,United States,PC
332845000,Johnnybird Foundation Inc.,Crawfordsvlle,IN,United States,PC
350555680,Oak Hill Cemetery Company,Crawfordsvlle,IN,United States,EO
350951864,Durham Home Inc.,Crawfordsvlle,IN,United States,POF
351153208,Woodland Heights Christian Church,Crawfordsvlle,IN,United States,PC
351163165,Animal Welfare League of Montgomery County Inc.,Crawfordsvlle,IN,United States,PC
351266320,Abilities Services Inc.,Crawfordsvlle,IN,United States,PC
351272759,Montgomery County Youth Services Bureau Inc.,Crawfordsvlle,IN,United States,PC
351356892,Crawfordsville Youth Baseball Program Inc.,Crawfordsvlle,IN,United States,PC
351420682,New Hope Christian Church,Crawfordsvlle,IN,United States,PC
351458885,Shannondale Cemetery Association Inc.,Crawfordsvlle,IN,United States,EO
351461716,Montgomery County 4-H Club Inc.,Crawfordsvlle,IN,United States,PC
351462856,Family Crisis Shelter of Montgomery County Inc.,Crawfordsvlle,IN,United States,PC
351516949,Calvary Chapel-Maranatha Christian School,Crawfordsvlle,IN,United States,PC
351552315,Church Alive Inc.,Crawfordsvlle,IN,United States,PC
351556145,East Side Baptist Church,Crawfordsvlle,IN,United States,PC
351563083,Rock Point Baptist Church Inc.,Crawfordsvlle,IN,United States,PC
351579739,Montgomery County Historical Society Inc.,Crawfordsvlle,IN,United States,PC
351584443,Liberty Chapel Church,Crawfordsvlle,IN,United States,PC
351626055,Fish of Montgomery County Inc.,Crawfordsvlle,IN,United States,PC
351719768,New Harvest Christian Church Inc.,Crawfordsvlle,IN,United States,PC
351731255,St. Stephen the First Martyr Orthodox Church Inc.,Crawfordsvlle,IN,United States,PC
351746305,Friends of Sugar Creek Inc.,Crawfordsvlle,IN,United States,PC
351754356,Montgomery County Educational Foundation Inc.,Crawfordsvlle,IN,United States,PC
351772354,Legacy Ministries Inc.,Crawfordsvlle,IN,United States,PC
351836315,Montgomery County Community Foundation Inc.,Crawfordsvlle,IN,United States,PC
351933647,Calvary Baptist Church,Crawfordsvlle,IN,United States,PC
352015109,Lew Wallace Study Preservation Society Inc.,Crawfordsvlle,IN,United States,PC
352024450,Montgomery County Extension Homemakers,Crawfordsvlle,IN,United States,PC
352024733,Crawfordsville Elementary School Building Corporation,Crawfordsvlle,IN,United States,EO
352081281,Montgomery County Leadership Academy Inc.,Crawfordsvlle,IN,United States,PC
352081477,Surakanti Mallareddy Memorial Tr,Crawfordsvlle,IN,United States,PF
352095327,Love Outreach Christian Church,Crawfordsvlle,IN,United States,PC
352104060,Southmont Band Boosters,Crawfordsvlle,IN,United States,PC
352130811,Hendricks County Eaa Chapter 1311,Crawfordsvlle,IN,United States,PC
356007302,Boys & Girls Club of Montgomery County,Crawfordsvlle,IN,United States,PC
356430334,Warren Scholarship Tr U-A,Crawfordsvlle,IN,United States,SOUNK
364594257,Crawfordsville Area Christian Home Educators Cache,Crawfordsvlle,IN,United States,PC
384268677,Crawfordsville Band Boosters Inc.,Crawfordsvlle,IN,United States,PC
400004307,Genealogy Club of Montgomery County Indiana Corp,Crawfordsvlle,IN,United States,PC
453580308,Parent Advisory Council of North Montgomery High School Inc.,Crawfordsvlle,IN,United States,PC
461201197,All for Kids Inc.,Crawfordsvlle,IN,United States,PC
461372143,Edens Bridge,Crawfordsvlle,IN,United States,PC
461997965,South Montgomery Youth Soccer Club Inc.,Crawfordsvlle,IN,United States,PC
462642502,Through the Gate Inc.,Crawfordsvlle,IN,United States,PC
471035123,Vine Cc,Crawfordsvlle,IN,United States,PC
471301415,Nunan Junior Golf Foundation,Crawfordsvlle,IN,United States,PC
471953782,Avek Anpil Men Medical Relief Inc.,Crawfordsvlle,IN,United States,PC
472408579,Corvus Foundation,Crawfordsvlle,IN,United States,PC
510155629,Montgomery County Cultural Foundation Inc.,Crawfordsvlle,IN,United States,PC
611408027,Crawfordsville Main Street Program Inc.,Crawfordsvlle,IN,United States,PC
611477813,Haven of Hope Ministries,Crawfordsvlle,IN,United States,PC
710960489,Volunteers for Mental Health in Montgomery County,Crawfordsvlle,IN,United States,PC
810946120,Love of A Father Ministries Incorporated,Crawfordsvlle,IN,United States,PC
811445468,Crawfordsville Masonic Temple Foundation Inc.,Crawfordsvlle,IN,United States,PC
812861735,Lester B Sommer Elementary Parent Teacher Organization,Crawfordsvlle,IN,United States,PC
814543927,I Can Be an Engineer,Crawfordsvlle,IN,United States,PC
821277479,Montgomery County Pioneer Association,Crawfordsvlle,IN,United States,PC
823020260,Recovery Coalition Inc.,Crawfordsvlle,IN,United States,PC
823209792,Humans United for Equality Inc.,Crawfordsvlle,IN,United States,PC
830515645,Breech Without Borders Inc.,Crawfordsvlle,IN,United States,PC
830535586,Montgomery County United Band Boosters Incorporated,Crawfordsvlle,IN,United States,PC
831796565,Sces Pto Inc.,Crawfordsvlle,IN,United States,PC
833208260,Kids Closet of Montgomery County,Crawfordsvlle,IN,United States,PC
833814008,Unbridled Strength Equine Therapy Ltd.,Crawfordsvlle,IN,United States,PC
834225610,Ccc Children Charities,Crawfordsvlle,IN,United States,PC
842648119,House of Prayer Ministries International Inc.,Crawfordsvlle,IN,United States,PC
842918562,Crawfordsville Pride,Crawfordsvlle,IN,United States,PC
843314923,Small Church USA Corp,Crawfordsvlle,IN,United States,PC
843804331,Montgomery County Community Emergency Response Team Inc.,Crawfordsvlle,IN,United States,PC
844144338,Montgomery United Police Canine Association Inc.,Crawfordsvlle,IN,United States,PC
844179661,Hand in Hand Creative Learning,Crawfordsvlle,IN,United States,PC
861477713,Living Christ International Ministries Inc.,Crawfordsvlle,IN,United States,PC
862521020,New Beginnings Child Care of Montgomery County Indiana Inc.,Crawfordsvlle,IN,United States,PC
873650188,No Longer A Slave Ministries,Crawfordsvlle,IN,United States,PC
881238189,Dharma Development,Crawfordsvlle,IN,United States,PC
921385509,Great Deeds 4 Great Danes Inc.,Crawfordsvlle,IN,United States,PC
922386147,Zachary Thomas Carter Foundation Inc.,Crawfordsvlle,IN,United States,PC
922661214,McCf Bridge,Crawfordsvlle,IN,United States,SO
922780547,Veterans Memorial Park Inc.,Crawfordsvlle,IN,United States,PC
922854346,Master Gardeners of Montgomery County,Crawfordsvlle,IN,United States,PC
923942182,Mt. Zion Church Corp Nfp,Crawfordsvlle,IN,United States,PC
923946749,Mace Community Church,Crawfordsvlle,IN,United States,PC
933130648,Red Budd Ranch Inc.,Crawfordsvlle,IN,United States,PC
990413981,Second Baptist Church of Crawfordsville Indiana,Crawfordsvlle,IN,United States,PC
991322516,Storybook House Redeemed Recovered Restored Inc.,Crawfordsvlle,IN,United States,PC
992768082,Feed the Fam Inc.,Crawfordsvlle,IN,United States,PC
992989167,Holistic Healing and Health Foundation,Crawfordsvlle,IN,United States,PC
351518363,Rock Church Inc.,Cromwell,IN,United States,PC
351821541,Stones Trace Regulators Inc.,Cromwell,IN,United States,PC
351852737,Animal Acres Inc.,Cromwell,IN,United States,PC
811938923,New Beginning International Ministries Inc.,Cromwell,IN,United States,PC
883773025,Dont Let Them Drown Inc.,Cromwell,IN,United States,PC
934710055,Starri Dream Inc.,Cromwell,IN,United States,PF
205733047,Faith Calvary Tabernacle,Crothersville,IN,United States,PC
273056773,Crothersville Historical and Cultural Arts Association,Crothersville,IN,United States,PC
351736746,Full Gospel Tabernacle Inc.,Crothersville,IN,United States,PC
351915613,Grassy Fork Volunteer Fire Dept Inc.,Crothersville,IN,United States,PC
352115960,Kingdom Walk Ministries Inc.,Crothersville,IN,United States,PC
465417844,Crothersville Youth League,Crothersville,IN,United States,PC
871276457,Russell Chapel Cemetery Inc.,Crothersville,IN,United States,EO
043802254,Free Spirit Interfaith Church,Crown Point,IN,United States,PC
201130585,Drew Knipper Memorial Foundation Inc.,Crown Point,IN,United States,PC
