EIN,Organization Name,City,State,Country,PC
872654747,Wheatland Pioneers 4h,Chaffee,ND,United States,PC
141921911,Christine Community Center,Christine,ND,United States,PC
823019230,Sheyenne Valley Homeschool Enrichment Group,Christine,ND,United States,PC
721614470,Audubon Refuge Partners Inc.,Coleharbor,ND,United States,PC
824834318,Max Rodeo Association,Coleharbor,ND,United States,PC
873197342,Ndcme,Coleharbor,ND,United States,PC
331951495,Richland 44 Coltbackers,Colfax,ND,United States,PC
815166663,Richland 44 Pto,Colfax,ND,United States,PC
824901469,Richland Music Parents,Colfax,ND,United States,PC
842368359,Richland Number 44 School Foundation,Colfax,ND,United States,SO
363384378,Griggs County Council on the Arts,Cooperstown,ND,United States,PC
450227753,Cooperstown Medical Center,Cooperstown,ND,United States,PC
450306449,The Cooperstown Bible Camp Association of the Evangelical,Cooperstown,ND,United States,PC
450397937,Griggs County Historical Society,Cooperstown,ND,United States,PC
450413375,Griggs County Community Youth Project,Cooperstown,ND,United States,PC
450452215,Cooperstown-Griggs County Economic Development Corporation,Cooperstown,ND,United States,PC
510191778,Griggs County Council on Aging,Cooperstown,ND,United States,GROUP
900241983,Lady of Lourdes Council 13670,Cooperstown,ND,United States,"EO,LODGE"
900741090,Griggs County Nursing Home,Cooperstown,ND,United States,PC
911780425,Cooperstown Community Activity Authority,Cooperstown,ND,United States,PC
921276458,Binford Area Event Group,Cooperstown,ND,United States,PC
301280950,Little Shell Pembina Chippewa Band of North Dakota,Crary,ND,United States,PC
853889429,Little Shell Pembina Nation,Crary,ND,United States,PF
237424661,Crosby Senior Citizens,Crosby,ND,United States,PC
270582074,Concordia Lutheran Church Trust Fund,Crosby,ND,United States,PC
311616626,Troy Lutheran Cemetery Association,Crosby,ND,United States,EO
311658224,Meadowlark Arts Council Inc.,Crosby,ND,United States,PC
311765055,Glenwood Cemetery Association,Crosby,ND,United States,EO
450254692,St. Lukes Hospital,Crosby,ND,United States,PC
450364903,Crosby Blue Line Club,Crosby,ND,United States,PC
450398356,Prairie Tumbleweeds Association,Crosby,ND,United States,PC
450437392,Divide County Quarterback Club Inc.,Crosby,ND,United States,PC
450449549,Bethlehem Cemetary-Plumer Township Association,Crosby,ND,United States,EO
453338176,Northwest Outdoorsmen,Crosby,ND,United States,PC
800536481,Wildrose Public Transportation,Crosby,ND,United States,PC
831248743,Crosby Rural Fire Protection District,Crosby,ND,United States,PC
208770000,Crystal Community Boosters,Crystal,ND,United States,PF
363312368,Crystal Memorial Cemetery Inc.,Crystal,ND,United States,EO
832671710,Crystal Rural Fire District,Crystal,ND,United States,PC
842709989,Concerned Citizens for Rural Education Dba Books for Kids,Crystal,ND,United States,PC
450352440,Community Senior Citizens of Davenport,Davenport,ND,United States,PC
550853796,Red River Valley Navhda,Davenport,ND,United States,PC
274079158,Dawson Cemetery Association,Dawson,ND,United States,EO
450456243,Word of Faith Church of Steele Inc.,Dawson,ND,United States,PC
450380657,Des Lacs Rural Fire Protection District,Des Lacs,ND,United States,PC
821602255,Peace Garden Pigeon Association,Des Lacs,ND,United States,PC
010918429,Fire and Iron Motorcycle Club,Devils Lake,ND,United States,PF
200032807,North Dakota Friends of Deaf Children Foundation Inc.,Devils Lake,ND,United States,PC
203294424,Dakota Marksmanship Foundation Inc.,Devils Lake,ND,United States,PC
237231256,Dakota Prairie Community Action Agency Inc.,Devils Lake,ND,United States,PC
237417659,Lake Region Heritage Center Inc.,Devils Lake,ND,United States,PC
261087119,First Nations Womens Alliance,Devils Lake,ND,United States,PC
300449728,4-H Clubs & Affiliated 4-H Organizations,Devils Lake,ND,United States,PC
301153599,Lake Region Radio Amateurs,Devils Lake,ND,United States,PC
320221821,4-H Clubs & Affiliated 4-H Organizations,Devils Lake,ND,United States,PC
332686147,Lake Region Sportsmens Club,Devils Lake,ND,United States,PC
352315604,4-H Clubs & Affiliated 4-H Organizations,Devils Lake,ND,United States,PC
352315607,4-H Clubs & Affiliated 4-H Organizations,Devils Lake,ND,United States,PC
352315611,Ramsey County 4-H Council,Devils Lake,ND,United States,PC
364620148,4-H Clubs & Affiliated 4-H Organizations,Devils Lake,ND,United States,PC
371584292,Devils Lake Community Band Corporation,Devils Lake,ND,United States,PC
450229140,Odd Fellows and Rebekah Home of North Dakota Incorporated,Devils Lake,ND,United States,PC
450283168,Emergency Ambulance of Devils Lake,Devils Lake,ND,United States,PC
450343186,Arts & Humanities Council of the Lake Region Inc.,Devils Lake,ND,United States,PC
450343741,Ramsey County Fall Fair,Devils Lake,ND,United States,PC
450345539,Lake Region Chapter of the Pioneer Daughters of North Dakota,Devils Lake,ND,United States,PC
450357957,Lake Region Community Fund,Devils Lake,ND,United States,PC
450364221,Safe Alternatives for Abused Families Saaf,Devils Lake,ND,United States,PC
450365685,Devils Lake Community Orchestra Association,Devils Lake,ND,United States,PC
450367829,Lake Region Concert Association,Devils Lake,ND,United States,PF
450368338,Senior Meals and Services Inc.,Devils Lake,ND,United States,PC
450380220,Devils Lake Rural Fire Department Inc.,Devils Lake,ND,United States,PC
450383900,Lake Region Corporation,Devils Lake,ND,United States,PC
450392901,Devils Lake Blue Line Club Inc.,Devils Lake,ND,United States,PC
450415251,Devils Lake Volunteer Fire Dept,Devils Lake,ND,United States,PC
450418713,Lake Region Crimestoppers Inc.,Devils Lake,ND,United States,PC
450426952,Ramsey Riders 4-H Club,Devils Lake,ND,United States,PC
450432726,Academy Village Inc.,Devils Lake,ND,United States,PC
450436414,Lake Region Baseball Boosters,Devils Lake,ND,United States,PC
450442442,Fort Totten State Historic Site Foundation,Devils Lake,ND,United States,PC
450450888,Friends of White Horse Hill,Devils Lake,ND,United States,PC
450454056,Devils Lake Youth Activities Association,Devils Lake,ND,United States,PC
456014582,Paul Hoghaug Scholarship Fund,Devils Lake,ND,United States,PF
456022604,Fort Totten Little Theatre Company,Devils Lake,ND,United States,PC
456050423,Helen R Ernst Charitable Trust,Devils Lake,ND,United States,PF
456071291,Dr Henry Hobert Ruger Trust,Devils Lake,ND,United States,PF
456095691,Edmund E Toutges Testamentary Tr 01612,Devils Lake,ND,United States,PF
460402878,Dakota Transit Association,Devils Lake,ND,United States,PC
463530897,Hope Center,Devils Lake,ND,United States,PC
466040496,Devils Lake Area Foundation,Devils Lake,ND,United States,PC
473405491,Tlc-Nd Animal Rescue,Devils Lake,ND,United States,PC
510171233,North Dakota Chautauqua 76 Corp,Devils Lake,ND,United States,PC
510242987,Lake Region Community College Foundation of Devils Lake,Devils Lake,ND,United States,PC
811018186,Amachi Mentoring,Devils Lake,ND,United States,PC
811226471,Lake Region Community Shelter,Devils Lake,ND,United States,PC
812534056,Devils Lake Cal Ripken Youth Baseball,Devils Lake,ND,United States,PC
821240491,Native American Guardians Association,Devils Lake,ND,United States,PC
821940963,Friends of the Sheriffs House Museum,Devils Lake,ND,United States,PC
824176074,Devils Lake Parks and Recreation Foundation,Devils Lake,ND,United States,PC
830520186,Lake Region Public Library Foundation,Devils Lake,ND,United States,PC
831259808,Devils Lake Rotary Foundation,Devils Lake,ND,United States,PC
843860069,Ramsey County Fair Foundation,Devils Lake,ND,United States,PC
853918256,Lake Region Snowmobile Club Inc.,Devils Lake,ND,United States,PC
880738409,Clover Critters 4-H Club,Devils Lake,ND,United States,PC
880738742,Royal Rowdies 4-H Club,Devils Lake,ND,United States,PC
882196508,Lake Region Suicide Prevention Coalition,Devils Lake,ND,United States,PC
911843223,College Care for Kids,Devils Lake,ND,United States,PC
922093497,Ramsey County 4-H Shooting Sports,Devils Lake,ND,United States,PC
043767733,Evangelical Bible Church,Dickinson,ND,United States,PC
202503227,North Dakota Ukrainian Dance Association,Dickinson,ND,United States,PC
202558525,Oreos Animal Rescue,Dickinson,ND,United States,PC
204519993,Community Action Housing Corporation Region I,Dickinson,ND,United States,PC
230154890,Stark Billings County 4-H Council,Dickinson,ND,United States,PC
237417611,Dickinson Catholic Schools Foundation,Dickinson,ND,United States,PC
261713917,Higher Plain Media,Dickinson,ND,United States,PF
272528447,Engel-Kesting Foundation,Dickinson,ND,United States,PF
300597087,Sm Rt Kids Foundation,Dickinson,ND,United States,PC
301394897,Dickinson Parks and Recreation Foundation,Dickinson,ND,United States,PC
320199785,Dickinson Girls Fastpitch Softball Association,Dickinson,ND,United States,PC
320240840,Sherrys Wishes,Dickinson,ND,United States,PC
320355543,Dickinson High School Athletic Booster Club,Dickinson,ND,United States,PC
346607949,Postmark Collectors Club Inc. Pmcc,Dickinson,ND,United States,PC
363335104,Friends of the Dickinson Public Library Inc.,Dickinson,ND,United States,PC
363407244,Badlands Crime Stoppers Inc.,Dickinson,ND,United States,PC
363414854,Gentle Ways Inc.,Dickinson,ND,United States,PC
363418207,St. Josephs Hospital Foundation,Dickinson,ND,United States,SOUNK
363566120,Association to Meet Emergency Needs Inc.,Dickinson,ND,United States,PC
363719544,Dickinson Public Schools Foundation Inc.,Dickinson,ND,United States,PC
363779015,Dickinson Roughrider Commission,Dickinson,ND,United States,PC
363841089,House of Manna Inc.,Dickinson,ND,United States,PC
383775654,Dickinson Showdeo Club,Dickinson,ND,United States,PC
445045854,Sunrise Youth Bureau,Dickinson,ND,United States,PC
450309372,Sunset Center Club,Dickinson,ND,United States,PC
450323748,Stark County Historical Society,Dickinson,ND,United States,PC
450331504,Dickinson Gymnastics Club 122 2 Ave W,Dickinson,ND,United States,PC
450333761,Community Action Partnership,Dickinson,ND,United States,PC
450336721,Arc of Dickinson Inc.,Dickinson,ND,United States,PC
450340408,Blue Hawk Booster Club,Dickinson,ND,United States,PC
450341814,North Dakota Federation of Music Clubs,Dickinson,ND,United States,PC
450345635,United Way of Dickinson Inc.,Dickinson,ND,United States,PC
450346099,Badlands Art Association Ltd.,Dickinson,ND,United States,PC
450354762,Womens Alliance Incorporated,Dickinson,ND,United States,PC
450359041,Dickinson Youth Activities Inc.,Dickinson,ND,United States,PC
450360262,Ukrainian Cultural Institute,Dickinson,ND,United States,PC
450372825,Hope Christian Academy,Dickinson,ND,United States,PC
450375654,Faith Lutheran Brethren Church of Dickinson North Dakota Inc.,Dickinson,ND,United States,PC
450379352,Able Incorporated,Dickinson,ND,United States,PC
450394772,Dickinson Charities Inc.,Dickinson,ND,United States,PC
450409965,Dickinson St. Lukes Homes,Dickinson,ND,United States,SOUNK
450409966,St. Luke S Home Foundation,Dickinson,ND,United States,SOUNK
450415030,West River Business Center Inc.,Dickinson,ND,United States,PC
450417913,Dickinson Wrestling Club Inc.,Dickinson,ND,United States,PC
450423911,Dickinson Public Library Foundation,Dickinson,ND,United States,SOUNK
450424041,Dakota West Resource Conservation and Development Area Inc.,Dickinson,ND,United States,PC
450425712,Southwest Crime Conference,Dickinson,ND,United States,PC
450442812,Western Wellness Foundation Inc.,Dickinson,ND,United States,PC
450448222,Affordable Housing Developers Incorporated,Dickinson,ND,United States,PC
450448773,Dickinson Baseball Club Inc.,Dickinson,ND,United States,PC
450451491,Pet Project,Dickinson,ND,United States,PC
450454536,W I G S Inc.,Dickinson,ND,United States,PC
450456112,North Dakota Head Start Association,Dickinson,ND,United States,PC
450460325,Czech Heritage Inc.,Dickinson,ND,United States,PC
452276058,Stark County Veterans Memorial Association,Dickinson,ND,United States,PC
453060185,Blue Hawk Touchdown Club,Dickinson,ND,United States,PC
456010853,North Dakota Conference of the United Methodist Church,Dickinson,ND,United States,PC
456060339,Southwest North Dakota Museum Foundation Inc.,Dickinson,ND,United States,PC
461507948,Rural Ems Assistance Inc.,Dickinson,ND,United States,PC
461627552,Southwest Homeless Coalition,Dickinson,ND,United States,PC
461998099,Adonai Evangelical Church,Dickinson,ND,United States,PC
463269449,Sustainable Vets International Inc.,Dickinson,ND,United States,PF
464588716,The River Church,Dickinson,ND,United States,PC
465486724,Connect Medical Clinic,Dickinson,ND,United States,PC
471588437,Dickinson Youth Football League,Dickinson,ND,United States,PC
471696464,Drivin for Dewey,Dickinson,ND,United States,PC
472444544,Dale F Kilwein Hunter Education Memorial Inc.,Dickinson,ND,United States,PC
472949106,Dickinson Area Community Foundation Inc.,Dickinson,ND,United States,PC
475013111,Tinashes Heart Ministry,Dickinson,ND,United States,PC
475378716,Dsu Heritage Foundation,Dickinson,ND,United States,PC
475402528,Bakken Paws,Dickinson,ND,United States,PC
510161850,Stark County Council on Aging Elder Care,Dickinson,ND,United States,PC
800013924,Stark County Fair Board,Dickinson,ND,United States,PC
800220975,Fishin for the Cure,Dickinson,ND,United States,PC
800759137,Injured Military Wildlife Project of Nd,Dickinson,ND,United States,PC
810233814,Region VIII C AA Association,Dickinson,ND,United States,PC
810514794,Community Union Cemetery Association,Dickinson,ND,United States,EO
812634523,Second Chances Volunteers,Dickinson,ND,United States,PC
816104261,Roughrider Electric Charitable Foundation,Dickinson,ND,United States,PC
820659514,Nd Senior Career Development,Dickinson,ND,United States,PC
821255036,Our Lady of Good Success,Dickinson,ND,United States,PC
822282010,North Dakota Missouri River Advisory Council,Dickinson,ND,United States,PC
822926238,Ax Booster Club,Dickinson,ND,United States,PC
823089456,Rooted Ministries,Dickinson,ND,United States,PC
823474344,Raise the Woof Corp,Dickinson,ND,United States,PC
823582013,Bakken Bbq Charities,Dickinson,ND,United States,PC
823668458,Immovable Ministries,Dickinson,ND,United States,PC
824259617,Dickinson Summer Track Program,Dickinson,ND,United States,PC
824750898,Downtown Dickinson Association Did,Dickinson,ND,United States,PC
830629175,Women Empowering Women,Dickinson,ND,United States,PC
831137332,Cat Wranglers Productions,Dickinson,ND,United States,PF
832606540,Dickinson Muslim Community,Dickinson,ND,United States,PC
832794352,Hopes Landing Wem,Dickinson,ND,United States,PC
833234547,Northern Lights Fellowship Inc.,Dickinson,ND,United States,PC
842020391,Halos Foundation Inc.,Dickinson,ND,United States,PC
843224776,Dickinson Elks Lodge 1137 Charitable Foundation Inc.,Dickinson,ND,United States,PC
844858385,Ahdi Prairie Apartments,Dickinson,ND,United States,PC
850713362,Ahdi Jewel City 1,Dickinson,ND,United States,PC
850726104,Ahdi Jewel City 2 Llc,Dickinson,ND,United States,PC
854398414,Zachary Arthaud Foundation,Dickinson,ND,United States,POF
861262476,Chasing Horses Wild Horse Advocates,Dickinson,ND,United States,PC
861839465,Vision West Nd Inc.,Dickinson,ND,United States,PC
871087266,Women Rise Up,Dickinson,ND,United States,PC
871288246,Pet Effect,Dickinson,ND,United States,PC
871391490,Prairie Winds Church,Dickinson,ND,United States,PC
872161162,Dickinson Running Club,Dickinson,ND,United States,PC
872805601,City of Dickinson Police Auxiliary,Dickinson,ND,United States,PC
873008235,Law Enforcement Administrative Support,Dickinson,ND,United States,PC
881665036,Southwest Art Gallery and Science Center,Dickinson,ND,United States,PC
882136248,Badlands Pole Vault Club Inc.,Dickinson,ND,United States,PC
883024289,Badlands Opera Project,Dickinson,ND,United States,PC
884234364,Furever Full,Dickinson,ND,United States,PC
884337074,South Heart Recreation Association,Dickinson,ND,United States,PC
911778885,Rural Economic Area Partnership Investment Fund Incorporated,Dickinson,ND,United States,PC
911785932,Dickinson Mustang Baseball Babe Ruth League,Dickinson,ND,United States,PC
921718042,Kind Hearts Project,Dickinson,ND,United States,PF
921967431,Dickinson Dorcas Society,Dickinson,ND,United States,PC
923039448,Spirit of Wonder,Dickinson,ND,United States,PC
932108712,Western Edge Huskies Volleyball Club,Dickinson,ND,United States,PC
932667511,Beginning Project Nd,Dickinson,ND,United States,PC
933160243,Vandelay Foundation Inc.,Dickinson,ND,United States,PC
933541218,Dickinson Clay Target Club Inc.,Dickinson,ND,United States,PC
934027140,Little Buddy Foundation,Dickinson,ND,United States,PC
934127633,Immigrant Community Programs,Dickinson,ND,United States,PC
994125102,Friends of International Catholic Charities,Dickinson,ND,United States,PC
061749911,Saint Anthony Cemetary Perpetual Care Fund,Donnybrook,ND,United States,EO
456016567,American Legion,Donnybrook,ND,United States,EO
834140153,Clarence McCormick American Legion Auxiliary Unit 195,Donnybrook,ND,United States,PC
450335241,Drake Senior Citizens,Drake,ND,United States,PC
450394322,Martin Development Corporation,Drake,ND,United States,PC
272431360,Drayton Booster Club,Drayton,ND,United States,PC
450316160,Drayton Volunteer Ambulance Association,Drayton,ND,United States,PC
450339783,Sugar Bowl Senior Citizens of Drayton No Dak,Drayton,ND,United States,PC
450346960,Drayton Golf Club,Drayton,ND,United States,PC
450457919,Ox Cart Trails Historical Society Inc.,Drayton,ND,United States,PC
510171714,Pembina County Council on Aged,Drayton,ND,United States,PC
881519185,Big Hearts Day Care,Drayton,ND,United States,PC
933893851,Bombers Pto,Drayton,ND,United States,PC
450282156,International Peace Garden Inc.,Dunseith,ND,United States,PC
450348714,Dunseith Community Betterment Club,Dunseith,ND,United States,PC
450368420,International Peace Garden Foundation,Dunseith,ND,United States,SOUNK
450379575,Riverside Cemetery Association,Dunseith,ND,United States,EO
861378088,Tm Mikinaak Ode Center,Dunseith,ND,United States,PC
237047112,Trinity Lutheran Laymens League,Edgeley,ND,United States,PC
311747994,Family Voices of North Dakota Inc.,Edgeley,ND,United States,PC
450334989,Jolly Senior Citizens Inc.,Edgeley,ND,United States,PC
450419701,Church of the Living Word Incorporated,Edgeley,ND,United States,PC
863100417,Edgeley Food Pantry,Edgeley,ND,United States,PC
994538062,Edgeley Kids Inc.,Edgeley,ND,United States,PC
273260345,Csb Family Foundation,Edinburg,ND,United States,PF
450410577,Mountain Quick Response,Edinburg,ND,United States,PC
456013151,Gardar Cemetery of Gardar County of Pembina N Dak,Edinburg,ND,United States,EO
841688342,Logberg-Heimskringla USA Inc.,Edinburg,ND,United States,PC
432058700,Preservation North Dakota,Edmore,ND,United States,PF
450274574,Edmore Memorial Rest Home Inc.,Edmore,ND,United States,PC
450405173,Edmore Historical Society,Edmore,ND,United States,PC
456069647,St. Olaf Cemetery Charitable Trust,Edmore,ND,United States,EO
208145158,Jacobson Memorial Hospital Foundation,Elgin,ND,United States,PC
450222079,Jacobson Memorial Hospital Care Center,Elgin,ND,United States,PC
450368857,Dakota Hill Housng Corporation,Elgin,ND,United States,PC
450376090,Elgin Golf Club,Elgin,ND,United States,PC
475596781,Kidz Clubhouse,Elgin,ND,United States,PC
831362016,Country Community Cupboard Inc.,Elgin,ND,United States,PC
862898958,Fervent Fire Ministries Inc.,Elgin,ND,United States,PC
921082327,Safe Pregnancy Foundation,Elgin,ND,United States,PC
990806181,Bethesda Umc Cemetery,Elgin,ND,United States,PC
030491064,Friends of the Dakota Prairie Trail,Ellendale,ND,United States,PC
237424382,Christ Evangelical Lutheran Cemetery Association,Ellendale,ND,United States,EO
261368543,Dakota Workers 4-H Club,Ellendale,ND,United States,PC
262653845,Ellendale Area Arts Council,Ellendale,ND,United States,PC
263443460,Dickey County Fairboard,Ellendale,ND,United States,PC
300101639,South Savo Cemetery Association,Ellendale,ND,United States,EO
332456745,Ellendale 4-H Archery Club,Ellendale,ND,United States,PC
363357592,Kedish House,Ellendale,ND,United States,PC
383930197,International Harvesters Ministries,Ellendale,ND,United States,PC
450306841,Trinity Bible College and Graduate School,Ellendale,ND,United States,PC
450338225,Ellendale Cooperative Nursery,Ellendale,ND,United States,PC
450339622,Dickey County Senior Citizens,Ellendale,ND,United States,PC
450339826,Ellendale Golden Swingers,Ellendale,ND,United States,PC
450378223,Dickey County 4-H Council,Ellendale,ND,United States,PC
450378273,Dakota State Liner 4-H Club,Ellendale,ND,United States,PC
450426945,O P E R A Inc.,Ellendale,ND,United States,PC
450438955,Fullerton Achievers,Ellendale,ND,United States,PC
460362463,Ellendale Historical Society Inc.,Ellendale,ND,United States,PC
521921882,Prairie Rose 4-H,Ellendale,ND,United States,PC
812430652,Thunder Wrestling Club,Ellendale,ND,United States,PC
820636869,Ellendale Community Food Pantry,Ellendale,ND,United States,PC
841957173,Ellendale American Legion Baseball Club,Ellendale,ND,United States,PC
844311634,Operation Nehemiah,Ellendale,ND,United States,PC
883535398,Caring Hearts Community Resource Centers Inc.,Ellendale,ND,United States,PC
991903903,Christian Ministries International,Ellendale,ND,United States,PC
510188148,Emerado Cemetery Incorporated,Emerado,ND,United States,EO
842359736,Journey Home Animal Rescue,Emerado,ND,United States,PC
274394055,Fillmore Cemetery Association,Enderlin,ND,United States,EO
450333647,Maple River Senior Citizens Inc.,Enderlin,ND,United States,PC
450376373,Enderlin Rural Fire Protection District Inc.,Enderlin,ND,United States,PC
450378134,Enderlin Historical Society & Museum Inc.,Enderlin,ND,United States,PC
450413041,The Frontier Army of the Dakota,Enderlin,ND,United States,PC
830345836,Heart Living at Home Block Nurse Program,Enderlin,ND,United States,PC
830960518,Happy Trails Child Care,Enderlin,ND,United States,PC
832288072,Alice Salem Cemetery,Enderlin,ND,United States,EO
450310380,Buffalo Trails Museum,Epping,ND,United States,PF
450376596,Bethany Valley Cemetery Association,Epping,ND,United States,EO
853381488,Rising Stars Equestrian Therapy Inc.,Epping,ND,United States,PC
874488744,VFW Military Order of the Cootie,Epping,ND,United States,PC
450403025,Esmond High School Alumni Association,Esmond,ND,United States,PC
811710060,Esmond Historical Society,Esmond,ND,United States,PC
842821125,Trinity Lutheran Cemetery Association of Esmond Nd,Esmond,ND,United States,EO
861520877,Buffalo Lake Sportsmans Club,Esmond,ND,United States,PC
364690721,Aadalen Cemetery Association,Fairdale,ND,United States,EO
900614996,Bethesda Global Ministries,Fairdale,ND,United States,PC
450305996,Fairmount Senior Citizens Club Incorporated,Fairmount,ND,United States,PC
456016550,American Legion,Fairmount,ND,United States,EO
020569393,Indo-American Association of Great Plains,Fargo,ND,United States,PC
030522500,Spirit Room,Fargo,ND,United States,PC
050553488,Matt and Joann Butler Foundation,Fargo,ND,United States,PF
161717397,Chinese Christian Ministry,Fargo,ND,United States,PC
200520386,Impact Foundation,Fargo,ND,United States,PC
201095721,Red River Childrens Advocacy Center,Fargo,ND,United States,PC
201121074,Pinnacle Family Medicine Foundation,Fargo,ND,United States,PC
201163147,Nathan A Cobb Nematology Foundation,Fargo,ND,United States,PC
201845258,Calvary Chapel Fargo,Fargo,ND,United States,PC
202052288,Achievement Unlimited Foundation,Fargo,ND,United States,SOUNK
203397083,Tin Roof Theatre Company,Fargo,ND,United States,PC
203407099,Cameroon Health and Education Fund Inc.,Fargo,ND,United States,PC
203453808,Fm Rotary Foundation,Fargo,ND,United States,PC
203459549,Tnt Kids Fitness,Fargo,ND,United States,PC
203570846,Wellspring for the World,Fargo,ND,United States,PC
203781283,Dr Calvin Fercho Family Foundation,Fargo,ND,United States,PF
203916967,Community Action Partnership of North Dakota Inc.,Fargo,ND,United States,PC
204363997,Peace Officer Jail Chaplains Assocation,Fargo,ND,United States,PC
204452346,Fm Visual Artists,Fargo,ND,United States,PC
205767275,The Barry Foundation,Fargo,ND,United States,PF
206285678,John L McCormick Memorial Tr,Fargo,ND,United States,PF
208723123,Metro Sports Foundations Inc.,Fargo,ND,United States,SOUNK
222647786,The National Association of State Directors of Veterans Affairs Inc.,Fargo,ND,United States,PC
223861704,North Dakota Farm Bureau Foundation,Fargo,ND,United States,PC
223981086,Ps & Qs Etiquette Llc,Fargo,ND,United States,PC
232635206,Smith-Lemli-Opitz Foundation,Fargo,ND,United States,PC
237031377,First Lutheran Church Foundation,Fargo,ND,United States,SOUNK
237102720,Tri College University,Fargo,ND,United States,PC
237108064,Audubon Society of Fargo-Moorhead,Fargo,ND,United States,PC
237108936,The Arts Partnership of the Red River Valley,Fargo,ND,United States,PC
237120898,North Dakota State University Foundation,Fargo,ND,United States,PC
237129607,Fargo Town Hall,Fargo,ND,United States,PC
237189641,Fm Athletics Inc.,Fargo,ND,United States,PC
237215906,Valley Senior Services Inc.,Fargo,ND,United States,PC
237259393,Society of Mayflower Descendants in the State of North Dakota,Fargo,ND,United States,PC
237304386,North Dakota Masonic Foundation,Fargo,ND,United States,PF
237434797,YMCA of Cass and Clay Counties Endowment Fund Inc.,Fargo,ND,United States,PC
237447158,North Dakota Shrine Bowl Games Inc.,Fargo,ND,United States,PC
237450242,Steele County Council on Aging,Fargo,ND,United States,GROUP
260116975,Hawthorne Neighborhood Association,Fargo,ND,United States,PC
260173616,North Dakota Heart Gallery,Fargo,ND,United States,PC
260299574,Brandt Family Foundation,Fargo,ND,United States,PF
260626725,Red River Valley Asperger Network,Fargo,ND,United States,PC
261087740,Bethany on 42nd,Fargo,ND,United States,PC
261175213,Innovis Health Llc,Fargo,ND,United States,PC
261487163,Video Mission Visions,Fargo,ND,United States,PC
261773757,Heartsprings,Fargo,ND,United States,PC
262143138,House of Everyday Learning,Fargo,ND,United States,PC
262221116,African Soul American Heart,Fargo,ND,United States,PC
262708205,Sharehouse Foundation,Fargo,ND,United States,PC
262739297,West Fargo Baseball Inc.,Fargo,ND,United States,PC
262773378,Hooligan Foundation,Fargo,ND,United States,PC
263074998,New Life Center Foundation,Fargo,ND,United States,SOUNK
264256634,Mediatrix Media,Fargo,ND,United States,PC
266574983,Offutt Family Foundation,Fargo,ND,United States,PF
270091131,Fargo Angels Hockey Club,Fargo,ND,United States,PC
270192316,Outdoor Adventure Foundation,Fargo,ND,United States,PC
270260522,North Dakota Assistive,Fargo,ND,United States,PC
270599099,River City Church,Fargo,ND,United States,PC
270757293,Pray for Gray Foundation,Fargo,ND,United States,PC
270861227,Kurdish Community of America,Fargo,ND,United States,PC
271966847,Chi Health Connect at Home - Fargo,Fargo,ND,United States,PC
272253080,International Water Institute,Fargo,ND,United States,PC
272461923,Raise Hope Foundation,Fargo,ND,United States,PC
272862697,Family Wellness Llc,Fargo,ND,United States,PC
273320190,North Dakota Infragard Member Alliance,Fargo,ND,United States,PC
273425920,Lss Housing Jamestown Inc.,Fargo,ND,United States,PC
273569895,Amistad Worldwide,Fargo,ND,United States,PC
274056259,Kappa Psi Alumni Group Foundation,Fargo,ND,United States,PC
274147596,Fargo-Moorhead Fencing Club,Fargo,ND,United States,PC
274162727,North Dakota College Societas Rosicruciana in Civitatibus Foeder,Fargo,ND,United States,"EO,LODGE"
274415410,Rebuilding Together Fargo-Moorhead Area Inc.,Fargo,ND,United States,PC
300124839,Valley Triad Salt Council,Fargo,ND,United States,PC
300222115,USA Wrestling of Nd,Fargo,ND,United States,PC
300245020,Minn-Kota Paaws People Advocating Animal Welfare Services,Fargo,ND,United States,PC
311075297,Usatf Dakotas Inc.,Fargo,ND,United States,PC
311722527,Fargo Garden Society,Fargo,ND,United States,PC
311733797,Fargo Public Schools Development Foundation,Fargo,ND,United States,PC
311772109,Grand Chapter Order of the Eastern Star Foundation,Fargo,ND,United States,PC
320355650,Fargo Moorhead Area Dovs,Fargo,ND,United States,PC
331038237,Muskies Inc.,Fargo,ND,United States,PC
331371464,Great Plains Childrens Museum Inc.,Fargo,ND,United States,PC
331552742,Dakota Stars Premier Athletics,Fargo,ND,United States,PC
331775325,North Dakota District 5 Alcoholics Anonymous,Fargo,ND,United States,PC
332230527,Deep Roots Recovery,Fargo,ND,United States,PC
332490695,Fargo Moorhead West Fargo Hoarding Coalition,Fargo,ND,United States,PC
332531623,Valley Rc Flyers,Fargo,ND,United States,PC
352680502,Sunrise Youth Services Inc.,Fargo,ND,United States,PC
363258101,First United Methodist Church Endowment Foundation,Fargo,ND,United States,PC
363312397,USA Softball of North Dakota,Fargo,ND,United States,PC
363346894,Tri-City United Soccer Club,Fargo,ND,United States,PC
363389287,Red River Basin Commission,Fargo,ND,United States,PC
363487515,North Dakota Dental Foundation,Fargo,ND,United States,PC
363548649,Fargo Hockey Association,Fargo,ND,United States,PC
363588512,Organization for Safe Athletics for Kids Inc.,Fargo,ND,United States,PF
363591332,Masters Theatre Inc.,Fargo,ND,United States,PC
363606394,Blue Cross Blue Shield of North Dakota Caring Foundation,Fargo,ND,United States,PF
363620411,Traill County Senior Citizens Grantee Board Incorporated,Fargo,ND,United States,GROUP
363653709,Freedom Resource Center for Independent Living Inc.,Fargo,ND,United States,PC
