EIN,Organization Name,City,State,Country,PC
464504699,Ponemah Cemetery Association,Colchester,CT,United States,EO
474722702,Sustain Music and Nature Inc.,Colchester,CT,United States,PC
475175121,Blue Beast Athletics Inc.,Colchester,CT,United States,PC
611572767,Colchester Baseball and Softball League Inc.,Colchester,CT,United States,PC
810622538,Colchester Land Trust Inc.,Colchester,CT,United States,PC
813365000,Old Stone Mill Foundation Trust,Colchester,CT,United States,POF
813749263,Flutter Foundation Incorporated,Colchester,CT,United States,PC
820930433,Abundant Life Chapel Liberia Orphanage,Colchester,CT,United States,PC
832124181,Lasting Treasure Ministries Inc.,Colchester,CT,United States,PC
833961392,Cubbys Crusade Inc.,Colchester,CT,United States,PC
871531905,1drop Relief Foundation Corp,Colchester,CT,United States,PC
873274947,Tyler Graham Foundation,Colchester,CT,United States,PF
920423770,True Crime Replay Inc.,Colchester,CT,United States,PC
920881833,Kodis Korner,Colchester,CT,United States,PC
933155301,Colchester Music Boosters Inc.,Colchester,CT,United States,PC
991331345,Centro Evangelistico Misionero Kairos Inc.,Colchester,CT,United States,PC
066046798,Colebrook Historical Society Incorporated,Colebrook,CT,United States,PC
066059968,Colebrook Associates Inc.,Colebrook,CT,United States,PC
203564938,Colebrook Consolidated School Parent Teacher Organization Inc.,Colebrook,CT,United States,PC
208602135,Colebrook Preservation Society Inc.,Colebrook,CT,United States,PC
472589268,Lifechange Action Inc.,Colebrook,CT,United States,PC
821463216,Westleys Wish K9 Rescue,Colebrook,CT,United States,PC
831311287,West Colebrook Farm Company,Colebrook,CT,United States,POF
932770916,Colebrook Fire Department Forge Company,Colebrook,CT,United States,PC
993191486,Pinney Stables Sanctuary Inc.,Colebrook,CT,United States,PC
061225763,Connecticut Association of Phillippine Physicians,Collinsville,CT,United States,PC
061354904,Canton Friends for the Arts Inc.,Collinsville,CT,United States,PC
061501327,Canton Community Health Fund Inc.,Collinsville,CT,United States,POF
061583029,North Canton Volunteer Fire Association,Collinsville,CT,United States,PF
066085784,Canton Historical Society Inc.,Collinsville,CT,United States,PC
066099725,Sorenson Family Foundation Inc.,Collinsville,CT,United States,PF
203103127,Smith Family Foundation Inc.,Collinsville,CT,United States,PF
204557182,Canton Athletic Booster Club Inc.,Collinsville,CT,United States,PC
222668813,Collinsville Volunteer Fire Department Incorporated,Collinsville,CT,United States,PC
237002490,Trinity Episcopal Church Nursery School 55 River Rd,Collinsville,CT,United States,PC
270397408,Cherry Brook Primary School Parent Teacher Organization Inc.,Collinsville,CT,United States,PC
271086805,Anderson Family Charitable Foundation Trust,Collinsville,CT,United States,PF
271718397,Canton Intermediate School Parent Teacher Organization Inc.,Collinsville,CT,United States,PC
453980901,Canton Youth Athletics Basketball Inc.,Collinsville,CT,United States,PC
465511497,North Central Connecticut Conference Inc.,Collinsville,CT,United States,PC
471425333,Canton Main Street Inc.,Collinsville,CT,United States,PC
821460319,Canton Middle School Pto,Collinsville,CT,United States,PC
821462084,Wide Open Golf Classic Inc.,Collinsville,CT,United States,PC
824361554,Scholarscripts Inc.,Collinsville,CT,United States,PC
830445018,Canton Food Bank Inc.,Collinsville,CT,United States,PC
833418472,Community Farm Food Inc.,Collinsville,CT,United States,PC
834614249,White Lotus Haven Zen of Connecticut Inc.,Collinsville,CT,United States,PC
850781263,Ratlum Mountain Animal Rescue Inc.,Collinsville,CT,United States,PC
873605236,Infinity Baseball Club Inc.,Collinsville,CT,United States,PC
881195232,Divine Hope Mission Inc.,Collinsville,CT,United States,PC
881829727,Bedrock Credit America Inc.,Collinsville,CT,United States,PC
030469864,Camp Care Inc.,Columbia,CT,United States,PC
060799489,Columbia Volunteer Fire Department Incorporated,Columbia,CT,United States,EO
060851138,Saxton B Little Free Library Inc.,Columbia,CT,United States,PC
061424199,Chez Nous Inc.,Columbia,CT,United States,PC
066040744,Columbia Burying Ground Association,Columbia,CT,United States,EO
066057349,Columbia West Street Burying Ground Association Inc.,Columbia,CT,United States,EO
237076537,Columbia Historical Society Inc.,Columbia,CT,United States,PC
383656606,Ct Homeschool Network Inc.,Columbia,CT,United States,PC
384131053,New England Human Animal Bond Foundation Inc.,Columbia,CT,United States,PC
455134557,Friends of the Saxton B Little Free Library Inc.,Columbia,CT,United States,PC
471377652,Horace W Porter School Pto Inc.,Columbia,CT,United States,PC
833854150,Pork Positive Foundation,Columbia,CT,United States,PC
863085549,Rediscovering History Inc.,Columbia,CT,United States,PC
883965238,Will I Wellness Incorporated,Columbia,CT,United States,PC
884062116,Friends of Mono Pond State Park Inc.,Columbia,CT,United States,PC
921972500,Horace W Porter Eighth Grade Planning Committee,Columbia,CT,United States,PC
990794908,Immigration Law & Social Advocacy Services,Columbia,CT,United States,PF
991488509,Kindred Spirits Equine Education & Therapy Center Inc.,Columbia,CT,United States,PC
994665093,Sunstone Equine Sanctuary Incorporated,Columbia,CT,United States,PC
060669590,Cornwall Library Association,Cornwall,CT,United States,PC
061330767,Cornwall Association Inc.,Cornwall,CT,United States,PC
066037884,Cornwall Cemetery Association,Cornwall,CT,United States,EO
066073400,Cornwall Historical Society Incorporated,Cornwall,CT,United States,PC
222959566,Cornwall Housing Corporation,Cornwall,CT,United States,PC
273932792,Cornwall Elderly Housing Corporation,Cornwall,CT,United States,PC
776259773,Silas C Beers UW Charitable Tr,Cornwall,CT,United States,PF
811232822,Cornwall Womans Society Inc.,Cornwall,CT,United States,PC
852994334,Michael K Trossman Foundation Inc.,Cornwall,CT,United States,PC
061402968,Hva Foundation Inc.,Cornwall Brg,CT,United States,SOUNK
061618175,Housatonic Environmental Action League Inc.,Cornwall Brg,CT,United States,PC
066042508,Cornwall Village Improvement Society,Cornwall Brg,CT,United States,PC
066049295,Housatonic Valley Association Inc.,Cornwall Brg,CT,United States,PC
141992810,New England Airdeale Rescue Inc.,Cornwall Brg,CT,United States,PC
200382827,Motherhouse Inc.,Cornwall Brg,CT,United States,PC
812538201,Cornwall Bridge Ideas Inc.,Cornwall Brg,CT,United States,PC
061004781,Greenwich Reform Synagogue Inc.,Cos Cob,CT,United States,PC
061027885,Kids in Crisis Inc.,Cos Cob,CT,United States,PC
061066787,Greenwich Adult Day Care Inc.,Cos Cob,CT,United States,PC
061211165,The Cos Cob Fire Police Patrol Incorporated,Cos Cob,CT,United States,PC
061214831,Cos Cob Volunteer Services Foundation Inc.,Cos Cob,CT,United States,PC
061335265,Childrens Center of Cos Cob Inc.,Cos Cob,CT,United States,PC
061531034,Trinity Church,Cos Cob,CT,United States,PC
066036049,Greenwich Historical Society Inc.,Cos Cob,CT,United States,PC
066064017,Cos Cob Volunteer Fire Company No 1 Incorporated,Cos Cob,CT,United States,PC
066068606,Greenwich Botanical Center Inc.,Cos Cob,CT,United States,PC
066082823,The Greenwich Rotary Foundation,Cos Cob,CT,United States,PC
066469925,Gw Foundation Tr,Cos Cob,CT,United States,PF
203480314,Boyd Family Foundation,Cos Cob,CT,United States,PF
204863924,Bridges School Early Childhood Program Inc.,Cos Cob,CT,United States,PC
205819853,Zet Foundation,Cos Cob,CT,United States,PF
222192164,David and Marguerite Reisfeld Foundation Inc.,Cos Cob,CT,United States,PF
222597140,Diamond Hill Community Service Corporation,Cos Cob,CT,United States,PC
222882521,Animal Rights Alliance Inc.,Cos Cob,CT,United States,PC
222894544,Greenwich Adult Day Care Trust Fund,Cos Cob,CT,United States,SOUNK
223092506,Greenwich Community Projects Fund Inc.,Cos Cob,CT,United States,PC
223256829,The Vervane Foundation Inc.,Cos Cob,CT,United States,PF
223636378,The Ocean View Foundation Inc.,Cos Cob,CT,United States,PF
263919092,The Grossman Family Foundation,Cos Cob,CT,United States,PF
300177313,Greenwich High School Sports Foundation Inc.,Cos Cob,CT,United States,PC
332277651,Kids for Casa Buna Inc.,Cos Cob,CT,United States,PC
453188575,Astronomical Society of Greenwich,Cos Cob,CT,United States,PC
454483497,Mangold Music Foundation,Cos Cob,CT,United States,PC
463623533,Cos Cob Crushers Inc.,Cos Cob,CT,United States,PC
471538908,Emily Catherine Fedorko Foundation,Cos Cob,CT,United States,PC
475139771,Cardinals Lacrosse Club Inc.,Cos Cob,CT,United States,PC
542082391,Heart of Mary School Inc.,Cos Cob,CT,United States,PC
800142507,Friends of Greenwich Crew Inc.,Cos Cob,CT,United States,PC
800940439,Burleson Institute Inc.,Cos Cob,CT,United States,PC
812175815,Global Peht Corp,Cos Cob,CT,United States,PC
814243048,Undies Project Inc.,Cos Cob,CT,United States,PC
814511699,Harness All Possibilities Inc.,Cos Cob,CT,United States,PC
824585594,Unload Foundation Inc.,Cos Cob,CT,United States,PC
825033533,Historic Properties of Greenwich Inc.,Cos Cob,CT,United States,PC
831083624,Rekhta Americas Inc.,Cos Cob,CT,United States,PF
843556580,Hopper Belmont Foundation Inc.,Cos Cob,CT,United States,PC
851543671,The College Voter Inc.,Cos Cob,CT,United States,PC
863806956,Chris Rurak Foundation Inc.,Cos Cob,CT,United States,PC
872949314,James and Melissa Oshaughnessy Family Foundation,Cos Cob,CT,United States,PF
882933947,Hats4healing Corp,Cos Cob,CT,United States,PC
883205825,Leah & Sophia Future Foundation,Cos Cob,CT,United States,PF
920518592,Beta-Spectrin 1 Sptbn1 Foundation Inc.,Cos Cob,CT,United States,PC
921966879,Ct News Consortium Incorporated,Cos Cob,CT,United States,PC
931371867,Coalition to Modify Nota Inc.,Cos Cob,CT,United States,PC
934805181,Robert and Nancy Family Foundation Inc.,Cos Cob,CT,United States,PF
991191027,Aj Dimasi Foundation Inc.,Cos Cob,CT,United States,PC
993332113,Ceramic Youth Project,Cos Cob,CT,United States,PC
994149462,Greenwich Community Foundation,Cos Cob,CT,United States,PC
994678247,Greenwitch Opera Inc.,Cos Cob,CT,United States,PC
046063856,Institute on Religion in an Age of Science,Coventry,CT,United States,PC
060983256,Coventry Historical Society Incorpporated,Coventry,CT,United States,PC
061245108,Coventry Volunteer Fire Association Inc.,Coventry,CT,United States,PC
061472499,Coventry Little League Inc.,Coventry,CT,United States,PC
061506652,Tara Farm Rescue,Coventry,CT,United States,PC
061548036,Bible Baptist Church of Manchester,Coventry,CT,United States,PC
066041316,The Booth & Dimock Memorial Library Incorporated,Coventry,CT,United States,PC
205838091,Connecticut Vietnam Veterans Memorial Inc.,Coventry,CT,United States,PC
223311218,Kitty Angels of Connecticut Inc.,Coventry,CT,United States,PC
237215000,Storrs Community Church,Coventry,CT,United States,PC
272176439,That Newfoundland Place Inc.,Coventry,CT,United States,PC
352569662,Coventry High School Music Boosters,Coventry,CT,United States,PC
471140512,Coventry Lake Community Rowing Inc.,Coventry,CT,United States,PC
475358646,Coventry Winter Farmers Market 2015-2016,Coventry,CT,United States,PC
812085637,Coventry Arts Guild,Coventry,CT,United States,PC
813603394,Whiteys Only Wish Inc.,Coventry,CT,United States,PC
822087946,Drew Mulligan Memorial Fund,Coventry,CT,United States,PC
824229095,Love You Mean It Fund,Coventry,CT,United States,PC
831194440,Charter Oak Brass Band Inc.,Coventry,CT,United States,PC
833999047,Coventry Ct Cares,Coventry,CT,United States,PC
842735801,Scrub Scraps,Coventry,CT,United States,PC
861064011,Ryan A Ramirez Memorial Fund Inc.,Coventry,CT,United States,PC
861981531,Sunshine Fund Incorporated,Coventry,CT,United States,PC
862897660,Stevens Stockings Inc.,Coventry,CT,United States,PC
880982565,Coerver Ct East Inc.,Coventry,CT,United States,PC
881807752,Connecticut Veterans Day Race Inc.,Coventry,CT,United States,PC
900535122,American Legion Auxiliary,Coventry,CT,United States,EO
921899905,Imaginex Productions,Coventry,CT,United States,PC
993147517,Coventry Ct Lions Charities Inc.,Coventry,CT,United States,PC
010455202,Friends of Wilson Lake,Cromwell,CT,United States,PC
061023010,Padre Pio Foundation of America Inc.,Cromwell,CT,United States,PC
061209221,Hilltop Nursery School of Covenant Congregational Church,Cromwell,CT,United States,PC
061279027,Cromwell Athletic Club Inc.,Cromwell,CT,United States,PC
061306469,Connecticut Critical Incident Stress Defriefing Network Inc.,Cromwell,CT,United States,PC
061309954,Connecticut Youth Services Association,Cromwell,CT,United States,PC
061344539,Dignity of Hartford Inc.,Cromwell,CT,United States,PC
061390596,Cromwell Chill Soccer Club,Cromwell,CT,United States,PC
061433226,Middlesex County Camp Foundation Inc.,Cromwell,CT,United States,PF
061465217,Laurel Music Camp Inc.,Cromwell,CT,United States,PC
061479425,Tobacco Valley Flywheelers Gas and Steam Engine Club Inc.,Cromwell,CT,United States,PC
061482539,Cromwell Middle School Parent Teacher Organization,Cromwell,CT,United States,PC
061510739,Little Hearts Inc.,Cromwell,CT,United States,PC
061510744,The Connecticut Golf Foundation Inc.,Cromwell,CT,United States,PC
061523252,Group of Citizens,Cromwell,CT,United States,PC
061524042,New Beginning Holiness Temple,Cromwell,CT,United States,PC
061585944,Cromwell Panther Football Club,Cromwell,CT,United States,PC
066075920,Choral Club of Hartford Inc.,Cromwell,CT,United States,PC
066077071,Cromwell Historical Society Inc.,Cromwell,CT,United States,PC
066087354,Iron Workers Locals No 15 & 424,Cromwell,CT,United States,PC
201060470,Jensen Charles Lynn Memorial Fund Inc.,Cromwell,CT,United States,PC
205423609,Friends of the Cromwell Belden Public Library,Cromwell,CT,United States,PC
223007533,Edna Stevens Elementary School & Woodside Intermediate School Paren,Cromwell,CT,United States,PC
264276785,Va Livre Inc.,Cromwell,CT,United States,PC
270447274,Ryan Woods Autism Foundation,Cromwell,CT,United States,PC
271666192,Thomas W Fritsch Memorial Scholarship,Cromwell,CT,United States,PC
320670260,Connecticut Association for the Treatment of Sexual Offenders Inc.,Cromwell,CT,United States,PC
352582386,Bbb Foundation of Connecticut Inc.,Cromwell,CT,United States,PC
364637788,Cromwell Police Benevolent Association,Cromwell,CT,United States,PC
364882843,Chs Project Graduation,Cromwell,CT,United States,PC
412138381,Center for Occupational Development and Education Inc.,Cromwell,CT,United States,PC
462789909,Streetfire Ministries Inc.,Cromwell,CT,United States,PC
472694666,Haddam Veterans Museum,Cromwell,CT,United States,PC
473046086,Way of Life Abundant Inc.,Cromwell,CT,United States,PC
473766357,Cromwell Farmers Market Corp,Cromwell,CT,United States,PC
475135976,Stretch Arts Inc.,Cromwell,CT,United States,PC
542145297,Independent Connecticut Petroleum Association Education Foundation,Cromwell,CT,United States,PC
550800429,Connecticut Skating Academy at Newington Inc.,Cromwell,CT,United States,PC
811319728,Cromwell Arts Alliance,Cromwell,CT,United States,PC
822599449,Faae Incorporated,Cromwell,CT,United States,PC
825197553,Cromwell Childrens Coalition Inc.,Cromwell,CT,United States,PC
832722405,Connecticut American Legion Foundation Inc.,Cromwell,CT,United States,PC
843068765,Ukrainian American Youth Association of Hartford Inc.,Cromwell,CT,United States,PC
843685195,Chs Performing Arts Boosters,Cromwell,CT,United States,PC
850574734,Brief Cameo Productions Inc.,Cromwell,CT,United States,PC
852982199,Cromwell Creative District Inc.,Cromwell,CT,United States,PC
882917039,Operation Opioid Inc.,Cromwell,CT,United States,PC
882966490,Cromwell Fire Department Members Association Inc.,Cromwell,CT,United States,PC
900644783,Society of Missionaries of the Holy Apostles-Cromwell Inc.,Cromwell,CT,United States,PC
900680832,Cromwell High School Baseball Boosters Club,Cromwell,CT,United States,PC
901900962,Cromwell Hillside Cemetery Association Inc.,Cromwell,CT,United States,EO
932718402,Jim Lamarre Scholarship Fund,Cromwell,CT,United States,PC
943371035,The Children First Foundation Inc.,Cromwell,CT,United States,PC
992664305,David Butler and Ruby Smale Charitable Foundation Inc.,Cromwell,CT,United States,PF
992839156,I Am Woman 2 Inc.,Cromwell,CT,United States,PC
010837128,Jericho Partnership Inc.,Danbury,CT,United States,PC
020763755,Hayestown Avenue Pto,Danbury,CT,United States,PC
030456008,Princess Ball,Danbury,CT,United States,PC
043524094,Eastern College Athletic Conference Inc.,Danbury,CT,United States,PC
043770110,Vision Project Inc.,Danbury,CT,United States,PC
060315340,Danbury Cemetery Assn Inc.,Danbury,CT,United States,EO
060646577,United Way of Coastal and Western Connecticut Inc.,Danbury,CT,United States,PC
060646597,Danbury Hospital,Danbury,CT,United States,PC
060646598,Friends of the Danbury Library Inc.,Danbury,CT,United States,PF
060653144,Wooster School Corporation,Danbury,CT,United States,PC
060655138,Western Connecticut Home Care Inc.,Danbury,CT,United States,PC
060672060,Danbury War Memorial Assoc Inc.,Danbury,CT,United States,PC
060673403,Danbury Fish and Game Association Incorporated,Danbury,CT,United States,PC
060692002,Society of Plastics Engineers Inc.,Danbury,CT,United States,GROUP
060732184,Danbury Music Centre Inc.,Danbury,CT,United States,PC
060813725,The Community Action Agency of Western Connecticut Inc.,Danbury,CT,United States,PC
060833818,Unitarian Universalist Society of,Danbury,CT,United States,PC
060859168,The Long Ridge Library Inc.,Danbury,CT,United States,PC
060878252,Danbury Youth Services Inc.,Danbury,CT,United States,PC
060888719,Family and Childrens Aid Inc.,Danbury,CT,United States,PC
060890278,Midwestern Connecticut Council of Alcoholism Inc.,Danbury,CT,United States,PC
060934573,Dha Housing Corp,Danbury,CT,United States,PC
060942514,Association of Religious Communities Inc.,Danbury,CT,United States,PC
060981692,Community of the Cross Ministries Inc.,Danbury,CT,United States,PC
060983819,The Center for Empowerment and Education Inc.,Danbury,CT,United States,PC
061006775,Colonial Hills Baptist Church,Danbury,CT,United States,PC
061014734,King Street School Parent Teacher Organization,Danbury,CT,United States,PC
061034018,Interfaith Social Action Corp Interfaith Day Care Center,Danbury,CT,United States,PC
061045799,Danbury Concert Association Inc.,Danbury,CT,United States,PC
061046034,St. James African Methodist Episcopal Church of Danbury Ct Inc.,Danbury,CT,United States,PC
061052272,Dorothy Day Hospitality House Inc.,Danbury,CT,United States,PC
061056978,Hispanic Center of Greater Danbury Inc.,Danbury,CT,United States,PC
061068001,Old Timers Athletic Association of Greater Danbury Inc.,Danbury,CT,United States,PC
061079090,Islamic Society of Greater Danbury,Danbury,CT,United States,PC
061086725,Western Connecticut State University Foundation Inc.,Danbury,CT,United States,PC
061104190,Lva School Incorporated,Danbury,CT,United States,PC
061137531,Nuvance Health Medical Practice Ct Inc.,Danbury,CT,United States,PC
061152682,Daily Bread - an Ecumenical Food Pantry Inc.,Danbury,CT,United States,PC
061167897,Trinity Christian Tabernacle Church Inc.,Danbury,CT,United States,PC
061172819,Danbury Chinese Alliance Church,Danbury,CT,United States,PC
061178847,Regional Hospice and Home Care of Western Connecticut Inc.,Danbury,CT,United States,PC
061186179,Amos House Inc.,Danbury,CT,United States,PC
061188128,B J Bertram Foundation Incorporated,Danbury,CT,United States,PF
061193225,Musicals at Richter Inc.,Danbury,CT,United States,PC
061242941,Western Connecticut State University Alumni Assoc Inc.,Danbury,CT,United States,PC
061288825,H E L P for Pets Inc.,Danbury,CT,United States,PC
061290384,Connecticut Sarang Presbyterian Church,Danbury,CT,United States,PC
061290494,City Center Danbury Events Inc.,Danbury,CT,United States,PC
061295925,Zion Pentecostal Church,Danbury,CT,United States,PC
061297716,Goodrich Danbury Employees Helpling Hand Fund Inc.,Danbury,CT,United States,PC
061302260,Cambodian New Life Evangelical Church,Danbury,CT,United States,PC
061314001,Interfaith Aids Ministry of Greater Danbury Inc.,Danbury,CT,United States,PC
061314877,Family Love Ministeries Outreach Inc.,Danbury,CT,United States,PC
061318124,Hacd Corp,Danbury,CT,United States,PC
061318497,Dream Come True of Western Connecticut Inc.,Danbury,CT,United States,PC
061329789,Great Plain School Parent Teacher Organization,Danbury,CT,United States,PC
061336310,Hopeline Womens Center Inc.,Danbury,CT,United States,PC
061341984,Christ Church of Connecticut Inc.,Danbury,CT,United States,PC
061351057,Friends of Tarrywile Park Inc.,Danbury,CT,United States,PC
061353413,Danbury Band Aids Inc.,Danbury,CT,United States,PC
061359296,The Hord Foundation Inc.,Danbury,CT,United States,PC
061377246,The Bridge to Independence and Career Opportunities Co,Danbury,CT,United States,PC
061407189,Danbury Railway Museum Inc.,Danbury,CT,United States,PC
061421410,Connecticut State Missionary Baptist Convention Inc.,Danbury,CT,United States,PC
061421674,Non Profit Rental Housing Corporation,Danbury,CT,United States,PC
061423868,Birthright of Greater Danbury Incorporated,Danbury,CT,United States,PC
061425236,Latino Scholarship Fund Inc.,Danbury,CT,United States,PC
061432264,Islamic Society of Western Connecticut,Danbury,CT,United States,PC
061456234,Holy Trinity Orthodox Church of Danbury Inc.,Danbury,CT,United States,PC
061470450,Harambee Center Inc.,Danbury,CT,United States,PC
061490903,Prime Timers Inc.,Danbury,CT,United States,PC
061494573,Firm Foundation Minstries Inc.,Danbury,CT,United States,PC
061508286,Union Savings Bank Foundation Inc.,Danbury,CT,United States,PF
061517803,House of Grace Ministries Inc.,Danbury,CT,United States,PC
061531327,Maranatha Foundation Inc.,Danbury,CT,United States,POF
061531784,Connecticut Lions Charities Inc.,Danbury,CT,United States,PC
061535876,Portuguese Cultural Center Inc.,Danbury,CT,United States,PC
061539162,French Speaking Baptist Church of Danbury,Danbury,CT,United States,PC
061540445,Usawct Inc.,Danbury,CT,United States,PC
061544837,Ecuadorian Civic Center of Greater,Danbury,CT,United States,PC
061590417,Danbury School & Business Collaborative,Danbury,CT,United States,PC
066042433,Connecticut State Firefighters Association Inc.,Danbury,CT,United States,PC
066043904,Mill Plain Indepentdent Hose Co 12,Danbury,CT,United States,PC
066057166,Ancient Free & Accepted Masons of Connecticut Union Lodge No 40,Danbury,CT,United States,"EO,LODGE"
066068987,Weller Foundation Inc. Formerly Vitramon Foundation Inc.,Danbury,CT,United States,PF
112986815,Prayer Palace Inspirational Church,Danbury,CT,United States,PC
113709335,Savings Bank of Danbury Foundation Inc.,Danbury,CT,United States,PF
133053896,Putnam County Temple & Jewish Center Inc.,Danbury,CT,United States,PC
133223946,National Organization for Rare Disorders Inc.,Danbury,CT,United States,PC
136143014,Corporate Angel Network Inc.,Danbury,CT,United States,PC
136193701,Adoptive Parents Committee Inc.,Danbury,CT,United States,PC
141712935,Positive Thinking Foundation Inc.,Danbury,CT,United States,PC
141905684,Connecticut Youth Leadership Project Inc.,Danbury,CT,United States,PC
141991050,Olde Crabs Hockey Club Inc.,Danbury,CT,United States,PC
200232546,Families Network of Western Connecticut Inc.,Danbury,CT,United States,PC
200680990,Danbury Youth Baseball,Danbury,CT,United States,PC
202736752,Comunidade Evangelica Ebenezer,Danbury,CT,United States,PC
202791335,Igreja Do Avivamento Mundial Em Danbury Inc.,Danbury,CT,United States,PC
202801504,Huaxia Chinese School Connecticut Inc.,Danbury,CT,United States,PC
203779200,Guideposts Foundation Inc.,Danbury,CT,United States,SOUNK
204240280,The Danbury Exchange Club Foundation Inc.,Danbury,CT,United States,PC
204343950,French American Museum Exchange Inc.,Danbury,CT,United States,PC
204929313,Danbury Grassroots Academy Inc.,Danbury,CT,United States,PC
208667439,Ridgefield Post 78 American Legion Baseball,Danbury,CT,United States,PC
222505520,Faith Capital of the World,Danbury,CT,United States,PC
222573324,Annual Multicultural Business Youth Educational Services,Danbury,CT,United States,PC
222594968,Western Connecticut Health Network Affiliates Inc.,Danbury,CT,United States,PC
222594977,Western Connecticut Health Network Inc.,Danbury,CT,United States,SOUNK
222596228,Danbury Police Athletic League Inc.,Danbury,CT,United States,PC
222600199,Gardner Ministries Victory Christian Center Inc.,Danbury,CT,United States,PC
222812493,Danbury Connecticut Lions Charities Inc.,Danbury,CT,United States,PC
222951387,Apex Community Care Inc.,Danbury,CT,United States,PC
223098245,Stadley Rough Parent-Teachers Organization,Danbury,CT,United States,PC
223181832,Anns Place Inc.,Danbury,CT,United States,PC
223183498,Viva Voce Ministries Inc.,Danbury,CT,United States,PC
223221915,Renewal House Inc.,Danbury,CT,United States,PC
237102777,Stanley L Richter Association for the Arts Inc.,Danbury,CT,United States,PC
237128508,Connecticut Moose Association,Danbury,CT,United States,"EO,LODGE"
237134512,Candlewood Valley Regional Land Trust Inc.,Danbury,CT,United States,PC
237157360,Eternal Light Fellowship,Danbury,CT,United States,PC
237377034,New Hope Baptist Church,Danbury,CT,United States,PC
237425557,Danbury Hospital & New Milford Hospital Foundation Inc.,Danbury,CT,United States,PC
237442277,Guideposts A Church Corporation,Danbury,CT,United States,PC
260010711,Iglesia Jesus Es El Camino Inc.,Danbury,CT,United States,PC
260522790,Danbury Speedskating Club Inc.,Danbury,CT,United States,PC
260811232,Cultural Alliance of Western Connecticut Inc.,Danbury,CT,United States,PC
261813535,Off-Beat Players Inc.,Danbury,CT,United States,PC
263906218,Iglesia Jesus Fuente De Agua Viva Inc.,Danbury,CT,United States,PC
264009806,Friends of the Danbury Museum & Historical Society Authority Inc.,Danbury,CT,United States,PC
264558009,Gethsemane Batist Church International,Danbury,CT,United States,PC
270000179,Chabad of Greater Danbury Inc.,Danbury,CT,United States,PC
270254053,Susan John Memorial Foundation for Cancer Cure,Danbury,CT,United States,PC
271187832,Indian Association of Western Connecticut Inc.,Danbury,CT,United States,PC
271352378,Friends of Richter,Danbury,CT,United States,PC
272004512,Wolverine Foundation Inc.,Danbury,CT,United States,PC
272353999,Hugz4haiti,Danbury,CT,United States,PC
272360944,Ella Jewell Inc.,Danbury,CT,United States,PC
272537328,Danbury-Vita Inc.,Danbury,CT,United States,PC
273285633,Athletes of Christ,Danbury,CT,United States,PC
273840123,Clear Global Inc.,Danbury,CT,United States,PC
274102810,Baitul Mukarram Masjid of Greater Danbury Incorporated,Danbury,CT,United States,PC
275364179,Friends of the Ives Inc.,Danbury,CT,United States,PC
300215853,Danbury Education Foundation Inc.,Danbury,CT,United States,PC
320421792,Connecticut Wrestling Inc.,Danbury,CT,United States,PC
331284943,Mika B Empire Resource Network Inc.,Danbury,CT,United States,PC
331485179,Jrv Private Foundation,Danbury,CT,United States,PC
332259472,Chateau D Espoir Inc.,Danbury,CT,United States,PC
333221733,Miss & Teen Ambassadors,Danbury,CT,United States,PC
342025675,Broadview Middle School Pto,Danbury,CT,United States,PC
352374004,The General Council of the Philadelphia Churches,Danbury,CT,United States,PC
352413379,Kiwanis Club Foundation of Greater Danbury Inc.,Danbury,CT,United States,PC
364488532,Hat City Music Theater Inc.,Danbury,CT,United States,PC
364993003,John A and Catherine S Fegley Fam Charitable Foundation Inc.,Danbury,CT,United States,PF
412217872,Ais Pto,Danbury,CT,United States,PC
451796269,Muslim Endorsement Council Inc.,Danbury,CT,United States,PC
454501736,Scions of the 17th Airborne Division,Danbury,CT,United States,PC
455358161,Wheelpassion,Danbury,CT,United States,PC
461071238,Corawill Inc.,Danbury,CT,United States,PC
461127798,Ives Trail and Greenway Regional Association,Danbury,CT,United States,PC
461558048,Magaro Family Foundation Inc.,Danbury,CT,United States,PF
461577321,Danbury Hackerspace Inc.,Danbury,CT,United States,PC
462329167,Greater Danbury Irish Cultural Foundation Inc.,Danbury,CT,United States,PC
462431233,Primera Iglesia Bautista Hispana De Danbury,Danbury,CT,United States,PC
462595289,Hpg of Greater Danbury Inc.,Danbury,CT,United States,PC
462847198,Promised Land Camp Inc.,Danbury,CT,United States,PC
463503574,Jumy Foundation Inc.,Danbury,CT,United States,PF
463966304,Bethel International Church,Danbury,CT,United States,PC
465714227,Danbury Family Learning Center Inc.,Danbury,CT,United States,PC
471591067,International Worship Center,Danbury,CT,United States,PC
471739115,Water Witch Hose Company Inc.,Danbury,CT,United States,PC
472522122,Jayson S Griesing Memorial Scholarship Fund Inc.,Danbury,CT,United States,PC
472878879,Professional Patient Advocates in Life Sciences Inc.,Danbury,CT,United States,PC
473769876,Shelter Rock Pto,Danbury,CT,United States,PC
474401300,Sgs Alumni Foundation Inc.,Danbury,CT,United States,PC
474695457,Smjo Inc.,Danbury,CT,United States,PC
475002024,Orderup Inc.,Danbury,CT,United States,PC
475356927,Danbury High School Pto,Danbury,CT,United States,PC
475523212,Western Connecticut Health Network Investments Llc,Danbury,CT,United States,SO
522404437,Christ Mission International Inc.,Danbury,CT,United States,PC
542063396,Danbury Youth Soccer Club Inc.,Danbury,CT,United States,PC
