EIN,Organization Name,City,State,Country,PC
661001571,Virgin Islands Board Sports Federation Inc.,St. Thomas,VI,United States,PC
661002803,Raw Basketball Inc.,St. Thomas,VI,United States,PC
661006200,St. Thomas Cricket Association,St. Thomas,VI,United States,PF
661011670,Fostering Love Inc.,St. Thomas,VI,United States,PC
661012074,Charlotte Amalie High School Class of 1979 Inc.,St. Thomas,VI,United States,POF
661012841,Virgin Islands Justice Initiative Inc.,St. Thomas,VI,United States,PC
661015798,Eccentric Mocko Jumbies Inc.,St. Thomas,VI,United States,PC
661016697,Fashionista Usvi Inc.,St. Thomas,VI,United States,PC
661017819,Charlotte Amalie High School Class of 1983 Inc.,St. Thomas,VI,United States,PC
661020601,Genfusion Steel Orchestra,St. Thomas,VI,United States,PC
661026609,Becoming the Whole Woman Healing Overcoming Liberating Inspiring Se,St. Thomas,VI,United States,PC
661028581,Brewers Critters 2nd Chance Ltd.,St. Thomas,VI,United States,PC
661029866,Audi Henneman Legacy Inter-Neighborhood Basketball Leag,St. Thomas,VI,United States,PC
661034528,St. Thomas Stroke Support Group,St. Thomas,VI,United States,PF
661035603,Elite Dynasty Dance Company,St. Thomas,VI,United States,PC
661038925,Yisraels New Generation of Moko Jumbies Inc.,St. Thomas,VI,United States,PC
661043163,Caribbean Cultural Initiative Inc.,St. Thomas,VI,United States,PF
661043661,The Rotary Club of St. Thomas II Inc.,St. Thomas,VI,United States,PC
661043818,Shrm Virgin Islands Inc.,St. Thomas,VI,United States,PF
661046913,Americas Paradise Music Festival Committee,St. Thomas,VI,United States,PC
661047120,Vantage Foundation Inc.,St. Thomas,VI,United States,PC
661054847,Ascs Alumni and Supporters Association Inc.,St. Thomas,VI,United States,PC
661057010,Mind Body Global Wellness Institute,St. Thomas,VI,United States,PC
661058266,Virgin Islands Spay and Neuter Inc.,St. Thomas,VI,United States,PC
661058607,J Wan Roberts Foundations Inc.,St. Thomas,VI,United States,PC
661064074,Uplift Academy Inc.,St. Thomas,VI,United States,PF
661064307,Kitten Fight Club Inc.,St. Thomas,VI,United States,PC
661066155,Fellowship of the Holy Sacrament Inc.,St. Thomas,VI,United States,PC
661066950,Thats Her Movement Inc.,St. Thomas,VI,United States,PC
661067718,Pets With Wings Inc.,St. Thomas,VI,United States,PC
661071315,Virgin Islands Renewable and Affordable Power Corporation,St. Thomas,VI,United States,PC
661078419,Virgin Islands Winter Sports Federation Inc.,St. Thomas,VI,United States,PC
661081920,Good Leaf Education Association Inc.,St. Thomas,VI,United States,PC
661082968,340 Bats Academy Inc.,St. Thomas,VI,United States,PC
661084012,Coalition for Human Resilience Inc.,St. Thomas,VI,United States,PC
661087024,Future Leaders Inspiring to Grow Heal and Thrive Academy Inc.,St. Thomas,VI,United States,PC
670250379,Antilles School Inc.,St. Thomas,VI,United States,PC
670251194,Hebrew Congregation of St. Thomas Inc.,St. Thomas,VI,United States,PC
670252961,All Saints Cathedral School,St. Thomas,VI,United States,PC
670253545,Virgin Islands Montessori School Inc.,St. Thomas,VI,United States,PC
670254280,Humane Society of St. Thomas,St. Thomas,VI,United States,PC
824309627,Healing Hands Worldwide Inc.,St. Thomas,VI,United States,PC
