EIN,Organization Name,City,State,Country,PC
621799301,Silverdale Baptist Academy,Chattanooga,TN,United States,PC
621799559,Desti,Chattanooga,TN,United States,PC
621803937,Sequoyah Community Spirit Fund,Chattanooga,TN,United States,PC
621804163,Chattnooga Bach Choir Inc.,Chattanooga,TN,United States,PC
621804611,Scenic City Communtiy Church,Chattanooga,TN,United States,PC
621805189,McKenzie Foundation,Chattanooga,TN,United States,PF
621815154,Wrights Human Resources and Community Development Inc.,Chattanooga,TN,United States,PC
621815585,Islamic Center of Chattanooga,Chattanooga,TN,United States,PC
621816107,Highland Park Neighborhood Association,Chattanooga,TN,United States,PC
621816312,Tennessee Chapter of the National Association of the Dually,Chattanooga,TN,United States,PC
621819831,Campus Development Foundation Inc.,Chattanooga,TN,United States,SOUNK
621820427,Jamal Marvon Rashed Memorial Scholarship Fund Inc.,Chattanooga,TN,United States,PC
621821314,Calvary Chapel of Chattanooga Inc.,Chattanooga,TN,United States,PC
621823186,Young America Ministries Inc.,Chattanooga,TN,United States,PC
621827475,Chattanooga Womens Leadership Institute,Chattanooga,TN,United States,PC
621829856,Community Bible Fellowship,Chattanooga,TN,United States,PC
621831305,Cats Are Totally Special Inc.,Chattanooga,TN,United States,PC
621832784,Kla Ministries,Chattanooga,TN,United States,PC
621844004,Oxford Place Inc.,Chattanooga,TN,United States,PC
621849436,Regeneration Outreach Ministry,Chattanooga,TN,United States,PC
621849582,Southeast Development Foundation Inc.,Chattanooga,TN,United States,PF
621853518,Front Porch Alliance,Chattanooga,TN,United States,PC
621855064,Mount Paran Baptist Church,Chattanooga,TN,United States,PC
621859738,Festive St. Elmo Inc.,Chattanooga,TN,United States,PC
621862079,Roman Orthodox Church,Chattanooga,TN,United States,PC
621867009,Tennessee River Soccer Company,Chattanooga,TN,United States,PC
621867780,Solomon Center Inc.,Chattanooga,TN,United States,PC
621869648,Alpha and Omega Outreach,Chattanooga,TN,United States,PC
626000101,Erlanger Medical Center,Chattanooga,TN,United States,PC
626002098,Chattanooga Symphony and Opera Association,Chattanooga,TN,United States,PC
626008466,Southern Lit Alliance,Chattanooga,TN,United States,PC
626026442,Weldon F Osborne Foundation Inc.,Chattanooga,TN,United States,PF
626034546,Orion & Emma B Hurlburt Tr FBO Memorial Fd Hamilton Natl Bk Ttee,Chattanooga,TN,United States,PF
626040782,Hamico Inc.,Chattanooga,TN,United States,PF
626041468,Maclellan Foundation Inc.,Chattanooga,TN,United States,PF
626041950,Chattanooga Cancer Support Services,Chattanooga,TN,United States,PC
626044177,Lyndhurst Foundation Inc.,Chattanooga,TN,United States,PF
626045925,Hazel Montague Hutcheson Foundation,Chattanooga,TN,United States,PF
626045999,Community Foundation of Greater Chattanooga Inc.,Chattanooga,TN,United States,PC
626047636,Chattanooga Audubon Society,Chattanooga,TN,United States,PC
626050405,The Chattanooga Public Library Foundation,Chattanooga,TN,United States,PC
626064827,East Ridge Youth Foundation Inc.,Chattanooga,TN,United States,PC
626065037,American Physical Soc Southeastern Section,Chattanooga,TN,United States,PC
626066210,United Methodist Neighborhood Centers Inc.,Chattanooga,TN,United States,PC
626075013,Lookout Valley Recreation Assoc,Chattanooga,TN,United States,PC
626075837,Skyuka Hall,Chattanooga,TN,United States,PC
626080973,Good Neighbors Inc.,Chattanooga,TN,United States,PC
626081698,One on One,Chattanooga,TN,United States,PC
626116381,New Life Bible Fellowship,Chattanooga,TN,United States,PC
626184352,Polly Boyd Scholarship Fund,Chattanooga,TN,United States,PC
626225565,Frank J B & Emma S Varallo Foundation Tr,Chattanooga,TN,United States,PF
626247365,Lebovitz Family Charitable Trust,Chattanooga,TN,United States,PF
626268981,Hugh and Charlotte Maclellan Charitabhle Trust,Chattanooga,TN,United States,PF
626274659,Tr UW Fo Meacham FBO Presby Ch 144-3046900,Chattanooga,TN,United States,SONFI
626286248,Hart Charitable Trust,Chattanooga,TN,United States,PF
626304520,The Chattanooga Chapter Troa Scholarship Trust,Chattanooga,TN,United States,PF
626379882,Jeane Marie Reynolds Charitable Tr,Chattanooga,TN,United States,PF
626401641,George R Johnson Family Foundation,Chattanooga,TN,United States,PF
629900297,Barnard Astronomical Society,Chattanooga,TN,United States,UNKWN
630796478,Bob Vereen Ministries Inc.,Chattanooga,TN,United States,PC
631068841,Living Water Church,Chattanooga,TN,United States,PC
640895381,Equipping Farmers International,Chattanooga,TN,United States,PC
650489344,Vineyard Christian Fellowship of Ft Lauderdale,Chattanooga,TN,United States,PC
650827752,Faith Fellowship World Outreach Ministeries Inc.,Chattanooga,TN,United States,PC
651187934,Chattanooga Takedown Club,Chattanooga,TN,United States,PC
680670664,East Lake Neighborhood Association,Chattanooga,TN,United States,PC
710861458,Promise of Hope Ministries,Chattanooga,TN,United States,PC
710899454,Metropolitan Tabernacle Inc.,Chattanooga,TN,United States,PC
710959332,Volunteers in Medicine Chattanooga Inc.,Chattanooga,TN,United States,PC
721552128,Red Bank High School Band Boosters,Chattanooga,TN,United States,PC
721552526,Sherry Jones Ministries Inc.,Chattanooga,TN,United States,PC
742422162,Olivet Baptist Church of Chatanooga Inc.,Chattanooga,TN,United States,PC
742942213,Calvary Temple Church Center Point Comfort,Chattanooga,TN,United States,PC
743159335,Orchard Knob Housing Development Corporation,Chattanooga,TN,United States,PC
752611003,Roark-Conner Association,Chattanooga,TN,United States,PC
760260014,The Oehmig Foundation,Chattanooga,TN,United States,PF
760299817,Church of Champions,Chattanooga,TN,United States,PC
760738471,Shekinah Glory Ministries,Chattanooga,TN,United States,PC
770599041,Chattanooga Historical Foundation,Chattanooga,TN,United States,PC
770686694,Chattanooga Inner City Youth Association,Chattanooga,TN,United States,PC
800080041,Mission Consortium of Churches International,Chattanooga,TN,United States,PC
800153945,Chattanooga Woodworking Academy Inc.,Chattanooga,TN,United States,PC
800214573,Pathway Young Adult Program Inc.,Chattanooga,TN,United States,PC
800377402,Anna Brooke Hurdle Foundation,Chattanooga,TN,United States,PC
800589392,Causeway Inc.,Chattanooga,TN,United States,PC
800828316,Karen Collins Un-Teal There is A Cure,Chattanooga,TN,United States,PC
800917399,A Paw and A Prayer D0g Rescue,Chattanooga,TN,United States,PC
810757948,Trc Resource Foundation Inc.,Chattanooga,TN,United States,PF
810820578,Social Change in Christ,Chattanooga,TN,United States,PC
810876825,East Lake Expression Engine,Chattanooga,TN,United States,PC
811063080,The True Athlete Project,Chattanooga,TN,United States,PC
811072918,Chattaneuter,Chattanooga,TN,United States,PC
811168775,Net Resource Foundation,Chattanooga,TN,United States,PC
811382873,Agape Kosmos Foundation Inc.,Chattanooga,TN,United States,PC
811515991,Unity Group Services Inc.,Chattanooga,TN,United States,PC
811931755,Warren Chapel Community Development Corporation,Chattanooga,TN,United States,PC
812187760,Do Great Be Great,Chattanooga,TN,United States,PC
812522528,Friends of East Ridge Animal Services,Chattanooga,TN,United States,PC
812839993,John T Fontaine Jr Charity Inc.,Chattanooga,TN,United States,PC
812848435,Neightions,Chattanooga,TN,United States,PC
813100219,Connect Life Church,Chattanooga,TN,United States,PC
813207177,Adaptive Tai Chi International,Chattanooga,TN,United States,PC
813299796,National Center for the Development of Boys,Chattanooga,TN,United States,PC
813478559,Psi Chi Chi Chapter,Chattanooga,TN,United States,PC
813512599,Friends of Chattanooga Prep Inc.,Chattanooga,TN,United States,PC
813512812,Prep Public Schools,Chattanooga,TN,United States,PC
813526363,Fontaine Family Foundation Inc.,Chattanooga,TN,United States,PF
813628028,Nivag Ministries International Inc.,Chattanooga,TN,United States,PC
813677557,Burns Community Church Inc.,Chattanooga,TN,United States,PC
813722308,Howard Fund,Chattanooga,TN,United States,SOUNK
813743659,Tiggertown Inc.,Chattanooga,TN,United States,PC
813756990,Chattanooga Land Bank Authority,Chattanooga,TN,United States,PC
813779555,Lighthouse Network Services,Chattanooga,TN,United States,PC
813802965,Partners of the Park Inc.,Chattanooga,TN,United States,PC
814019735,Chattanooga Thunder Track Club,Chattanooga,TN,United States,PC
814124279,Chattanoogans in Action for Love Equality and Benevolence,Chattanooga,TN,United States,PC
814212328,H3 Ministries Inc.,Chattanooga,TN,United States,PC
814230745,Chattlab Makerspace Corp,Chattanooga,TN,United States,PF
814232036,Whittington Family Foundation Inc.,Chattanooga,TN,United States,PF
814268990,Known Ministries Inc.,Chattanooga,TN,United States,PC
814427391,Thrive Regional Partnership Inc.,Chattanooga,TN,United States,PC
814453812,Operation Aid the Homefront,Chattanooga,TN,United States,PC
814667503,Lytle Foundation,Chattanooga,TN,United States,PC
814791124,Songbirds Foundation Inc.,Chattanooga,TN,United States,PC
814937558,Chattanooga Unite,Chattanooga,TN,United States,PC
814948777,Ambleside Discoveries,Chattanooga,TN,United States,PC
815139983,From His Presence Inc.,Chattanooga,TN,United States,PC
815159900,Neema Resettlement Inc.,Chattanooga,TN,United States,PC
815373267,Pop-Up Project,Chattanooga,TN,United States,PC
815385865,Maximus Jones Raynor Foundation,Chattanooga,TN,United States,PF
815466345,Understanding Islam Da Awah Foundation,Chattanooga,TN,United States,PC
815479975,Momentum Network,Chattanooga,TN,United States,PC
815487311,Word Empowerment,Chattanooga,TN,United States,PC
816158233,Gail C Link Education Trust,Chattanooga,TN,United States,PF
816229839,Gordon Lee Charitable Trust 189-8804337,Chattanooga,TN,United States,SONFI
820594204,Venue Beauty & Nails Barber College,Chattanooga,TN,United States,PC
820827714,Live and Love Ministries,Chattanooga,TN,United States,PC
821261325,Homeless Veteran-Rescue Housing Corporation,Chattanooga,TN,United States,PC
821338022,Indian Motorcycle Riders Group Chattanooga Chapter 1985,Chattanooga,TN,United States,PC
821351758,Stove Works,Chattanooga,TN,United States,PC
821421127,East Lake Montessori,Chattanooga,TN,United States,PC
821504250,Every Valley Leadership Academy,Chattanooga,TN,United States,PC
821723469,Tennessee Interstate Conservancy Inc.,Chattanooga,TN,United States,PC
821834218,Bringing Vision Into Focus,Chattanooga,TN,United States,PC
821875666,Homes & Havens,Chattanooga,TN,United States,PC
821893459,East Ridge Needy Child Fund,Chattanooga,TN,United States,PC
822071553,Chattanooga School for the Arts and Sciences Pto,Chattanooga,TN,United States,PC
822244907,Community Haven,Chattanooga,TN,United States,PC
822315909,Bills Youth Association,Chattanooga,TN,United States,PC
822446546,The Passage,Chattanooga,TN,United States,PC
822448386,Connecting Vets to Resources,Chattanooga,TN,United States,PC
822645733,Globalrise,Chattanooga,TN,United States,PC
822812020,Wauhatchie School Inc.,Chattanooga,TN,United States,PC
822833726,Association for Vocal Disorders Inc.,Chattanooga,TN,United States,PC
822898344,Tennessee Valley Rock and Mineral Society Inc.,Chattanooga,TN,United States,PC
823022044,Kingdom Partners,Chattanooga,TN,United States,PC
823302090,Greater Tucker Community Development Corporation,Chattanooga,TN,United States,PC
823440372,7th Well - Chattanooga Tn,Chattanooga,TN,United States,PC
823595692,Daryl and Melanie Mann Family Foundation,Chattanooga,TN,United States,PF
824156892,Iyouth Limited,Chattanooga,TN,United States,PC
824158876,Disciplemaking Mission,Chattanooga,TN,United States,PC
824242632,Esthers Legacy,Chattanooga,TN,United States,PC
824434419,Pain Perseverance Character Hope Inc.,Chattanooga,TN,United States,PC
824457132,Chattanooga Khaos,Chattanooga,TN,United States,PC
824509311,Alma USA Inc.,Chattanooga,TN,United States,PC
824624491,Kweb Cares,Chattanooga,TN,United States,PC
824701882,Tim Lohmeier and Friends of the Drumstick Foundation,Chattanooga,TN,United States,PC
824710069,First Baptist Cares Inc.,Chattanooga,TN,United States,PC
824954170,World War Zero,Chattanooga,TN,United States,PC
825138219,West African Trucker Ministry Inc.,Chattanooga,TN,United States,PF
825338163,Antt Inc.,Chattanooga,TN,United States,PC
825460336,Indie Thinker Media,Chattanooga,TN,United States,PC
827113581,The Lonnie and Kitty Strickland Charitable Foundation,Chattanooga,TN,United States,PF
830343888,Ways of Life Training Center Inc.,Chattanooga,TN,United States,PC
830361240,Chinese Christian Church of Chattanooga,Chattanooga,TN,United States,PC
830525081,Rachel Gamble Memorial Scholarship Fund,Chattanooga,TN,United States,PC
830534710,Little Biscuit Adoption Fund,Chattanooga,TN,United States,PC
830560365,No Excuse - Chattanooga Llc,Chattanooga,TN,United States,PC
830647284,Glow Getters Foundation Inc.,Chattanooga,TN,United States,PC
830671595,Grateful Gobbler,Chattanooga,TN,United States,PC
830730403,Life Force - Greg Neely Education Foundation,Chattanooga,TN,United States,PC
830768203,Mary Boswell Foundation Inc.,Chattanooga,TN,United States,PF
830873036,Chattanooga Hockey Inc.,Chattanooga,TN,United States,PC
831250543,Hunter Memorial Mural,Chattanooga,TN,United States,PC
831558144,Red Bank Lions Charity,Chattanooga,TN,United States,PC
831580928,Chattanooga Alumni Chapter of the Sigma Chi Fraternity,Chattanooga,TN,United States,PC
831749506,Fearless Church,Chattanooga,TN,United States,PC
831751904,Vineyard Foundation,Chattanooga,TN,United States,PF
831871618,Hamilton Flourishing,Chattanooga,TN,United States,PC
831892994,Ella Library,Chattanooga,TN,United States,PC
832045820,Nesmith Inc.,Chattanooga,TN,United States,PC
832195921,Skirts Ministry,Chattanooga,TN,United States,PC
832329407,Chattanooga Fire Fighters 820 Support Foundation,Chattanooga,TN,United States,PC
832370380,Faith Family Chattanooga Inc.,Chattanooga,TN,United States,PC
832423279,Hope 4 Athletes Foundation,Chattanooga,TN,United States,PC
832462301,Democracy Vs Autocracy Inc.,Chattanooga,TN,United States,PC
832514730,Treehouse Puppet Theater,Chattanooga,TN,United States,PC
832524471,Christmas in District 8,Chattanooga,TN,United States,PC
832761466,Pastors for Tennessee Children,Chattanooga,TN,United States,PC
832846241,Doors Open Jazz Inc.,Chattanooga,TN,United States,PC
832859452,Southside Youth Development Inc.,Chattanooga,TN,United States,PC
832877945,Coker Foundation,Chattanooga,TN,United States,PF
832893788,Journeying Care Inc.,Chattanooga,TN,United States,PC
833066434,So You Think You Can Date,Chattanooga,TN,United States,PC
833115936,Sozo Chattanooga,Chattanooga,TN,United States,PC
833124253,Lionhearts Fitness,Chattanooga,TN,United States,PC
833309612,Friends of the Troops,Chattanooga,TN,United States,PC
833371046,Evangeline Ministries,Chattanooga,TN,United States,PC
833696393,Compassion Copper Canyon,Chattanooga,TN,United States,PC
833800310,Deluxe Enterprise Inc.,Chattanooga,TN,United States,PC
834013645,Sk Therapy Associates Inc.,Chattanooga,TN,United States,PC
834062702,Mountain Creek Conservancy Inc.,Chattanooga,TN,United States,PC
834135721,East Ridge Creative Arts,Chattanooga,TN,United States,PC
834409303,Royal Circle of Sisters,Chattanooga,TN,United States,PC
834656135,Daisys Tale Inc.,Chattanooga,TN,United States,PC
834666260,Aacs Childrens Scholarship Fund Inc.,Chattanooga,TN,United States,PC
841640780,The Montessori School,Chattanooga,TN,United States,PC
841673282,Csla Sports Boosters,Chattanooga,TN,United States,PC
841677979,Al Kalem Bih Islamic Community,Chattanooga,TN,United States,PC
841806154,Girl Stance,Chattanooga,TN,United States,PC
841969666,Help Right Here,Chattanooga,TN,United States,PC
842061788,Epos International,Chattanooga,TN,United States,POF
842250005,Millennial Debt Foundation,Chattanooga,TN,United States,PC
842271940,Opie Acres Wildlife and Opossum Rehabilitation Inc.,Chattanooga,TN,United States,PC
842297596,Burks Supportive Living Inc.,Chattanooga,TN,United States,PC
842337044,Calvary Temple Foundation USA Inc.,Chattanooga,TN,United States,PC
842344419,Sk Foundation USA Inc.,Chattanooga,TN,United States,PC
842390554,Visions of Hope,Chattanooga,TN,United States,PC
842417967,Christian Study Center of Chattanooga,Chattanooga,TN,United States,PC
842449466,Freedom Sings USA,Chattanooga,TN,United States,PC
842704269,Chattanooga Neighborhoods Arts Partnership,Chattanooga,TN,United States,PC
842822159,Love Reality Inc.,Chattanooga,TN,United States,PC
842921758,Lookout Valley Band Boosters,Chattanooga,TN,United States,PC
842967019,Little Sisters of Saint Francis Mother Kevin Foundation,Chattanooga,TN,United States,PC
843037861,Friends House Ministries Inc.,Chattanooga,TN,United States,PC
843136004,Catherine Dianne Stone Foundation,Chattanooga,TN,United States,PF
843226445,Comforcare Inc.,Chattanooga,TN,United States,PC
843335841,Chattanooga Alumni Chapter Knoxville College,Chattanooga,TN,United States,PC
843402900,God-S Hand,Chattanooga,TN,United States,PC
843584887,Culture Books,Chattanooga,TN,United States,PC
843597422,Downtown Chattanooga Business Improvement District Board,Chattanooga,TN,United States,PC
843764337,Live and Not Die Inc.,Chattanooga,TN,United States,PC
843859422,Chattanooga Fiber Arts Guild,Chattanooga,TN,United States,PC
843905404,Chattanooga Food Center,Chattanooga,TN,United States,PC
844181146,Scenic City Shakespeare,Chattanooga,TN,United States,PC
844279263,Seventh Generation Native American Church,Chattanooga,TN,United States,PC
844350574,Brock Center,Chattanooga,TN,United States,PC
844414930,Unforgettables Foundation of Tennessee Inc.,Chattanooga,TN,United States,PC
844443469,Kingdom Men of Chattanooga,Chattanooga,TN,United States,PC
844578125,Revive Dental Tennessee,Chattanooga,TN,United States,PC
844641743,Wreaths Across Chattanooga,Chattanooga,TN,United States,PC
844894302,City Farms Grower Coalition Inc.,Chattanooga,TN,United States,PC
845019012,Building & Construction Workforce Center,Chattanooga,TN,United States,PC
845117858,Hope Included,Chattanooga,TN,United States,PC
845164555,Walktogether Foundation,Chattanooga,TN,United States,PC
845164808,Easlaf,Chattanooga,TN,United States,PC
845172127,Pour Times Foundation,Chattanooga,TN,United States,PC
845177932,Chattanooga Service Industry Fund,Chattanooga,TN,United States,PC
850532823,Manna Unlimited,Chattanooga,TN,United States,PC
850563583,Moore Camp Llc,Chattanooga,TN,United States,PC
850621864,Be Prepared America,Chattanooga,TN,United States,PC
850684060,Green Steps Inc.,Chattanooga,TN,United States,PC
850724061,For Fox Sake Wildlife Rescue,Chattanooga,TN,United States,PC
850736138,Montessori Elementary at Highland Park,Chattanooga,TN,United States,PC
850775610,Beloved Woman,Chattanooga,TN,United States,PC
851195707,Awareness Mission Inc.,Chattanooga,TN,United States,PC
851275572,Retro Ministries,Chattanooga,TN,United States,PC
851495317,Chattanooga Breakfast Rotary Service Fund,Chattanooga,TN,United States,PC
851496288,Squareup Foundation Inc.,Chattanooga,TN,United States,PC
851657300,Neuroscience Innovation Foundation,Chattanooga,TN,United States,PF
851730074,Be the Change Youth Initiative,Chattanooga,TN,United States,PC
852453194,Weclimb,Chattanooga,TN,United States,PC
852524607,Project Rescue,Chattanooga,TN,United States,PC
852688118,Trinity Preparatory Academy,Chattanooga,TN,United States,PC
852723153,Pursuit of Happiness for Underserved and Under Resourced Yo,Chattanooga,TN,United States,PC
852766414,Hamilton County Schools Foundation,Chattanooga,TN,United States,PC
852890241,Bhf Genetics & Development,Chattanooga,TN,United States,PC
852895191,South Eastern Obstetrics and Gynecology Foundation,Chattanooga,TN,United States,PC
852898301,Dendy Family Foundation,Chattanooga,TN,United States,PC
852917154,Addie Ray Racing Inc.,Chattanooga,TN,United States,PC
852970750,To Cry for Grace Inc.,Chattanooga,TN,United States,PC
853135371,Helping Hands Community Foundation,Chattanooga,TN,United States,PC
853163061,Hopes Haven,Chattanooga,TN,United States,PC
853329721,Fannie Mae Crumsey Foundation,Chattanooga,TN,United States,PC
853333796,Young Black & Widowed Inc.,Chattanooga,TN,United States,PC
853511176,Discovery Learners Academy,Chattanooga,TN,United States,PC
853583237,Nmi Foundation,Chattanooga,TN,United States,PF
853691710,Mngk Garvey Program,Chattanooga,TN,United States,PF
853761380,Bible Literature Online,Chattanooga,TN,United States,PC
853812820,Homeschool Inspire,Chattanooga,TN,United States,PC
853860147,Kindbridge Reasearch Institute Inc.,Chattanooga,TN,United States,PC
854000777,Cleanup Kids Limited,Chattanooga,TN,United States,PC
854029488,Mysuspire,Chattanooga,TN,United States,PC
854352456,Anderson Foundation,Chattanooga,TN,United States,PC
861123998,Southern Comfort Maltese Rescue,Chattanooga,TN,United States,PC
861707411,Chattanooga Charter School of Excellence High,Chattanooga,TN,United States,PC
861799553,Bridge City Community,Chattanooga,TN,United States,PC
861851252,Logos Tutoring Program,Chattanooga,TN,United States,PC
862023166,Lifestyle Medical Ministry,Chattanooga,TN,United States,PC
862023727,Chattanooga Schools of Excellence,Chattanooga,TN,United States,PC
862127445,Cone Unlimited International,Chattanooga,TN,United States,PC
862143114,Day Family Foundation Inc.,Chattanooga,TN,United States,PF
862424243,Red Path Indigenous Project,Chattanooga,TN,United States,PC
862519264,Tennessee Arts Collective,Chattanooga,TN,United States,PC
862582050,Gods Abundant Grace Ministries,Chattanooga,TN,United States,PC
862737881,Angels Unaware Inc.,Chattanooga,TN,United States,PC
862855042,Ronda Jordan,Chattanooga,TN,United States,PF
862948843,Just One More Foundation,Chattanooga,TN,United States,PF
863187640,Widows Empowerment Foundation,Chattanooga,TN,United States,PC
863384114,Medicos Mission Fund,Chattanooga,TN,United States,PC
863599843,Tranco Cares,Chattanooga,TN,United States,PF
863641902,Layne Kristan Smile Restoration Fund,Chattanooga,TN,United States,PC
863724878,Haskel Academy Inc.,Chattanooga,TN,United States,PC
863731076,Path2truth Ministry,Chattanooga,TN,United States,PC
863922275,Vision of Mercy,Chattanooga,TN,United States,PC
863998211,Urban Collective,Chattanooga,TN,United States,PC
870954858,Rhyme N Chatt Interactive Poetry Organization,Chattanooga,TN,United States,PC
871000814,Kingship Chess Group,Chattanooga,TN,United States,PC
871001265,Re-Wake,Chattanooga,TN,United States,PC
871088488,Serendipity Farm & Rescue,Chattanooga,TN,United States,PC
871436130,Howard Touchdown Club,Chattanooga,TN,United States,PC
871467608,Jmmf Johnny Majors Memorial Foundation,Chattanooga,TN,United States,PC
871560535,Southeaster Trials Riders Association,Chattanooga,TN,United States,PC
871591651,Music Fashion and Arts Foundation,Chattanooga,TN,United States,PC
871734027,Camp Wildernest Wildlife Center Inc.,Chattanooga,TN,United States,PC
871939623,Chorus Angelorum Chattanooga,Chattanooga,TN,United States,PC
872092853,Rising Phoenix Foundation,Chattanooga,TN,United States,PC
872160314,Cheryl L Vaughn Foundation Inc.,Chattanooga,TN,United States,POF
872197207,Modern Hippie Inc.,Chattanooga,TN,United States,PC
872300282,Sparkman High School Class of 2012,Chattanooga,TN,United States,PF
872552990,Vincit Hope Inc.,Chattanooga,TN,United States,PC
872573801,Servants for Jc Ministry Corporation,Chattanooga,TN,United States,PC
872651990,Hope Dwells Zimbabwe,Chattanooga,TN,United States,PC
872749722,Chattanooga Free Store,Chattanooga,TN,United States,PC
872817604,Gavialidae,Chattanooga,TN,United States,PC
872885484,Fulcrum Foundations,Chattanooga,TN,United States,PF
873198036,Goals for Life Project Inc.,Chattanooga,TN,United States,PC
873312143,Children S Christmas Evergreen Tree Ministry,Chattanooga,TN,United States,PC
873369459,USA Heartbeat Inc.,Chattanooga,TN,United States,PC
873420660,Latina Professionals of Chattanooga Inc.,Chattanooga,TN,United States,PC
873452670,Chattanooga Aquatic Project and Personal Development,Chattanooga,TN,United States,PC
873552948,Step Into Your Purpose Inc.,Chattanooga,TN,United States,PC
873713858,Friends of Greybeard,Chattanooga,TN,United States,PC
873783666,Une Belle Vie Foundation,Chattanooga,TN,United States,PF
873820921,Battle Association,Chattanooga,TN,United States,PC
873923288,Rebrand Prophecy,Chattanooga,TN,United States,PC
873954842,Womens Oncology Warriors,Chattanooga,TN,United States,PC
874010935,Saint Augustine Chapel,Chattanooga,TN,United States,"EO,LODGE"
874034772,Stove Works Foundation,Chattanooga,TN,United States,SO
874383305,Midtown Community Center,Chattanooga,TN,United States,PC
874564026,Chattacademy Community Schools Inc.,Chattanooga,TN,United States,PC
874745862,Tennessee Democracy Network,Chattanooga,TN,United States,PC
876448527,Valley Camp Charitable Tr Ua Dtd July 19 2021,Chattanooga,TN,United States,PC
876516049,John and Trish Foy Charitable Tr Ua Dtd 8-13-2021,Chattanooga,TN,United States,PF
880583563,Resounding Mind,Chattanooga,TN,United States,PC
881109733,For the Culture by J,Chattanooga,TN,United States,PF
881451180,Family Impact,Chattanooga,TN,United States,PC
881628306,Ukraine Supply Inc.,Chattanooga,TN,United States,PC
881636513,Oshanna Church of Spiritual Activism,Chattanooga,TN,United States,PC
881727653,Sanctum for Health,Chattanooga,TN,United States,PC
881746833,Henry Bowles Athletic Fund,Chattanooga,TN,United States,PC
882201575,Playing in the Parks,Chattanooga,TN,United States,PC
882203729,We Care for Mamas,Chattanooga,TN,United States,PC
882262599,Because of Bentley Inc.,Chattanooga,TN,United States,PC
882370785,Task Force Sunflower Inc.,Chattanooga,TN,United States,PC
882543275,A Special Moment in Time,Chattanooga,TN,United States,PC
882597669,Valley Public Power Leadership Academy,Chattanooga,TN,United States,PC
882599479,Brighter Way,Chattanooga,TN,United States,PC
882841993,Point Christian Academy Inc.,Chattanooga,TN,United States,PC
883069475,East Hamilton Takedown Club,Chattanooga,TN,United States,PC
883112669,Chattanooga Villains Inc.,Chattanooga,TN,United States,PC
883167994,Hudson Homes Foundation,Chattanooga,TN,United States,PC
883170007,Newlife Worship Center - Chattanooga,Chattanooga,TN,United States,PC
883314796,Redefining Aging,Chattanooga,TN,United States,PC
883315543,Street Smarts Inc.,Chattanooga,TN,United States,PC
883421307,A Remnant Ministries,Chattanooga,TN,United States,PC
883604098,Chattanooga Feral Cat Alliance,Chattanooga,TN,United States,PC
883611174,Whole Self Collaborative,Chattanooga,TN,United States,PC
883616696,Erlanger Health,Chattanooga,TN,United States,PC
883726973,Orphan No More Foundation,Chattanooga,TN,United States,PC
883774488,Voices of the Southeast Inc.,Chattanooga,TN,United States,PF
883808908,Proof Programs,Chattanooga,TN,United States,PC
883819109,Red Bank Youth Association,Chattanooga,TN,United States,PC
883844082,Spectrum Utc,Chattanooga,TN,United States,PC
883860748,World Within Foundation,Chattanooga,TN,United States,PF
883990395,Purpose Outreach Center,Chattanooga,TN,United States,PC
884180100,Big Fork Historical Cemetery,Chattanooga,TN,United States,PC
884222253,Thorns2crowns Ministry,Chattanooga,TN,United States,PC
884270562,Principle Wellness Inc.,Chattanooga,TN,United States,PC
884287902,Chattanoga Etiquette Academy,Chattanooga,TN,United States,PC
886608324,Dugan Charitable Tr,Chattanooga,TN,United States,PF
900137191,Churches of Christ Tennessee State Youth Conference,Chattanooga,TN,United States,PF
900787544,Gamma Pi Boule Foundation,Chattanooga,TN,United States,PC
900824026,Splash,Chattanooga,TN,United States,PC
900839090,Stanley Independent Baptist Church,Chattanooga,TN,United States,PC
900924881,Downtown Fellowship Club,Chattanooga,TN,United States,PC
920295979,Yellow Bird Initiatives,Chattanooga,TN,United States,PC
920388141,Improv Chattanooga,Chattanooga,TN,United States,PC
920491965,The Nonprofit Resource Center,Chattanooga,TN,United States,PC
920573293,Chefs 4 Vets USA,Chattanooga,TN,United States,PC
920725242,Filius Dei Tabernacle,Chattanooga,TN,United States,"EO,LODGE"
920757670,Noogavision Theatre and Performing Arts Company,Chattanooga,TN,United States,PC
920863739,Boys II Men,Chattanooga,TN,United States,PC
920896910,Belarus Christian Ministry,Chattanooga,TN,United States,PC
920955337,Grego2,Chattanooga,TN,United States,PC
920990262,Cultural Value Leadership Institute,Chattanooga,TN,United States,PC
921263551,Faith Co-op Inc.,Chattanooga,TN,United States,PC
921285971,Lighthouse Collective Inc.,Chattanooga,TN,United States,PC
921695084,Charlie Cheer Foundation,Chattanooga,TN,United States,PC
921764558,Tri-State Mutual Aid Support Inc.,Chattanooga,TN,United States,PC
921771770,Lunar Vantage,Chattanooga,TN,United States,PF
921924321,Second Wind Society Inc.,Chattanooga,TN,United States,PF
921945564,Second Verses Inc.,Chattanooga,TN,United States,PC
921954501,Miriam Support,Chattanooga,TN,United States,PC
922021389,Shalom Story,Chattanooga,TN,United States,PC
922502816,Program for Theological Education by Extension-Tennessee,Chattanooga,TN,United States,PC
922656434,White Horse Haven Corporation,Chattanooga,TN,United States,PC
923501414,Chattanooga Police Foundation,Chattanooga,TN,United States,PC
