EIN,Organization Name,City,State,Country,PC
593272560,Wings of Victory International Inc.,Challis,ID,United States,PC
596867913,Firstfruits Foundation,Challis,ID,United States,PF
820347501,Challis Senior Citizens Inc.,Challis,ID,United States,PC
820352772,North Custer Historical Society Inc.,Challis,ID,United States,PC
820393689,Challis Ski Club Inc.,Challis,ID,United States,PC
820419845,Challis Arts Council Inc.,Challis,ID,United States,PC
820421958,Community Alms Ministries,Challis,ID,United States,PC
820430152,Challis Golf & Recreation Assoc,Challis,ID,United States,PC
820472484,Crosseven Ranches Inc.,Challis,ID,United States,PC
820510970,Living Waters Ranch Inc.,Challis,ID,United States,PC
820534559,Calvary Outreach,Challis,ID,United States,PC
820536118,Custer County Economic Development Association Inc.,Challis,ID,United States,PC
845019644,Idaho Community Health Workers Association Inc.,Challis,ID,United States,PC
882256252,Samaritians Gift Inc.,Challis,ID,United States,PC
883414943,Challis Idaho Youth Bird Dog Association,Challis,ID,United States,PC
911290527,The Yankee Fork Gold Dredge Association Inc.,Challis,ID,United States,PC
992853178,Gnesio Corp,Challis,ID,United States,PC
993773235,Challis Community Trail Alliance Corp,Challis,ID,United States,PC
201626335,Portneuf District Library Foundation Inc.,Chubbuck,ID,United States,SOUNK
463518471,Academy Pto,Chubbuck,ID,United States,PC
465480513,Jrm Foundation for Humanity Inc.,Chubbuck,ID,United States,PC
473392516,Gem Prep Pto - Pocatello,Chubbuck,ID,United States,PC
474642353,Pocatello Gynmastic Association Inc.,Chubbuck,ID,United States,PC
680559931,Library Consortuim of Eastern Idaho Inc.,Chubbuck,ID,United States,PC
814803615,Service for Change Inc.,Chubbuck,ID,United States,POF
822850496,Pocatello Grapplers Wrestling Club Inc.,Chubbuck,ID,United States,PC
830473182,VFW Auxiliary District 7,Chubbuck,ID,United States,EO
834018608,Renegade Modified Sports,Chubbuck,ID,United States,PC
842664654,Ellis Elementary Pto,Chubbuck,ID,United States,PC
851932646,208-Care Project,Chubbuck,ID,United States,PC
874783057,Helping Hands - Haileys Way,Chubbuck,ID,United States,PC
883157595,Freely Receive Freely Give Foundation,Chubbuck,ID,United States,PC
921427615,Gate City Five Inc.,Chubbuck,ID,United States,PC
995057736,Pocatello Theatricals,Chubbuck,ID,United States,PC
752851368,American Heritage Wildlife Foundation Inc.,Clark Fork,ID,United States,PC
800432305,Rising Sun Inc.,Clark Fork,ID,United States,PC
820331618,Clark Fork Valley Ambulance Service Inc.,Clark Fork,ID,United States,PC
820392798,Friends of Clark Fork Library,Clark Fork,ID,United States,PC
820417654,Clark Fork-Hope Area Senior Service Inc.,Clark Fork,ID,United States,PC
820478366,Elk Mountain Academy,Clark Fork,ID,United States,PC
820516443,Cabinet Mountain Calvary Fellowship,Clark Fork,ID,United States,PC
826012792,New Testament Church of God Inc.,Clark Fork,ID,United States,PC
834026797,Produce Ministry Team Inc.,Clark Fork,ID,United States,PC
841411812,Filling Station Inc.,Clark Fork,ID,United States,PC
871279116,Clark Fork-Hope Food Bank,Clark Fork,ID,United States,PC
943068342,Clark Fork High School Booster Club,Clark Fork,ID,United States,PC
455382134,Community Coalitions of Idaho,Clayton,ID,United States,PC
471262798,Case Research Foundation,Clayton,ID,United States,SO
760791279,Clayton Area Historical Association Inc.,Clayton,ID,United States,PC
205001852,Camas Prairie Charitable Foundation for Catholic Education Inc.,Clearwater,ID,United States,PF
320232614,Equine Assisted Substance Abuse Prevention,Clearwater,ID,United States,PC
462717256,Visible Child Corporation,Clearwater,ID,United States,PC
820480585,Bpc Volunteer Rural Fire Department Inc.,Clearwater,ID,United States,PC
824771755,Clearwater Quick Response Unit Incorporated,Clearwater,ID,United States,PC
237203692,Cocolalla Lake Bible Conference Association,Cocolalla,ID,United States,PC
237245049,Southside Community Church,Cocolalla,ID,United States,PC
943043517,Cocolalla Lake Association Inc.,Cocolalla,ID,United States,PC
134311242,Coeur D Alene Canoe and Kayak Club Inc.,Coeur D Alene,ID,United States,PC
141971894,Family Promise of North Idaho Inc.,Coeur D Alene,ID,United States,PC
161490074,Abundant Lifestyle Ministries Inc.,Coeur D Alene,ID,United States,PC
200598851,Panhandle Parks Foundation Inc.,Coeur D Alene,ID,United States,PC
201153239,Coeur Dalene Garden Club,Coeur D Alene,ID,United States,PC
202096870,Fruited Plains Inc.,Coeur D Alene,ID,United States,PC
203509778,Coeur D Alene Arts and Culture Alliance Inc.,Coeur D Alene,ID,United States,PC
203961668,Calvary Chapel of Coeur D Alene Lake,Coeur D Alene,ID,United States,PC
204448287,PTA Idaho Congress 00380138,Coeur D Alene,ID,United States,PC
204555598,Happy Home for the Handicapped Inc.,Coeur D Alene,ID,United States,PC
205858771,Northwest Hospital Alliance,Coeur D Alene,ID,United States,PC
237014599,Research in Electrocardiology Inc.,Coeur D Alene,ID,United States,PC
237161777,Museum of North Idaho Inc.,Coeur D Alene,ID,United States,PC
261725990,Coeur D Alene Rotary Non-Profit Inc.,Coeur D Alene,ID,United States,PC
261728023,Hecla Charitable Foundation,Coeur D Alene,ID,United States,PF
261823849,St. Vincents Fruitland Apartments Limited,Coeur D Alene,ID,United States,PC
262193856,D L Beebe Ministries,Coeur D Alene,ID,United States,PC
263262746,Pray the Lord,Coeur D Alene,ID,United States,PC
263573121,Kootenai Bridge Academy,Coeur D Alene,ID,United States,PC
263776187,Team Telomere Inc.,Coeur D Alene,ID,United States,PC
264097660,Lookout Pass Race Team,Coeur D Alene,ID,United States,PC
270116658,North Star Child Development Center Inc.,Coeur D Alene,ID,United States,PC
270132899,Axemen M C Washington,Coeur D Alene,ID,United States,PC
270211773,Neider House,Coeur D Alene,ID,United States,PC
270511105,Coeur D Alene Firefighters Pipes & Drums Inc.,Coeur D Alene,ID,United States,PC
270890489,Borah Elementary School Parent Teacher Organization Inc.,Coeur D Alene,ID,United States,PC
271089657,Panhandle Symphony Orchestra Inc.,Coeur D Alene,ID,United States,PC
271882293,H E L P Help Every Little Paw Inc.,Coeur D Alene,ID,United States,PC
273206098,For the Kingdom,Coeur D Alene,ID,United States,PC
273442348,Inland Northwest Disabled Veterans Sports Association Inc.,Coeur D Alene,ID,United States,PC
273923644,Books for Tots Incorporated,Coeur D Alene,ID,United States,PC
274068595,Hes the Solution Inc.,Coeur D Alene,ID,United States,PC
274294766,Sante Inc.,Coeur D Alene,ID,United States,PF
274783198,Coeur Dalene Carousel Foundation,Coeur D Alene,ID,United States,PC
311292301,Greater Cincinnati Educational Fund,Coeur D Alene,ID,United States,PF
311587409,Idaho Character Foundation,Coeur D Alene,ID,United States,PF
311607897,Candlelight Fellowship,Coeur D Alene,ID,United States,PC
311748275,Nehemiah World Foundation,Coeur D Alene,ID,United States,PC
331291829,North Idaho Kindness Project Inc.,Coeur D Alene,ID,United States,PC
331386780,Woodland Pto,Coeur D Alene,ID,United States,PC
333075497,Plein Air Coeur D Alene Inc.,Coeur D Alene,ID,United States,PC
342020590,Northwest Church of Truth Inc.,Coeur D Alene,ID,United States,PC
371881546,Kootenai County Task Force on,Coeur D Alene,ID,United States,PC
372082613,Dwelling Place,Coeur D Alene,ID,United States,PF
383765503,Christian Community Coalition,Coeur D Alene,ID,United States,PC
412081629,Fresh Heart Ministries,Coeur D Alene,ID,United States,PC
421579018,Northwest Sacred Music Chorale Inc.,Coeur D Alene,ID,United States,PC
421749533,Idaho Disaster Dogs Inc.,Coeur D Alene,ID,United States,PC
451864690,Kootenai Land and Resource Conservation Trust,Coeur D Alene,ID,United States,PC
454187943,Coeur Group Inc.,Coeur D Alene,ID,United States,PC
455000420,John O Brien House Ltd.,Coeur D Alene,ID,United States,PC
455613411,Chi Rho Community Corporation,Coeur D Alene,ID,United States,PC
461294718,Coeur Dalene Glass Recycling Company,Coeur D Alene,ID,United States,PC
461872215,Cda Charter Parent Organization Inc.,Coeur D Alene,ID,United States,PC
462129511,9 Star Foundation Inc.,Coeur D Alene,ID,United States,PC
462790265,Lola and Duane Hagadone Foundation Inc.,Coeur D Alene,ID,United States,PF
463460418,Sorensen Magnet School of the Arts and Humanities Parent-Teacher Org,Coeur D Alene,ID,United States,PC
464287560,Panhandle Stormwater and Erosion Education Program,Coeur D Alene,ID,United States,PF
464839986,Your Friend Pamela Faye Inc.,Coeur D Alene,ID,United States,PC
465465796,North Idaho Family Group Inc.,Coeur D Alene,ID,United States,PC
465487834,Gizmo-Cda Inc.,Coeur D Alene,ID,United States,PC
471088324,Solid Ground Ministries Inc.,Coeur D Alene,ID,United States,PC
472053385,Cda 2030,Coeur D Alene,ID,United States,PC
473442301,Matts Place Foundation Inc.,Coeur D Alene,ID,United States,POF
473511066,Tandem Inc.,Coeur D Alene,ID,United States,PC
473579604,Coeur D Alene Police Canine Association Limited,Coeur D Alene,ID,United States,PC
473622413,Emerge Cda Inc.,Coeur D Alene,ID,United States,PC
474069848,Holy Ground Explorations Inc.,Coeur D Alene,ID,United States,PC
474281844,North Idaho Sports Commission,Coeur D Alene,ID,United States,PC
474641880,The Ashley Foundation Inc.,Coeur D Alene,ID,United States,POF
474846908,Forward Assist Foundation Inc.,Coeur D Alene,ID,United States,PC
475364728,Attorneys Northwest Inc.,Coeur D Alene,ID,United States,PC
510175637,Church of Jesus Christ Christian Inc.,Coeur D Alene,ID,United States,PC
510187899,Friends of the Coeur Dalene Public Library,Coeur D Alene,ID,United States,PC
510197066,Citizens Council for the Arts Inc.,Coeur D Alene,ID,United States,PC
510618619,Medex Foundation Incorporated,Coeur D Alene,ID,United States,PC
571219468,Alano Fellowship Hall of North Idaho Incorporated,Coeur D Alene,ID,United States,PC
582353570,Pillar of Legacy Inc.,Coeur D Alene,ID,United States,PC
650949411,Ganote Family Foundation Inc.,Coeur D Alene,ID,United States,PF
731713524,Daedalus I Inc.,Coeur D Alene,ID,United States,PC
753114900,Discovery Christian Dayschool Inc.,Coeur D Alene,ID,United States,PC
800012094,Foundation Baptist Church,Coeur D Alene,ID,United States,PC
800246121,Blue Wolf Community Club Inc.,Coeur D Alene,ID,United States,PC
810842108,Cause Church Inc.,Coeur D Alene,ID,United States,PC
810937440,Northern Idaho Crisis Center Inc.,Coeur D Alene,ID,United States,PC
811405373,Toc Diversity Resource,Coeur D Alene,ID,United States,PC
812420018,Womens Development Track,Coeur D Alene,ID,United States,PC
812519806,School Nurse Organization of Idaho Inc.,Coeur D Alene,ID,United States,PC
813041532,Athletic Performance Foundation,Coeur D Alene,ID,United States,PC
813072032,North Idaho Pride Alliance Inc.,Coeur D Alene,ID,United States,PC
813164255,Moore for Youth Foundation,Coeur D Alene,ID,United States,PC
813361898,Idaho Forest Owners Association Education Foundation,Coeur D Alene,ID,United States,PC
813679817,Serra Club of North Idaho,Coeur D Alene,ID,United States,PC
813735280,Coeur Dalene Firefighters Local 710 Community Outreach Inc.,Coeur D Alene,ID,United States,PC
814011463,Love Inc. of Kootenai County,Coeur D Alene,ID,United States,PC
814099105,Lemons of Love Northwest Corporation,Coeur D Alene,ID,United States,PC
814595421,Thin Blue Line Foundation,Coeur D Alene,ID,United States,PC
814928006,Run for 271 Inc.,Coeur D Alene,ID,United States,PC
815023924,Collective Church of Coeur D Alene Inc.,Coeur D Alene,ID,United States,PC
815217841,Lake City Trail Builders Association,Coeur D Alene,ID,United States,PC
820232729,United Way of North Idaho Inc.,Coeur D Alene,ID,United States,PC
820297105,Tesh Inc.,Coeur D Alene,ID,United States,PC
820322548,Lake City Center Inc.,Coeur D Alene,ID,United States,PC
820329320,Church of Christ,Coeur D Alene,ID,United States,PC
820336630,Reach America Inc.,Coeur D Alene,ID,United States,PC
820336633,Margaret W Reed Foundation,Coeur D Alene,ID,United States,PF
820337334,North Idaho College Foundation Inc.,Coeur D Alene,ID,United States,PC
820341451,Womens Center Inc.,Coeur D Alene,ID,United States,PC
820346770,Maple Street Community Church,Coeur D Alene,ID,United States,PC
820360036,H F Magnuson Family Foundation Inc.,Coeur D Alene,ID,United States,PF
820368366,Hospice of North Idaho Inc.,Coeur D Alene,ID,United States,PC
820370987,Specialized Needs Recreation Inc.,Coeur D Alene,ID,United States,PC
820373954,Cancer Community Charities,Coeur D Alene,ID,United States,PC
820377133,Northwest Association of Educational Opportunity Programs,Coeur D Alene,ID,United States,PC
820380260,Birthright of Coeur D Alene Inc.,Coeur D Alene,ID,United States,PC
820380784,Kootenai Health Inc.,Coeur D Alene,ID,United States,PC
820381758,Friends of Head Start Inc.,Coeur D Alene,ID,United States,PC
820385109,Canopy Village Inc.,Coeur D Alene,ID,United States,PC
820385248,Mica Peak Cemetery Association,Coeur D Alene,ID,United States,EO
820386992,Carrousel Players of the Coeur D Alene Summer Theatre Inc.,Coeur D Alene,ID,United States,PC
820403901,Nijc Boosters Inc.,Coeur D Alene,ID,United States,PC
820404431,Tubbs Hill Inc.,Coeur D Alene,ID,United States,PC
820412911,Sam Rodius Memorial Park Association Inc.,Coeur D Alene,ID,United States,PC
820422913,Spokane River Association Inc.,Coeur D Alene,ID,United States,PC
820423533,North Idaho Fly Casters,Coeur D Alene,ID,United States,PC
820424142,North Idaho Centennial Trail Foundation Inc.,Coeur D Alene,ID,United States,PC
820433698,Vineyard Christian Fellowship of Coeur D Alene Inc.,Coeur D Alene,ID,United States,PC
820442116,Idaho Drug-Free Youth Inc.,Coeur D Alene,ID,United States,PC
820442482,Coeur D Alene Audubon Society Inc.,Coeur D Alene,ID,United States,PC
820451431,Coeur Dalene Rowing Association,Coeur D Alene,ID,United States,PC
820458229,First Judicial District Casa Program Inc.,Coeur D Alene,ID,United States,PC
820459378,North Idaho Trail Blazers Incorported,Coeur D Alene,ID,United States,PC
820463386,Cataldo Lighthouse Ministries Inc. an Idaho Corporation,Coeur D Alene,ID,United States,PC
820470567,Panhandle Trail Riders Association Inc.,Coeur D Alene,ID,United States,PF
820471276,Coeur Dalene American Legion Baseball Inc.,Coeur D Alene,ID,United States,PC
820477098,Meadowood Glen II Limited,Coeur D Alene,ID,United States,PC
820479588,Genesis Associates Inc.,Coeur D Alene,ID,United States,PC
820479972,Compass International Inc.,Coeur D Alene,ID,United States,PC
820485529,Coeur D Alene Public Library Foundation Inc.,Coeur D Alene,ID,United States,PC
820485532,Childrens Village Foundation Inc.,Coeur D Alene,ID,United States,PC
820494915,Jireh Foundation Inc.,Coeur D Alene,ID,United States,PF
820497747,Christmas for All,Coeur D Alene,ID,United States,PC
820500322,Relatives As Parents Inc.,Coeur D Alene,ID,United States,PC
820501975,Coeur Dalene Jr Tackle Football Inc.,Coeur D Alene,ID,United States,PC
820506112,Human Rights Education Institute,Coeur D Alene,ID,United States,PC
820506412,Coeur Dalene Little League Inc.,Coeur D Alene,ID,United States,PC
820509161,North Idaho Aids Coalition,Coeur D Alene,ID,United States,PC
820509670,Coeur D Alene Charter Academy Inc.,Coeur D Alene,ID,United States,PC
820523432,Lets Save America Foundation Inc.,Coeur D Alene,ID,United States,PC
820523475,Coeur Dalene Symphony Orchestra Inc.,Coeur D Alene,ID,United States,PC
820525437,North Idaho Bmx,Coeur D Alene,ID,United States,PC
820530840,Nami Coeur D Alene,Coeur D Alene,ID,United States,PC
820535692,New Covenant Missions Inc.,Coeur D Alene,ID,United States,PC
820829156,Cda Comm Theater & Academy Inc.,Coeur D Alene,ID,United States,PC
821514707,Cdaide,Coeur D Alene,ID,United States,PC
822971763,Veterans Relief Project,Coeur D Alene,ID,United States,PC
822987347,Schuster Outreach Ministries Inc.,Coeur D Alene,ID,United States,PC
823236783,Growing the Stem,Coeur D Alene,ID,United States,PC
823619779,Sandpoint Believers Inc.,Coeur D Alene,ID,United States,PC
823724119,Inland Northwest Pickleball Club,Coeur D Alene,ID,United States,PC
823885929,Love Vegas Foundation,Coeur D Alene,ID,United States,PC
823908284,Love Factor Inc.,Coeur D Alene,ID,United States,PC
824826008,Kcyp Inc.,Coeur D Alene,ID,United States,PC
824972896,Covenant Fellowship Ltd.,Coeur D Alene,ID,United States,PC
825246660,Esselen Tribe of Monterey County,Coeur D Alene,ID,United States,PC
826008957,Viking Booster Club,Coeur D Alene,ID,United States,PC
826027018,Coeur Dalene Bible Church,Coeur D Alene,ID,United States,PC
830337230,The Kings High Way Ministries Inc.,Coeur D Alene,ID,United States,PC
830344926,Good Samaritan Rehabilitation Inc.,Coeur D Alene,ID,United States,PC
830607874,Friends of Cda Public Golf Club Foundation Inc.,Coeur D Alene,ID,United States,SOUNK
830710108,Into the Open Door Inc.,Coeur D Alene,ID,United States,PC
830917214,Coeur D Alene Lions Sight & Hearing Foundation,Coeur D Alene,ID,United States,PC
831050759,Civic Engagement Alliance,Coeur D Alene,ID,United States,PC
831065422,Reimagining Charity Inc.,Coeur D Alene,ID,United States,PC
831531225,Cda Act Inc.,Coeur D Alene,ID,United States,PC
831556451,North Idaho Xc,Coeur D Alene,ID,United States,PC
831946487,Safecall-Patient Advocacy Foundation Inc.,Coeur D Alene,ID,United States,PF
832378971,A Love for Missions Abroad Inc.,Coeur D Alene,ID,United States,PC
832593355,Nestead Foundation Inc.,Coeur D Alene,ID,United States,PC
832674477,Coeur D Alene Ladies Club,Coeur D Alene,ID,United States,PC
832792009,Heart Reach Incorporated,Coeur D Alene,ID,United States,PC
832799121,Pack 3 Cub Scouts,Coeur D Alene,ID,United States,PC
833206618,Sftys,Coeur D Alene,ID,United States,PC
833264574,Lch Christian Ministries Incorporated,Coeur D Alene,ID,United States,PC
841394333,Lake City High School Booster Club Inc.,Coeur D Alene,ID,United States,PC
841408725,Tres Islas Orphanage Fund Incorporated,Coeur D Alene,ID,United States,PC
841423291,Summit Christian Academy,Coeur D Alene,ID,United States,PC
842821910,Anthem Cda Inc.,Coeur D Alene,ID,United States,PC
843522978,Coeur D Alene Police Foundation Inc.,Coeur D Alene,ID,United States,PC
843717368,Hayden Longshots Trap & Skeet Team,Coeur D Alene,ID,United States,PF
844035771,Eva Mathis Foundation,Coeur D Alene,ID,United States,PF
844316772,Eagles Network Inc.,Coeur D Alene,ID,United States,PC
845100812,North Idaho Blaze Track and Field Club,Coeur D Alene,ID,United States,PC
845152646,Music Conservatory of Coeur D Alene Inc.,Coeur D Alene,ID,United States,PC
851031070,Teach All Nations - USA Inc.,Coeur D Alene,ID,United States,PC
851217100,North Idaho Veterans Stand Down Inc.,Coeur D Alene,ID,United States,PC
851350091,Sacred Site Research and Restoration Inc.,Coeur D Alene,ID,United States,PC
853112875,Dogsmile Adventures,Coeur D Alene,ID,United States,PC
853237286,Vertical Raise Np Inc.,Coeur D Alene,ID,United States,PC
853353321,Eagles Nest of St. John Inc.,Coeur D Alene,ID,United States,PC
853884452,Noah 227 Foundation Inc.,Coeur D Alene,ID,United States,PC
854070724,McCoixs Mission,Coeur D Alene,ID,United States,POF
854172996,Friends of the Consoling Sisters of the Sacred Heart of Jesus Inc.,Coeur D Alene,ID,United States,PC
861805108,Foundation for Adults With Autism,Coeur D Alene,ID,United States,PC
863395410,Society for American Civic Renewal Coeur D Alene Lodge Inc.,Coeur D Alene,ID,United States,"EO,LODGE"
872162192,Habitat for Humanity of North Idaho Holdings Inc.,Coeur D Alene,ID,United States,PC
872612414,208 Ministries Inc.,Coeur D Alene,ID,United States,PC
872717644,Miranda Kekauoha,Coeur D Alene,ID,United States,PF
872962979,Inspire Church Inc.,Coeur D Alene,ID,United States,PC
873633335,Truth and Positivity Movement Corp,Coeur D Alene,ID,United States,PC
873760215,Ark Foundation of the Pacific Northwest Inc.,Coeur D Alene,ID,United States,PC
874578853,Turkeys & More,Coeur D Alene,ID,United States,PC
874827096,Caim,Coeur D Alene,ID,United States,PC
876606832,Tom Evans Foundation,Coeur D Alene,ID,United States,PF
880674025,Pants for A Purpose Inc.,Coeur D Alene,ID,United States,PC
880967525,54 Foundation Inc.,Coeur D Alene,ID,United States,PF
881055036,North Idaho Real Estate Foundation,Coeur D Alene,ID,United States,PC
881808883,Coeur Du Christ Academy Inc.,Coeur D Alene,ID,United States,PC
882288929,Homeshare Kootenai County Inc.,Coeur D Alene,ID,United States,PC
882414093,Beacon Cancer Care Foundation Inc.,Coeur D Alene,ID,United States,PC
882415849,Pawsitive Directions Inc.,Coeur D Alene,ID,United States,PF
882607055,Mountain States Policy Center,Coeur D Alene,ID,United States,PC
882665695,Worley Fire Foundation,Coeur D Alene,ID,United States,PC
883304454,Shared Harvest Community Garden,Coeur D Alene,ID,United States,PC
883638706,Sandpoint Boys Basketball,Coeur D Alene,ID,United States,PC
883960042,Lumen Inc.,Coeur D Alene,ID,United States,PC
884100334,Teraviks,Coeur D Alene,ID,United States,PF
884195747,St. Michael the Archangel Co-op,Coeur D Alene,ID,United States,PC
884205343,208 Recovery North,Coeur D Alene,ID,United States,PC
900893372,Pappy Boyington Field Museum Inc.,Coeur D Alene,ID,United States,PC
911567341,Northwest Infant Survival Alliance Sids Foundation of Washington,Coeur D Alene,ID,United States,PC
916000231,Lutherhaven Ministries Inc.,Coeur D Alene,ID,United States,PC
920708108,Veterans Justice Project Inc.,Coeur D Alene,ID,United States,PF
921014435,Idaho Childrens Lighthouse Foundation Inc.,Coeur D Alene,ID,United States,PC
921017713,Faithful Fields Inc.,Coeur D Alene,ID,United States,PC
921662762,Inland Northwest Ice Development Inc.,Coeur D Alene,ID,United States,PC
921735965,Lake City High School Music Boosters,Coeur D Alene,ID,United States,PF
921896475,Kootenai Health Foundation Inc.,Coeur D Alene,ID,United States,PC
922101085,Bandit Baseball Club Inc.,Coeur D Alene,ID,United States,PC
923358335,Our Lady of Good Help Cgs,Coeur D Alene,ID,United States,PC
923735434,Spoken Outdoors Inc.,Coeur D Alene,ID,United States,PC
923735671,Bridge the Gap for Seniors Corp,Coeur D Alene,ID,United States,PC
930671966,Northwest Council for Computer Education,Coeur D Alene,ID,United States,PC
932234152,Waymaker Christian Academy Inc.,Coeur D Alene,ID,United States,PC
932253902,Shakespeare Coeur D Alene,Coeur D Alene,ID,United States,PC
932712501,Chrysalis Inc.,Coeur D Alene,ID,United States,PC
932928544,Inland Northwest Highland Dance Inc.,Coeur D Alene,ID,United States,PF
933043965,Voyage Foundation Inc.,Coeur D Alene,ID,United States,PC
933538181,Community Discipleship Network Inc.,Coeur D Alene,ID,United States,PC
933929728,North Idaho Water Polo Inc.,Coeur D Alene,ID,United States,PC
941508353,International Centers for Spiritual Living,Coeur D Alene,ID,United States,GROUP
942833357,Bayside Christian Center,Coeur D Alene,ID,United States,PC
943030998,In His Steps Ministries Inc.,Coeur D Alene,ID,United States,PC
943034190,Excel Foundation Inc.,Coeur D Alene,ID,United States,PC
943099312,Conflict Resolution Center of the Inland Northwest Inc.,Coeur D Alene,ID,United States,PC
943137899,Coeur D Alene Christian Church Inc.,Coeur D Alene,ID,United States,PC
943467042,Ignite the World Ministries,Coeur D Alene,ID,United States,PC
954382778,Western Urologic Forum,Coeur D Alene,ID,United States,PC
990565542,Brighter Life Foundation Inc.,Coeur D Alene,ID,United States,PC
991310106,Birth Matters Foundation Inc.,Coeur D Alene,ID,United States,POF
991487336,McCoixs Mighty Mission,Coeur D Alene,ID,United States,PF
991668390,Seven 12 Ranch Inc.,Coeur D Alene,ID,United States,PC
991848102,Made With Kindness Foundation Inc.,Coeur D Alene,ID,United States,PC
991891431,Road Trip Foundation Inc.,Coeur D Alene,ID,United States,PC
992915176,Hayden Junior Tackle Inc.,Coeur D Alene,ID,United States,PC
993352976,Skyway Elementary Cda Pto,Coeur D Alene,ID,United States,PC
994055430,Numa Visions Inc.,Coeur D Alene,ID,United States,PC
994133540,North Idaho Rugby Club,Coeur D Alene,ID,United States,PC
994650637,Plena Vita Counseling,Coeur D Alene,ID,United States,PC
202654611,Coeur Dalene Homes Phase II Inc.,Coeur Dalene,ID,United States,PC
202654649,Heritage Place Phase III Inc.,Coeur Dalene,ID,United States,PC
474195473,Coeur D Alene Youth Education and Athletic Foundation Inc.,Coeur Dalene,ID,United States,PC
520329320,Church of Christ,Coeur Dalene,ID,United States,PC
820341101,Heritage Place Inc.,Coeur Dalene,ID,United States,PC
820450774,North Idaho Unitarian Universalists,Coeur Dalene,ID,United States,PC
820455141,Ramsey School Pto,Coeur Dalene,ID,United States,PC
820526712,Temple of All-Avatar,Coeur Dalene,ID,United States,PC
821558798,Lewis-Clark Valley Healthcare Foundation,Coeur Dalene,ID,United States,PF
826061057,Coeur D Alene Athletic Round Table Charitable Trust,Coeur Dalene,ID,United States,PF
201153027,Priest Lake People Helping People Inc.,Coolin,ID,United States,PC
320167566,Friends of North of the Narrows Fire District,Coolin,ID,United States,PC
471713344,Priest Lake Memorial Gardens Inc.,Coolin,ID,United States,PC
820358959,Priest Lake Museum Association Inc.,Coolin,ID,United States,PC
237299806,Richard Jacobs Post 4902 Veterans of Foreign Wars of the United Stat,Cottonwood,ID,United States,EO
811738228,Cottonwood Rod and Gun Club Inc.,Cottonwood,ID,United States,PC
820397699,Prairie Community Library Inc.,Cottonwood,ID,United States,PC
823401848,Prairie Mountain Nutrition Inc.,Cottonwood,ID,United States,PC
841430606,Summit Academy Inc.,Cottonwood,ID,United States,PC
208341138,Adams County Health Center Inc.,Council,ID,United States,PC
261902048,Friends of Guardians From Above Inc.,Council,ID,United States,PC
770541238,George and Mary Anne McCready Charitable Foundation,Council,ID,United States,PF
800722729,Friends of Council Valley Free Library,Council,ID,United States,PC
820384105,Council Senior Citizens Inc.,Council,ID,United States,PC
820391259,Council Cultural Arts Committee Inc.,Council,ID,United States,PC
820536614,Adams County Health Care Foundation Inc.,Council,ID,United States,PC
863324312,Friends of the Goodrich Schoolhouse,Council,ID,United States,PC
871533168,Adams County Sheriffs Foundation Inc.,Council,ID,United States,PC
883107451,River of Life Church Council Inc.,Council,ID,United States,PC
992781943,Adams County Pilots Association Inc.,Council,ID,United States,PC
331710540,Highland Husky Booster Club Inc.,Craigmont,ID,United States,PC
472402488,Friends of the Craigmont Community Library,Craigmont,ID,United States,PC
820361434,Craigmont Quick Response Rescue Unit Inc.,Craigmont,ID,United States,PC
820447806,Ilo-Vollmer Historical Society Inc.,Craigmont,ID,United States,PC
823961122,Western Camas Prairie Association Corporation,Craigmont,ID,United States,PC
826008383,Craigmont Post 38 American Legion Incorporated,Craigmont,ID,United States,EO
820359173,Culdesac Quick Response Unit Inc.,Culdesac,ID,United States,PC
826010300,Cottonwood Creek Community Church,Culdesac,ID,United States,PC
463757509,Delivering Hope International Incorporated,Dalton Gardens,ID,United States,PC
872769396,Maju Global Inc.,Dalton Gardens,ID,United States,PC
136068668,Robert I Wishnick Foundation,Dalton Gdns,ID,United States,PF
201010785,Destiny Wokshops,Dalton Gdns,ID,United States,PC
270331505,Kid Centric Sports Association Inc.,Dalton Gdns,ID,United States,PC
473339729,Trans Cascadia Inc.,Dalton Gdns,ID,United States,PC
820302634,Dalton Gardens Church of Christ,Dalton Gdns,ID,United States,PC
841424753,Coeur Dalene Crush Girls Softball Association Inc.,Dalton Gdns,ID,United States,PC
991508260,Cda Thousand Mile Club,Dalton Gdns,ID,United States,PC
994478950,People Over Profits Inc.,Dalton Gdns,ID,United States,PF
994883023,Disseminate Foundation Corp,Dalton Gdns,ID,United States,PC
300860980,Elwood School Historical Association Inc.,Deary,ID,United States,PC
371848621,Gem Prep Meridian Llc,Deary,ID,United States,PC
412144838,Gem Innovatoin Schools of Idaho Inc.,Deary,ID,United States,PC
461536134,Hatley Horse Council Inc.,Deary,ID,United States,POF
473817130,Gem Prep Nampa Llc,Deary,ID,United States,PC
473829757,Gem Prep Pocatello Llc,Deary,ID,United States,PC
800913683,Kill Pen Rescue Project,Deary,ID,United States,PC
820345894,Grace Fellowship Inc.,Deary,ID,United States,PC
825148244,Spudhill Seniors,Deary,ID,United States,PC
826011907,Deary Community Bible Church Inc.,Deary,ID,United States,PC
834122757,Gem Prep Online Llc,Deary,ID,United States,PC
842329869,Gem Prep Meridian North Llc,Deary,ID,United States,PC
