EIN,Organization Name,City,State,Country,PC
426561196,Clifford & Anna Olson FBO Woodward,Las Vegas,NV,United States,PF
426602495,George Van Hoe Char,Las Vegas,NV,United States,PF
426610647,E Lester Williams & Frances M Williams Charitable Tr,Las Vegas,NV,United States,POF
426612873,Joanna C Nordley Tr,Las Vegas,NV,United States,PF
431878305,Sam Schmidt Foundation,Las Vegas,NV,United States,PC
431954442,Frank Hawkins Jr-Daisey Lee Miller Charitable Foundation,Las Vegas,NV,United States,PF
431987776,Jamband Society of America,Las Vegas,NV,United States,PC
432074467,Project Real,Las Vegas,NV,United States,PC
436368647,Coston C Crouse and Dorothy C Crouse Family Trust,Las Vegas,NV,United States,PF
436461193,Catherine Tillman Charitable Trust,Las Vegas,NV,United States,PF
436528277,Albert & Evelyn Jadot Charitable Tr Ua 111494,Las Vegas,NV,United States,PF
436618028,Paul M and Dorothy Lee Vestal Scholarship Foundation,Las Vegas,NV,United States,PF
436771609,William C Mutter Trust 6-30-86,Las Vegas,NV,United States,PF
436796371,Margaret M Bost Tr 01151998,Las Vegas,NV,United States,PF
436800909,Marguerite E Cole Tr 06-07-96,Las Vegas,NV,United States,PF
436812820,Grace Episcopal Church Youth Ministry Trust,Las Vegas,NV,United States,SOUNK
436821103,Neumann Crat,Las Vegas,NV,United States,PF
436829969,Doris McKenna Rvoc Tr Ua 04111997,Las Vegas,NV,United States,PF
436839121,Clara I Hudson Charitable Memorial Fund,Las Vegas,NV,United States,PF
436851920,Jb Endowment Tr UW Lillian Recreation,Las Vegas,NV,United States,PF
436865690,Neumann Crat 071501,Las Vegas,NV,United States,PF
436875332,Hist Preservation Wilson & Dr Bobs Tr,Las Vegas,NV,United States,PF
436879476,Garnierepilepsy Foundation Trust,Las Vegas,NV,United States,PF
436883173,Sophia Sisko Tr FBO St. Marys Assumption,Las Vegas,NV,United States,PF
436888576,Frank and Virginia I Demaria Foundation,Las Vegas,NV,United States,PF
436890926,Westcott Test Charitable Tr,Las Vegas,NV,United States,PF
436890943,Norma I Buchanan Charitable,Las Vegas,NV,United States,PF
436907367,A W Wallace Charitable Tr 12101996,Las Vegas,NV,United States,PF
436917040,Curtis and Louise Macdonald Foundation,Las Vegas,NV,United States,PF
436926676,E Louise Carlson Foundation 10052000,Las Vegas,NV,United States,PF
436928301,Marianna Branchcomb Private Foundation,Las Vegas,NV,United States,PF
436931032,C & V Galligher Foundation Tr,Las Vegas,NV,United States,PF
436934668,Louis and Anna Winn Memorial Trust,Las Vegas,NV,United States,PF
436935852,Benefield Charitable Tr,Las Vegas,NV,United States,PF
436936576,Mary Elizabeth Sanders Foundation,Las Vegas,NV,United States,PF
436937439,Maurine M Agnew Foundation 12031992,Las Vegas,NV,United States,PF
436938444,Riordan Eve D Tau,Las Vegas,NV,United States,PF
450473026,Center for Compassionate Care,Las Vegas,NV,United States,PC
450510955,Lord of the Nations Inc.,Las Vegas,NV,United States,PC
450535495,Oasis Rising Center of Truth for Better Living,Las Vegas,NV,United States,PC
450538640,Joyful Church,Las Vegas,NV,United States,PC
450548323,Miss Deaf International,Las Vegas,NV,United States,PC
450853583,We Care for Humanity,Las Vegas,NV,United States,PC
451065371,Black Rhino Foundation Inc.,Las Vegas,NV,United States,POF
451135183,Nevada Community Services Inc.,Las Vegas,NV,United States,PC
451261097,Las Vegas Bead Society,Las Vegas,NV,United States,PC
451447225,Your Secret Donor,Las Vegas,NV,United States,PC
451569494,Rockin Music Zoo,Las Vegas,NV,United States,PC
451619442,Storm Baseball Club,Las Vegas,NV,United States,PC
451716651,Judson International Seminary Las Vegas,Las Vegas,NV,United States,PC
451933667,Las Vegas E-Waste,Las Vegas,NV,United States,PC
452019336,George and Helena Shen Foundation,Las Vegas,NV,United States,PF
452052845,Youth With A Mission - Clark County,Las Vegas,NV,United States,SO
452285031,Edward Kline Memorial Homeless Veterans Fund,Las Vegas,NV,United States,PC
452297864,Send Me on Vacation Inc.,Las Vegas,NV,United States,PC
452384316,Joy Prom Las Vegas Inc.,Las Vegas,NV,United States,PC
452390225,Global Human Rights Charity,Las Vegas,NV,United States,PC
452431660,Lvpmsa Charitable Foundation,Las Vegas,NV,United States,PC
452449892,African Predator Conservation Research Organization Inc.,Las Vegas,NV,United States,PC
452466057,Care Coalition,Las Vegas,NV,United States,PC
452522581,World Chess Federation Inc.,Las Vegas,NV,United States,PC
452549076,Ignite Life,Las Vegas,NV,United States,PC
452570597,Animal Help Alliance,Las Vegas,NV,United States,PC
452572267,Autism Community Trust Inc.,Las Vegas,NV,United States,PC
452576479,Southern Nevada Beagle Rescue Foundation,Las Vegas,NV,United States,PC
452606746,Lost & Found Christian Fellowship,Las Vegas,NV,United States,PC
452748581,Nevada Center on Foreign Relations,Las Vegas,NV,United States,PC
452789911,Global Harvest Theological Institute Inc.,Las Vegas,NV,United States,PC
452811013,United States Military Educators Association-Online,Las Vegas,NV,United States,PC
452847061,Positively Arts Foundation Inc.,Las Vegas,NV,United States,PC
452859202,Grose John Edwin Charitable Trust,Las Vegas,NV,United States,PF
452883660,Charles J Helb Memorial Fund,Las Vegas,NV,United States,PF
452886411,Las Vegas Labrador Rescue,Las Vegas,NV,United States,PC
452897586,Lotus Behavioral Health and Rehabilitative Services,Las Vegas,NV,United States,PC
452904273,New Foundations,Las Vegas,NV,United States,PC
452939265,Academy of Science and Engineering,Las Vegas,NV,United States,PC
452992201,2 Act Ministries,Las Vegas,NV,United States,PC
453030763,Skynet Farms,Las Vegas,NV,United States,PC
453030907,Hubbard Leo S Charitable Trust,Las Vegas,NV,United States,PF
453033641,Life Change Ministries Inc.,Las Vegas,NV,United States,PC
453034002,Nevada Asa J O Softball Association,Las Vegas,NV,United States,PC
453034427,Covenant Christian Fellowship,Las Vegas,NV,United States,PC
453069718,Tallulah Heritage Foundation,Las Vegas,NV,United States,PC
453078333,Westcare Washington Inc.,Las Vegas,NV,United States,PC
453078964,Westcare North Carolina Inc.,Las Vegas,NV,United States,PC
453079184,Family Alliance for Veterans of America Inc.,Las Vegas,NV,United States,PC
453142583,Dcs Foundation,Las Vegas,NV,United States,PC
453159558,Abundant Food Drive and Resources Inc.,Las Vegas,NV,United States,PC
453160899,Newman Ministries Inteernational Inc.,Las Vegas,NV,United States,PC
453167210,Las Vegas Meditation,Las Vegas,NV,United States,PC
453254073,Oscar B Goodman Charity,Las Vegas,NV,United States,PF
453277515,Southwestern Adventure Company,Las Vegas,NV,United States,PC
453328093,St. Therese Mission Foundation,Las Vegas,NV,United States,PC
453363846,Nevada Veterans Foundation,Las Vegas,NV,United States,PC
453367542,Improving Diabetes and Obesity Outcomes Inc.,Las Vegas,NV,United States,PC
453480573,Sky Pointe Pto,Las Vegas,NV,United States,PC
453516975,Voluntary Anti-Doping Association,Las Vegas,NV,United States,PC
453539347,Post Ray D Charitable Trust,Las Vegas,NV,United States,PF
453570784,Rose E K Pf FBO Asia Connection,Las Vegas,NV,United States,PF
453572573,Les Rois Cycling Club Ltd.,Las Vegas,NV,United States,PC
453604879,Sunrise Community Outreach Center,Las Vegas,NV,United States,PC
453613939,Turama Inc.,Las Vegas,NV,United States,PF
453619776,Frank L Stile Foundation,Las Vegas,NV,United States,PF
453649374,Legends Foundation A Non-Profit Corporation,Las Vegas,NV,United States,PC
453659817,Ken and Debbie Johnson Foundation,Las Vegas,NV,United States,PF
453662698,Southern Nevada Senior Law Program,Las Vegas,NV,United States,PC
453671557,Douglas J Green Memorial Foundation,Las Vegas,NV,United States,PC
453673873,Champion Center Community Development Corporation,Las Vegas,NV,United States,PC
453677490,Iglesia Cristiana Agape Inc.,Las Vegas,NV,United States,PC
453678603,Td4t Inc.,Las Vegas,NV,United States,PC
453717117,Healthie Nevada,Las Vegas,NV,United States,PC
453733614,Provident Community Gardens Association,Las Vegas,NV,United States,PC
453763435,Imagine School at Mountain View Parent Teacher Organization,Las Vegas,NV,United States,PC
453795231,Laurence & Thressa Anderson Family Foundation Inc.,Las Vegas,NV,United States,PF
453836070,William P Mulvihill Charitable Trust UW Dated 331966 FBO Roman,Las Vegas,NV,United States,PF
453860223,Ohalah,Las Vegas,NV,United States,PC
453869554,Team 5 Foundation,Las Vegas,NV,United States,PC
453912686,Zyroz Inc.,Las Vegas,NV,United States,PC
453970815,Cupcake Girls,Las Vegas,NV,United States,PC
454008807,Archer Foundation,Las Vegas,NV,United States,PF
454020454,Zos Bravehearts Foundation,Las Vegas,NV,United States,PC
454022033,Gender Justice Nevada,Las Vegas,NV,United States,PC
454026217,Ebony Relief Charitable Inc.,Las Vegas,NV,United States,PC
454041355,Office of Living Arts,Las Vegas,NV,United States,PC
454060226,Homeowners Initiative Project Cdc,Las Vegas,NV,United States,PC
454070373,Speeding Theatre - Over 55,Las Vegas,NV,United States,PC
454133644,Hope for Prisoners Om Inc.,Las Vegas,NV,United States,PC
454150138,Dazzle Africa,Las Vegas,NV,United States,PC
454170296,Core Powered by the Rogers Foundation,Las Vegas,NV,United States,PC
454174447,Green Machine Youth Sports,Las Vegas,NV,United States,PC
454208055,Leaders in Training,Las Vegas,NV,United States,PC
454226181,I Am Free Inc.,Las Vegas,NV,United States,PC
454242425,Foster Kinship,Las Vegas,NV,United States,PC
454260456,The Living Works,Las Vegas,NV,United States,PC
454263902,Helen & Margaret Hripko Charitable Foundation,Las Vegas,NV,United States,PF
454295956,Ynpn of Southern Nevada,Las Vegas,NV,United States,PC
454297770,Wat-Bodhidhamsikkhalaya,Las Vegas,NV,United States,PC
454360418,Vegas Shepherd Rescue,Las Vegas,NV,United States,PC
454388579,Las Vegas Public Radio,Las Vegas,NV,United States,PC
454410187,Fellowship of God,Las Vegas,NV,United States,PC
454412372,Home Means Nevada Inc.,Las Vegas,NV,United States,PC
454420999,Simon Keith Foundation,Las Vegas,NV,United States,PC
454421980,Adelaide M Findlay Charitable Trust,Las Vegas,NV,United States,POF
454431194,Citizen K9 Club and Rescue,Las Vegas,NV,United States,PC
454459342,Westcare Wisconsin Inc.,Las Vegas,NV,United States,PC
454470477,Hear Today-Learn Tomorrow,Las Vegas,NV,United States,PC
454511525,Women in Music and Arts Foundation,Las Vegas,NV,United States,PC
454551248,Hooper George H Charitable Trust,Las Vegas,NV,United States,PF
454571979,Vegas City Opera,Las Vegas,NV,United States,PC
454574727,Marines - Las Vegas,Las Vegas,NV,United States,PC
454579121,Joshuas Heart International Inc.,Las Vegas,NV,United States,PC
454586543,Back Country Horsemen of America,Las Vegas,NV,United States,PC
454587076,Mountains Edge Anglican Fellowship,Las Vegas,NV,United States,PC
454628908,Western Center for Defense Advocacy,Las Vegas,NV,United States,PC
454642872,Lv Sportz Foundation,Las Vegas,NV,United States,PC
454657308,Syn Shop,Las Vegas,NV,United States,PC
454686239,Las Vegas Irish Rugby Football Club Inc.,Las Vegas,NV,United States,PC
454735106,Timothy S Y Lam Foundation,Las Vegas,NV,United States,PF
454754707,Wood W Alan Charitable Trust,Las Vegas,NV,United States,PF
454757108,Robert F Schumann Foundation,Las Vegas,NV,United States,PF
454759782,Impact Las Vegas Foundation Inc.,Las Vegas,NV,United States,PC
454800443,Historical Reenactors of Southern Nevada,Las Vegas,NV,United States,PC
454846598,Deliverance Through the Word Apostolic Church Inc.,Las Vegas,NV,United States,PC
454850637,Ateneo Alumni Association of North America - Aaana,Las Vegas,NV,United States,PC
454851335,Frank & Pat Corbin Family Foundation,Las Vegas,NV,United States,POF
454864026,Kingdom of the Christ Church,Las Vegas,NV,United States,PC
454870553,Protectors of Tule Springs,Las Vegas,NV,United States,PC
454923029,Mission for Natione Lnternatinal Church,Las Vegas,NV,United States,PC
454959360,Lone Woof Rescue,Las Vegas,NV,United States,PC
454965420,Red Rock Search and Rescue,Las Vegas,NV,United States,PC
454974059,Friends for Metro Motors,Las Vegas,NV,United States,PC
455004291,The Gathering of Healthcare Simulation Technology Specialists,Las Vegas,NV,United States,PC
455013957,Empower Lv,Las Vegas,NV,United States,PC
455081426,The Lvmpd Explorer Program,Las Vegas,NV,United States,PC
455142445,Horn David E Foundation,Las Vegas,NV,United States,PF
455143041,We Are Friends Foundation Inc.,Las Vegas,NV,United States,PC
455243422,ABC Talent Studios Incorporated,Las Vegas,NV,United States,PC
455245660,Keiki Opio Volleyball Academy,Las Vegas,NV,United States,PC
455274057,Kelly Larocca Foundation,Las Vegas,NV,United States,PC
455290721,Be Ye Oh So Blessed Ministries,Las Vegas,NV,United States,PC
455308524,Nevada Falun Dafa Association,Las Vegas,NV,United States,PC
455328807,On My Honor Bolos Inc.,Las Vegas,NV,United States,PC
455390264,Security Bsides Las Vegas Inc.,Las Vegas,NV,United States,PC
455413774,Iglesia Las Vegas Palabra Viva,Las Vegas,NV,United States,PC
455432638,There is No Hero in Heroin Foundation Inc.,Las Vegas,NV,United States,PC
455465962,Grow-Lv,Las Vegas,NV,United States,PF
455468894,Ramakrishna Vedanta Center of Las Vegas,Las Vegas,NV,United States,PC
455574163,Lvl Up on Education,Las Vegas,NV,United States,PC
455636912,Global Animal Protection Society,Las Vegas,NV,United States,PC
456055421,Dorothy A Patterson Trust for the University of Minnesota,Las Vegas,NV,United States,PF
456291949,Dekin Educational Tr,Las Vegas,NV,United States,PC
456645161,Project 150,Las Vegas,NV,United States,PC
456653445,Chami Family Foundation,Las Vegas,NV,United States,PF
456967613,J Walter and Eleanor Turnbaugh Fdn,Las Vegas,NV,United States,PF
460354357,Naja Temple Hospital Fund,Las Vegas,NV,United States,PC
460477829,East Palo Alto Tee Ball Pitching Machine,Las Vegas,NV,United States,PC
460540813,His Hands Extended Ministry Inc.,Las Vegas,NV,United States,PC
460581529,Nevada Chapter American College of Surgeons,Las Vegas,NV,United States,PC
460598955,Empowervision Inc.,Las Vegas,NV,United States,PC
460603510,Power of the Word Ministry Church of God in Christ,Las Vegas,NV,United States,PC
460634709,Yr Cross Ministries,Las Vegas,NV,United States,PC
460641656,Victor and Virginia Voth Foundation,Las Vegas,NV,United States,PF
460661452,Nevada Boys State,Las Vegas,NV,United States,PC
460668694,Be A Voice Inc.,Las Vegas,NV,United States,PC
460693350,Founders Education Legacy Inc.,Las Vegas,NV,United States,PC
460715066,Hungarian Reformed Church of Las Vegas,Las Vegas,NV,United States,PC
460722890,Kindheart Inc.,Las Vegas,NV,United States,PC
460731904,Lv Rebels Baseball Inc.,Las Vegas,NV,United States,PC
460772598,Extension of Gods Hands,Las Vegas,NV,United States,PC
460793984,Huntridge Foundation,Las Vegas,NV,United States,PC
460841039,Elite Football Club,Las Vegas,NV,United States,PC
460896355,Kiss for Homeless Animals,Las Vegas,NV,United States,POF
460929877,Grace Bible Fellowship Church Inc.,Las Vegas,NV,United States,PC
460930822,Rising 6,Las Vegas,NV,United States,EO
461051677,Ahl-Ul-Bayt Center of Nevada Inc.,Las Vegas,NV,United States,PC
461052962,First One in,Las Vegas,NV,United States,PC
461062385,Nikora Foundation Inc.,Las Vegas,NV,United States,PC
461063460,Faith Based Communications,Las Vegas,NV,United States,POF
461064671,Goto Foundation Inc.,Las Vegas,NV,United States,PC
461097401,First Friday Foundation Las Vegas,Las Vegas,NV,United States,PC
461138839,High School Leadership,Las Vegas,NV,United States,PC
461190146,Kicks for Kare,Las Vegas,NV,United States,PC
461191432,Get 2 Know A Cat Inc.,Las Vegas,NV,United States,PC
461208985,Geraldand Reesa Niznick 2012 Family Foundation,Las Vegas,NV,United States,PF
461211928,Wade Charitable Trust,Las Vegas,NV,United States,PF
461238056,Blessing of Abrahan Christian Center Global Ministries,Las Vegas,NV,United States,PC
461271422,Michaels Angel Paws Inc.,Las Vegas,NV,United States,PC
461334837,Choral Artists of Southern Nevada,Las Vegas,NV,United States,PC
461371369,Cornerstone Community Church of Las Vegas,Las Vegas,NV,United States,PC
461384486,Gaylord-Hansen Community Foundation Inc.,Las Vegas,NV,United States,PC
461406260,Go Green Coalition,Las Vegas,NV,United States,PC
461407935,Woori Joeun Church of Las Vegas,Las Vegas,NV,United States,PC
461408370,City of Grace Christian Church,Las Vegas,NV,United States,PC
461409298,Gary and Cynthia Vasques Family Foundation,Las Vegas,NV,United States,PF
461435900,Kay Foundation,Las Vegas,NV,United States,PC
461468553,Bickett Family Foundation,Las Vegas,NV,United States,PF
461471241,Las Vegas Family Relief Inc.,Las Vegas,NV,United States,PC
461472136,Nevada Baptist Convention,Las Vegas,NV,United States,PC
461473727,Iglesia Pentecostal Tabernaculo De Dios,Las Vegas,NV,United States,PC
461474300,Procare Hospice of Nevada Foundation,Las Vegas,NV,United States,PC
461501987,Southern Nevada Association of Bankruptcy Attorneys,Las Vegas,NV,United States,PF
461519944,World is Our Responsibility Inc.,Las Vegas,NV,United States,PC
461525782,Coordinated Living of Southern Nevada Inc.,Las Vegas,NV,United States,PC
461547070,1150 Foundation,Las Vegas,NV,United States,PF
461577592,Concerts for Humanity Inc.,Las Vegas,NV,United States,PC
461584075,First Lieutenant Pf Cureton Jr Fdn,Las Vegas,NV,United States,PF
461598244,Humanities Arts & Social Sciences Foundation,Las Vegas,NV,United States,PF
461630965,Comparsa Fiesta Morelense,Las Vegas,NV,United States,PC
461638917,Las Vegas Girl Friend Fund,Las Vegas,NV,United States,PC
461653282,Ever Present Gospel Ministries,Las Vegas,NV,United States,PC
461654926,Grupo Esperanza Hope,Las Vegas,NV,United States,PC
461656778,Hero Rescue Fund Foundation Incorporated,Las Vegas,NV,United States,PC
461659996,Proud to Rescue Benevolent Fund,Las Vegas,NV,United States,PC
461664844,Professional Association of Young Africans,Las Vegas,NV,United States,PC
461687666,American Medical Student Association Premedical Chapter Unl,Las Vegas,NV,United States,PC
461752879,Falynns Wings,Las Vegas,NV,United States,PC
461800309,Clark County Firefighters Benefit Association,Las Vegas,NV,United States,PC
461838774,Samadhi Legacy Foundation Inc.,Las Vegas,NV,United States,PC
461847591,Power Center,Las Vegas,NV,United States,PC
461862052,Bengali Association of Nevada,Las Vegas,NV,United States,PC
461866035,Critical Care Comics,Las Vegas,NV,United States,PC
461867616,McKee Ranch Foundation,Las Vegas,NV,United States,PC
461974635,Phase 1 Foundation,Las Vegas,NV,United States,PC
462051093,David and Jennifer Hardie Memorial Foundation,Las Vegas,NV,United States,PF
462060002,Casa De Oracion Lirio De Los Valles,Las Vegas,NV,United States,PC
462078386,Haney Foundation Trust Dtd 2-21-1930,Las Vegas,NV,United States,PF
462083219,Fulfillment Fund Las Vegas,Las Vegas,NV,United States,PC
462088749,Burrows Jmb and Smb Family Tr,Las Vegas,NV,United States,PF
462126277,Willivision Foundation,Las Vegas,NV,United States,PC
462130148,Phin City Phc,Las Vegas,NV,United States,PC
462155118,First Person Care Clinic,Las Vegas,NV,United States,PC
462162583,Iglesia Fuente De Vida,Las Vegas,NV,United States,PC
462216506,Cruising Gourmet Educational Media Inc.,Las Vegas,NV,United States,PC
462228663,Car Seats for Christy,Las Vegas,NV,United States,PC
462250934,Friends of Big Brothers Big Sisters of S Nevada,Las Vegas,NV,United States,PC
462261099,International Restorer of the Breach Ministries,Las Vegas,NV,United States,PC
462291531,Iglesia Fuente De Vida Eterna,Las Vegas,NV,United States,PC
462291923,Jalen S Gift Foundation Corporation,Las Vegas,NV,United States,PC
462308745,Heaven Sent Services,Las Vegas,NV,United States,PC
462455876,Animal Network,Las Vegas,NV,United States,PC
462466362,Real Talk Youth Impact Program Inc.,Las Vegas,NV,United States,PC
462467320,Community Partnerships in Motion to Save Lives Inc.,Las Vegas,NV,United States,PC
462472079,Inspir3,Las Vegas,NV,United States,PC
462479476,Posthope,Las Vegas,NV,United States,PC
462479981,Harrison House,Las Vegas,NV,United States,PC
462514011,Jwc Foundation,Las Vegas,NV,United States,PF
462538586,Cybersafenv,Las Vegas,NV,United States,PC
462550262,Marilyn S Redd Foundation Inc.,Las Vegas,NV,United States,PF
462562994,Lilliemon Inc.,Las Vegas,NV,United States,PF
462570835,Tyler Robinson Foundation Inc.,Las Vegas,NV,United States,PC
462620845,All-Star Futbol Academy Inc.,Las Vegas,NV,United States,PC
462626172,YWCA Nevada,Las Vegas,NV,United States,PC
462633145,New Dance Foundation for the Arts Inc.,Las Vegas,NV,United States,PC
462711511,Wongu University of Oriental Medicine,Las Vegas,NV,United States,PC
462719747,Break These Chains Live Free,Las Vegas,NV,United States,PC
462731225,Green Global,Las Vegas,NV,United States,PF
462759247,Azulblue,Las Vegas,NV,United States,PC
462812077,Nevada Succeeds,Las Vegas,NV,United States,PC
462816794,Filipino Veterans Group Incorporated,Las Vegas,NV,United States,EO
462888276,B & A Entertainment Services,Las Vegas,NV,United States,PC
462910237,Heroes in the Rough,Las Vegas,NV,United States,PC
462971266,Nevada Sports Academy Stars Inc.,Las Vegas,NV,United States,PC
463013004,Westcare Texas Inc.,Las Vegas,NV,United States,PC
463055899,Continental Church of the Holy Spirit Inc.,Las Vegas,NV,United States,PC
463064136,Westcare Oregon Inc.,Las Vegas,NV,United States,PC
463069946,Christian Hope Project Inc.,Las Vegas,NV,United States,PC
463153326,Haig and Sunya B Ksayian Foundation,Las Vegas,NV,United States,PF
463158047,Borglum Gloria Charitable Tr Irrev,Las Vegas,NV,United States,PF
463186189,McInnes S and J Char Tr,Las Vegas,NV,United States,PF
463186857,New Hope Community Church,Las Vegas,NV,United States,PC
463188151,Three Feet for Pete,Las Vegas,NV,United States,PC
463308658,Honor Flight Southern Nevada,Las Vegas,NV,United States,PC
463313566,Urban Chamber Community Development Corporation,Las Vegas,NV,United States,PC
463324102,Reading Writing Arithmetic,Las Vegas,NV,United States,PC
463368239,Amazing Grace Foundation,Las Vegas,NV,United States,PC
463397538,Nevada Preservation Foundation,Las Vegas,NV,United States,PC
463407541,Southern Nevada Football Coaches Association,Las Vegas,NV,United States,PC
463414666,La Vina Inc.,Las Vegas,NV,United States,PC
463441503,Global United Missions Inc.,Las Vegas,NV,United States,PC
463445516,Ladies Guild,Las Vegas,NV,United States,"EO,LODGE"
463449241,Chs Memorial Stone,Las Vegas,NV,United States,PC
463472807,Iglesias De Restauracion Mision Internacional Lv,Las Vegas,NV,United States,PC
463480316,Nevada Medical Center Inc.,Las Vegas,NV,United States,PC
463500167,Walk Church of Las Vegas Nv Inc.,Las Vegas,NV,United States,PC
463504791,Nevadans for Cultural Preservation,Las Vegas,NV,United States,PC
463622732,Hearts Alive Village,Las Vegas,NV,United States,PC
463633660,Darlene F and Francis G W Bestenlehner Educational Trust,Las Vegas,NV,United States,PF
463681412,Cuban Heritage Foundation,Las Vegas,NV,United States,PC
463743813,Doral Academy Ptso,Las Vegas,NV,United States,PC
463808605,Mu Casa Moo,Las Vegas,NV,United States,PC
463847731,Eva M Kirkland Charitable Tr Uad 12101997,Las Vegas,NV,United States,PF
463865698,Alicia Renee Foundation,Las Vegas,NV,United States,PC
463880071,Designers Church Inc.,Las Vegas,NV,United States,PC
463932529,Fcjc Nevada,Las Vegas,NV,United States,PC
463945050,Smile Japanese Pension Association,Las Vegas,NV,United States,PF
463962721,Las Vegas Zoological Society Inc.,Las Vegas,NV,United States,PC
464007333,Healthysunrise Foundation,Las Vegas,NV,United States,PC
464031879,Chinese Voice of Golden City,Las Vegas,NV,United States,PC
464087130,Congregation Shirat Shalom,Las Vegas,NV,United States,PC
464089288,Global Health Initiative Inc.,Las Vegas,NV,United States,PC
464109063,Lv Silver Mission & Fellowship Inc.,Las Vegas,NV,United States,PC
464112522,Providence Reformed Church,Las Vegas,NV,United States,PC
464149714,Let There Be Light,Las Vegas,NV,United States,PC
464183063,Wagging Tails Rescue,Las Vegas,NV,United States,PC
464190150,Log Case Management,Las Vegas,NV,United States,PC
464192276,Victory Outreach North Las Vegas Hispanic,Las Vegas,NV,United States,PC
464205387,Storer Eleanor F Edu and Char Tr,Las Vegas,NV,United States,PF
464215754,Binh an Buddha House,Las Vegas,NV,United States,PC
464240296,Angels Reunited,Las Vegas,NV,United States,PC
464266146,1000 Books Foundation,Las Vegas,NV,United States,PC
464289271,Global Heart Vision,Las Vegas,NV,United States,PC
464297950,Nevada Storm Youth Track Club,Las Vegas,NV,United States,PC
464345511,L Tothehighestpower Productions Co,Las Vegas,NV,United States,POF
464350560,Pete and Sally Smith Foundation,Las Vegas,NV,United States,PF
464365075,Robert E Herman Family Foundation,Las Vegas,NV,United States,PF
464371982,Suzanne and Daniel R Lee Family Foundation,Las Vegas,NV,United States,PF
464397718,On My Way Home Rescue,Las Vegas,NV,United States,PC
464433712,Glenn Mooberry Testamentary Trust,Las Vegas,NV,United States,PF
464478058,Trumpeters Alliance to Perform Patriotic Services,Las Vegas,NV,United States,PC
464520932,Chabad East,Las Vegas,NV,United States,PC
464521632,Chabad at Unlv,Las Vegas,NV,United States,PC
464543085,Challenging & Restoring Young Minds Effectively - C R Y M E - Inc.,Las Vegas,NV,United States,PC
464561424,Howard J Cohen Bladder Cancer Foundation,Las Vegas,NV,United States,PC
464587027,San Miguel Community Garden,Las Vegas,NV,United States,PC
464590127,Legacy Counseling and Workforce Connection,Las Vegas,NV,United States,PC
464634663,Jewish Social Response,Las Vegas,NV,United States,PC
464675349,Freedom Life Grace Church Inc.,Las Vegas,NV,United States,PC
464683470,Ministerios De Amor Inc.,Las Vegas,NV,United States,PC
464706892,Nevada Charter Academies,Las Vegas,NV,United States,PC
464722600,Proswastika Alliance,Las Vegas,NV,United States,PC
464724911,Bunny Hutch Incorporated,Las Vegas,NV,United States,PC
464738942,Jean E H Kent Irrevocable Charitable Trust,Las Vegas,NV,United States,PF
464747342,R3 Impact A Nevada Non Profit Corporation,Las Vegas,NV,United States,PC
464761732,A Public Fit Corporation,Las Vegas,NV,United States,PC
464769652,Outloud Oral History From Lgbtq Pioneers,Las Vegas,NV,United States,PC
464770889,John Krakauer Charitable Trust,Las Vegas,NV,United States,PF
464884317,Highways & Hedges Outreach Ministries,Las Vegas,NV,United States,PC
464931017,Family Development Resources Organization,Las Vegas,NV,United States,PC
464932542,South Gate Learning & Resource Center,Las Vegas,NV,United States,PC
464964318,Crown the Future,Las Vegas,NV,United States,PC
464967664,Moorehouse Family & Community Services,Las Vegas,NV,United States,PC
464972833,Silver State Hope Fund,Las Vegas,NV,United States,PC
464975666,Fabulous Las Vegas Scribes Inc.,Las Vegas,NV,United States,PF
464984127,Kamaiko Charitable Endowment Fund 2,Las Vegas,NV,United States,PF
464995730,Helping Hands Auto Inc.,Las Vegas,NV,United States,PC
465003812,Ministerio De Dios Nonprofit Corporation,Las Vegas,NV,United States,PC
465036983,Kligman Baseball,Las Vegas,NV,United States,PC
465037458,Caroline Graham-Lamberts Loving Life Foundation,Las Vegas,NV,United States,PC
465042479,Global Addiction Solutions,Las Vegas,NV,United States,PC
465059986,Ballet Folklorico Sol Huasteco,Las Vegas,NV,United States,PC
465065148,Allan and Margot Blank Foundation,Las Vegas,NV,United States,PF
465074739,Relentless Church Inc.,Las Vegas,NV,United States,PC
465097117,Paradise Calvary Chapel Inc.,Las Vegas,NV,United States,PC
465122331,Mater Academy of Nevada,Las Vegas,NV,United States,PC
465167699,Rainbow Praise Church Inc.,Las Vegas,NV,United States,PC
465176354,True Happiness Presbyterian Church,Las Vegas,NV,United States,PC
465197073,Carestream Inc.,Las Vegas,NV,United States,PC
465203693,Lv Diaper Depot Inc.,Las Vegas,NV,United States,PC
465250814,Sandee and Jelindo Tiberti Family Foundation,Las Vegas,NV,United States,PF
465272564,M Bookman Peters Charitable Foundation,Las Vegas,NV,United States,PF
465303871,Table 8 Productions Inc.,Las Vegas,NV,United States,PC
465318510,Debre Genet Medhanealem Tigrayan Orthodox Tewahdo Church Dgm-Totc,Las Vegas,NV,United States,PC
465442179,Ministerio Nueva Vida Las Vegas,Las Vegas,NV,United States,PC
465467431,Walter N and Alberta H Drake Foundation,Las Vegas,NV,United States,PF
465469064,Biotic Research Foundation,Las Vegas,NV,United States,PC
465472198,Adamsheart Foundation,Las Vegas,NV,United States,PC
