EIN,Organization Name,City,State,Country,PC
710625038,Union County Animal Protection Society,El Dorado,AR,United States,PC
710663608,Camp Kurios Inc.,El Dorado,AR,United States,PC
710663908,Evergreen Baptist Church,El Dorado,AR,United States,PC
710669438,Main Street El Dorado,El Dorado,AR,United States,PC
710702254,Literacy Coalition-South Central Arkansas,El Dorado,AR,United States,PC
710705708,South Arkansas Fights Aids,El Dorado,AR,United States,PC
710751611,Beacon Church Ministries Inc.,El Dorado,AR,United States,PC
710774531,Three Creeks Volunteer Fire Department Inc.,El Dorado,AR,United States,PC
710776630,Families & Children Together Inc.,El Dorado,AR,United States,PC
710778444,Apostolic Church of Jesus Christ International Inc.,El Dorado,AR,United States,PC
710783351,El Dorado Education Foundation Inc.,El Dorado,AR,United States,PC
710786329,South Arkansas Childrens Coalition,El Dorado,AR,United States,PC
710789226,Creative Housing IV Inc.,El Dorado,AR,United States,PC
710802701,M W Murphy Foundation,El Dorado,AR,United States,PF
710803990,West Side Christian School,El Dorado,AR,United States,PC
710808822,Haiti Education Foundation Inc.,El Dorado,AR,United States,PC
710809335,Victory Bible Church Inc.,El Dorado,AR,United States,PC
710812741,Interfaith Help Services Inc.,El Dorado,AR,United States,PC
710815209,Union County Genealogical Society,El Dorado,AR,United States,PC
710828606,South Arkansas Caring Pregnancy Center,El Dorado,AR,United States,PC
710846075,First Baptist of El Dorado Foundation Inc.,El Dorado,AR,United States,SOUNK
710847598,Alumni Association of the Boys & Girls Club of El Dorado Arkansas,El Dorado,AR,United States,PC
710857601,United Missionary Baptist Church,El Dorado,AR,United States,PC
716049791,William C an Theodosia Murphy Nolan Foundation,El Dorado,AR,United States,PF
716049826,Murphy Foundation,El Dorado,AR,United States,PF
716053580,South Arkansas Arts Center,El Dorado,AR,United States,PC
716086343,Rehobeth Cemetery Trust,El Dorado,AR,United States,EO
716143827,First Christian Church of El Dorado Arkansas Endowment Fund,El Dorado,AR,United States,PC
721421068,Samaritan International Inc.,El Dorado,AR,United States,PC
812951087,Catherine Deming and Robert Hunter Pierson Family Foundation,El Dorado,AR,United States,PF
812951565,Bertie Deming Heiner Family Foundation,El Dorado,AR,United States,PF
812954538,John Winton Deming Jr Family Foundation,El Dorado,AR,United States,PF
812954559,Claiborne P Deming Family Foundation,El Dorado,AR,United States,PF
813411070,El Dorado High School Baseball Booster Club Inc.,El Dorado,AR,United States,PC
813606149,Nicaragua Inland Fisheries Development Foundation,El Dorado,AR,United States,PC
813861527,Wildcat Football Booster Club Inc.,El Dorado,AR,United States,PC
815103616,The James Anderson Foundation Inc.,El Dorado,AR,United States,PC
821267846,El Dorado Lodge 151,El Dorado,AR,United States,PC
822715475,Texas Equine Veterinary Association Foundation,El Dorado,AR,United States,PC
823043429,Cherokee Plantation Foundation,El Dorado,AR,United States,POF
824269998,Ehs Soccer Booster Club,El Dorado,AR,United States,PC
824863006,Magdalene House of El Dorado,El Dorado,AR,United States,PC
824971724,House El Dorado Inc.,El Dorado,AR,United States,PC
825402955,El Dorado Peewee Football-Purple,El Dorado,AR,United States,PC
832386967,Young Artist Studio Company,El Dorado,AR,United States,PC
832980045,Acts 1 Colon 8 Ministries,El Dorado,AR,United States,PC
833936939,Wings to Recover Inc.,El Dorado,AR,United States,PC
834432509,Helping Hands Better World,El Dorado,AR,United States,PC
841987826,Hope Landing Foundation,El Dorado,AR,United States,SO
844222844,United Cambodian Association,El Dorado,AR,United States,PC
845033636,South Arkansas Wolves,El Dorado,AR,United States,PC
850757901,Swamp Angel Ministries Inc.,El Dorado,AR,United States,PC
851976351,Circle Initiative Foundation,El Dorado,AR,United States,PC
853636975,West Side Christian School Athletic Booster Club Inc.,El Dorado,AR,United States,PC
863491684,The Illumination Foundation,El Dorado,AR,United States,PC
871339727,Women Moving Forward,El Dorado,AR,United States,PC
881150365,Prevention Professionals of Arkansas,El Dorado,AR,United States,PC
881323281,Haven of Love Inc.,El Dorado,AR,United States,PC
882107360,Sa Joad Inc.,El Dorado,AR,United States,PC
882696577,Junction City Youth Softball,El Dorado,AR,United States,PC
883159040,El Dorado High School Cheer Booster Club Inc.,El Dorado,AR,United States,PC
900908697,After Homes Foundation,El Dorado,AR,United States,PC
920623463,Fwd Focus,El Dorado,AR,United States,PC
922332099,Sarh Holdings Inc.,El Dorado,AR,United States,PC
922818990,Smackover Peewee Cheer,El Dorado,AR,United States,PF
922971591,Mercy Table Inc.,El Dorado,AR,United States,PF
931411477,Yunglife Foundation of El Dorado Inc.,El Dorado,AR,United States,PC
931617534,Union Station Veterans Employee Resource Group,El Dorado,AR,United States,PC
931822962,Parents United Against Youth Violence,El Dorado,AR,United States,PC
932194575,Warm Hearts Ministry Inc.,El Dorado,AR,United States,PC
932337864,Wingz of Hope,El Dorado,AR,United States,PC
933507473,Sofadondo Advocacy Organization Inc.,El Dorado,AR,United States,PC
933584318,100families,El Dorado,AR,United States,PC
933910137,Powerhouse Athletics Inc.,El Dorado,AR,United States,PC
991016086,See No Evil Hear No Evil Speak No Evil Exotics Inc.,El Dorado,AR,United States,PC
991853547,Dirt Friends Garden Group,El Dorado,AR,United States,PC
992408812,Dual State Sports,El Dorado,AR,United States,PF
993953027,Men of Purpose Llc,El Dorado,AR,United States,PC
454807143,Raptor Rehab of Central Arkansas,El Paso,AR,United States,PC
581606841,Blasingame Cemetery Endowment Care and Expansion Trust Inc.,El Paso,AR,United States,EO
900801345,Arkansas Bikers for Children,El Paso,AR,United States,PC
203503349,Lee Street Community Center,Elaine,AR,United States,PC
300968559,Elaine Alumni,Elaine,AR,United States,PC
462112882,Elaine Community Opportunity Seekers,Elaine,AR,United States,PC
842992317,Elaine Legacy Center Inc.,Elaine,AR,United States,PC
452422543,Elkins Parent Teacher Organization,Elkins,AR,United States,PC
452476224,Beaver Watershed Alliance,Elkins,AR,United States,PC
581930269,White River Epa Inc.,Elkins,AR,United States,PC
621676563,Friends of the Elkins Public Library,Elkins,AR,United States,PC
710505946,McCord Cemetery,Elkins,AR,United States,EO
710514188,Pinnacle Cemetary Pinnacle Star Route,Elkins,AR,United States,EO
710746401,Arabian Riders & Breeders of Northwest Arkansas,Elkins,AR,United States,PC
710794773,Living Hope Assembly Inc.,Elkins,AR,United States,PC
824077424,Project Natureconnect Inc.,Elkins,AR,United States,PC
863253207,Elkins Community Network,Elkins,AR,United States,PC
871529371,Expedition Hope,Elkins,AR,United States,PC
881795014,Erin Elizabeth Duncan Scholarship Foundation,Elkins,AR,United States,PC
923339151,Elkins Sports Complex Board Inc.,Elkins,AR,United States,PC
931473159,Dexters Health and Healing,Elkins,AR,United States,PC
990969068,Naturesteam,Elkins,AR,United States,PC
993265430,Elkins Police Committee,Elkins,AR,United States,PC
202404185,Nw Arkansas Animal Rescue Inc.,Elm Springs,AR,United States,PC
261672426,Kerygma Outreach Ministries,Elm Springs,AR,United States,PC
272588086,Hope for Lagonave Inc.,Elm Springs,AR,United States,PC
272956592,Frank and Barbara Broyles Legacy Foundation,Elm Springs,AR,United States,PC
272964626,Ball Hogs Sports Assocation,Elm Springs,AR,United States,PC
331760121,Resilience and Learning Center,Elm Springs,AR,United States,PC
472877501,Northwest Arkansas Wrestling Academy,Elm Springs,AR,United States,PC
710671700,Elm Springs Cemetery Association,Elm Springs,AR,United States,EO
710862245,Amazon Ministries International,Elm Springs,AR,United States,PC
933958982,Sentry Shepherds Inc.,Elm Springs,AR,United States,PC
994218301,Matt Baugh Foundation Inc.,Elm Springs,AR,United States,PC
204949930,Emerson Community Service Organization,Emerson,AR,United States,PC
262171670,National High School Basketball Association Inc.,Emerson,AR,United States,PC
364569507,Walkerville Community Volunteer Fire Department,Emerson,AR,United States,PC
474172474,Canaan Land Foundation Incorporated,Emerson,AR,United States,PC
721440826,Claiborne Charity Classic,Emerson,AR,United States,PC
922839198,Jo Rising Foundation,Emerson,AR,United States,PC
365109066,Emmet Vision Association,Emmet,AR,United States,PC
371608378,Emmet Public Library,Emmet,AR,United States,POF
900442791,United Christian Church of Emmet,Emmet,AR,United States,PC
237234319,Whosoever Will Foundation Inc.,England,AR,United States,PC
270411955,Abundant Grace Inspirational Baptist Church,England,AR,United States,PC
582093987,Oak Grove Church of Faith Care Outreach Ministry Dignity Inc.,England,AR,United States,PC
710817754,West Macedonia Baptist Church,England,AR,United States,PC
861533591,Antmound Foundation Arkansas Chapter,England,AR,United States,PC
862627470,Bank of England Foundation,England,AR,United States,PF
862900825,Experiencing Change,England,AR,United States,PC
884250772,Melosong City,England,AR,United States,PC
934352626,Lands End Bless the Children,England,AR,United States,PC
010790641,J Austin White Cultural Center Inc.,Eudora,AR,United States,PC
311041899,Bob White Memorial Foundation,Eudora,AR,United States,PF
431968363,Holly Grove Missionary Baptist Church,Eudora,AR,United States,PC
453915521,Washington Foundation,Eudora,AR,United States,PC
562393199,Eudora Garden Club,Eudora,AR,United States,PC
811597734,Jw Dreams Enterprise,Eudora,AR,United States,PC
813584765,Carmel District Baptist Association Inc.,Eudora,AR,United States,PC
830352101,Ross Van Ness Wellford Volunteer Fire Department,Eudora,AR,United States,PC
833413432,St. Peter Outreach Ministry,Eudora,AR,United States,PC
851365986,P O W E R Community Development Corporation,Eudora,AR,United States,PC
852155482,Plant A Seed,Eudora,AR,United States,PC
861937248,New Mount Zion Fellowship Outreach,Eudora,AR,United States,PC
943426924,Delta Mens Association Inc.,Eudora,AR,United States,PC
020752588,Gary Crossland Ministries,Eureka Spgs,AR,United States,PC
043822257,Eureka Christian Health Outreach Inc.,Eureka Spgs,AR,United States,PC
113839621,Eureka Springs Alumni Association Inc.,Eureka Spgs,AR,United States,PC
264332678,Main Street Eureka Springs,Eureka Spgs,AR,United States,PC
271977794,Eureka Springs Youth Sports Association,Eureka Spgs,AR,United States,PC
452996745,Project Self-Esteem of Carroll County,Eureka Spgs,AR,United States,PC
473065887,Eureka Springs Rural & Volunteer Fire Department,Eureka Spgs,AR,United States,PC
473334636,Heart of Many Ways,Eureka Spgs,AR,United States,PC
474843865,Eureka Springs Community Center Foundation,Eureka Spgs,AR,United States,PC
581993198,Devachan Temple,Eureka Spgs,AR,United States,PC
582180057,Full Bloom Productions Ozark Art Artists Healers,Eureka Spgs,AR,United States,PC
611904747,Plein Air of Eureka Springs Inc.,Eureka Spgs,AR,United States,PF
651202615,Kings River Watershed Partnership,Eureka Spgs,AR,United States,PC
710327137,Opera in the Ozarks Inc.,Eureka Spgs,AR,United States,PC
710331685,Society for Promoting & Encouraging Arts & Knowledge of the Church,Eureka Spgs,AR,United States,PC
710387411,The Great Passion Play,Eureka Spgs,AR,United States,PC
710458910,Good Shepherd Humane Society,Eureka Spgs,AR,United States,PC
710459367,Clear Spring School Incorporated,Eureka Spgs,AR,United States,PC
710488051,Grassy Knob Volunteer Fire Association Inc.,Eureka Spgs,AR,United States,PC
710491031,Eureka Springs Historical Museum Inc.,Eureka Spgs,AR,United States,PC
710538935,Anglican Fellowship of the Ozarkslake Watch,Eureka Spgs,AR,United States,PC
710548452,Thorncrown Chapel Inc.,Eureka Spgs,AR,United States,PC
710550119,Inspiration Point Volunteer Fire Association Inc.,Eureka Spgs,AR,United States,EO
710582974,Eureka Springs Preservation Society Inc.,Eureka Spgs,AR,United States,PC
710702790,Church in Eureka Springs-Flint Street Fellowship,Eureka Spgs,AR,United States,PC
710705646,Alano Club of Eureka Springs,Eureka Spgs,AR,United States,PC
710721742,Turpentine Creek Foundation Inc.,Eureka Spgs,AR,United States,PC
710745141,Lane House Alternative Education Center,Eureka Spgs,AR,United States,PC
710789481,Aviation Cadet Museum Inc.,Eureka Spgs,AR,United States,PC
710795375,Ozarks Chorale Inc.,Eureka Spgs,AR,United States,PC
710817430,Eureka Springs School of the Arts Inc.,Eureka Spgs,AR,United States,PC
710823096,Eureka Springs Soccer Club,Eureka Spgs,AR,United States,PC
710844508,Community Development Partnership of Western Carroll County,Eureka Spgs,AR,United States,PC
731547467,The Writers Colony at Dairy Hollow Inc.,Eureka Spgs,AR,United States,PC
731597798,El Shaddi Ministries,Eureka Spgs,AR,United States,PC
770677657,The Source,Eureka Spgs,AR,United States,PC
810705367,A Cup of Love Ministry,Eureka Spgs,AR,United States,PC
810941499,Northwest Arkansas Film and Entertainment Commission,Eureka Spgs,AR,United States,PC
811098103,Vehicles 4 Victory Inc.,Eureka Spgs,AR,United States,PF
823692558,Matt Adams Foundation,Eureka Spgs,AR,United States,PC
842487215,Barnabus Place,Eureka Spgs,AR,United States,PC
860953836,Center for Soulful Living,Eureka Spgs,AR,United States,PC
873321184,Museum of Eureka Springs Art,Eureka Spgs,AR,United States,PC
874795767,Eureka Fiber Festival Inc.,Eureka Spgs,AR,United States,PF
880667552,Trail Ahead,Eureka Spgs,AR,United States,PF
884085406,Carroll County Atc Inc.,Eureka Spgs,AR,United States,PC
884169710,Community Development Corporation of Eureka Springs,Eureka Spgs,AR,United States,PC
900597561,Stand A Chance Foundation,Eureka Spgs,AR,United States,PC
922898665,Inspiration Point Center for the Arts Inc.,Eureka Spgs,AR,United States,SO
931634446,School of God Inc.,Eureka Spgs,AR,United States,PC
934293025,Emerge Magazine Inc.,Eureka Spgs,AR,United States,PC
992119379,Ozark Growth Initiative,Eureka Spgs,AR,United States,PC
993172032,Switchback,Eureka Spgs,AR,United States,PC
993597314,Diversity in the Ozarks,Eureka Spgs,AR,United States,PC
994779191,Militiamen Ministries,Eureka Spgs,AR,United States,PC
621672430,Wildflowers Christian Outreach Ministries,Eureka Springs,AR,United States,PC
824780177,Reaction Tour Inc.,Eureka Springs,AR,United States,PC
842019005,Arkansas Behavioral Health Integration Network,Eureka Springs,AR,United States,PC
510201625,Anderson Sharp Kent Auxiliary of Post No 8042,Evening Shade,AR,United States,EO
993136739,Shade Senior Sanctuary,Evening Shade,AR,United States,PC
510169374,Practical Christian Inc.,Everton,AR,United States,PC
710597002,Crawford Cemetery Inc.,Everton,AR,United States,EO
932571943,Flippin Grapevine Group,Everton,AR,United States,PC
352370927,Called to Dream Foundation,Fairfield Bay,AR,United States,PC
471440170,We Love Vbc Inc.,Fairfield Bay,AR,United States,PC
581945798,North Central Arkansas Foundation for the Arts and Education Inc.,Fairfield Bay,AR,United States,PC
710563836,Outreach in the Hills Inc.,Fairfield Bay,AR,United States,PC
710584915,Build Fairfield Bay Inc.,Fairfield Bay,AR,United States,PC
710592888,Fairfield Bay Library Inc.,Fairfield Bay,AR,United States,PC
710764558,Fairfield Bay Animal Protection League,Fairfield Bay,AR,United States,PC
710784152,Wear & Share Inc.,Fairfield Bay,AR,United States,PC
760490647,Texas Lutheran Via De Cristo,Fairfield Bay,AR,United States,PC
843248667,Wwap of North Central Arkansas,Fairfield Bay,AR,United States,PC
873165638,Bay Area Ems,Fairfield Bay,AR,United States,PC
873651300,Fairfield Bay Rotary Foundation,Fairfield Bay,AR,United States,PC
921567917,Ffb Organic Community Gardeners,Fairfield Bay,AR,United States,PF
922998382,Ozark Moonshine & Music Festival,Fairfield Bay,AR,United States,PC
933281334,Expedition Outreach Inc.,Fairfield Bay,AR,United States,PC
134280500,Friends of the Farmington Library Inc.,Farmington,AR,United States,PC
203361292,Arkansas Donor Family Council Inc.,Farmington,AR,United States,PC
205490698,Ronnie Brewer Foundation,Farmington,AR,United States,PC
364913909,Arkansas Youth Anglers,Farmington,AR,United States,PC
454280276,Christian Waterfowlers Association,Farmington,AR,United States,PC
464567677,American Foundation for Judicial Accountability,Farmington,AR,United States,PC
474543899,United We Dance Nwa,Farmington,AR,United States,PC
474942911,Chuan Fa America Arkansas,Farmington,AR,United States,PC
710280040,Farmington Cemetery Association Incorporation,Farmington,AR,United States,EO
710806036,Stray Central,Farmington,AR,United States,PC
710820020,Joycorps Project,Farmington,AR,United States,PC
710846250,Celebrate Farmington Association,Farmington,AR,United States,PC
731666270,Whetstone Ministries,Farmington,AR,United States,PC
800291894,Calmm Autism Resource,Farmington,AR,United States,PC
815442705,Brand New Church,Farmington,AR,United States,PC
821942790,Kingdom Culture Inc.,Farmington,AR,United States,PC
823505409,Springdale Sox Basebal,Farmington,AR,United States,PC
841635757,Bmps Inc.,Farmington,AR,United States,PC
841635759,Eucha-Spavinaw Bmps Inc.,Farmington,AR,United States,PC
863687493,Simply Feeding,Farmington,AR,United States,PC
873212187,Wedington Woods and Neighboring Community Association,Farmington,AR,United States,PC
882420544,Farmington Peewee Inc.,Farmington,AR,United States,PC
883421016,Farmington Cardinal Booster Club,Farmington,AR,United States,PC
921376859,Kidz N Cameras,Farmington,AR,United States,PC
922134530,Gods Great Outdoors,Farmington,AR,United States,PC
932235109,Held Housing Initiative Inc.,Farmington,AR,United States,PC
990655863,Mallett Family Foundation,Farmington,AR,United States,PC
991828811,Restoring Hands Inc.,Farmington,AR,United States,PC
002237333,Lincoln Loan Fund,Fayetteville,AR,United States,SOUNK
030426716,Bikes Blues & Barbeque Inc.,Fayetteville,AR,United States,PC
061834102,Dc Lind III Scholarship Fund,Fayetteville,AR,United States,PC
134217509,The Academy,Fayetteville,AR,United States,PC
200067452,Grove Church,Fayetteville,AR,United States,PC
200235689,Willard and Pat Walker Charitable Foundation Inc.,Fayetteville,AR,United States,PF
200672917,Southwest Performing Arts Presenters,Fayetteville,AR,United States,PC
201016258,Theatre Squared Inc.,Fayetteville,AR,United States,PC
201247116,Omni Center for Peace Justice and Ecology,Fayetteville,AR,United States,PC
202369236,Chile Pepper Inc.,Fayetteville,AR,United States,PC
202920403,Root Elementary School Parent Teacher Organization,Fayetteville,AR,United States,PC
203917357,Glory of Life Inc.,Fayetteville,AR,United States,PC
203917822,Evans Family Foundation,Fayetteville,AR,United States,PF
204521127,Northwest Arkansas Equality Inc.,Fayetteville,AR,United States,PC
204808481,Partners for Better Housing,Fayetteville,AR,United States,PC
205101511,Natural State Roller Derby,Fayetteville,AR,United States,PC
205222067,Spensers Legacy Animal Rescue,Fayetteville,AR,United States,PC
205474289,Voice of Hope Ministries Inc.,Fayetteville,AR,United States,PC
205496307,Restore Humanity Inc.,Fayetteville,AR,United States,PC
205510587,Go Near Ministry,Fayetteville,AR,United States,PC
206488246,Jackson L Graves Foundation,Fayetteville,AR,United States,PC
208081842,Apple Seeds Inc.,Fayetteville,AR,United States,PC
237087948,Tyson Foundation Inc.,Fayetteville,AR,United States,PF
237090970,Kings Cemetery Perpetual Care Trust Foundation,Fayetteville,AR,United States,EO
237160416,Raymond Rebsamen Investment Trust,Fayetteville,AR,United States,SOUNK
237298839,Ozark Society Inc.,Fayetteville,AR,United States,PC
237321290,City of Fayetteville Park & Recreation Fund Inc.,Fayetteville,AR,United States,PC
237339590,Kings Cemetery Association,Fayetteville,AR,United States,EO
237350546,South Hill St. Church of Christ,Fayetteville,AR,United States,PC
237401813,Arkansas Historical Association,Fayetteville,AR,United States,PC
237439184,Symphony Orchestra of Northwest Arkansas,Fayetteville,AR,United States,PC
260166277,Northwest Arkansas Community Creative Center,Fayetteville,AR,United States,PC
261098823,Tibetan Cultural Institute of Arkansas,Fayetteville,AR,United States,PC
261298485,99 Balloons Inc.,Fayetteville,AR,United States,PC
261434061,Clinton House Museum,Fayetteville,AR,United States,PC
261988562,Project Right Choice of Northwest Arkansas,Fayetteville,AR,United States,PC
262003966,Men Sharpening Men,Fayetteville,AR,United States,PC
262107000,Jerry Robinson Ministries International Inc.,Fayetteville,AR,United States,PC
262335431,Regular Baptist Youth Camp Inc.,Fayetteville,AR,United States,PC
262385390,Green Valley Network Inc.,Fayetteville,AR,United States,PC
262476368,Rodney Momon Scholarship Fund Inc.,Fayetteville,AR,United States,PC
262520431,Northwest Arkansas Center for Autism and Developmental Disabilit,Fayetteville,AR,United States,PC
262661349,Cobblestone Project,Fayetteville,AR,United States,PC
264697435,Fayetteville Rotary Foundation Inc.,Fayetteville,AR,United States,PC
264724242,Butterfield Trail Elementary Parent Teacher Organization,Fayetteville,AR,United States,PC
270320295,Nwa Positive Links Support Network,Fayetteville,AR,United States,PC
271326336,Art Feeds,Fayetteville,AR,United States,PC
271601868,Keelys Fund,Fayetteville,AR,United States,PC
271688990,Parent Teacher Student Organization of Fayetteville High School,Fayetteville,AR,United States,PC
271781579,Global Restoration Trading Co,Fayetteville,AR,United States,PC
272078271,Real Life Outreach Inc.,Fayetteville,AR,United States,PC
272084816,Fayetteville Film Fest,Fayetteville,AR,United States,PC
272132531,Arkansas Roadhogs Inc.,Fayetteville,AR,United States,PC
272355665,Art Experience Inc.,Fayetteville,AR,United States,PC
272378339,Fayetteville Youth Wrestling Club,Fayetteville,AR,United States,PC
273097671,James Inititative Inc.,Fayetteville,AR,United States,PC
273516716,Friends of Washington County Animals,Fayetteville,AR,United States,PC
273679094,Camp Alliance Inc.,Fayetteville,AR,United States,PC
274186367,Potters Hands Children Center,Fayetteville,AR,United States,PC
274679604,Rowing Club of Northwest Arkansas Inc.,Fayetteville,AR,United States,PC
275271968,Arkansas United Community Coalition,Fayetteville,AR,United States,PC
276813556,Ahisma Relief Foundation,Fayetteville,AR,United States,PF
300004758,Grace Covenant International of Greenland Inc.,Fayetteville,AR,United States,PC
300022821,Ozark Juniors Volleyball Club Inc.,Fayetteville,AR,United States,PC
300212518,The Washington County Historic Preservation Association Inc.,Fayetteville,AR,United States,PC
300383484,Owl Creek Elementry Pto,Fayetteville,AR,United States,PC
300632370,Freedom 5 One Ministries Inc.,Fayetteville,AR,United States,PC
311516882,Arkansas Association of Middle Level Education,Fayetteville,AR,United States,PC
311657036,Pagnozzi Charities Inc.,Fayetteville,AR,United States,PC
331210121,Northwest Arkansas African American Heritage Association Inc.,Fayetteville,AR,United States,PC
331391287,Dogbyte Robotics Booster Club,Fayetteville,AR,United States,PC
331551101,Intentional Birth Support Inc.,Fayetteville,AR,United States,PC
331589615,Zimmer Woodson Foundation for Seniors,Fayetteville,AR,United States,PC
331623295,Nevermore Animal Sanctuary,Fayetteville,AR,United States,PC
331656825,Ozark Music Collective,Fayetteville,AR,United States,PC
332276398,Unbridled Journey,Fayetteville,AR,United States,PC
332568854,Reading Champions Inc.,Fayetteville,AR,United States,PC
332772765,Afghan Community of Arkansas Inc.,Fayetteville,AR,United States,PC
333009946,Mock Hogs Booster Club Inc.,Fayetteville,AR,United States,PC
333079142,Fayetteville Bowling Booster Club,Fayetteville,AR,United States,PC
333129667,Feeding Fayetteville & Nwa Inc.,Fayetteville,AR,United States,PC
361099040,The International Conference of Funeral Service Examining Boards,Fayetteville,AR,United States,PC
363258660,Association for Politics and the Life Sciences,Fayetteville,AR,United States,PC
364580599,Ozarks Writer League,Fayetteville,AR,United States,PC
364703465,Himalayan Village Fund,Fayetteville,AR,United States,PC
383666984,Fayetteville Natural Heritage Association,Fayetteville,AR,United States,PC
383953234,Audrey Harris Vision,Fayetteville,AR,United States,PC
412073344,Northwest Arkansas Continuum of Care,Fayetteville,AR,United States,PC
421650045,Kingsford Flames Baseball Team,Fayetteville,AR,United States,PC
431617141,Midwest Double Reed Society,Fayetteville,AR,United States,PC
431954643,Washington County 4-H Club Foundation Inc.,Fayetteville,AR,United States,PC
431966761,Northwest Arkansas Martin Luther King Jr Planning Committee,Fayetteville,AR,United States,PC
432061292,North Arkansas Symphony Guild,Fayetteville,AR,United States,PF
450667697,Rockin for the Cure Inc.,Fayetteville,AR,United States,PC
450862652,Spark Foundation Inc.,Fayetteville,AR,United States,PC
452784886,Native Expeditions Corp,Fayetteville,AR,United States,PC
452929606,I Choose Hope Inc.,Fayetteville,AR,United States,PC
452988644,Opera Fayetteville Inc.,Fayetteville,AR,United States,PF
453087427,Unite Church,Fayetteville,AR,United States,PC
453761935,Journey to Wholeness in Christ,Fayetteville,AR,United States,PC
453970505,Rick C & Belinda G Foundation,Fayetteville,AR,United States,PF
454104056,Conduit for Commerce,Fayetteville,AR,United States,PC
454555784,Dick Ayres Ministries,Fayetteville,AR,United States,PC
454758501,Folk School of Fayetteville Inc.,Fayetteville,AR,United States,PC
454868837,Henderson Ministries Inc.,Fayetteville,AR,United States,PC
454913060,Fayetteville Chamber Education Leadership and Community Foundatio,Fayetteville,AR,United States,PC
455196864,The Fayetteville Art Alliance,Fayetteville,AR,United States,PC
455220405,Arkansas Economic Defense Fund,Fayetteville,AR,United States,PC
455267873,Christian Orphan Fund Inc.,Fayetteville,AR,United States,PC
460667893,Sustainable Community Infrastrucutre Developers,Fayetteville,AR,United States,PC
460873165,Outdoor Care Inc.,Fayetteville,AR,United States,PC
461214239,Multipli International,Fayetteville,AR,United States,PC
461279862,Recycled Rovers Rescue Inc.,Fayetteville,AR,United States,PC
461307043,Asbell Parent Teacher Organization,Fayetteville,AR,United States,PC
461399903,Northwest Arkansas Hunger Relief Inc.,Fayetteville,AR,United States,PC
461770640,Harvest Bible Chapel Fayetteville,Fayetteville,AR,United States,PC
461869608,Dermaid Foundation,Fayetteville,AR,United States,PC
462079894,Family Builders International,Fayetteville,AR,United States,PC
462112650,Bunica Susie Ministries Inc.,Fayetteville,AR,United States,PC
462226554,Fed by Bread,Fayetteville,AR,United States,PC
462683916,Old Catholic Church of the Americas Inc.,Fayetteville,AR,United States,PC
462843074,Teamworks Ministry Inc.,Fayetteville,AR,United States,PC
463098873,Thrive Christian Church,Fayetteville,AR,United States,PC
463442855,Pets Alive Northwest Arkansas Inc.,Fayetteville,AR,United States,PC
463471569,Academy Foundation Inc.,Fayetteville,AR,United States,PC
463587137,Nwa Techfest Inc.,Fayetteville,AR,United States,PC
463669221,Gunnison Foundation,Fayetteville,AR,United States,PC
463860453,Sooiekidz Non Profit,Fayetteville,AR,United States,PC
464026655,Bamboo Life,Fayetteville,AR,United States,PC
464027788,Chinese Association of Northwest Arkansas,Fayetteville,AR,United States,PC
464209061,Tiny Hummingbirds Inc.,Fayetteville,AR,United States,PC
464346977,Potters House 98,Fayetteville,AR,United States,PC
464365430,Carpenter Project Inc.,Fayetteville,AR,United States,PC
464621915,Epic Compassionaries,Fayetteville,AR,United States,PC
464740246,Big Paws of the Ozarks Inc.,Fayetteville,AR,United States,PC
464978610,Sigma Blue Foundation,Fayetteville,AR,United States,PC
465142044,Tri Cycle Farms Inc.,Fayetteville,AR,United States,PC
465181948,Using Art to Create A Better World,Fayetteville,AR,United States,PC
465523571,Big Dog Rescue Project Inc.,Fayetteville,AR,United States,PC
465569247,Vandergriff Elementary Parent Teacher Organization Inc.,Fayetteville,AR,United States,PC
470872543,University of Arkansas Fayetteville Campus Foundation Inc.,Fayetteville,AR,United States,SOUNK
471124668,Washington County Cemetery Preservation Group,Fayetteville,AR,United States,PC
471717197,Lead for One Inc.,Fayetteville,AR,United States,PC
471870017,Magdalene Serenity House Inc.,Fayetteville,AR,United States,PC
471976044,Genesis Economic Development,Fayetteville,AR,United States,PC
472288633,Leve Kanpe Inc.,Fayetteville,AR,United States,PC
472311665,Whitaker Family Foundation,Fayetteville,AR,United States,PF
472402386,Vertical Community Church Inc.,Fayetteville,AR,United States,PC
472521493,Gospel Tracts International Inc.,Fayetteville,AR,United States,PC
473211116,Conley Football Association,Fayetteville,AR,United States,PC
473387466,My Safe Haven,Fayetteville,AR,United States,PC
473466688,Nwa Community Cat Project,Fayetteville,AR,United States,PC
473868715,Seeds That Feed,Fayetteville,AR,United States,PC
473919732,Abletalks,Fayetteville,AR,United States,PC
473941079,Community Venture Foundation,Fayetteville,AR,United States,PC
474544485,Every Soul Matters Ministries,Fayetteville,AR,United States,PC
475230165,Incremental Development Alliance,Fayetteville,AR,United States,PC
475413654,Rift Valley Foundation,Fayetteville,AR,United States,PC
475507866,Academy of Food Law and Policy,Fayetteville,AR,United States,PC
481186031,National Agricultural Communicators of Tomorrow,Fayetteville,AR,United States,PC
510170417,Ozark Society Foundation,Fayetteville,AR,United States,PC
510235726,Arkansas Early Childhood Association,Fayetteville,AR,United States,PC
542141239,Happy Hollow Parent Teacher Organization,Fayetteville,AR,United States,PC
