EIN,Organization Name,City,State,Country,PC
873993168,Fellowship of the Fertility Wheel,Emery,SD,United States,PC
010811050,Enning Fire Department,Enning,SD,United States,PC
460442850,Rural Meade Ambulance Service,Enning,SD,United States,PC
852492332,Meade County 4-H Rodeo of South Dakota,Enning,SD,United States,PC
261166928,Estelline Historical Society,Estelline,SD,United States,PC
333159111,Clear Lake Baseball Association,Estelline,SD,United States,PC
363305195,Poinsett School,Estelline,SD,United States,PC
460453921,Estelline Alumni Association,Estelline,SD,United States,PF
474936169,Ecdysis Foundation,Estelline,SD,United States,PC
453963128,Helping With Horsepower A Spirithorse Center,Ethan,SD,United States,PC
460443409,Representative Payee Services Inc.,Ethan,SD,United States,PC
460444881,Holy Trinity Cemetery Inc.,Ethan,SD,United States,EO
843129326,New Elm Springs Fire Department Inc.,Ethan,SD,United States,PC
881220512,Ethan High School Clay Target Team,Ethan,SD,United States,PC
411883269,South Dakota Sheriffs Association,Eureka,SD,United States,PC
460246437,Eureka Community & Benevolent Hospital,Eureka,SD,United States,PC
460324979,Eureka Senior Center Inc.,Eureka,SD,United States,PC
460388457,Eureka Community Development Co Inc.,Eureka,SD,United States,PC
461359569,Eureka Thrift Store Inc.,Eureka,SD,United States,PC
462265732,West McPherson Ems Inc.,Eureka,SD,United States,EO
510136907,Eureka Pioneer Museum Inc.,Eureka,SD,United States,PC
811817892,Dakota Territory Sheriffs Association,Eureka,SD,United States,PC
812559814,Eureka School Booster Club,Eureka,SD,United States,PC
882455863,Merry-Go-Round Inc.,Eureka,SD,United States,PF
884239824,Saving Grace Community Church,Eureka,SD,United States,PC
921186472,Eureka Veterans Memorial,Eureka,SD,United States,PC
363721362,Fairfax Community Development Corporation,Fairfax,SD,United States,PC
883357056,Fairfax Fire Department Inc.,Fairfax,SD,United States,PC
320158958,Fox Ridge Energy and Education Institute,Faith,SD,United States,PC
363663706,Fox Ridge Enterprises Inc.,Faith,SD,United States,SOUNK
753262681,Faith Community Action Team Inc.,Faith,SD,United States,PC
863230604,Faith Area Community Foundation,Faith,SD,United States,PC
363317416,Faulkton Area Medical Center,Faulkton,SD,United States,PC
460341620,Autumn Leaves Club Inc.,Faulkton,SD,United States,PC
460367927,Faulkton Area Arts Council,Faulkton,SD,United States,PC
460373804,Faulk County Historical Society,Faulkton,SD,United States,PC
474283540,Faulkton Area Out of School Program,Faulkton,SD,United States,PC
770669352,Snake Creek Development Corporation Inc.,Faulkton,SD,United States,PC
872011403,Faulkton Ambulance Crew,Faulkton,SD,United States,PC
900190828,Faulkton Area Medical Center Foundation Inc.,Faulkton,SD,United States,PC
260314496,Turtle Island Learning Circle Inc.,Flandreau,SD,United States,PC
270849912,South Dakota Freedom Hunts,Flandreau,SD,United States,PC
363291846,Pleasant Valley School,Flandreau,SD,United States,PC
454972377,The Breadbasket,Flandreau,SD,United States,PC
460277387,Trent Cemetery Association,Flandreau,SD,United States,EO
460373758,Flandreau Flier Booster Club,Flandreau,SD,United States,PC
460376834,Moody County Historical Society,Flandreau,SD,United States,PC
460386981,Wholeness Center,Flandreau,SD,United States,PC
460406775,Crystal Theatre Cultural Association,Flandreau,SD,United States,PC
460439535,Rescue Church,Flandreau,SD,United States,PC
464291756,Helping Kids Round First,Flandreau,SD,United States,PC
464413709,Libertys Troops,Flandreau,SD,United States,PC
466017072,Moody County Post No 3351 Veterans of Foreign Wars,Flandreau,SD,United States,EO
472143166,Dakota Oyate Challenge,Flandreau,SD,United States,PC
710954082,Team of Angels Foundation,Flandreau,SD,United States,PF
811780970,American Legion Auxiliary Frederick C Shroeder Post 97,Flandreau,SD,United States,PC
833919607,First American Golf Association,Flandreau,SD,United States,PC
883009056,Flandreau Sports Association,Flandreau,SD,United States,PC
911797055,Flandreau Indian School Chaplaincy Program,Flandreau,SD,United States,PC
822008798,Florence Volunteer Firefighters Inc.,Florence,SD,United States,PC
834639051,Evie Kahnke Memorial Scholarship Fund,Florence,SD,United States,PF
871202375,Joy Ranch of South Dakota,Florence,SD,United States,PC
881881840,Florence Fireworks Committee,Florence,SD,United States,PC
882134783,Taryn Dean Sumner Memorial,Florence,SD,United States,PF
260654614,Fort Pierre Recreation Association,Fort Pierre,SD,United States,PC
273981417,Hughes-Stanley County Achievement Days Board,Fort Pierre,SD,United States,PC
363280681,Fort Pierre Volunteer Fire Fighters Association Inc.,Fort Pierre,SD,United States,PC
460314846,Verendrye Museum Incorporated,Fort Pierre,SD,United States,PC
460331926,Community & Youth Involved Inc.,Fort Pierre,SD,United States,PC
460396683,Rural Health Care Inc.,Fort Pierre,SD,United States,PC
460407894,Casey Tibbs Foundation,Fort Pierre,SD,United States,PC
460434583,Capital City Christian Church,Fort Pierre,SD,United States,PC
462789350,Flying Five Foundation,Fort Pierre,SD,United States,PC
466019029,Veterans of Foreign Wars of the United States Auxiliary Department,Fort Pierre,SD,United States,"EO,GROUP"
710884719,Prairie Winds 4-H Leaders Council,Fort Pierre,SD,United States,PC
811000922,South Dakota Agricultural Foundation,Fort Pierre,SD,United States,PC
813241555,American Legion Unit 20 Auxiliary,Fort Pierre,SD,United States,PC
832550478,Fort Pierre Youth Baseball Association,Fort Pierre,SD,United States,PC
861272487,South Dakota Nonprofit Network,Fort Pierre,SD,United States,PC
922055679,Waterfront Gallery for the Arts,Fort Pierre,SD,United States,PC
931697471,River Bottom Pink Ladies Dart League,Fort Pierre,SD,United States,PC
460354592,Wiconi Wawokiya Inc.,Fort Thompson,SD,United States,PC
460463077,Diamond Willow Ministries,Fort Thompson,SD,United States,PC
462093327,Native American Church of Crow Creek Agency,Fort Thompson,SD,United States,PC
208541887,Frederick Area Historical Society,Frederick,SD,United States,PC
450423762,Northern Plains Sustainable Agriculture Society,Frederick,SD,United States,PC
460344954,Scotland Cemetery Inc.,Frederick,SD,United States,EO
800500431,Frederick Forward,Frederick,SD,United States,PC
832191298,Frederick Area Volunteer Firefighters,Frederick,SD,United States,PC
931670744,Three Rivers League,Frederick,SD,United States,PC
202970916,Friends of Freeman Public Library Foundation,Freeman,SD,United States,PC
272949021,Freeman Growth Foundation Inc.,Freeman,SD,United States,PC
363346893,Swiss Choral Society,Freeman,SD,United States,PC
363636659,Minn-Kota Mennonite Central Committee Relief Sale Inc.,Freeman,SD,United States,PC
460229820,Freeman Academy & Freeman Junior College,Freeman,SD,United States,PC
460230431,Salem Mennonite Home for the Aged,Freeman,SD,United States,PC
460232450,Freeman Regional Health Services,Freeman,SD,United States,PC
460338108,Unity Lutheran Cemetery Inc.,Freeman,SD,United States,EO
460355479,Wellspring Wholistic Care Center,Freeman,SD,United States,PC
460367116,Living Word Fellowship Full Gospel Church,Freeman,SD,United States,PC
460369177,Rushmore Borglum Ministry Inc.,Freeman,SD,United States,PC
460402751,Et-Cetera Shoppe Inc.,Freeman,SD,United States,PC
460428815,Dakota Prairie Quiltrs Guild,Freeman,SD,United States,PC
460462438,Growing Dreams Learning Center Inc.,Freeman,SD,United States,PC
861709573,Heritage Hall Museum & Archives,Freeman,SD,United States,PC
871718832,Freeman All Activities Booster Club,Freeman,SD,United States,PC
460382759,Hillcrest School,Garden City,SD,United States,PC
851858031,Garden City Volunteer Firefighters Inc.,Garden City,SD,United States,PC
421554241,Garretson Pto,Garretson,SD,United States,PC
453165752,Sioux Valley Model Engineers Society Incorporated,Garretson,SD,United States,PC
460357190,Splitrock Clinic Association,Garretson,SD,United States,PC
460401211,Garretson Area Historical Society,Garretson,SD,United States,PC
460420489,Garretson Child Care Corporation,Garretson,SD,United States,PC
460428217,Garretson Community Ambulance Corporation,Garretson,SD,United States,PC
463033412,Garretson Volunteer Fire Department,Garretson,SD,United States,PC
463815035,Garretson Community Scholarship Foundation,Garretson,SD,United States,PC
466015304,Garretson Community Foundation Inc.,Garretson,SD,United States,PC
474826706,Simba Educational Ministries,Garretson,SD,United States,PC
611445882,Palisade Lutheran Cemetery Association,Garretson,SD,United States,EO
813072237,Garretson Economic Development,Garretson,SD,United States,PC
821446197,Blue Dragon Boosters,Garretson,SD,United States,PC
822843108,Garretson Music Booster Organization,Garretson,SD,United States,PC
833865606,Promotion and Advancement of Local Opportunities,Garretson,SD,United States,PC
841628587,Blue Dragon Ballfield Foundation,Garretson,SD,United States,PC
844004240,Garretson Youth Wrestling Association,Garretson,SD,United States,PC
874602739,Brandon Wellness Inc.,Garretson,SD,United States,PC
332525863,USA Korean Tae Kwon Do Association,Gary,SD,United States,PC
460446062,Gary Community Club,Gary,SD,United States,PC
872321632,Gary Givers,Gary,SD,United States,PF
263874064,Platte-Geddes Athletic Foundation Inc.,Geddes,SD,United States,PC
363762133,Geddes Community Industry Development Corporation,Geddes,SD,United States,PC
460324496,Geddes Historical Society,Geddes,SD,United States,PC
852748704,Platte-Geddes Area Youth Football,Geddes,SD,United States,PC
204804233,Gettysburg Cemetery Association,Gettysburg,SD,United States,EO
237088782,Wesleyan Homes Inc.,Gettysburg,SD,United States,SOUNK
364589795,United States Bowling Congress Inc.,Gettysburg,SD,United States,PC
460224274,Gettysburg Memorial Hospital Auxiliary,Gettysburg,SD,United States,PC
460308289,Gettysburg Pre-School,Gettysburg,SD,United States,PC
460335876,Medicine Rock Senior Citizens Inc.,Gettysburg,SD,United States,PC
460358469,High Plains Arts Council Inc.,Gettysburg,SD,United States,PC
460377948,Dakota Sunset Museum Inc.,Gettysburg,SD,United States,PC
460418986,Gettysburg High School Educational Foundation,Gettysburg,SD,United States,PC
460458582,Fred and Mary Maas Private Foundation,Gettysburg,SD,United States,PF
466013065,American Legion Auxiliary,Gettysburg,SD,United States,EO
466019805,Gettysburg Rotary Club,Gettysburg,SD,United States,PC
474280109,Potter County Sportsmans Club,Gettysburg,SD,United States,PC
474491433,Keep Hope Local Inc.,Gettysburg,SD,United States,PC
475070523,Dj Fischer Foundation,Gettysburg,SD,United States,PC
811268259,Gettysburg Ambulance Gang Inc.,Gettysburg,SD,United States,PC
843177399,Team Zaidee,Gettysburg,SD,United States,PC
843880621,Go and Grow Ministries,Gettysburg,SD,United States,PC
264812845,Gregory Community Services,Gregory,SD,United States,PC
300189987,Gregory Area Healthcare System and Foundation,Gregory,SD,United States,PC
311576478,Rushmore Music Camp,Gregory,SD,United States,PC
383913868,Missouri River Archers,Gregory,SD,United States,PC
460334973,Gregory Community Day Care Center Inc.,Gregory,SD,United States,PC
460387153,Gregory Athletics Club,Gregory,SD,United States,PC
460452558,Iona Cemetery Association,Gregory,SD,United States,EO
462592224,Rescues Unlimited,Gregory,SD,United States,PC
466015468,Gregory Fire Dept -volunteer-,Gregory,SD,United States,PC
710922755,Gregory Community Wellness Center,Gregory,SD,United States,PC
466006816,American Legion,Grenville,SD,United States,EO
812721895,Grenville Improvement Group,Grenville,SD,United States,PC
842957302,Local First Community Development Corporation,Grenville,SD,United States,PC
271146095,Groton Community Transit Inc.,Groton,SD,United States,PC
352755313,Groton Youth Wrestling Club,Groton,SD,United States,PC
363567373,James Valley Model Railroad Association,Groton,SD,United States,PC
475498971,Groton Area Table Talks,Groton,SD,United States,PC
811326841,Groton Community Historical Society,Groton,SD,United States,PC
841516043,Stratford Community Theatre,Groton,SD,United States,PC
863514781,Groton Baseball Softball Foundation,Groton,SD,United States,PC
883647656,Enrich Groton Sodak,Groton,SD,United States,PC
922378377,Groton Area Clay Target Club,Groton,SD,United States,PC
934128347,Gods Commissioned Inc.,Groton,SD,United States,PC
993025793,Arrow Global,Groton,SD,United States,PC
061749081,Tiger Nation,Harrisburg,SD,United States,PC
270606157,Harrisburg Baseball Association Inc.,Harrisburg,SD,United States,PC
332734399,Electrified Equipment Scout Sponsor Organization,Harrisburg,SD,United States,PC
454007430,Equine Rehabilitation Project Inc.,Harrisburg,SD,United States,PC
462070912,Sioux Nation Leathernecks Mc,Harrisburg,SD,United States,PF
464964311,Christian Youth Activity League,Harrisburg,SD,United States,PC
770637788,Midwest Tri State North American Versatile Hunting Dog Association,Harrisburg,SD,United States,PC
813850310,Tiger Softball Club Inc.,Harrisburg,SD,United States,PC
814691319,Sioux Empire Pink Ladies,Harrisburg,SD,United States,PC
814817008,Harrisburg Area Food Pantry,Harrisburg,SD,United States,PC
822928145,Harrisburg Sd Youth Wrestling,Harrisburg,SD,United States,PC
824530808,Lake Alvin Shooting Sports Association Inc.,Harrisburg,SD,United States,PC
834490835,Project F U B M,Harrisburg,SD,United States,PC
841709233,Harrisburg Community Foundation,Harrisburg,SD,United States,PC
843070242,Educators Rising South Dakota,Harrisburg,SD,United States,PC
843628615,Voices Against Cancer,Harrisburg,SD,United States,PC
923323034,Kaylees Kindness,Harrisburg,SD,United States,PC
932594303,Sioux Falls Cricket Club,Harrisburg,SD,United States,PF
453670351,Tom Vanderpol Memorial Fund Inc.,Harrison,SD,United States,PC
992757114,Destination Unlimited Ministries,Harrison,SD,United States,PC
208516861,Harrold Rural Fire Dept Incorperated,Harrold,SD,United States,PC
510189417,Harrold Area Senior Citizen Center Incorporated,Harrold,SD,United States,PC
923493935,Operation Butterfly,Harrold,SD,United States,PC
931814806,Harrold Area Senior Citizens,Harrold,SD,United States,PC
264403086,Hartford Area Fire & Rescue Inc.,Hartford,SD,United States,PC
272438388,International Harvester Collectors Chapter 21 of South Dakota Inc.,Hartford,SD,United States,PC
272462900,Hartford Area Sports & Rec Inc.,Hartford,SD,United States,PC
273488243,West Central Music Association Inc.,Hartford,SD,United States,PC
332579084,West Central Education Foundation,Hartford,SD,United States,PC
411645062,Rtc Inc.,Hartford,SD,United States,PC
455464007,West Central PTA,Hartford,SD,United States,PC
460336364,Hartford Senior Citizen Center Incorporated,Hartford,SD,United States,PC
460345608,West Central Athletic Booster Club,Hartford,SD,United States,PC
460354618,Hartford Area Development Foundation,Hartford,SD,United States,PC
460463250,4-H Clubs & Affiliated 4-H Organizations,Hartford,SD,United States,PC
811944648,Pheasant Country Fools Inc.,Hartford,SD,United States,PC
813382089,Cowboy Way Church,Hartford,SD,United States,PC
821115065,Understanding Inc.,Hartford,SD,United States,PC
822389759,South Dakota Council of Teachers of Mathematics South Dakota Science,Hartford,SD,United States,PC
823877044,Hartford Jamboree Days Committee,Hartford,SD,United States,PC
832251609,West Central Jo Volleyball Inc.,Hartford,SD,United States,PC
842616797,Downtown Hartford Inc.,Hartford,SD,United States,PC
842617161,Hartford Hometown Christmas Inc.,Hartford,SD,United States,PC
844619551,Characters of Kindness Inc.,Hartford,SD,United States,PC
851760406,Sato Animal Rescue,Hartford,SD,United States,PC
921569022,Protecting South Dakota Kids Foundation,Hartford,SD,United States,PF
921904474,Go the Distance Inc.,Hartford,SD,United States,PC
371709712,Hccp Back Pach Program,Hayti,SD,United States,PC
432017335,Hamlin Community Daycare,Hayti,SD,United States,PC
460390440,Hayti Historical Society,Hayti,SD,United States,PC
263174219,Black Hills Recovery Network Inc.,Hermosa,SD,United States,PC
270754092,Hermosa Senior Citizens Center,Hermosa,SD,United States,PC
300234668,Hermosa Arts & History Association,Hermosa,SD,United States,PC
384240160,Hermosa - Fairburn Food Bank,Hermosa,SD,United States,PC
432102492,Chesters Place Inc.,Hermosa,SD,United States,PC
460354547,Black Hills Health and Education Center,Hermosa,SD,United States,PC
460370602,Custer County Fair Assocation,Hermosa,SD,United States,PC
460378778,Highland Park Cemetery Association of Hermosa,Hermosa,SD,United States,EO
460404988,Folsom Volunteer Fire Department,Hermosa,SD,United States,PC
814873724,International Initiative for Transformative Collaboration,Hermosa,SD,United States,PC
820646119,Western Dakota Camp Association,Hermosa,SD,United States,PC
831906239,Black Hills Dairy Goat Association,Hermosa,SD,United States,PC
882805287,Community Growth Corporation,Hermosa,SD,United States,PC
922005498,Trinity Foundation,Hermosa,SD,United States,POF
922059663,Hermosa Connects Inc.,Hermosa,SD,United States,PC
994092096,Hermosa-Area Growth and Development,Hermosa,SD,United States,PC
813983000,Herreid Area Housing Development Inc.,Herreid,SD,United States,PC
831991780,Campbell County Christian,Herreid,SD,United States,PC
873888813,Campbell County Arts Council Inc.,Herreid,SD,United States,PC
020672951,Highmore Volunteer Fire Dept Inc.,Highmore,SD,United States,EO
271796215,Stephan Ladies Society,Highmore,SD,United States,PC
272914282,New Horizons for Hyde County Inc.,Highmore,SD,United States,PC
363384350,Hosanna Restoration Church,Highmore,SD,United States,PC
450451344,Bohemian National Cemetary Association,Highmore,SD,United States,EO
460349648,Hyde County Action Inc.,Highmore,SD,United States,PC
460420508,Hyde County Scholarship Foundation,Highmore,SD,United States,PC
510139192,Hyde Co Senior Citizens Inc.,Highmore,SD,United States,PC
760768224,Steps for Hope Inc.,Highmore,SD,United States,PC
811890141,Highmore Golf Course,Highmore,SD,United States,PC
842377260,Highmore Area Council of the Arts,Highmore,SD,United States,PC
872515068,Hyde County Parks & Recreation,Highmore,SD,United States,PC
990491204,Hyde County Child Development,Highmore,SD,United States,PC
237112412,Little White Church of the Heart of the Hills,Hill City,SD,United States,PC
263311144,Black Hills Historic Preservation Trust Inc.,Hill City,SD,United States,PC
270150992,Civilian Conservation Museum of South Dakota,Hill City,SD,United States,PC
271149619,Black Hills Film Festival,Hill City,SD,United States,PC
273567300,Hill City Parent Involvment Parent Teacher Organization,Hill City,SD,United States,PC
274216942,Mavuno Market,Hill City,SD,United States,PC
364234549,Mystic Preservation Alliance,Hill City,SD,United States,PC
460319591,Hill City Senior Citizens Center,Hill City,SD,United States,PC
460332124,Boys & Girls Clubs of the Black Hills,Hill City,SD,United States,PC
460402887,Heart of the Hills Economic Development Inc.,Hill City,SD,United States,PC
460422512,Black Hills Museum of Natural History Foundation Inc.,Hill City,SD,United States,PC
462123175,Heart of the Hills Quilters,Hill City,SD,United States,PC
462329251,Hill City Evergreen Garden Club,Hill City,SD,United States,PC
467301390,Hill City Area Arts Council,Hill City,SD,United States,PC
472265171,Friends of the Hill City Library Inc.,Hill City,SD,United States,PC
743053044,Black Hills Climbers Coalition,Hill City,SD,United States,PC
811382765,Stam Family Ministry Association,Hill City,SD,United States,PC
814118134,Hill City Youth Athletics,Hill City,SD,United States,PC
911773765,South Dakota State Railroad Museum Ltd.,Hill City,SD,United States,PC
920560565,Supporters for the Hill City Ambulance,Hill City,SD,United States,PC
921733356,Ranger Square Inc.,Hill City,SD,United States,PC
923429863,Tin City Masonic Charities,Hill City,SD,United States,PC
923794781,Hill City Ranger Booster Club,Hill City,SD,United States,PC
932118023,Hill City Fundraising,Hill City,SD,United States,PC
991137249,Hill City Youth Wrestling Inc.,Hill City,SD,United States,PC
205814735,Battle Mountain Humane Society,Hot Springs,SD,United States,PC
237241746,Society of Mayflower Descendants in the State of South Dakota,Hot Springs,SD,United States,PC
237448557,Springs Senior Citizens Center,Hot Springs,SD,United States,PC
262527648,Medicine Voice Healing Center,Hot Springs,SD,United States,PC
263541914,Fall River Thift Store,Hot Springs,SD,United States,PC
274418257,Hallawasa Bible Camp of the Black Hills Inc.,Hot Springs,SD,United States,PC
311736916,Soni June Wilcox-Missionary Evangelism Ministries,Hot Springs,SD,United States,PC
352268199,Hot Springs Child Protection Team,Hot Springs,SD,United States,PC
364264521,Omalley Foundation,Hot Springs,SD,United States,PF
383850755,Southern Hills Community Recreation Initiative Inc.,Hot Springs,SD,United States,PC
421632751,Hot Springs High School Alumin Association,Hot Springs,SD,United States,PC
452439506,Friends of Wind Cave National Park Inc.,Hot Springs,SD,United States,PC
460334706,Fall River County Historical Society Route No 1,Hot Springs,SD,United States,PC
460337824,Mammoth Site of Hot Springs South Dakota Inc.,Hot Springs,SD,United States,PC
460377724,Hot Springs Amateur Radio Club,Hot Springs,SD,United States,PC
460378511,Hot Springs Transit Inc.,Hot Springs,SD,United States,PC
460379955,Great Plains Native Plant Society,Hot Springs,SD,United States,PC
460401462,Institute of Range & the American Mustang,Hot Springs,SD,United States,PC
460417306,Friends of the Hot Springs Public Library Inc.,Hot Springs,SD,United States,PC
460417845,Hot Springs Ambulance Service Inc.,Hot Springs,SD,United States,PC
460428867,Hot Springs Ministerial Association,Hot Springs,SD,United States,PC
460428974,Custer Area Arts Council Inc.,Hot Springs,SD,United States,PC
460450523,Fall River Health Services,Hot Springs,SD,United States,PC
460456304,Southern Hills Drag Racing Association,Hot Springs,SD,United States,PC
460460806,Community Health and Development Inc.,Hot Springs,SD,United States,PC
460462140,Hot Springs Scout Center,Hot Springs,SD,United States,PC
465381058,Hot Springs Bills Youth Football,Hot Springs,SD,United States,PC
466017180,Black Hills Parks and Forests Association,Hot Springs,SD,United States,PC
474561970,Southern Black Hills Realtors for Kids,Hot Springs,SD,United States,PC
562628184,Keep Hot Springs Beautiful,Hot Springs,SD,United States,PC
760629542,Spearhead Ministries,Hot Springs,SD,United States,PC
811111168,Restoration Church of Pine Ridge,Hot Springs,SD,United States,PC
811360106,Chautauqua Craftsmen and Artisans of the Black Hills Inc.,Hot Springs,SD,United States,PC
811936485,Selah Mission,Hot Springs,SD,United States,PC
812237901,Black Hills Western Arts Council,Hot Springs,SD,United States,PC
821600831,Hot Springs Farmers Market Association,Hot Springs,SD,United States,PC
824080456,Casting Vets,Hot Springs,SD,United States,PC
824628487,Hot Springs Youth Baseball Association,Hot Springs,SD,United States,PC
830301962,Cornerstone Bible Institute,Hot Springs,SD,United States,PC
830663070,Save Them All Rescue Services,Hot Springs,SD,United States,PC
833352034,Tabula Rasa Inc.,Hot Springs,SD,United States,PC
833354391,Lakota Peace Initiative,Hot Springs,SD,United States,PC
834231960,Challenge Dakota,Hot Springs,SD,United States,PC
844674890,Christ Light Ministry Inc.,Hot Springs,SD,United States,PC
861647623,Operation Veterans Enrichment Town of Hot Springs South Dakota Inc.,Hot Springs,SD,United States,PC
862985558,Save Our Sandstone,Hot Springs,SD,United States,PF
881143331,Angostura Rural Volunteer Fire Department,Hot Springs,SD,United States,PC
881304321,World Fossil Finder Museum,Hot Springs,SD,United States,PC
923052358,Can Man Trade Scholarship,Hot Springs,SD,United States,PC
923706438,Hot Springs Area Pickleball Club,Hot Springs,SD,United States,PF
931943850,Don Gannon Fund,Hot Springs,SD,United States,PC
932708650,Highland Cemetery,Hot Springs,SD,United States,PC
942171462,Grace Ministry,Hot Springs,SD,United States,PC
990666381,Nature Partners Foundation,Hot Springs,SD,United States,PC
991263758,Main Street Arts and Crafts Festival,Hot Springs,SD,United States,PC
994893989,Seven Sisters Youth Garden,Hot Springs,SD,United States,PC
274761676,Hoven Area Health Center Inc.,Hoven,SD,United States,PC
460380601,Blue Blanket Valley Senior Citizens Center Inc.,Hoven,SD,United States,PC
824000610,St. Anthonys Hoven Foundation,Hoven,SD,United States,PC
923930959,Hoven Preschool Program,Hoven,SD,United States,PC
202768224,Miner County Recreation Association,Howard,SD,United States,PC
460341255,Horizon Health Care Inc.,Howard,SD,United States,PC
460460171,Miner County Historical Society,Howard,SD,United States,PC
812678046,Horizon Health Foundation,Howard,SD,United States,SO
820557761,Childrens Care Corner,Howard,SD,United States,PC
933182557,Interfaith Ministerial Alliance,Howard,SD,United States,PC
421458998,Van Beek Family Foundation,Hudson,SD,United States,PF
821325862,Southeast Area Pink Ladies,Hudson,SD,United States,PC
821330846,Green Oaks Museum & Educational Center,Hudson,SD,United States,PC
993988077,Specialty Crop Collaborative,Hudson,SD,United States,PC
043834143,Humboldt Fire & Ambulance Service,Humboldt,SD,United States,PC
384125831,Humboldt Pink Ladies,Humboldt,SD,United States,PC
466013294,St. Pauls Lutheran Cemetary,Humboldt,SD,United States,EO
811502230,Borderlands Horse Sanctuary,Humboldt,SD,United States,PC
883256964,Buffalo Christian Homeschool Academy,Humboldt,SD,United States,PC
932032610,Humboldts Got Heart,Humboldt,SD,United States,PC
933746180,Humboldt Economic Development Corporation,Humboldt,SD,United States,PC
332234319,B S Mini Ranch Rescue Inc.,Hurley,SD,United States,PC
460338663,Bethany Lutheran Cemetery Inc.,Hurley,SD,United States,EO
460384463,Hurley Historical Society,Hurley,SD,United States,PC
472288810,Hurleyvolunteer Fire Department Inc.,Hurley,SD,United States,PC
060430957,H O P E Therapeutic Riding Center,Huron,SD,United States,PC
208612763,Forward Huron Inc.,Huron,SD,United States,PC
237163006,Our Home Inc.,Huron,SD,United States,PC
237351968,Huron Area Senior Center,Huron,SD,United States,PC
261509151,Huron Soccer Association Inc.,Huron,SD,United States,PC
263398791,Huron Area Community Theatre Inc.,Huron,SD,United States,PC
271096474,Jan Manolis Family Safe Center,Huron,SD,United States,PC
271467569,Money Management Services Inc.,Huron,SD,United States,PC
363308347,Friends of the Huron Public Library,Huron,SD,United States,PC
363348579,South Dakota Genealogical Society,Huron,SD,United States,PC
453641278,Kingdom Kids Learning Center-supporting Christ-Centered,Huron,SD,United States,PC
454036059,Su Knya Karen Baptist Church,Huron,SD,United States,PC
460105291,Ancient Free & Accepted Masons of South Dakota 26 Huron,Huron,SD,United States,"EO,LODGE"
460240322,South Dakota Council of Churches Rapid City Community Service Cente,Huron,SD,United States,PC
460252876,James Valley Christian School,Huron,SD,United States,PC
460272193,Community Counseling Service,Huron,SD,United States,PC
460282130,United Way of Huron,Huron,SD,United States,PC
460308000,Huron Ambulance Service Inc.,Huron,SD,United States,PC
460326401,Huron Area Center for Independence,Huron,SD,United States,PC
460336565,Huron Concert Association,Huron,SD,United States,PC
460345312,Huron Regional Medical Center Inc.,Huron,SD,United States,PC
460353666,Huron Area Arts Council Inc.,Huron,SD,United States,PC
460360127,M & M Day Care Center Ltd.,Huron,SD,United States,PC
460364006,Huron Hockey Association Inc.,Huron,SD,United States,PC
460365332,Huron Evangelical Ministerial Association,Huron,SD,United States,PC
460371097,Huron University Foundation Inc.,Huron,SD,United States,PF
460379824,American Lutheran Church Endowment Inc.,Huron,SD,United States,PC
460387384,South Dakota Association for Lifelong Learning,Huron,SD,United States,PC
460391895,Dakotaland Museum,Huron,SD,United States,PC
460402888,South Dakota Chiropractors Foundation,Huron,SD,United States,PC
460410168,Heartland 4-H Rodeo Inc.,Huron,SD,United States,PC
460418358,Beadle County Humane Society,Huron,SD,United States,PC
460425814,South Dakota State Fair Foundation,Huron,SD,United States,PC
460431867,Cornerstones Career Learning Center Inc.,Huron,SD,United States,PC
460437171,Hrmc Foundation,Huron,SD,United States,SOUNK
460440492,Huron Area Crime Stoppers Inc.,Huron,SD,United States,PC
460447149,Property Owners Rights Trust,Huron,SD,United States,PC
460449821,Huron Area Wellness and Recreation Center Inc.,Huron,SD,United States,PC
460452846,Friends of Maga Ta-Hohpi Environmental Center,Huron,SD,United States,PC
460459143,South Dakota Farmers Union Foundation,Huron,SD,United States,PC
464008205,Plus One Guidance Center,Huron,SD,United States,PC
465135663,Heartland Rodeo Association Inc.,Huron,SD,United States,PC
466015048,Huron Clinic Foundation Inc.,Huron,SD,United States,PC
466027980,Community Fire Truck Association,Huron,SD,United States,EO
471074594,Huron Pink Ladies,Huron,SD,United States,PF
473678246,Miss Siouxland Foundation,Huron,SD,United States,PC
510180650,Byron Bible Camp,Huron,SD,United States,PC
611990994,Huron Area Hope and Blessings Inc.,Huron,SD,United States,PC
710876701,Center for Independence Foundation Inc.,Huron,SD,United States,SOUNK
810634665,Helping Hands,Huron,SD,United States,PC
810784870,First Karen Baptist Union Church,Huron,SD,United States,PC
811513974,Wings for Heroes Inc.,Huron,SD,United States,PC
813023756,Huron Ms Society,Huron,SD,United States,PC
825056950,Karen Association of Huron South Dakota,Huron,SD,United States,PC
832865009,Pearl Creek Archers,Huron,SD,United States,PC
871711326,Huron Area Quilt Guild,Huron,SD,United States,PC
871845549,Fishing for Families,Huron,SD,United States,PC
911852210,Peoples Transit,Huron,SD,United States,PC
920820145,Alley Cat Spay & Neuter Mission,Huron,SD,United States,PC
921217578,South Dakota Farm Bureau Foundation for Agriculture,Huron,SD,United States,PC
932097233,Faith Alive,Huron,SD,United States,PC
932539387,Beadle County Survivors,Huron,SD,United States,PC
