EIN,Organization Name,City,State,Country,PC
455166047,Hildebrandt Group,Cleveland,OH,United States,PC
455197356,Florida Tax Education Foundation Inc.,Cleveland,OH,United States,PC
455451579,Cat Crossing Corp,Cleveland,OH,United States,PC
455508979,Org De Iglesia Cristiana Josue 1 9 Inc.,Cleveland,OH,United States,PC
455588404,Greater Cleveland Urban Film Foundation,Cleveland,OH,United States,PC
456419004,Daniel and Helen Hartnett Foundation,Cleveland,OH,United States,PF
456441049,Matthews Family Foundation,Cleveland,OH,United States,PF
460612898,Transport Assistance Inc.,Cleveland,OH,United States,PC
460946885,8200-8300 Franklin Blvd,Cleveland,OH,United States,PC
461005709,Flats Forward Inc.,Cleveland,OH,United States,PC
461051875,Cleveland Development Advisors Community Reinvestment Fund Inc.,Cleveland,OH,United States,PC
461110536,African Bible Ministries Inc.,Cleveland,OH,United States,PC
461152571,Negative Space Gallery,Cleveland,OH,United States,PC
461185217,Global Ambassadors Language Academy,Cleveland,OH,United States,PC
461189537,Greater New Canaan Ministries,Cleveland,OH,United States,PC
461221578,Damascus Road Ministries Development Corporation Inc.,Cleveland,OH,United States,PC
461251734,Cleveland Water Alliance,Cleveland,OH,United States,PC
461392346,Girl Leaders in Action Inc.,Cleveland,OH,United States,PC
461564711,Speak Into the Light,Cleveland,OH,United States,PC
461566361,Classrooms to Corporations,Cleveland,OH,United States,PC
461787347,Faye Kaplan Charitable Foundation,Cleveland,OH,United States,PF
461841017,Drink Local Drink Tap Inc.,Cleveland,OH,United States,PC
461899875,Othella House Housing Corporation Inc.,Cleveland,OH,United States,PC
461908475,Group Plan Commission,Cleveland,OH,United States,PC
462030650,Near West Family Network,Cleveland,OH,United States,PC
462060347,Lady Bound,Cleveland,OH,United States,PC
462095681,ABC Read Inc.,Cleveland,OH,United States,PC
462103873,Blue Water Chamber Orchestra,Cleveland,OH,United States,PC
462115716,Cleveland Municipal School District Transformation Alliance,Cleveland,OH,United States,PC
462153162,Larchmere Porchfest,Cleveland,OH,United States,PC
462272286,Strengthening Opportunity for Success Inc.,Cleveland,OH,United States,PC
462285806,East Preparatory Academy,Cleveland,OH,United States,PC
462472397,Bob Nance Basketball Academy,Cleveland,OH,United States,PC
462553299,Greater Fellowship Assembly Outreach,Cleveland,OH,United States,PC
462613015,House of Champions,Cleveland,OH,United States,PC
462912249,McPc Family Charities,Cleveland,OH,United States,PF
462972446,Inspiring Lives,Cleveland,OH,United States,PC
462989277,Afecto USA Inc.,Cleveland,OH,United States,PC
463014447,Saint Clair House,Cleveland,OH,United States,PC
463033270,Praxis Integrated Fiber Workshop,Cleveland,OH,United States,PC
463132760,Moneyplan,Cleveland,OH,United States,PC
463243264,Western Area General Service NA,Cleveland,OH,United States,PC
463259011,Cleveland Clergy Alliance,Cleveland,OH,United States,PC
463265936,Cleveland West Side Village Inc.,Cleveland,OH,United States,PC
463324801,Euclid Beach Feral Cat Project Inc.,Cleveland,OH,United States,PC
463325634,Rock N Roll City Sisters,Cleveland,OH,United States,PC
463402346,Mental Health & Addiction Advocacy Coalition,Cleveland,OH,United States,PC
463420192,Bridge Builders Academy for Girls,Cleveland,OH,United States,PC
463421243,International Federation of Pediatric and Adolescent Gynecolog,Cleveland,OH,United States,PC
463468386,Grace Initiative Foundation Tree,Cleveland,OH,United States,PF
463507307,Nepali American Organization of Ohio,Cleveland,OH,United States,PC
463605942,Forgiving Church,Cleveland,OH,United States,PC
463642440,Gilgamesh Foundation Inc.,Cleveland,OH,United States,PC
463699683,Iglesia Pentecostal Monte De Santidad Inc.,Cleveland,OH,United States,PC
463901861,Steps Pto Inc.,Cleveland,OH,United States,PC
463906274,Graffiti Heart Corporation,Cleveland,OH,United States,PC
464046431,Healthy Fathering Collaborative,Cleveland,OH,United States,PC
464104662,Robert and Eileen Sill Family Foundation,Cleveland,OH,United States,SO
464126641,McCall Consulting & Associates Inc.,Cleveland,OH,United States,PC
464138181,Rock of Refuge,Cleveland,OH,United States,PC
464201529,Starker Foundation Inc.,Cleveland,OH,United States,PF
464243933,Global Education Benchmark Group,Cleveland,OH,United States,PC
464283998,Alliance for A Bright Future Inc.,Cleveland,OH,United States,SO
464393984,Jan R Lewis Philanthropic Fund Inc.,Cleveland,OH,United States,PF
464411874,Trials for Hope Inc.,Cleveland,OH,United States,PC
464414041,Cooperative Council of Governments Inc.,Cleveland,OH,United States,PC
464486896,Lakeshore Intergenerational School,Cleveland,OH,United States,PC
464677707,Croatia Juniors Inc.,Cleveland,OH,United States,PC
464692436,Care-A-Lot Incorporated,Cleveland,OH,United States,PC
464701022,True Freedom Inc.,Cleveland,OH,United States,PC
465070810,Validity Sports & Enrichment,Cleveland,OH,United States,PC
465247862,Fruit of the Spirit Church,Cleveland,OH,United States,PC
465271839,Needs Cleveland,Cleveland,OH,United States,PC
465341764,Business Training Capital Resource,Cleveland,OH,United States,PC
465411862,Harvard Square Center,Cleveland,OH,United States,PC
465464316,Pure Productions,Cleveland,OH,United States,PC
465576915,Francejone Institute of Art Incorporated,Cleveland,OH,United States,PC
465634552,From Me 2 U Inc.,Cleveland,OH,United States,PC
465715770,Multi Generational Youth Outreach Inc.,Cleveland,OH,United States,PC
470868706,Mose Free Spirit Missionary Baptist Church,Cleveland,OH,United States,PC
470998077,Mutts in A Rut Rescue,Cleveland,OH,United States,PC
471031342,Lindsey Vonn Foundation,Cleveland,OH,United States,PC
471048550,Vietnamese American Buddhist Association of Cleveland,Cleveland,OH,United States,PC
471070627,Masjid Abdullah Ibn Masoud,Cleveland,OH,United States,PC
471093527,City Mission Support Foundation,Cleveland,OH,United States,SO
471160812,Ohio City Power,Cleveland,OH,United States,PC
471351226,Global Parenting Network,Cleveland,OH,United States,PC
471436487,Doing Better Than Excellence Llc,Cleveland,OH,United States,PC
471532449,Cleveland Maidan Association,Cleveland,OH,United States,PC
471634754,Helping Hands & Loving Hearts,Cleveland,OH,United States,PC
471674269,Dew From Heaven Ministries,Cleveland,OH,United States,PC
471674937,Young Leaders Program,Cleveland,OH,United States,PC
471684393,Concerned Citizens Community Council,Cleveland,OH,United States,PC
471685558,Kings & Queens of Art,Cleveland,OH,United States,PC
471740887,Reach Out and Touch Initiative,Cleveland,OH,United States,PC
471749435,Rose Centers for Aging Well Llc,Cleveland,OH,United States,PC
471812391,Rec2connect Foundation,Cleveland,OH,United States,PC
471986725,Chedvas Bais Yaakov,Cleveland,OH,United States,PC
472092271,Wagner Museum of Art,Cleveland,OH,United States,PC
472115084,Survivors Helping Other Women Survive,Cleveland,OH,United States,PC
472169117,Orange Effect Foundation,Cleveland,OH,United States,PC
472171695,Removing the Stigma,Cleveland,OH,United States,PC
472192519,World Bound Foundation,Cleveland,OH,United States,PC
472253170,Chabad of Downtown Cleveland,Cleveland,OH,United States,PC
472352640,Citizens Academy III,Cleveland,OH,United States,PC
472400588,Collaborative to End Human Trafficking,Cleveland,OH,United States,PC
472436263,Ethiopian Saint Mary Orthodox Church,Cleveland,OH,United States,PC
472437538,Project Hope Cle,Cleveland,OH,United States,PC
472482571,Dougbe River School,Cleveland,OH,United States,PC
472524769,Jj Helping Hands,Cleveland,OH,United States,PC
472532218,Feed the Families Foundation,Cleveland,OH,United States,PC
472612105,Cleveland Roots Inc.,Cleveland,OH,United States,PC
472655762,Dinner in the Dark Inc.,Cleveland,OH,United States,PC
472841629,Cleveland Right to Life Education Inc.,Cleveland,OH,United States,PC
472961664,Ld Edge Network,Cleveland,OH,United States,PC
473092369,Covenant Foundation Center,Cleveland,OH,United States,PC
473124023,Terion Anthony Howard Foundation Inc.,Cleveland,OH,United States,PC
473138601,Refresh Collective,Cleveland,OH,United States,PC
473182471,Beat the Streets - Cleveland,Cleveland,OH,United States,PC
473229537,Jacob Harasyn Feichtner Fund Corp,Cleveland,OH,United States,PC
473277642,Elfrid Payton Foundation Inc.,Cleveland,OH,United States,POF
473317026,Connor Foundation,Cleveland,OH,United States,PF
473347126,Re-Inspired Inc.,Cleveland,OH,United States,PC
473414231,Hindsight View Living Life Comfortably Inc.,Cleveland,OH,United States,PC
473439774,250 Inc.,Cleveland,OH,United States,PC
473494096,Friends of the McGaffin Carillon in University Circle Inc.,Cleveland,OH,United States,PC
473502283,Urban Bridges,Cleveland,OH,United States,PC
473533847,Marvelous Faith Ministries Incorporated,Cleveland,OH,United States,PC
473559874,Some One Cares Inc.,Cleveland,OH,United States,PC
473598668,Engage Cleveland Inc.,Cleveland,OH,United States,PC
473602516,Edwins Second Chance Life Skills Center,Cleveland,OH,United States,PC
473760590,Kirotshe Foundation,Cleveland,OH,United States,POF
473766972,Let It Bee Ark Hive,Cleveland,OH,United States,PC
473800635,Candle Light Ministries of Elohim,Cleveland,OH,United States,PC
473873000,Eyej,Cleveland,OH,United States,PC
473904342,Erik Compton Foundation Inc.,Cleveland,OH,United States,PC
474011751,Learning for Life Youth Development Program,Cleveland,OH,United States,PC
474028585,Cleveland Montessori at Alta House Llc,Cleveland,OH,United States,SO
474200543,Bessies Angels,Cleveland,OH,United States,PC
474257622,Growth Opportunity Partners Inc.,Cleveland,OH,United States,PC
474260506,World Union of Jesuit Alumni - USA,Cleveland,OH,United States,PC
474453278,Birthing Beautiful Communities,Cleveland,OH,United States,PC
474517282,River Sprouts Inc.,Cleveland,OH,United States,PC
474649186,Encore Building Material Inc.,Cleveland,OH,United States,PC
474653983,Ministerios Ciudad Y Reino,Cleveland,OH,United States,PC
474723671,Perkitny Pezacka Charitable Foundation Inc.,Cleveland,OH,United States,PF
474730999,Royal Haven Inc.,Cleveland,OH,United States,PC
474776612,Cis Parent Caring Organization,Cleveland,OH,United States,PC
474785669,Literary Cleveland,Cleveland,OH,United States,PC
474804250,Community Living Assistance Support Services,Cleveland,OH,United States,PC
474918671,Citadel of Faith Ministries,Cleveland,OH,United States,PC
474941179,Garfield Heights Auxiliary Police Assn Inc.,Cleveland,OH,United States,PC
474970471,Arc Basketball Club,Cleveland,OH,United States,PC
474973376,Strong Hands United,Cleveland,OH,United States,PC
474977859,Old Brooklyn Community School Parent Teacher Team,Cleveland,OH,United States,PC
475009710,Man Talk Inc.,Cleveland,OH,United States,PC
475041650,Amazinnme Bridge Program,Cleveland,OH,United States,PC
475203025,Pulizzi Family Foundation,Cleveland,OH,United States,PF
475313421,Simchas Ayala Inc.,Cleveland,OH,United States,PC
475386846,Belt Media Collaborative,Cleveland,OH,United States,PC
475389192,Seasons of Hope Center for Counceling and Recovery,Cleveland,OH,United States,PC
475396488,Serenity-Covenant House Inc.,Cleveland,OH,United States,PC
475484026,Gods Vision Foundation,Cleveland,OH,United States,PC
475518569,Healthcomp Foundation,Cleveland,OH,United States,PF
475522652,Briermost Foundation,Cleveland,OH,United States,PC
475526209,International Egg Foundation,Cleveland,OH,United States,PC
475531756,International Affiliation of Tongue-Tie Professionals,Cleveland,OH,United States,PC
475539372,Browns Backers With A Twist,Cleveland,OH,United States,PC
475552858,A Pause 4 the Cause,Cleveland,OH,United States,PC
475553602,Cleveland Kids Book Bank,Cleveland,OH,United States,PC
475577023,Ht Community Collaboration,Cleveland,OH,United States,PC
475665692,Association of Korean Immunologists in America Inc.,Cleveland,OH,United States,PC
475669929,Cleveland Kamms Area Special Improvement District Corporation,Cleveland,OH,United States,PC
476982025,Betty M Schocke Charitable Foundation,Cleveland,OH,United States,PF
477041724,Ray & Vera Conniff Foundation,Cleveland,OH,United States,PF
481290710,Center for Integrative Therapies Inc.,Cleveland,OH,United States,PC
510155391,Philemon Community Baptist Church,Cleveland,OH,United States,PC
510157798,Safari Club International,Cleveland,OH,United States,PC
510164315,Cleveland Rape Crisis Center,Cleveland,OH,United States,PC
510168651,Womankind Inc.,Cleveland,OH,United States,PC
510171799,Gods Holy Temple,Cleveland,OH,United States,PC
510180684,West Denison Baseball Leagues,Cleveland,OH,United States,PC
510181718,South Euclid-Lyndhurst Historical Society,Cleveland,OH,United States,PC
510434414,Diocesan Council Society of St. Vincent De Paul Cleveland Diocese,Cleveland,OH,United States,PC
510453375,Ohio City Bicycle Coop Inc.,Cleveland,OH,United States,PC
510455278,Passages Connecting Fathers and Sons Inc.,Cleveland,OH,United States,PC
510461185,North Ohio Life Members Guild National Council of Negro Women in,Cleveland,OH,United States,PC
510559360,Gateway to the Heart Ministries,Cleveland,OH,United States,PC
510614277,Friends Fellowship Bible Church Inc.,Cleveland,OH,United States,PC
516532829,The Cathleen A Conroy Charitable Foundation,Cleveland,OH,United States,PF
521286223,National Tooling and Machining Foundation Inc.,Cleveland,OH,United States,PF
522088987,Manna House Recovery Resource & Referral Center,Cleveland,OH,United States,PC
522157682,Thea Bowman Center,Cleveland,OH,United States,PC
522237568,City Fresh,Cleveland,OH,United States,PC
522342345,Euclid Beach Park Now,Cleveland,OH,United States,PC
522441206,Magnolia Clubhouse Inc.,Cleveland,OH,United States,PC
522443602,Onecommunity,Cleveland,OH,United States,PC
527099346,Young-Wood Foundation,Cleveland,OH,United States,PF
542084918,Youth Devoted to Christ Ministry Holy Spirit Lead & Holy Spirit Fed,Cleveland,OH,United States,PC
542184644,West 130th Street Tri-League Inc.,Cleveland,OH,United States,PC
550834175,M C Chatman Center for Humanitarian Services,Cleveland,OH,United States,PC
550882935,Apostolic Church of the Living God P G of T,Cleveland,OH,United States,PC
556037058,Original Glorious Church of God in Christ of the Apostolic Faith,Cleveland,OH,United States,GROUP
562482210,Love Train Ministries,Cleveland,OH,United States,PC
562504071,Wade Chateau Apartments Inc.,Cleveland,OH,United States,PC
562536726,Oce Evangelism Department,Cleveland,OH,United States,PC
562562106,Star of Bethel Missionary Baptist Church,Cleveland,OH,United States,PC
562619522,Knights of Columbus Foundation of Parma-Brooklyn Ohio,Cleveland,OH,United States,PC
562637139,Celebrate the Arts Performance Academy Inc.,Cleveland,OH,United States,PC
571198980,Pipeline to God Communications Inc.,Cleveland,OH,United States,PC
592247155,Can-Do Now Foundation,Cleveland,OH,United States,PF
593764642,Society for Heart and Vascular Metabolism,Cleveland,OH,United States,PC
593838703,Changing Lives Ministries,Cleveland,OH,United States,PC
611409704,Lake Erie International High School,Cleveland,OH,United States,PC
611415940,Agape Renaissance Center Inc.,Cleveland,OH,United States,PC
611440293,Lift Loving Individuals Forming Transformations,Cleveland,OH,United States,PC
611606049,Friends of Big Creek,Cleveland,OH,United States,PC
611608532,Oneteam Cf,Cleveland,OH,United States,PC
611749334,Scholnick Family Foundation,Cleveland,OH,United States,SO
611848746,Lamp,Cleveland,OH,United States,PC
611849310,Waterloo Alley Cat Project,Cleveland,OH,United States,PC
616565954,Howley Foundation Ua 05192016,Cleveland,OH,United States,PF
616640886,Georgia E Laurie Charitable Tr,Cleveland,OH,United States,PF
616663072,McGinness Foundation U-A-D July 15 2021,Cleveland,OH,United States,PF
620966839,Tyree Temple Church of God in Christ Inc.,Cleveland,OH,United States,PC
640958305,Blessed Equal-To-The-Apostles Olga Ukrainian Orthodox Church,Cleveland,OH,United States,PC
650667955,Conference of Aau Registrars Inc.,Cleveland,OH,United States,PC
651257229,Joyful Noise Neighborhood Music School,Cleveland,OH,United States,PC
651284481,Zebach Community Awareness Minstries Inc.,Cleveland,OH,United States,PC
651305443,Vanguards of Cleveland,Cleveland,OH,United States,PC
656239071,Corinne L Dodero Charitable Tr for the Arts and Sciences,Cleveland,OH,United States,PF
680670526,Greater Regional Outreach Work Inc.,Cleveland,OH,United States,PC
736301424,Joe W & Jean M Hanson Educational Tr,Cleveland,OH,United States,PF
743145938,Prince of Peace Outreach and Deliverance Ministries,Cleveland,OH,United States,PC
743188763,Guanlan Scholarship Foundation Inc.,Cleveland,OH,United States,PC
753003441,House That Wisdom Built,Cleveland,OH,United States,PC
753028022,Little Lambs Christian Church,Cleveland,OH,United States,PC
753042124,Messiah Ministries,Cleveland,OH,United States,PC
753070648,Maelstrom Collaborative Arts,Cleveland,OH,United States,PC
753147806,Way of Escape Ministries,Cleveland,OH,United States,PC
760789317,Promise Academy,Cleveland,OH,United States,PC
760806314,Richland Area Fire Brigade,Cleveland,OH,United States,PC
770559952,Nancy Chappelear Weldon Foundation,Cleveland,OH,United States,PF
770610949,Davids Challenge Incorporated Yound Achievers Program,Cleveland,OH,United States,PC
770662539,Focus on Education,Cleveland,OH,United States,PC
800237501,The Dishmon Development Center,Cleveland,OH,United States,PC
800241946,Project H O P E of Cleveland Inc.,Cleveland,OH,United States,PC
800488843,Hasani Management Inc.,Cleveland,OH,United States,PC
800561891,Reach Teach and Train One Inc.,Cleveland,OH,United States,PC
800678828,Fisher House of Grt Cleveland Inc.,Cleveland,OH,United States,PC
800731251,Life Exchange Center,Cleveland,OH,United States,PC
800869603,Namsbiz,Cleveland,OH,United States,PC
800878555,Chabad of University Circle,Cleveland,OH,United States,PC
810593536,Ret 3 Job Corp Inc.,Cleveland,OH,United States,PC
810714799,Community of Faith Assembly,Cleveland,OH,United States,PC
810782309,El Hasa Temple 28 Inc.,Cleveland,OH,United States,PC
810807096,Village Preparatory School III,Cleveland,OH,United States,PC
810849010,Reading Routes Inc.,Cleveland,OH,United States,PC
810862004,Orchard Park Academy,Cleveland,OH,United States,PC
810891722,Edward E Parker Museum,Cleveland,OH,United States,PC
810921604,Women in Manufacturing Education Foundation,Cleveland,OH,United States,SO
810969825,Life House Kingdom House,Cleveland,OH,United States,PC
810977134,Faith Walk Center Inc.,Cleveland,OH,United States,PC
810994076,Mayne Attraction Performing Arts Center,Cleveland,OH,United States,PC
811147518,Jarvis Gibson Foundation,Cleveland,OH,United States,PC
811164506,Reliable Hearts,Cleveland,OH,United States,PC
811168321,New Horizons Program Llc,Cleveland,OH,United States,PC
811209903,Child and Family Advocates of Cuyahoga County,Cleveland,OH,United States,PC
811210652,Rhondas Kiss,Cleveland,OH,United States,PC
811523867,Project Lift Behavioral Health Services,Cleveland,OH,United States,PC
811643032,Kings Church Ohio Inc.,Cleveland,OH,United States,PC
811647417,Eureka Lodge 52 F&Am,Cleveland,OH,United States,"EO,LODGE"
811674497,Workroom Program Alliance,Cleveland,OH,United States,PF
811720413,Race Care Ministry,Cleveland,OH,United States,PC
811731053,Digitalc,Cleveland,OH,United States,PC
811837466,Redimidos Por Su Gracia Inc.,Cleveland,OH,United States,PC
811872651,Tomchei Shabbos of Cleveland Inc.,Cleveland,OH,United States,PC
811920644,Supreme Limitless Resources Inc.,Cleveland,OH,United States,PC
811925104,Gamma Delta Zeta Helping Others Incorporated,Cleveland,OH,United States,PC
812084607,Gateway Fellowship Ministries,Cleveland,OH,United States,PC
812147486,Their Heart Isin Your Hands,Cleveland,OH,United States,PC
812196126,Edwins Foundation,Cleveland,OH,United States,PC
812199855,Rashad Center Inc.,Cleveland,OH,United States,PC
812226622,Tms West,Cleveland,OH,United States,SO
812250982,Veterans Memorial News,Cleveland,OH,United States,PC
812323485,The Circle Society,Cleveland,OH,United States,PC
812361977,Halloweezy,Cleveland,OH,United States,PC
812427683,Sola Caritas,Cleveland,OH,United States,PC
812480798,Bohn Tower Residents Lac,Cleveland,OH,United States,PC
812573240,Men and Women of Central,Cleveland,OH,United States,PC
812655316,Lincs Outreach - A Faith Based Organization Inc.,Cleveland,OH,United States,PC
812676155,Umoja Jaguars,Cleveland,OH,United States,PC
812738604,Cavaliers Youth Foundation,Cleveland,OH,United States,PC
812763149,Haha Institute - Humor Education Center,Cleveland,OH,United States,PC
812766763,Khnemu Foundation Inc.,Cleveland,OH,United States,PC
812780047,International Societies for Investigative Dermatology,Cleveland,OH,United States,PC
812810454,Ellis House Inc.,Cleveland,OH,United States,PC
812831612,Aerozone Alliance,Cleveland,OH,United States,PC
812850323,Cleveland Vision,Cleveland,OH,United States,PC
812956023,Front Exhibition Company,Cleveland,OH,United States,PC
813097923,Borderlight Festival,Cleveland,OH,United States,PC
813126804,Past Your Pride Inc.,Cleveland,OH,United States,PC
813140744,Cnu Midwest,Cleveland,OH,United States,PC
813198841,With These Hands Outreach Inc.,Cleveland,OH,United States,PC
813257904,Akron Symphonic Winds,Cleveland,OH,United States,PC
813307798,Ricks Brothers Foundation,Cleveland,OH,United States,PC
813409716,Aaydens Playce,Cleveland,OH,United States,PC
813449393,Ballom Academy of Tailoring and Alteration Inc.,Cleveland,OH,United States,PC
813500175,Tamir Rice Foundation,Cleveland,OH,United States,PC
813675738,Amatz Initiative,Cleveland,OH,United States,PC
813708515,Gardenwalk Cleveland,Cleveland,OH,United States,PC
813760951,Naach Di Cleveland,Cleveland,OH,United States,PC
813762859,Cove City Church,Cleveland,OH,United States,PC
813771220,Ohio Tactical Officers,Cleveland,OH,United States,PC
813808841,Kingdom Connection Inc.,Cleveland,OH,United States,PC
813821814,Institution of Financial Unity,Cleveland,OH,United States,PC
813959404,Cuyaghoga Vikings Inc.,Cleveland,OH,United States,PC
813973667,Flower Me Fridays and More,Cleveland,OH,United States,PC
814029348,Cleveland Community Development Corporation,Cleveland,OH,United States,PC
814069877,We Solve Problems,Cleveland,OH,United States,PC
814082092,I Cant We Can,Cleveland,OH,United States,PC
814109966,3rtec Inc.,Cleveland,OH,United States,PC
814132388,Cleveland Rovers R F C Inc.,Cleveland,OH,United States,PC
814133990,High Art Fridays,Cleveland,OH,United States,PC
814207280,Shekinah Apostolic Ministries International Inc.,Cleveland,OH,United States,PC
814270615,Iglesia Cristiana Jesus Es La Respuesta Inc.,Cleveland,OH,United States,PC
814392442,Teamcribbs Foundation,Cleveland,OH,United States,PC
814396656,Women of Excellence Walking in Newness Wewin,Cleveland,OH,United States,PC
814500441,B Riley Sober House,Cleveland,OH,United States,PC
814530043,Let Art Breathe,Cleveland,OH,United States,PC
814534855,Metro West Community Development Organization,Cleveland,OH,United States,PC
814634718,Leon and Gloria Plevin Family Foundation,Cleveland,OH,United States,PF
814676719,The Just for Today Club Inc.,Cleveland,OH,United States,PC
814788948,Devin J Webb Memorial Foundation,Cleveland,OH,United States,PC
814802753,Alfaoz Foundation Islamic University Center,Cleveland,OH,United States,PC
814903890,Frank Hadley and Cornelia Root Ginn Foundation,Cleveland,OH,United States,SOUNK
814924122,Korda Institute for Teaching,Cleveland,OH,United States,PC
814982250,Church of Great Deliverance Inc.,Cleveland,OH,United States,PC
815052826,Schmooze Ohio,Cleveland,OH,United States,PC
815175226,Glenville Panthers Youth Sports and Mentoring,Cleveland,OH,United States,PC
815264615,Citizens Leadership Academy East,Cleveland,OH,United States,PC
815434954,Integrity Developmental and Rehabilitation Center Inc.,Cleveland,OH,United States,PC
816360422,Lazzar Declaration of Trust Restated As of April 30 2013,Cleveland,OH,United States,PF
816453085,Constance J Kick Irrv Tr 12072009,Cleveland,OH,United States,PF
820714538,Evangelizing Sisters of Mary,Cleveland,OH,United States,PC
820732933,Fleet Avenue Project Rising Tide,Cleveland,OH,United States,PC
820790268,Parma Senior High School Music Club,Cleveland,OH,United States,PC
820885000,Intergenerational Cleveland,Cleveland,OH,United States,SO
820905116,Elements of Internal Movement Eternal Pull,Cleveland,OH,United States,PC
821009302,Red Triangle Cle,Cleveland,OH,United States,PC
821032103,Tennessee State University Cleveland Alumni Foundation,Cleveland,OH,United States,PC
821068339,Nordonia Hills Guides and Princesses Inc.,Cleveland,OH,United States,PC
821125150,Kids of Cleveland Youth Organization,Cleveland,OH,United States,PC
821317285,Western Reserve Area Agency on Aging Foundation,Cleveland,OH,United States,SO
821327850,Roger J Trinchero Family Foundation,Cleveland,OH,United States,PF
821365602,Viva Los Gatos Cat Rescue,Cleveland,OH,United States,PC
821410987,Little Africa Food Collaborative Inc.,Cleveland,OH,United States,PC
821441634,Ohio Center for Community Progress,Cleveland,OH,United States,PC
821465378,Maysville Fellowship Medical Aid Plan Inc.,Cleveland,OH,United States,PC
821590677,Iglesia Evangelica Neo Testamentaria Puerta Del Cielo Inc.,Cleveland,OH,United States,PC
821661026,Childrens Museum of Cleveland Holdings Foundation,Cleveland,OH,United States,SO
821664016,Shine,Cleveland,OH,United States,PC
821669255,War Horse News,Cleveland,OH,United States,PC
821757872,Untapped Potential Productions,Cleveland,OH,United States,PF
821892040,Recess Cleveland,Cleveland,OH,United States,PC
821917384,Motogo,Cleveland,OH,United States,PC
821965623,German Garden and Cultural Foundation of Cleveland Inc.,Cleveland,OH,United States,PC
821994866,Lifes Right Direction Inc.,Cleveland,OH,United States,PC
822057232,B Brave Foundation,Cleveland,OH,United States,PC
822092292,Modern Warrior Live,Cleveland,OH,United States,PC
822120041,Prometheus Reborn Universal Foundation,Cleveland,OH,United States,PC
822142439,Royal Academy,Cleveland,OH,United States,PC
822179285,Homes for Homeless,Cleveland,OH,United States,PF
822181305,Shape Cleveland,Cleveland,OH,United States,PC
822216321,Neighborhood Media Foundation,Cleveland,OH,United States,PF
822219139,Others Foundation Inc.,Cleveland,OH,United States,PC
822287833,Weiss Family Private Operating Foundation,Cleveland,OH,United States,POF
822453529,Covenant Foundation & Innovation Inc.,Cleveland,OH,United States,PC
822473193,Building Enclosure Council Cleveland Chapter,Cleveland,OH,United States,PC
822497448,Villageup,Cleveland,OH,United States,PC
822532223,The Garden Christian Academy,Cleveland,OH,United States,PC
822581744,Imanis Faith,Cleveland,OH,United States,PC
822601743,Al-Awda,Cleveland,OH,United States,PC
822784996,The G L U E Morris Code,Cleveland,OH,United States,PC
822813628,Cleveland Culinary Launch Inc.,Cleveland,OH,United States,PC
822847184,Haven Home Llc,Cleveland,OH,United States,PC
822892443,Collectivexpress Incorporated,Cleveland,OH,United States,PC
822905038,Leg Up for Clevelands Kids,Cleveland,OH,United States,PC
822949300,Eaton Charitable Foundation,Cleveland,OH,United States,PF
822971084,Future Vision Foundation Inc.,Cleveland,OH,United States,PC
823048983,Camp Timbrel,Cleveland,OH,United States,PC
823075350,Lakewood Young Filmmakers Academy,Cleveland,OH,United States,PC
823099091,Mr Cats Cat Cafe Inc.,Cleveland,OH,United States,PC
823123922,John Adams High School Track Alumni,Cleveland,OH,United States,PC
823134351,True Freedom Enterprises,Cleveland,OH,United States,PC
823311965,Wedge Block Foundation,Cleveland,OH,United States,PF
823333912,Aneba,Cleveland,OH,United States,PC
823340562,Ohio Elite Athletics,Cleveland,OH,United States,PC
823504172,Nusacc Foundation,Cleveland,OH,United States,PC
823568722,90 Days of Hope,Cleveland,OH,United States,PC
823569436,Visions Revealed Inc.,Cleveland,OH,United States,PC
823591676,Chinese Consolidated Benevolent Society,Cleveland,OH,United States,PC
823618406,Alliant Health Group,Cleveland,OH,United States,PC
823630693,Noom Foundation,Cleveland,OH,United States,PF
823643371,Untouchable Boxing Academy Inc.,Cleveland,OH,United States,PC
823655896,Little Lumpys Center for Educational Initatives,Cleveland,OH,United States,PC
823665205,Leatherneck Nation Gold Star Chapter Llc,Cleveland,OH,United States,PC
823711316,Sharelove,Cleveland,OH,United States,PC
823727499,United Moroccan American Association of Cleveland,Cleveland,OH,United States,PF
823756693,Hatzalah Cleveland,Cleveland,OH,United States,PC
823775498,Ans Community Builders Inc.,Cleveland,OH,United States,PC
823854287,Hands-On Health,Cleveland,OH,United States,PC
823944374,Reach Success Inc.,Cleveland,OH,United States,PC
823953751,Cleveland Center for Missing Abducted and Exploited Children an,Cleveland,OH,United States,PC
823995740,Focus Dreamers,Cleveland,OH,United States,PC
824064088,Cch Development Corporation,Cleveland,OH,United States,SO
824177055,Faso Education Foundation,Cleveland,OH,United States,PC
824194587,Cuyahoga Land Bank Charities,Cleveland,OH,United States,PC
824228151,Morgan Hoffmann Foundation,Cleveland,OH,United States,PC
824246116,Wisdom of God Corporation,Cleveland,OH,United States,PC
824267265,Solid Foundation Generation Inc.,Cleveland,OH,United States,PC
824300537,Chn Housing Capital,Cleveland,OH,United States,PC
824350144,Dah Sunshine,Cleveland,OH,United States,PC
824387981,Ibelievenu Foundation,Cleveland,OH,United States,PC
824434106,Cleveland Architecture Foundation,Cleveland,OH,United States,PC
