EIN,Organization Name,City,State,Country,PC
824271106,Go Be International,Cumberland,RI,United States,PC
824314697,New England Girls Tackle Football,Cumberland,RI,United States,PC
824659274,Rhode Island Holistic Healing Association,Cumberland,RI,United States,PC
831720406,Kathy Plouff Memorial Nursing Scholarship,Cumberland,RI,United States,PC
834109922,Garvin Pto Inc.,Cumberland,RI,United States,PC
834156301,Troop One Diamond Hill,Cumberland,RI,United States,PC
834615303,Rev Bernard M Oreilly Charity,Cumberland,RI,United States,PC
842609493,Excel Leadership Academy Inc.,Cumberland,RI,United States,POF
843513280,Climate Action Rhode Island 350,Cumberland,RI,United States,PC
843587162,USA Layene Association,Cumberland,RI,United States,PC
844548692,Project Offset,Cumberland,RI,United States,PC
851084763,Cumberland Ems Foundation,Cumberland,RI,United States,PC
851823213,Evolution Foundation,Cumberland,RI,United States,PC
853328502,Cumberland Girl Xc Track and Field Club,Cumberland,RI,United States,PC
883726499,Rushing Waters Ministries,Cumberland,RI,United States,PC
900665455,Lighthouse Baptist Church,Cumberland,RI,United States,PC
921152715,Revolution Recover,Cumberland,RI,United States,PF
922995690,Aim High Foundation,Cumberland,RI,United States,PC
923974696,Rise Boxing Club Inc.,Cumberland,RI,United States,PC
931556000,Homebrewed Theatre Company,Cumberland,RI,United States,PC
932403490,Ocean State Disaster Team,Cumberland,RI,United States,PC
990449188,Intergenerational Housing Rhode Island,Cumberland,RI,United States,PC
991199245,North Cumberland Middle School Pto,Cumberland,RI,United States,PC
991503867,Olivia Joan Foundation,Cumberland,RI,United States,PC
991846972,Laylas Dream,Cumberland,RI,United States,PC
992757526,Beelieve Foundation,Cumberland,RI,United States,PC
992813254,Cumberland Track & Field Club,Cumberland,RI,United States,PC
993264521,International Lifeguard Critical Incident Response Alliance,Cumberland,RI,United States,PC
994546909,Cumberland Swimming Booster Club,Cumberland,RI,United States,PC
995118153,Cumberland Schools Science Olympiad Parents Association,Cumberland,RI,United States,PC
046116930,Zartarian Foundation,E Greenwich,RI,United States,PF
046661364,Carol & Alan J Bernon Family Charit Able,E Greenwich,RI,United States,PF
050255307,East Greenwich Cemetery Corporation,E Greenwich,RI,United States,EO
050258936,Sargent Rehabilitation Center Inc.,E Greenwich,RI,United States,PC
050258998,Saint Elizabeth Home East Greenwich,E Greenwich,RI,United States,PC
050266823,East Greenwich Free Library Association,E Greenwich,RI,United States,PC
050277258,Rocky Hill Country Day School,E Greenwich,RI,United States,PC
050301441,Varnum Continentals Inc.,E Greenwich,RI,United States,PC
050312747,New England Institute of Technology,E Greenwich,RI,United States,PC
050318909,Warwick Civic Orchestra,E Greenwich,RI,United States,PC
050370758,Kentish Guards Home Corporation,E Greenwich,RI,United States,PC
050386984,Cultural Organization for the Arts,E Greenwich,RI,United States,PC
050405471,East Greenwich Soccer Association,E Greenwich,RI,United States,PC
050446740,Greenwich Bay Sailing Assn Inc.,E Greenwich,RI,United States,PC
050458389,Ocean & Bay Intergroup,E Greenwich,RI,United States,PC
050459858,New England Technical College,E Greenwich,RI,United States,PC
050466901,Ecclesia Consort of New England Inc.,E Greenwich,RI,United States,PC
050495573,London Bridge Child Care Center Inc.,E Greenwich,RI,United States,PC
050498109,Franciscan Apostolic Sisters Auxiliary,E Greenwich,RI,United States,PC
050510932,Aim High Gymnastics Parents Association,E Greenwich,RI,United States,PC
050516103,Academy Science Center Inc.,E Greenwich,RI,United States,PC
056008631,Providence Female Charitable Society,E Greenwich,RI,United States,PF
056010288,Anthony Lyceum Library Association,E Greenwich,RI,United States,PC
056020466,New England Wireless & Steam Museum,E Greenwich,RI,United States,PC
056076717,East Greenwich Rotary Scholarship Fund,E Greenwich,RI,United States,SOUNK
061575773,John T Mooney Sr Scholarship Fund,E Greenwich,RI,United States,PC
133630830,Susan L Lloyd Charitable Trust,E Greenwich,RI,United States,PF
203106502,Forrest C and Frances H Lattner Foundation Inc.,E Greenwich,RI,United States,PF
223115053,Odeum Corporation,E Greenwich,RI,United States,PC
237089758,Preservation Society Inc. E Greenwich,E Greenwich,RI,United States,PC
260118321,Clouds Hill Victorian House Museum,E Greenwich,RI,United States,PC
260150662,Gordon Research Conferences,E Greenwich,RI,United States,PC
262919570,Smart Test,E Greenwich,RI,United States,PC
263399221,Educational Advocates of Ri Inc.,E Greenwich,RI,United States,PC
272216728,Association of Rhode Island Administrators of Special Educatio,E Greenwich,RI,United States,PC
273575556,Sweet Peas Village Parent Teacher Board,E Greenwich,RI,United States,PC
275219194,Leapfest Association,E Greenwich,RI,United States,PC
300187827,Amazing Grace Tabernacle Luz Que Brilla Inc.,E Greenwich,RI,United States,PC
301301397,Fidelity Amateur Radio Club Inc.,E Greenwich,RI,United States,PF
352664995,Rhode Island Association of Private Special Education Schools,E Greenwich,RI,United States,PC
452958730,Rasheeda Saleem Foundation for Human Development,E Greenwich,RI,United States,PC
453417142,Avenger Sailing Team Inc.,E Greenwich,RI,United States,PC
453444730,East Greenwich Youth Field Hockey Association Inc.,E Greenwich,RI,United States,PC
453543861,Men of Standard Ministry,E Greenwich,RI,United States,PC
453633809,Salgi Esophageal Cancer Research Foundation,E Greenwich,RI,United States,PC
454444475,Thomas G Cavanagh Memorial Fund Inc.,E Greenwich,RI,United States,PC
454588635,Main Street Association of East Greenwich,E Greenwich,RI,United States,PF
455533943,East Greenwich Rotary Charitible Fund,E Greenwich,RI,United States,PC
461264197,Rock Type 1,E Greenwich,RI,United States,PC
462282383,Daves Marketplace Charitable Fund,E Greenwich,RI,United States,PC
463120340,East Greenwich Parent Teacher Group Inc.,E Greenwich,RI,United States,PC
463454955,Arpin Charitable Fund Inc.,E Greenwich,RI,United States,PC
464180943,Even Field Inc.,E Greenwich,RI,United States,PC
473172526,Rhode Island Write on Sports Inc.,E Greenwich,RI,United States,PC
473706675,Charter School Facility Assistants,E Greenwich,RI,United States,PC
474173414,Powered for Patients Inc.,E Greenwich,RI,United States,PC
475215574,Greenwich Bay Womens Club,E Greenwich,RI,United States,PC
510476931,76 Foundation,E Greenwich,RI,United States,PC
562415698,Troop 1 East Greenwich Boy Scouts of America,E Greenwich,RI,United States,PC
753103381,Avengers Booster Club,E Greenwich,RI,United States,PC
800354224,East Greenwich Education Foundation,E Greenwich,RI,United States,PC
812929231,New England Aviation Education Foundation,E Greenwich,RI,United States,PC
815337104,Faith Hill Farm Foundation,E Greenwich,RI,United States,PC
821682307,East Greenwich Flag Football League,E Greenwich,RI,United States,PC
822813220,East Greenwich News,E Greenwich,RI,United States,PC
824373531,Music for A Cause Inc.,E Greenwich,RI,United States,PC
824824313,Tlc4ltc,E Greenwich,RI,United States,PC
832700036,Small Hands Healing Hearts Inc.,E Greenwich,RI,United States,PC
842913192,Encompass Foundation Inc.,E Greenwich,RI,United States,PF
843074330,Rhode Island Firearms Owners League Civil Defense Fund,E Greenwich,RI,United States,PC
843405192,Learn and Heal Integrative Health Inc.,E Greenwich,RI,United States,PC
853192168,Three in One Organization,E Greenwich,RI,United States,PC
873077532,Rhode Island Titans,E Greenwich,RI,United States,PC
874257962,Sponsors of the Future,E Greenwich,RI,United States,PC
881054567,Impact Invest Foundation,E Greenwich,RI,United States,PC
882090048,Egpd Green Space,E Greenwich,RI,United States,PC
882121302,Cindy-Wood Garden Club,E Greenwich,RI,United States,PC
882401113,Warriors Cairn Fund,E Greenwich,RI,United States,PC
882448189,Wilderness Ways Foundation,E Greenwich,RI,United States,PC
883082034,Autonomie Inc.,E Greenwich,RI,United States,PC
883284205,Moveup Nfp,E Greenwich,RI,United States,PF
900648312,East Greenwich Interfaith Food Cupboard,E Greenwich,RI,United States,PC
900720948,National Grace Foundation,E Greenwich,RI,United States,PC
920597443,Techforteachers,E Greenwich,RI,United States,PF
920663046,Kindling Inc.,E Greenwich,RI,United States,PC
920856170,Ready Kitchen,E Greenwich,RI,United States,PC
923582511,Perfect Potential,E Greenwich,RI,United States,PC
923930166,Fluid Palette Corp,E Greenwich,RI,United States,PF
931574683,Rhode Island Field Archery Association,E Greenwich,RI,United States,PC
931729393,Cpg Foundation,E Greenwich,RI,United States,PC
932440954,Helping Hands of Eg,E Greenwich,RI,United States,PC
991395792,Women Supporting Women Inc.,E Greenwich,RI,United States,PC
992394525,Nicolis Buonomano for Fentanyl Awareness Foundation,E Greenwich,RI,United States,PC
992641969,Total Firearm Destruction Inc.,E Greenwich,RI,United States,PC
993418526,Extraordinary Rendition Band Inc.,E Greenwich,RI,United States,PC
993765873,Avenger Theater Society,E Greenwich,RI,United States,PC
994322611,G Cole Theatrics Inc.,E Greenwich,RI,United States,PC
020587350,Saint Pauls Deliverance Community Church,E Providence,RI,United States,PC
042722163,Fundacao Beneficente Faialense Inc.,E Providence,RI,United States,PF
043739231,Fox Point Boys and Girls Club Alumni Association,E Providence,RI,United States,PC
050258934,Providence Country Day School,E Providence,RI,United States,PC
050267451,Rhode Island Philharmonic Orchestra & Music School,E Providence,RI,United States,PC
050268217,Free & Accepted Masons Grand Lodge of Rhode Island,E Providence,RI,United States,"EO,GROUP,LODGE"
050278988,Boys & Girls Club of East Providence Inc.,E Providence,RI,United States,PC
050350697,Ocean State Montessori School Inc.,E Providence,RI,United States,PC
050387242,American Brass Band,E Providence,RI,United States,PC
050387881,National Federation of the Blind of Rhode Island,E Providence,RI,United States,PC
050412556,New England Soccer Hall of Fame,E Providence,RI,United States,PC
050432363,Holy Ghost Brotherhood Mariense C/O Luis B Braga,E Providence,RI,United States,PC
050451409,East Providence Rotary Educational Trust,E Providence,RI,United States,PF
050460119,East Providence Christian Life Center,E Providence,RI,United States,PC
050471127,Iglesia De Jesucristo Palabra Miel Ri,E Providence,RI,United States,PC
050478562,Christian Rationalism Redeemer Center-Correspondente of Prov,E Providence,RI,United States,PC
050481132,Local 37 Iron Workers Scholarship Fund,E Providence,RI,United States,PC
050486797,Foster Forward,E Providence,RI,United States,PC
050500899,Linn Health & Rehabilitation,E Providence,RI,United States,PC
050521040,East Providence Battle Monuments Foundation,E Providence,RI,United States,PC
056014340,Masonic Grand Lodge Charities of R I Inc.,E Providence,RI,United States,PF
056015434,R I Central Service Committee of Alcoholics Anonymous,E Providence,RI,United States,PC
061487539,The Rhode Island Public Health Association,E Providence,RI,United States,PC
061493839,Carelink Inc.,E Providence,RI,United States,SOUNK
204146551,Builders Helping Heroes Inc.,E Providence,RI,United States,PC
205793891,East Providence Heritage Arts Inc.,E Providence,RI,United States,PC
222474861,Crescent Park Carousel Preservation Association,E Providence,RI,United States,PC
222528586,Brain Injury Association of Rhode Island Inc.,E Providence,RI,United States,PC
223170752,Rhode Island Association of Facilities for the Aging Education,E Providence,RI,United States,PC
237346141,Providence Singers Inc.,E Providence,RI,United States,PC
261252523,Chorus of East Providence,E Providence,RI,United States,PC
270640370,Learning First Alliance-Rhode Island,E Providence,RI,United States,PC
277137369,Fernando P Freitas Tr Agreement Dated July 19 1995 As Amended,E Providence,RI,United States,PF
311645910,East Providence Lions Charities Inc.,E Providence,RI,United States,PC
364577649,Bread of Life International Worship Center Inc.,E Providence,RI,United States,PC
383833415,Fast Track,E Providence,RI,United States,PC
453746534,Redeemed Christian Church of God-Potters House,E Providence,RI,United States,PC
462257731,Portuguese Learning Center of East Providence,E Providence,RI,United States,PC
463755909,Saving Grace Worship Center,E Providence,RI,United States,PC
465042570,Fifty Three Five Inc.,E Providence,RI,United States,PC
465153846,Narragansett Bay Symphony Community Orchestra,E Providence,RI,United States,PC
465625301,Stepping Forward,E Providence,RI,United States,PC
471036711,Teamsters Local 251 Charity Fund,E Providence,RI,United States,PC
471982824,One in Christ Community Inc.,E Providence,RI,United States,PC
510477602,Bureau for Research and Economic Analysis of Development Inc.,E Providence,RI,United States,PC
510639544,Amigos De Rabo De Peixe Inc.,E Providence,RI,United States,PC
521460623,American Academy of Addiction Psychiatry,E Providence,RI,United States,PC
721579781,Mountain of Fire and Miracles Ministries,E Providence,RI,United States,PC
811466979,Hope & Faith Drive,E Providence,RI,United States,PC
811699880,East Providence Youth Soccer Association,E Providence,RI,United States,PC
812610803,Maple Foundation,E Providence,RI,United States,PC
813824640,Fruit of Life Healing Ministry Inc.,E Providence,RI,United States,PC
814452770,Olivia Deaton Foundation,E Providence,RI,United States,PC
815278085,Health Help Ministry Inc.,E Providence,RI,United States,PC
821965874,Mindy Independent,E Providence,RI,United States,PC
823410319,Miguel Vicente Monteiro Foundation,E Providence,RI,United States,PC
834364060,Operation Veterans Shield Inc.,E Providence,RI,United States,PC
834426526,Jordan Hannah Recovery Group Inc.,E Providence,RI,United States,PC
842045615,East Providence Library Foundation Inc.,E Providence,RI,United States,PC
842480322,Kent Heights Parent Teacher Organization,E Providence,RI,United States,PC
843056501,Doctor-Patient Collaborative,E Providence,RI,United States,PC
845167267,Askiya,E Providence,RI,United States,PC
880546079,For Humanitys Sake,E Providence,RI,United States,PF
882799231,Creative Reuse Center of Ri,E Providence,RI,United States,PC
882889649,Bayside Fc Foundation,E Providence,RI,United States,PF
920589034,Immigrant Family Helping Hand Inc.,E Providence,RI,United States,PC
922410518,Cryptic Coffin,E Providence,RI,United States,PC
992314962,Community Music Project,E Providence,RI,United States,PF
994235384,Backyard 5k,E Providence,RI,United States,PC
050319972,Barbara M Tufts Co-Operative Preschool,Easaint Greenwich,RI,United States,PC
050494278,Cove Homes Incorporated,Easaint Greenwich,RI,United States,PC
050510787,Ocean State Assisted Living,Easaint Greenwich,RI,United States,PC
204980642,Greggs Giving Tree Inc.,Easaint Greenwich,RI,United States,PC
261542536,Therapy Missions Inc.,Easaint Greenwich,RI,United States,PC
471987912,Egba Inc.,Easaint Greenwich,RI,United States,PC
824991559,Association of Community Rehabilitation Educators Inc.,Easaint Greenwich,RI,United States,PC
830898341,Kwaor Foundation Inc.,Easaint Greenwich,RI,United States,PC
993256393,Service Members Assistance Fund,Easaint Greenwich,RI,United States,PC
030444687,Rhode Island Heritage Hall of Fame,Easaint Providence,RI,United States,PC
050258876,Gordon School,Easaint Providence,RI,United States,PC
050258881,Tockwotton Home,Easaint Providence,RI,United States,PC
050318003,Winslow Gardens,Easaint Providence,RI,United States,PC
050414613,Rhode Island Publications Society,Easaint Providence,RI,United States,PC
050500898,Aldersbridge Communities,Easaint Providence,RI,United States,PC
050500900,Aldersbridge Foundation,Easaint Providence,RI,United States,SOUNK
050511880,Barber Family Foundation,Easaint Providence,RI,United States,PF
050515560,Eastern Allergy Conference Inc.,Easaint Providence,RI,United States,PC
202652997,City View Community Corporation,Easaint Providence,RI,United States,PC
206165676,Hiebert Charitable Foundation,Easaint Providence,RI,United States,PF
453265489,The Network for Health Technology & Innovation Inc.,Easaint Providence,RI,United States,PC
461325534,Bridgepointe Christian Church,Easaint Providence,RI,United States,PC
463606311,Alexis Miranda Foundation Inc.,Easaint Providence,RI,United States,PC
811548245,Robert T Galkin Foundation,Easaint Providence,RI,United States,PF
811549862,Warren B Galkin Foundation,Easaint Providence,RI,United States,PF
842066890,Cape Verdean Cultural & Education Program Inc.,Easaint Providence,RI,United States,PC
842251544,Paradigm Biblical Counseling,Easaint Providence,RI,United States,PC
842419954,Riala Senior Living Institute,Easaint Providence,RI,United States,PC
853477757,Residential Construction Workforce Partnership,Easaint Providence,RI,United States,PC
923646352,Artscape Inc.,Easaint Providence,RI,United States,PC
933653676,Ocean State Ballet Foundation,Easaint Providence,RI,United States,PC
043408825,Coastal America Foundation Inc.,Exeter,RI,United States,PC
050352796,Tomaquag Indian Memorial Museum the,Exeter,RI,United States,PC
050447544,Exeter Emergency Dispatch Ctr Inc.,Exeter,RI,United States,PC
050470147,Exeter West Greenwich Girls Softball League,Exeter,RI,United States,PC
050491886,Exeter-West Greenwich Youth Soccer Association,Exeter,RI,United States,PC
050493329,Exeter Cemetery Corporation,Exeter,RI,United States,EO
050504100,Friends of Exeter Public Library Inc.,Exeter,RI,United States,PC
050510624,Association of Collegiate Business School & Programs-North Region,Exeter,RI,United States,PC
050519277,Friends of Srims Inc.,Exeter,RI,United States,PC
056008861,Oak-Dell Cemetery,Exeter,RI,United States,EO
056009543,Exeter Volunteer Fire Co No 2,Exeter,RI,United States,PC
056012007,Exeter Volunteer Fire Department,Exeter,RI,United States,PC
061483507,Biokinetix Foundation,Exeter,RI,United States,PF
061491718,Exeter-West Greenwich Youth Basketball Association,Exeter,RI,United States,PC
113724559,Ministry Training Network of Southeastern New England,Exeter,RI,United States,PC
202848294,Kenvo Foundation,Exeter,RI,United States,PC
222502285,Paul E Trombino Memorial Foundation Inc.,Exeter,RI,United States,PC
223171707,Ewg Kids,Exeter,RI,United States,PC
223891516,National Domestic Preparedness Coalition Inc.,Exeter,RI,United States,PC
262889957,Apollos Project,Exeter,RI,United States,PC
300185252,Exeter Community Food Bank,Exeter,RI,United States,PC
331634271,Wildcats Cheer Incorporation,Exeter,RI,United States,PC
432037715,Exeter Public Library Board of Trustees,Exeter,RI,United States,PC
452885721,Krista Weller Burns Foundation,Exeter,RI,United States,PC
455272215,Friends of Exeter Animals Inc.,Exeter,RI,United States,PC
611572490,Exeter Historical Association,Exeter,RI,United States,PC
821005252,Fountainhead Ri,Exeter,RI,United States,PC
822368951,Beyond the Battle,Exeter,RI,United States,PC
833344611,Voices United,Exeter,RI,United States,PC
834298012,Michael Lorenzen Foundation Inc.,Exeter,RI,United States,PC
844384063,Labor Assistance Professionals Washington Dc Chapter,Exeter,RI,United States,PC
852008148,Rhode Island Futsal Club,Exeter,RI,United States,PC
861598475,Conscious Expressions Incorporated,Exeter,RI,United States,PC
862964671,Outdoors With Veterans,Exeter,RI,United States,PC
873077812,Ocean State Cancer Crushers,Exeter,RI,United States,PF
932443895,Providence Drum Troupe,Exeter,RI,United States,PC
452475726,Kenneth I Hanson Educational Grant Fund Inc.,Fiskeville,RI,United States,PC
834320503,Just Aphasia Stroke Knowledge Just Ask,Fiskeville,RI,United States,PC
050366824,South Foster Volunteer Fire Co,Foster,RI,United States,PC
050384420,Foster Senior Housing Inc.,Foster,RI,United States,PC
050424358,Foster Center Volunteer Fire Company,Foster,RI,United States,PC
050435595,Foster Preservation Society,Foster,RI,United States,PC
050448233,The Foster Ambulance Corps,Foster,RI,United States,PC
050511918,Moosup Valley Volunteer Fire Department No 1,Foster,RI,United States,PC
050512998,Borders Farm Preservation Inc.,Foster,RI,United States,PF
050520284,Apostolic Christian Fellowship,Foster,RI,United States,PC
223860898,Sweet Binks Rabbit Rescue,Foster,RI,United States,PC
261618010,Libraries of Foster Inc.,Foster,RI,United States,PC
263119513,Ponaganset Education Foundation,Foster,RI,United States,PC
263276558,Swamp Meadow Community Theatre Inc.,Foster,RI,United States,PC
455472045,Foster Freewill Society,Foster,RI,United States,PC
465245629,Furry Angels Dachshund Rescue,Foster,RI,United States,PC
471811178,Dare to Dream Ranch Inc.,Foster,RI,United States,PC
477031607,Rhode Island State Firefighters League Foundation Charitable Tr,Foster,RI,United States,PC
510194117,Rhode Island Health Information Management Association,Foster,RI,United States,PC
815066946,Borders Farm Incorporated,Foster,RI,United States,PC
822960739,Vintage Pet Rescue,Foster,RI,United States,PC
831060110,Foster Pto,Foster,RI,United States,PC
856410558,South Foster Volunteer Fire Department Charitable Tr,Foster,RI,United States,PC
861747250,Sharma Foundation Inc.,Foster,RI,United States,PC
871617155,La Gondola Providence Community Foundation,Foster,RI,United States,PC
922031088,Gongolier Robotics Empowerment Group,Foster,RI,United States,PC
923591557,Four Dogs Senior Animal Rescue,Foster,RI,United States,PC
040344313,New England Old English Sheepdog Club Inc.,Glendale,RI,United States,PC
046040091,Scots Charitable Society,Glendale,RI,United States,PF
300188699,Forshia Ross Ministries,Glendale,RI,United States,PC
920307933,Rhode Island Raptors Sporting Group,Glendale,RI,United States,PC
050390062,People of Gods Love,Glocester,RI,United States,PC
222727613,David & Betsey Kilmartin Charitable Foundation Inc.,Glocester,RI,United States,PF
461213179,Little Rhody Rescue,Glocester,RI,United States,PC
832405380,International Church of the Men of Saint Joseph,Glocester,RI,United States,PC
050506637,Roaring Brook Watershed Association,Greene,RI,United States,PC
237248321,Greene Public Library,Greene,RI,United States,PC
270764171,Educational Assistance for Children of Haiti,Greene,RI,United States,PC
275379158,Horn and Cauldron Church of the Earth,Greene,RI,United States,PC
883362720,Coventry High School Oakers Football and Cheer Booster Club,Greene,RI,United States,PC
990549078,Ri Hurricanes Inc.,Greene,RI,United States,PC
991516950,Milk Thistle Farm,Greene,RI,United States,PC
050297407,Greenville Public Library Corp,Greenville,RI,United States,PC
050387228,Smithfield Youth Soccer Association,Greenville,RI,United States,PC
050518375,The Jay G Lawrence Foundation,Greenville,RI,United States,PC
222561806,Northern Rhode Island Vikings Junior Hockey Association Inc.,Greenville,RI,United States,PC
237065619,Young Mens Christian Association of Smithfield,Greenville,RI,United States,PC
237259854,Abbie Frances Lawton Memorial Home,Greenville,RI,United States,PF
274013014,Usta Rhode Island National Junior Tennis & Learning Chapter,Greenville,RI,United States,PC
274126609,Thomas Gerlach Memorial Fund,Greenville,RI,United States,PC
274900117,Blessing Land Church,Greenville,RI,United States,PC
332612266,Aved,Greenville,RI,United States,PC
432077078,Church Street Estates Corp,Greenville,RI,United States,PC
455138838,Smithfield Fire Fighters Memorial Foundation,Greenville,RI,United States,PC
462817030,Rhode Island Strikers Fc,Greenville,RI,United States,PC
813193604,National Utility Contractors Association of Ri Scholarship Fund,Greenville,RI,United States,PC
833006200,Smithfield Firefighters Retirees Association,Greenville,RI,United States,PC
833254139,Speranza House,Greenville,RI,United States,PC
842425410,Were Just People,Greenville,RI,United States,PC
844257182,Wyld Card Volleyball Corporation,Greenville,RI,United States,PC
872137742,New England Fastpitch Softball Association,Greenville,RI,United States,PC
936872104,Larry Ferreira Family Foundation,Greenville,RI,United States,PF
050346857,Harmony Library Association,Harmony,RI,United States,PC
050393687,Citizens for the Preservation of Waterman Lake Inc.,Harmony,RI,United States,PC
050490189,Hear in Rhode Island,Harmony,RI,United States,PC
586368004,The Paul F Ronci Memorial Trust Scholarship Fund,Harmony,RI,United States,PF
050247782,Pascoag Cemetery in Burrillville,Harrisville,RI,United States,EO
050346368,Jesse M Smith Memorial Library,Harrisville,RI,United States,PC
050466920,Church of the Acts,Harrisville,RI,United States,PC
050501795,Between the Cracks,Harrisville,RI,United States,PC
222503457,The Burrillville Band Boosters Association,Harrisville,RI,United States,PC
237585868,Fraternal Order of Police,Harrisville,RI,United States,"EO,LODGE"
262551425,Burrillville Youth Football and Cheer,Harrisville,RI,United States,PC
471523024,Fierce for Shannon Foundation,Harrisville,RI,United States,PC
472679705,Gary Cooter Hopkins Jr Memorial Scholarship,Harrisville,RI,United States,PC
473345850,Wallum Lake Rod and Gun Club Charities,Harrisville,RI,United States,PC
510516149,Burrillville Schools Alumni Education Foundation Inc.,Harrisville,RI,United States,PC
800385317,Melissa Delmonico Scholarship Charity Foundation Inc.,Harrisville,RI,United States,PC
813771766,New Englanders Helping Our Veterans,Harrisville,RI,United States,PC
823188502,Hope Generations,Harrisville,RI,United States,PC
832429736,Harmony Christian Church,Harrisville,RI,United States,PC
841990075,Patrons of the Assembly Theatre,Harrisville,RI,United States,PC
842250816,Ramp Real Access Motivates Progress,Harrisville,RI,United States,PC
844408013,Burrillville Mustang Cheerleaders,Harrisville,RI,United States,PC
845146672,Rhode Island Association of School Maintenance Directors,Harrisville,RI,United States,PC
880839662,Harter Recovery Consulting,Harrisville,RI,United States,PC
882663980,Abba S Army,Harrisville,RI,United States,PC
020496366,North East Biosolids and Residuals Association,Hope,RI,United States,PC
050383732,St. Mary & St. Mena Coptic Orthodox Church of Ri,Hope,RI,United States,PC
050389937,Hope Associates Inc.,Hope,RI,United States,PC
050392725,Rhode Island Genealogical Society Inc.,Hope,RI,United States,PC
050404245,Pawtuxet River Authority,Hope,RI,United States,SOUNK
050426569,The Papitto Foundation,Hope,RI,United States,PF
050462627,Hope Library Association,Hope,RI,United States,PC
050501547,Tse Tse Gallery,Hope,RI,United States,PC
050515452,John J & Nancy E Hudson Charitable Foundation,Hope,RI,United States,PF
222533509,Hope and Jackson Fire Company,Hope,RI,United States,PC
460579638,Magis Fund,Hope,RI,United States,PC
465478356,Southern New England Christian Athletic Association,Hope,RI,United States,PC
542191352,Still Water Christian Fellowship,Hope,RI,United States,PC
743236898,Read to Succeed Inc.,Hope,RI,United States,PC
800469464,Hope Historical Society,Hope,RI,United States,PC
811491602,Chorus of Kent County,Hope,RI,United States,PC
844656207,Sanctuary of Hope Inc.,Hope,RI,United States,PC
851174988,Scituate Emergency Medical Services Inc.,Hope,RI,United States,PC
900731736,Secret Angels Society,Hope,RI,United States,PC
901018326,American Youth Football Inc.,Hope,RI,United States,PC
050342986,Langworthy Public Library,Hope Valley,RI,United States,PC
050378071,Wood River Health Services Inc.,Hope Valley,RI,United States,PC
050397501,Wood River Pre School Inc.,Hope Valley,RI,United States,PC
050399678,Hopkinton Housing Association Inc.,Hope Valley,RI,United States,PF
050498611,Chariho Rotary Club Foundation Inc.,Hope Valley,RI,United States,PC
050512546,Rhode Island Southern Firemens League,Hope Valley,RI,United States,PC
113256027,Chariho Youth Soccer Association,Hope Valley,RI,United States,PC
208037553,John N Conyngham and Lou C Conyngham Family Charitable Foundat,Hope Valley,RI,United States,PF
222504648,Wood-Pawcatuck Watershed Assoc,Hope Valley,RI,United States,PC
222543688,Hopkinton Village Inc.,Hope Valley,RI,United States,PC
237118970,Chariho Athletic Association,Hope Valley,RI,United States,PC
300698156,Friends of the Hopkinton Land Trust,Hope Valley,RI,United States,PC
462039930,Marks Project Inc.,Hope Valley,RI,United States,PC
464780609,Gaits of Harmony Therapeutic Riding Inc.,Hope Valley,RI,United States,PC
472831683,Locustville Pond Improvement Association,Hope Valley,RI,United States,PC
475649609,Hope Valley Grange 7 and Community Center Inc.,Hope Valley,RI,United States,PC
510173270,Hope Valley Ambulance Squad Inc.,Hope Valley,RI,United States,PC
800277748,Jastram Hoke Forest Inc.,Hope Valley,RI,United States,PF
813373058,Hoparts,Hope Valley,RI,United States,PF
883749928,Hope Valley Elementary School Pto,Hope Valley,RI,United States,PC
923295523,Anchor of Hope Foundation,Hope Valley,RI,United States,PC
934184015,River Haven Sanctuary,Hope Valley,RI,United States,PC
992275961,Friends of Solitude Springs Miners Farm,Hope Valley,RI,United States,PF
993630001,Terranova Farm Livestock Sanctuary,Hope Valley,RI,United States,PF
222596534,Hopkinton Historical Association Inc.,Hopkinton,RI,United States,PC
421644527,Musica Maris,Hopkinton,RI,United States,PC
842503956,Heroes Horizons,Hopkinton,RI,United States,PC
934894948,Pawcatuck River Curling Club,Hopkinton,RI,United States,PC
010817983,Northeast Volunteers in Optometric Service to Humanity Inc.,Jamestown,RI,United States,PC
050392995,Conservation Agency,Jamestown,RI,United States,PC
050425243,Jamestown Community Chorus C/O Bruce J Whitehouse,Jamestown,RI,United States,PC
050436837,Dorothy Burney Richards Fund Trust,Jamestown,RI,United States,PF
050447922,Friends of Jamestown Seniors Inc.,Jamestown,RI,United States,PC
050455874,Jamestown Recreational Soccer Association,Jamestown,RI,United States,PC
050466910,Jamestown Fire Department,Jamestown,RI,United States,PC
050471284,Jamestown Community Ban,Jamestown,RI,United States,PC
050473758,Jamestown Parent Teacher Organization,Jamestown,RI,United States,PC
050476508,Beavertail Lighthouse Museum Association,Jamestown,RI,United States,PC
050513580,Conanicut Island Sailing Foundation,Jamestown,RI,United States,PC
056009063,Cedar Cemetery Company of Jamestown R I,Jamestown,RI,United States,EO
056017148,Jamestown Historical Society,Jamestown,RI,United States,PC
061484358,Delivery From Heaven Foundation,Jamestown,RI,United States,PF
201858083,Jamestown Medical Fund Inc.,Jamestown,RI,United States,PC
203825855,Tilley Charitable Foundation,Jamestown,RI,United States,PF
222505460,Conanicut Island Art Association Inc.,Jamestown,RI,United States,PC
