EIN,Organization Name,City,State,Country,PC
371965843,Punaschetana Charities Incorporated,Dover,DE,United States,PC
372053751,Vahe Meliksetyan Foundation,Dover,DE,United States,PF
372067092,Co-X3 Family Foundation,Dover,DE,United States,PC
383696645,Plain Truth,Dover,DE,United States,PC
384100710,Village Inc.,Dover,DE,United States,PC
384127277,World Transformation Movement Inc.,Dover,DE,United States,PC
384222479,Just Grace Foundation,Dover,DE,United States,PC
384240548,Peace Sv Foundation,Dover,DE,United States,POF
384320917,Cfactual Inc.,Dover,DE,United States,PC
412280212,Dover Interfaith Mission for Housing Inc.,Dover,DE,United States,PC
432078192,Kent County Conservancy Inc.,Dover,DE,United States,PC
432106496,Inner City Cultural League Inc.,Dover,DE,United States,PC
452022106,Ryco Services Llc,Dover,DE,United States,PF
452464621,Delaware Onsite Wastewater Association Inc.,Dover,DE,United States,PC
452555181,Haitian Church of Christ,Dover,DE,United States,PC
452752185,Calvary Revival Mission International Inc.,Dover,DE,United States,PC
452766044,Delaware Prostate Cancer Coalition,Dover,DE,United States,PC
454508617,Early College High School at Delaware State University Inc.,Dover,DE,United States,PC
455297574,International Medical Aid Foundation,Dover,DE,United States,PF
460860848,Luther Village III of Dover Inc.,Dover,DE,United States,PC
461185889,Be Bold,Dover,DE,United States,PC
461308182,Delaware Diamond Fund Inc.,Dover,DE,United States,SO
461357471,436 Fss Booster Club,Dover,DE,United States,PC
461359629,Mary Elizabeth Conover Foundation,Dover,DE,United States,PF
462518792,One Dog More,Dover,DE,United States,PC
462636244,Student Voice Corporation,Dover,DE,United States,PC
463237773,Delaware Military Support Organization Inc.,Dover,DE,United States,PC
463379438,Solid Rock Church Community Outreach Center Inc.,Dover,DE,United States,PC
464017028,Annas House Inc.,Dover,DE,United States,PC
464490221,Sarkonedu Development Organization Inc.,Dover,DE,United States,PC
464563280,Robin Hood Israel Foundation,Dover,DE,United States,PC
464599841,Taiwan America Student Conference Inc.,Dover,DE,United States,PC
465062024,Camden-Wyoming Delaware Lions Club Foundation Inc.,Dover,DE,United States,PC
465104153,Myers Pointe Incorporated,Dover,DE,United States,PC
465255698,We Stand Up Coalition,Dover,DE,United States,PC
465296632,Friends of Delaware Veterans Inc.,Dover,DE,United States,PC
470954645,Ecclesia Family Worship Center,Dover,DE,United States,PC
471205633,Pan Orthodox United,Dover,DE,United States,PC
471434280,Ihop-Fs - International House of Prayer-First State - Inc.,Dover,DE,United States,PC
471846441,Frontline Community Development Corporation,Dover,DE,United States,PC
471884978,Police Officer Moses Walker Jr,Dover,DE,United States,PC
471912542,Zeta Rho Lambda Education Foundation Inc.,Dover,DE,United States,PC
471952323,Choose Joy,Dover,DE,United States,PC
472145575,Iota Sweethearts Inc.,Dover,DE,United States,PC
472235128,Joshua Wave,Dover,DE,United States,PC
472458396,Friends of Mariposa International Inc.,Dover,DE,United States,PC
472732288,Gals That Give,Dover,DE,United States,PC
472733510,Assemblee Chretienne International Ministry,Dover,DE,United States,PC
473001109,Delaware Restaurant Association Educational Foundation,Dover,DE,United States,PC
473076235,Code to Inspire Inc.,Dover,DE,United States,PC
473080945,United Church Inc.,Dover,DE,United States,PC
473343970,Roatan Marine Park International Inc.,Dover,DE,United States,PC
473420537,R O O F Inc. Real Estate Opportunities for Onerous Families,Dover,DE,United States,PC
473785160,North American Ringsport Association Inc.,Dover,DE,United States,PC
474076038,Women Against Registry Family Foundation,Dover,DE,United States,PC
474088875,Destination Downtown Dover Inc.,Dover,DE,United States,PC
474195022,Code Purple Kent County,Dover,DE,United States,PC
475452387,Buffalo Soldiers Mc of Delaware,Dover,DE,United States,PC
475634243,Trafika Europe Books Inc.,Dover,DE,United States,PC
510064318,Bayhealth Medical Center Inc.,Dover,DE,United States,PC
510064321,Elizabeth W Murphey School Inc.,Dover,DE,United States,PC
510066737,Palmer Home Inc.,Dover,DE,United States,POF
510081478,Junior Board of the Kent General Hospital,Dover,DE,United States,SOUNK
510096759,Dover Housing Authority,Dover,DE,United States,PC
510108171,Dover Educational & Community Center Inc.,Dover,DE,United States,PC
510108568,Modern Maturity Center Inc.,Dover,DE,United States,PC
510112553,Delaware Association of School Administrators,Dover,DE,United States,EO
510116463,Delaware Volunteer Firefighters Association,Dover,DE,United States,PC
510154245,Central Mennonite Church,Dover,DE,United States,PC
510171664,Dover Art League,Dover,DE,United States,PC
510177358,Delaware Agricultural Museum Association,Dover,DE,United States,PC
510202626,Friends of Old Dover Inc.,Dover,DE,United States,PC
510233359,Kent County Community Action Agency Inc.,Dover,DE,United States,PC
510234401,Jobs for Delaware Graduates Inc.,Dover,DE,United States,PC
510240131,Lutheran Senior Services of Dover Inc.,Dover,DE,United States,PC
510246178,Delaware Technical & Community College Educational Foundation 866,Dover,DE,United States,SOUNK
510261124,Christian Fellowship Church Inc.,Dover,DE,United States,PC
510265647,Ecarte Inc.,Dover,DE,United States,PC
510266700,Dover High School Band Boosters Inc.,Dover,DE,United States,PC
510270153,American Planning Association,Dover,DE,United States,PC
510271576,The Friends of the Dover Public Library,Dover,DE,United States,PC
510273402,Capital City Church of Christ of Dover Inc.,Dover,DE,United States,PC
510279807,Calvary Baptist Church,Dover,DE,United States,PC
510280800,New Day Pregnancy Care Center Inc.,Dover,DE,United States,PC
510285158,Destiny Christian Church Inc.,Dover,DE,United States,PC
510301088,Healing Wings Christian Center,Dover,DE,United States,PC
510302596,Delaware State Parents Association,Dover,DE,United States,PC
510303148,7948,Dover,DE,United States,PC
510305893,Delaware State University,Dover,DE,United States,PC
510305965,Central Delaware Christian Academy Inc.,Dover,DE,United States,PC
510310594,Art Works for All Inc.,Dover,DE,United States,PC
510311790,Shepherd Place Inc.,Dover,DE,United States,PC
510312705,Delaware Association for Adult Community Education Daace,Dover,DE,United States,PC
510317506,Serenity Place Inc.,Dover,DE,United States,PC
510327504,Delaware State Police Museum Inc.,Dover,DE,United States,PC
510331688,Delaware Association of Conservation Districts,Dover,DE,United States,PC
510332301,Irish Society of Delmarva Inc.,Dover,DE,United States,PC
510332809,C R D Athletic Club Inc.,Dover,DE,United States,PC
510336946,Delaware Senior Olympics Inc.,Dover,DE,United States,PC
510340027,Safe Kids Delaware Inc.,Dover,DE,United States,PC
510340579,Luther Towers III of Dover Inc.,Dover,DE,United States,PC
510343096,Martin Luther Foundation of Dover,Dover,DE,United States,PC
510343981,Communities in Schools of Delaware Inc.,Dover,DE,United States,PC
510344488,Main Street Dover Inc.,Dover,DE,United States,PC
510345293,Dover Myungsung Presbyterian Church Inc.,Dover,DE,United States,PC
510347500,Friends of Casa Association,Dover,DE,United States,PC
510350980,Church on the Westside Inc.,Dover,DE,United States,PC
510351898,Ejb Inc.,Dover,DE,United States,SOUNK
510353286,Delaware Correctional Officers Association,Dover,DE,United States,EO
510353795,Willis Road Housing Inc.,Dover,DE,United States,SOUNK
510364396,Brain Injury Association of Delaware,Dover,DE,United States,PC
510366941,Friends of the Delaware Archives Inc.,Dover,DE,United States,PC
510367420,Crossroad Christian Church,Dover,DE,United States,PC
510367685,Ecological Research & Development Group Inc.,Dover,DE,United States,PC
510370460,Luther Towers IV of Dover Inc.,Dover,DE,United States,PC
510370612,Friends of the Library for the Blnd & Phys Handicap of State of De Inc,Dover,DE,United States,PC
510371564,Childrens Theatre Inc.,Dover,DE,United States,PC
510372506,The Childrens Advocacy Center of Delaware Inc.,Dover,DE,United States,PC
510376650,Central Delaware Hfh,Dover,DE,United States,PC
510376801,House of Pride Inc.,Dover,DE,United States,PC
510380394,Delaware Native Plant Society,Dover,DE,United States,PC
510385230,Kent Ecumenical Food and Crisis Fund,Dover,DE,United States,PC
510386521,Friends of Woodburn Inc.,Dover,DE,United States,PC
510389741,Dover High School Alumni Association,Dover,DE,United States,PC
510392391,Delaware Multicultural and Civic Organization,Dover,DE,United States,PC
510392520,Secular Institute of the Two Hearts Inc.,Dover,DE,United States,PC
510393001,Liberian Medical Association USA Inc.,Dover,DE,United States,PC
510396462,Friends of Delaware Libraries Inc.,Dover,DE,United States,PC
510398715,Delaware Conservation District Employees Assocation,Dover,DE,United States,PC
510400711,Iglesia Cristiana Maranatha Inc.,Dover,DE,United States,PC
510408422,Delaware Museum Association,Dover,DE,United States,PC
510409121,Delaware Invasive Species Council Inc.,Dover,DE,United States,PC
510478793,Dvfa Foundation,Dover,DE,United States,PC
516015317,Delaware Library Association,Dover,DE,United States,PC
516015344,Gfwc-Delaware State Federation of Womens Clubs,Dover,DE,United States,PC
516018330,Archaeological Society of Delaware,Dover,DE,United States,PC
516018799,Delaware Alpha Educational Foundation Inc.,Dover,DE,United States,PC
516019905,Robbins Hose Company No 1,Dover,DE,United States,PC
516171556,Sewell C Biggs Trust 12-29-89,Dover,DE,United States,PC
518021862,Dover Century Club,Dover,DE,United States,PC
520379570,Charter School Inc.,Dover,DE,United States,PC
522005242,Helping Hands Quilt Guild,Dover,DE,United States,PC
522018343,Interdenominational Ministerial Alliance of Dover & Vicinity Inc.,Dover,DE,United States,PC
522175180,Flaming Fire Fellowship Church Inc.,Dover,DE,United States,PC
526054476,Neighborgood Partners Inc.,Dover,DE,United States,PC
593791820,Hope Medical Clinic Inc.,Dover,DE,United States,PC
593821789,Delaware Voad Inc.,Dover,DE,United States,PC
611544369,Quilting for Others,Dover,DE,United States,PC
611717583,Children of Change Inc.,Dover,DE,United States,PC
612000246,Global Pulso Fund,Dover,DE,United States,PC
612070718,Boundles Wishes Association,Dover,DE,United States,PC
612106784,Io Network US Foundation,Dover,DE,United States,PC
612196616,Dover Afb First Sergeants Council,Dover,DE,United States,PC
651246673,Word of God Missionary Baptist Church Inc.,Dover,DE,United States,PC
730811502,Solid Rock Southern Baptist Church,Dover,DE,United States,PC
731525016,Joyful Times Ministries,Dover,DE,United States,PC
743129856,Fourth of July Celebration Committee Inc.,Dover,DE,United States,PC
800190489,Choose Life Delaware Inc.,Dover,DE,United States,PC
800483476,Word of Power Lifeline Ministries,Dover,DE,United States,PC
800599522,Living Word Christian Center Inc.,Dover,DE,United States,PC
800673490,Crusade Deliverance Ministry,Dover,DE,United States,PC
800878459,Iatv Ministries Inc.,Dover,DE,United States,PC
810679590,William E Proudford Sickle Cell Fund Inc.,Dover,DE,United States,PC
810854265,Very Important Projects Fund,Dover,DE,United States,PC
811837879,Ministries Elishiva Incorporated,Dover,DE,United States,PC
812238890,Transformation Church of Delaware Inc.,Dover,DE,United States,PC
812342145,Delaware Rental Preservation Corporation,Dover,DE,United States,PC
812705802,Foxden Iea Equestrian Team,Dover,DE,United States,PC
812815516,Endurance 2000,Dover,DE,United States,PC
812872421,Help Initiative Inc.,Dover,DE,United States,PC
813427481,Village of Hope America Inc.,Dover,DE,United States,PC
813557916,Openintro Inc.,Dover,DE,United States,PC
813896819,Household of Faith Church Inc.,Dover,DE,United States,PC
814111399,Kent Chamber Choir,Dover,DE,United States,PC
814314076,Orphan Life Foundation,Dover,DE,United States,PC
814601133,Delaware American Legion Foundation Inc.,Dover,DE,United States,PC
815041183,Delaware State Police Homicide Conference Incorporated,Dover,DE,United States,PF
815218410,Police Athletic League of Dover,Dover,DE,United States,PC
815234161,Dhs Athletic Booster Clubs,Dover,DE,United States,PC
815309728,Steven R Floyd Sr Memorial Fund,Dover,DE,United States,PC
815340137,Transformation African Methodist Episcopal Zion Church,Dover,DE,United States,PC
815403009,Sonicbiblia Inc.,Dover,DE,United States,PC
820672610,Jordan at Jericho Foundation,Dover,DE,United States,PC
820683398,Sciall Org Inc.,Dover,DE,United States,PC
821113366,Veterans United Outreach of Delaware Inc.,Dover,DE,United States,PC
821215032,Green Beret Project,Dover,DE,United States,PC
821439407,Genequality Inc.,Dover,DE,United States,PC
821445700,Southern Delaware Roller Derby Inc.,Dover,DE,United States,PC
821684769,Bleu Blanc Rouge Foundation,Dover,DE,United States,PF
822014927,Delaware Charms,Dover,DE,United States,PC
822030433,Ptcmi Management Inc.,Dover,DE,United States,PC
822159060,Tgelf USA Inc.,Dover,DE,United States,PF
822262054,Kent Sussex Dental Society Inc.,Dover,DE,United States,PC
822841066,Foundation Uno A Uno Inc.,Dover,DE,United States,PC
823085256,International First Responders,Dover,DE,United States,PC
823394339,Delmarva Translators,Dover,DE,United States,PC
823435759,United States Veteran Reserve Corps,Dover,DE,United States,PC
824567163,Riders Football Inc.,Dover,DE,United States,PC
824637328,The Global Pro Bono Bar Association,Dover,DE,United States,PC
824813035,Icg Enterprises Inc.,Dover,DE,United States,PC
825505460,Riwaq Institute Inc.,Dover,DE,United States,PC
830589199,Central Delaware Housing Collaborative,Dover,DE,United States,PC
830874788,Trooper Memorial Fund - Dsp,Dover,DE,United States,PC
831106762,Women of Value Inc.,Dover,DE,United States,PC
831809677,Child Hope Worldwide Inc.,Dover,DE,United States,PC
831829671,All Things 13 Inc.,Dover,DE,United States,PC
831925060,United States Parkour Association,Dover,DE,United States,PC
832284629,Ericius Security Company,Dover,DE,United States,PC
832355725,Africa Mingrid Developers Association Inc.,Dover,DE,United States,PC
832360615,Haiti Education Transformation Scholarship Fund,Dover,DE,United States,PC
832446168,Find the Point,Dover,DE,United States,PC
832708550,Impact Delaware,Dover,DE,United States,PC
833053400,Rethink Identity Medicine Ethics Inc.,Dover,DE,United States,PC
833719414,Engineer Early Association,Dover,DE,United States,PC
833857202,Boxing is Love Inc.,Dover,DE,United States,PC
833986846,Second Chance Equine Foundation,Dover,DE,United States,PC
834129596,Safe St. Kitts Animal Rescue Inc.,Dover,DE,United States,PC
834394310,Delaware Teacher Academy Foundation,Dover,DE,United States,PC
834448563,Stanford Community Development Corporation,Dover,DE,United States,PC
834700373,Kip and Amy Palmer Family Foundation Inc.,Dover,DE,United States,PF
841741440,Stefphones Way Foundation,Dover,DE,United States,PC
842125615,Our Vets Now Incorporated,Dover,DE,United States,PC
842199010,Fsb Initiative Inc.,Dover,DE,United States,PC
842252075,Ann and Isaiah Project Inc.,Dover,DE,United States,PC
842338899,International Follicular Lymphoma Challenge Inc.,Dover,DE,United States,PC
842380557,Help Others Prosper Everywhere Fund Inc.,Dover,DE,United States,PC
842514290,Animal People Alliance Inc.,Dover,DE,United States,PC
842554720,Takreem USA Inc.,Dover,DE,United States,PC
842778353,International Evangelization Christian Center Church of God Rev,Dover,DE,United States,PC
842840910,Most Excellent Prince Hall Grand Chapter - H R A M - of Delaw,Dover,DE,United States,PC
843187456,Delaware Aquaculture Association,Dover,DE,United States,PC
843207712,Most Worshipful Prince Hall Grand Lodge of Delaware Foundation,Dover,DE,United States,PC
843514954,Local Changes Inc.,Dover,DE,United States,PC
843548810,Seeka Educational Foundation,Dover,DE,United States,PC
843665011,Dover Days Committee,Dover,DE,United States,PC
843972926,Virtuous Charities Inc.,Dover,DE,United States,PC
844021612,Praise Worship Learning Center Inc.,Dover,DE,United States,PC
844088489,Perfect Ashlar Foundation,Dover,DE,United States,PC
844283981,De Baggers,Dover,DE,United States,PC
844672385,Institute Lux Consilio,Dover,DE,United States,PC
844885524,Southern Cameroons Medical Society Inc.,Dover,DE,United States,PC
844926108,Hispanic Organization of Latin Americans Association,Dover,DE,United States,PC
850687126,Friends Feeding Families,Dover,DE,United States,PC
850777498,Elite We Care Inc.,Dover,DE,United States,PC
850811514,High Asia Habitat Fund,Dover,DE,United States,PC
850866039,Thy Protector Inc.,Dover,DE,United States,PC
850879996,West Point Aviation Foundation,Dover,DE,United States,PC
850992933,Xulon International Bible Insitutue,Dover,DE,United States,PC
851078511,Dweebs Global Foundation,Dover,DE,United States,PC
851419701,Barry Harris Institute of Jazz,Dover,DE,United States,PC
851463333,Delaware Submarine Association Inc.,Dover,DE,United States,PC
851503271,Weird Science Lab Edutech Inc.,Dover,DE,United States,PC
851734577,We Are Marcus Impact Partners,Dover,DE,United States,PC
851769964,United Benevolence Association,Dover,DE,United States,PC
851820150,Bureau of Black Affairs,Dover,DE,United States,PC
851888250,Battle Scar Initiative Inc.,Dover,DE,United States,PC
852257928,Meodh Inc.,Dover,DE,United States,PC
852296933,Scholars Equity Network Inc.,Dover,DE,United States,PC
852363997,Couton Foundation Inc.,Dover,DE,United States,PF
852527513,Down Syndrome Sports of America Inc.,Dover,DE,United States,PC
852617301,A 2nd Chance A Haven for Abused-N-Battered Women and Childr,Dover,DE,United States,PC
852677424,Youth Passion Project Inc.,Dover,DE,United States,PC
852823053,Reel Families for Change Inc.,Dover,DE,United States,PC
852860344,Bridge Hackathon Association,Dover,DE,United States,PC
852918521,Heavens Horizons Foundation,Dover,DE,United States,PC
852956062,American League of Tutoring Organizations Inc.,Dover,DE,United States,PC
853005032,Friends of Research4life Inc.,Dover,DE,United States,PC
853205985,Zill Noorain Islamic Institute Inc.,Dover,DE,United States,PC
853336070,Prostate Cancer Research Inc.,Dover,DE,United States,PC
853338067,Responsible Innovation Labs Inc.,Dover,DE,United States,PC
853451988,Future Vision Foundation,Dover,DE,United States,PC
853509219,Global Network for Good Inc.,Dover,DE,United States,PC
853572572,Million Meals Mission Inc.,Dover,DE,United States,PC
853763572,End Cyber Abuse Inc.,Dover,DE,United States,PC
853954661,Goldn Link Inc.,Dover,DE,United States,PC
854059507,Sonny Vick Foundation Inc.,Dover,DE,United States,PC
854073337,Trauma Matters Delaware,Dover,DE,United States,PC
854081854,Jobs for Humanity Inc.,Dover,DE,United States,PC
854123186,Genocide Prevention in Ethiopia Inc.,Dover,DE,United States,PC
854278009,Ankitara Foundation,Dover,DE,United States,PF
854297478,Ruff & Tumble Foundation,Dover,DE,United States,PC
854349978,Open Doors-Mblb Inc.,Dover,DE,United States,PC
861121630,Psi Iotas Helping Others Pursue Education Foundation,Dover,DE,United States,PC
861226839,Encounter Inc.,Dover,DE,United States,PC
861229086,Make Truth Matter Again,Dover,DE,United States,PC
861328210,Global Ubuntu Impact Foundation,Dover,DE,United States,PC
861343590,Brad and Brea Foundation,Dover,DE,United States,PF
861354556,National Sovereighty Foundation,Dover,DE,United States,PC
861381817,Kingdom Culture Inc.,Dover,DE,United States,PC
861424193,My Dads Pantry Inc.,Dover,DE,United States,PC
861514348,Living Life Living Inc.,Dover,DE,United States,PC
861531949,Grateful Givers,Dover,DE,United States,POF
861824914,Black Girl Health Collective,Dover,DE,United States,PC
861872698,Crave Saves Inc.,Dover,DE,United States,PC
861976329,Democracy Justice Anti-Corruption and Humanitarian F,Dover,DE,United States,PF
862001268,Egirl Power Inc.,Dover,DE,United States,PC
862309594,Dream Four Foundation,Dover,DE,United States,PC
862375554,Purple Roses Early Intervention Services,Dover,DE,United States,PC
862759780,Open Environmental Data Inc.,Dover,DE,United States,PC
862829541,Andrew Kearse Foundation,Dover,DE,United States,PC
862936026,Do Care Doula Foundation Inc.,Dover,DE,United States,PC
862944713,Arcadia Institute,Dover,DE,United States,PC
863263076,Regenesis Guild Inc.,Dover,DE,United States,PC
863272892,Water Source Inc.,Dover,DE,United States,PC
863361537,Global Fund for Assistance Inc.,Dover,DE,United States,PC
863556230,5pie Inc.,Dover,DE,United States,PC
863557778,Saving Lives USA Foundation,Dover,DE,United States,PC
863763357,Mussar Center Inc.,Dover,DE,United States,PC
863766848,Rotger Research Foundation Inc.,Dover,DE,United States,PC
863862838,Try Ai Inc.,Dover,DE,United States,PC
863932154,School Simplified,Dover,DE,United States,PC
870819562,Sosiel Inc.,Dover,DE,United States,PC
870834225,Black in Physiology Inc.,Dover,DE,United States,PC
870953699,Teen Scene Ministries,Dover,DE,United States,PC
870965330,Aapi Institute,Dover,DE,United States,PC
871074120,Stop Asian Hate Global Network Inc.,Dover,DE,United States,PC
871152680,Family Empowerment Media Inc.,Dover,DE,United States,PC
871247200,Confidence in Your Shine Outreach Ministry Incorporated,Dover,DE,United States,PC
871327521,Black Wombs in Solidarity Inc.,Dover,DE,United States,PC
871615545,Global Level Access Inc.,Dover,DE,United States,PC
871626178,Teachours Elders,Dover,DE,United States,PC
871823058,Grant US the Serenity Group of Alcoholics Anonymous,Dover,DE,United States,PC
871908439,Imi Zaynab,Dover,DE,United States,PC
871974912,New Foundations of Learning Inc.,Dover,DE,United States,PC
872024038,Dover Strong Fund Inc.,Dover,DE,United States,PC
872073807,Naked Truth Inc.,Dover,DE,United States,PC
872257870,Butler Ventures Fund,Dover,DE,United States,PF
872326858,Remote Student Exchange Inc.,Dover,DE,United States,PC
872598576,Caribbean Islands Manta Conservation Program Fund,Dover,DE,United States,PC
872759230,Pentecostal Church of God Soul Seeker Inc.,Dover,DE,United States,PC
872875037,Black Seed Scholarship,Dover,DE,United States,PC
872945616,Reiner Foundation,Dover,DE,United States,PF
872956894,The Robert P Tesagrossa Foundation,Dover,DE,United States,PF
872985135,Prospering Powerful Minds Initiative Inc.,Dover,DE,United States,PC
873117169,Oh Family Foundation,Dover,DE,United States,PF
873127267,Coletta Family Foundation,Dover,DE,United States,POF
873169723,Youths for Excellence Limited,Dover,DE,United States,PC
873182072,Alzheimers Caregivers Association,Dover,DE,United States,PC
873183104,Restore Hope International,Dover,DE,United States,PC
873526780,Nawee Afrika Education Foundation Inc.,Dover,DE,United States,PC
873712099,Madison Digital Asset Foundation Inc.,Dover,DE,United States,PC
873805141,Changing Tomorrow Animal Rescue Inc.,Dover,DE,United States,PC
873923129,John & Kristine Slater Foundation,Dover,DE,United States,PF
873932559,Curious Cat Management Improvement Institute,Dover,DE,United States,POF
874049876,Williams Waymer Carrion Murray Family Inc.,Dover,DE,United States,PC
874081681,Malengo Inc.,Dover,DE,United States,PC
874099291,Delaware Recreation Education and Athletics Association,Dover,DE,United States,PC
874272248,Her Project,Dover,DE,United States,PC
874391116,Society for the Protection of Underground Networks,Dover,DE,United States,PC
874509067,Galvez Foundation,Dover,DE,United States,PF
874561305,Beekeeping for Veterans Inc.,Dover,DE,United States,PC
880521286,University Fusion Association,Dover,DE,United States,PC
880609191,Kind Kids Early Learning Center Llc,Dover,DE,United States,PC
880664918,Food for Education Foundation Inc.,Dover,DE,United States,PC
880922290,Activating Change Inc.,Dover,DE,United States,PC
880929650,Special Operations Forces Innovators & Entrepreneurs Institu,Dover,DE,United States,PC
881216293,Inventaverse Foundation,Dover,DE,United States,PC
881251739,Legends Elite Inc.,Dover,DE,United States,PC
881517758,Nubianimprovementassociation,Dover,DE,United States,PC
881639800,Queen of Heaven & Earth House of Restoration Inc.,Dover,DE,United States,PC
881675581,Wecare World Inc.,Dover,DE,United States,PC
881728882,Elevations Transitional Living Services Inc.,Dover,DE,United States,PC
881800792,Ummatics Inc.,Dover,DE,United States,PC
881813022,Gbbc Giving Inc.,Dover,DE,United States,PC
881839123,Purposefully Transforming Lives Inc.,Dover,DE,United States,PC
881886544,Sage Future Inc.,Dover,DE,United States,PC
881990363,Gramhal Inc.,Dover,DE,United States,PC
882012188,Marcis Angels,Dover,DE,United States,PC
882078086,Languages of Care Inc.,Dover,DE,United States,PC
882168314,Humanite Inc.,Dover,DE,United States,PC
882178636,United Wish Foundation Inc.,Dover,DE,United States,PC
882197652,Stored in My Heart,Dover,DE,United States,PC
882213238,Black in Physics Inc.,Dover,DE,United States,PC
882284695,Advancement of Digital Art Museum Inc.,Dover,DE,United States,PC
882310052,The Valour Foundation,Dover,DE,United States,PF
882318489,Play Forever,Dover,DE,United States,PC
882365753,Green Seed Investment Fund,Dover,DE,United States,PC
882394072,Starlit Bay Lighthouse Foundation,Dover,DE,United States,PC
882480853,Second Chance Latam Inc.,Dover,DE,United States,PC
882484692,People for Public Leadership Inc.,Dover,DE,United States,PC
882498776,United Aid and Logistics Foundation,Dover,DE,United States,PC
882506726,Room- a Sketchbook for Analytic Action,Dover,DE,United States,PC
882735289,Dorothy G Henry Education Foundation,Dover,DE,United States,PF
882755437,Republic of Georgia Dog Refuge Foundation,Dover,DE,United States,PC
882831087,Adulting Foundation,Dover,DE,United States,PC
882936321,Emerald Outreach Organization Corporation,Dover,DE,United States,PC
883000922,Raftin Inc.,Dover,DE,United States,PC
883080308,Engineering the Future,Dover,DE,United States,PC
883135961,Alpha Pi Nu Nursing Sorority Incorporated,Dover,DE,United States,PC
883154490,Loyal Legacy Organization,Dover,DE,United States,PC
883190590,Nobarriers Foundation,Dover,DE,United States,PC
883209169,Hbcu Resource Center,Dover,DE,United States,PC
883251821,Bijoy International Inc.,Dover,DE,United States,PC
883267308,Chispa Foundation Coalition of Hispanics for Progressive Action,Dover,DE,United States,PC
883278568,Gastro Girl Patient Institute,Dover,DE,United States,PC
883303376,Homsher Cares Foundation,Dover,DE,United States,PC
883417967,Walter H Everett Foundation,Dover,DE,United States,POF
883422044,Your Business Anytime Foundation,Dover,DE,United States,PC
883427075,Reblue Family Foundation,Dover,DE,United States,PF
883454228,Stony Brook Black and Latino Alumni Association,Dover,DE,United States,PC
883471912,Peoples Community Center-Community Development Corpo,Dover,DE,United States,PC
883487351,Agile in Color Inc.,Dover,DE,United States,PF
883564741,Power of Partnerships,Dover,DE,United States,PC
883617599,Intellectual Dark Web Community,Dover,DE,United States,PC
883694271,Oasis of Love for the Nations Inc.,Dover,DE,United States,PC
883711293,Emla Inc.,Dover,DE,United States,PF
883786526,Victory Team Inc.,Dover,DE,United States,PC
883797320,Picture Postcard History Foundation,Dover,DE,United States,PF
883915389,W U W Gurl Inc.,Dover,DE,United States,PC
883945893,Seed and Food Relief Inc.,Dover,DE,United States,PC
883957547,Trubel&Co,Dover,DE,United States,PC
884022538,Work-Based Learning Alliance Inc.,Dover,DE,United States,PC
884115584,New Beginning Community Church,Dover,DE,United States,PC
884271120,Carter Community Advancement Foundation,Dover,DE,United States,PC
884276768,Ocean Conservation International Inc.,Dover,DE,United States,PC
884346746,Wema Healthcare Initiative,Dover,DE,United States,PC
884360356,Bridges Between US Inc.,Dover,DE,United States,PC
884417794,Fb4k Delaware Inc.,Dover,DE,United States,PF
900065316,Delaware FFA Foundation,Dover,DE,United States,PC
900677096,Sigpa,Dover,DE,United States,PC
900761916,Sigma Outreach and Education Initiative Inc.,Dover,DE,United States,PC
920283849,Friends of Pjl Madagascar,Dover,DE,United States,PC
920362827,Bibliophile Foundation,Dover,DE,United States,PF
920388814,Social Awakening,Dover,DE,United States,PC
920394928,Roc Programming Language Foundation,Dover,DE,United States,PC
920439275,Tsalach Foundation,Dover,DE,United States,PC
920521819,Talanta Africa Fund,Dover,DE,United States,PC
920524408,Next Generation Outcome,Dover,DE,United States,PC
920586994,Nascod Inc.,Dover,DE,United States,PC
920672486,Institute for Social Research Inc.,Dover,DE,United States,PC
920784474,Nommos for the Oceans,Dover,DE,United States,PC
920846888,Code4dev Foundation,Dover,DE,United States,PC
920895587,Nikmaq Foundation,Dover,DE,United States,PC
921029011,Brotherhood Sisterhood Team of Ministry Inc.,Dover,DE,United States,PC
921032441,Corgis for A Cause Inc.,Dover,DE,United States,PC
921105766,Lamplighter Project,Dover,DE,United States,PC
921110226,Mosaic Hearts Organization,Dover,DE,United States,PC
921135403,Kei & Beckys Global Foundation,Dover,DE,United States,POF
921220468,Task Force Mentor Foundation,Dover,DE,United States,PF
921319148,Living Globes Society,Dover,DE,United States,PC
921349292,Civil Liberties Foundation,Dover,DE,United States,PC
921402122,Bajaj Sarbat Family Foundation,Dover,DE,United States,PF
921551709,India Philanthropy Alliance Association,Dover,DE,United States,PC
921581581,Carpentries Inc.,Dover,DE,United States,PC
921619166,Ela Care Inc.,Dover,DE,United States,PC
921623855,Delmarva Youth and Family Institute,Dover,DE,United States,PC
921640513,Tullopy Inc.,Dover,DE,United States,PF
921658138,Senior Dignity Project Inc.,Dover,DE,United States,PC
921666293,Mid Atlantic Clean Hydrogen Hub Inc.,Dover,DE,United States,PC
921815040,Association of Law School Diversity Professionals,Dover,DE,United States,PC
921849891,Rose in Bloom Foundation,Dover,DE,United States,PF
922014673,Caving Academy Inc.,Dover,DE,United States,PC
922253459,Route 1 Sports,Dover,DE,United States,PC
