EIN,Organization Name,City,State,Country,PC
486176130,Christ Church,Hiawatha,KS,United States,PC
486362920,Genevieve Strahan Charitable Tr,Hiawatha,KS,United States,PC
486362921,Genevieve L Strahan Scholarship Tr,Hiawatha,KS,United States,PF
742471354,Living Water Fellowship Inc.,Hiawatha,KS,United States,PC
742820034,Brown County Humane Society,Hiawatha,KS,United States,PC
742857609,Fairview High School Scholarship Fund,Hiawatha,KS,United States,PC
813074970,Ruby Slipper Goat Rescue,Hiawatha,KS,United States,PC
825300481,Freedom Healthcare Foundation,Hiawatha,KS,United States,PC
833228403,Good Timber Foundation,Hiawatha,KS,United States,PF
872735241,Hiawatha Baseball and Softball Club,Hiawatha,KS,United States,PC
922733514,Aaw Trinity Center,Hiawatha,KS,United States,PC
923027530,Hiawatha After Prom Class of 2025,Hiawatha,KS,United States,PC
932764893,Hiawatha Community Youth Foundation,Hiawatha,KS,United States,PF
990546759,FFA Alumni Hiawatha,Hiawatha,KS,United States,PC
453774221,Highland Historical Society,Highland,KS,United States,PC
480686588,Highland Cemetery Association,Highland,KS,United States,EO
481067637,Highland Community College Foundation,Highland,KS,United States,PC
481143513,Highland Pride,Highland,KS,United States,PC
844854937,Wildlife KC Syndicate,Highland,KS,United States,PC
863921475,Doniphan Darlings Inc.,Highland,KS,United States,PC
922630783,Wiser Way Animal Sanctuary and Farm Inc.,Highland,KS,United States,PC
264175774,Graham County Recreation Commission Inc.,Hill City,KS,United States,PC
431883369,Frontier Alliance Corporation,Hill City,KS,United States,PC
480690305,Dawson Place Inc.,Hill City,KS,United States,SOUNK
480862138,Christian Church of Hill City Kansas Incorporated,Hill City,KS,United States,PC
480895118,Abundant Life Church Inc.,Hill City,KS,United States,PC
480959694,Graham County Arts Council,Hill City,KS,United States,PC
481037289,Graham County Economic Development Corporation,Hill City,KS,United States,PC
481121960,Graham County Community Foundation Inc.,Hill City,KS,United States,PC
486083417,Graham County Hospital,Hill City,KS,United States,PC
486117520,Western Industrial Training Foundation,Hill City,KS,United States,PF
486121219,Vernon A & Ada L Vesper Educational Trust,Hill City,KS,United States,PF
510217293,Church of God in Hill City Kansas Corporation,Hill City,KS,United States,PC
742811921,Northwest Kansas Housing Inc.,Hill City,KS,United States,PC
800360558,Hill City Chamber of Commerce Inc.,Hill City,KS,United States,PC
812525445,Paul Brassfield Foundation Inc.,Hill City,KS,United States,PF
814893175,Graham County Auto and Art Museum,Hill City,KS,United States,PC
834562615,Riders Inc.,Hill City,KS,United States,PC
920254239,Graham County Little Roosters Daycare Foundation,Hill City,KS,United States,PC
273944825,Abiding Truth Ministry Inc.,Hillsboro,KS,United States,PC
463991378,Grace Hillsboro Inc.,Hillsboro,KS,United States,PC
480556726,Tabor College Inc.,Hillsboro,KS,United States,PC
480608913,Salem Hospital Inc.,Hillsboro,KS,United States,PC
480667731,General Conference of Mennonite Brethren Churches Board of Trustee,Hillsboro,KS,United States,PC
480676391,Parkside Homes Inc.,Hillsboro,KS,United States,PC
480735980,Hillsboro Golden Years Club Inc.,Hillsboro,KS,United States,PC
480814371,Ebenfeld Mennonite Brethren Church,Hillsboro,KS,United States,PC
480850250,Christs Fellowship Inc.,Hillsboro,KS,United States,PC
481025132,Hillsboro Et Cetera Shop,Hillsboro,KS,United States,SOUNK
481067495,Holy Transfiguration Orthodox Christian Church,Hillsboro,KS,United States,PC
481092804,Mennonite Brethren Foundation,Hillsboro,KS,United States,PC
481175935,Main Street Ministries Inc.,Hillsboro,KS,United States,PC
481236518,Families and Communities Together Inc.,Hillsboro,KS,United States,PC
753031604,Mennonite Brethren Loan Fund,Hillsboro,KS,United States,SOUNK
811723993,Marion County Community Health Center Inc.,Hillsboro,KS,United States,PC
822764897,South Central Kansas Bird Dog Club,Hillsboro,KS,United States,PC
832154389,Friends of Hillsboro Museums Inc.,Hillsboro,KS,United States,PC
844733065,Foundation Ministries Inc.,Hillsboro,KS,United States,PC
881090229,Kingdom Equip Inc.,Hillsboro,KS,United States,PC
881568980,Hillsboro Community Childcare Center Inc.,Hillsboro,KS,United States,PC
911495366,Advocates Reach,Hillsboro,KS,United States,PC
203320950,Hoisington Main Street Inc.,Hoisington,KS,United States,PC
311596966,St. Catherines of Dubuque Heritage Association,Hoisington,KS,United States,PC
464979737,Gps Kids Club,Hoisington,KS,United States,PC
475166751,Hoisington Historical Society,Hoisington,KS,United States,PC
480576039,Clara Barton Hospital Association Inc. Hoisington Kansas,Hoisington,KS,United States,PC
481077460,Clara Barton Hospital Foundation Inc.,Hoisington,KS,United States,PC
481179797,Kans for Kids Fighting Cancer Foundation,Hoisington,KS,United States,PC
481188436,US D 431 Education Foundation,Hoisington,KS,United States,SOUNK
481199992,Leo & Gladys Dolechek Charitable Tr,Hoisington,KS,United States,SOUNK
486119362,Prophetic Conference Bureau,Hoisington,KS,United States,PC
871758268,Lada Paws Rescue,Hoisington,KS,United States,PF
881815004,Guardians of St. Lukes Church and Cemetery Inc.,Hoisington,KS,United States,PC
463825708,St. Gabriel Communications Inc.,Holcomb,KS,United States,PC
480883711,Southwest Kansas Ems Inc.,Holcomb,KS,United States,PC
920256439,Joshua B Smith Foundation,Holcomb,KS,United States,PC
934648824,Kansas Bikers Backing Our Blue Inc.,Holcomb,KS,United States,PC
010921856,Trinity International Missions Inc.,Holton,KS,United States,PC
204213077,Banner Creek Science Center Inc.,Holton,KS,United States,PC
237271090,Calvary Baptist Church Inc.,Holton,KS,United States,PC
237441463,Heart of Jackson Humane Society Inc.,Holton,KS,United States,PC
263472064,Jackson Heights Educational Foundation,Holton,KS,United States,PC
300584777,Jackson County Ministeral Food Pantry,Holton,KS,United States,PC
331278308,Big East Hs League,Holton,KS,United States,PC
454081980,Beck Bookman Library,Holton,KS,United States,PC
480265436,Holton Cemetery Association,Holton,KS,United States,EO
480803289,Lollipop Lane Nursery School Inc.,Holton,KS,United States,PC
480896393,First Baptist Church of Holton Kansas,Holton,KS,United States,PC
480974848,Kansas Farm Management Association N E,Holton,KS,United States,PC
480995415,Developmental Services of Jackson County Inc.,Holton,KS,United States,PC
481074950,Friends of Hospice,Holton,KS,United States,PC
481157573,Crisis Pregnancy Center of Jackson County Inc.,Holton,KS,United States,PC
481192109,Unified School District No 336 Education Foundation Inc.,Holton,KS,United States,SO
481206434,Homestead Affordable Housing Inc.,Holton,KS,United States,PC
742826278,Rural Health Resources of Jackson Co Inc.,Holton,KS,United States,PC
810829782,Holton Community Hospital Foundation,Holton,KS,United States,PC
820803376,Jackson County Historical & Genealogical Society Kansas,Holton,KS,United States,PC
822963613,Holton Community Theatre Association,Holton,KS,United States,PF
834464568,Midwest Native Coalition for Justice and Peace,Holton,KS,United States,PC
873742810,Friends of Beck Bookman Library,Holton,KS,United States,PC
923382459,Takedown Club 23,Holton,KS,United States,PC
923926138,Holton Youth Basketball Association,Holton,KS,United States,PC
990655686,Mnokiwen,Holton,KS,United States,PC
993417117,Big East Middle School-Jr High League,Holton,KS,United States,PC
481111832,Holyrood Booster Club Inc.,Holyrood,KS,United States,PC
813577734,Central Plains Pto,Holyrood,KS,United States,PC
461281396,Families First of Marshall County,Home,KS,United States,PC
922095196,Humble Blessings Inc.,Home,KS,United States,PC
320040716,Hope Community Historical Association Inc.,Hope,KS,United States,PC
481213046,Hope Community Education Endowment Association Inc.,Hope,KS,United States,PC
871988124,Herington Revitalization,Hope,KS,United States,PC
920972454,Little Lions Learning Center Inc.,Hope,KS,United States,PC
921482288,Abilene Farmers Market,Hope,KS,United States,PC
262642201,Mission Lake Christian Camp,Horton,KS,United States,PC
474193942,Reinvent Horton Community Development Association Inc.,Horton,KS,United States,PC
475609847,Horton Fish and Game Association,Horton,KS,United States,PC
480779936,Horton Industrial Development Corp Inc.,Horton,KS,United States,PC
480941952,Northeast Kansas Center for Health and Wellness Inc.,Horton,KS,United States,PC
481170182,Horton Senior Citizens Club,Horton,KS,United States,PC
822981360,Horton High School Alumni Association,Horton,KS,United States,PC
900852901,Nek Pro Life Action League,Horton,KS,United States,PC
932143915,Boys and Girls Club of the Kickapoo Tribe,Horton,KS,United States,PC
934051439,South Brown County Health and Wellness Fund,Horton,KS,United States,PC
934564108,Lead Therapeutics,Horton,KS,United States,PF
994070347,Fearfully and Wonderfully Made Ministry,Horton,KS,United States,PC
480995393,The Benson Historical Museum Inc.,Howard,KS,United States,PC
844984789,Howard City Friends of the Library Society,Howard,KS,United States,PC
863107753,Oma S Country Critters Sanctuary Inc.,Howard,KS,United States,PC
201488923,Christian Fellowship Church,Hoxie,KS,United States,PC
202220783,Grow Sheridan County Inc.,Hoxie,KS,United States,PC
205255054,Friends of Cottonwood Ranch Inc.,Hoxie,KS,United States,SO
461547547,Sheridan County Benefit Walk Inc.,Hoxie,KS,United States,PC
474010596,Main Street Arts Council,Hoxie,KS,United States,PC
480579744,Sheridan County Hospital,Hoxie,KS,United States,PC
480912695,Hoxie Lodge 2415 BPOE Scholarshipfund,Hoxie,KS,United States,PC
481004387,Living Word Fellowship Assembly,Hoxie,KS,United States,PC
510173355,Sheridan County Historical Society Incorporated,Hoxie,KS,United States,PC
821826927,Kenoxie Archives & Museum Inc.,Hoxie,KS,United States,PC
823295697,Indian Pride Boosters Club Ltd.,Hoxie,KS,United States,PC
834597295,Ancient Free and Accepted Masons of Hoxie Kansas Lodge 348 Inc.,Hoxie,KS,United States,"EO,LODGE"
845146572,5th Bomb Group Association Limited,Hoxie,KS,United States,PC
881137721,Pregnancy Pathways Inc.,Hoxie,KS,United States,PC
931559934,Sheridan County Trade Days Inc.,Hoxie,KS,United States,PC
200171684,Pawdners Rescue Ranch and Hospice,Hoyt,KS,United States,PC
480859582,Royal Valley Recreation Association Inc.,Hoyt,KS,United States,PC
481219382,Christs Church,Hoyt,KS,United States,PC
611691338,North East Kansas Search and Rescue Association,Hoyt,KS,United States,PC
721608020,Jackson County Fair Association,Hoyt,KS,United States,PC
831133330,Pride of Hoyt Organization,Hoyt,KS,United States,PC
881503857,Veteran Recreation Corporation,Hoyt,KS,United States,PC
991968811,Hustle Ball Community Foundation,Hoyt,KS,United States,PC
046977049,Roy and Myrtle Parsons Test Charitable Tr,Hugoton,KS,United States,PF
204073834,Southwest Friends of the Arts,Hugoton,KS,United States,PC
272784658,Peace House Ministries,Hugoton,KS,United States,PC
450530421,Unified Support Agency Inc.,Hugoton,KS,United States,PC
462230551,Agape Church of Hugoton Inc.,Hugoton,KS,United States,PC
465457823,High Plains Music Fest Llc,Hugoton,KS,United States,PC
472580307,Stevens County Church Ministerial Association,Hugoton,KS,United States,PC
480690178,Stevens County Gas and Historical Museum Inc.,Hugoton,KS,United States,PC
480819894,Stevens County Fair Association Inc.,Hugoton,KS,United States,PC
480930052,Stevens County Council on Aging Inc.,Hugoton,KS,United States,PC
480998959,The Stevens County Medical Foundation,Hugoton,KS,United States,SOUNK
481104430,Helium Litigation Scholarship Fund Inc.,Hugoton,KS,United States,PC
481164064,Western Kansas Scholastic Arts Association,Hugoton,KS,United States,PC
481183682,Chris O Concannon Memorial Scholarship Foundation,Hugoton,KS,United States,PC
481194859,Stevens County Food Fund,Hugoton,KS,United States,PC
481200150,Heritage Christian Academy of Hugoton Inc.,Hugoton,KS,United States,PC
481235224,Southwest Pioneer Foundation Inc.,Hugoton,KS,United States,PC
486311429,The Hershey Family Scholarship,Hugoton,KS,United States,PF
571155497,Stevens County Foundation Inc.,Hugoton,KS,United States,PF
736331357,Chester Edwin Nash and Mary Nash Charitable Foundation,Hugoton,KS,United States,PF
753223777,Pheasant Heaven Charities Inc.,Hugoton,KS,United States,PC
800692990,Hugoton FFA Alumni,Hugoton,KS,United States,PC
994780293,Hugoton Baseball Association,Hugoton,KS,United States,PC
043733500,Restoration Fellowship Church Inc.,Humboldt,KS,United States,PC
263470477,Humboldt Biblesta Inc.,Humboldt,KS,United States,PC
264659392,Humboldt Ministerial Alliance,Humboldt,KS,United States,PC
270145564,Humboldts Civil War Days Inc.,Humboldt,KS,United States,PC
320477411,Help,Humboldt,KS,United States,PC
364615484,Humboldt Education Foundation,Humboldt,KS,United States,PF
372002580,Humboldt Historical Society,Humboldt,KS,United States,PC
432090674,Humboldt Public Library Foundation,Humboldt,KS,United States,PC
480678906,Southeast Kansas Mental Health Center,Humboldt,KS,United States,PC
481055534,The Monarch Cement Company Academic Achievement Award,Humboldt,KS,United States,PF
481122399,The Humboldt Historic Preservation Alliance Incorporation,Humboldt,KS,United States,PC
481201785,Walter H Wulf & May L Wulf Charitable Foundation,Humboldt,KS,United States,PF
736103237,Dean A McGee Award Fund,Humboldt,KS,United States,PF
743158037,Humboldt Daycare & Preschool Inc.,Humboldt,KS,United States,PC
841930445,Humboldt Trailhead,Humboldt,KS,United States,POF
113808426,Prairie Nutcracker Foundation Inc.,Hutchinson,KS,United States,PC
201246123,Hutchinsons Historic Fox Theatre Foundation,Hutchinson,KS,United States,SOUNK
203625633,First National Bank of Hutchinson Trustee of the Herman Stallman,Hutchinson,KS,United States,PF
204112788,Ulster Project of Greater Hutchinson Inc.,Hutchinson,KS,United States,PC
205240367,Cause for Paws Inc.,Hutchinson,KS,United States,PC
205499148,Central Kansas Gun Club of Reno County Inc.,Hutchinson,KS,United States,EO
207334366,Gladys F Gossage Charitable Foundation Trust,Hutchinson,KS,United States,PF
237169383,Dillon Nature Center Foundation,Hutchinson,KS,United States,PC
237224491,Hutchinson Regional Medical Center Auxiliary,Hutchinson,KS,United States,PC
237378794,Bibleway Chapel Inc.,Hutchinson,KS,United States,PC
261286452,Hutchinson School of Tae Kwon Do Moo Duk Kwan Inc.,Hutchinson,KS,United States,PC
263303401,Missions Revival Inc.,Hutchinson,KS,United States,PC
263450854,Climate and Energy Project Inc.,Hutchinson,KS,United States,PC
270159783,Reno County Toy Run,Hutchinson,KS,United States,PC
273499779,Holy Cross Conference of the Society of St. Vincent De Paul,Hutchinson,KS,United States,PC
274664299,Rise Up Reno Prevention Network,Hutchinson,KS,United States,PC
311574259,Dillon Stores Obee Elementary School Scholarship Trust Agreement,Hutchinson,KS,United States,SOUNK
320040254,Birthright of Hutchinson Inc.,Hutchinson,KS,United States,PC
331037898,Pro-Tech Driving School Inc.,Hutchinson,KS,United States,PC
371558930,Young at Hearts,Hutchinson,KS,United States,PC
371692389,Kansas Honor Flight Inc.,Hutchinson,KS,United States,PC
371872386,Times of Refreshing Inc.,Hutchinson,KS,United States,PF
453023087,Summer Assembly Camp,Hutchinson,KS,United States,PC
460483749,Hutchinson Correctional Facility Spiritual Life Center Corporation,Hutchinson,KS,United States,PC
462171347,Poetry in Motion Booster Club,Hutchinson,KS,United States,PC
462776886,Women Awaken,Hutchinson,KS,United States,PC
463083449,Share Haiti Inc.,Hutchinson,KS,United States,PC
465514961,Plum Creek Elementary Pto,Hutchinson,KS,United States,PC
471976976,Hutchinson Street Cat Society,Hutchinson,KS,United States,PC
472007156,Rednecks 4 Christ Inc.,Hutchinson,KS,United States,PC
474612361,Reno County Homeschool Connection Ltd.,Hutchinson,KS,United States,PC
480625981,Central Christian High School,Hutchinson,KS,United States,PC
480626899,Westside Baptist Church,Hutchinson,KS,United States,PC
480688389,Hutchinson Community College Endowment Association,Hutchinson,KS,United States,PC
480697195,Kansas Methodist Foundation Inc.,Hutchinson,KS,United States,PC
480760438,Hutchinson Theatre Guild,Hutchinson,KS,United States,PC
480770969,Hutchinson Family Services Inc.,Hutchinson,KS,United States,PC
480774005,Hutchinson Regional Medical Center Inc.,Hutchinson,KS,United States,PC
480775246,Mid Kansas McC Relief Sale Inc.,Hutchinson,KS,United States,PC
480794854,Heart Ministries Inc.,Hutchinson,KS,United States,PC
480798502,Training and Evaluation Center of Hutchinson Inc.,Hutchinson,KS,United States,PC
480802048,Hutchinson Meals on Wheels Inc.,Hutchinson,KS,United States,PC
480803058,Wesley Towers Inc.,Hutchinson,KS,United States,PC
480813686,Aging Projects Inc.,Hutchinson,KS,United States,PC
480833061,United Way of Reno County,Hutchinson,KS,United States,PC
480840803,Child Care Links Association,Hutchinson,KS,United States,PC
480851382,Full Gospel Assembly Inc.,Hutchinson,KS,United States,PC
480861681,Delos V Smith Senior Citizens Foundation,Hutchinson,KS,United States,PF
480861746,Kansas Association of Chiefs of Po Lice Incorporated,Hutchinson,KS,United States,PC
480862328,Max and Elizabeth Ontjes Foundation Inc.,Hutchinson,KS,United States,SOUNK
480863092,Union Valley Pto,Hutchinson,KS,United States,PC
480863850,Grace Christian Church Inc.,Hutchinson,KS,United States,PC
480871475,Kansas Mennonite Disaster Service Inc.,Hutchinson,KS,United States,PC
480891435,Hutchinson Regional Medical Foundation,Hutchinson,KS,United States,SOUNK
480915296,Crossroads Christian Church of Hutchinson Kansas Inc.,Hutchinson,KS,United States,PC
480927101,Hospice of Reno County Inc.,Hutchinson,KS,United States,PC
480936478,Brighthouse Inc.,Hutchinson,KS,United States,PC
480946616,Visions of Hope Incorporated,Hutchinson,KS,United States,PC
480949148,Food Bank of Reno County Inc.,Hutchinson,KS,United States,PC
480961751,First Call for Help Inc.,Hutchinson,KS,United States,PC
480962109,Medora Community Bible Church,Hutchinson,KS,United States,PC
480963444,Reno Choral Society Inc.,Hutchinson,KS,United States,PC
480965756,Et Cetera Shop of Hutchinson,Hutchinson,KS,United States,PC
480970362,Horizons Mental Health Center,Hutchinson,KS,United States,PC
480973867,Fathers House Hutchinson Inc.,Hutchinson,KS,United States,PC
480974790,Kansas Farm Management Association S C,Hutchinson,KS,United States,PC
480978270,Calvary Chapel of Hutchinson Inc.,Hutchinson,KS,United States,PC
480986508,Hutchinsons Historic Fox Theatre Inc.,Hutchinson,KS,United States,PC
480992575,Deliverance Christian Ministries,Hutchinson,KS,United States,PC
480995153,Friends of the Hutchinson Public Library Inc.,Hutchinson,KS,United States,PC
481004278,Crestview Bible Church of Hutchinson Kansas,Hutchinson,KS,United States,PC
481010942,Kansas Association of Student Financial Aid Administrators,Hutchinson,KS,United States,PC
481012679,Crime Stoppers of Reno County Inc.,Hutchinson,KS,United States,PC
481015493,Hutchinson Friends of the Zoo Inc.,Hutchinson,KS,United States,PC
481019578,United Methodist Health Ministry Fund,Hutchinson,KS,United States,SO
481025654,Maranatha Mennonite Church,Hutchinson,KS,United States,PC
481039882,Startup Hutch Inc.,Hutchinson,KS,United States,PC
481056141,New Beginnings Inc.,Hutchinson,KS,United States,PC
481061925,H C T Productions,Hutchinson,KS,United States,PC
481076910,Hutchinson Community Foundation,Hutchinson,KS,United States,PC
481084547,Wesley Towers Foundation,Hutchinson,KS,United States,PC
481085623,Tech Foundation of Kansas,Hutchinson,KS,United States,SOUNK
481086066,Hutchinson Festivals Inc.,Hutchinson,KS,United States,PC
481088026,Boys & Girls Clubs of Hutchinson Inc.,Hutchinson,KS,United States,PC
481088516,New Challenge Inc.,Hutchinson,KS,United States,PC
481091880,Morgan Parent-Teacher Organization Inc.,Hutchinson,KS,United States,PC
481099496,Interfaith Housing & Community Services Inc.,Hutchinson,KS,United States,PC
481121954,Kansas Narcotic Officers Association,Hutchinson,KS,United States,PC
481126138,Hutch Rec Foundation,Hutchinson,KS,United States,SO
481131160,Central Christian School Endowment Association,Hutchinson,KS,United States,SOUNK
481152824,Souders Historical Farm & Museum Foundation,Hutchinson,KS,United States,POF
481154210,Prairiestar Health Center Inc.,Hutchinson,KS,United States,PC
481154225,Team Lightning Wrestling Club,Hutchinson,KS,United States,PC
481154788,Meadowlark Christian School,Hutchinson,KS,United States,PC
481172485,Grace Bible Church,Hutchinson,KS,United States,PC
481196499,Cancer Council of Reno County Inc.,Hutchinson,KS,United States,PC
481202540,Beyond Barriers Kansas Inc.,Hutchinson,KS,United States,PC
481206579,Whispering Pine School,Hutchinson,KS,United States,PC
481237735,Open Door Pregnancy Center,Hutchinson,KS,United States,PC
481247884,Foundation for Leadership and Learning,Hutchinson,KS,United States,PC
481250425,Prairie Hills Middle School Pto,Hutchinson,KS,United States,PC
481296897,Friends of Animals in Need Inc.,Hutchinson,KS,United States,PC
486105748,James A and Juliet L Davis Foundation Inc.,Hutchinson,KS,United States,PF
486106874,Kansas Philanthropies Inc.,Hutchinson,KS,United States,PF
486111813,Main Line Inc.,Hutchinson,KS,United States,SOUNK
486112163,Hutchinson Municipal Band Association,Hutchinson,KS,United States,PC
486116707,Kansas Bible Camp Inc.,Hutchinson,KS,United States,PC
486117137,Reno County Historical Society Inc.,Hutchinson,KS,United States,PC
486119669,International Brotherhood of Electrical Workers,Hutchinson,KS,United States,PC
486120520,Cosmosphere Inc.,Hutchinson,KS,United States,PC
486127296,Sutton Memorial Trust,Hutchinson,KS,United States,PF
486186188,George & Belle Pearce Trust,Hutchinson,KS,United States,PF
486229223,Radabaugh-Iva Thomson Trust,Hutchinson,KS,United States,PF
486244419,Marvin White Foundation Inc.,Hutchinson,KS,United States,PF
486332337,William M & Edith E Zehr Charitable Tr,Hutchinson,KS,United States,PF
486332829,Cliff and Nina Fell Foundation,Hutchinson,KS,United States,PF
486371879,Meyer Chartable Trust,Hutchinson,KS,United States,PF
510177399,Hutchinson Art Association Inc.,Hutchinson,KS,United States,PC
510470619,Central Kansas Coordinated Transit Council Inc.,Hutchinson,KS,United States,PC
542069814,Foundation of Life Ministries Inc.,Hutchinson,KS,United States,PC
596737566,Clyde W Hall Scholarship Fund,Hutchinson,KS,United States,SOUNK
611493663,Central Tri-State Dance Masters Chapter 27 Inc.,Hutchinson,KS,United States,PC
612004891,Buchanan Family Foundation,Hutchinson,KS,United States,PC
731462693,Victory Latin American Outreach Inc.,Hutchinson,KS,United States,PC
742806659,Christian Living Ministries,Hutchinson,KS,United States,PC
742828408,Reins of Hope Therapeutic,Hutchinson,KS,United States,PC
742856815,Cosmosphere Foundation,Hutchinson,KS,United States,SOUNK
742905069,Serra International,Hutchinson,KS,United States,PC
753129856,Kansas Fairgrounds Foundation,Hutchinson,KS,United States,PC
800409431,Simmons Cemetery Association,Hutchinson,KS,United States,EO
800552617,Hutchinson Rod Run Inc.,Hutchinson,KS,United States,PC
811188925,Nickerson Trap Club,Hutchinson,KS,United States,PC
811842413,Real Talk Counseling From an Urban Perspective,Hutchinson,KS,United States,PC
812727555,Birthwaves,Hutchinson,KS,United States,PC
813083566,Heart of Mfb Inc.,Hutchinson,KS,United States,PC
814700400,Kansas Central Model Railroaders,Hutchinson,KS,United States,PC
821714236,Duskin Housing Services Inc.,Hutchinson,KS,United States,PC
821919259,Reno County Drug Free Alliance Inc.,Hutchinson,KS,United States,PC
823150082,Csow Global Inc.,Hutchinson,KS,United States,PC
823556362,Sleep Tight Foundation Inc.,Hutchinson,KS,United States,PC
824407788,Christ the Victor - Hutchinson,Hutchinson,KS,United States,PC
830562447,Early Education Center Inc.,Hutchinson,KS,United States,PC
830701740,Vieyra Foundation for the Arts,Hutchinson,KS,United States,PC
834273831,James Buddy Bryant Memorial Scholarship Fund,Hutchinson,KS,United States,PC
841939738,Medora House Inc.,Hutchinson,KS,United States,PC
844351800,Kansas Flute Society,Hutchinson,KS,United States,PF
844528516,Magic Clothes Bus Inc.,Hutchinson,KS,United States,PC
844645928,Reno County Boxing Academy Inc.,Hutchinson,KS,United States,PC
844682278,Hutch in Harmony Inc.,Hutchinson,KS,United States,PC
850578258,Ripples From the Well Inc.,Hutchinson,KS,United States,PC
850915219,Ks4vets,Hutchinson,KS,United States,PC
856284698,Donald R Ray & Betty M Ray College Scholarship Fund Charitable Tr,Hutchinson,KS,United States,PF
861312731,Staff Assistance for Emergencies Fund,Hutchinson,KS,United States,PC
861379745,Hutch Composite Association,Hutchinson,KS,United States,PC
863434975,Go Remote USA Inc.,Hutchinson,KS,United States,PC
863575521,Life Recovery,Hutchinson,KS,United States,PC
863977820,Bretz Law Offices Charitable Foundation,Hutchinson,KS,United States,PF
870910616,Kansas Recovery Network Inc.,Hutchinson,KS,United States,PF
871596537,Vieyra Honors Foundation,Hutchinson,KS,United States,PF
873180161,Wright Family Educational Foundation Inc.,Hutchinson,KS,United States,PF
873344921,Power House Youth Wrestling Club,Hutchinson,KS,United States,PC
880878804,H E E L O Inc.,Hutchinson,KS,United States,PC
881410131,Salt City Pride Fest Inc.,Hutchinson,KS,United States,PC
882351227,Grace Dental Day Inc.,Hutchinson,KS,United States,PC
920236417,Clothed in Compassion,Hutchinson,KS,United States,PF
921845390,Salt City Faith and Light,Hutchinson,KS,United States,PC
923400832,Wisdom in Motion,Hutchinson,KS,United States,PC
931449077,Sky Ryders Performing Arts Foundation,Hutchinson,KS,United States,PC
932182083,Project Yes Inc.,Hutchinson,KS,United States,PC
932618833,Hutchinson Baseball Association,Hutchinson,KS,United States,PF
932712726,Fight the Stigma Inc.,Hutchinson,KS,United States,PC
933069240,Revive Ministries Inc.,Hutchinson,KS,United States,PC
933509830,Living Faith Ministry Inc.,Hutchinson,KS,United States,PC
991548899,M and M Kids and Causes,Hutchinson,KS,United States,PC
993153156,Friends of Reno County Srt Inc.,Hutchinson,KS,United States,PC
993206627,Classical Revolution Ict,Hutchinson,KS,United States,PC
993480880,Redemption Animal Rescue,Hutchinson,KS,United States,PC
993867143,Reid Stubbs Memorial Dock Foundation,Hutchinson,KS,United States,PC
994362887,John and Karen Pence Charitable Foundation,Hutchinson,KS,United States,PF
994685711,Main Street Yoga,Hutchinson,KS,United States,PC
205218378,Community Foundation for Independence,Independence,KS,United States,PC
237275400,Independence Community Chest,Independence,KS,United States,PC
263039767,Blake Bertie Cancer Foundation,Independence,KS,United States,PC
263972520,Community Access Center Inc.,Independence,KS,United States,PC
272398341,Friends of Independence Public Library,Independence,KS,United States,PC
320664176,Independence Bulldog Booster Club,Independence,KS,United States,PC
332778211,D-Promises,Independence,KS,United States,PC
383896287,Freedom Payee Service,Independence,KS,United States,PC
452904409,Calvary Chapel of Independence Inc.,Independence,KS,United States,PC
465718124,Community Mission for Improved Housing Llc,Independence,KS,United States,PC
474149725,Hannahs House Ministries Inc.,Independence,KS,United States,PC
480647809,Independence Historical Museum Inc.,Independence,KS,United States,PC
480697159,Four County Mental Health Center Inc.,Independence,KS,United States,PC
480759236,Independence Community College Foundation,Independence,KS,United States,PC
480791413,Community Coordinating Council of Independence,Independence,KS,United States,PC
480833863,Friends of Riverside Park Andzoo Association Inc.,Independence,KS,United States,PC
480879365,Emporia Bible Fellowship Incorporated,Independence,KS,United States,PC
480915326,A W O L Animals With Our Love Inc.,Independence,KS,United States,PC
480965495,Saint John Missionary Baptist Church,Independence,KS,United States,PC
481113967,Independence Science and Technology Center Inc.,Independence,KS,United States,PC
481120150,Independence Action Partnership Inc.,Independence,KS,United States,PF
481122278,William Inge Festival Foundation,Independence,KS,United States,PC
481158275,St. Andrews School Foundation,Independence,KS,United States,PC
481159646,Crystalbrook Church Inc.,Independence,KS,United States,PC
481176929,Independence Main Street Inc.,Independence,KS,United States,PC
481184780,Praise Family Worship Center,Independence,KS,United States,PC
481190703,Independence High School Education Foundation,Independence,KS,United States,PC
481200531,Heartland Vietnam Veterans,Independence,KS,United States,EO
481218574,Independence Area Chamber Foundation,Independence,KS,United States,PC
481229809,Gods Family Chapel,Independence,KS,United States,PC
486119505,Bible Holiness Church,Independence,KS,United States,GROUP
486123252,Southeast Kansas Lutherans Inc.,Independence,KS,United States,PC
814589851,Hsh Homeless Ministry Inc.,Independence,KS,United States,PC
822276493,Southeast Kansas Combat Veterans Motorcycle Association,Independence,KS,United States,PC
831346174,Independence Payee Services,Independence,KS,United States,PF
833743546,Montgomery Emergency Services,Independence,KS,United States,PF
843020494,Independence Gun Club,Independence,KS,United States,PC
844064162,Impact Christian Church,Independence,KS,United States,PC
844109006,Project Q&A Inc.,Independence,KS,United States,PC
844631986,Hopetank,Independence,KS,United States,PC
845159071,Sek Museum Alliance Inc.,Independence,KS,United States,PC
852880728,Independent Psychotherapy Practitioner S Association,Independence,KS,United States,PC
