EIN,Organization Name,City,State,Country,PC
260117747,Oyster River Alumni Association,Durham,NH,United States,PC
263890685,Friends in Action,Durham,NH,United States,PC
300477212,Three Rivers Stocking Association,Durham,NH,United States,PC
331370308,Oyster River High School Boys Soccer Booster Association,Durham,NH,United States,PC
383432345,Johns Historical Hotel,Durham,NH,United States,PC
432008895,One World Language School,Durham,NH,United States,PC
454851329,Community Gardens for All,Durham,NH,United States,PC
455467421,New Hampshire 4-H Association,Durham,NH,United States,GROUP
472182002,Orhs Girls Hockey Boosters,Durham,NH,United States,PC
474074649,The Freedom Cafe,Durham,NH,United States,PC
475441551,Oyster River High School Boys Hockey Boosters,Durham,NH,United States,PC
542064687,Betty J Borry Breast Cancer Adventure Weekend Inc.,Durham,NH,United States,PC
815401641,Marinas Miles,Durham,NH,United States,PC
820810218,Mid-Atlantic Zew Pathology Corp,Durham,NH,United States,PC
830695359,Soteria Solutions,Durham,NH,United States,PC
833465879,Oyster River High School Pto,Durham,NH,United States,PC
842593490,New Hampshire Toy Library Network Inc.,Durham,NH,United States,PC
843429920,Oyster River Strings Association,Durham,NH,United States,PC
843725538,Four Rivers Project,Durham,NH,United States,PC
844273471,Oyster River Robotics,Durham,NH,United States,PC
844331873,Northeastern Outing Club Association,Durham,NH,United States,PC
844475498,Project Ng Inc.,Durham,NH,United States,PC
851806899,Smiling Spirit,Durham,NH,United States,PC
862372267,Oyster River High School Baseball Boosters Association,Durham,NH,United States,PC
882016087,Grace Chinese Christian Church,Durham,NH,United States,PC
882820953,Caring Beyond,Durham,NH,United States,PC
883245729,Veterans Legal Justice,Durham,NH,United States,PC
900475466,Cognitive Development Society,Durham,NH,United States,PC
922570605,Seacoast Jewish Education Center,Durham,NH,United States,PC
932106675,Hedgerows Learning Ecosystem Corporation,Durham,NH,United States,PC
932811593,Reading League New Hampshire,Durham,NH,United States,PC
943443883,New Hampshire Public Broadcasting,Durham,NH,United States,PC
991608443,Stowe High School Alumni Association,Durham,NH,United States,PC
993585858,Practice Selflessness,Durham,NH,United States,PC
993609538,Durham-Unh Fire Department Alumni,Durham,NH,United States,PC
201490159,Timberlane Youth Soccer League,E Hampstead,NH,United States,PC
222539483,Lions District 44-H New Hampshire Services to Mankind Inc.,E Hampstead,NH,United States,PC
232265173,National Organization for Albinism and Hypopigmentation,E Hampstead,NH,United States,PC
432028595,East Coast Antique Tractor Club,E Hampstead,NH,United States,PC
822979156,Heart4honduras Inc.,E Hampstead,NH,United States,PC
842209725,Environmental Illness Foundation,E Hampstead,NH,United States,PC
993852049,Cirs Research Foundation,E Hampstead,NH,United States,PC
383703645,Virginia Lane Burial Ground,E Wakefield,NH,United States,EO
421554346,Balch Lake Improvement Organization Blimp,E Wakefield,NH,United States,PC
824087778,Patricia V & James G Brown Memorial Scholarship Fund,E Wakefield,NH,United States,PC
854290251,Hope Ministries Inc.,E Wakefield,NH,United States,PC
020365321,The East Andover Village Pre-School,Easaint Andover,NH,United States,PC
992769205,Friends of the Andover Libraries,Easaint Andover,NH,United States,PC
020277265,Nutfield Cooperative Kindergarten and Nursery School,Easaint Derry,NH,United States,PC
020333178,First Parish Congregational Church,Easaint Derry,NH,United States,PC
206997340,Jayme S Fund for Social Justice Charitable Trust,Easaint Derry,NH,United States,PC
222857116,The Interfaith Choir,Easaint Derry,NH,United States,PC
237090084,Boys & Girls Club of Greater Derry Inc.,Easaint Derry,NH,United States,PC
237398666,Greater Derry Humane Society Inc.,Easaint Derry,NH,United States,PC
510189384,Beaver Lake Improvement Association,Easaint Derry,NH,United States,PC
026029143,Little Harbor Chapel-Trust U/W Arthur A Carey Art 13,Easaint Kingston,NH,United States,PC
046894552,Robert E and Elizabeth L Kahn Family Foundation,Easaint Kingston,NH,United States,SO
262297549,Friends of the East Kingston Public Library,Easaint Kingston,NH,United States,PC
464451702,East Kingston Parent Teacher Organization,Easaint Kingston,NH,United States,PC
471413998,Eventide Foundation,Easaint Kingston,NH,United States,PF
822747224,Voices of the 603,Easaint Kingston,NH,United States,PC
824844308,East Kingston Historical Society,Easaint Kingston,NH,United States,PC
880895857,Books on Bikes New England,Easaint Kingston,NH,United States,PC
814522647,Cynthias Challenge,Eaton,NH,United States,PC
832440418,Big Pea Porridge Watershed Preservation Association,Eaton,NH,United States,PC
201140375,Eaton Village Preservation Society,Eaton Center,NH,United States,PC
842781424,Community Church of Eaton,Eaton Center,NH,United States,PC
020368331,South Effingham and West Parsonsfield Citizens Organization,Effingham,NH,United States,PC
020487439,Effingham Firefighters Association,Effingham,NH,United States,PC
020498020,Green Mountain Conservation Group,Effingham,NH,United States,PC
020509786,Effingham Preservation Society,Effingham,NH,United States,PC
026012328,Effingham Historical Society,Effingham,NH,United States,PC
161742305,The Lords Hill Meeting House,Effingham,NH,United States,PC
204252671,Effingham Elementary School Parent-Teacher Organization,Effingham,NH,United States,PC
237337832,Province Lake Association,Effingham,NH,United States,PC
300184894,Friends of the Effingham Library,Effingham,NH,United States,PC
831259314,Effingham Connect,Effingham,NH,United States,PC
862764658,Pass Along Project,Effingham,NH,United States,PC
020359479,Scytheville - Elkins Sesquicentennial Association,Elkins,NH,United States,PC
020430881,Elkins Fish and Game Club Inc.,Elkins,NH,United States,PC
352384168,An Environmental Trust Inc.,Elkins,NH,United States,PF
862366478,Berlin Wagner Group Inc.,Elkins,NH,United States,PC
020174218,Oak Grove Cemetery Assoc,Enfield,NH,United States,EO
020427596,Chosen Vale Inc.,Enfield,NH,United States,PC
020445241,Nh Afl-Cio Eap Services Inc.,Enfield,NH,United States,PC
020462546,Enfield Outing Club,Enfield,NH,United States,PC
020473708,Living Waters Bible Church,Enfield,NH,United States,PC
020525330,Mascoma Youth Sports League,Enfield,NH,United States,PC
020650906,Enfield-Mascoma Lions Improvement Funds,Enfield,NH,United States,PC
026007543,Mascoma Lake Community Association,Enfield,NH,United States,PC
201939041,Granite State Flash Inc.,Enfield,NH,United States,PC
223080019,Enfield Historical Society Inc.,Enfield,NH,United States,PC
237348710,Upper Valley Humane Society Inc.,Enfield,NH,United States,PC
274000348,214 Philanthropic Foundation Inc.,Enfield,NH,United States,PF
311699752,Enfield Village Association,Enfield,NH,United States,PC
412247821,Shaker Bridge Theatre Inc.,Enfield,NH,United States,PC
460714956,Connecting Tanzania,Enfield,NH,United States,PC
462741734,Upper Valley Snowsports Foundation,Enfield,NH,United States,PC
800868234,Visions for Creative Housing Solutions,Enfield,NH,United States,PC
842402885,Enfield Police Benevolent Association,Enfield,NH,United States,PC
464342498,Mascoma Valley Dog Park Supporters,Enfield Ctr,NH,United States,PC
844591233,Families Flourish Northeast Inc.,Enfield Ctr,NH,United States,PC
020349434,New Hampshire Teachers of Mathematics,Epping,NH,United States,PC
020355374,Southeast Land Trust of New Hampshire,Epping,NH,United States,PC
020363792,Amethyst Foundation Inc.,Epping,NH,United States,PC
020395393,Epping Youth Athletic Association,Epping,NH,United States,PC
020449149,Civil War Roundtable of New Hampshire,Epping,NH,United States,PC
020465503,Seacoast United Foundation,Epping,NH,United States,PC
020525859,The International Concern for Children Foundation,Epping,NH,United States,PC
222906193,Epping Historical Society,Epping,NH,United States,PC
300364214,Adam McPhee Memorial Foundation,Epping,NH,United States,PC
320092174,Epping Elementary Pto,Epping,NH,United States,PC
320178040,New Hampshire Police Fire and Ems Foundation,Epping,NH,United States,PC
454881407,Epping Firemens Association,Epping,NH,United States,PC
455225311,Epping Community Care Inc.,Epping,NH,United States,PC
464494707,Harvey Mitchell Memorial Library Foundation,Epping,NH,United States,PC
465233868,Computers4vets,Epping,NH,United States,PC
474674123,Beth Qowl Inc.,Epping,NH,United States,PC
812753062,United Sports Foundation Inc.,Epping,NH,United States,PC
834425935,Forever Roses,Epping,NH,United States,PC
842144488,Winthrop House,Epping,NH,United States,PC
842658404,E-N Football Boosters,Epping,NH,United States,PC
843087109,Epping Police Benevolent Association,Epping,NH,United States,PC
854233165,Creative Guts,Epping,NH,United States,PC
873493339,Epping Royals Cheerleading Association,Epping,NH,United States,PC
922383740,Epping Project Grad,Epping,NH,United States,PC
990514044,Epping Middle High School Pto,Epping,NH,United States,PC
993671094,Epping Community Theater Boosters,Epping,NH,United States,PC
993681151,K-9 Benjamin Foundation,Epping,NH,United States,PC
995084876,Ludlow Institute,Epping,NH,United States,PC
020354448,Epsom Bible Church,Epsom,NH,United States,PC
020359998,Northeast Resource Recovery Association,Epsom,NH,United States,PC
020434924,Epsom Youth Athletic Association,Epsom,NH,United States,PC
020476350,New Hampshire Trail Dawgs Inc.,Epsom,NH,United States,PC
202142389,Epsom Central Parent Teacher Organization,Epsom,NH,United States,PC
222511922,Friends of the Epsom Public Library,Epsom,NH,United States,PC
464209208,Epsom Food Pantry,Epsom,NH,United States,PC
473690181,Lend Me A Theater,Epsom,NH,United States,PC
843369147,Step by Step Worldwide Ministries Corporation,Epsom,NH,United States,PC
852482904,Epsom Historical Association,Epsom,NH,United States,PC
854025442,Nordoun Housing,Epsom,NH,United States,PC
862858615,Healing on Manes Inc.,Epsom,NH,United States,PC
863514953,Epsom Old Home Weekend Association,Epsom,NH,United States,PC
882476416,Motors for Moses,Epsom,NH,United States,PF
883442726,Old Dogs Go to Helen,Epsom,NH,United States,PC
922794372,Central New Hampshire Forest Fire Wardens Association Inc.,Epsom,NH,United States,PC
020398896,Errol Rescue Squad,Errol,NH,United States,PC
832163014,Black Bear Acres Inc.,Errol,NH,United States,PC
020369092,Imaging Educational and Research Corporation,Etna,NH,United States,PC
020519852,Mt. Roeschmore Foundation,Etna,NH,United States,PF
026100725,Elizabeth Parkhill Charitable Tr,Etna,NH,United States,PF
271218365,Friends of Hanover Swimming,Etna,NH,United States,PC
454496391,Coalition for Global Hearing Health Inc.,Etna,NH,United States,PC
461592953,Krfrench Family Foundation,Etna,NH,United States,PF
814458934,Friends of Notre-Dame De Paris Inc.,Etna,NH,United States,PC
872054175,Honduran Tolupan Education Program,Etna,NH,United States,PC
873377051,New England School of the Arts,Etna,NH,United States,PC
883572493,Acclivity Fund,Etna,NH,United States,PF
020131470,Exeter Cemetery Association,Exeter,NH,United States,EO
020222126,Exeter Health Resources,Exeter,NH,United States,SOUNK
020222174,Phillips Exeter Academy,Exeter,NH,United States,PC
020227638,Almon R Pingree Post of the American Legion,Exeter,NH,United States,PC
020244311,Exeter Day School,Exeter,NH,United States,PC
020270374,Exeter Fine Crafts Inc.,Exeter,NH,United States,PC
020274905,Rockingham Visiting Nurse Association and Hospice,Exeter,NH,United States,PC
020348210,Exeter Elementary Pto Parents-Teachers Organization,Exeter,NH,United States,SOUNK
020400703,The Riverwoods Company at Exeter New Hampshire,Exeter,NH,United States,PC
020403270,Sound Doctrine Ministries Inc.,Exeter,NH,United States,PC
020424788,New Hampshire East Youth Hockey,Exeter,NH,United States,PC
020485176,Exeter Area Charitable Foundation,Exeter,NH,United States,PC
020493982,Exeter Seahawks Youth Football Inc.,Exeter,NH,United States,PC
020500163,Exeter Youth Soccer Association,Exeter,NH,United States,PC
020500871,Exeter New Hampshire Rotary Scholarship & Charitable Foundatio,Exeter,NH,United States,PC
020515295,Fathers House Family Church,Exeter,NH,United States,PC
020517037,Decisions in Democracy International,Exeter,NH,United States,PC
020524090,Girls on the Run New Hampshire,Exeter,NH,United States,PC
020529881,Seacoast Family Promise,Exeter,NH,United States,PC
026005952,Exeter Historical Society,Exeter,NH,United States,PC
026012671,Rockingham Choral Society Inc.,Exeter,NH,United States,PC
043232906,The Pentucket Educational and Charitable Foundation,Exeter,NH,United States,PC
043351687,Exeter Blue Hawk Hockey Boosters,Exeter,NH,United States,PC
043383996,Southern District Ymca-Camp Lincoln Inc.,Exeter,NH,United States,PC
043388066,Seacoast Womens Hockey Association,Exeter,NH,United States,PC
046036556,Willard C Tilson Foundation,Exeter,NH,United States,PF
046113193,Society of the Cin in the State of N H,Exeter,NH,United States,PC
046709871,Helen Fava Scholarship Trust,Exeter,NH,United States,PF
046910814,Matthew J and Gilda F Strazzula Foundation,Exeter,NH,United States,PF
047521009,Exeter Band Boosters,Exeter,NH,United States,PC
200753662,Exeter Health Resources Inc. Self-Insurance Trust,Exeter,NH,United States,SOUNK
202331345,Exeter Youth Lacrosse Association Inc.,Exeter,NH,United States,PC
202686059,Exeter High School Football Booster Club,Exeter,NH,United States,PC
203269034,Friends of the Adult Tutorial Program of Rockingham County,Exeter,NH,United States,PC
203945985,Society of St. Vincent De Paul Exeter,Exeter,NH,United States,PC
222526834,Tufts Kinsmen Association Inc.,Exeter,NH,United States,PC
222674014,Exeter Hospital Inc.,Exeter,NH,United States,PC
223114603,American Independence Center,Exeter,NH,United States,PC
237508625,New Hampshire State Grange of the Order of Patrons of Husbandry,Exeter,NH,United States,"EO,LODGE"
261179964,Exeter Area Conservancey,Exeter,NH,United States,PC
274005929,Exeter Lions Foundation Inc.,Exeter,NH,United States,PC
275042829,Exeter High School Alumni Association,Exeter,NH,United States,PC
300596820,Seacoast Artist Association,Exeter,NH,United States,PC
451450956,Riverwoods Group,Exeter,NH,United States,SO
453128188,Youth 4 Business,Exeter,NH,United States,PC
461429442,Reach High Scholars Program Po Box 630,Exeter,NH,United States,PC
472169323,Order of Daedalians Granite State Flt 53,Exeter,NH,United States,PC
473421911,Arts Industry Alliance - Aia,Exeter,NH,United States,PC
473553455,Connors Climb Foundation,Exeter,NH,United States,PC
475004247,Ehs Boys Soccer Boosters,Exeter,NH,United States,PC
541303250,Acorn Alcinda Foundation Inc.,Exeter,NH,United States,PF
562668724,Virtual Learning Academy Charter School,Exeter,NH,United States,PC
593791072,Great Bay Elearning Charter School,Exeter,NH,United States,PC
753241754,Exeter Junior Baseball and Softball League Inc.,Exeter,NH,United States,PC
810582743,Chamber Community Tr,Exeter,NH,United States,PC
812599629,Hero Pups Inc.,Exeter,NH,United States,PC
813105322,Ehs Girls Soccer Boosters,Exeter,NH,United States,PC
814002329,Think,Exeter,NH,United States,PC
820719418,Riverwoods Durham,Exeter,NH,United States,PC
821817723,Friends of the Exeter Public Library,Exeter,NH,United States,PC
823189081,Ehs Baseball Boosters,Exeter,NH,United States,PC
832341999,Key Collective,Exeter,NH,United States,PC
833379388,Spartans4life Foundation,Exeter,NH,United States,PC
842292880,Exeter Litfest,Exeter,NH,United States,PC
842565051,Ehs Track Boosters,Exeter,NH,United States,PC
843428960,Ehs Girls Ice Hockey Boosters,Exeter,NH,United States,PC
843937172,Permatours,Exeter,NH,United States,PC
870807914,Core Physicians Llc,Exeter,NH,United States,PC
870987593,Rockingham Planning Foundation,Exeter,NH,United States,PF
872403914,Thomas Jay McCahill III Socnh Foundation,Exeter,NH,United States,SO
872551354,Ehs Golf Boosters,Exeter,NH,United States,PC
873734340,Project Happy Inc.,Exeter,NH,United States,PC
881089349,Seacoast Classical Education Foundation,Exeter,NH,United States,PF
881596869,Ehs Boys Basketball Boosters,Exeter,NH,United States,PC
882976074,New England Society of Echocardiography,Exeter,NH,United States,PC
901179116,Seacoast Artists Association,Exeter,NH,United States,PC
922547187,Exeter Area New Car Dealers Association,Exeter,NH,United States,PC
923760208,12th Shield Foundation,Exeter,NH,United States,PF
932253749,Great Himalaya Trail Project,Exeter,NH,United States,PC
932349864,Mending Roots,Exeter,NH,United States,PC
932862866,Kenya Now Organization,Exeter,NH,United States,PC
990631954,Tgnh Fund Inc.,Exeter,NH,United States,PC
991715852,Ehs Boys Lacrosse Boosters,Exeter,NH,United States,PC
991849466,Constant Development Foundation,Exeter,NH,United States,PC
992218422,Exeter Firefighters Charitable Association,Exeter,NH,United States,PC
992713487,Ehs Girls Basketball Boosters,Exeter,NH,United States,PC
993240226,Vita Carus,Exeter,NH,United States,PC
993274605,Effective Peacebuilding Initiative,Exeter,NH,United States,PC
020132120,Farmington Cemetery,Farmington,NH,United States,EO
020411765,Farmington Five Hundred Boys Club Inc.,Farmington,NH,United States,PC
026013420,Strafford County Animal Protection Society,Farmington,NH,United States,PF
320783746,Edra Toth Foundation,Farmington,NH,United States,PC
450998251,End 68 Hours of Hunger,Farmington,NH,United States,PC
465250641,Kimball Cemetery Association,Farmington,NH,United States,EO
753254531,Strafford County Technical Accident Reconstruction Team,Farmington,NH,United States,PC
813393954,Friends of Farmington,Farmington,NH,United States,PC
813403467,Farmington Preservation and Improvement Organization,Farmington,NH,United States,PC
841681960,Friends of the Goodwin Library,Farmington,NH,United States,PC
844971155,Interfaith Food Pantry of Farmington Nh,Farmington,NH,United States,PC
884257632,Farmington Junior Tigers Football,Farmington,NH,United States,PC
921378750,Pawsome Animal League Inc.,Farmington,NH,United States,PC
020510524,Fitzwilliam Police Association,Fitzwilliam,NH,United States,PC
020524439,Society for the Preservation of Rockwood Pond,Fitzwilliam,NH,United States,PC
026012637,Meadowo0d County Area Fire,Fitzwilliam,NH,United States,PC
026015972,Fitzwilliam Historical Society Inc.,Fitzwilliam,NH,United States,PC
042135760,Fleur De Lis Camp Inc.,Fitzwilliam,NH,United States,PC
208887407,Fire Rescue & Ems Association of Fitzwilliam Inc.,Fitzwilliam,NH,United States,PC
222558930,Fitzwilliam Trinity Baptist Church,Fitzwilliam,NH,United States,PC
365123559,Laurel Lake Association,Fitzwilliam,NH,United States,PC
461067306,Emerson Ptco,Fitzwilliam,NH,United States,PC
461756998,Newfoundland Pony Conservancy Center,Fitzwilliam,NH,United States,PC
463335156,Spc Rce III Memorial Fund,Fitzwilliam,NH,United States,PC
475429511,Fitzwilliam District Nursing Association,Fitzwilliam,NH,United States,PC
814172575,Magzalea Farm & Sanctuary Inc.,Fitzwilliam,NH,United States,PC
832255995,Friends of the Fitzwilliam Town Library,Fitzwilliam,NH,United States,PC
884009226,Let Freedom Ink Corp,Fitzwilliam,NH,United States,PC
920275782,Adaptive Disability Solutions Inc.,Fitzwilliam,NH,United States,PC
990520879,Danny Baker Fund,Fitzwilliam,NH,United States,PC
020331247,The Patrons and Proprietors of Francestown Academy,Francestown,NH,United States,PF
020410827,Francestown Land Trust Inc.,Francestown,NH,United States,PC
020411920,Old Meeting House of Francestown Inc.,Francestown,NH,United States,PC
020452305,Mt. Crotchet Firefighters Association,Francestown,NH,United States,PC
020490713,Francestown News,Francestown,NH,United States,PC
020516042,Monadnock Area Network of Youth for Christ,Francestown,NH,United States,PC
237173147,Francestown Improvement & Historical Society,Francestown,NH,United States,PC
271818565,Conval Cal Ripken Baseball League,Francestown,NH,United States,PC
273745119,Francestown Friends Inc.,Francestown,NH,United States,PC
862440642,John Brook Archive,Francestown,NH,United States,PC
873474691,Morphs & Milestones,Francestown,NH,United States,PF
020337932,Franconia Childrens Center Inc.,Franconia,NH,United States,PC
020344314,New England Ski Museum,Franconia,NH,United States,PC
020348709,North Country Chamber Players Inc.,Franconia,NH,United States,PC
020365446,Franconia Ski Club,Franconia,NH,United States,PC
020529281,Above the Notch Humane Society,Franconia,NH,United States,PC
026121209,Ammonoosuc Conservation Tr,Franconia,NH,United States,PC
061751467,Gale River Co-op Preschool,Franconia,NH,United States,PC
066091462,The Bancroft House A Family Sanctuary,Franconia,NH,United States,PC
161722583,Honduras Hope,Franconia,NH,United States,PC
201606056,Littleton Rotary Charitable Fund Inc.,Franconia,NH,United States,PC
202864278,Pemigewasset Valley Search & Rescue Assoction,Franconia,NH,United States,PC
204726213,North Country Public Safety Benevolent Foundation,Franconia,NH,United States,PC
204930534,Turtle Ridge Foundation Inc.,Franconia,NH,United States,PC
208827245,Community Charity Fund of Garnet Hill,Franconia,NH,United States,PC
222508073,Franconia Area Heritage Council,Franconia,NH,United States,PC
223225513,Willing Workers Society of Sugar Hill,Franconia,NH,United States,PC
237062549,Copper Cannon Corporation,Franconia,NH,United States,PC
264497702,Friends of the Frost Place Inc.,Franconia,NH,United States,PC
271338965,Adaptive Sports Partners of the North Country Inc.,Franconia,NH,United States,PC
464613579,Secret Sock Society,Franconia,NH,United States,PC
743043760,Neskaya Inc.,Franconia,NH,United States,PC
812864631,Franconia Soaring Foundation Inc.,Franconia,NH,United States,PC
832516620,Lafayette Parent Teacher Organization,Franconia,NH,United States,PC
832929214,Mountain Top Telecom Inc.,Franconia,NH,United States,PC
833514510,Franconia Artwalk Association,Franconia,NH,United States,PC
853328224,White Mountain Garden Club,Franconia,NH,United States,PC
992040829,Franconia Rink Project,Franconia,NH,United States,PC
020136220,Franklin Cemetery Assn,Franklin,NH,United States,EO
020202330,Franklin Home for the Aged Association,Franklin,NH,United States,POF
020228247,Visiting Nurse Association of Franklin,Franklin,NH,United States,PC
020441570,Franklin Police Relief Association,Franklin,NH,United States,PC
020465936,Twin Rivers Food Pantry,Franklin,NH,United States,PC
020483868,Franklin Business and Industrial Development Corporation,Franklin,NH,United States,PC
020492976,Healthfirst Family Care Center Inc.,Franklin,NH,United States,PC
020502848,Franklin Opera House Inc.,Franklin,NH,United States,PC
020520296,Winnipesaukee River Trail Association,Franklin,NH,United States,PC
020732223,Thrift Clothes Closet,Franklin,NH,United States,PC
026004297,Louise Kelley Testamentary Trust,Franklin,NH,United States,PC
026006368,Franklin Historical Society Inc.,Franklin,NH,United States,PC
026006708,Franklin Outing Club,Franklin,NH,United States,PC
026035619,Webster Lake Association,Franklin,NH,United States,PC
043656259,Granite State Animal League,Franklin,NH,United States,PC
061689573,Franklin Footlight Theatre,Franklin,NH,United States,PC
100004254,Red Oak Montessori School Inc.,Franklin,NH,United States,PC
203699319,Franklin Girls Softball Inc.,Franklin,NH,United States,PC
205118396,Tiny Twisters Child Care Center,Franklin,NH,United States,PC
260593523,Webster Place Center Inc.,Franklin,NH,United States,PC
264625758,New Hampshire Storytelling Alliance,Franklin,NH,United States,PC
300280776,Franklin Bread and Roses Kitchen,Franklin,NH,United States,PC
391570608,Donald & Ruth P Taylor Family Foundation,Franklin,NH,United States,PF
421693845,Choose Franklin Inc.,Franklin,NH,United States,PC
462114687,Scott G Dimond Scholarship Fund,Franklin,NH,United States,PC
800583148,Veterans of Foreign Wars Auxiliary Franklin No 1698,Franklin,NH,United States,EO
815065138,Mill City Park at Franklin Falls,Franklin,NH,United States,PC
844556309,David P Young Memorial Scholarship,Franklin,NH,United States,PC
862375537,Franklin Gear,Franklin,NH,United States,PC
862646076,Nh Forward,Franklin,NH,United States,PC
863790183,Troop 1079 of St. Stanislaus,Franklin,NH,United States,PC
922766942,Positive Impact Ne,Franklin,NH,United States,PC
020374676,South Eaton White Meetinghouse Parish Association,Freedom,NH,United States,PC
020487457,Sgt James S Noves Memorial Ski Race Fund,Freedom,NH,United States,PF
026001065,Carroll County Ymca-Camp Huckins,Freedom,NH,United States,PC
026007531,First Christian Church of Freedom,Freedom,NH,United States,PC
026013998,Freedom Historical Society Inc.,Freedom,NH,United States,PC
026016257,Friends of the Library,Freedom,NH,United States,PC
050387380,Lpc-Us Incorporated,Freedom,NH,United States,PC
270073450,Loon Lake of Freedom Association,Freedom,NH,United States,PC
300931470,Eleven Elm Street Preservation Alliance,Freedom,NH,United States,PC
332651398,Shake Hands With the World Inc.,Freedom,NH,United States,PC
371827912,High Meadow Farm Inc.,Freedom,NH,United States,PC
383668409,Ossipee Lake Alliance Inc.,Freedom,NH,United States,PC
810725148,Dr John Rogers Family Scholarship Fund,Freedom,NH,United States,PC
814971919,Freedom Pto,Freedom,NH,United States,PC
992536469,Library Leaders in New England,Freedom,NH,United States,PC
020417067,Fremont Friends of Recreation and Parks,Fremont,NH,United States,PC
020520739,Freemont Athletic Association,Fremont,NH,United States,PC
026012323,Fremont Fire Rescue Association,Fremont,NH,United States,PC
026015279,Fremont N H Historical Society,Fremont,NH,United States,PC
223459451,Theater in A Box,Fremont,NH,United States,PC
264838481,Toy Fox Terrier Rescue Inc.,Fremont,NH,United States,PC
320752672,New Hampshire Rebellion Womens Football,Fremont,NH,United States,PC
472378382,Peter Brown Society,Fremont,NH,United States,PC
133857951,Daniel K Thorne Foundation Inc.,Georges Mills,NH,United States,PF
260351634,Campaign for the Mary Rose Inc.,Georges Mills,NH,United States,PC
452927491,Otter Pond Protective Association,Georges Mills,NH,United States,PC
850763807,Envision Summit Foundation Inc.,Georges Mills,NH,United States,PC
920184305,Friends of Mount Sunapee,Georges Mills,NH,United States,PC
020332012,Lake Winnipesaukee Association,Gilford,NH,United States,PC
020333358,Gunstock Nordic Assoc,Gilford,NH,United States,PC
020334587,Gilford Youth Baseball Association Inc.,Gilford,NH,United States,PC
020336837,The Friends of the Gilford Public Library,Gilford,NH,United States,PC
020438582,Horizons Counseling Center Inc.,Gilford,NH,United States,PC
020439135,Lake Winnipesaukee Sailing Association Inc.,Gilford,NH,United States,PC
020475974,Bolduc Park Association,Gilford,NH,United States,PC
020476033,Nhrsta,Gilford,NH,United States,PC
020491078,Noboru Murakami and Hiroko Murakami Foundation,Gilford,NH,United States,PF
020526205,Belknap Snowmobilers,Gilford,NH,United States,PF
020528073,Miss Lakes Region Scholarship Program Inc.,Gilford,NH,United States,PC
020530274,Belmont-Gilford High Schools Ice Hockey Booster Association,Gilford,NH,United States,PC
026013168,Winnipesaukee Ski Club Inc.,Gilford,NH,United States,PC
030367572,Gmhs Athletic Booster Club Association,Gilford,NH,United States,PC
042751960,International Association of Law Enforcement Firearms Instructors I,Gilford,NH,United States,PC
043348065,Leadership Lakes Region,Gilford,NH,United States,PC
043706323,Friends of Gilford Football,Gilford,NH,United States,PC
201435100,Parents of Performing Students,Gilford,NH,United States,PC
205281380,Gilford Education Endowment Foundation,Gilford,NH,United States,PC
207110109,Ramblin Vewe Farm Tr,Gilford,NH,United States,SOUNK
223973467,Student Grant Program Inc.,Gilford,NH,United States,PF
262384651,Gilford Youth Center,Gilford,NH,United States,PC
272099405,Lakes Region Triathlon Club,Gilford,NH,United States,PC
273256310,Aviation & Aerospace Education Center at Winnipesaukee,Gilford,NH,United States,PC
273602184,Bare Paws Rescue,Gilford,NH,United States,PC
274268718,Citizens for Criminal Justice Reform,Gilford,NH,United States,PC
331188254,Nathan J Babcock Memorial Scholarship Fund Inc.,Gilford,NH,United States,PC
332923873,Ukraine Crisis Aid Group,Gilford,NH,United States,PC
462774258,Lakes Region Tennis Association,Gilford,NH,United States,PC
751763185,Arbo Ministries,Gilford,NH,United States,PC
813807463,Umoya,Gilford,NH,United States,PC
814888976,Frontier Gospel Mission Inc.,Gilford,NH,United States,PC
826270254,Weber Family Foundation,Gilford,NH,United States,PF
861773137,Brighter Future Organization,Gilford,NH,United States,PC
871114667,Honor Bear Project,Gilford,NH,United States,PC
874515167,Danhiro-Stepping Stones Inc.,Gilford,NH,United States,PC
932782344,Powerhouse Theatre Collaborative Inc.,Gilford,NH,United States,PC
992010205,Be A Syd Project,Gilford,NH,United States,PC
020448340,Gilmanton Supplemental Assistance Inc.,Gilmanton,NH,United States,PC
026007467,Nevers Second Regiment Band,Gilmanton,NH,United States,PC
026018683,Gilmanton Historical Society,Gilmanton,NH,United States,PC
046822772,Gilmanton Land Tr,Gilmanton,NH,United States,PC
202057505,Rocky Pond Lake Association,Gilmanton,NH,United States,PC
272581044,Gyo Gilmanton Youth Organization,Gilmanton,NH,United States,PC
364726588,Concord Coach Society Incorporated,Gilmanton,NH,United States,PC
473069610,Gilmanton Snowmobile Association,Gilmanton,NH,United States,PC
743191623,First Congregational Society in Gilmanton,Gilmanton,NH,United States,PC
814884037,Gilmantons Own Inc.,Gilmanton,NH,United States,PC
020516788,Gilmanton Year Round Library Association,Gilmanton Iw,NH,United States,PC
043043593,101st Airborne Division Association New England Chapter Inc.,Gilmanton Iw,NH,United States,EO
237368313,Gilmanton Iron Works Library Association,Gilmanton Iw,NH,United States,PC
384233074,Gilmanton Firefighters Association,Gilmanton Iw,NH,United States,PC
843680113,Lower Gilmanton Community Club,Gilmanton Iw,NH,United States,PC
851873783,Gilmanton Community Farmers Market Association,Gilmanton Iw,NH,United States,PC
