EIN,Organization Name,City,State,Country,PC
721354070,Mercy Housing and Human Development Inc.,Gulfport,MS,United States,PC
721370746,Mississippi Power Foundation Inc.,Gulfport,MS,United States,PF
721395829,West Gulfport Civic Club,Gulfport,MS,United States,PC
742049456,Gulf Coast Running Club Inc.,Gulfport,MS,United States,PC
800273795,Orange Grove Church of Christ Inc.,Gulfport,MS,United States,PC
800409546,Gulf Coast Deter,Gulfport,MS,United States,PC
800447172,Light of Understanding Church Inc.,Gulfport,MS,United States,PC
800506306,Reach for the World Ministries Inc.,Gulfport,MS,United States,PC
800525282,Gulfport Galleria of Fine Art,Gulfport,MS,United States,PC
800710794,Gulf Coast Blessings Inc.,Gulfport,MS,United States,PC
810555917,River of Life Church of Gulf Port Inc.,Gulfport,MS,United States,PC
811953689,Church of the Incarnation - Anglican,Gulfport,MS,United States,PC
812102845,Jenna Robinson Charities,Gulfport,MS,United States,PC
812420081,34th Street Wholistic Gardens Education Center Inc.,Gulfport,MS,United States,PC
812589834,Halos Investigations,Gulfport,MS,United States,PC
812931267,Saints of the Most High 916358,Gulfport,MS,United States,PC
814278832,Ms Sofia Mississippi Society of Italian Americans,Gulfport,MS,United States,PC
814279587,Foundation of Saint Patrick,Gulfport,MS,United States,PC
814757474,Gulfport Community Organizing Police Support,Gulfport,MS,United States,PC
814952262,Mississippi Aquarium Foundation,Gulfport,MS,United States,PC
814974774,Mississippi Aquarium,Gulfport,MS,United States,PC
820645284,Combat Veterans Motorcycle Association 44-1 Biloxi Ms,Gulfport,MS,United States,EO
821289891,Wells of Southgate,Gulfport,MS,United States,PC
822044404,A True Change,Gulfport,MS,United States,PC
822318965,Swimming to Survive,Gulfport,MS,United States,PC
822379939,Safe Haven Center for Domestic Violence,Gulfport,MS,United States,PC
822380652,Church Street Ministry Inc.,Gulfport,MS,United States,PC
822582668,South Mississippi Breastfeeding Coalition,Gulfport,MS,United States,PC
822636013,Morning Star Outreach - the Block Inc.,Gulfport,MS,United States,PC
822735217,Extend A Hand Help A Friend,Gulfport,MS,United States,PC
823409468,Coco S Lighthouse Inc.,Gulfport,MS,United States,PC
824027964,Gulf Coast Law Enforcement Officers Foundation,Gulfport,MS,United States,PC
824328463,Gulf Coast Equality Council,Gulfport,MS,United States,PC
824806291,Desired Nation,Gulfport,MS,United States,PC
825302089,Seedtime Multilingual Inc.,Gulfport,MS,United States,PC
825313341,Express Business Service Tax Office Volunteer Tax Group,Gulfport,MS,United States,PC
830522600,Whisper of Hope Foundation,Gulfport,MS,United States,PC
830901174,Gods Grace Recovery Ministries,Gulfport,MS,United States,PF
831071447,Rescue 100,Gulfport,MS,United States,PC
831164327,Children First Learning Center Inc.,Gulfport,MS,United States,PC
831824200,Faith Centered Baptist Church,Gulfport,MS,United States,PC
832201870,Friends of Wandia,Gulfport,MS,United States,PC
832437514,Mississippi Imc,Gulfport,MS,United States,PC
833460855,Educational Visions Organization,Gulfport,MS,United States,PF
833558003,Lyman Elementary Community Pto,Gulfport,MS,United States,PC
833841613,Raw Foundation,Gulfport,MS,United States,PC
834720561,Big Hearts Little Hands Inc.,Gulfport,MS,United States,PC
842286208,Lekeisha Cotten Enterprises,Gulfport,MS,United States,PC
842868172,Counsel for Christ,Gulfport,MS,United States,PC
842937600,25 40 Ministries,Gulfport,MS,United States,PC
843141204,Nmcb One First Class Association,Gulfport,MS,United States,PC
843373144,Harrison Central Volleyball Booster Club,Gulfport,MS,United States,PC
843418208,Ghs Theater Booster,Gulfport,MS,United States,PC
844064637,His Grace Church Inc.,Gulfport,MS,United States,PC
844322099,Mississippi Insight Meditation Center,Gulfport,MS,United States,PC
844366190,Infants & Toddlers Academy,Gulfport,MS,United States,PC
844698405,Sports4kids Inc.,Gulfport,MS,United States,PC
844830416,Wow Women of Wisdom Inc.,Gulfport,MS,United States,PC
844935298,Veloping Ways,Gulfport,MS,United States,PC
850732325,Alliance Life Line Foundation Inc.,Gulfport,MS,United States,PC
850834831,Mississippi Heroes,Gulfport,MS,United States,PC
851104393,Leaps Sensory Gym,Gulfport,MS,United States,PC
851281798,Raw Words Outreach Ministry,Gulfport,MS,United States,PC
851538878,Singing River Gulfport,Gulfport,MS,United States,PC
853097930,Beauty School Foundation,Gulfport,MS,United States,PC
853354064,Grannys Good Deeds,Gulfport,MS,United States,PC
853354288,Place to Be Mardi Gras & Social Club,Gulfport,MS,United States,PC
853715395,Prophetic & Deliverance Ministries,Gulfport,MS,United States,PC
854148398,Right Turns Christian Counseling Center Inc.,Gulfport,MS,United States,PC
854150421,Devonte Akeem Davis Dream Foundation Inc.,Gulfport,MS,United States,PC
861109110,Trinity Mission Works Inc.,Gulfport,MS,United States,PC
862354802,Keith Melancon Memorial Scholarship Fund,Gulfport,MS,United States,PC
862765068,Washington Chapel Ministries,Gulfport,MS,United States,PC
862887142,Gulf Coast Underground Missio Dei,Gulfport,MS,United States,PC
862938144,Shield Villagery,Gulfport,MS,United States,PC
863590170,Catholic Business Association Incorporated,Gulfport,MS,United States,PC
863870674,Be Better Now Mentorship & Development,Gulfport,MS,United States,PC
863986382,Help Me Reach My Fullest Potential Youth Center,Gulfport,MS,United States,PC
870642667,Arts-Kids Inc.,Gulfport,MS,United States,PC
871520963,Its All About Nays Kids,Gulfport,MS,United States,PC
871546541,Gods Work,Gulfport,MS,United States,PF
871824915,Daniel Foundation,Gulfport,MS,United States,PF
872135708,Journey the Gathering Ministries,Gulfport,MS,United States,PC
872567976,Gulfport Green Wave Youth Sport Association,Gulfport,MS,United States,PC
873196007,Community Saved Project Inc.,Gulfport,MS,United States,PC
873267925,Hope Church Gulf Coast,Gulfport,MS,United States,PC
874455234,Chosen Few,Gulfport,MS,United States,PC
880902615,Ghs Admiral Golf Booster Club,Gulfport,MS,United States,PC
881534700,Right Hand Inc.,Gulfport,MS,United States,PC
881826223,Dynamic Enrichment Network,Gulfport,MS,United States,PC
881851392,Aukbok Cole Inc.,Gulfport,MS,United States,PC
882376548,International Fellowship of Healthy Churches and Ministries,Gulfport,MS,United States,PC
883464076,Delta Connection Consortium,Gulfport,MS,United States,PC
883578023,Omega Lamplighters of the Mississippi Gulf Coast,Gulfport,MS,United States,PC
883693267,Faithinspiration Network,Gulfport,MS,United States,PC
884174890,New Day Ministries International,Gulfport,MS,United States,PC
900538540,Unity Festival,Gulfport,MS,United States,PC
900590364,Costumes for A Cause,Gulfport,MS,United States,PC
920558473,Mississippi Roots and Blues Inc.,Gulfport,MS,United States,PC
920608841,One Clean Coast,Gulfport,MS,United States,PC
920827930,Big Blue Foundation Inc.,Gulfport,MS,United States,PC
921055748,Manhood,Gulfport,MS,United States,PC
921162209,Building Bridges for Community Unity and Progress,Gulfport,MS,United States,PC
921262567,Gulfport Hogs Youth Association,Gulfport,MS,United States,PC
921403585,Sawyer Brookes Foundation,Gulfport,MS,United States,PF
921565354,Foundation for Gulfport History,Gulfport,MS,United States,PC
921905961,Making Lifelong Champions,Gulfport,MS,United States,PC
922047647,Kingdom Leadership Academy,Gulfport,MS,United States,PC
922601744,Gods Grace Recovery,Gulfport,MS,United States,PF
923931306,Inside Out Outreach,Gulfport,MS,United States,PC
931531351,Memorable Moments Outreach,Gulfport,MS,United States,PC
932085849,Harrison Central Elementary Pto,Gulfport,MS,United States,PC
932753144,Derick Hall One Percent Foundation,Gulfport,MS,United States,PC
932789411,Light of Hope Mississippi Inc.,Gulfport,MS,United States,PC
932952186,Affordable Tactical Training,Gulfport,MS,United States,PC
933184783,Maddie Moo Nicu Support Group,Gulfport,MS,United States,PC
933269873,Accessible Abilities Inc.,Gulfport,MS,United States,PC
933772296,Immigration Accountability Project,Gulfport,MS,United States,PC
934206372,Dailies Foundation,Gulfport,MS,United States,PC
934213815,Narrow Path Ministries,Gulfport,MS,United States,PC
934273225,K Ryder Foundation,Gulfport,MS,United States,PC
934277088,Lgnd4ry,Gulfport,MS,United States,PC
934296995,Preservation Ranch Animal Sanctuary,Gulfport,MS,United States,PF
934437339,Brickbuilders Club of the Mississippi Gulf Coast,Gulfport,MS,United States,PC
990890376,Beta Nu Theta Academy,Gulfport,MS,United States,PC
991546243,People for Change Corp,Gulfport,MS,United States,PC
991705272,Magnolia Honeybee Education Exchange,Gulfport,MS,United States,PC
992271253,Senior Academy of Technology and Continuing Education,Gulfport,MS,United States,PC
992941320,Institute of Cybersecurity Entrepreneurship,Gulfport,MS,United States,PC
993867680,Me 2 You Foundation,Gulfport,MS,United States,PC
993905889,Seat of Honor Project,Gulfport,MS,United States,PC
994234717,Ear Candy Coalition,Gulfport,MS,United States,PC
994448089,Prepareher Now,Gulfport,MS,United States,PC
994919905,Gulf Coast Stamp Club,Gulfport,MS,United States,PC
995080582,Ashers Army Inc.,Gulfport,MS,United States,PC
995087327,United Arts Productions,Gulfport,MS,United States,PC
300003262,Friends of the Campbelltown Cemetery Inc.,Guntown,MS,United States,EO
336342674,Friends of the Campbelltown Cemetary,Guntown,MS,United States,EO
932538131,Todays Kid Tomorrows Leader,Guntown,MS,United States,PC
934673650,Life Solutions Tupelo,Guntown,MS,United States,PC
010785222,New Medinah Education Foundation,Hattiesburg,MS,United States,PC
061015269,Gospel Foundation of New England Inc.,Hattiesburg,MS,United States,PC
113764451,Southern Inspiration of Praise,Hattiesburg,MS,United States,PC
141855167,Aids Services Coalition,Hattiesburg,MS,United States,PC
200195006,Arden Cares,Hattiesburg,MS,United States,PC
201526638,Moniques Place,Hattiesburg,MS,United States,PC
203461575,Tylertown Gospel Hall Benevolent Fund,Hattiesburg,MS,United States,PC
203606094,Lighthouse Rescue Mission Inc.,Hattiesburg,MS,United States,PC
203957684,Dubard School Foundation Trust,Hattiesburg,MS,United States,SOUNK
204099688,Covenant Ministries Disciples of Jesus,Hattiesburg,MS,United States,PC
204960499,Forrest General Healthcare Foundation Inc.,Hattiesburg,MS,United States,SOUNK
205162135,Partnership Foundation Inc.,Hattiesburg,MS,United States,PC
205400602,Mississippi Educational Technology Leaders Association Inc.,Hattiesburg,MS,United States,PC
205678322,Forrestburg Housing Development Corporation,Hattiesburg,MS,United States,PC
205928288,Warren A Hood Jr Family Foundation,Hattiesburg,MS,United States,PF
208442462,Teachers Guidance League Inc.,Hattiesburg,MS,United States,PC
208966667,South Mississippi Elite Youth Association,Hattiesburg,MS,United States,PC
237122338,Hattiesburg Area Historical Society,Hattiesburg,MS,United States,PC
237193640,Mississippi State Rescue Workers Inc.,Hattiesburg,MS,United States,PC
237212706,Fellowship of Shiloh,Hattiesburg,MS,United States,PC
260116887,Pathway Outreach Ministries Inc.,Hattiesburg,MS,United States,PC
260482210,Oak Grove Athletic Association Inc.,Hattiesburg,MS,United States,PC
260873280,Hutton Healthcare and Development Services,Hattiesburg,MS,United States,PC
261666534,R3sm Inc.,Hattiesburg,MS,United States,PC
263086223,Mississippi Conference of Social Welfare,Hattiesburg,MS,United States,PC
263831121,Promise 139,Hattiesburg,MS,United States,PC
264832804,Pinebelt Christian Womens Job Corps,Hattiesburg,MS,United States,PC
270246449,Kuntry Kidz Youth Foundation,Hattiesburg,MS,United States,PC
270601232,Lilies of the Field Ministries Inc.,Hattiesburg,MS,United States,POF
270613877,New Birth Church Ministies,Hattiesburg,MS,United States,PC
271032773,Professionals Health Network Inc.,Hattiesburg,MS,United States,PC
272342696,Ruff Ryders,Hattiesburg,MS,United States,PC
272465659,Life Changing Center,Hattiesburg,MS,United States,PC
272788533,Studymississippi,Hattiesburg,MS,United States,POF
272804382,4 Points Inc.,Hattiesburg,MS,United States,PC
273504168,Kingdom Training Center,Hattiesburg,MS,United States,PC
273779135,Extra Table Feeds Inc.,Hattiesburg,MS,United States,PC
275160904,Hub City Humane Society,Hattiesburg,MS,United States,PC
300465750,Hattiesburg Church of God in Christ,Hattiesburg,MS,United States,PC
300591065,Hattiesburg Police Athletic League Inc.,Hattiesburg,MS,United States,PC
300753772,Issachar Community Development Corporation,Hattiesburg,MS,United States,PC
311571336,Community Connections,Hattiesburg,MS,United States,PC
311676092,Breakthrough Community Services Inc.,Hattiesburg,MS,United States,PC
331315554,Lankesh International Foundation,Hattiesburg,MS,United States,PC
331398451,Pearls of the Pinebelt Foundation Inc.,Hattiesburg,MS,United States,PC
331405391,Good Vibes Only Charity Fund,Hattiesburg,MS,United States,PC
332353625,Joyce Angels Foundation,Hattiesburg,MS,United States,PF
332484636,Taylor Ranch Inc.,Hattiesburg,MS,United States,PC
332531323,Mental Aid,Hattiesburg,MS,United States,PC
352008844,Hattiesburg Miracle League Inc.,Hattiesburg,MS,United States,PC
352331611,Anointed Word Ministries of Hattisburg,Hattiesburg,MS,United States,PC
371608900,University of Southern Mississippi Real Estate Foundation Inc.,Hattiesburg,MS,United States,PC
371624949,Armed Forces Top Enlisted Association Magnolia Chapter 2,Hattiesburg,MS,United States,PC
371640535,Lets Save the Pets,Hattiesburg,MS,United States,PC
412172867,Mu Gamma Lambda Chapter of Alpha Phi Alpha Fraternity Inc.,Hattiesburg,MS,United States,PC
421627128,Caffee Caffee and Associates Phf Inc.,Hattiesburg,MS,United States,PC
431972477,International Outreach Ministries Inc.,Hattiesburg,MS,United States,PC
432006484,Oseola McCarty Youth Development Center,Hattiesburg,MS,United States,PC
450488270,Hattiesburg Landmark Preservation Inc.,Hattiesburg,MS,United States,PC
450729093,Kelly Settlement Historical Foundation,Hattiesburg,MS,United States,PC
452694445,Commission Christian Development Church,Hattiesburg,MS,United States,PC
452931850,Ridge Covenant Church,Hattiesburg,MS,United States,PC
453635849,Hattiesburg Public School District Foundation Inc.,Hattiesburg,MS,United States,PC
454634091,South Mississippi Genealogical & Historical Society,Hattiesburg,MS,United States,PC
454865726,Salvation Baptist Center,Hattiesburg,MS,United States,PC
455349898,Hope for Hattiesburg Inc.,Hattiesburg,MS,United States,PC
455546431,Deakle Family Foundation,Hattiesburg,MS,United States,PF
455616483,Sacred Heart Foundation Inc.,Hattiesburg,MS,United States,PC
461651306,C & R T Outreach,Hattiesburg,MS,United States,PC
461833365,Hob Community Development Corporation,Hattiesburg,MS,United States,PC
462830695,Oak Grove Longleaf Elementary Pto,Hattiesburg,MS,United States,PC
463143458,Christian Deliverance Center,Hattiesburg,MS,United States,PC
463666844,Hope Clinic Inc.,Hattiesburg,MS,United States,PC
464227872,The Fieldhouse Inc.,Hattiesburg,MS,United States,PC
464586418,Hub City Service Dogs Inc.,Hattiesburg,MS,United States,PC
464646513,Oak Grove High School Forensics Booster Club,Hattiesburg,MS,United States,PC
464723558,Tudoodle,Hattiesburg,MS,United States,PC
465578149,International City of Light Ministries,Hattiesburg,MS,United States,PC
465720984,Spectrum Center,Hattiesburg,MS,United States,PC
471398969,Kids Hub,Hattiesburg,MS,United States,PC
471558647,American Christian Association,Hattiesburg,MS,United States,PF
474089090,Chip N Fore Heroes,Hattiesburg,MS,United States,PC
474267306,Eternity Action Alliance,Hattiesburg,MS,United States,PC
510188566,River of Life Church,Hattiesburg,MS,United States,PC
541030357,International Trumpet Guild,Hattiesburg,MS,United States,PC
562626864,Word of Faith Christian Foundation,Hattiesburg,MS,United States,PC
570898151,If I Corporation 14 Plaza Dr,Hattiesburg,MS,United States,PF
582018120,Oak Grove Athletic Booster Club Inc.,Hattiesburg,MS,United States,PC
611489480,Mississippi Youth in Action Inc.,Hattiesburg,MS,United States,PC
611693323,Mars Hill Baptist Church,Hattiesburg,MS,United States,PC
611975571,Bordegate Bible Ministry,Hattiesburg,MS,United States,PC
621774033,The National Juneteenth Observance Foundation Inc.,Hattiesburg,MS,United States,PC
640329300,William Carey University,Hattiesburg,MS,United States,PC
640340760,Young Mens Christian Association of Hattiesburg Mississippi,Hattiesburg,MS,United States,PC
640368568,Junior Auxiliary of Hattiesburg Mississippi Inc.,Hattiesburg,MS,United States,PC
640410475,United Way of Southeast Mississippi Inc.,Hattiesburg,MS,United States,PC
640466231,AAA Ambulance Service,Hattiesburg,MS,United States,PC
640514796,Southern Pines Animal Shelter,Hattiesburg,MS,United States,PC
640528487,Region 12 Commission on Mental Health & Retardation Pine Belt Men,Hattiesburg,MS,United States,PC
640586509,Presbyterian Christian School,Hattiesburg,MS,United States,PC
640612891,Mississippi Center for Legal Services Corporation,Hattiesburg,MS,United States,PC
640625076,Southeast Mississippi Rural Health Initiative Inc.,Hattiesburg,MS,United States,PC
640644006,Hattiesburg Arts Council,Hattiesburg,MS,United States,PC
640668559,Victory Church,Hattiesburg,MS,United States,PC
640677231,Northeast Lamar Fire Protection District,Hattiesburg,MS,United States,EO
640679236,Dream of Hattiesburg Inc.,Hattiesburg,MS,United States,PC
640680352,The Shafer Center for Crisis Intervention,Hattiesburg,MS,United States,PC
640682814,Priest Creek Missionary Baptist Church Inc.,Hattiesburg,MS,United States,PC
640683823,Plymouth Rock Missionary Baptist Church,Hattiesburg,MS,United States,PC
640685174,The Arc Southeast Mississippi,Hattiesburg,MS,United States,PC
640685359,Interfaith Volunteers of Hatties Burg Inc.,Hattiesburg,MS,United States,SOUNK
640697153,Program of Research and Evaluation for Public Schools Inc. Preps Inc.,Hattiesburg,MS,United States,PC
640698304,Edwards Street Fellowship Center Inc.,Hattiesburg,MS,United States,PC
640702937,University of Southern Mississippi Wesley Foundation Inc.,Hattiesburg,MS,United States,PC
640705260,South Mississippi Art Association,Hattiesburg,MS,United States,PC
640706486,Mt. Carmel Missionary Baptist Church Hattiesburg Mississippi,Hattiesburg,MS,United States,PC
640714664,South Mississippi Health Services Inc.,Hattiesburg,MS,United States,PC
640714666,Forrest General Health Services Inc.,Hattiesburg,MS,United States,SOUNK
640715234,Neighborhood Educational Enhance- ment & Development Services Inc.,Hattiesburg,MS,United States,PC
640716807,McLaurin Community Cemetery Inc.,Hattiesburg,MS,United States,EO
640718647,Hattiesburg Civic Light Opera Inc.,Hattiesburg,MS,United States,PC
640730367,New Testament M B Church,Hattiesburg,MS,United States,PC
640730835,Christian Services Inc. of America,Hattiesburg,MS,United States,PC
640735900,Pine Woods Chapter of the National Audubon Society,Hattiesburg,MS,United States,PC
640741623,Mississippi Recreation & Park Association Inc.,Hattiesburg,MS,United States,PC
640752014,Forrest-Lamar County Fire Chiefs Association,Hattiesburg,MS,United States,PC
640752386,Grace Community Bible Church,Hattiesburg,MS,United States,PC
640763097,University of Southern Mississippi Alumni Association,Hattiesburg,MS,United States,PC
640782339,The Jimmy A Payne Foundation,Hattiesburg,MS,United States,SOUNK
640782340,The Larry Payne Foundation,Hattiesburg,MS,United States,SOUNK
640784461,Christian Valley Baptist Church,Hattiesburg,MS,United States,PC
640796511,Korean Presbyterian Church,Hattiesburg,MS,United States,PC
640798251,Hattiesburg Tourism Commission,Hattiesburg,MS,United States,PC
640799268,True Light Missionary Baptist Church,Hattiesburg,MS,United States,PC
640811705,Baptist Medical & Dental Mission International Inc.,Hattiesburg,MS,United States,PC
640812429,Mount Olive Baptist Church of Hattiesburg Inc.,Hattiesburg,MS,United States,PC
640813548,Hattiesburg Youth Soccer Association Inc.,Hattiesburg,MS,United States,PC
640814490,Forrest County Junior Livestock Association,Hattiesburg,MS,United States,PC
640821285,Mt. Zion Baptist Church,Hattiesburg,MS,United States,PC
640848854,Forrest County School District Foundation Inc.,Hattiesburg,MS,United States,SOUNK
640855396,Upper Room House of Prayer Community Church,Hattiesburg,MS,United States,PC
640856206,Group Home Inc.,Hattiesburg,MS,United States,PC
640857493,Ray-E Foundation,Hattiesburg,MS,United States,PC
640865382,Shanti Mandir Temple,Hattiesburg,MS,United States,PC
640867206,Walthall Foundation Incorporated,Hattiesburg,MS,United States,PC
640881120,Hattiesburg Civic Chorus & Concert Association Inc.,Hattiesburg,MS,United States,PC
640889280,Christian Friends Foundation,Hattiesburg,MS,United States,PC
640890800,Kindness Foundation,Hattiesburg,MS,United States,PC
640892620,Word of Faith Christian Center Hattiesburg Mississippi,Hattiesburg,MS,United States,PC
640893051,West Point Baptist Church Inc.,Hattiesburg,MS,United States,PC
640893618,Family Care Foundation,Hattiesburg,MS,United States,PF
640899989,South Central Mississippi Cons for Educational Excellence & Dvlpmt,Hattiesburg,MS,United States,PC
640902475,University of Southern Mississippi Research Foundation,Hattiesburg,MS,United States,SOUNK
640908537,Outreach of Faith-Fellowship Inc.,Hattiesburg,MS,United States,PC
640914166,Wayside Holy Temple,Hattiesburg,MS,United States,PC
640914773,First Priority-Hub City Network Inc.,Hattiesburg,MS,United States,PC
640915142,Oak Grove Band Boosters Inc.,Hattiesburg,MS,United States,PC
640915584,Dixie Volunteer Fire Department Inc.,Hattiesburg,MS,United States,PC
640923271,Ruach Ministries Inc.,Hattiesburg,MS,United States,PC
640923336,New Testament Ministries,Hattiesburg,MS,United States,PC
640924052,Rhythm Heritage Foundation Inc.,Hattiesburg,MS,United States,PC
640929171,University of Southern Mississippi Athletic Foundation,Hattiesburg,MS,United States,PC
646000818,University of Southern Mississippi,Hattiesburg,MS,United States,PC
646001587,Forrest County General Hospital,Hattiesburg,MS,United States,PC
646022505,University of Southern Mississippi Foundation,Hattiesburg,MS,United States,PC
646026820,George Bacon Endowment Fund,Hattiesburg,MS,United States,PF
721344024,Early Encounters Inc.,Hattiesburg,MS,United States,PC
721362270,Lamar County Education Foundation Inc.,Hattiesburg,MS,United States,PC
721378560,Mississippi National Guard Challenge Foundation,Hattiesburg,MS,United States,PC
721387232,Abbie Rogers Civitan Camp Endowment Fund,Hattiesburg,MS,United States,PC
721390352,The Greater Pinebelt Community Foundation,Hattiesburg,MS,United States,PC
721398838,Hattiesburg Dixie Youth Baseball Inc.,Hattiesburg,MS,United States,PC
753022425,McMahan Family Charitable Foundation,Hattiesburg,MS,United States,PF
760094478,World Gospel Outreach,Hattiesburg,MS,United States,PC
800156565,One Way International Ministries,Hattiesburg,MS,United States,PC
810550210,Abundant Life Ministries,Hattiesburg,MS,United States,PC
810666763,Hmf Community Outreach Center Inc.,Hattiesburg,MS,United States,PC
812091338,Homeward Horse Haven Inc.,Hattiesburg,MS,United States,PC
813147925,Clarke College Alumni Association Inc.,Hattiesburg,MS,United States,PC
813976173,U Gotta Love Yourself 2,Hattiesburg,MS,United States,PC
814297360,Administrative Funds Extra Table Inc.,Hattiesburg,MS,United States,SO
814320645,Davis Academic Academy,Hattiesburg,MS,United States,PC
814561085,Welcome to the Winners Circle Inc.,Hattiesburg,MS,United States,PC
814574426,Pink Lady,Hattiesburg,MS,United States,PC
815096036,Twin Forks Rising Community Development Corporation,Hattiesburg,MS,United States,PC
822068802,Hub City Makers,Hattiesburg,MS,United States,PC
822294601,Aqua Share,Hattiesburg,MS,United States,PC
822601524,Bible Ministry of Oak Grove,Hattiesburg,MS,United States,PC
824952513,Downtown Hattiesburg Farmers Market,Hattiesburg,MS,United States,PC
830370410,Bethesda Project,Hattiesburg,MS,United States,PC
831312584,Community Infrastructure Funding Corp,Hattiesburg,MS,United States,PC
831320471,C S Lewis Society of South Mississippi Inc.,Hattiesburg,MS,United States,PC
831979530,Dixie Darling Alumnae Association- a Mississippi Corporation,Hattiesburg,MS,United States,PC
832321705,Advocates Assisting Students With Disabilities,Hattiesburg,MS,United States,PC
832644785,Oak Grove Middle School Pto,Hattiesburg,MS,United States,PC
832754803,Helping Hand Community Development Organization,Hattiesburg,MS,United States,PC
833197658,Cap Unit Veterans Association,Hattiesburg,MS,United States,EO
841727286,Mattiesfoundation,Hattiesburg,MS,United States,PC
842078925,Graces Home of Veterans Home of Heroes,Hattiesburg,MS,United States,PC
842539960,Williams Family Foundation,Hattiesburg,MS,United States,PC
842605545,South Central Society for Music Theory,Hattiesburg,MS,United States,PC
842789264,Pine Belt Regulators,Hattiesburg,MS,United States,PC
843040562,Project Little Sis,Hattiesburg,MS,United States,PC
843411010,Ev Mississippi,Hattiesburg,MS,United States,PC
843826910,Laritas House Domestic Abuse Foundation,Hattiesburg,MS,United States,PC
844161741,Oak Grove High School Archery Booster Club,Hattiesburg,MS,United States,PC
844625124,Word Covenant Church Inc.,Hattiesburg,MS,United States,PC
850681257,The Vision Church West,Hattiesburg,MS,United States,PC
851930270,Mississippi Science and Engineering Fairs,Hattiesburg,MS,United States,PC
852986082,Dorothy C Lofton,Hattiesburg,MS,United States,PC
853741953,Bellegrass Events and Fundraising,Hattiesburg,MS,United States,PC
853921065,Give to Give Inc.,Hattiesburg,MS,United States,PC
854073545,Diamond Excursions Ladies Edition,Hattiesburg,MS,United States,PC
861372561,Marshas Tea Room Inc.,Hattiesburg,MS,United States,PC
861903064,Innova Preparatory School,Hattiesburg,MS,United States,PC
862119716,Leaps of Faith Ballet Ministry,Hattiesburg,MS,United States,PC
862920719,Pop the Kap Wellness Center,Hattiesburg,MS,United States,PC
863805145,We Are Thriving Inc.,Hattiesburg,MS,United States,PC
863872207,Crestwood School of Hattiesburg,Hattiesburg,MS,United States,PC
870752440,Waiting for A Cure,Hattiesburg,MS,United States,PC
870811638,Ms Ola School of Barbering and Community Development,Hattiesburg,MS,United States,PC
870866088,Mississippi Society of Perianethesia Nurses,Hattiesburg,MS,United States,PC
871500655,Piney Woods Conservation Group,Hattiesburg,MS,United States,PC
871743978,Rashads Homeless Care Inc.,Hattiesburg,MS,United States,PC
872164176,Hair of Hope,Hattiesburg,MS,United States,PC
872300417,Linkedup Inc.,Hattiesburg,MS,United States,PC
872622836,Presbyterian Christian School Foundation Inc.,Hattiesburg,MS,United States,SO
872749613,Samuel Earl Wilson III Memorial Scholarship Fund,Hattiesburg,MS,United States,PF
873222226,Fcahs Soccer Booster Club Inc.,Hattiesburg,MS,United States,PC
873400745,Ddembe Inc.,Hattiesburg,MS,United States,PC
873725397,21st Century International Incorporated,Hattiesburg,MS,United States,PC
881424476,Heritage Church Inc.,Hattiesburg,MS,United States,PC
881546055,Aim-Hattiesburg Inc.,Hattiesburg,MS,United States,PC
881838779,Mississippeye,Hattiesburg,MS,United States,PC
882198994,Housing Alternative in Hattiesburg Inc.,Hattiesburg,MS,United States,PC
882355966,Jewels Consulting Tax,Hattiesburg,MS,United States,PC
882432499,Hope for Jay,Hattiesburg,MS,United States,PC
882556305,Capable,Hattiesburg,MS,United States,PC
883018836,A Servant S Heart Community Outreach,Hattiesburg,MS,United States,PC
883360096,Mississippi Prime Baseball Organization,Hattiesburg,MS,United States,PC
883600285,Mustard Seed Faith Womens Ministries,Hattiesburg,MS,United States,PF
883663998,Restore Hattiesburg,Hattiesburg,MS,United States,PC
883895834,Lillypad Estates Inc.,Hattiesburg,MS,United States,PC
883937057,Nr Burger PTA,Hattiesburg,MS,United States,PC
920629035,Housing - Economic Resources & Education,Hattiesburg,MS,United States,PC
921090610,Pine Grove Public Benefit Corporation,Hattiesburg,MS,United States,SO
921152794,Southern Hallow Tiny Homes,Hattiesburg,MS,United States,PC
921758952,Our Fathers House Christian Ministries,Hattiesburg,MS,United States,PC
922248792,Immersive Education Corporation,Hattiesburg,MS,United States,PC
922463740,Dream Chasers Youth Organization,Hattiesburg,MS,United States,PC
923836831,Inspire Mississippi,Hattiesburg,MS,United States,PC
932001273,Nikos Music Mission,Hattiesburg,MS,United States,PC
932253168,Masters House Music,Hattiesburg,MS,United States,PC
932298109,Empower Church Inc.,Hattiesburg,MS,United States,PC
932368005,Assisted Grace Inc.,Hattiesburg,MS,United States,PC
932569336,Restoring Hope International,Hattiesburg,MS,United States,PC
932672188,Giving While Living,Hattiesburg,MS,United States,PC
932731631,Dixie Attendance Center Pto,Hattiesburg,MS,United States,PC
933207045,V E R B Inc.,Hattiesburg,MS,United States,PF
933328008,Black History Theater,Hattiesburg,MS,United States,PF
933643402,Successville University,Hattiesburg,MS,United States,PC
934024661,Dixie Youth Sports League,Hattiesburg,MS,United States,PF
934190443,Oak Grove High School Wrestling,Hattiesburg,MS,United States,PC
934272819,Hope Outreach Center,Hattiesburg,MS,United States,PC
