EIN,Organization Name,City,State,Country,PC
843317262,Iglesia Pentecostal Y Misionera Internacional Inc.,Carolina,PR,United States,PC
264751198,Castaner Digital Inc.,Castaner,PR,United States,PC
660352014,Hospital General De Castaner Inc.,Castaner,PR,United States,PC
421628144,Caras of the Americas,Catano,PR,United States,PC
660321954,Areyto Ballet Folklorico Nacional De Puerto Rico Inc.,Catano,PR,United States,PC
660406990,Asociacion Pro Juventud Y Comunidad De Barrio Palmas Inc.,Catano,PR,United States,PC
660477909,Hogar De Ayuda El Refugio Inc.,Catano,PR,United States,PC
660652589,International Reciprocity Board of Therapeutic Professionals,Catano,PR,United States,PC
660754945,Centro De Estimulacion Integral Para Chicos Como Tu Inc.,Catano,PR,United States,PC
660850146,Infragard Puerto Rico Members Alliance Inc.,Catano,PR,United States,PC
660855473,Huellitas De Amor Catano Inc.,Catano,PR,United States,PC
660882447,Comunidad Viva William Fuertes,Catano,PR,United States,PC
660919116,One S O U L Inc.,Catano,PR,United States,PC
660929143,Hogar Homeless & Kitchen Las Merceditas Corp,Catano,PR,United States,PC
660940068,People Art Foundation Corporation,Catano,PR,United States,PC
660373751,Colegio Radians Inc.,Cayey,PR,United States,PC
660430105,Centro Ramon Frade Para Personas De Edad Inc.,Cayey,PR,United States,PC
660470812,Hogar Nueva Mujer Inc.,Cayey,PR,United States,PC
660698414,Cobimet Inc.,Cayey,PR,United States,PC
660768884,Banda Agape Musical,Cayey,PR,United States,PF
660775452,Monticello Tennis Training Center Inc.,Cayey,PR,United States,PC
660782204,Comunidad De Cercadillo En Accion Inc.,Cayey,PR,United States,PC
660793381,Embajada Mundial De Activistas Por La Paz Corp,Cayey,PR,United States,PC
660834872,Centro De Rehabilitacion Mas Que Vencedores Inc.,Cayey,PR,United States,PF
660886341,Radio Maria Puerto Rico,Cayey,PR,United States,PC
660896287,Brisas Del Torito 1 Inc.,Cayey,PR,United States,PC
660975538,Ministerio Derribando Gigantes Inc.,Cayey,PR,United States,PF
661015587,Casa De La Musica En Cayey Inc.,Cayey,PR,United States,PC
661020756,Clasemaestra,Cayey,PR,United States,PC
660585252,Brisas De Ceiba Corp,Ceiba,PR,United States,PC
660663242,Aprodec Inc.,Ceiba,PR,United States,PC
660948170,Ciencia En Tus Manos Inc.,Ceiba,PR,United States,PC
660428120,Prymed Medical Care Inc.,Ciales,PR,United States,PC
660895434,Accion Valerosa Inc.,Ciales,PR,United States,PC
660953748,Todos Somos Hato Viejo Inc.,Ciales,PR,United States,PC
660219758,Mennonite General Hospital Inc.,Cidra,PR,United States,PC
660366245,Centro Margarita Inc.,Cidra,PR,United States,PC
660407714,Empresas Apari,Cidra,PR,United States,PC
660434923,Cossma Inc.,Cidra,PR,United States,PC
660550151,Madrinas Y Padrinos De Cidra Inc.,Cidra,PR,United States,PC
660776102,Hospital Menonita Caguas Inc.,Cidra,PR,United States,PC
660876852,Hospital Menonita Guayama Inc.,Cidra,PR,United States,PC
660886236,Fundacion Cabecitas De Algodon,Cidra,PR,United States,PC
660903235,Renacer Social Corp,Cidra,PR,United States,PC
660917575,La Casa De Papi Inc.,Cidra,PR,United States,PC
660938154,Hospital Menonita Humacao Inc.,Cidra,PR,United States,PC
661001374,Learning Kingdom Center Inc.,Cidra,PR,United States,PC
661037597,Santuary Help US Live Inc.,Cidra,PR,United States,PF
661067438,Centro De Estauracion Y Capacitacion Adulam,Cidra,PR,United States,PC
661071703,Centro De Apoyo Y Restauracion Familiar Jesus Es El Camino,Cidra,PR,United States,PC
661079670,Fundacion Beca Magdalena Cotto,Cidra,PR,United States,PC
660312685,Centro Coameno Para La Vejez Inc.,Coamo,PR,United States,PC
660507240,Fundacion Coamenos Por La Ninez Inc.,Coamo,PR,United States,PC
660709894,Asociacion Civica Cultural Y Deportiva Rio Jueyana Inc.,Coamo,PR,United States,PC
660769005,Furipaca Inc.,Coamo,PR,United States,PC
660921851,A New Life Mens Center Inc.,Coamo,PR,United States,PC
661000300,Ministerio Paladina De Cristo Inc.,Coamo,PR,United States,PF
660645609,Casa Juana Colon Apoyo Y Orientacion A La Mujer Inc.,Comerio,PR,United States,PC
661036539,National Federation of the Blind of Puerto Rico Inc.,Comerio,PR,United States,PC
660607569,Acueducto Rural Palmarito Cintron Inc.,Corozal,PR,United States,PC
660678124,Comunidad Diviforia Inc.,Corozal,PR,United States,PC
660875436,Heroes for Paws,Corozal,PR,United States,PC
660894063,Remora Incorporated,Corozal,PR,United States,PC
660898815,Sonnell Foundation Inc.,Corozal,PR,United States,PC
660908702,Hogar Paseo Darado Inc.,Corozal,PR,United States,PC
660916763,Fundacion Educamos Con Amor Inc.,Corozal,PR,United States,PC
660936001,Camp Hope Gig Inc.,Corozal,PR,United States,PC
660989494,Fundacion Pepo Medina Inc.,Corozal,PR,United States,PC
661018679,Pasos Para El Aprendizaje Sin Obstaculos Sociales,Corozal,PR,United States,PC
661038318,Restore A Pets Heart,Corozal,PR,United States,PC
450498661,Beltran Family Foundation Inc.,Coto Laurel,PR,United States,PF
463783185,Robinson Chirinos Foundation,Coto Laurel,PR,United States,PC
660360384,Hogar Paz De Cristo Inc.,Coto Laurel,PR,United States,PC
660624013,Washburn School Inc.,Coto Laurel,PR,United States,PC
660720371,Go-Gogo Fundation Corp,Coto Laurel,PR,United States,PC
660759260,Sociedad Puertorriquena De Cardiologia Capitulo Sur Inc.,Coto Laurel,PR,United States,PC
660773070,Fundacion 4 Inc.,Coto Laurel,PR,United States,PC
660801473,Reborn Family Center Inc.,Coto Laurel,PR,United States,PC
660837063,Carlos Beltran Baseball Academy Foundation Inc.,Coto Laurel,PR,United States,PC
660848608,Fundacion Jose La Makina Berrios Inc.,Coto Laurel,PR,United States,PC
660951798,Ra12 Inc.,Coto Laurel,PR,United States,PC
661001912,Terrero Foundation Inc.,Coto Laurel,PR,United States,PC
661037429,Latino Youth Defender Center Inc.,Coto Laurel,PR,United States,PC
661066094,Fundacion El Mago Inc.,Coto Laurel,PR,United States,PC
882672682,Su Mesa Cafe Inc.,Coto Laurel,PR,United States,PC
660421458,Asociacion Educativa Pro-Desarrollo Humano De Culebra Inc.,Culebra,PR,United States,PC
660506462,Fundacion De Culebra Inc.,Culebra,PR,United States,PC
660534197,Coralations Inc.,Culebra,PR,United States,PC
660760257,Friends of Culebra Animals Inc.,Culebra,PR,United States,PC
660768054,Mujeres De Islas Inc.,Culebra,PR,United States,PC
660817772,Foundation for A Better Puerto Rico Inc.,Culebra,PR,United States,PC
660846442,Salud Para Culebra,Culebra,PR,United States,PC
660962696,Kids 4 Green Culebra Inc.,Culebra,PR,United States,PC
660976407,Abbie S New School Inc.,Culebra,PR,United States,PC
661019395,Asociacion Pesquera De Culebra Inc.,Culebra,PR,United States,PC
661081813,Culebra Eden Foundation Inc.,Culebra,PR,United States,PC
113579283,Marie and Paul Napoli Foundation,Dorado,PR,United States,PF
133801234,Mule Family Foundation,Dorado,PR,United States,PF
464544661,Puerto Rico Community & Education Service Corps - Island Corps,Dorado,PR,United States,PC
660360258,The Jane Stern Dorado Community Library Inc.,Dorado,PR,United States,PC
660374402,Dorado Academy Inc.,Dorado,PR,United States,PC
660376657,Dorado Community Church,Dorado,PR,United States,PC
660492641,The Jane Stern Dorado Community Library Endowment,Dorado,PR,United States,SOUNK
660565298,Casa De Transformacion Y Restauraci on Familiar,Dorado,PR,United States,PC
660625525,Proyecto Activate Inc.,Dorado,PR,United States,PC
660670521,Divine Children Corp,Dorado,PR,United States,PC
660727301,Fundacion Dr Carlos Lopez Somolinos Inc.,Dorado,PR,United States,PC
660743234,Tasis Dorado Educational Foundation Inc.,Dorado,PR,United States,PC
660745236,Kingdom Christian Academy,Dorado,PR,United States,PC
660823462,2022 Act Foundation Inc.,Dorado,PR,United States,PC
660827436,Alianza Para El Desarrollo Del Tercer Sector Puertorriqueno,Dorado,PR,United States,PC
660871375,Dorado Beach Foundation Llc,Dorado,PR,United States,PC
660888032,Alimentacion Segura Infantil Asi,Dorado,PR,United States,PC
660888427,Katherinejames Foundation,Dorado,PR,United States,PF
660889368,Jesus Christ is the Word of God Ministry Inc.,Dorado,PR,United States,PC
660897142,Rain and Rose Charitable Fund Llc,Dorado,PR,United States,PF
660923219,Artocarpus 76,Dorado,PR,United States,PC
660924190,Souls of Satos Inc.,Dorado,PR,United States,PC
660944027,1 Love Sato Adoptions Inc.,Dorado,PR,United States,PC
660983815,Todos Together Inc.,Dorado,PR,United States,PC
660988198,Amarajavadar,Dorado,PR,United States,PC
660998521,Vacunando Y Esterilizando Callejeritos De Mi Ruta Corporacio,Dorado,PR,United States,PC
661021684,Dorado Cares Inc.,Dorado,PR,United States,PC
661022818,Borinquen Trail Incorporated,Dorado,PR,United States,PC
661032824,Fundacion Ofrenda De Amor Inc.,Dorado,PR,United States,PC
661051108,Vida Solutions & Alliance Foundation Group,Dorado,PR,United States,PC
661052414,Martinez Ministries,Dorado,PR,United States,PC
661056706,Pr Eats for Good Inc.,Dorado,PR,United States,PC
661059009,Instituto D,Dorado,PR,United States,PF
661084796,Agrotech Hub Foundation,Dorado,PR,United States,PC
661090335,Copan Community and Economic Develpment Corp,Dorado,PR,United States,PC
800589789,Iglesia Cristiana Restaurando Al Caido Inc.,Dorado,PR,United States,PC
832097276,Roca-Sanchez Charitable Foundation Inc.,Dorado,PR,United States,PF
850787944,Oberon Foundation for the Arts,Dorado,PR,United States,POF
872709358,Rill Family Foundation Inc.,Dorado,PR,United States,PF
874144419,Ds Weiss Foundation,Dorado,PR,United States,PF
900771779,William and Lisa McGahan Family Foundation Inc.,Dorado,PR,United States,PF
660570446,Fundacion Educativa Concepcion,Fajardo,PR,United States,PC
660615297,Colegio Santiago Apostol,Fajardo,PR,United States,PC
660731885,Intercambios Puerto Rico Inc.,Fajardo,PR,United States,PC
660793743,Ministrando Sobre Las Naciones Inc.,Fajardo,PR,United States,PC
660868179,Centro De Desarrollo Y Orientacion A Nuevos Emprendedores Inc.,Fajardo,PR,United States,PC
660881277,Maxcen Housing Society Puerto Rico Branch Inc.,Fajardo,PR,United States,PC
660882456,Maxmath Tutoring Online Puerto Rico Branch Inc.,Fajardo,PR,United States,PC
660899477,Movimiento Pentecostal La Luz Del Mundo Inc.,Fajardo,PR,United States,PC
661024703,Academia Santiago Apostol Inc.,Fajardo,PR,United States,PC
832669172,Home Base Biblical Fellowship,Fajardo,PR,United States,PC
237247277,Southeastern Mennonite Conference Inc.,Florida,PR,United States,PC
660428922,Centro De Servicios Primarios De Sa Lud Inc.,Florida,PR,United States,PC
660500777,Concilio Menonita De Puerto Rico Inc.,Florida,PR,United States,PC
660726399,Carlos Beltran Baseball Academy Inc.,Florida,PR,United States,PC
660858124,Elohim-Casa De Dios Todopoderoso Internacional Inc.,Florida,PR,United States,PC
660920957,Life International Inc.,Florida,PR,United States,PC
661024997,El Junte Inc.,Florida,PR,United States,PC
661088807,Verbo Magico Therapy Center,Florida,PR,United States,PC
661004759,Mocivea,Garrochales,PR,United States,PC
661007746,Garrochales Clasico,Garrochales,PR,United States,PC
060602997,Titi Millie Day Care Inc.,Guanica,PR,United States,PC
660851089,Pr Little & Preteen Girl Inc.,Guanica,PR,United States,PC
661050339,Puerto Rico Elite Softball Academy Inc.,Guanica,PR,United States,PC
661052153,Imperium Winterguard,Guanica,PR,United States,PC
660391558,Centro De Adiestramiento Y Servicios Comunitarios Epi Inc.,Guayama,PR,United States,PC
660439213,Saint Patricks School Inc.,Guayama,PR,United States,PC
661012559,South Coast Sato Rescue Corporation,Guayama,PR,United States,PC
661043001,Up Uniendo Propositos Corp,Guayama,PR,United States,PC
660204435,Colegio Puertorriqueno De Ninas,Guaynabo,PR,United States,PC
660244040,Corporacion Educativa Ramon Barquin,Guaynabo,PR,United States,PC
660263752,Asociacion Marista De Puerto Rico Inc.,Guaynabo,PR,United States,PC
660272821,Baldwin School of Puerto Rico Inc.,Guaynabo,PR,United States,PC
660323248,Asociacion De Intercambio Cultural Inc.,Guaynabo,PR,United States,PC
660329776,Humane Society of Puerto Rico Inc.,Guaynabo,PR,United States,PC
660330845,Second Union Church of San Juan,Guaynabo,PR,United States,PC
660366788,Centro Educativo Joaquina De Vedruna Inc.,Guaynabo,PR,United States,PC
660372757,Asociacion Fomento Educativo Inc.,Guaynabo,PR,United States,PC
660393364,Accion Social De Puerto Rico Inc.,Guaynabo,PR,United States,PC
660394776,Juan Domingo En Accion Inc.,Guaynabo,PR,United States,PC
660404491,Atlantic University Inc.,Guaynabo,PR,United States,PC
660419857,Centro Renacer Inc.,Guaynabo,PR,United States,PC
660468617,Fundacion Pro-Ayuda De Puerto Rico Inc.,Guaynabo,PR,United States,PC
660526903,San Juan Community Library at Bucaplaa Inc.,Guaynabo,PR,United States,PC
660531728,Servicios Legales Comunitarios Inc.,Guaynabo,PR,United States,PC
660539125,Una-Usa Pr Chapter Inc.,Guaynabo,PR,United States,PC
660554466,Federaction Protectora De Animales Inc.,Guaynabo,PR,United States,PC
660562903,Comprehensive Human Services Corporation,Guaynabo,PR,United States,PC
660567097,Calvary Chapel of Puerto Rico Inc.,Guaynabo,PR,United States,PC
660586712,Fundacion De Esclerosis Multiple De Puerto Rico Inc.,Guaynabo,PR,United States,PC
660592098,Forjando Un Nuevo Comienzo Corp,Guaynabo,PR,United States,PC
660601289,G Works Inc.,Guaynabo,PR,United States,PC
660618348,Congregacion Cristiana De Los Testigos De Jehova De Puerto Rico,Guaynabo,PR,United States,PC
660619675,Fundacion Hechos De Amor Inc.,Guaynabo,PR,United States,PC
660670869,Fundacion Caritas Alegres Inc.,Guaynabo,PR,United States,PC
660678912,Cortes Foundation Inc.,Guaynabo,PR,United States,PC
660704099,Festival Internacional De Poesia En Puerto Rico Inc.,Guaynabo,PR,United States,PC
660752214,Fundacion Bechara Inc.,Guaynabo,PR,United States,POF
660752979,Carrusel En La Sebastiana Corp,Guaynabo,PR,United States,PC
660753966,Compania De Danza Siglo XXI Inc.,Guaynabo,PR,United States,PC
660762579,Ecoexploratorio Inc.,Guaynabo,PR,United States,PC
660767273,Bastayapr,Guaynabo,PR,United States,PC
660774675,Fundacion Agenda Ciudadana Inc.,Guaynabo,PR,United States,PC
660779390,Alianza Pro Rescate De Animales Inc.,Guaynabo,PR,United States,PC
660782521,Puerto Rico Information Technology Cluster Inc.,Guaynabo,PR,United States,PC
660782537,Techno Inventors Inc.,Guaynabo,PR,United States,PC
660792928,Puerto Rico Organizaciones Voluntarias Activas En Desastres,Guaynabo,PR,United States,PC
660797252,Oficiales Investigadores De Crueldad De Animales Corp,Guaynabo,PR,United States,PF
660798610,Voces Coalicion De Inmunizacion Y Promociion De La Salud Inc.,Guaynabo,PR,United States,PC
660803400,Love Crew Inc.,Guaynabo,PR,United States,PF
660809629,Belen Efrata Inc.,Guaynabo,PR,United States,PC
660843365,Forward Research Inc.,Guaynabo,PR,United States,PC
660875412,Fundacion Gabriel Rivat Inc.,Guaynabo,PR,United States,PC
660876597,Golden Retriever Rescue of Puerto Rico,Guaynabo,PR,United States,PC
660881019,True Self Foundation Inc.,Guaynabo,PR,United States,PC
660881400,Institute for Cognitive Neuroscience,Guaynabo,PR,United States,PC
660885958,Descubriendo El Amor De Dios Inc.,Guaynabo,PR,United States,PC
660886544,Love4satos Animal Rescue Inc.,Guaynabo,PR,United States,PC
660887657,Fundacion Parkinson Puerto Rico Inc.,Guaynabo,PR,United States,PC
660888132,Puerto Rico Lit Inc.,Guaynabo,PR,United States,PC
660888347,Huellas De Salud Inc.,Guaynabo,PR,United States,PC
660890488,Lu Tech Institute Inc.,Guaynabo,PR,United States,PC
660892827,Fundacion Maripili Garcia Incorporado,Guaynabo,PR,United States,PC
660897067,Puerto Rico Youth Development Foundation Inc.,Guaynabo,PR,United States,PC
660918357,Ecos De Vida,Guaynabo,PR,United States,PC
660928372,Lee Conmigo Inc.,Guaynabo,PR,United States,PC
660948903,Go Lead Foundation Inc.,Guaynabo,PR,United States,PC
660966490,Plataforma Eje Inc.,Guaynabo,PR,United States,PC
661004766,Winter Foundation Inc.,Guaynabo,PR,United States,PC
661006350,Fundacion Educativa Asore Inc.,Guaynabo,PR,United States,PC
661013574,Worldnets Synergy Foundation Inc.,Guaynabo,PR,United States,PC
661016003,Ayuda De Amor,Guaynabo,PR,United States,PF
661016892,Puerto Rico Ice Hockey Association Inc.,Guaynabo,PR,United States,PC
661017522,Visionair-E Inc.,Guaynabo,PR,United States,PC
661019499,Downwind Inc.,Guaynabo,PR,United States,PC
661023900,Win Foundation-Puerto Rico,Guaynabo,PR,United States,PC
661032765,Tu Voz Legal,Guaynabo,PR,United States,PC
661041999,Ser Familia Inc.,Guaynabo,PR,United States,PC
661042529,El Enjambre Colectivo Inc.,Guaynabo,PR,United States,PC
661047866,Proyecto Kokobale Inc.,Guaynabo,PR,United States,PC
661050711,Family Builders Foundation Group,Guaynabo,PR,United States,PC
661051105,Milestones Foundation Group,Guaynabo,PR,United States,PC
661054262,Asociacion De Escaladores De Puerto Rico Inc.,Guaynabo,PR,United States,PC
661058672,Rivera Initiatives Inc.,Guaynabo,PR,United States,PF
661063827,Proyecto Integracion Comunitaria De San Isidro Inc.,Guaynabo,PR,United States,PC
661068162,Asekia Inc.,Guaynabo,PR,United States,PC
661082203,Fundacion Puerto Rico Es Arte Inc.,Guaynabo,PR,United States,PC
661084142,Fundacion Multidisciplinaria Buena Vista,Guaynabo,PR,United States,PC
872902037,Gier International Corporation,Guaynabo,PR,United States,PC
990818811,Outage Labs Inc.,Guaynabo,PR,United States,PC
660485440,Neomed Center Inc.,Gurabo,PR,United States,PC
660639039,Mis Queridos Abuelos Corp,Gurabo,PR,United States,POF
660749333,Chimikuines Day Care & Learning Center Corp,Gurabo,PR,United States,PC
660776914,Broadway Illusions Inc.,Gurabo,PR,United States,PC
660785994,International Society for Krishna Consciousness De Puerto Rico Inc.,Gurabo,PR,United States,PC
660795546,Iskcon Gurabo,Gurabo,PR,United States,PC
660849114,Humacao Sail & Power Squadron,Gurabo,PR,United States,PF
660884867,Family Therapy Group,Gurabo,PR,United States,PC
660948777,Ruta Critica Inc.,Gurabo,PR,United States,PC
660968317,Fundacion Cajita De Herramientas Corp,Gurabo,PR,United States,PC
660977203,Ahora Inc.,Gurabo,PR,United States,PC
661019561,Evolving Space,Gurabo,PR,United States,PC
661070734,Prime Group Incorporated,Gurabo,PR,United States,PC
661071690,American Family Builders Foundation Group,Gurabo,PR,United States,PC
743261370,Casa De Adoracion Llama De Fuego,Gurabo,PR,United States,PC
660378723,Asociacion De Productors De Leche Camuy Quibrodillen Inc.,Hatillo,PR,United States,PC
660427194,Corp Serv Med Prim Y Prev De Hatillo,Hatillo,PR,United States,PC
660563792,Cuerpo De Voluntarios De Servicios Medicos De Emergencias Inc.,Hatillo,PR,United States,PC
660572240,Hogar Colinas Verdes Inc.,Hatillo,PR,United States,PC
660589866,Colegio Evangelico Del Nazareno Inc.,Hatillo,PR,United States,PC
660692753,Decimania Inc.,Hatillo,PR,United States,PC
660727883,Centro Islamico De Arecibo Inc.,Hatillo,PR,United States,PC
660733385,Iglesia Pentecostal Uncion De Cristo Inc.,Hatillo,PR,United States,PC
660818876,Arecibo Adult Day Care Inc.,Hatillo,PR,United States,PC
660866639,Museo Del Reciclaje Inc.,Hatillo,PR,United States,PC
660875611,Mumas Renaciendo Corp,Hatillo,PR,United States,PC
660970644,Conservation Opportunity Inc.,Hatillo,PR,United States,PC
660351782,Htas De Los Ancianos Desamparados Hogar San Hormigueros Inc.,Hormigueros,PR,United States,PC
660489867,Academia El Principito Inc.,Hormigueros,PR,United States,PC
660583733,Educational Services Center of San German Inc.,Hormigueros,PR,United States,PC
660600037,Regalos De Amor Inc.,Hormigueros,PR,United States,PC
660701972,Colegio La Monserrate Inc.,Hormigueros,PR,United States,PC
660776219,Puerto Rico Congress of Parents and Teachers,Hormigueros,PR,United States,PC
661057455,Btc De Hormigueros Inc.,Hormigueros,PR,United States,PC
660258919,Ryder Memorial Hospital Inc.,Humacao,PR,United States,PC
660363441,Educational Associates Inc. Humacao Community College,Humacao,PR,United States,PC
660407821,Ryder Health Plan Inc.,Humacao,PR,United States,PC
660461792,Egida Ryder Inc.,Humacao,PR,United States,PC
660486893,Palmas Academy Inc.,Humacao,PR,United States,PC
660502690,Casa De La Bondad Inc.,Humacao,PR,United States,PC
660524612,Fundacion Dr John A & Virginia Smith Inc.,Humacao,PR,United States,SOUNK
660527594,Rondalla De Ninos De Puerto Rico Inc.,Humacao,PR,United States,PC
660537553,Ryder Assisted Care Inc.,Humacao,PR,United States,PC
660537554,Ryder Village Inc.,Humacao,PR,United States,PC
660548321,Ryder Assisted Care Number II Inc.,Humacao,PR,United States,PC
660550404,Ryder Village II Inc.,Humacao,PR,United States,PC
660550405,Ryder Assisted Care III Inc.,Humacao,PR,United States,PC
660551278,Centro De Ensenanza Para La Familia Inc.,Humacao,PR,United States,PC
660554057,Hogar Manuel Mediavilla Negron Inc.,Humacao,PR,United States,PF
660600897,Palmas Community Church,Humacao,PR,United States,PC
660666815,Centro Interdiciplinario Para Rehabilitacion Inc.,Humacao,PR,United States,PC
660683189,Palmas Ladies Community Club Inc.,Humacao,PR,United States,PC
660706107,Ryder Home for the Elderly Inc.,Humacao,PR,United States,PC
660723985,Fundacion Causa En Accion,Humacao,PR,United States,PC
660750537,Consejo Recreo-Deportivo Y Educativo De Puerto Rico,Humacao,PR,United States,PF
660767910,Fundacion Lazos De Amor Y Esperanza Inc.,Humacao,PR,United States,PC
660776346,Pha Pterocarpus Forest Inc.,Humacao,PR,United States,PC
660864284,Luving Paws Inc.,Humacao,PR,United States,PC
660872498,Global Christian Outreach Corporation,Humacao,PR,United States,PF
660881198,Christian Giving Corp,Humacao,PR,United States,PF
660886975,Codegym Inc.,Humacao,PR,United States,PF
660930438,Fundacion Proyecto Vida Inc.,Humacao,PR,United States,PC
660947959,Amore Church Inc.,Humacao,PR,United States,PF
660958600,Levantando Dot Org Inc.,Humacao,PR,United States,PC
660961410,Health Care Integrated Program Services Inc.,Humacao,PR,United States,PC
660989179,Coral Nursery of Puerto Rico Inc.,Humacao,PR,United States,PC
661036591,Finca Nueva Creacion,Humacao,PR,United States,PC
661053118,Aire Puro Inc.,Humacao,PR,United States,PC
660440089,Hogar Infantil Jesus Nazareno Inc.,Isabela,PR,United States,PC
660443137,Centro De Adultos Y Ninos Con Impedimentos Inc.,Isabela,PR,United States,PC
660455051,Mabodamaca Corporacion Pro-Rescate Ermita San Antonio De La Tuna,Isabela,PR,United States,PC
660543607,La Casa De La Cultura Isabelina Inc.,Isabela,PR,United States,PC
660574598,Asociacion Nacional De Ciegos,Isabela,PR,United States,PC
660588444,Puerto Rico Animal Welfare Society Inc. Paws,Isabela,PR,United States,PC
660736943,El Pastillo Conservation Trust Inc.,Isabela,PR,United States,PC
660782489,Fundacion Frank Perez Concepcion Inc.,Isabela,PR,United States,PC
660812004,Ati Isabela Inc.,Isabela,PR,United States,PC
660847580,Calorcito Pal Corazon,Isabela,PR,United States,PC
660890220,Fundacion Lazos De Amor Inc.,Isabela,PR,United States,PF
660907166,Horses of Hope-Caballos De Esperanza Inc.,Isabela,PR,United States,PC
660946865,Joey Soto Ministry Corporation,Isabela,PR,United States,PC
660961685,Coco Puerto Rico Inc.,Isabela,PR,United States,PC
660962277,Manos Ayudantes Para Puerto Rico,Isabela,PR,United States,PC
661010693,Mi Patria Pr,Isabela,PR,United States,PC
661037125,Silky Sato Foundation Inc.,Isabela,PR,United States,PC
661047829,La Casa Del Veterano Inc.,Isabela,PR,United States,PC
661055202,Casa Del Veterano Arecibo Inc.,Isabela,PR,United States,PC
661056961,Puerto Rico Ghost Dog Rescue,Isabela,PR,United States,PF
661063465,Centro Montessori Terapeutico Inc.,Isabela,PR,United States,PC
661064205,Seminario Teologico Naiot Inc.,Isabela,PR,United States,PC
661065857,Joy 111 Foundation,Isabela,PR,United States,PC
661071665,Escuela De Arte De Manos Creativas Inc.,Isabela,PR,United States,PC
661075004,New Gen Development Incorporated,Isabela,PR,United States,PC
661076673,Ministerio Somos Sal Inc.,Isabela,PR,United States,PC
661081553,Miracle for the Strays Inc.,Isabela,PR,United States,PC
660716909,Comunidad Altura De Collores Inc.,Jayuya,PR,United States,PC
660869427,Garden of Eden Health Center Corp,Jayuya,PR,United States,PF
660897650,Fundacion Casa De Salud Ven Rose Inc.,Jayuya,PR,United States,PC
661031757,Centro De Apoyo Valiosa,Jayuya,PR,United States,PC
274533508,Ywj Enterprises,Juana Diaz,PR,United States,PC
660605112,Respetable Logia Luz Del Meridiano 8-9641 Inc.,Juana Diaz,PR,United States,PC
660608453,Ministerio Evangelismo Y Restauracion Ciudad Del Gran Rey I,Juana Diaz,PR,United States,PC
660629768,Distrito Caribe De Conservacion De Suelos,Juana Diaz,PR,United States,PC
660674383,Poetas Aa-Juana Diaz Inc.,Juana Diaz,PR,United States,PC
660967941,Mail From Heaven Community and Economic Development Corp,Juana Diaz,PR,United States,PC
661059365,Puerto Rico Flute Festival Corp,Juana Diaz,PR,United States,PC
661085218,Southern Empowerment Initiative Inc.,Juana Diaz,PR,United States,PC
660425468,La Casa De Todos,Juncos,PR,United States,PC
660534100,Iglesia Cristiana Torre Fuerte,Juncos,PR,United States,PC
660642077,Ministerio De Ayun Talita Cumi,Juncos,PR,United States,PC
660966025,Ministerio Social Trayendo Esperanza,Juncos,PR,United States,PC
660993504,Caribbean Veterinary Rescue Foundation,Juncos,PR,United States,PC
261555083,Ark Hall Ministries,Lajas,PR,United States,PC
660705690,Irizarry-Pagan Educational Services Corp,Lajas,PR,United States,PC
660776918,Surcando La Historia Inc.,Lajas,PR,United States,PC
660795286,Institute for Socio-Ecological Research,Lajas,PR,United States,PC
660804878,Hogar De Ancianos El Jardin Del Eden Inc.,Lajas,PR,United States,PF
660839081,Aleli Environmental,Lajas,PR,United States,PC
660842495,Caribbean Coastal Ocean Observing System Inc.,Lajas,PR,United States,PC
661018540,Lunidios Inc.,Lajas,PR,United States,PC
661049649,Puerto Rico Climate Change Council Inc.,Lajas,PR,United States,PC
660426506,Centro De Salud De Lares Inc.,Lares,PR,United States,PC
660450949,Hogar De Envejecientes Irma Fe Pol Mendez,Lares,PR,United States,PC
660552384,Iglesia De Pentecostal De Renovacion Christiana Inc.,Lares,PR,United States,PC
661025886,Guaraguao International Funding Inc.,Lares,PR,United States,PC
661029029,Iglesia Catolica Ortodoxa Del Caribe,Lares,PR,United States,PF
660741766,Plenitud Iniciativas Ecoeducativas Inc.,Las Marias,PR,United States,PC
660900105,Centro De Apoyo Mutuo Bucarabones Unido,Las Marias,PR,United States,PC
660539152,Iglesia Fuente De Salvacion Misionera Inc. M I Lijas Las Pdrs,Las Piedras,PR,United States,PC
660738037,A P Community Mental Services Corp,Las Piedras,PR,United States,PC
660911223,Iglesia De Dios Inc. Bo Pasto Seco,Las Piedras,PR,United States,PC
660927690,Federacion De Artesanos En Puerto Rico,Las Piedras,PR,United States,PC
661016225,Reconstruye Inc.,Las Piedras,PR,United States,PC
661066673,Fundacion Unidos Por Uebrada Grande Inc.,Las Piedras,PR,United States,PC
237259899,Integral De Loiza Conciliode Salud,Loiza,PR,United States,PC
660313509,Centro Providencia Servicios Sociales Catolicos,Loiza,PR,United States,PC
660425428,Flor De Cahillo Inc.,Loiza,PR,United States,PC
660479375,Centro Esperanza Inc.,Loiza,PR,United States,PC
660494692,Taller Salud Inc.,Loiza,PR,United States,PC
660647707,Comite Pro-Desarrollo Villa Canora II,Loiza,PR,United States,PC
660809838,Casa Cultural Afro Caribena-Centro Yuiza Inc.,Loiza,PR,United States,PC
660955190,Pinones Aprende Y Emprende Corp,Loiza,PR,United States,PC
660959695,Fundacion Suenos Realizados Pr Inc.,Loiza,PR,United States,PC
