EIN,Organization Name,City,State,Country,PC
462888758,Scalehouse,Bend,OR,United States,PC
463070055,Outlaw Booster Club,Bend,OR,United States,PC
463095862,Base Camp Studio,Bend,OR,United States,PC
463224756,Nw Self Storage Foundation,Bend,OR,United States,PF
463255513,Meissner Nordic Ski Club,Bend,OR,United States,PC
463260034,Re Jewell Pto,Bend,OR,United States,PC
463339931,Dominic Fouts Memorial Cancer Fund,Bend,OR,United States,PC
463501392,Helping Hoofs,Bend,OR,United States,PC
463550368,Henrietta Aigner and Joy Baldwin Family Foundation Inc.,Bend,OR,United States,PF
463604239,High Desert Makers,Bend,OR,United States,PC
463988259,Central Oregon Fast Pitch,Bend,OR,United States,PC
463988503,Bend Bikes,Bend,OR,United States,PC
464099233,Hwb,Bend,OR,United States,PC
464118576,Luke 4 18 Ministries,Bend,OR,United States,PC
464198608,Thomas Heritage Charitable Trust,Bend,OR,United States,PF
464517118,Lev Hallel,Bend,OR,United States,PC
464559070,Northwest Youth Discovery Inc.,Bend,OR,United States,PC
464975664,Alvord Desert Labyrinth Sanctuary,Bend,OR,United States,PF
465272405,De La Gente Inc.,Bend,OR,United States,PC
465272912,Lava Bear Youth Sports Foundation,Bend,OR,United States,PC
465397628,Filipino American Association of the High Desert,Bend,OR,United States,PC
465479956,Mayantigo Charitable Foundation,Bend,OR,United States,PF
465552398,Gero Leadership Alliance,Bend,OR,United States,PC
465601841,Holy Communion Evangelical Catholic Church,Bend,OR,United States,PC
465684253,Frankiesaysfight Rett Org Inc.,Bend,OR,United States,PC
465701194,Samara Learning Center,Bend,OR,United States,PC
465750044,Central Oregon Health Information Exchange Inc.,Bend,OR,United States,PC
467170738,Sterling Charitable Tr,Bend,OR,United States,PC
470871366,High Desert Amateur Radio Group,Bend,OR,United States,PC
471001015,Central Oregon Disc Golf Club,Bend,OR,United States,PC
471025517,Office Group,Bend,OR,United States,PC
471029584,Visions of Hope,Bend,OR,United States,PC
471079461,Central Oregon Writers Guild,Bend,OR,United States,PC
471089244,Kor Community Land Trust,Bend,OR,United States,PC
471097433,Frederick Foundation,Bend,OR,United States,PF
471417848,Resource Ministries Incorporated,Bend,OR,United States,PC
471745547,Central Oregon Representative Payees,Bend,OR,United States,PC
471872857,Hanai Foundation,Bend,OR,United States,PC
472042134,Treehouse Therapies Associates,Bend,OR,United States,PC
472047666,Saving Ganesh,Bend,OR,United States,PC
472142480,Friends of the Central Cascades Wilderness,Bend,OR,United States,PC
472188458,Central Oregon Usasa,Bend,OR,United States,PC
472470494,Bend Recovery Home,Bend,OR,United States,PC
472518719,Desert Sky Montessori,Bend,OR,United States,PC
472553213,Dawns House,Bend,OR,United States,PC
472678893,Natureconnect Central Oregon,Bend,OR,United States,PC
473150070,Juniper Parent Teacher Organization,Bend,OR,United States,PC
473187533,East Cascades Workforce Investment Board,Bend,OR,United States,PC
473249039,The Protectors Inc.,Bend,OR,United States,PC
473268808,Intentional Parents International Org,Bend,OR,United States,PC
473312927,Kwest Collective,Bend,OR,United States,PC
473339850,Oregon High Desert Grotto,Bend,OR,United States,PC
473355131,Women in Research Ltd.,Bend,OR,United States,PC
473514247,Kansasfest Inc.,Bend,OR,United States,PC
473527156,Herd U Needed A Home Rescue,Bend,OR,United States,PC
473729886,Canine Compassion Coalition,Bend,OR,United States,PC
473777643,Full Access High Desert,Bend,OR,United States,PC
474177883,Earthwin Global Inc.,Bend,OR,United States,PC
474179669,Bend Bullets,Bend,OR,United States,PC
474312566,Pacific Crest Community Organization,Bend,OR,United States,PC
474624344,High Desert Mural Festival,Bend,OR,United States,PC
474633972,Deschutes Ares,Bend,OR,United States,PC
474683838,Children S Museum of Central Oregon,Bend,OR,United States,PC
474738440,Art Sprouts Inc.,Bend,OR,United States,PC
474770104,Upasuaji International,Bend,OR,United States,PC
474822765,Marcus J Borg Foundation Inc.,Bend,OR,United States,PC
474996726,In Our Backyard,Bend,OR,United States,PC
475159447,Northeastern Affordable Preservation Inc.,Bend,OR,United States,PC
475198905,350deschutes,Bend,OR,United States,PC
475245932,Timothy B Campbell Memorial Scholarship Foundation Corporation,Bend,OR,United States,PC
475297333,Central Oregon Film Office,Bend,OR,United States,PC
475333397,Interfaith Network of Central Oregon,Bend,OR,United States,PC
475671586,Broken Shackles,Bend,OR,United States,PC
481282854,Bend FFA Alumni,Bend,OR,United States,PC
510179019,Pilot Butte Christian Church,Bend,OR,United States,PC
510179336,The High Desert Museum,Bend,OR,United States,PC
510186079,Deschutes County Historical Society,Bend,OR,United States,PC
510197173,League of Women Voters of Deschutes County,Bend,OR,United States,PC
510484049,Equine Outreach Inc.,Bend,OR,United States,PC
521116693,Scientists Center for Animal Welfare,Bend,OR,United States,PC
521660251,Conet Inc.,Bend,OR,United States,PC
562582249,Antioch Community Church of Bend,Bend,OR,United States,PC
562601109,Deschutes County Family Recovery Inc.,Bend,OR,United States,PC
582295444,Satrum Foundation Inc.,Bend,OR,United States,PF
593826831,BSA Troop 9025,Bend,OR,United States,PC
611552309,Redmond Sports Federation,Bend,OR,United States,PC
611759117,Friends of the Tumalo Wildlife Corridor,Bend,OR,United States,PC
611760541,Mv Cougar Football Club,Bend,OR,United States,PC
680536273,Hunger Prevention Coalition,Bend,OR,United States,PC
721526699,The Skyler Project,Bend,OR,United States,PC
721613750,Guardian Group,Bend,OR,United States,PC
731703899,Become X,Bend,OR,United States,PC
753207723,The Shepherds House,Bend,OR,United States,PC
760782755,Central Oregon Veterans & Community Outreach Inc.,Bend,OR,United States,PC
770229817,Solid Rock-Climbers for Christ,Bend,OR,United States,PC
770389465,Equine Research Foundation,Bend,OR,United States,PC
800326828,Center for Compassionate Living,Bend,OR,United States,PC
800341704,The Bedouins,Bend,OR,United States,PC
800534191,Oregon Cancer Registrars Association,Bend,OR,United States,PC
800553186,Giving Plate,Bend,OR,United States,PC
800611536,Cougar Summer Baseball,Bend,OR,United States,PC
800702135,Bend Ice,Bend,OR,United States,PC
800756488,Bicycle Re-Source of Bend,Bend,OR,United States,PC
810692824,O2wa Scholarship Fund,Bend,OR,United States,PC
810766453,Good Grief Guidance Inc.,Bend,OR,United States,PC
810843535,Oregon Wildlife Rehabilitaion Association,Bend,OR,United States,PC
810868576,Central Oregon Veterans Council,Bend,OR,United States,PC
810952537,Central Oregon Chapter of Navhda,Bend,OR,United States,PC
811114771,Adlers Voice Inc.,Bend,OR,United States,PC
811201731,Honor Flight of Central Oregon,Bend,OR,United States,PC
811293143,Blessed to Bless,Bend,OR,United States,PC
811349238,Destination Rehab,Bend,OR,United States,PC
811403364,Vegnet Bend,Bend,OR,United States,PC
811424390,Rose City Baseball Club,Bend,OR,United States,PC
811759701,Diversability Inc.,Bend,OR,United States,PC
812038468,Southeast Housing Preservation Inc.,Bend,OR,United States,PC
812059185,Bold Ventures,Bend,OR,United States,PC
812333671,McTd Foundation,Bend,OR,United States,PC
812518141,Coast Affordable Properties Inc.,Bend,OR,United States,PC
812531817,American Housing Preservation Inc.,Bend,OR,United States,PC
812585181,Spouses of Bend Pd,Bend,OR,United States,PC
812654642,Riverbend Church,Bend,OR,United States,PC
812719639,United Affordable Preservation Inc.,Bend,OR,United States,PC
812774315,National Housing Preservation Inc.,Bend,OR,United States,PC
813170664,Ridgeview Lacrosse,Bend,OR,United States,PC
813710761,Friends of Douglas-Fir National Monument,Bend,OR,United States,PC
813762769,Friends of Amity,Bend,OR,United States,PC
813813601,Joseph & Elizabeth Hoffart Charitable Foundation,Bend,OR,United States,PF
814098939,Central Oregon Health Quality Alliance,Bend,OR,United States,PC
814136210,Friends of Downtown Bend,Bend,OR,United States,PC
814165818,Cascade Relays Foundation,Bend,OR,United States,PC
814450711,Gentle Lion,Bend,OR,United States,PF
814581787,Thrive Central Oregon,Bend,OR,United States,PC
814624131,Janet and Earl Seekins Family Foundation,Bend,OR,United States,PF
814679941,Panchura Quas Family Foundation,Bend,OR,United States,PF
815070464,Lupwa Projects,Bend,OR,United States,PC
815486071,Friends of Redmond Oregon,Bend,OR,United States,PC
820696369,Central American Research and Dissemination Center,Bend,OR,United States,PC
820727289,Sew Teach Me,Bend,OR,United States,PC
820916174,Street Dog Hero,Bend,OR,United States,PC
821066336,Central Oregon Mastersingers Inc.,Bend,OR,United States,PC
821532667,Notables Swing Band Inc.,Bend,OR,United States,PC
821749087,Friends of the Children-Central Oregon,Bend,OR,United States,PC
821990054,High Lakes Elementary Parent Teacher Organization,Bend,OR,United States,PC
822183215,Central Oregon Adult Baseball,Bend,OR,United States,PF
822222139,Cascade Canine Rescue East and West,Bend,OR,United States,PC
822226046,Volta Resilient Foundation,Bend,OR,United States,PC
822491089,Keller Williams Realty Central Oregon Cares,Bend,OR,United States,PC
822634801,Bend Camerata,Bend,OR,United States,PC
822857455,Oregon Desert Land Trust,Bend,OR,United States,PC
822921059,Storm Water Polo Inc.,Bend,OR,United States,PC
823050282,Eastside Polo Players,Bend,OR,United States,PC
823257324,Summit Youth Basketball,Bend,OR,United States,PC
823392157,Nuggets Rescue Ranch,Bend,OR,United States,PC
823681749,Bend Senior High Ultimate,Bend,OR,United States,PC
823757001,Freeborn Family Foundation,Bend,OR,United States,PF
823891521,Changing Patterns Inc.,Bend,OR,United States,PC
823902960,Mvhs Clay Target Club,Bend,OR,United States,PC
824216575,Stroke Awareness Oregon,Bend,OR,United States,PC
824218097,Type 1 Oregon,Bend,OR,United States,PC
824423390,Furry Freight Shelter Transport,Bend,OR,United States,PC
824559361,Flashback Cruz Bend,Bend,OR,United States,PC
824636338,Central Oregon Mushroom Club,Bend,OR,United States,PC
824655810,Foundation for Ranch Management,Bend,OR,United States,PC
825094856,Central Oregon Geoscience Society,Bend,OR,United States,PC
825496821,Namaspa Foundation,Bend,OR,United States,PC
830267834,American Penstemon Society,Bend,OR,United States,PC
830457925,Safe Girls Strong Girls Inc.,Bend,OR,United States,PC
830798041,Lava Bear Polo,Bend,OR,United States,PC
830799650,Oregon Family School,Bend,OR,United States,PC
830858816,Skyline Foundation,Bend,OR,United States,PC
831162216,The Shield,Bend,OR,United States,PC
831201611,3 Hearts Healing,Bend,OR,United States,PF
831423355,Clear Mourning,Bend,OR,United States,PC
831653337,True Shift Inc.,Bend,OR,United States,PC
831850901,Freedom for Great Apes,Bend,OR,United States,PC
831886944,Ovation Performing Arts Theatre,Bend,OR,United States,PC
831995300,Restoring Hope Ranch,Bend,OR,United States,PC
832009633,Littlewing Athletics Inc.,Bend,OR,United States,PC
832199790,Crush Baseball Club Inc.,Bend,OR,United States,PC
832473998,Cossa Foundation,Bend,OR,United States,PC
832817794,Friends of the Luau,Bend,OR,United States,PC
832913051,Bollier Family Foundation,Bend,OR,United States,PF
832919490,Oregon Taxidermy Association,Bend,OR,United States,PC
832929515,Lightpath,Bend,OR,United States,PC
832972887,Pursuit Global Foundation,Bend,OR,United States,PC
833023017,Ukes for Youth,Bend,OR,United States,PF
833263431,Henrys Uncle,Bend,OR,United States,PC
833567299,Primerfield Foundation,Bend,OR,United States,PC
833580853,Central Oregon Fuse Inc.,Bend,OR,United States,PC
833733619,Three Peaks Performance,Bend,OR,United States,PC
833791725,North Star Elementary Pto,Bend,OR,United States,PC
834113659,Connect Central Oregon,Bend,OR,United States,PC
834194084,Grieving Moms Finding Hope,Bend,OR,United States,PC
834287184,Lake Oswego Composite Mountain Bike Team,Bend,OR,United States,PC
834346750,Blast Ministries,Bend,OR,United States,PF
834523995,Central Oregon Center for the Arts,Bend,OR,United States,PC
841708836,Sundesmos Church Inc.,Bend,OR,United States,PC
841827194,Embrace Bend,Bend,OR,United States,PC
842459391,Connect Bend,Bend,OR,United States,PC
842691067,Father S Group,Bend,OR,United States,PC
842698931,Haelan House,Bend,OR,United States,PC
843061449,Adl Software Foundation,Bend,OR,United States,PC
843211934,Elliot Marrow Memorial Scholarship,Bend,OR,United States,PC
843273525,West Coast Rescue,Bend,OR,United States,PC
843288930,Choose Joy Foundation Inc.,Bend,OR,United States,PC
843291108,Peaceful Presence Project,Bend,OR,United States,PC
843387634,Four Roots Ranch and Animal Sanctuary,Bend,OR,United States,PC
843575316,Justice Compassion and Hope,Bend,OR,United States,PC
843642984,Hope Venture Ministries,Bend,OR,United States,PC
843794072,Oregon Mountain Biking Coalition,Bend,OR,United States,PC
843817694,Darlene Urbach Memorial Youth Fund,Bend,OR,United States,PC
843924814,National Charity League Inc. Bend Chapter,Bend,OR,United States,PC
843946242,Furnish Hope,Bend,OR,United States,PC
843965548,Reach Out Np,Bend,OR,United States,PC
844096427,Consumptive Conservationist Collective Inc.,Bend,OR,United States,PC
844401798,Leave A Trace Ski and Ride Foundation,Bend,OR,United States,PC
844917460,Pathfinderex,Bend,OR,United States,PC
844958658,M Perfectly,Bend,OR,United States,PC
845103665,Southern Deschutes Volleyball Association,Bend,OR,United States,PC
850556543,Symbiosis Health Llc,Bend,OR,United States,PC
850849757,Great Pyrs & Paws Rescue,Bend,OR,United States,PC
851000947,Kaycee Anseth Legacy Foundation,Bend,OR,United States,PC
851118511,Grassroots Revival Inc.,Bend,OR,United States,PC
851441922,Central Oregon Black Leaders Assembly,Bend,OR,United States,PC
851593660,Tight Blue Lines,Bend,OR,United States,PC
851978134,First Presbyterian Church of Bend Foundation,Bend,OR,United States,PC
852624282,Senia International,Bend,OR,United States,PC
852876037,Companion Animal Medical Project,Bend,OR,United States,PC
852878227,Long Live Dono Foundation,Bend,OR,United States,PC
852939491,Central Oregon Employers Council,Bend,OR,United States,PC
852945856,Oregon Solar Car Team Inc.,Bend,OR,United States,PC
853307282,Central Oregon Wellness Ranch,Bend,OR,United States,PC
853589890,Bloom Tutors,Bend,OR,United States,PC
853709061,American Perimeter Trail Conference,Bend,OR,United States,PC
853983330,Ellipse Theatre Community,Bend,OR,United States,PC
854113853,Martin-Baley Family Foundation,Bend,OR,United States,PF
854191789,Quota in Central Oregon,Bend,OR,United States,PC
861160929,Uriel Medical Foundation,Bend,OR,United States,PF
861263907,Still Autistics Inc.,Bend,OR,United States,PF
861953283,Bend Forest School Foundation,Bend,OR,United States,PC
861968012,Irrevocable Goodness,Bend,OR,United States,PC
862029291,Friends of Thrive,Bend,OR,United States,PC
862114072,Wake Up to Reality,Bend,OR,United States,PC
862174252,Fetch Inc.,Bend,OR,United States,PC
862306556,Rawley Project,Bend,OR,United States,PC
862944135,Joann Vicenus Dewey Foundation,Bend,OR,United States,PF
862949512,Fund for Oregon Rural Journalism,Bend,OR,United States,PC
862999340,Dirty Freehub,Bend,OR,United States,PC
863137323,Hearts Unknown,Bend,OR,United States,PC
863599761,Head Up Heels Down,Bend,OR,United States,PC
863793124,Pledge for the Wild,Bend,OR,United States,PC
870703685,Cascade Winds Symphonic Band Association,Bend,OR,United States,PC
870720872,The Fellowship at Bend,Bend,OR,United States,PC
871326443,Tanik Wellness,Bend,OR,United States,PC
871333403,Inspirational Giving,Bend,OR,United States,PF
871362046,Central Oregon Villages,Bend,OR,United States,PC
871845049,Sriponya Collective,Bend,OR,United States,PC
872282103,Eye Mission of the Pacific Inc.,Bend,OR,United States,PC
872778399,Racemanager Foundation,Bend,OR,United States,PC
872945191,Bend Sports Academy,Bend,OR,United States,PC
873186489,Caldera Jr Wolfpack Baseball,Bend,OR,United States,PC
873470716,True Dreams Project Fund,Bend,OR,United States,PF
873626210,Summit High School Robotics Booster Club,Bend,OR,United States,PC
874486883,Bendable Therapy,Bend,OR,United States,PC
874699282,Refuge Wilderness Adventures,Bend,OR,United States,PC
874724865,Caldera Prep,Bend,OR,United States,PC
874734578,Herd on the Ranch,Bend,OR,United States,PC
874769307,Home More Network,Bend,OR,United States,PC
874800951,Lay It Out Foundation Inc.,Bend,OR,United States,PC
880349517,Living Water Ministries,Bend,OR,United States,PC
880988900,Annas Spark,Bend,OR,United States,PC
881249664,Recbend,Bend,OR,United States,PC
881304099,New Each Morning,Bend,OR,United States,PC
881587206,Save Bend Green Space,Bend,OR,United States,PC
881727090,Intersectional Acts Inc.,Bend,OR,United States,PC
881988110,Wild Actual Inc.,Bend,OR,United States,PC
882067593,I Am Seen,Bend,OR,United States,PC
882173969,Table Retreats,Bend,OR,United States,PC
882181806,Lost Coast Writers Community Inc.,Bend,OR,United States,PC
882487049,Optimize Freedom Incorporated,Bend,OR,United States,PC
882521564,Bigstock Fundraiser,Bend,OR,United States,PC
882556671,The Nordic Exchange,Bend,OR,United States,PC
882593451,Oasis,Bend,OR,United States,PC
882607195,Silver Rail Elementary Pto,Bend,OR,United States,PC
882892978,Good Earth Christian Church,Bend,OR,United States,PC
882933472,Projectinspire,Bend,OR,United States,PF
883079365,Wisco Institute,Bend,OR,United States,PC
883209850,Oregon Interscholastic Ski Racing Association Nordic,Bend,OR,United States,PC
883331625,Story Village Inc.,Bend,OR,United States,PC
883530931,Jr Cougs Softball,Bend,OR,United States,PC
883675181,Warrior Impact,Bend,OR,United States,POF
883779252,Deschutes Defenders Inc.,Bend,OR,United States,PC
883930470,Ryliemay Rescue Ranch,Bend,OR,United States,PC
884117878,Lundin Foundation,Bend,OR,United States,PF
884242107,Oregon Alternative Education Association,Bend,OR,United States,PC
884367623,Westside Boys Lacrosse,Bend,OR,United States,PC
900410866,Dogpac,Bend,OR,United States,PC
911007930,Faith Community Church,Bend,OR,United States,PC
911672700,Sparrow Clubs US A,Bend,OR,United States,PC
911748485,Deschutes River Conservancy,Bend,OR,United States,PC
911755886,First Story,Bend,OR,United States,PC
911757262,Upper Deschutes Watershed Council,Bend,OR,United States,PC
911814110,High Desert Western Arts Association,Bend,OR,United States,PC
911819132,Mills Family Foundation,Bend,OR,United States,PF
911820996,Central Oregon Chapter of the Military Officers Assoc of Amer,Bend,OR,United States,EO
911821187,Crystal Peaks Youth Ranch Co,Bend,OR,United States,PC
911827339,Central Oregon Trail Alliance,Bend,OR,United States,PC
911829147,Tower Theatre Foundation Inc.,Bend,OR,United States,PC
911847653,Frontline Foundation,Bend,OR,United States,PF
911860855,American Cross Country Skiers,Bend,OR,United States,PC
920241439,Voices of Talent Inc.,Bend,OR,United States,PC
920783888,Caldera Girls Soccer Summer Programs,Bend,OR,United States,PC
920820798,Junior Ravens Travel Ball,Bend,OR,United States,PF
920874870,Pilot Butte Middle School Parent Teacher Organization,Bend,OR,United States,PC
920920261,Golden Haven Foundation,Bend,OR,United States,PC
921267050,Sglax,Bend,OR,United States,PC
921468659,Zuri Foundation,Bend,OR,United States,PF
921644607,Forge Foundation,Bend,OR,United States,PC
921914056,Worthy Epicenter Inc.,Bend,OR,United States,PC
921945576,Central Oregon Sportsplex Alliance Inc.,Bend,OR,United States,PC
922008630,Horner Cycling Foundation,Bend,OR,United States,PC
922373586,Cascades Adventure Media Lab,Bend,OR,United States,PC
922511901,Central Oregon Jazz,Bend,OR,United States,PC
922539194,Queer Creators Collective,Bend,OR,United States,PC
922694655,Thistle & Nest,Bend,OR,United States,PC
922881948,Fossa,Bend,OR,United States,PC
922899137,United Freedom Coalition Foundation,Bend,OR,United States,PC
922949793,Mountain View Music Foundation,Bend,OR,United States,PC
923392895,Possible Mile,Bend,OR,United States,PC
923427893,Cascade Astronomy & Rocketry Academy,Bend,OR,United States,PF
923650578,Caldera Family Organization,Bend,OR,United States,PC
923769968,Pollinator Pathway Bend,Bend,OR,United States,PC
923781535,Herding Dog Rescue of Central Oregon,Bend,OR,United States,PC
923817043,Skull Games,Bend,OR,United States,PC
923858142,Hearthside Collective Inc.,Bend,OR,United States,PF
923978813,Darksky Oregon,Bend,OR,United States,PC
923979575,Ember and Salt,Bend,OR,United States,PC
930602940,St. Charles Health System Inc.,Bend,OR,United States,PC
930616957,Humane Society of Central Oregon Spca,Bend,OR,United States,PC
930623407,Shield of Faith Inc.,Bend,OR,United States,PC
930661229,Council on Aging of Central Oregon,Bend,OR,United States,PC
930666849,Professional Engineers of Oregon Educational Foundation,Bend,OR,United States,PF
930677650,J Bar J Youth Services Inc.,Bend,OR,United States,PC
930697553,Bend Metro Park and Recreation Foundation,Bend,OR,United States,PC
930697745,Deschutes Pioneers Association,Bend,OR,United States,PC
930718913,Cascades Theatrical Company,Bend,OR,United States,PC
930728990,Couger Booster Club,Bend,OR,United States,PC
930731192,Growing Tree Childrens Center Inc.,Bend,OR,United States,PC
930746002,Cascade Christian Fellowship,Bend,OR,United States,PC
930756143,Partners in Care Inc.,Bend,OR,United States,PC
930778462,Bend Swim Club Inc.,Bend,OR,United States,PC
930791946,Art in Public Places Inc.,Bend,OR,United States,PC
930797194,Saving Grace Imagine Life Without Violence,Bend,OR,United States,PC
930801217,Mt. Bachelor Kennel Club Inc.,Bend,OR,United States,EO
930803583,Berean Call,Bend,OR,United States,PC
930816107,Eastmont Church,Bend,OR,United States,PC
930818219,Central Oregon Collective,Bend,OR,United States,PC
930823952,Abilitree,Bend,OR,United States,PC
930846112,Mt. Bachelor Sports Education Foundation,Bend,OR,United States,PC
930853359,Unitarian-Universalist Fellowship of Central Oregon,Bend,OR,United States,PC
930867344,East Cascade Emergency Medical Services Council,Bend,OR,United States,PC
930871144,Love Tree Community Church,Bend,OR,United States,PC
930881830,Central Oregon Flyfishers,Bend,OR,United States,PC
930896923,Bend Bible Fellowship,Bend,OR,United States,PC
930906779,Solid Rock Community Church,Bend,OR,United States,PC
930920189,Central Oregon Chapter of the International Conference of,Bend,OR,United States,PC
930935170,Central Oregon Landwatch,Bend,OR,United States,PC
930936063,Morning Star Christian School,Bend,OR,United States,PC
930959780,Mount Bachelor Quilters Guild,Bend,OR,United States,PC
930975570,Bend Bmx,Bend,OR,United States,PC
930977573,Oregon Volunteer Lawyers for the Arts,Bend,OR,United States,PC
930990542,Family Resource Center of Central Oregon,Bend,OR,United States,PC
931014222,Deschutes Defenders Inc.,Bend,OR,United States,PC
931016444,Bend Christian Church,Bend,OR,United States,PC
931018429,Desert Streams Church,Bend,OR,United States,PC
931028025,Spiritual Awareness Center,Bend,OR,United States,PC
931029170,High Desert Celtic Society,Bend,OR,United States,PC
931032399,Fellowship of the Lens A Spiritual Network,Bend,OR,United States,PC
931032896,Deschutes County Childrens Foundation,Bend,OR,United States,PC
931044679,Cascade Community Development,Bend,OR,United States,PC
931062982,Casa of Central Oregon,Bend,OR,United States,PC
931064935,School Foundation Inc.,Bend,OR,United States,PC
931069423,Trinity Episcopal Church Foundation of Bend,Bend,OR,United States,SOUNK
931073288,Pregnancy Resource Centers of Central Oregon,Bend,OR,United States,PC
931083061,Oregon Bicycle Racing Association,Bend,OR,United States,PC
931098218,Bend Genealogical Society,Bend,OR,United States,PC
931098542,Jewish Community of Central Oregon,Bend,OR,United States,PC
931111765,High Desert Fencing Club,Bend,OR,United States,PC
931126787,High Desert Middle School Diamondback Parent Organization,Bend,OR,United States,PC
931127536,Boys and Girls Clubs of Bend Inc.,Bend,OR,United States,PC
931133518,Archaeological Society of Central Oregon,Bend,OR,United States,PC
931137498,Elk Meadow Elementary Team,Bend,OR,United States,PC
931143667,Greater Bend Rotary Club Foundation,Bend,OR,United States,PC
931150392,Central Oregon Youth Investment Foundation Inc.,Bend,OR,United States,PC
931160675,Lava Ridge Pto,Bend,OR,United States,PC
931163543,American Public Works Association Oregon Chapter Scholastic Fnd Inc.,Bend,OR,United States,PC
931186407,Deschutes Basin Land Trust,Bend,OR,United States,PC
931191742,Jack Holt Family Foundation,Bend,OR,United States,PF
931193267,Central Oregon Singers Inc.,Bend,OR,United States,PC
931198418,Living Rock Revival Center,Bend,OR,United States,PC
931200323,Seven Peaks School,Bend,OR,United States,PC
931202044,Path Ministries International,Bend,OR,United States,PC
931202460,Sagebrush Inc.,Bend,OR,United States,PC
931217269,Waldorf School of Bend,Bend,OR,United States,PC
931224982,Bendnext,Bend,OR,United States,PC
931234637,Central Oregon Safety and Health Association,Bend,OR,United States,PC
931234708,Deschutes County Healthy Beginnings Inc.,Bend,OR,United States,PC
931246876,Michael J Tennant Charitable Fund,Bend,OR,United States,PF
931247063,Community Solutions of Central Oregon,Bend,OR,United States,PC
931248002,Bend Rotary Club Foundation Inc.,Bend,OR,United States,PC
931253844,Xc Oregon,Bend,OR,United States,PC
931258906,Sacred Art of Living Education and Retreat Center Inc.,Bend,OR,United States,PC
931260288,The Latino Community Association,Bend,OR,United States,PC
931268887,Oregon Youth Rugby an Oregon Nonprofit Corporation,Bend,OR,United States,PC
931279100,Sunrise Preschool,Bend,OR,United States,PC
931279550,Healing Reins Therapeutic Riding Center Inc.,Bend,OR,United States,PC
931280226,Natural Mind Dharma Center Inc.,Bend,OR,United States,PC
931293021,Oregon Network of Child Abuse Intervention Centers,Bend,OR,United States,PC
931296341,The Center Foundation,Bend,OR,United States,PC
931303879,Heart of Oregon Corps Inc.,Bend,OR,United States,PC
931304909,Summit High School Booster Club,Bend,OR,United States,PC
931306829,The Lonnie John Damon Golf Foundation,Bend,OR,United States,PC
931309645,Friends of Realms,Bend,OR,United States,PC
931317903,Edmunds Well Wildlife Sanctuary,Bend,OR,United States,PC
931323419,Bethlehem Inn,Bend,OR,United States,PC
931327847,Volunteers in Medicine Clinic of the Cascades,Bend,OR,United States,PC
931330126,Commute Options for Central Oregon,Bend,OR,United States,PC
931331681,Bend International School Inc.,Bend,OR,United States,PC
931409330,Friends of the Redmond Branch Library,Bend,OR,United States,PC
931459852,Cascade Highlanders Pipes and Drums,Bend,OR,United States,PC
931476365,Ray of Light,Bend,OR,United States,PC
931976336,Happy Trails Horse Rescue,Bend,OR,United States,PC
932637845,1-82 Cav Regimental Association,Bend,OR,United States,PF
932879477,Operation Rescue Pup,Bend,OR,United States,PC
933351892,Be Mindful Bend Inc.,Bend,OR,United States,PC
933440037,Deschutes Mat Club,Bend,OR,United States,PC
933542514,Living Waters of Oregon Incorporated,Bend,OR,United States,PC
933562763,Rocks Boxing Foundation,Bend,OR,United States,PC
933656070,First Light Incorporated,Bend,OR,United States,PC
933659108,Stirrup Purpose,Bend,OR,United States,PC
933661351,Certainty,Bend,OR,United States,PC
933904466,Aw Integrations,Bend,OR,United States,PC
934206635,Cascades Futurity and Aged Event,Bend,OR,United States,PF
934263462,Grand Ballet Company,Bend,OR,United States,PC
934266633,Central Oregon Alpine Ski Foundation Incorporated,Bend,OR,United States,PC
934342409,Eevie Project,Bend,OR,United States,PC
934420894,Trollbacken Summer Camp,Bend,OR,United States,PC
934432168,Kelley Kids Sports Foundation,Bend,OR,United States,PC
934584013,Cerio Family Foundation Inc.,Bend,OR,United States,PF
934615693,Mst Ptsd,Bend,OR,United States,PC
934777187,Family Kitchen,Bend,OR,United States,PC
936012576,Deschutes United Way United Way of Deschutes County,Bend,OR,United States,PC
936023621,Holland Family Foundation,Bend,OR,United States,PF
936041247,Central Oregon Community College Foundation,Bend,OR,United States,PC
936090337,Round Lake Christian Camp,Bend,OR,United States,PC
936091486,Deschutes County Search and Rescue Inc.,Bend,OR,United States,PC
936182627,Mary Dillon Scholarship Fund 301106,Bend,OR,United States,PF
936207748,Central Community College Memorial Education Fund 301012,Bend,OR,United States,SOUNK
942436274,Rites of Passage,Bend,OR,United States,PC
942993874,Bend Bowmen Inc.,Bend,OR,United States,PC
943076293,St. Charles Foundation Inc.,Bend,OR,United States,PC
943098621,Oregon Natural Desert Association Inc.,Bend,OR,United States,PC
943098623,Central Oregon Environmental Center Inc.,Bend,OR,United States,PC
943100867,The Conservation Alliance,Bend,OR,United States,PC
943101851,Oregon Mathcounts Foundation,Bend,OR,United States,PC
943126746,Bend Christian Fellowship,Bend,OR,United States,PC
943138500,Assistance League of Bend,Bend,OR,United States,PC
943169200,Kids Intervention & Diagnostic Service Center Inc.,Bend,OR,United States,PC
943178822,Deschutes Public Library Foundation Inc.,Bend,OR,United States,PC
943192760,Cosa Inc.,Bend,OR,United States,PC
943193313,Words Given Wings Literary Arts Project,Bend,OR,United States,PC
