EIN,Organization Name,City,State,Country,PC
470385725,Garfield County Frontier Fair Association,Burwell,NE,United States,PC
470438821,Community Memorial Hospital Inc.,Burwell,NE,United States,PC
470765915,Loup Basin Resource Conservation and Development Council,Burwell,NE,United States,PC
470810302,Nebraska Resource Conservation and Development Association Inc.,Burwell,NE,United States,PC
476045619,Garfield County Foundation Inc.,Burwell,NE,United States,PF
476058721,Garfield County Historical Society,Burwell,NE,United States,PC
851439279,Sandhills First Steps Inc.,Burwell,NE,United States,PC
920577127,Sandhills Strong Inc.,Burwell,NE,United States,PC
843190547,Bushnell Volunteer Fire Department,Bushnell,NE,United States,PC
990560205,Kimball Music Parents,Bushnell,NE,United States,PC
470657883,Butte Community Bible Church,Butte,NE,United States,PC
476042456,American Legion,Butte,NE,United States,EO
842442071,Community of Butte Development Corporation,Butte,NE,United States,PC
272812100,All Belong to Christ Daycare & Preschool Inc.,Cairo,NE,United States,PC
470703955,Centura Educational Foundation,Cairo,NE,United States,PC
911802389,Cairo Community Foundation,Cairo,NE,United States,SOUNK
363789069,Seven Valleys Senior Center Inc.,Callaway,NE,United States,PC
453972301,Callaway Good Life Center,Callaway,NE,United States,PC
470707798,Callaway Hospital District Foundation Inc.,Callaway,NE,United States,SOUNK
470717037,Callaway Educational Foundation Inc.,Callaway,NE,United States,PC
331243654,Economic Development Foundation,Cambridge,NE,United States,PC
363332899,Shoemaker Family Foundation,Cambridge,NE,United States,PF
366154399,Kitty M Perkins Foundation,Cambridge,NE,United States,PF
470621962,Arlene Rice Ministeries Inc.,Cambridge,NE,United States,PC
470633726,Saint John Neumann Council No 7734,Cambridge,NE,United States,"EO,LODGE"
470676013,Fairview Cemetery Foundation Inc.,Cambridge,NE,United States,EO
470676014,Cambridge Museum Foundation Inc.,Cambridge,NE,United States,PC
470676015,Butler Memorial Library Foundation Inc.,Cambridge,NE,United States,PC
470739522,Tri-Valley Medical Foundation,Cambridge,NE,United States,PC
470748594,The Cambridge Public School Foundation,Cambridge,NE,United States,PC
470773935,Rural Health Partners Inc.,Cambridge,NE,United States,PC
470781497,Cambridge Park Foundation Inc.,Cambridge,NE,United States,PC
476028103,Cambridge Memorial Hospital Inc.,Cambridge,NE,United States,PC
476090870,Cambridge Meals on Wheels,Cambridge,NE,United States,PC
521298339,Cambridge Senior Center Inc.,Cambridge,NE,United States,PC
841991078,Cambridge Community Daycare Foundation,Cambridge,NE,United States,PF
871992421,Mad Church Inc.,Cambridge,NE,United States,PC
991871813,Main Street Revival,Cambridge,NE,United States,PC
470640486,Cedar Bluffs Friendly Neighbors,Cedar Bluffs,NE,United States,PC
472973466,Sheep Gate Ministries,Cedar Bluffs,NE,United States,PC
475059418,Cedar Bluffs Education Foundation Inc.,Cedar Bluffs,NE,United States,PC
853670597,Cedar Bluffs Elementary Pto,Cedar Bluffs,NE,United States,PC
862480044,Christmas for Chemo Patients,Cedar Bluffs,NE,United States,PC
470710687,Cedar Rapids Senior Center Inc.,Cedar Rapids,NE,United States,UNKWN
470747630,Cedar Valley Community Foundation,Cedar Rapids,NE,United States,PC
471200865,Riverside Public Schools Foundation,Cedar Rapids,NE,United States,PC
853958285,Cedar Rapids Cemetery Association Inc.,Cedar Rapids,NE,United States,EO
470768116,Upper Missouri Foundation,Center,NE,United States,PC
830758360,Brandon Gerdes Memorial Foundation,Center,NE,United States,PC
201292494,Dinsdale Family Foundation Inc.,Central City,NE,United States,PF
237062068,Merrick County Historical Museum Inc.,Central City,NE,United States,PC
263190571,St. Wenceslaus Cemetery Restoration Foundation,Central City,NE,United States,PC
270415192,Life Bridge Corp,Central City,NE,United States,PC
451300291,Nebraska Christian Schools Foundation,Central City,NE,United States,PC
470446037,Nebraska Christian Schools Inc.,Central City,NE,United States,PC
470706074,Lone Tree Literary Society,Central City,NE,United States,PC
470710738,Merrick Medical Center Foundation,Central City,NE,United States,SOUNK
470733938,Nebraska Therapeutic Riding Academy,Central City,NE,United States,PC
470738902,Merrick County Health and Fitness Center,Central City,NE,United States,PC
470811766,John A and Gretchen Dinsdale Charitable Foundation,Central City,NE,United States,PF
470823383,Merrick County Child Care Inc.,Central City,NE,United States,PC
473907652,State Theater Foundation Inc.,Central City,NE,United States,PC
476024770,Merrick Foundation Inc.,Central City,NE,United States,PC
476031220,United Methodist Church of Central City Nebraska,Central City,NE,United States,PC
813240527,Mission Heart Inc.,Central City,NE,United States,PC
881765448,New Day Venture,Central City,NE,United States,PC
331733441,Lolek Corp,Ceresco,NE,United States,PC
464106675,Ceresco Youth Recreation Association,Ceresco,NE,United States,PC
821943928,Ceresco Days Association,Ceresco,NE,United States,PC
842508628,Farm Senior Dog Sanctuary Inc.,Ceresco,NE,United States,PC
853888107,Arcadia FFA Alumni and Supporters,Ceresco,NE,United States,PC
200061037,Sunrise Community Services Inc.,Chadron,NE,United States,PC
204124337,Consuming Fire School of Dance and Fitness Center Inc.,Chadron,NE,United States,PC
237352673,Chadron State Foundation,Chadron,NE,United States,PC
271290985,Chadron Caring and Sharing,Chadron,NE,United States,PC
271640636,Cnl World,Chadron,NE,United States,PC
273185813,American Legion Bill Dowling Post 12,Chadron,NE,United States,EO
460848928,International Rangeland Congress,Chadron,NE,United States,PC
470482234,Chadron Community Hospital Corp,Chadron,NE,United States,PC
470493447,Northwest Community Action Partnership,Chadron,NE,United States,PC
470614998,Sixty Plus Club,Chadron,NE,United States,PC
470655203,Chadron Centennial Inc.,Chadron,NE,United States,PC
470662621,Birthright Chapter of Chadron Nebraska,Chadron,NE,United States,PC
470668402,Dawes County Historical Society,Chadron,NE,United States,PC
470672571,Keep Chadron Beautiful,Chadron,NE,United States,PC
470692139,Chadron Public Library Foundation,Chadron,NE,United States,PF
470711160,Chadron Community Recreation,Chadron,NE,United States,PC
470718235,Western Nebraska Resources Council,Chadron,NE,United States,PF
470731539,Chadron Public Schools Foundation Inc.,Chadron,NE,United States,PC
470747903,Chadron Arts Center Inc.,Chadron,NE,United States,PC
470750795,Post Playhouse Inc.,Chadron,NE,United States,PC
470784065,High Plains Community Development Corporation Inc.,Chadron,NE,United States,PC
476034844,Museum Association of the American Frontier,Chadron,NE,United States,PC
742871617,Tapestry Institute,Chadron,NE,United States,PC
810628792,Friends of Pets Inc.,Chadron,NE,United States,PC
811446872,Chadron Washington Dc Committee,Chadron,NE,United States,PC
814688392,Community Center at Bethel,Chadron,NE,United States,PC
814855158,Veterans Memorial Flight Inc.,Chadron,NE,United States,PC
821940440,Chadron National History Day,Chadron,NE,United States,PC
831026198,Chadron Fbla Alumni and Friends,Chadron,NE,United States,PC
852054411,The Oglala Lakota Cultural & Economic Revitalization Initiative,Chadron,NE,United States,PC
883331138,Hope Center,Chadron,NE,United States,PC
911839312,Chadron Community Foundation Inc.,Chadron,NE,United States,PC
920285913,Closer to Home Inc.,Chadron,NE,United States,PC
991002701,Chadron Open Art,Chadron,NE,United States,PC
994065174,Slim Days Foundation,Chadron,NE,United States,PC
202470844,Central Nebraska Economic Development Inc.,Chambers,NE,United States,PC
470666238,Holt Co Agricultural Society,Chambers,NE,United States,PC
882580614,Cwc Youth Athletic Club Inc.,Chambers,NE,United States,PC
364858381,Nebraska Horse Trails Committee Inc.,Chapman,NE,United States,PC
510532459,Chapman Community Improvement Association,Chapman,NE,United States,PC
562425104,Platte Peer Group,Chapman,NE,United States,PC
274588197,Adopt-A-Dog Animal Rescue,Chappell,NE,United States,PC
363329136,McGrale Educational Charitable Trust,Chappell,NE,United States,SOUNK
470643178,Chappell Senior Center,Chappell,NE,United States,PC
476121041,Thomas D Buckley Trust Nect,Chappell,NE,United States,PF
476188317,Jacob J and Anne B Walter Educational Charitable Trust,Chappell,NE,United States,PC
743029972,Creek Valley School Education Foundation Inc.,Chappell,NE,United States,SOUNK
753060887,Succeed Inc.,Chappell,NE,United States,PC
866348709,Virginia Smith Charitable Tr Ua 12291999 As Amended,Chappell,NE,United States,PF
871434832,Della Weber Memorial Scholarship Fund,Chappell,NE,United States,PC
470385428,Clarkson Cemetery Association,Clarkson,NE,United States,EO
470738347,Colfax County School District No 58,Clarkson,NE,United States,PC
470793859,Clarkson Public Library Foundation Inc.,Clarkson,NE,United States,PC
470834849,Clarkson Fire & Rescue Foundation,Clarkson,NE,United States,SOUNK
476046071,Clarkson Historical Society,Clarkson,NE,United States,PC
753024257,Clarkson Community Opera House Inc.,Clarkson,NE,United States,PC
822934961,Clarkson Christian Daycare Foundation,Clarkson,NE,United States,PC
824932304,Clarkson Community Care Center Inc.,Clarkson,NE,United States,PC
911752309,Clarkson Rodeo Association,Clarkson,NE,United States,PC
237160611,Clay Center Christian Congregation,Clay Center,NE,United States,PC
465159440,Daisys Darlings Animal Rescue,Clay Center,NE,United States,PC
470653740,Clay County Historical Society & Museum,Clay Center,NE,United States,PC
880642978,Sutton Youth Football,Clay Center,NE,United States,PC
911816102,Clay Center Community Foundation Inc.,Clay Center,NE,United States,PC
922744579,Clay Center Innovation Partners,Clay Center,NE,United States,PC
470739739,Golden Tones Community Chorus Inc.,Clearwater,NE,United States,PC
844379766,Sons of Clearwater Inc.,Clearwater,NE,United States,PC
863386344,Clearwater Historical Society Inc.,Clearwater,NE,United States,PC
470591664,Coleridge Cemetery Association,Coleridge,NE,United States,EO
470715512,Coleridge Community Educational Foundation Inc.,Coleridge,NE,United States,PC
852940099,Grace Haven Inc.,Coleridge,NE,United States,PC
363860875,Friends of St. Josephs Foundation,Colon,NE,United States,PC
882609149,Wahoo Craws Baseball Association,Colon,NE,United States,PC
134249732,Good Neighbor Community Health Center,Columbus,NE,United States,PC
200023857,St. Vincent De Paul Simon House Inc.,Columbus,NE,United States,PC
202132502,Tlc Educational Corporation,Columbus,NE,United States,PC
205214029,Casa Connection,Columbus,NE,United States,PC
205544866,Nebraska Advanced Manufacturing Coalition,Columbus,NE,United States,PC
237135275,Columbus Library Foundation,Columbus,NE,United States,PC
237417706,Camp Pawnee Inc.,Columbus,NE,United States,PC
263856931,Columbus Aquatics Association,Columbus,NE,United States,PC
264044231,A Place at the Table Inc.,Columbus,NE,United States,PC
270873323,Leonard Marolf Charitable Trust,Columbus,NE,United States,PF
272212532,Mision Pentecostal Fuente De Vida Inc.,Columbus,NE,United States,PC
272806918,Centro Misionero Cristo Para Las Naciones,Columbus,NE,United States,PC
273834014,Columbus Christian School Foundation Inc.,Columbus,NE,United States,PC
274396989,Merlin and Lynita Gehring Foundation,Columbus,NE,United States,PF
300306622,Platte Valley Kin Seekers,Columbus,NE,United States,PC
352616782,Husker Weim Rescue Inc.,Columbus,NE,United States,PC
363420643,Platte Valley Playhouse Inc.,Columbus,NE,United States,PC
363612618,Great Plains Chapter of the National Railway Historical Societ,Columbus,NE,United States,PC
363671813,Lakeview High School Educational Foundation,Columbus,NE,United States,PC
363727077,Platte Valley Literacy Association,Columbus,NE,United States,PC
364653827,Voz De Esperanza,Columbus,NE,United States,PC
392011677,Columbus Baseball Association Inc.,Columbus,NE,United States,PC
461492054,Helping Hands Cancer Foundation,Columbus,NE,United States,PC
462162732,Sammys Superheroes Foundation,Columbus,NE,United States,PC
463195757,Dynamic Life Wellness Foundation,Columbus,NE,United States,PC
464277153,Takfik Namati Tv,Columbus,NE,United States,PC
470398817,Columbus Family Y Inc.,Columbus,NE,United States,PC
470542043,Columbus Community Hospital Inc.,Columbus,NE,United States,PC
470542436,Columbian Village Inc.,Columbus,NE,United States,PC
470575197,Platte County Historical Society,Columbus,NE,United States,PC
470591642,Twelve and Twelve Club Inc.,Columbus,NE,United States,PC
470599359,Senior Citizens of Columbus Nebraska Inc.,Columbus,NE,United States,PC
470616799,Friends of Music,Columbus,NE,United States,PC
470654371,Columbus Area Arts Council,Columbus,NE,United States,PC
470659715,Platte Valley Humane Society,Columbus,NE,United States,PC
470693924,School District of Columbus Foundation Inc.,Columbus,NE,United States,SO
470694978,David City Ball Association,Columbus,NE,United States,PC
470695171,Knights of Columbus St. Anthonys Council 9264,Columbus,NE,United States,"EO,LODGE"
470721057,Keep Columbus Beautiful Incorporated,Columbus,NE,United States,PC
470734114,Center for Sexual Assault & Domestic Violence Survivors Inc.,Columbus,NE,United States,PC
470736322,Columbus Community Foundation Inc.,Columbus,NE,United States,PC
470738328,Todd Valley Wetlands Foundation,Columbus,NE,United States,PC
470738830,Platte County Crime Stoppers Inc.,Columbus,NE,United States,PC
470745375,Big Pals-Little Pals Association of Greater Columbus,Columbus,NE,United States,PC
470747815,Arc of Platte County Inc.,Columbus,NE,United States,PC
470771641,Columbus Youth Softball Association,Columbus,NE,United States,PC
470777283,Columbus Family YMCA Foundation,Columbus,NE,United States,PC
470779839,Columbus Christian School Inc.,Columbus,NE,United States,PC
470792868,Columbus Emergency Relief Inc.,Columbus,NE,United States,PC
470808333,Knights of Columbus,Columbus,NE,United States,"EO,LODGE"
470810270,Columbus Area Recreational Trails,Columbus,NE,United States,PC
470811892,Cornhusker Power Goodwill Fund,Columbus,NE,United States,PC
470818736,Federated Church of Columbus Foundation Inc.,Columbus,NE,United States,PF
470818739,Platte County Food Pantry Inc.,Columbus,NE,United States,PC
470836747,Columbus Community Hospital Foundation,Columbus,NE,United States,SOUNK
470844579,Columbus Rescue Mission Inc.,Columbus,NE,United States,PC
470846026,Youth and Families for Christ Inc.,Columbus,NE,United States,PC
473435990,The Raimondo Behlen Foundation,Columbus,NE,United States,PF
475040030,Andrew Jackson Higgins Memorial Foundation Inc.,Columbus,NE,United States,PC
476029411,Columbus Area United Way Inc.,Columbus,NE,United States,PC
476036428,Leo J Dowd Foundation Inc.,Columbus,NE,United States,PF
476043773,Bible Baptist Church,Columbus,NE,United States,PC
510205051,Holy Name Society of St. Isidore Parish,Columbus,NE,United States,SOUNK
541794521,Nebraska Chapter of National School Public Relations Association,Columbus,NE,United States,PC
800461860,Columbus Outlaws Baseball,Columbus,NE,United States,PC
800690228,Lakeview Baseball-Softball Association,Columbus,NE,United States,PC
812814248,Columbus Area Antique Fire Apparatus Preservation Society Inc.,Columbus,NE,United States,PC
821753999,Columbus Mariners Youth Baseball Association,Columbus,NE,United States,PC
822931071,Everlasting Love Church,Columbus,NE,United States,PC
823135623,Columbus Area Holiday Spirit Inc.,Columbus,NE,United States,PC
823678581,Listening Post Ayr,Columbus,NE,United States,PC
825284514,Columbus in Action Inc.,Columbus,NE,United States,PC
831949316,Another Chance Inc.,Columbus,NE,United States,PC
842215506,Hope in Time Ministries Inc.,Columbus,NE,United States,PC
842993626,Lakeview Adult Booster Club,Columbus,NE,United States,PC
843183371,Operation Education Nairobi,Columbus,NE,United States,PF
844685232,Pillen Family Foundation,Columbus,NE,United States,PF
853383330,Columbus Lakeview Post Prom,Columbus,NE,United States,PC
861165963,Friends of the Columbus Ne Public Library,Columbus,NE,United States,PC
862024096,East Central Long Term Recovery Group,Columbus,NE,United States,PC
863569128,Columbus Area Childrens Museum Inc.,Columbus,NE,United States,PC
871423289,Ags Gamma Chapter Foundation Inc.,Columbus,NE,United States,PC
871528743,Viking Hoops Inc.,Columbus,NE,United States,PC
872298701,Cornhusker Showdown,Columbus,NE,United States,PC
873241973,Columbus Havoc Softball,Columbus,NE,United States,PF
883696458,Columbus Area Childcare,Columbus,NE,United States,PC
920767946,Marigold Lane Inc.,Columbus,NE,United States,PC
921100349,Columbus Soccer Club Inc.,Columbus,NE,United States,PC
921472821,Platte County Fair Foundation,Columbus,NE,United States,PC
933642513,Mormon Trails Across Nebraska Inc.,Columbus,NE,United States,PC
933969129,Iglesia Cristiana Conexion Inc.,Columbus,NE,United States,PC
934180168,Vrly Foundation,Columbus,NE,United States,PC
934624195,Platte Valley Conservation Group,Columbus,NE,United States,PC
994841758,Mental Health Action Team,Columbus,NE,United States,PC
470607985,Concord Dixon Senior Citizens Inc.,Concord,NE,United States,PC
990581204,Faith & Family Production Inc.,Concord,NE,United States,PC
237390241,Zion Cemetery Association Inc.,Cortland,NE,United States,EO
263721190,Norris Wrestling Club,Cortland,NE,United States,PC
331791084,Cortland Museum,Cortland,NE,United States,PC
470819513,Cortland Business Assocation,Cortland,NE,United States,PC
470839371,Nebraska Agricultural Technologies Association Inc.,Cortland,NE,United States,PC
470574311,Webster County Youth Foundation Inc.,Cowles,NE,United States,PC
832705876,Bacan Dog Rescue,Cowles,NE,United States,PC
237451780,The Noel Cover Foundation Inc.,Cozad,NE,United States,SO
332525527,Cozad Creates Caring,Cozad,NE,United States,PC
352374483,Restoration Ministries Inc.,Cozad,NE,United States,PC
363274492,Robert Henri Museum and Historical Walkway,Cozad,NE,United States,PC
463236767,Cozad Community Foundation,Cozad,NE,United States,PC
470563789,South Central Developmental Services Inc.,Cozad,NE,United States,PC
470634575,Cozad Hospital Foundation,Cozad,NE,United States,SOUNK
470638769,Cozad Area Arts Council,Cozad,NE,United States,PC
470641431,Charitable Fund of Cozad,Cozad,NE,United States,PC
470645426,Cozad Association of Churches,Cozad,NE,United States,PC
470646509,World Entertainment Series,Cozad,NE,United States,PC
470662102,Cozad Community Scholastic Association,Cozad,NE,United States,PC
470668029,Cozad Haymaker Grand Generation Inc.,Cozad,NE,United States,PC
470673727,Nebraska Hospice and Palliative Care Association,Cozad,NE,United States,PC
470688549,Cozad Public Schools Foundation Inc.,Cozad,NE,United States,PF
470735746,Ervin & Grace Burkholder Foundation,Cozad,NE,United States,PF
470752193,Cozad Child Care,Cozad,NE,United States,PC
470754710,Cozad Housing Development Corporation,Cozad,NE,United States,PC
470757273,Cozad Youth Recreation,Cozad,NE,United States,PC
470777796,Cozad Historical Society,Cozad,NE,United States,PC
470786785,Cozad Christian Church Inc.,Cozad,NE,United States,PC
470806170,Community Wellness Center,Cozad,NE,United States,PC
470809510,Haymaker Development Group,Cozad,NE,United States,PC
474568750,Paw Prints in Dawson County Inc.,Cozad,NE,United States,PC
476091682,Cozad Library Foundation,Cozad,NE,United States,PC
550850261,Kosman Foundation,Cozad,NE,United States,PF
822266348,Hawk Recreation Inc.,Cozad,NE,United States,PC
842448369,Cozad Development Foundation,Cozad,NE,United States,PC
843628467,Cozad Camping Ministry,Cozad,NE,United States,PC
883946126,Cozad Community Leaders Inc.,Cozad,NE,United States,PC
911818834,Wilson Foundation,Cozad,NE,United States,PF
922303623,Community Football Club - Nebraska Inc.,Cozad,NE,United States,PF
933404013,Nebraska Womens Encounter Inc.,Cozad,NE,United States,PC
934148804,Show - Reno Inc.,Cozad,NE,United States,PF
202736729,Gloria Farley Publications Incorporated,Crawford,NE,United States,PC
237346467,Fort Robinson Centennial Inc.,Crawford,NE,United States,PC
363501162,Friends of the Crawford Public Library,Crawford,NE,United States,PC
463816007,Crawford Helping Hands Inc.,Crawford,NE,United States,PC
467404436,The Eleanor Willoughby Scholarship Trust,Crawford,NE,United States,PF
470645931,Crawford Historical Society,Crawford,NE,United States,PC
470647668,Dawes County Senior Citizen Center Inc.,Crawford,NE,United States,PC
473696383,Virgil Couch Toy Run Program,Crawford,NE,United States,PC
824676358,White River Wacipi,Crawford,NE,United States,PC
842981267,Tre Oak,Crawford,NE,United States,PC
863334649,Crawford Food Pantry Inc.,Crawford,NE,United States,PC
476034396,Knox County Post No 1151 Veterans of Foreign Wars of the US,Creighton,NE,United States,EO
476042469,Creighton American Legion Post 74,Creighton,NE,United States,EO
710971805,Creighton Historical Center Inc.,Creighton,NE,United States,PC
911812951,Creighton Library Foundation,Creighton,NE,United States,PC
920661314,Creighton Baseball Corporation,Creighton,NE,United States,PC
201398014,Epona Horse Rescue Inc.,Crete,NE,United States,PC
333002172,Crete Wrestling Club,Crete,NE,United States,PF
363236963,Cornhusker United Way Inc.,Crete,NE,United States,PC
363446373,Crete Area Improvement & Development Corporation,Crete,NE,United States,PC
363897770,Crete Public Schools Trust,Crete,NE,United States,PC
363989477,Crete Bicentennial Society Crete Nebraska,Crete,NE,United States,PC
470377991,Doane University,Crete,NE,United States,PC
470616291,Coordinated Intervention System for Domestic Abuse Inc.,Crete,NE,United States,PC
470701007,Friends of the Crete Public Library,Crete,NE,United States,PF
470739177,Crete Youth Cabin Association Inc.,Crete,NE,United States,PC
470783521,Crete Band Parents for the Band,Crete,NE,United States,PC
470786928,Crete Athletic Booster Club Inc.,Crete,NE,United States,PC
470790114,Great Plains Behavioral Research Association,Crete,NE,United States,PC
470819319,Crete Community Foundation,Crete,NE,United States,PC
470846080,Crete Area Health Care Foundation,Crete,NE,United States,PC
821419692,Southeast Medical Reserve,Crete,NE,United States,PC
832074441,Blue River Arts Council Inc.,Crete,NE,United States,PC
861126775,Healing Heart Dogs,Crete,NE,United States,PC
862023508,Logans Little Helpers Inc.,Crete,NE,United States,PC
881328397,Karen Buddhist Organization of Nebraska,Crete,NE,United States,PC
911774805,Crete Legion Baseball Inc.,Crete,NE,United States,PC
921420702,Crete Boys Baseball,Crete,NE,United States,PC
931392409,Healing Acres Ranch,Crete,NE,United States,PC
931509555,Crete Cares Inc.,Crete,NE,United States,PC
933599969,The Reehl Mission Vision,Crete,NE,United States,PC
993648788,Kansas-Nebraska Educational Consortium,Crete,NE,United States,PC
410682101,American Mothers Inc. Nebraska Association,Crofton,NE,United States,PC
470661418,Crofton Golden Age Senior Center,Crofton,NE,United States,PC
470798783,Rivers Corporation Inc.,Crofton,NE,United States,PC
611817483,Crofton Booster Club,Crofton,NE,United States,PC
823289273,Crofton Volunteer Field Association Inc.,Crofton,NE,United States,PC
923888394,Crofton Youth Basketball Association,Crofton,NE,United States,PC
932001670,Croftons Dam Race,Crofton,NE,United States,PF
465654970,Pawnee Free Trappers,Culbertson,NE,United States,PF
470636459,Culbertson Rescue Squad,Culbertson,NE,United States,PC
753023180,Culbertson Community Foundation Inc.,Culbertson,NE,United States,PC
852142353,Theatre Organ Preservation of Nebraska,Culbertson,NE,United States,PC
274189668,Ncta Student Senate,Curtis,NE,United States,PC
470647921,Frontier County Ambulance Service,Curtis,NE,United States,PC
470671191,Area Senior Citizens Center Inc.,Curtis,NE,United States,PC
470794108,Medicine Valley Public Schools Foundation,Curtis,NE,United States,PC
476032970,Corporal Carl Heath Post 95 Inc.,Curtis,NE,United States,EO
333100966,Save the Kitties - Trap Neuter Return Inc.,Dakota City,NE,United States,PC
474742456,Pathways Preschool,Dakota City,NE,United States,PC
476042728,Dakota City Volunteer Fire Dept Inc. of Dakota City Nebraska,Dakota City,NE,United States,EO
510228041,Dakota County Historical Society Inc.,Dakota City,NE,United States,PC
881337497,Diablos Football Club,Dakota City,NE,United States,PC
884113242,Tanisha Andersen Foundation,Dakota City,NE,United States,PF
990920542,South Sioux City Baseball Association,Dakota City,NE,United States,PC
364581742,Leyton Public School Foundation,Dalton,NE,United States,SOUNK
470845853,Dalton Senior Citizens,Dalton,NE,United States,PC
821576860,Community Shepherds,Dalton,NE,United States,PC
470774944,Davenport Community Foundation,Davenport,NE,United States,PC
476034833,Davenport Public Library Assn,Davenport,NE,United States,PC
911812186,Cattlemens Ball of Nebraska Inc.,Davenport,NE,United States,PC
990577239,Hebrews3ministries Inc.,Davenport,NE,United States,PC
455140782,Waverly Legion Baseball,Davey,NE,United States,PC
476049242,Tothill Cemetery Association,Davey,NE,United States,EO
208479913,Bone Creek Art Museum,David City,NE,United States,PC
237127188,Alma Chapter 20 Order of Eastern Star of Nebraska,David City,NE,United States,"EO,LODGE"
237428972,Butler County Historical Society Inc.,David City,NE,United States,PC
461227380,David City High School Music Boosters,David City,NE,United States,PC
470139695,David City Cemetery Assn,David City,NE,United States,EO
470628547,Butler County Arts Council,David City,NE,United States,PC
470629531,David City Library Foundation,David City,NE,United States,SOUNK
470761937,Future Generations Health Care Foundation,David City,NE,United States,PC
470761967,Butler County Crime Stoppers Inc.,David City,NE,United States,PC
470823974,Butler County Development Board Inc.,David City,NE,United States,PC
470825450,Youth Development Memorial Foundation,David City,NE,United States,PF
470825839,Genesis House,David City,NE,United States,PC
470827199,The Thorpe Inc.,David City,NE,United States,PC
476040282,Edholm Cemetery Association,David City,NE,United States,EO
811518929,Nolan Covault Foundation,David City,NE,United States,PF
811837115,Butler County Ag Society Foundation Inc.,David City,NE,United States,PC
832543350,Fidelity Lodge No 51 Charitable Foundation,David City,NE,United States,PC
844516568,Friends of David City,David City,NE,United States,PC
862294697,Brainard Softball,David City,NE,United States,PC
872847961,Bridging Our Community Thrift Store and Food Pantry of Butler County,David City,NE,United States,PC
880595227,David City Development Corporation,David City,NE,United States,PC
920849794,Christmas on the Bricks Organization,David City,NE,United States,PC
932260497,Pride in Your Ride Kroy Vandenberg Memorial,David City,NE,United States,PC
364137912,Tri County Educational Foundation Inc.,De Witt,NE,United States,PC
470667071,Dewitt Sportsman Club,De Witt,NE,United States,PC
760736457,Nebraska School for the Deaf Alumni Association,De Witt,NE,United States,PC
921402458,Blue River Raceway,De Witt,NE,United States,PC
203882982,Decatur Museum Inc.,Decatur,NE,United States,PC
363906057,Native American Church of the Omaha Tribe of Macy Nebraska,Decatur,NE,United States,PC
470733794,Decatur Senior Citizens Action Group,Decatur,NE,United States,PC
262278492,Wild Rose Woods Inc.,Denton,NE,United States,PC
332809154,Tiger Wrestling Club Inc.,Denton,NE,United States,PC
470690861,Denton Community Activities Committee,Denton,NE,United States,PC
472249099,Live Rosary Inc.,Denton,NE,United States,PC
853497640,Hearts for Healing Inc.,Denton,NE,United States,PC
870986674,Nebraska Dober Society,Denton,NE,United States,PC
873286345,Nebraska Red Wolves Company,Denton,NE,United States,PC
911764485,Denton Community Historical Society,Denton,NE,United States,PC
273530028,Deshler Public Library Foundation,Deshler,NE,United States,PC
274818143,Parkview Haven Facilities Foundation,Deshler,NE,United States,PC
464376765,Patricia and Ronald Schardt Foundation,Deshler,NE,United States,PF
470493937,Deshler Lutheran School Association,Deshler,NE,United States,PC
470523133,Park View Haven,Deshler,NE,United States,PC
470614512,Ellis Cemetery Assn,Deshler,NE,United States,EO
470719596,Abiding Word Lutheran Church,Deshler,NE,United States,PC
470777061,Deshler School District Foundation,Deshler,NE,United States,PC
884035215,Spring Creek Kids Inc.,Deshler,NE,United States,PC
922982623,Bigfoot Information Group Inc.,Deshler,NE,United States,PC
201061074,Diller Opera House,Diller,NE,United States,PC
201612327,Sandman Family Foundation,Diller,NE,United States,PF
476027609,Prairie Home Cemetery Association Incorporated,Diller,NE,United States,EO
363927062,Dodge Senior Getaway Center,Dodge,NE,United States,PC
476033689,Dodge Volunteer Fire Department,Dodge,NE,United States,EO
461628974,Central Nebraska Athletic Association,Doniphan,NE,United States,PC
470343101,Doniphan Cedar View Cemetery Assn,Doniphan,NE,United States,EO
470716993,Doniphan Area Recreation Association Inc.,Doniphan,NE,United States,PC
470830573,Doniphan Economic Development Corporation,Doniphan,NE,United States,PC
475137991,Doniphan Trap Team Inc.,Doniphan,NE,United States,PC
810861530,South Central Nebraska Quarter Horse Association,Doniphan,NE,United States,PC
455106590,Douglas Rescue Squad of Douglas Nebraska,Douglas,NE,United States,PC
464066696,Great Plains Gaming Project,Douglas,NE,United States,PC
464614017,Skyview Learning Academy,Douglas,NE,United States,PC
470697367,Rosehill Cemetery Association of Douglas Nebraska Inc.,Douglas,NE,United States,EO
820747271,Betterways of Nebraska,Douglas,NE,United States,PC
470657781,Cannan Land Christian Center Incorporated,Dunning,NE,United States,PC
743067548,Sandhills Heritage Museum,Dunning,NE,United States,PC
010976351,Parents and Teachers of Eagle,Eagle,NE,United States,PC
237251385,Association for Conflict Resolution,Eagle,NE,United States,GROUP
363656838,Alvo-Eagle Recreation Association,Eagle,NE,United States,PC
470781541,Strings Alliance in Lincoln Inc.,Eagle,NE,United States,PC
470795511,Eagle Vision Inc.,Eagle,NE,United States,PC
820779468,Eagle Facilities & Grounds Association,Eagle,NE,United States,SO
824187764,Project Jaycis Angels Inc.,Eagle,NE,United States,PC
844681576,Vikespikes,Eagle,NE,United States,PC
