EIN,Organization Name,City,State,Country,PC
472715994,Utah Girls Basketball Coaches Association,Kaysville,UT,United States,PC
473333383,Spay East Bay,Kaysville,UT,United States,PC
474625768,Burton Elementary Parent Teacher Organization,Kaysville,UT,United States,PC
474924547,Sweet Harmony Performing Arts Group,Kaysville,UT,United States,PC
742400636,Kaysville Bible Church,Kaysville,UT,United States,PC
742504370,Life-Line Inc.,Kaysville,UT,United States,PF
752982563,Lofthouse Foundation,Kaysville,UT,United States,PF
811330811,Northern Wasatch Oasis,Kaysville,UT,United States,PC
811609293,Multiply Goodness,Kaysville,UT,United States,PC
811693199,Hope Box Performing Arts,Kaysville,UT,United States,PC
812312785,Sy Charities Inc.,Kaysville,UT,United States,PC
812887582,Davis Dreamers,Kaysville,UT,United States,PF
812992637,Truce,Kaysville,UT,United States,PC
813308383,Grant Victor Cares,Kaysville,UT,United States,PC
821235662,Utah Alternative Education Association,Kaysville,UT,United States,PC
822052641,Rescue Animals Needing Transportation,Kaysville,UT,United States,PC
822693884,Milk Foundation Inc.,Kaysville,UT,United States,PC
823392282,Nadim and Karen Bikhazi Family Foundation,Kaysville,UT,United States,PF
823487411,Refugee Aid Alliance Inc.,Kaysville,UT,United States,PC
823691987,Race Cats,Kaysville,UT,United States,PC
824938586,Davis High Mountain Bike Team,Kaysville,UT,United States,PC
831936159,Kaysville Robotics Association,Kaysville,UT,United States,PC
832554215,Utah Financial Empowerment Coalition,Kaysville,UT,United States,PC
832769104,The Instead Foundation,Kaysville,UT,United States,PC
833575090,Feral Bridge,Kaysville,UT,United States,PC
834368742,Jeff Giving A Hand,Kaysville,UT,United States,PC
841396287,Joyful Sound Christian Music Inc.,Kaysville,UT,United States,PC
841409429,R Foundation,Kaysville,UT,United States,PF
841428168,Friends of the Davis County Childrens Justice Center,Kaysville,UT,United States,PC
842526746,Little Smiles of Hope,Kaysville,UT,United States,PC
843721879,Clean Pathways,Kaysville,UT,United States,PC
843913506,Bridle Up Hope Davis County,Kaysville,UT,United States,PC
844146149,Tabletop for Teens,Kaysville,UT,United States,PC
845034701,Autism Wellness Center of Utah,Kaysville,UT,United States,PC
853335974,For the Kindness,Kaysville,UT,United States,PC
853522313,Lift Where You Stand Foundation,Kaysville,UT,United States,PF
853879379,Kaysville Rotary Foundation,Kaysville,UT,United States,PC
854316318,Jireh Foundation,Kaysville,UT,United States,PC
861154903,Davis Chamber Foundation,Kaysville,UT,United States,PC
870346809,Utah Nurses Foundation,Kaysville,UT,United States,PF
870419788,Egyptian Theatre Foundation Inc.,Kaysville,UT,United States,PC
870468121,Wasatch Thunder Youth Athletics Inc.,Kaysville,UT,United States,PC
870499373,Farmington Symphony Orchestra Boosters,Kaysville,UT,United States,PC
870536158,American Legion Utah Boys State Foundation,Kaysville,UT,United States,PC
870540120,Friends of Antelope Island,Kaysville,UT,United States,PC
870623859,Davis Technical College Foundation Inc.,Kaysville,UT,United States,PC
870644559,Richard W Erickson Foundation,Kaysville,UT,United States,POF
870657376,Utah Storytelling Guild,Kaysville,UT,United States,PC
870668632,Novatech Foundation,Kaysville,UT,United States,PF
873258436,Davis Performing Arts Collective,Kaysville,UT,United States,PF
874828512,Weyo,Kaysville,UT,United States,PC
876224895,Jerald E Mason & Miriam Peterson Mason Foundation,Kaysville,UT,United States,PF
881644653,Growing Home,Kaysville,UT,United States,PC
883069005,419th Diamondback Association,Kaysville,UT,United States,PC
883779404,Jacinto-Edwards Charities Corp,Kaysville,UT,United States,PC
922607087,Puerto Rican Civic Association of Utah,Kaysville,UT,United States,PC
922691137,Pacificfund14,Kaysville,UT,United States,PF
923155848,Grandview for Good,Kaysville,UT,United States,PC
933246995,Continuum Dance Company Utah,Kaysville,UT,United States,PC
933415493,Redemption Church - North Davis,Kaysville,UT,United States,PC
934162957,Core Collaboration of Revenue Cycle Epic,Kaysville,UT,United States,PC
942476147,Salt Lake City Rotary Foundation,Kaysville,UT,United States,PC
942494746,Pedersen Charitable Foundation,Kaysville,UT,United States,PF
942594430,Thomas A and Lucille B Horne Foundation,Kaysville,UT,United States,PF
954780064,Shropshire Music Foundation,Kaysville,UT,United States,PC
992844739,Hope Joy Foundation,Kaysville,UT,United States,PC
994004228,Call to Give 2 0 Inc.,Kaysville,UT,United States,PC
994271072,Kitchen Advanced Youth Initiative Inc.,Kaysville,UT,United States,PC
994972522,Legacy Lifeline,Kaysville,UT,United States,PC
202393662,Entheos Academy,Kearns,UT,United States,PC
202446609,Friends of Oquirrh Recreation and Parks Inc.,Kearns,UT,United States,PC
205008502,Movimiento Cristiano Pentecostes Internacional El Rey De Gloria,Kearns,UT,United States,PC
205238110,Area 69 of Alcoholics Anonymous,Kearns,UT,United States,PC
205686068,Abek Community Development Program,Kearns,UT,United States,PC
264186594,Oval Figure Skating Club,Kearns,UT,United States,PC
436065836,US Speedskating,Kearns,UT,United States,PC
453253695,Rockhounders Outreach for Community Knowledge,Kearns,UT,United States,PC
475594110,Taylorsville Fast-Pitch Softball League,Kearns,UT,United States,PC
612037301,Mis Raices Foundation of Allan Moreno,Kearns,UT,United States,PC
811590167,Salt Lake Spartans Rugby Club,Kearns,UT,United States,PC
870398070,American Legion Auxiliary,Kearns,UT,United States,EO
870440422,Word Alive Family Church Inc.,Kearns,UT,United States,PC
870511358,Korean First Presbyterian Church of Utah,Kearns,UT,United States,PC
870637594,L M S Toefuata Ina Congregation Christian Reformed Church,Kearns,UT,United States,PC
870671735,Luz Y Verdad Church Pentecostes,Kearns,UT,United States,PC
871409990,USA Pacific Athletic Outreach Program,Kearns,UT,United States,PC
921573087,Community Builder,Kearns,UT,United States,PC
942379663,Liberty Baptist Church,Kearns,UT,United States,PC
742458321,New Life Ministries Inc.,Kenilworth,UT,United States,PC
883233820,Khcm,Kenilworth,UT,United States,PC
352689498,Shaman on the Mountain in the Desert by the Sea,La Sal,UT,United States,PC
934309260,Business Education and Resource Center Inc.,La Sal,UT,United States,PC
320374989,Arid Lands for Humanity Inc.,La Verkin,UT,United States,PF
453573795,Trail Alliance of Southern Utah Tasu,La Verkin,UT,United States,PC
800700592,The Red Sky Foundation,La Verkin,UT,United States,PC
813821282,St. George Astronomy Group,La Verkin,UT,United States,PC
815465282,La Verkin Elementary School Pto,La Verkin,UT,United States,PC
870547401,Order of Christ Consciousness,La Verkin,UT,United States,PC
874633022,Hurricane Valley Symphony,La Verkin,UT,United States,PF
923983619,Ghostriderz Southern Utah,La Verkin,UT,United States,PC
821099898,Oquirrh Mountain Bell Choir,Lake Point,UT,United States,PC
824359540,Lake Point Community Association,Lake Point,UT,United States,PC
851311489,Livelikemak Foundation,Lake Point,UT,United States,PC
851361256,Canvas4acause Inc.,Lake Point,UT,United States,PF
862555491,Lake Point Baseball,Lake Point,UT,United States,PC
881774671,All About Bunnys,Lake Point,UT,United States,PC
331440302,Rebels Parent Teacher Organization,Laketown,UT,United States,PC
884234717,Utah Lady Prospects,Laketown,UT,United States,PF
200234308,Franklin & Elizabeth F Alex Charitable Foundation,Layton,UT,United States,PF
200495002,C G Charitable Fund,Layton,UT,United States,PF
203169071,Pediatric Spine Foundation,Layton,UT,United States,PC
208416087,Winter Foundation,Layton,UT,United States,PC
262445306,Americas Fallen Firefighter Memorial Inc.,Layton,UT,United States,PC
263592223,Pow Mia Awareness Organization of Utah,Layton,UT,United States,PC
270652232,Magic in Learning Foundation,Layton,UT,United States,PC
272199508,East Layton Elementary Pto Inc.,Layton,UT,United States,PC
273137963,One Good Turn Foundation,Layton,UT,United States,PF
273627072,Layton Rotary Service Foundation,Layton,UT,United States,PC
273718732,Anything for A Friend Inc.,Layton,UT,United States,PC
273746378,For the Win Racing Inc.,Layton,UT,United States,PF
274718286,Kipper Foundation,Layton,UT,United States,PC
330043464,Penfold Communications Inc.,Layton,UT,United States,PF
330256544,Csn International Inc.,Layton,UT,United States,PF
331081003,International Buster Keaton Society Inc.,Layton,UT,United States,PC
331691508,Crush Ut Youth Sports,Layton,UT,United States,PC
332535003,Henriksen Family Giving Fund,Layton,UT,United States,PF
332536697,One Another Mission,Layton,UT,United States,PC
333209434,Layton Track and Cross Country Club,Layton,UT,United States,PC
352304256,Utah Youth Court Association Inc.,Layton,UT,United States,PC
412187233,Utah Vhf Society,Layton,UT,United States,PC
452102291,Senior Charity Care Foundation,Layton,UT,United States,PC
453821104,Leadership Learning Academy Inc.,Layton,UT,United States,PC
454074159,Anitas Kids Incorporated,Layton,UT,United States,PC
454749320,Davis County Fire Officers Association,Layton,UT,United States,PC
455391069,Sheroes United,Layton,UT,United States,PC
462981559,Bnai Shalom Children of Peace Org,Layton,UT,United States,PC
464214516,Rocky Mountain Ahrmm,Layton,UT,United States,PC
464321207,Try2help Foundation,Layton,UT,United States,PC
464374112,Islamic Society of Layton,Layton,UT,United States,PC
465344270,Pal Humanitarian Services,Layton,UT,United States,PC
472585501,Love Thy Neighbor,Layton,UT,United States,PC
473496500,Parrot Paradise Rescue and Education,Layton,UT,United States,PC
473944694,Stride Ministries,Layton,UT,United States,PC
474469724,Utah Native American Housing Corporation,Layton,UT,United States,PC
475636319,Garn Family Foundation,Layton,UT,United States,PF
760762107,North Davis Preparatory Academy Inc.,Layton,UT,United States,PC
760797632,North Davis Preparatory Academy Parent Organization Executive Team,Layton,UT,United States,SOUNK
800433176,Off Broadway Theatre Inc.,Layton,UT,United States,PC
810629485,Northern Davis Aquatics Inc.,Layton,UT,United States,PC
811768560,Intermountain Affordable Housing Foundation Inc.,Layton,UT,United States,PC
812040414,Beverlys Terrace Plaza Playhouse,Layton,UT,United States,PC
812710379,Latter-Day Saint Central,Layton,UT,United States,PC
814303199,On Pitch Performing Arts Inc.,Layton,UT,United States,PC
820793102,Hj & Br Barlow Foundation,Layton,UT,United States,PF
821035303,Turtle Shelter Project,Layton,UT,United States,PC
821498468,Gangrene Film Festival Foundation,Layton,UT,United States,PC
821698445,North Davis Composite Cycling Inc.,Layton,UT,United States,PC
821968077,Service Paws,Layton,UT,United States,PC
822168951,Product Hive,Layton,UT,United States,PF
823039998,Utah Chinese Civic Center,Layton,UT,United States,PC
825119267,Books & Bridges,Layton,UT,United States,PC
831042442,Skyward Symphony,Layton,UT,United States,POF
831899591,Resurrection Life Church Inc.,Layton,UT,United States,PC
832167350,Utah All Breed Horse Association,Layton,UT,United States,PC
832869384,Howard and Louise Cheney Legacy Foundation,Layton,UT,United States,PF
833086667,Help Hope & Healing Foundation,Layton,UT,United States,PF
833559146,I See You Foundation,Layton,UT,United States,PC
834015125,Douglas Space and Science Foundation Inc.,Layton,UT,United States,PC
834712965,Protect the Kids,Layton,UT,United States,PC
842133633,Suzys Senior Companionship Services,Layton,UT,United States,PC
842261652,Rising Up Together,Layton,UT,United States,PC
842352000,Gentri Foundation,Layton,UT,United States,PC
842657574,Breakout School Inc.,Layton,UT,United States,PC
843012310,Stand Up US,Layton,UT,United States,PC
843972782,Anchor of Hope,Layton,UT,United States,PC
844524794,Building Hearts Foundation,Layton,UT,United States,PC
845167796,Bright Again Non Profit Corporation,Layton,UT,United States,PC
845181146,Nexus High Q Education Inc.,Layton,UT,United States,PC
850737062,Skywatch Coalition,Layton,UT,United States,PC
851169527,Schole of Northern Utah,Layton,UT,United States,PC
851417104,Warrior Strength,Layton,UT,United States,PC
852704757,Reaching Stars,Layton,UT,United States,PC
853233972,Keep the Good,Layton,UT,United States,PC
854396622,Farmers Grain Cooperative Scholarship Fund,Layton,UT,United States,PF
861151051,St. Mary Ethiopian Orthodox Tewahedo Church,Layton,UT,United States,PC
863123486,Western Liberty Center,Layton,UT,United States,PF
863393967,National Society for English Language Learners,Layton,UT,United States,PC
863955580,Global Partners,Layton,UT,United States,PF
870381376,Utah State Amateur Softball Association,Layton,UT,United States,PC
870414215,Wat Dhammagunaram of Utah,Layton,UT,United States,PC
870430116,Davis Behavioral Health Inc.,Layton,UT,United States,PC
870458347,Edu-Care,Layton,UT,United States,PC
870484833,Davis Arts Council Inc.,Layton,UT,United States,PC
870491593,Utah Narcotic Officers Association,Layton,UT,United States,PC
870509521,Utah Community Action Partnership Association,Layton,UT,United States,PC
870516562,Safe Harbor Crisis Center,Layton,UT,United States,PC
870537238,Integrity Christian Fellowship Church Inc.,Layton,UT,United States,PC
870549003,African Educational Foundation for Public Policy and Market Process,Layton,UT,United States,PC
870578540,Dr W C Swanson Family Foundation,Layton,UT,United States,PF
870617517,Layton Community Action Council Inc.,Layton,UT,United States,PC
870654754,Young Caring for Our Young Inc.,Layton,UT,United States,PC
870665162,Smith and Wilcox Blue Skies Foundation,Layton,UT,United States,PF
870677039,Alpine Community Church,Layton,UT,United States,PC
870933346,Wobbly Cat Rescue,Layton,UT,United States,PC
870944874,Crystal Dezember Memorial Scholarship Fund Inc.,Layton,UT,United States,PC
871240117,Franklinjord Media,Layton,UT,United States,PC
871378032,7 Figure Foundation,Layton,UT,United States,PC
871656913,Dc Lumberjacks,Layton,UT,United States,PC
872179205,Antelope Bmx Inc.,Layton,UT,United States,PF
873350416,J Parker Christensen Memorial Fund,Layton,UT,United States,PF
873407130,Sass Utah,Layton,UT,United States,PC
873748448,Ashley Michelle Project,Layton,UT,United States,PC
874011446,Matthew and Nicole Petersen Family Foundation,Layton,UT,United States,PF
880669247,Zion Project,Layton,UT,United States,PC
880857685,Kings Cross Church,Layton,UT,United States,PC
881101567,Connected Co-op,Layton,UT,United States,PC
882844333,Simply Youth Ballroom,Layton,UT,United States,PC
883628870,Harmonic Winds of Utah,Layton,UT,United States,PC
920743355,Iglesia Cristiana Embajadores Del Reino Inc.,Layton,UT,United States,PC
920998723,Wasatch Alphorns Inc.,Layton,UT,United States,PC
921106166,Salt Lake Storm Inc.,Layton,UT,United States,PC
922190916,Jaks Playground,Layton,UT,United States,PC
922693807,Troops of St. George,Layton,UT,United States,PF
923208415,Women Changing the World,Layton,UT,United States,PF
923908837,A Hopeful Note Inc.,Layton,UT,United States,PC
932224710,Friends on the Spectrum Social Support and Networking Services,Layton,UT,United States,PC
932733673,Team Utah Foundation,Layton,UT,United States,PC
932928281,We R N Dis 2gether Inc.,Layton,UT,United States,PC
933030017,Liber Alliance,Layton,UT,United States,PC
933117896,Renters Justice Coalition,Layton,UT,United States,PC
934701833,Hill Air Force Base Hispanic Heritage Committee,Layton,UT,United States,PC
942150288,San Francisco Gospel Mission,Layton,UT,United States,PC
942411907,Heritage Museum of Layton,Layton,UT,United States,PC
942722649,Institute for Enrichment in Education,Layton,UT,United States,PC
990845354,Story Haven Writers,Layton,UT,United States,PC
991790128,Forever Brave Foundation,Layton,UT,United States,PC
992095647,International Protection Alliance,Layton,UT,United States,PC
992891822,Beautiful Minds Academy,Layton,UT,United States,PC
992926606,Salt Lake Chamber Orchestra,Layton,UT,United States,PC
993444116,Utah School for the Deaf Alumni Reunion Inc.,Layton,UT,United States,PC
995090474,Nrxc,Layton,UT,United States,PC
161742273,Foundation for Attraction Research,Lehi,UT,United States,PC
202067268,Kaiizen Foundation,Lehi,UT,United States,PC
202067329,J & J Hadfield Foundation,Lehi,UT,United States,PF
203365730,Renaissance Academy,Lehi,UT,United States,PC
204044292,Seven Helping Hands Foundation,Lehi,UT,United States,PF
205192178,Just for Kids of Utah County Inc.,Lehi,UT,United States,PC
205294264,Book of Mormon Central,Lehi,UT,United States,PC
205779801,Saving Georgia Dogs,Lehi,UT,United States,PC
264621640,Sa Lifeline Foundation,Lehi,UT,United States,PC
271915662,Snap One Cares Foundation,Lehi,UT,United States,PF
273317159,Reel Advocacy,Lehi,UT,United States,PC
300523418,Friends of Camp Floyd,Lehi,UT,United States,PC
300976202,Sparc,Lehi,UT,United States,PF
320328991,Baby Love Foundation,Lehi,UT,United States,PC
320379311,Friends of Timpanogos Cave,Lehi,UT,United States,PC
331342027,Global Hearts for Togo,Lehi,UT,United States,PC
331527467,Presidio Promises,Lehi,UT,United States,PC
331998787,Utah Sf Fellowship,Lehi,UT,United States,PC
332005435,Belikebeck,Lehi,UT,United States,PC
332038151,How to Speak to God,Lehi,UT,United States,PC
333290496,Running to Meet You,Lehi,UT,United States,PC
333538995,Ohana Athletic Foundation,Lehi,UT,United States,PC
364992736,Helen Foster Snow Foundation,Lehi,UT,United States,PC
365019250,Freedom Front,Lehi,UT,United States,PC
371943130,Impact Foundation,Lehi,UT,United States,PC
383836693,Lehi Youth Football,Lehi,UT,United States,PC
384300416,Hawa Project,Lehi,UT,United States,PC
412099864,Freddie Foundation,Lehi,UT,United States,PF
412126821,Mountainland Applied Technology,Lehi,UT,United States,PC
432007854,The Young Living Foundation,Lehi,UT,United States,PC
454005916,Park City Haggis Rugby Football Club,Lehi,UT,United States,PC
455254794,Libertas Institute,Lehi,UT,United States,PC
461108094,Holbrook Community Center,Lehi,UT,United States,PC
461225303,Alpine Bible Church Inc.,Lehi,UT,United States,PC
461597279,New Hope Academy,Lehi,UT,United States,PC
461884981,Rods Heroes Inc.,Lehi,UT,United States,PC
462642409,Malinois Corporation,Lehi,UT,United States,PC
462699081,Northern Utah Division of the National Model Railroad Associatio,Lehi,UT,United States,PC
463671143,Leave It in Gods Hands Tonight Inc.,Lehi,UT,United States,PC
464189564,Utah Dance Film Festival,Lehi,UT,United States,PC
465315193,In Between Days Foundation Inc.,Lehi,UT,United States,POF
471536479,Ucha Scholarship Foundation,Lehi,UT,United States,PC
472111415,Tony Finau Foundation,Lehi,UT,United States,PC
472309771,Well Africa-Usa Inc.,Lehi,UT,United States,PF
472499501,Relief Haven Foundation,Lehi,UT,United States,PF
472535198,Saprea,Lehi,UT,United States,PC
473472046,Americans for Less Regulation Inc.,Lehi,UT,United States,PC
473632619,Abby Lou Foundation,Lehi,UT,United States,POF
473751978,Center for Educational Liberty Inc.,Lehi,UT,United States,PC
473855213,Alliance Youth Corporation,Lehi,UT,United States,PC
473999778,North Utah County Cycling Club,Lehi,UT,United States,PC
474235935,Leadinglds,Lehi,UT,United States,PC
474310795,Fraternal Order of Police,Lehi,UT,United States,"EO,LODGE"
474343214,Lead With Light Foundation,Lehi,UT,United States,PC
474381928,Lehi Riding Club,Lehi,UT,United States,PC
475614290,Alpine Valley Academy Inc.,Lehi,UT,United States,PC
562429582,Utah Association of Public Charter Schools,Lehi,UT,United States,PC
562548567,The Mellor Foundation,Lehi,UT,United States,PF
742395647,Payson Scottish Festival Inc.,Lehi,UT,United States,PC
753146492,Utah Capital Investment Corporation,Lehi,UT,United States,SOUNK
760797012,Hilltop Aquatic Swim Team Booster Club Inc.,Lehi,UT,United States,PC
800713166,Lehi Gridiron Club,Lehi,UT,United States,PC
810788085,Saver Foundation,Lehi,UT,United States,PC
810829674,Amare Caring Hands Foundation Inc.,Lehi,UT,United States,PC
811867857,Skyridge Youth Football,Lehi,UT,United States,PC
811918602,Ignite Entrepreneurship Academy Inc.,Lehi,UT,United States,PC
812132929,Silicon Slopes,Lehi,UT,United States,PC
812520306,Immortal Knights Pmsc,Lehi,UT,United States,PC
812557696,Hope for Fertility Foundation,Lehi,UT,United States,PC
812803261,Lehi Histrorical Society and Archives,Lehi,UT,United States,PC
814567124,For Religious Freedom,Lehi,UT,United States,PC
821026186,Angies Option Grm,Lehi,UT,United States,POF
821084919,Prevent,Lehi,UT,United States,PC
821105658,Nova Principles Foundation,Lehi,UT,United States,PC
821218805,Miracles From Elsie,Lehi,UT,United States,PC
821936651,New Hope Calvary Chapel,Lehi,UT,United States,PC
822079066,Gage Schroeder Compassion Foundation,Lehi,UT,United States,PC
822425449,Hutchings Museum,Lehi,UT,United States,PC
822820537,Artist Interrupted,Lehi,UT,United States,PC
823548523,Lifevantage Legacy Inc.,Lehi,UT,United States,PC
823667974,Roots of Humanity Foundation Inc.,Lehi,UT,United States,PC
823883624,Dnaconnect Org,Lehi,UT,United States,PC
825162071,Backcountry Offroad Adventure Rally Inc.,Lehi,UT,United States,PC
826901735,Randy Rummage Foundation,Lehi,UT,United States,PF
830412227,Pearls With A Purpose,Lehi,UT,United States,PC
831947317,Traverse Mountain Trails Association,Lehi,UT,United States,PC
833534792,Overt Foundation,Lehi,UT,United States,PC
833612963,Newpath Foundation,Lehi,UT,United States,PC
834471258,Rory Ann Moore Foundation,Lehi,UT,United States,PF
834482416,Utah Floorball Association,Lehi,UT,United States,PF
841416158,Thanksgiving Point Institute Inc.,Lehi,UT,United States,PC
841613504,Independence House Inc.,Lehi,UT,United States,PC
841701601,Utah Arsenal Futbol Club,Lehi,UT,United States,PC
842151274,Brigham Young Granddaughters Association,Lehi,UT,United States,PC
842519026,Queer Community Allies,Lehi,UT,United States,PC
842848955,Rose Garden Humanitarian Foundation,Lehi,UT,United States,PC
843152514,Silvertalon Consulting - Troop 5,Lehi,UT,United States,PC
843152701,Silvertalon Consulting - Pack 5,Lehi,UT,United States,PC
843379502,Cherish,Lehi,UT,United States,PC
844514428,Civica Foundation,Lehi,UT,United States,PC
844757168,Room Here,Lehi,UT,United States,PC
850497760,Vivint Gives Back,Lehi,UT,United States,PC
850750009,Painted Chair Project - Amys Gift,Lehi,UT,United States,PC
851414391,Navajostrong,Lehi,UT,United States,PC
851926789,Utah County Filipino American Association,Lehi,UT,United States,PC
853190554,Flag for Hope Foundation,Lehi,UT,United States,PC
853428935,Mt. Mamas Foundation,Lehi,UT,United States,PC
853530384,Spread Hope Ut,Lehi,UT,United States,PC
853698556,Huddle Foundation,Lehi,UT,United States,PC
853875265,Utah Tribal Relief Foundation,Lehi,UT,United States,PC
854247107,Pikus Project,Lehi,UT,United States,PC
854306514,Jaka Foundation,Lehi,UT,United States,PF
861801720,Stormwatch Kindred,Lehi,UT,United States,PC
861994871,Lehi Amateur Radio Club,Lehi,UT,United States,PC
863359526,Utah Respite Foundation,Lehi,UT,United States,PF
870468443,Bingham High School Alumni Foundation,Lehi,UT,United States,PC
870477049,American Indian Services,Lehi,UT,United States,PC
870480108,Ashton Family Foundation,Lehi,UT,United States,PF
870528686,Utah Boys Baseball Assn Inc.,Lehi,UT,United States,PC
870623178,Lehi City Arts Council,Lehi,UT,United States,PC
870629940,Utah Operation Lifesaver Inc.,Lehi,UT,United States,PC
870641040,Called 2 Serve Foundation,Lehi,UT,United States,PC
870650242,Children With Cancer Christmas Fund,Lehi,UT,United States,PC
871174063,Principle Wife Inc.,Lehi,UT,United States,PC
871482556,Thunderbird Legacy Foundation,Lehi,UT,United States,PC
871693314,No Senior Left Behind,Lehi,UT,United States,PC
871840580,Knowledge Democracy Collective,Lehi,UT,United States,PC
872344522,Hugs From Harper,Lehi,UT,United States,PC
872579490,South Sevier Alumni Scholarship & Leadership Development Program,Lehi,UT,United States,PC
872919612,Basket Fund,Lehi,UT,United States,PC
873024311,Cla Incorporated,Lehi,UT,United States,PC
873429012,Faly Finances,Lehi,UT,United States,PC
873494085,Endometriosis Now Foundation,Lehi,UT,United States,PF
874122011,Wild Outdoors Foundation,Lehi,UT,United States,POF
874749751,Lehi Youth Lacrosse,Lehi,UT,United States,PC
876118299,Paul Q Callister Foundation Inc.,Lehi,UT,United States,PF
881097039,Unblock,Lehi,UT,United States,PC
881929364,El Chasqui Foundation,Lehi,UT,United States,PC
882346760,Love and Protect Utah Foundation,Lehi,UT,United States,PC
882664872,Gateway Project,Lehi,UT,United States,PC
883144509,Wrap the World With Quilts,Lehi,UT,United States,PC
883175549,Boots and Badges Foundation,Lehi,UT,United States,PC
883341075,Unified Languages Foundation,Lehi,UT,United States,PC
883580933,Gltec Foundation,Lehi,UT,United States,PF
884175499,Family Forge Initiative,Lehi,UT,United States,PC
920359010,Chabad of Utah County,Lehi,UT,United States,PC
920804759,Life is Sweet Foundation,Lehi,UT,United States,PC
921062883,Dzherelo,Lehi,UT,United States,PC
921447222,Rescue11 Foundation,Lehi,UT,United States,PC
921821300,Instant Portrait Project,Lehi,UT,United States,PC
921848307,Hear Him Retreats,Lehi,UT,United States,PF
922215322,Ucare Foundation,Lehi,UT,United States,PF
922811147,300th Mib Association,Lehi,UT,United States,PC
923067195,I Love You Bro Project,Lehi,UT,United States,PC
923130941,Rad Canyon Bmx Inc.,Lehi,UT,United States,PC
923235451,Lehi Area Music Association,Lehi,UT,United States,PC
923492577,Pacific Impact Inc.,Lehi,UT,United States,PC
923962180,Reef Capital Foundation,Lehi,UT,United States,PC
930610838,Utah Valley Arts,Lehi,UT,United States,PC
931730682,Utah Digital Repeater Network,Lehi,UT,United States,PC
931846828,Point of the Mountain Chamber Foundation,Lehi,UT,United States,PC
932024932,Explore Utah Foundation,Lehi,UT,United States,PC
932103104,Latter-Day Saints for Life,Lehi,UT,United States,PC
932149390,Mindblox Foundation,Lehi,UT,United States,PC
932208766,Womens Executive Alliance,Lehi,UT,United States,PF
932569494,Sheepdogs and Saints,Lehi,UT,United States,PC
933021714,Vine and Branches,Lehi,UT,United States,PC
933075353,Pink Sync,Lehi,UT,United States,PC
933134161,Polystrong Foundation Inc.,Lehi,UT,United States,PC
933350369,Dao Utah,Lehi,UT,United States,PC
933896843,Whiskey Tango Feline Rescue,Lehi,UT,United States,PF
934691446,Zion Lacrosse,Lehi,UT,United States,PC
990834010,Rising Warrior Childrens Foundation,Lehi,UT,United States,PF
991296177,Fundacion Nueva Alianza Argentina,Lehi,UT,United States,PC
991733377,Ewaste Collection Recycling Association Incorporated,Lehi,UT,United States,PC
992876745,Surviving Injury,Lehi,UT,United States,PC
992884000,The Dale and Nancy Murphy Foundation,Lehi,UT,United States,PC
993410992,Friends of Cfc Utah,Lehi,UT,United States,PC
994369141,Asiina Cycling Team,Lehi,UT,United States,PC
994495205,Ceez Industries,Lehi,UT,United States,PC
994500302,Bridgeway Connections,Lehi,UT,United States,PC
824307517,Send Me Relief Ministries Inc.,Liberty,UT,United States,PC
834135511,Western States Aerial Search Inc.,Liberty,UT,United States,PC
842919880,Sego Lily Foundation of Utah,Liberty,UT,United States,PC
882108326,Ukraine Humanitarian Relief Fund,Liberty,UT,United States,PC
050546634,Fellowship Bible Church,Lindon,UT,United States,PC
161783103,Timpanogos Storytelling Institute,Lindon,UT,United States,PF
201169380,Jkpd Foundation,Lindon,UT,United States,PF
203373940,Karl G Maeser Preparatory Academy,Lindon,UT,United States,PC
208300591,In Our Own Quiet Way Inc.,Lindon,UT,United States,PC
208967423,Low Book Sales Foundation,Lindon,UT,United States,PF
261326904,White Peaks Centennial Pipe Band,Lindon,UT,United States,PC
262923027,Danzinskule Education Foundation,Lindon,UT,United States,PC
263881365,Jerry C Horsley Foundation,Lindon,UT,United States,PC
371637158,Humanitarian Aid Relief Team,Lindon,UT,United States,PC
475046870,Drop Foundation,Lindon,UT,United States,PC
812340209,The Beautiful Heart Foundation,Lindon,UT,United States,POF
823739976,Andrew and Rachel Skeen Foundation,Lindon,UT,United States,PF
824174050,Dollar for Good Inc.,Lindon,UT,United States,PC
824176005,Aspire Scholar Academy,Lindon,UT,United States,PC
831476641,Entrepreneur Association Foundation,Lindon,UT,United States,PC
832317664,Tender Hopes Crisis Center Inc.,Lindon,UT,United States,PC
833386416,Orange Socks Inc.,Lindon,UT,United States,PC
841372268,Asante Foundation,Lindon,UT,United States,PC
844027660,Bellwether International,Lindon,UT,United States,PC
850539068,Helping Local Heroes Inc.,Lindon,UT,United States,POF
853310984,Nebo Childrens Fund,Lindon,UT,United States,PC
861216384,Helpful Friends Foundation,Lindon,UT,United States,PF
870503777,Academy of Lds Dentists Inc.,Lindon,UT,United States,PC
870515592,Irvin L Warnock Scholarship Foundation Inc.,Lindon,UT,United States,PF
870576752,Chauntenette Ladies Chorus,Lindon,UT,United States,PC
870637968,James Family Foundation,Lindon,UT,United States,PF
870649164,The Ray and Tye Noorda Foundation,Lindon,UT,United States,PF
870673635,The Timpanogos Academy Foundation,Lindon,UT,United States,PC
874504315,Roger and Kathy Hoffman Family Foundation Inc.,Lindon,UT,United States,PF
