EIN,Organization Name,City,State,Country,PC
237236312,King Street Center Inc.,Burlington,VT,United States,PC
237240742,Winooski Valley Park District,Burlington,VT,United States,PC
237245381,Vermont Kidney Association,Burlington,VT,United States,PC
237296006,Vermont Low Income Advocacy Council Inc.,Burlington,VT,United States,PC
237357291,Champlain Valley Skating Club Inc.,Burlington,VT,United States,PC
260776324,Alliance-Francaise of the Lake Champlain Region,Burlington,VT,United States,PC
261286113,Theodore H Church Foundation Inc.,Burlington,VT,United States,PF
262264386,Green Mountain Carshare,Burlington,VT,United States,PC
262698626,Rowland Foundation Inc.,Burlington,VT,United States,PF
263159849,The University of Vermont Medical Center Foundation Inc.,Burlington,VT,United States,SOUNK
263289643,Billy Howrigan Scholarship Fund,Burlington,VT,United States,PC
263592553,Vermont Psychoanalytic Society and Institute Inc.,Burlington,VT,United States,PC
270057453,Cruden Bay Risk Retention Group Inc.,Burlington,VT,United States,SOUNK
270862103,Renaissance Village Academy Inc.,Burlington,VT,United States,PC
271260007,Champlain Housing Loan Fund Inc.,Burlington,VT,United States,PC
271353607,For One Another Foundation Inc.,Burlington,VT,United States,PC
272014217,Mary Haas Ovarian Cancer Early Detection Foundation Inc.,Burlington,VT,United States,PF
272070680,Vermont Beekeepers Association Inc.,Burlington,VT,United States,PC
272267267,Food 4 Farmers,Burlington,VT,United States,PC
272274099,Rozalia Project,Burlington,VT,United States,PC
272322235,Pine Forest Inc.,Burlington,VT,United States,PC
272993973,Generation Fund Inc.,Burlington,VT,United States,PF
272994814,Serena Foundation Inc.,Burlington,VT,United States,PF
300197507,Northern New England Neurological Society,Burlington,VT,United States,PC
300266799,Hockey and Rink Protection Inc.,Burlington,VT,United States,SOUNK
300275435,Vermont Center for Emerging Technologies Inc.,Burlington,VT,United States,PC
300399116,Somali Bantu Community Association of Vermont Inc.,Burlington,VT,United States,PC
300602003,Deng Opportunities Foundation Inc.,Burlington,VT,United States,PC
300895381,University of Vermont and State Agricvultural College 4-H Program,Burlington,VT,United States,PC
306057244,The Prospect Fund,Burlington,VT,United States,PF
311654179,Friends of Rock Point Inc.,Burlington,VT,United States,PC
311774892,Friends of the Fletcher Free Library Inc.,Burlington,VT,United States,PC
320251343,Vermont Recovery Network Inc.,Burlington,VT,United States,PC
331161326,Vermont Cancer Survivor Network Inc.,Burlington,VT,United States,PC
331267263,Vermont Swings Inc.,Burlington,VT,United States,PC
331396731,Vermont Mens Lacrosse Boosters Inc.,Burlington,VT,United States,PC
333202888,Small Potatoes Theater Inc.,Burlington,VT,United States,PC
341931936,Promedica Indemnity Insurance Corporation,Burlington,VT,United States,SOUNK
364527281,Chittenden Childrens Advocacy Center Inc.,Burlington,VT,United States,PC
371579939,Vermont Interfaith Power and Light Inc.,Burlington,VT,United States,PC
371718942,Vermont Academy of Science and Engineering Inc.,Burlington,VT,United States,PF
383804490,Helping and Nurturing Diverse Seniors,Burlington,VT,United States,PC
383848358,Flyin Ryan Hawks Foundation Inc.,Burlington,VT,United States,PC
412240448,Kensington Kitties,Burlington,VT,United States,PC
421566974,Pennsylvania Acacia Insurance Company Ltd.,Burlington,VT,United States,SOUNK
431984033,Trinity Childrens Center Inc.,Burlington,VT,United States,PC
432081695,Vermont Shakespeare Festival Inc.,Burlington,VT,United States,PC
450554312,Kenya Self-Help Project,Burlington,VT,United States,PC
450673943,Girls Nite Out Productions,Burlington,VT,United States,PC
451426942,We Stand With Israel Inc.,Burlington,VT,United States,PC
451556038,University of Vermont and State Agricultural College Foundation,Burlington,VT,United States,PC
452880726,The University of Vermont Health Network Inc.,Burlington,VT,United States,SO
452928867,Music Guild International,Burlington,VT,United States,PC
453114466,Moonbox Productions Inc.,Burlington,VT,United States,PC
453152294,Crows Path Incorporated,Burlington,VT,United States,PC
453354912,Integrated Arts Academy at Ho Wheeler Parent Teacher Organizatio,Burlington,VT,United States,PC
453966737,Vermont Hackerspaces Inc.,Burlington,VT,United States,PC
454522406,Sustainability Academy Pto,Burlington,VT,United States,PC
455204475,Seventh Generation Foundation Inc.,Burlington,VT,United States,PF
460469007,The Media Factory,Burlington,VT,United States,PC
461610688,Theatre Kavanah Incorporated,Burlington,VT,United States,PC
462592029,People Power Initiatives Inc.,Burlington,VT,United States,PC
462836897,Parks Foundation of Burlington,Burlington,VT,United States,PC
463360682,Haiti Cardiac Alliance Inc.,Burlington,VT,United States,PC
463421989,Friends of Bolton Valley Nordic and Backcountry Inc.,Burlington,VT,United States,PC
463647561,350vermont,Burlington,VT,United States,PC
463706922,Emily M Lyman Foundation,Burlington,VT,United States,PC
463848431,Generator Inc.,Burlington,VT,United States,PC
464121630,University of Vermont Nursing and Health Sciences Practice Group,Burlington,VT,United States,PC
464232212,Community Yoga Fund Inc.,Burlington,VT,United States,PC
464554970,Vermont Foundation of Recovery Inc.,Burlington,VT,United States,PC
464739347,International Education Consortium Inc.,Burlington,VT,United States,PC
465146186,Rescue Me Vt,Burlington,VT,United States,PC
465477186,Gun Sense Vermont Education Fund Incorporated,Burlington,VT,United States,PC
470965422,One Good Deed Fund,Burlington,VT,United States,PC
471138416,Jewish Communitiesof Vermont Inc.,Burlington,VT,United States,PC
471267379,Kids Chance of Vermont Inc.,Burlington,VT,United States,PC
471922049,Solavida,Burlington,VT,United States,PC
472188802,Vermont Modern Quilt Guild,Burlington,VT,United States,PC
472403515,Burlington Bicycle Project Corp,Burlington,VT,United States,PC
472542977,Spoonful Herbals,Burlington,VT,United States,PC
473060960,Cuban American Friendship Society Inc.,Burlington,VT,United States,PC
474336920,Vermont Hindu Temple Inc.,Burlington,VT,United States,PC
474478695,Tour De Champlain,Burlington,VT,United States,PC
474761347,Greater Burlington YMCA Foundation Inc.,Burlington,VT,United States,SO
474800079,Bettys Bikes,Burlington,VT,United States,PC
474901478,Btvignite Inc.,Burlington,VT,United States,PC
475375511,Rights & Democracy Education Fund Inc.,Burlington,VT,United States,PC
510462232,Center for Whole Communities Inc.,Burlington,VT,United States,PC
542184914,Vermont Kin As Parents,Burlington,VT,United States,PC
550834205,Northeast Disabled Athletic Association Inc.,Burlington,VT,United States,PC
566061134,Modern Austrian Literature and Culture Association,Burlington,VT,United States,PF
571175787,Burlington Sunrise Rotary Club Inc.,Burlington,VT,United States,PC
611593946,Alpha of Vermont,Burlington,VT,United States,PC
651217388,Vermont Human Resource Association Inc.,Burlington,VT,United States,PC
743218897,First Step Recovery House Inc.,Burlington,VT,United States,PC
753178609,Vermont Association for Behavior Analysis Inc.,Burlington,VT,United States,PC
770670157,Baltimore County Communities for the Homeless Inc.,Burlington,VT,United States,PC
800159152,Old North End Charities,Burlington,VT,United States,PC
800906305,Vermonters for Criminal Justice Reform,Burlington,VT,United States,PC
811065178,Burlington Youth Lacrosse,Burlington,VT,United States,PC
811951756,Kanpe Foundation Inc.,Burlington,VT,United States,PC
813250230,Sanders Institute,Burlington,VT,United States,PC
813252999,Congregation Ruach Hamaqom,Burlington,VT,United States,PC
813374809,Milk With Dignity Standards Council Inc.,Burlington,VT,United States,PC
814176655,Migrant Justice Inc.,Burlington,VT,United States,PC
814268705,Story Yoga Inc.,Burlington,VT,United States,PC
814640258,Vermont Library Association Inc.,Burlington,VT,United States,PC
815118531,Lost Shul Mural Inc.,Burlington,VT,United States,PC
815349409,Honfleur Sister City,Burlington,VT,United States,PC
815449524,Janet S Munt Family Room,Burlington,VT,United States,PC
821382654,Vermont Dance Alliance,Burlington,VT,United States,PC
821827290,Field Naturalist and Ecological Planning Alumni Association Inc.,Burlington,VT,United States,PC
822019103,Onda Foundation,Burlington,VT,United States,PF
824354443,Vermont Women in Higher Education,Burlington,VT,United States,PC
825001787,Vermont Clay Guild,Burlington,VT,United States,PC
825216463,Rhino Foods Foundation Inc.,Burlington,VT,United States,PC
830525821,United Africa for Progress Inc.,Burlington,VT,United States,PC
830827440,Rad Magpie,Burlington,VT,United States,PC
831025550,H V Real Estate Holdings Inc.,Burlington,VT,United States,SO
831102018,Vmc Indemnity Company Inc.,Burlington,VT,United States,SO
832423468,Talent Skatepark Inc.,Burlington,VT,United States,PC
832425035,Seeds of Light Inc.,Burlington,VT,United States,PC
833744743,Alnobaiwi,Burlington,VT,United States,PF
833889519,Dad Guild Inc.,Burlington,VT,United States,PC
833966400,Old North End Community Center Foundation Inc.,Burlington,VT,United States,SO
834182371,Fundacion Cordillera Tropical,Burlington,VT,United States,PC
834230819,Congolese Community of Vermont,Burlington,VT,United States,PC
834250595,Techdren Co,Burlington,VT,United States,PC
834283721,Peoples Futures Foundation Inc.,Burlington,VT,United States,POF
842089256,Step Out,Burlington,VT,United States,PC
842106263,Burlington Football Club Inc.,Burlington,VT,United States,PC
842201094,Humanitarian Services Fund Inc.,Burlington,VT,United States,PC
842201196,Fund for Nature Inc.,Burlington,VT,United States,PC
842280321,Arrow Street Arts Inc.,Burlington,VT,United States,PC
842362981,Physicians Families and Friends Inc.,Burlington,VT,United States,PC
844254676,Womens Justice and Freedom Initiative,Burlington,VT,United States,PC
851409438,Evernorth,Burlington,VT,United States,PC
851424387,Vermont Wellness Collaborative Inc.,Burlington,VT,United States,PC
852616981,Democracy Creative Inc.,Burlington,VT,United States,PC
853123826,In Tandem Arts,Burlington,VT,United States,PC
853682133,Chabad on Campus Vermont Inc.,Burlington,VT,United States,PC
854144899,Hickok & Boardman Capital Management Charitable Endowment Fu,Burlington,VT,United States,PF
854153966,Pan African Choir Inc.,Burlington,VT,United States,PC
854185286,Seizan Capital Foundation Inc.,Burlington,VT,United States,PF
854232236,Education Justice Coalition of Vermont,Burlington,VT,United States,PC
861642093,Antarctican Society Ltd.,Burlington,VT,United States,PC
861650033,Vermont New American Advisory Council Inc.,Burlington,VT,United States,PC
861834690,Chill Global Inc.,Burlington,VT,United States,PC
862128139,Green Mountain Mobile Therapy Inc.,Burlington,VT,United States,PC
862371433,Unlikely Riders Inc.,Burlington,VT,United States,PC
862971914,Greater Burlington Childrens Chorus Inc.,Burlington,VT,United States,PC
863243278,One Arts Inc.,Burlington,VT,United States,PC
863444866,Vermont Comedy All Stars,Burlington,VT,United States,PC
863881717,School of Creative & Performing Arts Inc.,Burlington,VT,United States,PC
871530908,One Ramble Inc.,Burlington,VT,United States,PC
871697560,Champlain Valley Baptist Church Inc.,Burlington,VT,United States,PC
871887633,Carol Faye Conservation Company,Burlington,VT,United States,PC
872093684,Friends of Cathedral Arts Inc.,Burlington,VT,United States,PC
872300284,Vermont Alliance for Recovery Residences,Burlington,VT,United States,PC
872552771,Vermont Refugees and Immigrants Services Inc.,Burlington,VT,United States,PC
872580182,Tcig Inc.,Burlington,VT,United States,SO
873095245,Goethe Community Trust Inc.,Burlington,VT,United States,PC
873394762,Archtop Foundation Inc.,Burlington,VT,United States,PF
874253465,Green Mountain Book Festival,Burlington,VT,United States,PC
874645623,Youth Opera Company of Vermont,Burlington,VT,United States,PC
880792530,Queen City Cats Inc.,Burlington,VT,United States,PC
881352691,Vermont Afghan Alliance Incorporated,Burlington,VT,United States,PC
882142563,Yew Crew,Burlington,VT,United States,PC
882423744,Therapeutic Works Incorporated,Burlington,VT,United States,PC
882893372,Winooski News,Burlington,VT,United States,PF
883743141,Inner Healer Psychiatry Inc.,Burlington,VT,United States,PC
900527833,Off Center for the Dramatic Arts,Burlington,VT,United States,PC
900610390,Seaba Exhibitions Incorporated,Burlington,VT,United States,PC
912151932,1 for the Planet Inc.,Burlington,VT,United States,PC
920519374,Friends of the Barge Canal Inc.,Burlington,VT,United States,PC
921278327,Burlington Yoga Equity Project Inc.,Burlington,VT,United States,PF
921373366,US Giving to Maher,Burlington,VT,United States,PC
921539539,New American Public Health Initiative Inc.,Burlington,VT,United States,PC
922152215,Village Hydroponic Inc.,Burlington,VT,United States,PC
922593729,Continuing Thred Inc.,Burlington,VT,United States,PF
922897366,Structural Integrity Inc.,Burlington,VT,United States,PC
923916308,Vermont Asylum Assistance Project,Burlington,VT,United States,PC
931405430,United Immigrant & Refugee Communities of Vermont Inc.,Burlington,VT,United States,PC
931958645,Steppers Early Learning Center Inc.,Burlington,VT,United States,PC
933861932,Burlington Farmers Market Foundation,Burlington,VT,United States,PC
933920817,Four Pines Fund Inc.,Burlington,VT,United States,PF
934461782,Grimms Domain,Burlington,VT,United States,PC
934536432,Burlington Baroque Festival,Burlington,VT,United States,PC
943458319,Burlington Fire Fighters Rainy Day Fund,Burlington,VT,United States,PC
991647129,One Love Club Llc,Burlington,VT,United States,PC
991888384,Janet Fish Foundation Inc.,Burlington,VT,United States,POF
992833066,Royal Lamoille Rowing Foundation Inc.,Burlington,VT,United States,PC
993988071,Power of Connection Vermont Inc.,Burlington,VT,United States,PC
994529202,Northern New England Infectious Disease Society,Burlington,VT,United States,PC
030266315,Cabot Historical Society Inc.,Cabot,VT,United States,PC
030357698,Cabot Community Association Inc.,Cabot,VT,United States,PC
043625881,Vale Hospice International Inc.,Cabot,VT,United States,PC
061325368,All Seasons Vt Inc.,Cabot,VT,United States,PC
208406050,Faith in Action Northern Communities Partnership,Cabot,VT,United States,PC
530196629,Wildlife Management Institute Inc.,Cabot,VT,United States,PC
800100145,Vermont Christian Radio Inc.,Cabot,VT,United States,PC
832286056,Cabot Arts Inc.,Cabot,VT,United States,PC
874413015,Wat Somdejphramahathirachan Inc.,Cabot,VT,United States,PC
030297766,Maple Corner Community Center Inc.,Calais,VT,United States,PC
030397944,Historic Kents Corner Inc.,Calais,VT,United States,PC
237134937,Aldrich Memorial Association Inc.,Calais,VT,United States,PC
237154250,Old West Church Association Inc.,Calais,VT,United States,PC
812803751,Calais Community Fund,Calais,VT,United States,PC
843823952,Friends of the Calais Town Hall Inc.,Calais,VT,United States,PC
934927035,Calais Historical Society,Calais,VT,United States,PC
030183461,Cambridge Cemetery Association,Cambridge,VT,United States,EO
043345330,Cambridge Arts Council,Cambridge,VT,United States,PC
237372901,Cambridge Regional Health Center Inc.,Cambridge,VT,United States,PC
272992768,Cambridge 360 Inc.,Cambridge,VT,United States,PC
465032841,Friends of Fletcher Elementary,Cambridge,VT,United States,PC
842026237,Revival School of Transformation,Cambridge,VT,United States,PC
933898776,Caring for Bright Stars Co,Cambridge,VT,United States,PC
994889437,Friends of the Peter A Krusch Nature Preserve Incorporated,Cambridge,VT,United States,PC
030369144,Town of Canaan Historical Society,Canaan,VT,United States,PC
222507216,Canaan Borders Riders Inc.,Canaan,VT,United States,PC
465745478,Grace Community Church Inc.,Canaan,VT,United States,PC
834403710,Canaan Naturally Connected Inc.,Canaan,VT,United States,PC
931880408,Be Bus Corp,Canaan,VT,United States,PC
020462965,Morning Star Lodge 37 Memorial Fund Inc.,Castleton,VT,United States,PC
030218183,Lake Bomoseen Assn Inc.,Castleton,VT,United States,PC
030348518,F S M Supportive Living,Castleton,VT,United States,PF
030357112,Castleton Community Seniors Inc.,Castleton,VT,United States,PC
036016518,Alumni Association of Castleton State College,Castleton,VT,United States,SOUNK
223881668,Castleton Free Library,Castleton,VT,United States,PC
270487571,Friends of Castleton Free Library,Castleton,VT,United States,PC
272389221,Castleton Cares Incorporated,Castleton,VT,United States,PC
274250614,Church Family Foundation,Castleton,VT,United States,PF
454935830,Forever Morgans Rescue Inc.,Castleton,VT,United States,PC
465152988,Fire Fighter Cancer Foundation Inc.,Castleton,VT,United States,PC
521571672,Friends in Adoption Inc.,Castleton,VT,United States,PC
811402859,Morning Star Lodge No 37 F & Am Community Gifting Fund Inc.,Castleton,VT,United States,PC
834559500,Trail Center Incorporated,Castleton,VT,United States,PC
843444171,Vermont Educational Opportunity Programs,Castleton,VT,United States,PC
871964159,Traverse Family Cemetery Incorporated,Castleton,VT,United States,PC
990862436,Friends of Castleton Parks and Recreation Inc.,Castleton,VT,United States,PC
036008418,Cavendish Historical Society Inc.,Cavendish,VT,United States,PC
161636517,Cavendish Community & Conservation Association,Cavendish,VT,United States,PC
881856322,Gordon Robbins Scholarship Fund Inc.,Cavendish,VT,United States,PC
030183028,Charlotte Parent Teachers Association,Charlotte,VT,United States,PC
030272894,Charlotte Fire and Rescue Services Inc.,Charlotte,VT,United States,PC
030317962,Robert Fleming & Jane Howe Patrick Foundation,Charlotte,VT,United States,PF
030346266,Friends of the Charlotte Library Inc.,Charlotte,VT,United States,PC
030349148,Lewis Creek Water Shed Association,Charlotte,VT,United States,PC
030365332,Friends of the Walter Irish Senior Community Center Inc.,Charlotte,VT,United States,PC
061764244,Jan & David Blittersdorf Foundation Inc.,Charlotte,VT,United States,PF
066074891,Hamerman-Moody Scholarship Foundation Inc.,Charlotte,VT,United States,PC
136140942,Meadowhill Fund Inc.,Charlotte,VT,United States,PF
222533829,Charlotte Day Care Center Inc.,Charlotte,VT,United States,PC
222561662,Youth Catalytics Inc.,Charlotte,VT,United States,PC
263534444,Imaging the World Corp,Charlotte,VT,United States,PC
272371175,Net Zero Vermont Incorporated,Charlotte,VT,United States,PC
461041296,Cmf Inc.,Charlotte,VT,United States,PC
462592247,Sustainable Charlotte Vermont,Charlotte,VT,United States,PC
464574086,Friends of the Charlotte News Inc.,Charlotte,VT,United States,PC
476667269,Walters Family Foundation,Charlotte,VT,United States,PF
823064049,Gear Up1 Vt,Charlotte,VT,United States,PC
832535508,We United Project Inc.,Charlotte,VT,United States,PC
832954528,Charlotte Food Shelf Inc.,Charlotte,VT,United States,PC
842314023,Clemmons Family Farm,Charlotte,VT,United States,PC
851175596,Snake House Vt,Charlotte,VT,United States,PC
853352250,Friends of the Lyceum Schoolhouse Ltd.,Charlotte,VT,United States,PC
854018256,Tcn Inc.,Charlotte,VT,United States,PC
863018281,Roberts Retreat,Charlotte,VT,United States,PC
874232494,Planet People Inc.,Charlotte,VT,United States,PC
922917439,Merrymac Farm Sanctuary Incorporated,Charlotte,VT,United States,PC
933097264,Amada Vida Institute Incorporated,Charlotte,VT,United States,PC
933314823,A Vermont Story Inc.,Charlotte,VT,United States,PC
993234316,Rutter Family Tree Fund,Charlotte,VT,United States,PC
993624305,Mazingira Conservation Works Ltd.,Charlotte,VT,United States,PC
030187947,Brookhaven Treatment and Learning Center Inc.,Chelsea,VT,United States,PC
030210304,Chelsea Health Center Inc.,Chelsea,VT,United States,PC
030234885,Chelsea Area Senior Citizens Center,Chelsea,VT,United States,PC
030281855,Orange County Diversion Program,Chelsea,VT,United States,PC
030332395,Safeline Inc.,Chelsea,VT,United States,PC
030366205,Chelsea Farmers Market,Chelsea,VT,United States,PC
203856202,Global Challenge Award Inc.,Chelsea,VT,United States,PC
222582500,First Branch Ambulance Service Inc.,Chelsea,VT,United States,PC
223092913,Cradle to Grave Arts Inc.,Chelsea,VT,United States,PC
237126302,Chelsea Historical Society Inc.,Chelsea,VT,United States,PC
452205011,Orange County Special Investigation Unit,Chelsea,VT,United States,PC
753210110,Safeart Inc.,Chelsea,VT,United States,PC
812971398,Roberts - Gould Athletic Field Fund,Chelsea,VT,United States,PC
834403586,Vermont Academy of Choral Music,Chelsea,VT,United States,PC
882435777,Vermont Random Rescue,Chelsea,VT,United States,PC
883454954,Chelsea Spotlight,Chelsea,VT,United States,PC
030273009,Spectrum Arts and Education for Peace Inc.,Chester,VT,United States,PC
030291207,Chester Historical Society Inc.,Chester,VT,United States,PC
030306417,The Andover Community Fund Incorporated,Chester,VT,United States,PC
030329666,Yosemite Engine Company Inc.,Chester,VT,United States,PC
030343127,Chester Community Alliance Inc.,Chester,VT,United States,PC
030349208,Vermont Forestry Foundation,Chester,VT,United States,PC
030349433,Chester-Andover Family Center,Chester,VT,United States,PC
030353344,Faerie Camp Destiny Inc.,Chester,VT,United States,PC
030368991,Bodybuilders Ministry Inc.,Chester,VT,United States,PC
203693371,Green Hearts Institute for Nature in Childhood,Chester,VT,United States,PC
261947398,War Legacies Project Inc.,Chester,VT,United States,PC
270569233,Community Cares Network of Chester & Andover Inc.,Chester,VT,United States,PC
331046085,Vermont Ambulance District 11,Chester,VT,United States,PC
463085671,Space,Chester,VT,United States,PC
542110589,Fiber Arts in Vermont,Chester,VT,United States,PC
822839253,Windham Volunteer Fire and Rescue Company Inc.,Chester,VT,United States,PC
824895065,Kids First Inc.,Chester,VT,United States,PC
825021543,We R Hope,Chester,VT,United States,PC
850695815,Chester Helping Hands Inc.,Chester,VT,United States,PC
852413272,Chester Community Greenhouse & Gardens,Chester,VT,United States,PC
861431199,Chester Community Events Inc.,Chester,VT,United States,PC
873983206,Friends of Yosemite Firehouse Museum,Chester,VT,United States,PC
882432768,Mason Brook Greenspace,Chester,VT,United States,PC
030212339,Barstow Memorial School Parent Teacher Assn,Chittenden,VT,United States,SOUNK
036011202,Chittenden Volunteer Fire Department Inc.,Chittenden,VT,United States,PC
205139630,Four Winds Nature Institute Incorporated,Chittenden,VT,United States,PC
261162621,Joppa Prn Inc.,Chittenden,VT,United States,PC
272275305,Chittenden Dammers Inc.,Chittenden,VT,United States,PC
364619419,Chittenden Historical Society,Chittenden,VT,United States,PC
815293530,Friends of the Chittenden Public Library Inc.,Chittenden,VT,United States,PC
843964325,Chittenden Nordic Ski Club,Chittenden,VT,United States,PC
036007892,East Clarendon Cemetery Association,Clarendon,VT,United States,EO
814528086,Historical Society of Clarendon Vermont Inc.,Clarendon,VT,United States,PC
010569069,Colchester Football Boosters Association Incorporated,Colchester,VT,United States,PC
010719207,First Medical Insurance Compant A Risk Retention Group,Colchester,VT,United States,SOUNK
010868920,Saint Michaels College Merrill Cemetery Association Inc.,Colchester,VT,United States,EO
020630294,College Insurance Company,Colchester,VT,United States,SOUNK
030146286,Order of the Eastern Star of Vt,Colchester,VT,United States,"EO,GROUP,LODGE"
030179603,The University of Vermont Health Network-Home Health & Hospice Inc.,Colchester,VT,United States,PC
030221811,Queen City Tango Inc.,Colchester,VT,United States,PC
030222941,Planned Parenthood of Northern New England,Colchester,VT,United States,PC
030270057,Vermont Veterans Militia Museum and Library Inc.,Colchester,VT,United States,PC
030273590,Religious Hospitallers of St. Joseph of Vermont Inc.,Colchester,VT,United States,PC
030278418,Colchester Hockey Boosters Assoc Inc.,Colchester,VT,United States,PC
030280402,Keal Foundation,Colchester,VT,United States,PF
030285677,Special Services Transportation Agency,Colchester,VT,United States,PC
030290809,Colchester Historical Society C/O Gerald Sweeney,Colchester,VT,United States,PC
030302667,Colchester Youth Baseball League Inc.,Colchester,VT,United States,PC
030312813,Friends of the Burnham Library,Colchester,VT,United States,PC
030334555,Colchester Rescue Association,Colchester,VT,United States,PC
030335262,Colchester Community Chorus,Colchester,VT,United States,PC
030340350,Lake Champlain Access Television Inc.,Colchester,VT,United States,PC
030349734,Vermont State Amateur Hockey Assoc,Colchester,VT,United States,PC
030355867,Thomas P Clairmont Sr Baseball Foundation Incorporated,Colchester,VT,United States,PC
030357854,Vermont Watercolor Society,Colchester,VT,United States,PC
030364597,Music Composition Online Mentoring Program Inc.,Colchester,VT,United States,PC
036011271,Vermont Youth Orchestra Association Inc.,Colchester,VT,United States,PC
043351055,Brown Ledge Foundation Inc.,Colchester,VT,United States,PC
043360750,Mount Mansfield Community Television Inc.,Colchester,VT,United States,PC
201120657,Saint Michaels College Fire and Rescue Inc.,Colchester,VT,United States,PC
204687937,Academic Physicians Insurance Company,Colchester,VT,United States,SOUNK
222474636,Age Well Inc.,Colchester,VT,United States,PC
222568401,Colchester Athletic Boosters Association Inc.,Colchester,VT,United States,PC
222779745,Collie Rescue League of New England Inc.,Colchester,VT,United States,PC
223183474,The Stephen J Brown Junior Golf Cla Ssic Inc.,Colchester,VT,United States,PC
264676942,College Risk Retention Group Inc.,Colchester,VT,United States,SOUNK
264681852,Sudan Development Foundation Inc.,Colchester,VT,United States,PC
270851640,Vermont Antique Automobile Society Inc.,Colchester,VT,United States,PC
300151371,Colchester Youth Soccer Club Inc.,Colchester,VT,United States,PC
311753077,Charitable Fund of the Rotary Club of Colchester Milton Inc.,Colchester,VT,United States,PC
332810655,Mobile Pet Food Shelf Inc.,Colchester,VT,United States,PC
421611563,Onion River Community Access Media Inc.,Colchester,VT,United States,PC
451437560,Terrafirma Risk Retention Group Llc,Colchester,VT,United States,PC
451742002,Colchester Community Food Shelf Inc.,Colchester,VT,United States,PC
455344231,Colchester Youth Football,Colchester,VT,United States,PC
455399218,Onecare Vermont Accountable Care Organization Llc,Colchester,VT,United States,PC
464230786,Mmhc,Colchester,VT,United States,PC
470965651,Friends of Colchester Music,Colchester,VT,United States,PC
471153250,Colchester Cobra Wrestling Club Inc.,Colchester,VT,United States,PC
472043791,Haitian Partnership Inc.,Colchester,VT,United States,PC
473703555,Coalition for College,Colchester,VT,United States,PC
474146337,Colchester High School Project Graduation,Colchester,VT,United States,PC
474181599,Eternal Life Organization International Ministries,Colchester,VT,United States,PC
474916673,Biofield Tuning Institute Inc.,Colchester,VT,United States,PC
571225877,Chittenden County Baseball Foundation Inc.,Colchester,VT,United States,PC
841524182,Reclaim Democracy,Colchester,VT,United States,PC
841670925,Vermont National Guard Charitable Foundation Inc.,Colchester,VT,United States,PC
843916448,Future Genius Inc.,Colchester,VT,United States,PC
851733970,Early Learning Center Inc.,Colchester,VT,United States,PC
852913577,Vermont Public Co,Colchester,VT,United States,PC
862154459,Filipino-American Community in Vermont Inc.,Colchester,VT,United States,PC
872606036,Friends of Vermont Scouting Inc.,Colchester,VT,United States,PC
881629460,Wayne Lafley - Lone Wolf Athletics Scholarship Fund Inc.,Colchester,VT,United States,PC
882348492,Vermont for Ukraine Corporation,Colchester,VT,United States,PC
884132338,Women Industry Leaders Inc.,Colchester,VT,United States,PC
921999271,Kyle Burkhard Memorial Co,Colchester,VT,United States,PF
932524973,Pact Inc.,Colchester,VT,United States,PC
933875837,Vermont Aging Network Consortium Inc.,Colchester,VT,United States,PC
992996428,Vermont Volleyball Coaches Association Inc.,Colchester,VT,United States,PC
993347950,Greenbridge,Colchester,VT,United States,PC
993677761,Jazz Educators of Vermont,Colchester,VT,United States,PC
030231818,Institute for Liberty and Community,Concord,VT,United States,PC
030295474,Concord Booster Club,Concord,VT,United States,PC
823008765,Sids Pantry,Concord,VT,United States,PC
450551773,Orange County Headwaters Inc.,Corinth,VT,United States,PC
753028478,Center for Woodlands Education Inc.,Corinth,VT,United States,PC
844353118,For the Land Publishing Inc.,Corinth,VT,United States,PC
854124630,Preservation Kitchen,Corinth,VT,United States,PC
036011205,Cornwall Free Public Library,Cornwall,VT,United States,PC
200443423,S & C Harvest Foundation Inc.,Cornwall,VT,United States,PF
237417960,Endowment Fund for the First Congregational Church of Cornwall,Cornwall,VT,United States,SOUNK
237445635,Cornwall Historical Society Inc.,Cornwall,VT,United States,PC
352673244,Central Cemetery Association of Cornwall,Cornwall,VT,United States,EO
851228147,Racerunning USA Ltd.,Cornwall,VT,United States,PC
852663649,Atletico Middlebury Ltd.,Cornwall,VT,United States,PC
872356085,Friends of Cornwall School Inc.,Cornwall,VT,United States,PC
873797749,Monarch Soccer Club Ltd.,Cornwall,VT,United States,PC
882976860,Miles Together,Cornwall,VT,United States,PC
932725146,Middlebury Figure Skating Club Inc.,Cornwall,VT,United States,PC
030269397,Grace Brethren Church,Coventry,VT,United States,PC
883995166,Coventry School Partnership Inspiring Community Engagement Inc.,Coventry,VT,United States,PC
920188447,Coventry Town Foundation Inc.,Coventry,VT,United States,PC
030210250,John Woodruff Simpson Memorial Library Inc.,Craftsbury,VT,United States,POF
223205647,Craftsbury Community Care Center,Craftsbury,VT,United States,PC
474361462,Forestille Foundation Inc.,Craftsbury,VT,United States,POF
815437437,Craftsbury Saplings,Craftsbury,VT,United States,PC
882125354,Village Deathcare Inc.,Craftsbury,VT,United States,PF
030197728,Sterling College,Craftsbury Cm,VT,United States,PC
030271632,Craftsbury Public Library Inc.,Craftsbury Cm,VT,United States,PC
036009019,North Craftsbury Cemetery Association Inc. for Filing 990t,Craftsbury Cm,VT,United States,EO
