EIN,Organization Name,City,State,Country,PC
872401103,Kaylees Kamp Foundation,Ferndale,WA,United States,PC
880553271,Doug Ericksen Community Legacy Fund,Ferndale,WA,United States,PC
881467569,Saint Kassiani School Inc.,Ferndale,WA,United States,PC
910829763,Old Settlers Association of Whatcom County,Ferndale,WA,United States,PC
910977462,Spiritlife Worship Center,Ferndale,WA,United States,PC
911005103,Whatcom-Skagit Housing,Ferndale,WA,United States,PC
911017868,Cascade Connections,Ferndale,WA,United States,PC
911151235,The Jet Oldsters Association of Ferndale,Ferndale,WA,United States,PC
911166240,Ferndale Food Bank,Ferndale,WA,United States,PC
911176614,Cornerstone Community Church,Ferndale,WA,United States,PC
911205128,Ferndale FFA Boosters Club,Ferndale,WA,United States,PC
911346202,Old Town Christian Ministries,Ferndale,WA,United States,PC
911381130,Friends of the Ferndale High School Orchestra,Ferndale,WA,United States,PC
911440040,Friends of the Ferndale Library,Ferndale,WA,United States,PC
911455268,Northwest Braille Services,Ferndale,WA,United States,PC
911504733,Whatcom County Youth Fair,Ferndale,WA,United States,PC
911628504,Cornerstone Community Church,Ferndale,WA,United States,PC
911629822,Ferndale Heritage Society,Ferndale,WA,United States,PC
911912103,Meridian FFA Booster Club Association,Ferndale,WA,United States,PC
911947828,Cascade Connections Foundation,Ferndale,WA,United States,SOUNK
912089419,Faith Bible Community Church Fbcc,Ferndale,WA,United States,PC
912152753,Horizon Middle School Parent Teacher Organization,Ferndale,WA,United States,PC
921581139,A Better-Way Out,Ferndale,WA,United States,PC
921903256,Rooted Resiliency,Ferndale,WA,United States,PC
922492020,Ferndale Volunteer Firefighers Assoc,Ferndale,WA,United States,PC
922670155,Pacific Northwest Boating Safety & Education,Ferndale,WA,United States,PC
931383511,Ferndale Public Schools Foundation,Ferndale,WA,United States,PC
931605997,Reconnect Institute,Ferndale,WA,United States,PC
931975992,Christian Art Fellowship Nfp,Ferndale,WA,United States,PC
933117910,Sent Ones Ministry,Ferndale,WA,United States,PC
943111113,Gunderson Publications,Ferndale,WA,United States,PC
943253587,Whatcom County Association of Fire Chiefs,Ferndale,WA,United States,PC
991807672,It Takes Root,Ferndale,WA,United States,PC
992227800,Lr Youth Sports,Ferndale,WA,United States,PC
992281856,Mission & Discipleship,Ferndale,WA,United States,PC
300247295,South Sound Symphonic Band,Fife,WA,United States,PC
371839024,Casa De Oracion,Fife,WA,United States,PC
384103912,Children of Rainbow Acres Inc.,Fife,WA,United States,PC
452777147,Left Hand Right Hand Ministry,Fife,WA,United States,PC
455577727,Friends of the Fife Library,Fife,WA,United States,PC
461675019,Holy Rosary Sustaining Fund,Fife,WA,United States,SONFI
800934218,Society of St. Vincent De Paul St. Martin of Tours,Fife,WA,United States,PC
813155293,Nineline Veterans Services,Fife,WA,United States,PC
813420482,Endeavour Pto,Fife,WA,United States,PC
821081613,Tacoma Elite Cougars Cheer,Fife,WA,United States,PC
830986747,Empower at the Bridge Foundation,Fife,WA,United States,PC
831748097,Shunch Foundation,Fife,WA,United States,PC
852128045,Angolans Community in Washington,Fife,WA,United States,PC
853485602,Finfinne News Network Inc.,Fife,WA,United States,PC
870695647,Columbia Booster Club,Fife,WA,United States,PC
872726097,Grit City Knights Football Program,Fife,WA,United States,PC
881998115,Sahale Outdoors,Fife,WA,United States,PC
911522963,New Horizon Christian Center,Fife,WA,United States,PC
912124475,Fife Historical Society,Fife,WA,United States,PC
921351138,Lifeline Automotive Inspection and Repair Service,Fife,WA,United States,PC
992639725,Beyond the Canoe,Fife,WA,United States,PC
273486302,Finn S Fight,Fircrest,WA,United States,PC
273768291,Caring for Kids,Fircrest,WA,United States,PC
332726686,Mass and Matter,Fircrest,WA,United States,PC
383861571,Crossroads Ministries,Fircrest,WA,United States,PC
412047741,Thomas V Giddens Foundation,Fircrest,WA,United States,PF
454458751,Kingdom Story Ministries Inc.,Fircrest,WA,United States,PC
462847891,Cheetah Athletic Association,Fircrest,WA,United States,PC
463227947,Radio Tacoma,Fircrest,WA,United States,PC
474742634,Tom and Meg Names Family Foundation,Fircrest,WA,United States,PF
814748772,Strong Women,Fircrest,WA,United States,PC
821425973,Curtis Cheer Boosters,Fircrest,WA,United States,PC
832254339,Wainwright PTA 109220,Fircrest,WA,United States,PC
832450494,Team Wrk,Fircrest,WA,United States,PC
833635077,Hello Pitty Rescue,Fircrest,WA,United States,PC
842867842,Alpha Speed Academy,Fircrest,WA,United States,PC
853087223,Revup Athletics Foundation,Fircrest,WA,United States,PC
911312404,Whittier PTA 10 9 235 Tacoma Council,Fircrest,WA,United States,PC
911711170,Faith International Adoptions Inc.,Fircrest,WA,United States,PC
911773812,Serve the Children,Fircrest,WA,United States,PC
911798171,June & Julian Foss Foundation,Fircrest,WA,United States,PF
911816271,Liberty Baptist Church,Fircrest,WA,United States,PC
912052260,Pierce County Medical Society Foundation,Fircrest,WA,United States,PC
933460579,Fircrest Christian Church of Hope,Fircrest,WA,United States,PC
943250195,Names Family Foundation,Fircrest,WA,United States,PF
333484380,Outlet Connections,Ford,WA,United States,PC
911367180,Ford Sunset Club,Ford,WA,United States,PC
923650544,348 Golden Angels,Ford,WA,United States,PC
237267412,Good Book Foundation Inc.,Forks,WA,United States,PC
300954643,Fred Orr Memorial Scholarship Fund Inc.,Forks,WA,United States,PC
311697814,Rainforest Players,Forks,WA,United States,PC
311699536,Friends of Forks Animals,Forks,WA,United States,PC
352562665,Forks Elementary School Pto,Forks,WA,United States,PC
471370453,Rainforest Council for the Arts,Forks,WA,United States,PC
562466031,Queets Canoe Club,Forks,WA,United States,PC
731201773,Jesus is Love Inc. A Non Profit Oklahoma Corporation,Forks,WA,United States,PC
800025407,Common Ground Ministries,Forks,WA,United States,PC
822129941,So All May Hear Inc.,Forks,WA,United States,PC
842993689,Rain of Terror,Forks,WA,United States,PC
843632769,Raincon Committee,Forks,WA,United States,PC
873441883,Truth Quest Radio,Forks,WA,United States,PC
910779902,Quillayute Valley School District Scholarship Fund Incorporated,Forks,WA,United States,PC
911102628,Forks Community Food Bank,Forks,WA,United States,PC
911156809,Concerned Citizens,Forks,WA,United States,PC
911198027,Forks Abuse Program,Forks,WA,United States,PC
911223946,Forks Timber Museum,Forks,WA,United States,PC
911255840,Caring Place,Forks,WA,United States,PC
911447731,Forks Community Hospital Foundation,Forks,WA,United States,PC
911519025,Pacific Coast Salmon Coalition,Forks,WA,United States,PC
911564746,10000 Years Institute,Forks,WA,United States,PC
911572997,West Olympic Peninsula Betterment Association,Forks,WA,United States,PC
911644207,West Olympic Council for the Arts,Forks,WA,United States,PC
912046528,Sarges Veterans Support,Forks,WA,United States,PC
923808800,Forks Wrestling Club,Forks,WA,United States,PC
923983378,Forks Football Booster Club,Forks,WA,United States,PC
931924203,Friends of Twilight Forever,Forks,WA,United States,PC
933351249,Forks Spark House,Forks,WA,United States,PC
934605770,Coastal Cheer Academy,Forks,WA,United States,PC
943161057,Disaster Relief,Forks,WA,United States,PC
911952093,First in Asia Association,Fort Lewis,WA,United States,PC
943035419,To Him That Overcomes Ministries,Fort Lewis,WA,United States,PC
237286904,Fox Island Historical Society,Fox Island,WA,United States,PC
260736077,Fox Island Sand and Soil Garden Club,Fox Island,WA,United States,PC
311526764,Ficra Building Trust,Fox Island,WA,United States,PC
465743710,Rising Star Montessori,Fox Island,WA,United States,PC
800416610,Bridge,Fox Island,WA,United States,PC
824672670,300sl Foundation,Fox Island,WA,United States,PC
831601807,We Speak,Fox Island,WA,United States,PF
842258000,Society for Antiquarian Studies,Fox Island,WA,United States,PF
843428894,Carl & Juanita Higby Foundation,Fox Island,WA,United States,PC
870897648,D&D Educational Foundation,Fox Island,WA,United States,PC
911633856,Peninsula Emergency Preparedness Coalition Pep-C,Fox Island,WA,United States,PC
911912821,Mjf Foundation,Fox Island,WA,United States,PF
911973999,Fox Island Chapel Preservation Society,Fox Island,WA,United States,PC
922214132,Anomin,Fox Island,WA,United States,PC
932733982,Country Road Rabbit Rescue,Fox Island,WA,United States,PC
943229055,Organic Sunflower Foundation,Fox Island,WA,United States,PF
205870148,Tusubira - We Have Hope Inc.,Freeland,WA,United States,PC
237269059,Brothers of Saint John the Evangelist Osb,Freeland,WA,United States,PC
260858012,Whidbey Island Orchestra,Freeland,WA,United States,PC
264554333,Veterans Resource Center,Freeland,WA,United States,PC
311624092,The Circle Way,Freeland,WA,United States,PC
331249923,South Whidbey Youth Select Hoops,Freeland,WA,United States,PC
454627816,Rotary Foundation of Whidbey Westside,Freeland,WA,United States,PC
454966040,Whidbey Western Games Association,Freeland,WA,United States,PC
472303564,Common Wisdom Foundation,Freeland,WA,United States,PC
474435579,South Whidbey at Home,Freeland,WA,United States,PC
481006256,The Riedl Foundation,Freeland,WA,United States,PF
510182156,South Whidbey Bible Chapel,Freeland,WA,United States,PC
591588857,Friends of Woodstock School Inc.,Freeland,WA,United States,PC
616050711,American Institute of Fishery Research Biologists,Freeland,WA,United States,PC
710865081,Christian Life Community Church of Whidbey Island,Freeland,WA,United States,PC
731638106,Volunteer Lawyer Program of Island County,Freeland,WA,United States,PC
753068200,Enso House,Freeland,WA,United States,PC
810781793,Sound Water Stewards of Island County,Freeland,WA,United States,PC
822013052,Waif Endowment Foundation,Freeland,WA,United States,PC
831608370,Cloudstone Foundation,Freeland,WA,United States,POF
843016345,Whidbey Island Music Portal,Freeland,WA,United States,PC
844649039,Enlightned Christian Gathering Church Inc.,Freeland,WA,United States,PC
850495987,Price Sculpture Forest,Freeland,WA,United States,POF
872610891,Meander Dance Collective,Freeland,WA,United States,PC
911144123,Otherworld Media Inc.,Freeland,WA,United States,PC
911259405,Helping Hand of South Whidbey,Freeland,WA,United States,PC
911340777,Friends of the Freeland Library,Freeland,WA,United States,PC
911350780,The Arise Charitable Trust,Freeland,WA,United States,PF
911459283,One Drop Zendo Association,Freeland,WA,United States,PC
911464234,South Whidbey Church of Christ,Freeland,WA,United States,PC
911613814,Uucwi,Freeland,WA,United States,PC
911669119,South Whidbey Rotary Club Foundation,Freeland,WA,United States,PC
911683607,South Whidbey Schools Foundation,Freeland,WA,United States,PC
911754861,Whidbey Island Garden Tour Inc.,Freeland,WA,United States,PC
911773097,Organic Farm School Formerly Greenbank Farm Management Group,Freeland,WA,United States,PC
911845372,Cru Institute,Freeland,WA,United States,PC
911850449,Applique Society,Freeland,WA,United States,PC
911920543,Genealogical Society of South Whidbey Island,Freeland,WA,United States,PC
912168027,Orca Network,Freeland,WA,United States,PC
916061433,Holmes Harbor Activity Club,Freeland,WA,United States,PC
990304187,Impact Teams International,Freeland,WA,United States,PC
992731598,South Whidbey Baseball Club,Freeland,WA,United States,PC
020532685,Inner Visions Pacific Northwest Breast Cancer Art Association,Friday Harbor,WA,United States,PC
043323331,Commission for Accreditation of Christian Sci Nrsng Org Fac Inc.,Friday Harbor,WA,United States,PC
141882818,Friday Harbor School Band Sponsors,Friday Harbor,WA,United States,PC
201352278,Community Treasures,Friday Harbor,WA,United States,PC
203057109,The San Juan Island Lions Foundation,Friday Harbor,WA,United States,PC
203363030,Madrona Institute,Friday Harbor,WA,United States,PC
204307095,Leadership San Juan Islands,Friday Harbor,WA,United States,PC
208601854,Fish for Teeth,Friday Harbor,WA,United States,PC
237022221,San Juan Historical Society,Friday Harbor,WA,United States,PC
262167336,San Juan Islands Argricultural Guild,Friday Harbor,WA,United States,PC
263103099,Pacific Islands Research Institute,Friday Harbor,WA,United States,PC
270290159,Common Sense Alliance,Friday Harbor,WA,United States,PC
330730787,Tewkesbury Foundation,Friday Harbor,WA,United States,PF
330892673,Chandler Family Foundation,Friday Harbor,WA,United States,PF
331012751,Island Stage Left,Friday Harbor,WA,United States,PC
331651728,San Juan Island Artists,Friday Harbor,WA,United States,PC
371848477,Caring Hands Ministry,Friday Harbor,WA,United States,PC
421535247,Rainshadow Quilting Arts Guild,Friday Harbor,WA,United States,PC
431984582,San Juan Soccer,Friday Harbor,WA,United States,PC
451451879,San Juan County Arts Council,Friday Harbor,WA,United States,PC
452610186,Saint Davids Day School of Friday Harbor Washington,Friday Harbor,WA,United States,PC
453549193,Families and Neighbors Support Island Rec,Friday Harbor,WA,United States,PC
455110521,Friends of Lime Kiln Society,Friday Harbor,WA,United States,PC
460922971,On Sacred Ground,Friday Harbor,WA,United States,PC
461058346,Peace Island Volunteers,Friday Harbor,WA,United States,PC
462599534,San Juan Islands Shuttle System,Friday Harbor,WA,United States,PC
462820281,Pacific North West Tool Collectors,Friday Harbor,WA,United States,PC
464263338,Master Gardener Foundation of San Juan County,Friday Harbor,WA,United States,PC
464936308,Wild Orca,Friday Harbor,WA,United States,PC
471335899,San Juan Island Service Scholarship,Friday Harbor,WA,United States,PC
474266132,Island Haven Animal Sanctuary,Friday Harbor,WA,United States,PC
475332858,Lyme Benefit Fund Inc.,Friday Harbor,WA,United States,PF
680203129,Almi Foundation Inc.,Friday Harbor,WA,United States,PF
680588485,San Juan Island Prevention Coalition,Friday Harbor,WA,United States,PC
710952620,Lone Eagle Society,Friday Harbor,WA,United States,PC
711013794,Stillpoint School,Friday Harbor,WA,United States,PC
810544086,Yellowstone Ecological Research Center,Friday Harbor,WA,United States,PC
812937249,Orca Behavior Institute,Friday Harbor,WA,United States,PC
813484392,San Juan County Trades Foundation,Friday Harbor,WA,United States,PC
813524985,Global Initiative for Boys and Men,Friday Harbor,WA,United States,PC
813978471,Bert E Hocking Jr and Sherry E Hocking Family Foundation,Friday Harbor,WA,United States,POF
814330010,Daniels Heart Foundation Inc.,Friday Harbor,WA,United States,PC
814722145,Sheldrake Foundation,Friday Harbor,WA,United States,PF
815030102,Help Stop Pet Dental Pain,Friday Harbor,WA,United States,PC
815175419,Pacific Northwest Institute,Friday Harbor,WA,United States,PC
821358066,Public Policy Legal Institute,Friday Harbor,WA,United States,PC
823339583,Beach and Sea Ocean Plastic Recovery and Recycling,Friday Harbor,WA,United States,PC
824731802,Fh Basketball Association,Friday Harbor,WA,United States,PC
824766421,Alchemy Art Center,Friday Harbor,WA,United States,PC
832461321,Pnw Protectors,Friday Harbor,WA,United States,PC
833329581,San Juan Islands New Economy Fund,Friday Harbor,WA,United States,PC
841770059,Girls Thrive Network,Friday Harbor,WA,United States,PC
842486560,Ballet and Movement School With Emily Anton,Friday Harbor,WA,United States,PC
843988840,Friday Harbor Film Festival,Friday Harbor,WA,United States,PC
851193928,Institute of Faith and Justice,Friday Harbor,WA,United States,PC
853691630,San Juan Island Choral Association,Friday Harbor,WA,United States,PC
870570178,Indigenous Educational Institute Inc.,Friday Harbor,WA,United States,PC
871855049,San Juan Island Pride Foundation,Friday Harbor,WA,United States,PC
874040592,San Juan Golf and Tennis Foundation,Friday Harbor,WA,United States,PC
880927469,Critical Thinking School,Friday Harbor,WA,United States,PC
900873777,San Juan Islands Sculpture Park,Friday Harbor,WA,United States,PC
910650464,Inter Island Healthcare Foundation,Friday Harbor,WA,United States,PC
911007501,Whale Museum,Friday Harbor,WA,United States,PC
911063486,Friends of the San Juan Island Library,Friday Harbor,WA,United States,PC
911078355,San Juan Preservation Trust,Friday Harbor,WA,United States,PC
911087153,Friends of the San Juans,Friday Harbor,WA,United States,PC
911154698,Pacific Sciences Institute,Friday Harbor,WA,United States,PC
911166245,San Juan Islands Audubon Society,Friday Harbor,WA,United States,PC
911197629,Friday Harbor Food Bank,Friday Harbor,WA,United States,PC
911252337,Purple and Gold Club,Friday Harbor,WA,United States,PC
911265913,Wolf Hollow Wildlife Rehabilitation Centre,Friday Harbor,WA,United States,PC
911277452,San Juan Community Theatre,Friday Harbor,WA,United States,PC
911289532,San Juan Island Fire Fighters Association,Friday Harbor,WA,United States,PC
911334319,Center for Whale Research,Friday Harbor,WA,United States,PC
911370172,San Juan Island Emergency Medical Technician Association,Friday Harbor,WA,United States,PC
911394847,San Juan Islands Museum of Art,Friday Harbor,WA,United States,PC
911428251,Friday Harbor Fire Fighters Association,Friday Harbor,WA,United States,SOUNK
911486580,Friday Harbor Athletic Association,Friday Harbor,WA,United States,PC
911536390,San Juan County Textile Guild,Friday Harbor,WA,United States,PC
911612214,San Juan Baseball Booster Club,Friday Harbor,WA,United States,PC
911612892,Friday Harbor High School Ptsa 8 2 65,Friday Harbor,WA,United States,PC
911648730,San Juan Island Community Foundation,Friday Harbor,WA,United States,PC
911693033,Spring Street International School,Friday Harbor,WA,United States,PC
911702063,United Way of San Juan County,Friday Harbor,WA,United States,PC
911717047,Animal Protection Society-Friday Harbor,Friday Harbor,WA,United States,PC
911889448,Sanjuan Island Family Resources Network,Friday Harbor,WA,United States,PC
911902025,Orca Relief Citizens Alliance,Friday Harbor,WA,United States,PC
911912851,Homes for Islanders,Friday Harbor,WA,United States,PC
911939734,Keyes Foundation,Friday Harbor,WA,United States,PF
912014083,Joyce L Sobel Family Resource Center,Friday Harbor,WA,United States,PC
912105766,San Juan Island Sailing Foundation,Friday Harbor,WA,United States,PC
912150712,San Juan Community Home Trust,Friday Harbor,WA,United States,PC
916468627,Tong Family Foundation,Friday Harbor,WA,United States,PF
920632622,Mullis Community Senior Center,Friday Harbor,WA,United States,PC
921055320,Rotary Foundation of the San Juan Islands,Friday Harbor,WA,United States,PF
923418367,Heaven on Earth Animal Retirement Sanctuary,Friday Harbor,WA,United States,PC
932643738,San Juan Master Chorale,Friday Harbor,WA,United States,PC
943035432,Islands Community Church,Friday Harbor,WA,United States,PC
943079487,Lifeguard Ministries,Friday Harbor,WA,United States,PC
943092773,Sakya Society,Friday Harbor,WA,United States,PC
943178833,Island Artisans,Friday Harbor,WA,United States,PC
943184026,San Juan Public Schools Foundation,Friday Harbor,WA,United States,PC
943187972,Hospice of San Juan,Friday Harbor,WA,United States,PC
992859267,Island Verse Literary Collective,Friday Harbor,WA,United States,PC
993725616,Cnl2 Media,Friday Harbor,WA,United States,PC
994159309,Team Heeb San Juan Island,Friday Harbor,WA,United States,PC
994536738,San Juan Islands Healthcare Foundation,Friday Harbor,WA,United States,PC
822705584,American Legion Auxiliary Post 24,Garfield,WA,United States,PC
911655616,William F Halpin Math and Science Foundation,Garfield,WA,United States,PC
920365062,Community of Garfield Association,Garfield,WA,United States,PC
030603791,Canine Health Education & Welfare,Gig Harbor,WA,United States,PC
050590644,Meacham Foundation,Gig Harbor,WA,United States,PF
113742472,Jaycox Gig Harbor Police Benevolent Fund,Gig Harbor,WA,United States,PC
200121970,Knit for Life,Gig Harbor,WA,United States,PC
200423069,Narrows Baseball Club,Gig Harbor,WA,United States,PC
201248500,Church of Holy Water,Gig Harbor,WA,United States,PC
203112499,Gig Harbor Peninsula Civic Orchestra,Gig Harbor,WA,United States,PC
203761776,The Glein Family Foundation,Gig Harbor,WA,United States,PF
204199833,A Place Called Hope,Gig Harbor,WA,United States,PC
204205938,Harbor Wildwatch,Gig Harbor,WA,United States,PC
204637447,World Vets,Gig Harbor,WA,United States,PC
204817547,Floyd and Sandra Olson International Service Foundation,Gig Harbor,WA,United States,PC
205014377,Gig Harbor Boatshop,Gig Harbor,WA,United States,PC
205606480,Rotary Foundation of Gig Harbor Mid-Day Club,Gig Harbor,WA,United States,PC
208520550,Zions Gate Church of Gig Harbor Washington,Gig Harbor,WA,United States,PC
208877113,Puget Sound Flyfishers Club,Gig Harbor,WA,United States,PC
222812917,Society for Pediatric Pathology,Gig Harbor,WA,United States,PC
237115033,Washington Osteopathic Foundation,Gig Harbor,WA,United States,SOUNK
237440330,Gig Harbor Peninsula Historical Society,Gig Harbor,WA,United States,PC
260680550,The Homestead Community,Gig Harbor,WA,United States,PC
261510462,Washington Association of Professional Guardians,Gig Harbor,WA,United States,PC
262822409,Selah Center,Gig Harbor,WA,United States,PC
263093057,Sycamore Commission,Gig Harbor,WA,United States,PC
270006969,Harborview Fellowship,Gig Harbor,WA,United States,PC
270021871,Friends of Pierce County,Gig Harbor,WA,United States,PC
270601827,For World Wide Smiles,Gig Harbor,WA,United States,PC
271561928,Washington Association of Public Records Officers,Gig Harbor,WA,United States,PC
272334385,Gig Harbor Yacht Club Junior Sail,Gig Harbor,WA,United States,PC
272880848,Airborne Rescue Society,Gig Harbor,WA,United States,PC
273181946,Silver Lining Giving Inc.,Gig Harbor,WA,United States,PC
273925687,Pacific Parrot Placement,Gig Harbor,WA,United States,PC
273997729,Gig Harbor High School Band Boosters,Gig Harbor,WA,United States,PC
274482172,Gig Harbor Rotary Charitable Fund,Gig Harbor,WA,United States,PC
274556395,Go Missions International,Gig Harbor,WA,United States,PC
274877337,Gig Harbor Garden Tour,Gig Harbor,WA,United States,PC
275058938,McNeil Island Historical Society,Gig Harbor,WA,United States,PC
275251886,Permission to Start Dreaming Foundation,Gig Harbor,WA,United States,PC
301320070,Harbor Christian Homeschool,Gig Harbor,WA,United States,PC
320200264,Gig Harbor Film Festival,Gig Harbor,WA,United States,PC
320290288,Harbor Fire Lacrosse Association,Gig Harbor,WA,United States,PC
320450846,Camino Maestro,Gig Harbor,WA,United States,PC
331141252,Peninsula Hands on Art,Gig Harbor,WA,United States,PC
331148556,Firefighters Crossing Borders Org,Gig Harbor,WA,United States,PC
331259575,Key Peninsula Psychedelic Society,Gig Harbor,WA,United States,PC
332054550,Peninsula High School Wrestling Booster Club,Gig Harbor,WA,United States,PF
363435825,Weiner Foundation,Gig Harbor,WA,United States,PF
383675245,Pierce Military & Business Alliance,Gig Harbor,WA,United States,PC
384229349,Canterwood Foundation,Gig Harbor,WA,United States,PF
384292898,Law Enforcement Solutions,Gig Harbor,WA,United States,PC
396049729,Voigt Charitable Foundation,Gig Harbor,WA,United States,PF
421754237,Gig Harbor Downtown Waterfront Alliance,Gig Harbor,WA,United States,PC
432104829,Greater Gig Harbor Foundation,Gig Harbor,WA,United States,PC
451994378,Ilcgh,Gig Harbor,WA,United States,PC
452888109,Miss Pierce County Scholarship Program,Gig Harbor,WA,United States,PC
453008684,Jack Dematteis Charitable Foundation,Gig Harbor,WA,United States,PF
454112890,Mercer Family Foundation,Gig Harbor,WA,United States,PF
454240406,Mercy Tree Ltd.,Gig Harbor,WA,United States,PC
454415762,Washington State Police Crisis and Trauma Counseling,Gig Harbor,WA,United States,PC
454917636,Thrive Ministries,Gig Harbor,WA,United States,PC
455215915,Texas Chapter of the American College of Physicians Foundation,Gig Harbor,WA,United States,PC
455305897,Gig Harbor Chapter-Puget Sound Anglers,Gig Harbor,WA,United States,PC
460588681,Narrows Aquatic Association,Gig Harbor,WA,United States,PC
461334887,Law Firm Sustainability Network,Gig Harbor,WA,United States,PC
462168500,Gig Harbor Arts Center Alliance,Gig Harbor,WA,United States,PC
462391671,Narrows Music Society,Gig Harbor,WA,United States,PC
462823587,Glory to Glory Transformation Project,Gig Harbor,WA,United States,PC
463395916,23rd Infantry Regiment Tomahawk Association,Gig Harbor,WA,United States,EO
464144456,Gig Harbor Tides Basketball Club,Gig Harbor,WA,United States,PC
464688723,Nathan French Ministries,Gig Harbor,WA,United States,PC
464960877,Christian Heritage Home Educators of Washington,Gig Harbor,WA,United States,PC
465251044,Kingdom Congressional International Association,Gig Harbor,WA,United States,PC
471439194,Rotary Foundation of Gig Harbor North Club,Gig Harbor,WA,United States,PC
471464418,Friends of the Rif,Gig Harbor,WA,United States,PC
471741356,Penninsula Lacrosse Association,Gig Harbor,WA,United States,PC
472160802,Firebrand Church,Gig Harbor,WA,United States,PC
472306305,Minterbrook on the Bay Learning & Research Aqua Eco Systems,Gig Harbor,WA,United States,PC
472902319,Alliance for Adult Research in Congenital Cardiology Inc.,Gig Harbor,WA,United States,PC
473676338,Intrepid Christian Church,Gig Harbor,WA,United States,PC
473879490,Skansie Netshed Foundation,Gig Harbor,WA,United States,PC
474592410,Midday Charity Foundation,Gig Harbor,WA,United States,PC
474889087,Karl Arthur Severson Foundation,Gig Harbor,WA,United States,PF
475189595,41 & Change,Gig Harbor,WA,United States,PC
475249954,Greater Seattle Youth Association,Gig Harbor,WA,United States,PC
521893641,The Center for Progressive Christianity Inc.,Gig Harbor,WA,United States,PC
562302048,Gig Harbor Canoe Kayak Racing Team,Gig Harbor,WA,United States,PC
612211530,American Academy of Infection Associated Chronic Conditions,Gig Harbor,WA,United States,PC
651223192,Harbor Hope Cat Rescue,Gig Harbor,WA,United States,PC
680486109,Parenteen,Gig Harbor,WA,United States,PC
753083396,Harbor Christian High School,Gig Harbor,WA,United States,PC
770597764,Kitsap Dog Parks,Gig Harbor,WA,United States,PC
800402187,Empowering Life,Gig Harbor,WA,United States,PC
800927467,Predictive Health Analytics Institute,Gig Harbor,WA,United States,PC
810677825,Islamic Educational and Community Center,Gig Harbor,WA,United States,PC
810905835,Harbor Bells Ministries,Gig Harbor,WA,United States,PC
811673294,Chelseapaige Foundation,Gig Harbor,WA,United States,PC
811901285,Startup Champions Network Inc.,Gig Harbor,WA,United States,PC
812529283,Hearts and Hands of Hope,Gig Harbor,WA,United States,PC
813075014,Myheartus Inc.,Gig Harbor,WA,United States,PC
813267499,Corps of Discovery Committee,Gig Harbor,WA,United States,PC
816736878,McCreight Foundation,Gig Harbor,WA,United States,PF
820580109,Narrows Connection Quiltmakers,Gig Harbor,WA,United States,PC
821135145,Girls Tides Select Basketball,Gig Harbor,WA,United States,PC
821357842,Talent for Hire Org,Gig Harbor,WA,United States,PC
821575597,People for Animal Care and Kindness,Gig Harbor,WA,United States,PC
822071762,Maketheconnection,Gig Harbor,WA,United States,PC
822389870,Shelter for the Needy,Gig Harbor,WA,United States,PC
822723451,Cars 4 Change,Gig Harbor,WA,United States,PC
823307569,International Medical Support,Gig Harbor,WA,United States,PC
824102156,Wild Roots Wellness Nfp,Gig Harbor,WA,United States,PC
824103587,High Note Health Nfp,Gig Harbor,WA,United States,PC
824495774,Harbor Hope Center,Gig Harbor,WA,United States,PC
825167357,Center for Peace and Love,Gig Harbor,WA,United States,PC
830668067,Count on Kids,Gig Harbor,WA,United States,PC
830803063,Friends of Harbor Hill Environmental Sanctuary,Gig Harbor,WA,United States,PC
832456315,Made for More,Gig Harbor,WA,United States,PC
832836563,Local Global Cooling,Gig Harbor,WA,United States,PC
832856224,Peninsula Life Church,Gig Harbor,WA,United States,PC
833830924,Something Beautiful,Gig Harbor,WA,United States,PC
841914146,Inspired Jewish Women,Gig Harbor,WA,United States,PC
842997990,Aquinas Classical Academy,Gig Harbor,WA,United States,PC
843152896,Gig Harbor Key Peninsula Suicide Prevention Coalition,Gig Harbor,WA,United States,PC
843386330,Alis Prom Project,Gig Harbor,WA,United States,PC
843647572,Steller Ludwig Foundation,Gig Harbor,WA,United States,PC
843842266,Ghostlight Performing Arts,Gig Harbor,WA,United States,PF
850615653,Awesome Awesome,Gig Harbor,WA,United States,PF
850890583,Postpartum Mamas,Gig Harbor,WA,United States,PC
851235767,Biblical Iq,Gig Harbor,WA,United States,PC
851391137,One Love Church,Gig Harbor,WA,United States,PC
851614434,Pioneer Vpo,Gig Harbor,WA,United States,PC
853663783,Musicians on A Mission,Gig Harbor,WA,United States,PC
854189556,McCormick Family Foundation,Gig Harbor,WA,United States,PF
861636609,Gig Harbor Now,Gig Harbor,WA,United States,PC
861659587,Matching Justice,Gig Harbor,WA,United States,PC
862676232,American Studio,Gig Harbor,WA,United States,PC
870746159,Kopachuck Ptsa,Gig Harbor,WA,United States,PC
870787881,Peninsula Youth Wrestling,Gig Harbor,WA,United States,PC
871511767,Silver Lining Giving,Gig Harbor,WA,United States,PC
871742415,Kurt Grinnell Aquaculture Scholarship Foundation,Gig Harbor,WA,United States,PC
872121952,Swift Water Vpo,Gig Harbor,WA,United States,PC
872457320,Greater Gig Harbor Literary Society,Gig Harbor,WA,United States,PC
872528937,Drift Sisters,Gig Harbor,WA,United States,PC
872560776,Oneaccord Human Services Group,Gig Harbor,WA,United States,PC
872644017,Gig Harbor Animal Sanctuary,Gig Harbor,WA,United States,PC
