EIN,Organization Name,City,State,Country,PC
833712998,Ftpd Unity Tour Riders,Freehold,NJ,United States,PC
833923645,Freehold Sports & Wellness,Freehold,NJ,United States,PC
834024728,Aghoshal-Khidmat USA Inc.,Freehold,NJ,United States,PC
834173953,Neighborhood Connections to Health Inc.,Freehold,NJ,United States,PC
834420972,New Jersey Smiles Back,Freehold,NJ,United States,PC
834488067,Howell Heritage and Historical Society,Freehold,NJ,United States,PC
834524238,Eric James Antico Jr Foundation Corp,Freehold,NJ,United States,PC
842032620,Freehold Carnegie Library Foundation Inc.,Freehold,NJ,United States,PC
842268180,Njana Cares Inc.,Freehold,NJ,United States,PC
843682788,Jimmy Jimmy Foundation A Nj Nonprofit Corporation,Freehold,NJ,United States,PF
844005807,All Shore Intermediate Band Directors Association,Freehold,NJ,United States,PC
844043682,Liv Like A Unicorn Corporation,Freehold,NJ,United States,PC
844094991,Richard S Seaman Foundation,Freehold,NJ,United States,PF
844100652,Howell Bombers,Freehold,NJ,United States,PC
844596018,Stephanie Nicole Parze Foundation Inc.,Freehold,NJ,United States,PC
844963428,Malcolm S & Nora W Steele Community Development Corporation,Freehold,NJ,United States,PC
845019723,Jad Charity Nj Non-Profit Corporation,Freehold,NJ,United States,PC
850997372,5help Foundation A Nj Nonprofit Corporation,Freehold,NJ,United States,PC
851112301,Centrastate Holding Company Inc.,Freehold,NJ,United States,SO
851187443,Blue Star Union A Nj Nonprofit Corporation,Freehold,NJ,United States,PC
851332302,Isi Alumni Association,Freehold,NJ,United States,PC
851452666,Greater Than the Game Inc.,Freehold,NJ,United States,PC
851657740,Manalapan Girls Softball Club,Freehold,NJ,United States,PC
852304376,Baseable Inc.,Freehold,NJ,United States,PC
852614353,Homes for Our Heroes A Nj Nonprofit Corporation,Freehold,NJ,United States,PC
853212930,Aid in Need Inc.,Freehold,NJ,United States,PC
853328594,Nj Street Llc,Freehold,NJ,United States,PC
861306619,Team Monmouth County Sheriffs,Freehold,NJ,United States,PC
862134776,Ascending Heights Inc.,Freehold,NJ,United States,PC
862237592,Dads in Prayer,Freehold,NJ,United States,PC
862870245,N1 Basketball Inc.,Freehold,NJ,United States,PC
863824896,Live Lucky Equine Rescue,Freehold,NJ,United States,PC
871190437,Queenz4peace,Freehold,NJ,United States,PC
872745483,Howell Hurricanes A Nj Nonprofit Corporation,Freehold,NJ,United States,PF
873179618,Church Beyond the Walls A Nj Nonprofit Corporaiton,Freehold,NJ,United States,PC
873273922,We Build Jersey A Nj Nonprofit Corporation,Freehold,NJ,United States,PC
873309322,Gs Giving Gowns,Freehold,NJ,United States,PC
873315392,We Are the Future A Nj Nonprofit Corporation,Freehold,NJ,United States,PC
873663404,Charitablehemp,Freehold,NJ,United States,PC
873889105,Association of Teachers Parents & Students for Educational Equity in,Freehold,NJ,United States,PC
873895106,Wings of Freedom Corp,Freehold,NJ,United States,PC
874369794,Monmouth County Diversity Alliance,Freehold,NJ,United States,PF
880804383,Change the Air Foundation Inc.,Freehold,NJ,United States,PC
881211906,Kevin Murphy Memorial Fund,Freehold,NJ,United States,PC
883431688,Giving Tree Foundation,Freehold,NJ,United States,PF
884419832,Sanandres Hearts & Dreams Foundation,Freehold,NJ,United States,PF
900995868,Monmouth County Crime Stoppers Inc.,Freehold,NJ,United States,PC
920416728,Freehold Township High School Wrestling Parents Club,Freehold,NJ,United States,PF
921709522,Gold Star Patriots,Freehold,NJ,United States,PC
922997444,New Jersey Kalanikethanaya,Freehold,NJ,United States,PC
923142685,Freehold Township High School Community Partners,Freehold,NJ,United States,PC
923639404,3merge,Freehold,NJ,United States,PF
924005569,Fhs Alumni 87 Inc.,Freehold,NJ,United States,PC
931734705,Regency at Freehold Women S Club Inc.,Freehold,NJ,United States,PC
932003001,Eco-Needs Foundation Inc.,Freehold,NJ,United States,PC
932063411,Scientific Working Group on Digital Evidence,Freehold,NJ,United States,PC
932372704,Carmen and Anna Argote Foundation,Freehold,NJ,United States,PC
934164819,Center for Violence Prevention and Self Defense Inc.,Freehold,NJ,United States,PC
934553920,Happy Hearts Foundation A Nj Nonprofit Corporation,Freehold,NJ,United States,PC
990455069,Shiksha Sankalp Society Inc.,Freehold,NJ,United States,PC
990608876,Freehold Young Boys Foundation,Freehold,NJ,United States,PC
990700667,Kukkiwon USA Corp,Freehold,NJ,United States,PC
990910699,United States Consortium of State Associations Inc.,Freehold,NJ,United States,PC
992409423,Early Learning Centers of Howell Pto,Freehold,NJ,United States,PC
992657887,Boro Booster Club Inc.,Freehold,NJ,United States,PC
993124231,Carius Development,Freehold,NJ,United States,PC
993363114,Humanitas Et Caritas Amoris Inc.,Freehold,NJ,United States,PC
994034887,Freehold Nj Cubs Baseball,Freehold,NJ,United States,PC
994037809,Warhawks II,Freehold,NJ,United States,PC
994250859,Orca Youth Sports,Freehold,NJ,United States,PC
994758671,Ale Brook Rescue Corporation,Freehold,NJ,United States,PC
995135522,Cnhs Girls Soccer Back of the Net Booster Club Inc.,Freehold,NJ,United States,PC
134077540,Herbert and Audrey Rosenfield Fund Inc.,Frenchtown,NJ,United States,PF
221512556,Frenchtown Cemetery,Frenchtown,NJ,United States,EO
221555650,The Locust Grove Cemetery Assoc of Quakertown New Jersey,Frenchtown,NJ,United States,EO
222253158,Oak Summit School Historical Society Incorporated,Frenchtown,NJ,United States,PC
223466604,The Roxey Ballet Company Inc.,Frenchtown,NJ,United States,PC
261520948,Secret Garden Montessori,Frenchtown,NJ,United States,PC
264349584,Frenchtown Elementary School Pto,Frenchtown,NJ,United States,PC
270326533,Del Val Sports Booster Club,Frenchtown,NJ,United States,PC
450551796,American Legion Fidelity Post 113,Frenchtown,NJ,United States,EO
461439591,Friends of Horseshoe Bend Park A Nj Nonprofit Corporation,Frenchtown,NJ,United States,PC
475221444,Artyard,Frenchtown,NJ,United States,POF
510237109,Delaware Valley Band Boosters,Frenchtown,NJ,United States,PC
522210606,Kingwood Township Education Foundation Inc.,Frenchtown,NJ,United States,PC
611939413,Delaware Valley Regional High School Education Association Phila,Frenchtown,NJ,United States,PF
800038531,River Union Stage,Frenchtown,NJ,United States,PC
800432320,Opera Project,Frenchtown,NJ,United States,PC
821607966,Italian American Baseball Foundation,Frenchtown,NJ,United States,PC
833212628,Italian Enclaves Historical Society,Frenchtown,NJ,United States,PC
842071475,Their Best Life Sanctuary Inc.,Frenchtown,NJ,United States,PC
843316579,Del Val Project Graduation,Frenchtown,NJ,United States,PC
861958306,Baling Twine and Hope,Frenchtown,NJ,United States,PC
880922480,Dales Pony Breeders Association Inc.,Frenchtown,NJ,United States,PC
881054629,Studio Route 29,Frenchtown,NJ,United States,PC
883433943,Equine Protection Coalition,Frenchtown,NJ,United States,PC
142011125,D&M Panthers Basketball Club,Galloway,NJ,United States,PC
201502806,Reeds Road-Pomona Gfsa,Galloway,NJ,United States,PC
202165876,Arthur Rann Fam School Association,Galloway,NJ,United States,PC
202165880,Galloway Township Middle School Fam School Association,Galloway,NJ,United States,PC
202165887,Smithville Family School Associaiton,Galloway,NJ,United States,PC
202950456,Atlantic Huaxia Chinese School,Galloway,NJ,United States,PC
203661720,Tubman National Institute of Medical Art Association,Galloway,NJ,United States,PC
204234021,Gymnastics Parents Association,Galloway,NJ,United States,PC
221957406,Stockton University Foundation,Galloway,NJ,United States,PC
222245710,The Oceanville Volunteer Fire Company No 1,Galloway,NJ,United States,PC
222260249,Oakcrest-Absegami Teachers Association Philanthropic Fund Inc.,Galloway,NJ,United States,PC
222832788,Stockton University,Galloway,NJ,United States,PC
222972624,Galloway Township Police Athletic League,Galloway,NJ,United States,PC
223144933,South Jersey Cultural Alliance Inc.,Galloway,NJ,United States,PC
223150131,Galloway Township Educational Foundation,Galloway,NJ,United States,PC
223208904,National Football Foundation and College Hall of Fame Inc.,Galloway,NJ,United States,PC
223236665,Jersey Shore Bapist Church,Galloway,NJ,United States,PC
223539134,Yang Ji Presbyterian Church Inc.,Galloway,NJ,United States,PC
223641957,Galloway Township Ambulance Squad Inc.,Galloway,NJ,United States,PC
223738042,Euphrates Project Inc.,Galloway,NJ,United States,PC
223758370,Vineyard Christian Fellowship of Morris County,Galloway,NJ,United States,PC
223808649,Alcove Center for Grieving Children and Families Inc.,Galloway,NJ,United States,PC
226085714,Highland Community Church,Galloway,NJ,United States,PC
237364163,Argo Corporation,Galloway,NJ,United States,PC
263374367,Wimberg Family Foundation,Galloway,NJ,United States,PF
264786677,North Pole Calling,Galloway,NJ,United States,PC
272187376,Casey Coyle Memorial Fund,Galloway,NJ,United States,PC
300923241,Cape Atlantic Model Railroad Club,Galloway,NJ,United States,PC
301269066,Animal Network Association Inc.,Galloway,NJ,United States,PC
320497917,Chabad at Stockton Inc.,Galloway,NJ,United States,PC
332301323,Original Atlantic City College Tour Inc.,Galloway,NJ,United States,PC
391144237,Old Catholic Church of America Inc.,Galloway,NJ,United States,PC
452997829,Northside Cdc,Galloway,NJ,United States,PC
454263876,Go Green Galloway,Galloway,NJ,United States,PC
462541091,National Rhythm and Blues Music Society Inc. A Nonprofit Corp,Galloway,NJ,United States,PC
471434203,K9 Warriors Inc.,Galloway,NJ,United States,PC
472771947,Jersey Shore Sharks Rugby Club,Galloway,NJ,United States,PC
472956977,Chrome Angelz Rc Inc.,Galloway,NJ,United States,PC
473400338,Roads to Health,Galloway,NJ,United States,PC
474315082,Cycle4awareness A Nj Nonprofit Corporation,Galloway,NJ,United States,PC
474379394,New Jersey Career Center Consortium Inc.,Galloway,NJ,United States,PC
562424727,Seashore Gardens Foundation,Galloway,NJ,United States,PC
611637645,Old Grad Award,Galloway,NJ,United States,PC
811075728,Robert and Anna Sander Treboranna Scholarship Foundation Inc.,Galloway,NJ,United States,PF
812799297,Atpi Incorporated,Galloway,NJ,United States,PC
821592572,Atlantic Center for Independent Living Inc.,Galloway,NJ,United States,PC
822699665,Last Salute Military Funeral Honor Guard,Galloway,NJ,United States,PF
823056150,Glory City Chapel International,Galloway,NJ,United States,PC
825165725,Galloway Township Police Foundation,Galloway,NJ,United States,PC
831543698,Absegami Emanon Players Booster Club,Galloway,NJ,United States,PC
832137650,Nextstep Scholarship Fund,Galloway,NJ,United States,PC
832783796,South Jersey League of Nurses,Galloway,NJ,United States,PC
832846157,G Larry James Foundation,Galloway,NJ,United States,PC
833511500,Creek Pride Booster Club,Galloway,NJ,United States,PC
842540445,Jersey Shore Womens Center,Galloway,NJ,United States,PC
851108810,Kj Ministries,Galloway,NJ,United States,PC
853507266,Aidan M Inteso Memorial Scholarship Foundation Inc.,Galloway,NJ,United States,PC
853719053,Sunflowers Life Skills After School Center,Galloway,NJ,United States,PC
862205888,Thomas R Malinowski Fund,Galloway,NJ,United States,PC
872614177,Pakistani Community of Atlantic County,Galloway,NJ,United States,PF
874376420,Cedar Creek Boys Basketball Booster Club,Galloway,NJ,United States,PC
880759710,Atlantic County Darus Salam Academy,Galloway,NJ,United States,PC
881751246,Preservation Society of the Historic Silverton Graveyard,Galloway,NJ,United States,PC
882450206,Iatse 917 Good and Welfare,Galloway,NJ,United States,PC
884063914,Atlantic United Premier Soccer Club Inc.,Galloway,NJ,United States,PC
920460516,Begum Jamila Autistic Foundation,Galloway,NJ,United States,PC
921151463,2 Steps Forward,Galloway,NJ,United States,PC
921749339,Royal Household Church,Galloway,NJ,United States,PC
922251600,Galloway Renegades Youth Football Club,Galloway,NJ,United States,PC
923227490,Kkl Rehoming A Nj Nonprofit Corporation,Galloway,NJ,United States,PC
923849948,Time Spent Jr Inc.,Galloway,NJ,United States,PC
932358045,American Warrior Outdoors,Galloway,NJ,United States,PC
934328577,Sj Sand Sharks Elite A Nj Nonprofit Corporation,Galloway,NJ,United States,PF
990709757,Polished Etiquette,Galloway,NJ,United States,PC
991354897,Viking Dragon Paddling Team,Galloway,NJ,United States,PF
991507686,Friends of the Glenn A Nj Nonprofit Corporation,Galloway,NJ,United States,PC
994767000,Love Zai,Galloway,NJ,United States,PC
010659365,Santisukha Buddhist Meditation Center Inc.,Garfield,NJ,United States,PC
050522782,Kalabari National Association Inc.,Garfield,NJ,United States,PC
201584517,New Jersey Jesus Baptist Church,Garfield,NJ,United States,PC
203491800,L Calvo Scholarship Fund Inc.,Garfield,NJ,United States,PC
221593527,Margaret P Muscarelle Child Development Center Inc.,Garfield,NJ,United States,PC
221660518,Boys & Girls Club of Garfield Inc.,Garfield,NJ,United States,PC
222172021,The Christian Overcomers,Garfield,NJ,United States,PC
222318005,Hindu Community Center Inc.,Garfield,NJ,United States,PC
222324697,Young Mens Christian Association of Garfield New Jersey,Garfield,NJ,United States,PC
222380065,Garfield Fire Co 5,Garfield,NJ,United States,PC
222410310,Full Gospel Church of Garfield Inc.,Garfield,NJ,United States,PC
223028189,New Jersey Reformed Presbyterian,Garfield,NJ,United States,PC
223366319,North Jersey Regional Development Council Inc.,Garfield,NJ,United States,PC
223452442,Religious Society of San Ciro A New Jersey Nonprofit Corp,Garfield,NJ,United States,PC
223498789,Calvary Baptist Church,Garfield,NJ,United States,PC
223580795,Friendship Baptist Church Inc.,Garfield,NJ,United States,PC
223652472,Shiva-Shakti Center Inc.,Garfield,NJ,United States,PC
223769270,Garfield Fire Engine Co 4,Garfield,NJ,United States,PC
226049240,Garfield Chapter of Unico National,Garfield,NJ,United States,PC
237077524,Albanian-American Islamic Center New York and New Jersey Inc.,Garfield,NJ,United States,PC
237098599,Arrow Park Cultural Project Inc.,Garfield,NJ,United States,PC
260853750,Community Outreach Services Inc.,Garfield,NJ,United States,PC
270487515,House of Worship Christian Church Inc.,Garfield,NJ,United States,PC
271525725,Freddie Porter Memorial Scholarship Inc.,Garfield,NJ,United States,PC
320220606,Iglesia Pentecostal La Puerta Abierta Inc.,Garfield,NJ,United States,PC
365088117,Los Guaracheros Del Mundo A Nj Nonp Rofit Corporation,Garfield,NJ,United States,PC
384335993,Garfield Soccer Club,Garfield,NJ,United States,PC
453597585,Barnabas Mission Fellowship Inc.,Garfield,NJ,United States,PC
455537216,Garfield Public Preschool Annex Home and School Association,Garfield,NJ,United States,PC
463796071,Hope Albanian Church,Garfield,NJ,United States,PC
464860357,Intergrupo Latino De Grupos De Familia Al-Anon Alateen De New Jer,Garfield,NJ,United States,PC
471632250,Skyler Rain Barber Neuroblastoma Foundation,Garfield,NJ,United States,PC
473608361,Garfield United,Garfield,NJ,United States,PC
521287277,Garfield Little League Inc.,Garfield,NJ,United States,PC
562361445,Polish Educational - Cultural Organization of Garfield,Garfield,NJ,United States,PC
811518292,Garfield Friends of the Library A Nj Non-Profit Corporation,Garfield,NJ,United States,PC
814625892,Roger F Hetel Memorial Scholarship Fund Inc.,Garfield,NJ,United States,PC
821865002,Christine Saves Cats,Garfield,NJ,United States,PC
823122191,Hands of Providence International,Garfield,NJ,United States,PC
831391143,Burning Heart International Movement,Garfield,NJ,United States,PC
832000297,Centro De Avivamiento Emunah,Garfield,NJ,United States,PC
833597830,Hispanic Alliance of Garfield,Garfield,NJ,United States,PC
833705117,Unite for Health Foundation,Garfield,NJ,United States,PC
834002771,Garfield Library Foundation Inc.,Garfield,NJ,United States,PC
834080423,Act of Humanity Inc.,Garfield,NJ,United States,POF
843776968,Center for New Americans,Garfield,NJ,United States,PC
851443474,Garfield Pba Foundation Inc.,Garfield,NJ,United States,PC
852750596,Jrj Community Outreach,Garfield,NJ,United States,PC
853068221,Neighbor Network Inc.,Garfield,NJ,United States,PC
871218266,Romi Herrera Foundation,Garfield,NJ,United States,PC
872545711,Kazimierz Pulaski Polish Language School Inc.,Garfield,NJ,United States,PC
873289792,Concilio Internacional Vision En Accion,Garfield,NJ,United States,PC
873798326,Fundacion Sin Fines De Lucro Para La Salud Integral,Garfield,NJ,United States,PC
882373994,Modooda Korean School Corp,Garfield,NJ,United States,PC
900606459,Kidz University Inc.,Garfield,NJ,United States,PC
931869503,Tercera Betsaida Inc.,Garfield,NJ,United States,PC
991513968,Jiwu Mission Network Inc.,Garfield,NJ,United States,PC
133047542,Kids Believe Foundation,Garwood,NJ,United States,PF
203707863,Clan Macdougall Society of North America,Garwood,NJ,United States,PC
222310039,Garwood Baseball League,Garwood,NJ,United States,PC
223198329,Monteforte Foundation Inc.,Garwood,NJ,United States,PF
223838044,The Glasser Foundation Inc.,Garwood,NJ,United States,PF
226035542,Garwood First Aid Squad Inc.,Garwood,NJ,United States,PC
263736718,The Real Pit Bull Inc.,Garwood,NJ,United States,PC
320280651,Garwood P B A Local 117 Civic Association Inc.,Garwood,NJ,United States,PC
462410366,United States Country and Line Dancesport Federation Inc.,Garwood,NJ,United States,PC
463417363,World Country Line Dancesport Federation,Garwood,NJ,United States,PC
471283216,Help Basic Ecclesial Communities,Garwood,NJ,United States,PC
473310775,Resilient & Relentless Foundation Inc.,Garwood,NJ,United States,PC
562470786,Education Foundation of Garwood Inc.,Garwood,NJ,United States,PC
743135676,Liberty Hose Company 1 Garwood N J,Garwood,NJ,United States,EO
812116075,Neucrue Cancer Fight,Garwood,NJ,United States,PC
825018388,Jersey Pits Rescue Inc.,Garwood,NJ,United States,PC
873652153,Laughing Dogs Lounge,Garwood,NJ,United States,PC
933335526,No Garwood Spine Left Behind Inc.,Garwood,NJ,United States,PC
990731803,Aliver Foundation,Garwood,NJ,United States,PC
992436708,Compassion Connection Ua Inc.,Garwood,NJ,United States,PC
222429161,Gibbsboro Home and School Association,Gibbsboro,NJ,United States,PC
223532793,Generations Inc.,Gibbsboro,NJ,United States,PC
223723604,Gibbsboro Fire Company No 1,Gibbsboro,NJ,United States,PC
262901226,David and Marilyn Krupnick Foundation,Gibbsboro,NJ,United States,PF
464412639,Itri4kids,Gibbsboro,NJ,United States,PC
472920598,Camden County Association of School Administrators Inc.,Gibbsboro,NJ,United States,PC
832357035,Wwba Assoc Inc.,Gibbsboro,NJ,United States,PC
043288691,Walker-Blake Graveyard Restoration Project Inc.,Gibbstown,NJ,United States,PC
208625185,Paulsboro High School Golden Anniversity Club Inc.,Gibbstown,NJ,United States,PC
222040294,Repauno Pre-School Day Care Inc.,Gibbstown,NJ,United States,PC
222471742,Christian Center of South Jersey,Gibbstown,NJ,United States,PC
222744291,Gibbstown School Age Child Care,Gibbstown,NJ,United States,PC
223615190,Meteor Motercycle Club,Gibbstown,NJ,United States,PC
260326515,Gloucester County Italian Heritage Commission,Gibbstown,NJ,United States,PC
260499881,Paulsboro High School Alumni Athletic Association Inc.,Gibbstown,NJ,United States,PC
273718089,Nj Run for the Fallen Inc.,Gibbstown,NJ,United States,PC
320478358,Silent Epidemic Inc.,Gibbstown,NJ,United States,PC
800612464,South Jersey Rescue,Gibbstown,NJ,United States,PC
824677974,St. Alfio Society of Swedesboro,Gibbstown,NJ,United States,PC
825391736,Monette Robinson Foundation Inc.,Gibbstown,NJ,United States,PF
832122062,Gibbstown Volleyball,Gibbstown,NJ,United States,PC
833508046,Gibbstown Pto,Gibbstown,NJ,United States,PC
841809533,Hope Starters USA Inc.,Gibbstown,NJ,United States,PC
861360356,South Jersey Muscled Maidens,Gibbstown,NJ,United States,PC
882635368,You and I Foundation,Gibbstown,NJ,United States,PC
200019263,T Klokhuis Inc.,Gillette,NJ,United States,PC
201977003,Force for Excellence,Gillette,NJ,United States,PC
226017122,Long Hill Township,Gillette,NJ,United States,PC
237134658,Daughters of Scotia,Gillette,NJ,United States,"EO,LODGE"
237236763,Senior Citizens of Long Hill Township,Gillette,NJ,United States,PC
237355755,Long Hill First Aid Squad,Gillette,NJ,United States,PC
463963183,Matthew G Kantor Foundation,Gillette,NJ,United States,PC
472947948,Foundation and Friends of the Long Hill Township Public Library,Gillette,NJ,United States,PC
510185669,Long Hill Township Pto,Gillette,NJ,United States,PC
882326013,With Grace Initiative A Nj Nonprofit Corporation,Gillette,NJ,United States,PC
883543978,Fiat Missions,Gillette,NJ,United States,PC
133185333,Kalkin Family Foundation Inc.,Gladstone,NJ,United States,PF
221668879,United States Equestrian Team Foundation Inc.,Gladstone,NJ,United States,PC
221722944,Raritan Headwaters Association,Gladstone,NJ,United States,PC
221964930,Gill St. Bernards School,Gladstone,NJ,United States,PC
222575503,The Gladstone Equestrian Associati on A New Jersey Non-Profit Corp,Gladstone,NJ,United States,PC
223036682,Peapack Gladstone Fire Company No 1 Inc.,Gladstone,NJ,United States,PC
223042941,Essex Horse Trials Inc.,Gladstone,NJ,United States,PC
223744812,The Willow School Inc.,Gladstone,NJ,United States,PC
226027161,The Willowwood Foundation,Gladstone,NJ,United States,PC
226836798,The Peapack Church Foundation Inc.,Gladstone,NJ,United States,SOUNK
352450898,Somerset Land Preservation Trust Inc.,Gladstone,NJ,United States,PC
453670761,Kiwimbi International,Gladstone,NJ,United States,PC
810743112,Countryside Alliance of the Somerset Hills,Gladstone,NJ,United States,PC
814634618,St. Basils House A Nj Nonprofit Corporation,Gladstone,NJ,United States,PC
822453646,Love More for Julius Inc.,Gladstone,NJ,United States,PC
825117718,Hope Through Education - a Fund for Better Futures Inc.,Gladstone,NJ,United States,PC
874317731,Bernards Lacrosse Club Inc.,Gladstone,NJ,United States,PC
922109183,Opera Magnifico Inc.,Gladstone,NJ,United States,PC
030547269,Sykora Family Charitable Foundation,Glassboro,NJ,United States,PF
050526470,South Jersey Technology Park at Rowan University,Glassboro,NJ,United States,SOUNK
203166593,Fraternal Order of Police 199 Gloucester Co Sergeants Assoc,Glassboro,NJ,United States,"EO,LODGE"
204091719,Beginning With Genesis Ministries,Glassboro,NJ,United States,PC
210721844,Rowan College of Nj Co-op Assn Inc.,Glassboro,NJ,United States,PC
210737071,Manahath Cemetery Co,Glassboro,NJ,United States,EO
210742228,Trinity Bible Church,Glassboro,NJ,United States,PC
221910475,Glassboro Child Development Centers,Glassboro,NJ,United States,PC
221949677,Famcare Inc.,Glassboro,NJ,United States,PC
222188327,Faith Bible Church of Clayton,Glassboro,NJ,United States,PC
222465574,Lawns Volunteer Fire Co,Glassboro,NJ,United States,PC
222482802,Rowan University Foundation Inc.,Glassboro,NJ,United States,PC
222485704,Emanuel Baptist Church,Glassboro,NJ,United States,PC
222588350,Comite De Apoyo A Los Trabajadores Agricolas Inc.,Glassboro,NJ,United States,PC
222619993,Atlantic Brass Band Inc.,Glassboro,NJ,United States,PC
222628847,Rowan College Student Government,Glassboro,NJ,United States,PC
222698844,New Life Fellowship of Glassboro,Glassboro,NJ,United States,PC
222995947,Interfaith Helpers of Gloucester County Inc.,Glassboro,NJ,United States,PC
223115281,Mid-Atlantic Chapter of the Urban and Regional Information Systems,Glassboro,NJ,United States,PC
223207557,South Jersey Vietnam Veterans Association Inc.,Glassboro,NJ,United States,EO
223343271,Farmworker Health and Safety Institute Inc.,Glassboro,NJ,United States,PC
223358585,Glassboro Education Foundation Inc.,Glassboro,NJ,United States,PC
223414387,Glassboro Fire Department Company No 1 Inc.,Glassboro,NJ,United States,PC
223506273,Ecodec Inc.,Glassboro,NJ,United States,PC
223711597,Franciscan Missionary Sisters of Immaculate Heart of Mary,Glassboro,NJ,United States,PC
223755283,Healing Wings Pentecostal Temple of Glassboro Inc.,Glassboro,NJ,United States,PC
237001477,Acenda Inc.,Glassboro,NJ,United States,PC
260127159,Greater Philadelphia Aquatic Club Parents Assoc,Glassboro,NJ,United States,PC
261092849,Aura Home and School Association Inc.,Glassboro,NJ,United States,PC
300164876,Strong Tower Resources Center Inc.,Glassboro,NJ,United States,PC
300284543,Faith Fellowship Church of Glassboro Inc.,Glassboro,NJ,United States,PC
332405234,Chris Lifesaving Association Inc.,Glassboro,NJ,United States,PC
452512372,Kitchen of Hope,Glassboro,NJ,United States,PC
453544668,Toni Donato-Bolis and Baby Rj Foundation A Nj Nonprofit Corporat,Glassboro,NJ,United States,PC
461961594,Missio Dei Inc.,Glassboro,NJ,United States,PC
461973580,Celestial Church of Christ Mount Zion Parish,Glassboro,NJ,United States,PC
464135519,Its Your Best Shot A Nj Nonprofit Corporation,Glassboro,NJ,United States,PC
464601399,Gloucester County Police K9 Association A Nj Non Profit Corp,Glassboro,NJ,United States,PC
465156654,Always Loved Ministry,Glassboro,NJ,United States,PC
465165816,Samaritan Center of Glassboro Inc.,Glassboro,NJ,United States,PC
471415995,Glo-Tone Effect Foundation Inc.,Glassboro,NJ,United States,PF
473526800,Glassboro Historical Society Inc.,Glassboro,NJ,United States,PC
474299340,Shall Never Thirst Ministries,Glassboro,NJ,United States,PC
474377553,Triumph the Church and Kingdom of God in Christ,Glassboro,NJ,United States,PC
542075655,Boys & Girls Clubs of Gloucester County Inc.,Glassboro,NJ,United States,PC
710870602,Rowan Educational Attractions Inc.,Glassboro,NJ,United States,SO
753046201,Greater Promise Reach Out,Glassboro,NJ,United States,PC
770664137,House of Hope Fellowship Ministries,Glassboro,NJ,United States,PC
800428453,Cheris the Children Inc.,Glassboro,NJ,United States,PC
811278975,Lite Systems Inc.,Glassboro,NJ,United States,PC
811740673,Fearless Movement,Glassboro,NJ,United States,PC
823138444,Iglesia De Dios Israelita of Bridgeton,Glassboro,NJ,United States,PC
823355889,Affordable Housing Corporation of Glassboro,Glassboro,NJ,United States,PC
824159041,Better Giveback Foundation,Glassboro,NJ,United States,PC
824191508,Rowan University International Society for Pharmaceutical Enginee,Glassboro,NJ,United States,PC
824617542,Cloud Security Alliance - Delaware Valley,Glassboro,NJ,United States,PC
831296631,Seeds of Love Yoga,Glassboro,NJ,United States,PC
831491011,Chabad at Rowan Inc.,Glassboro,NJ,United States,PC
831947588,J Harvey Rodgers Pto,Glassboro,NJ,United States,PC
832477967,Strong Tower Social Services Inc.,Glassboro,NJ,United States,PC
834379361,I Am Chosen Foundation,Glassboro,NJ,United States,PC
841838836,Dominique Williams Foundation,Glassboro,NJ,United States,PC
850492061,Paws Healing Heroes,Glassboro,NJ,United States,PC
851669355,Angels Live Inc.,Glassboro,NJ,United States,PC
853173984,Hisani Foundation,Glassboro,NJ,United States,PF
853538683,Somaliland Professionals Association of America Inc.,Glassboro,NJ,United States,PC
853998067,South Jersey Alphas Education Foundation,Glassboro,NJ,United States,PC
854277287,Dees Foundation,Glassboro,NJ,United States,PC
854363849,Oasis of Blessing,Glassboro,NJ,United States,PC
862013955,Humanitaire Chretien Sans Frontiere A Nj Nonprofit Corporation,Glassboro,NJ,United States,PC
871678865,Rowan Arts Engine,Glassboro,NJ,United States,PC
871959412,Rowan Global Inc.,Glassboro,NJ,United States,SO
872115725,Crescendo Foods,Glassboro,NJ,United States,PC
872271764,Great Start Enrichment Center Inc.,Glassboro,NJ,United States,PC
872538318,Heritage Glass Museum A Nj Nonprofit Corporation,Glassboro,NJ,United States,PC
873417261,Falcons Boosters,Glassboro,NJ,United States,PC
873620801,Josie & Louis Care Ministry,Glassboro,NJ,United States,PF
874525162,Band 4 Bradley,Glassboro,NJ,United States,PC
881880991,D Rootz Empowerment Program Inc.,Glassboro,NJ,United States,PC
883354634,Fountain Project A Nj Nonprofit Corporation,Glassboro,NJ,United States,PC
883596530,230 House,Glassboro,NJ,United States,PC
900064204,Hannahs House Inc.,Glassboro,NJ,United States,PC
920801641,Center for Health Equity A Public Health Institute Inc.,Glassboro,NJ,United States,PC
931555682,Eaa Chapter 287 Cape May Nj,Glassboro,NJ,United States,PC
934400252,Clayton Glassboro Wrestling,Glassboro,NJ,United States,PC
992759833,Glassboro Police Charitable Association,Glassboro,NJ,United States,PC
994736740,Brain Aid Foundation,Glassboro,NJ,United States,PC
995000121,Care Car Incorporated,Glassboro,NJ,United States,PC
224307014,Northwood Engine Co No 2 of the Hopatcong Fire Dept,Glasser,NJ,United States,PC
721541366,Sandcastle Organization Inc.,Glasser,NJ,United States,PC
043732726,Lebanon Township Memorial Park Inc.,Glen Gardner,NJ,United States,PC
205433743,Voorhees Vikings Booster Club Inc.,Glen Gardner,NJ,United States,PC
222445119,Lebanon Township Volunteer Fire Department,Glen Gardner,NJ,United States,PC
