EIN,Organization Name,City,State,Country,PC
421763765,Broadus Wood Elementary School Parent and Teacher Organization,Earlysville,VA,United States,PC
460491185,Advocates for A Sustainable Albemarle Population,Earlysville,VA,United States,PC
461628509,C A L F 4-H Club Inc.,Earlysville,VA,United States,PC
472197483,Albemarle High School Crew Boosters,Earlysville,VA,United States,PC
472677067,International Safety Center Inc.,Earlysville,VA,United States,PC
510221285,Central Virginia Genealogical Association,Earlysville,VA,United States,PC
521226769,Center for Quality Education Inc.,Earlysville,VA,United States,PC
541542302,The Edgar and Eleanor Shannon Fdn for Excellence in Public Education,Earlysville,VA,United States,PC
541631951,Piedmont Virginia Bird Club,Earlysville,VA,United States,PC
541898099,Muse Family Foundation,Earlysville,VA,United States,PF
542054254,Foundation for Cancer Research & Education,Earlysville,VA,United States,PC
546070225,Earlysville Volunteer Fire Co Inc.,Earlysville,VA,United States,EO
546073824,E P Conquest Memorial Trust,Earlysville,VA,United States,PF
821564296,Usa-World Congress of Pediatric Cardiology and Cardiac Surgery,Earlysville,VA,United States,PF
823111274,E4 Partnership,Earlysville,VA,United States,PC
833473987,Living Free Together Inc.,Earlysville,VA,United States,PC
841120788,C Neil and Carolyn S Norgren Foundation,Earlysville,VA,United States,PF
863167214,Soul Winners Inc.,Earlysville,VA,United States,PC
921342832,Piedmont Officials Association Inc.,Earlysville,VA,United States,PC
992983830,Justice Forward Virginia Foundation,Earlysville,VA,United States,PC
994495052,Chesapeake Watershed Ministries,Earlysville,VA,United States,PC
994897309,Nature for Wellness Foundation Inc.,Earlysville,VA,United States,PC
412203691,Northampton Social Ministry,Eastville,VA,United States,PC
462013020,Northampton Historic Preservation Society,Eastville,VA,United States,PC
541036542,Eastville Volunteer Fire Department Incorporated,Eastville,VA,United States,PC
541518922,Citizens for A Better Eastern Shore,Eastville,VA,United States,PC
822137302,Eastern Shore Kappa Foundation Inc.,Eastville,VA,United States,PC
842593810,Esva Ukefest Inc.,Eastville,VA,United States,PC
222197148,Christian Antioch Church of God and Christ,Ebony,VA,United States,GROUP
222222224,Williams Temple Christian Antioch Church of God in Christ,Ebony,VA,United States,PC
371660384,Project Restoration Inc.,Ebony,VA,United States,PC
541096794,The Ebony Volunteer Fire Department,Ebony,VA,United States,PC
851102127,Lkg 911 Community Task Force,Ebony,VA,United States,PC
200887536,Portering the Glory International Inc.,Edinburg,VA,United States,PC
201201277,Theater Shenandoah Incorporated,Edinburg,VA,United States,PC
237149413,Shenandoah Royal Arch Chapter 17,Edinburg,VA,United States,"EO,LODGE"
276770729,Dellinger Cemetery Association,Edinburg,VA,United States,EO
510208873,Virginia Federation of Humane,Edinburg,VA,United States,PC
510241917,The Lords Chapel,Edinburg,VA,United States,PC
521981207,Camp Strawderman Inc.,Edinburg,VA,United States,PC
522459613,Restoration Fellowship,Edinburg,VA,United States,PC
541282587,Maranatha Ministries Inc.,Edinburg,VA,United States,PC
541549765,Shentel Foundation,Edinburg,VA,United States,PF
541577580,Edinburg Heritage Foundation Inc.,Edinburg,VA,United States,PC
541637605,The Shenandoah County Historical Society Inc.,Edinburg,VA,United States,PC
541683029,Shenandoah County Pregnancy Center Inc.,Edinburg,VA,United States,PC
541851150,Shenandoah County Library Foundation,Edinburg,VA,United States,SOUNK
541908702,Friends of the Shenandoah County Library System,Edinburg,VA,United States,PC
541924134,Hunter Lewis Foundation,Edinburg,VA,United States,POF
542046004,Civilian Conservation Corps Legacy,Edinburg,VA,United States,PC
546039493,Edinburg Volunteer Fire Company Incorporated,Edinburg,VA,United States,EO
813622436,Second Rising Inc.,Edinburg,VA,United States,PC
831351408,Loaves and Fishes Missions,Edinburg,VA,United States,PC
834599508,Myshoesyourshoes Inc.,Edinburg,VA,United States,PC
872757612,Intermedial Learning,Edinburg,VA,United States,PC
882917554,Ray of Hope Animal Rescue,Edinburg,VA,United States,PC
900950858,Shenandoah Valley Cbin Association Inc.,Edinburg,VA,United States,PC
911598923,Peachtree Collaborative,Edinburg,VA,United States,PC
923475886,Route 11 Raiders,Edinburg,VA,United States,PF
933765360,Shenandoah Reel Women,Edinburg,VA,United States,PC
541065401,Unity Tabernacle Apostolic Faith Church of God,Elberon,VA,United States,PC
541107957,Saints of Runneymede Holiness Church,Elberon,VA,United States,PC
821985393,Perfectly Pigs Inc.,Elberon,VA,United States,PC
271201330,Comers Rock Community Club,Elk Creek,VA,United States,PC
453232246,Canaan Land-Virginia Inc.,Elk Creek,VA,United States,PC
510251134,Elk Creek Volunteer Fire Department,Elk Creek,VA,United States,EO
541620941,Elk Creek Rescue Squad Inc.,Elk Creek,VA,United States,PC
800089866,Highway for the Remnant Ministries Inc.,Elk Creek,VA,United States,PC
863554372,Preserving Grayson Inc.,Elk Creek,VA,United States,PC
270850392,East Rockingham Athletic Booster Club Inc.,Elkton,VA,United States,PC
301087889,Elkton Progressive Improvement Committee Incorporated,Elkton,VA,United States,PC
320240528,Landmark World Missions,Elkton,VA,United States,PC
331339129,Elevate Va Volleyball,Elkton,VA,United States,PC
364638439,Great Eastern Trail Association,Elkton,VA,United States,PC
371620537,Elkton Welcome Center Inc.,Elkton,VA,United States,PC
454855916,East Rockingham High School Music Boosters Club,Elkton,VA,United States,PF
462323041,Candlelight Ministries,Elkton,VA,United States,PC
465438076,Mighty Rivers Foundation,Elkton,VA,United States,PC
521211955,Faith Alive Fellowship Church of Elkton State of Virginia,Elkton,VA,United States,PC
522214790,Eastgate Worship Center,Elkton,VA,United States,PC
541020432,Elkton Area United Services,Elkton,VA,United States,PC
541224254,Elkton Historical Society Inc.,Elkton,VA,United States,PC
541594815,Elkton Downtown Revitalization Corporation,Elkton,VA,United States,PC
542047351,Washington Area Folk Harp Society,Elkton,VA,United States,PC
546054850,Free Pentecostal Encampment,Elkton,VA,United States,PC
813605714,The Thriving Cities Group,Elkton,VA,United States,PC
823189615,Havoc Softball,Elkton,VA,United States,PC
844789056,Jacqueline Kirby Nkh Funding Project,Elkton,VA,United States,PC
850517086,K9 Freedom Rides,Elkton,VA,United States,PC
881638819,River Bend Elementary Pto,Elkton,VA,United States,PC
900149470,Elkton Volunteer Fire Co Inc.,Elkton,VA,United States,PC
920729824,Bridges Community Services Inc.,Elkton,VA,United States,PC
921677448,Havoc Softball - Dean,Elkton,VA,United States,PC
931342047,Elkton Middle School Parent Teacher Organization,Elkton,VA,United States,PC
991131820,Firewood4families Inc.,Elkton,VA,United States,PC
263367723,Makua Group,Elkwood,VA,United States,PC
371714914,Revolution Church,Elkwood,VA,United States,PC
470970143,Hamere Berhan St. Abba Samuel Ethiopian Orthodox Tewahedo Monast,Elkwood,VA,United States,PC
840888130,Christ in Action Ministries Inc.,Elkwood,VA,United States,PC
854289852,Lending Hands - Touching Lives Organization,Elkwood,VA,United States,PC
043761030,Eastern Montgomery Educational Foundation and Alumni Association,Elliston,VA,United States,PC
200696661,Eastern Montgomery High School Athletic Booster Club,Elliston,VA,United States,PC
204200419,United Christian Inner City,Elliston,VA,United States,PC
452782080,Eastern Montgomery Elementary School Pto,Elliston,VA,United States,PC
462413107,Elliston Volunteer Fire Department Inc.,Elliston,VA,United States,PC
465438144,Virginia Chapter of 4-H All Stars,Elliston,VA,United States,PC
541293199,Spirit Wind Ministries,Elliston,VA,United States,PC
540505892,Emory & Henry University,Emory,VA,United States,PC
541633560,Holston Academic Libraries Inc. in Consortium Agrmnt With Colleges,Emory,VA,United States,PC
204818877,First Christian Academy of Emporia Inc.,Emporia,VA,United States,PC
208438710,The Emporia Jaycee Foundation Inc.,Emporia,VA,United States,PC
208996436,Elnora Jarrell Worship Center Inc.,Emporia,VA,United States,PC
263929912,Community Youth Center Limited,Emporia,VA,United States,PC
271611912,I Choose Ministries Incorporated,Emporia,VA,United States,PC
320771976,Imagination Library of Emporia Greensville Inc.,Emporia,VA,United States,PC
471062923,Tlr Foundation,Emporia,VA,United States,PC
473315802,Nehemiah Community Outreach,Emporia,VA,United States,PC
474460835,El Shaddai Ministry,Emporia,VA,United States,PC
510553592,Little Shiloh Baptist Church,Emporia,VA,United States,PC
540645217,Greensville Memorial Foundation,Emporia,VA,United States,PF
540967841,Emporia-Greensville Recreation Association Inc.,Emporia,VA,United States,PC
541117976,The Improvement Association,Emporia,VA,United States,PC
541152886,Meherrin River Arts Council Inc.,Emporia,VA,United States,PC
541251416,The Hospice Support Group of Southside Virginia Inc.,Emporia,VA,United States,PC
541268721,Round Hill Burial Association,Emporia,VA,United States,EO
541564160,Mountain Top Christian Church,Emporia,VA,United States,PC
541580803,Greensville County Education Foundation,Emporia,VA,United States,PC
541678996,Southern Virginia Development Corporation Inc.,Emporia,VA,United States,PC
541959214,Southern Virginia Regional Medical Center Auxiliary Inc.,Emporia,VA,United States,PC
541980393,Hermie and Elliott Sadler Foundaton Inc.,Emporia,VA,United States,PC
542005981,Family YMCA of Emporia Greensville,Emporia,VA,United States,PC
542014025,Citizens United to Preserve Greensville County Training School,Emporia,VA,United States,PC
542049458,New Hope Worship Center,Emporia,VA,United States,PC
542056263,Elnora Jarrell Worship Center,Emporia,VA,United States,PC
546054031,Greensville Volunteer Rescue Squad Inc.,Emporia,VA,United States,PC
562465780,Emporia Greensville Humane Society Inc.,Emporia,VA,United States,PC
562637963,Lighthouse Literacy Project,Emporia,VA,United States,PC
621837998,Second Chance Christian Center,Emporia,VA,United States,PC
651247103,Southside Virginia Education Center,Emporia,VA,United States,PC
710890964,Cornerstone Missionary Baptist Church,Emporia,VA,United States,PC
813335619,Luv4pawz Rescue,Emporia,VA,United States,PC
813537699,Community Stakeholders Collaborative Inc.,Emporia,VA,United States,PC
820910078,Reach Initiative,Emporia,VA,United States,PC
831795371,Tophand Foundation Inc.,Emporia,VA,United States,PC
834002044,Growing and Empowering Myself Successfully Inc.,Emporia,VA,United States,PC
850710862,Meherrin Ruritan Club Foundation Inc.,Emporia,VA,United States,PC
863037224,The Distribution Hub,Emporia,VA,United States,PC
863591198,Community Christian Academy of Emporia Inc.,Emporia,VA,United States,PC
881645696,Operation Save Lives Inc.,Emporia,VA,United States,PC
922221810,For the Love of Sam Inc.,Emporia,VA,United States,PC
922645733,Building of Emporia Inc.,Emporia,VA,United States,PC
922740352,Hard Knocks 4 Life Foundation,Emporia,VA,United States,PC
923245858,Books and Parchments Inc.,Emporia,VA,United States,PC
931621964,Woodys Treasure Chest,Emporia,VA,United States,PC
931750077,Hear Me Out Inc.,Emporia,VA,United States,PC
934016928,Greensville Memorial Foundation Aquatics Center,Emporia,VA,United States,PC
992985786,Sunshine Haven Farm Inc.,Emporia,VA,United States,PC
161584090,Fraser Family Foundation Inc.,Esmont,VA,United States,PF
230640675,Committee of Management Grand United Order of Odd Fellows,Esmont,VA,United States,"EO,GROUP,LODGE"
262481370,Van Clief Foundation,Esmont,VA,United States,PF
311507741,Gallastar Equine Center Inc.,Esmont,VA,United States,PC
371729269,Beautifulones Inc.,Esmont,VA,United States,PC
546052639,Alberene Cemetery Association,Esmont,VA,United States,EO
800359932,Helen Project International Inc.,Esmont,VA,United States,PC
833274681,Feel Better Farm Equine and Farm Animal Rescue,Esmont,VA,United States,PC
850700080,Bf Yancey Community Food Pantry2,Esmont,VA,United States,PC
993703431,Field of View,Esmont,VA,United States,PC
202471939,Love Church International Inc.,Evington,VA,United States,PC
263842124,South Central Spay and Neuter Clinic Inc.,Evington,VA,United States,PC
462452071,Take My Hand Ministries,Evington,VA,United States,PC
463719787,State Line Volleyball,Evington,VA,United States,PC
470825378,Ark Childrens Homes,Evington,VA,United States,PC
541617703,Evington Volunteer Fire Department Inc.,Evington,VA,United States,PC
541848709,Foundation Baptist Church,Evington,VA,United States,PC
542023500,Merryman Charitable Foundation,Evington,VA,United States,PF
542058341,Cashvan Family Memorial Equine Fund,Evington,VA,United States,PC
813758746,Inga Foundation,Evington,VA,United States,PC
824419805,Cross Road Community Wellness Ministry,Evington,VA,United States,PC
833401931,Unum International Inc.,Evington,VA,United States,PC
843574366,Whole Armor Recreation,Evington,VA,United States,PC
852694680,Lynchburg Football Club Inc.,Evington,VA,United States,PC
883071654,Community Table,Evington,VA,United States,PF
920732603,Marissas Missions Inc.,Evington,VA,United States,PC
541344233,Thomas Walker Volunteer Fire Department II of Ewing Virginia in,Ewing,VA,United States,PC
541929644,Friends of Wilderness Rd State Park,Ewing,VA,United States,PC
541949008,Lee County Rescue Squad Thomas Walker Unit Inc.,Ewing,VA,United States,PC
813623194,Appalachians for Resource and Technology Stewardship Inc.,Ewing,VA,United States,PC
371858847,Peninsula Tractor Organization,Exmore,VA,United States,PC
383925259,Eastern Shore Training and Consulting Incorporated,Exmore,VA,United States,PC
412085983,Virginia Eastern Shore Land Trust,Exmore,VA,United States,PC
453653600,Exmore Rotary Club Foundation,Exmore,VA,United States,PC
455245398,Broadwater Academy Foundation,Exmore,VA,United States,SO
540799130,Broadwater Academy,Exmore,VA,United States,PC
540832648,The Arc-Eastern Shore of Virginia Inc.,Exmore,VA,United States,PC
540955528,Eastern Shore Area Agency on Aging Community Action Agency Inc.,Exmore,VA,United States,PC
541259253,The Community Fire Company Incorporated,Exmore,VA,United States,PC
541702517,New Road Community Development Group of Exmore,Exmore,VA,United States,PC
562489578,Orchestra of the Eastern Shore,Exmore,VA,United States,PC
753206211,Shore Christian Academy,Exmore,VA,United States,PC
812768327,Soldiers for Christ Apostolic Holiness Church,Exmore,VA,United States,PC
850756286,Academy for Lifetime Learning Inc.,Exmore,VA,United States,PC
863901018,Women Achieving Victory Everywhere-Wave,Exmore,VA,United States,PC
993598318,Dogs Deserve Better Eastern Shore,Exmore,VA,United States,PC
264472457,One Life Alliance Inc.,Faber,VA,United States,PC
521056632,Synchronicity Foundation Inc.,Faber,VA,United States,PC
541627187,Faber Volunteer Fire Dept,Faber,VA,United States,PC
900681223,The Monroe Institute,Faber,VA,United States,PC
010591741,Providence Players of Fairfax,Fairfax,VA,United States,PC
010870173,Washington - Anacostia Squadron Inc.,Fairfax,VA,United States,PC
020555629,Church of God of Prophecy,Fairfax,VA,United States,PC
042716222,Brain Injury Association of America Inc.,Fairfax,VA,United States,PC
043704688,Virginia Association for Play Therapy Inc.,Fairfax,VA,United States,PC
061571562,Friends of Mongolia Inc.,Fairfax,VA,United States,PC
066434857,Dmb Foundation,Fairfax,VA,United States,PF
113811184,Hopewell House for Indepenent Living,Fairfax,VA,United States,PF
113819953,Mason Housing Inc.,Fairfax,VA,United States,PC
113836944,Urban Bridge Builders Inc.,Fairfax,VA,United States,PC
116017909,The Efrein Foundation Inc.,Fairfax,VA,United States,PF
131953506,American Helicopter Society International Inc.,Fairfax,VA,United States,PC
133074763,Class of 1958 United States Military Academy,Fairfax,VA,United States,EO
133750819,Society for Prevention Research Incorporated,Fairfax,VA,United States,PC
133768131,Society for Social Work and Research Inc.,Fairfax,VA,United States,PC
134234557,Van Metre Family Foundation Inc.,Fairfax,VA,United States,PF
134330939,Freedom Bank Foundation Inc.,Fairfax,VA,United States,PC
200395456,St. Anthonys Academy Limited,Fairfax,VA,United States,PC
200511548,One God Ministry Organization,Fairfax,VA,United States,PC
200531296,Global Communications Association Inc.,Fairfax,VA,United States,PC
200743932,Cla Homes II Corp,Fairfax,VA,United States,PC
200797192,Adler Foundation Inc.,Fairfax,VA,United States,PF
201044785,Fairfax Futures,Fairfax,VA,United States,PC
201250841,Imam Alkisai Institute of America,Fairfax,VA,United States,PC
201360297,Harry and Zoe Poole Foundation,Fairfax,VA,United States,PF
201582130,Civil War Roundtable of the District of Columbia,Fairfax,VA,United States,PC
202044398,Ice Charitable Foundation,Fairfax,VA,United States,PF
202119782,Afghan Stray Animal League,Fairfax,VA,United States,PC
202137628,North Carolina Pest Control Education Foundation,Fairfax,VA,United States,PC
202510044,The Side-Out Foundation,Fairfax,VA,United States,PC
203377624,Naval Officers Spouses Club,Fairfax,VA,United States,PC
203590273,Imaging for A Cause Foundation,Fairfax,VA,United States,PC
204067788,New Rules for Global Finance Coalition Inc.,Fairfax,VA,United States,PC
204239298,Sudan Sunrise Inc.,Fairfax,VA,United States,PC
204740891,Ecuador Mi Pais,Fairfax,VA,United States,PC
205010843,Cats Rule Feline Rescue,Fairfax,VA,United States,PC
205187036,Project Enduring Pride,Fairfax,VA,United States,PC
205987209,Conflict Resolution & Conciliation Center Inc.,Fairfax,VA,United States,PC
208351665,Peterson Family Foundation II Inc.,Fairfax,VA,United States,SOUNK
208426540,Fairfax Christian Fellowship Church,Fairfax,VA,United States,PC
208637884,Beacon of Hope and Joy,Fairfax,VA,United States,PC
208844022,Next Reflex Dance Collective,Fairfax,VA,United States,PC
208863391,Universal Life Church of Fairfax Inc.,Fairfax,VA,United States,PC
223603584,Valentine Charitable Foundation Inc.,Fairfax,VA,United States,PF
226070835,The Pest Management Foundation Inc.,Fairfax,VA,United States,PC
226080964,American String Teachers Association Incorporated,Fairfax,VA,United States,GROUP
236428319,Vertical Flight Foundation,Fairfax,VA,United States,SOUNK
236692145,Pennsylvania Cincinnati Charitable Trust,Fairfax,VA,United States,PF
237127064,Daughters of the Nile,Fairfax,VA,United States,"EO,LODGE"
237304910,Christs Anglican Church,Fairfax,VA,United States,PC
237337214,St. Mark Coptic Orthodox Church of Washington D C,Fairfax,VA,United States,PC
237367530,Hartwood Foundation Inc.,Fairfax,VA,United States,PC
237370759,Volunteer Center of Fairfax County Inc.,Fairfax,VA,United States,PC
237383319,Fairfax Volunteer Fire Department,Fairfax,VA,United States,PC
237394978,George Mason University Alumni Association,Fairfax,VA,United States,PC
237403010,Northern Virginia Association for the Education of Young Children,Fairfax,VA,United States,PC
237422345,W T Woodson Athletic Boosters Club,Fairfax,VA,United States,PC
251852548,Hereditary Angioedema Association Inc.,Fairfax,VA,United States,PC
260036228,World Missions College of the Greater Washington,Fairfax,VA,United States,PC
260047562,Katsucon Entertainment Inc.,Fairfax,VA,United States,PC
260163579,Julia Campbell Memorial Foundation Inc.,Fairfax,VA,United States,PC
260185310,Diamond Dream Foundation,Fairfax,VA,United States,PC
260210343,National Council for the Promotion of the Italian Language in American,Fairfax,VA,United States,PC
260325339,Fairfax Home School Athletic Association,Fairfax,VA,United States,PC
260392684,Northern Virginia Regional Health Information Organization Inc.,Fairfax,VA,United States,PC
260528080,Ilocano Society of America Inc.,Fairfax,VA,United States,PC
260757272,Navy Elementary School Pto,Fairfax,VA,United States,PC
261097880,Smithers Patriot Foundation Inc.,Fairfax,VA,United States,PF
261269970,Young Hearts Inc.,Fairfax,VA,United States,PC
261271496,Sv Lotus Temple,Fairfax,VA,United States,PC
261277941,Nra Freedom Action Foundation,Fairfax,VA,United States,PC
261525269,Hoops for Youth,Fairfax,VA,United States,PC
262181431,The Throne Room Orphanage and Educational Centre,Fairfax,VA,United States,PC
262403135,International Commission for Dalit Rights Inc.,Fairfax,VA,United States,PC
262541780,Sudanese American Medical Association Inc.,Fairfax,VA,United States,PC
262554678,Asian and Pacific Catholic Network,Fairfax,VA,United States,PC
262705151,American Swing Music and Dance Association,Fairfax,VA,United States,PC
262829752,Ashley Renee Thompson Memorial Foundation Inc.,Fairfax,VA,United States,PC
263207699,Virginia Science Olympiad Inc.,Fairfax,VA,United States,PC
263362022,Woodlam Inc.,Fairfax,VA,United States,PC
263400497,Motivational Interviewing Network of Trainers Incorporated,Fairfax,VA,United States,PC
263527026,Bonnie Brae Parent Teacher Organization,Fairfax,VA,United States,PC
263528249,Center for International Virtual Schooling C4ivs,Fairfax,VA,United States,PC
263634128,Development Effectiveness Ministry,Fairfax,VA,United States,PC
263693322,Little Flower Missionary Foundation,Fairfax,VA,United States,PC
263873827,Acting for Young People Inc.,Fairfax,VA,United States,PC
264001124,Light of Life International Ministries,Fairfax,VA,United States,PC
264167532,Korean American Archery Association,Fairfax,VA,United States,PC
264277019,Fairfax County Law Enforcement Relief Fund,Fairfax,VA,United States,PC
264392954,Nvyll Inc.,Fairfax,VA,United States,PC
264413560,City of Fairfax Theatre Company,Fairfax,VA,United States,PC
264621707,Open Doors Ministry Inc.,Fairfax,VA,United States,PC
270208280,Pratit International,Fairfax,VA,United States,PC
270298684,Friends of the Virginia Room,Fairfax,VA,United States,PC
270401869,Christian Youth Channel Now,Fairfax,VA,United States,PC
270507764,Community Coalitions of Virginina,Fairfax,VA,United States,PC
270712984,New Life Church,Fairfax,VA,United States,PC
270734811,Hasang Institute for Korean-American Culture and Educat,Fairfax,VA,United States,PC
270843682,United States Campaign for Burma,Fairfax,VA,United States,PC
270959675,Wt Woodson High School Ptso Inc.,Fairfax,VA,United States,PC
271159229,Agrupaciones Del Oriente Boliviano USA,Fairfax,VA,United States,PC
271457452,American Academy of Social Work and Social Welfare,Fairfax,VA,United States,PC
271768506,Fairfax County Police Historical Association Inc.,Fairfax,VA,United States,PC
272117332,Victoria and Elizabeth Stefan Memorial,Fairfax,VA,United States,PC
272459376,Young Adult Swing Dance Association,Fairfax,VA,United States,PC
272547600,Girls Inspired & Ready to Lead,Fairfax,VA,United States,PC
272657403,Our Cause Education and Scholarship Foundation,Fairfax,VA,United States,PC
273061546,Bright Hope Community,Fairfax,VA,United States,PC
273171309,Appletree Pto,Fairfax,VA,United States,PC
273176816,Alliance for Integrated Medication Management,Fairfax,VA,United States,PC
273747192,Together We Serve Inc.,Fairfax,VA,United States,PC
273774856,Ministerio Profetico Pentecostal Casa De Dios Inc.,Fairfax,VA,United States,PC
273776328,Palm Tree School,Fairfax,VA,United States,PC
273967950,Huong Thien Inc.,Fairfax,VA,United States,PC
274158090,Rebuilding Together Arlington Fairfax Falls Church Inc.,Fairfax,VA,United States,PC
274472046,Growth and Inspiration Through Volunteering and Education,Fairfax,VA,United States,PC
274626448,Divine Mercy Praise and Worship Va Inc.,Fairfax,VA,United States,PC
274639346,Universal Benevolence Foundation - Hoi Thien Duc Trung Tam Thien Duc,Fairfax,VA,United States,PC
274715186,North Tier Partnership,Fairfax,VA,United States,PC
274828866,Formed Families Forward,Fairfax,VA,United States,PC
274960721,Ned Alumni Association of Washington Dc,Fairfax,VA,United States,PC
275218293,Snis Foundation,Fairfax,VA,United States,SO
300027036,National Adult Day Services Association Foundation,Fairfax,VA,United States,PC
300440879,Chinese Nesta Inc.,Fairfax,VA,United States,PC
300525568,Fairfax County Cemetery Preservation Association Inc.,Fairfax,VA,United States,PC
300639161,Fairfax High School Athletic Boosters Club Inc.,Fairfax,VA,United States,PC
300763589,Tinh Xa Giac Ngo Inc.,Fairfax,VA,United States,PC
301032150,American Council of the Blind of Virginia Inc.,Fairfax,VA,United States,PC
301325731,A Little Bit of Hope,Fairfax,VA,United States,PC
301421109,Earth Club,Fairfax,VA,United States,PC
311714056,Fairfax County Crime Solvers Inc.,Fairfax,VA,United States,PC
311803517,The Cappies Inc.,Fairfax,VA,United States,PC
314424296,Society for Technical Communication,Fairfax,VA,United States,GROUP
320364590,International Charity House,Fairfax,VA,United States,PC
320545122,Hope Presbyterian Church of Washington,Fairfax,VA,United States,PC
320617128,American Halal Council,Fairfax,VA,United States,PC
320769530,Stars Performing Arts Llc,Fairfax,VA,United States,PC
326148615,Ram N and Rashmi Gupta Charitable Tr 12292010,Fairfax,VA,United States,PF
326409208,Thomas W Minnick Foundation,Fairfax,VA,United States,PF
331011989,Pastoral Counseling of Northern Virginia,Fairfax,VA,United States,PC
331018350,Robinson Secondary All Night Grad Party,Fairfax,VA,United States,PC
331250863,Sudanese Student Organization at Virginia Tech,Fairfax,VA,United States,PC
331389660,With-U Inc.,Fairfax,VA,United States,PC
331483484,Agafay Hope and Development,Fairfax,VA,United States,PC
331587814,International United Mission,Fairfax,VA,United States,PC
331993116,Suas at George Mason University,Fairfax,VA,United States,PC
332132486,Hong Dance Foundation,Fairfax,VA,United States,PC
332280919,Glencot Foundation,Fairfax,VA,United States,PC
332319555,Northern Virginia Chapter,Fairfax,VA,United States,PC
332488716,Federation of Ukrainian Student Organizations of America Susta Inc.,Fairfax,VA,United States,PC
332704390,Metropolitan Buddha Association Inc.,Fairfax,VA,United States,PC
332730522,New Neighbor Initiative,Fairfax,VA,United States,PC
341985248,Divine Mercy Care,Fairfax,VA,United States,PC
342022746,Washington Woodworkers Guild of the National Capital Area Inc.,Fairfax,VA,United States,PC
352165787,Freedom Society of America,Fairfax,VA,United States,PC
356026526,Society for Industrial Microbiology and Biotechnology,Fairfax,VA,United States,PC
356794536,Shine the Light Foundation 11032008,Fairfax,VA,United States,SOUNK
363536351,Technology and Media Council for Exceptional Children Inc.,Fairfax,VA,United States,PC
364166125,Islamic Medical Association of North America Inc.,Fairfax,VA,United States,PC
364427624,Abundant Life Family Church Inc.,Fairfax,VA,United States,PC
364573552,Infant Massage USA,Fairfax,VA,United States,PC
364597392,The Shepherds Center of Fairfax- burke,Fairfax,VA,United States,PC
371437555,Novaco Inc.,Fairfax,VA,United States,PC
371511085,Friends of Fairfax County Senior Centers Inc.,Fairfax,VA,United States,PC
371895922,Living Waters Ministry Inc.,Fairfax,VA,United States,PC
372068664,Saigon-Giadinh Association,Fairfax,VA,United States,PC
384100360,Northern Virginia Coalition of Private Providers Associations,Fairfax,VA,United States,PC
391871776,National Association of Landscape Professionals Foundation I Inc.,Fairfax,VA,United States,PC
412064659,Quantum Leaps Inc.,Fairfax,VA,United States,PC
412222581,The Lamb Center,Fairfax,VA,United States,PC
431987827,Wardinski Family Foundation,Fairfax,VA,United States,PF
432001162,Pardada Pardadi Educational Society Inc.,Fairfax,VA,United States,PC
432014657,Thai Tennis Organization in America,Fairfax,VA,United States,PC
450482392,Little Buddies Adoption and Humane Society,Fairfax,VA,United States,PC
450523312,The J127 Foundation,Fairfax,VA,United States,SOUNK
450678472,Washington Estonian Society,Fairfax,VA,United States,PC
450832432,University of Santo Tomas Alumni Association in America Inc.,Fairfax,VA,United States,PC
451350123,Thanksgiving Evangelical Church of Washington Inc.,Fairfax,VA,United States,PC
452647363,Better Said Than Done Inc.,Fairfax,VA,United States,PC
452679015,Boo Radley Foundation,Fairfax,VA,United States,PC
452763650,National Intelligence University Foundation,Fairfax,VA,United States,PC
452773362,Wappna Inc.,Fairfax,VA,United States,PC
452965388,Ambassadors for Jesus Arabic Evangelical Church,Fairfax,VA,United States,PC
452969131,National Capital Area Chapter West Virginia University Alumni Assoc,Fairfax,VA,United States,PC
453087287,Saint Anthony American National Catholic Church,Fairfax,VA,United States,PC
453203217,Nova Community Health Center Inc.,Fairfax,VA,United States,PC
453252957,Divine Elements,Fairfax,VA,United States,PC
453264448,Pathway Recovery Inc.,Fairfax,VA,United States,PC
453796580,Nova Labs Inc.,Fairfax,VA,United States,PC
453950183,Blankingship & Keith Foundation,Fairfax,VA,United States,PF
454045675,Macdonald Family Foundation,Fairfax,VA,United States,PF
454106452,Drikung Dharma Surya Inc.,Fairfax,VA,United States,PC
454320105,Church of the Apostles Anglican,Fairfax,VA,United States,PC
454478624,Sl Human Development Fund Corp,Fairfax,VA,United States,PC
454587100,Giant Kids Ministry Network,Fairfax,VA,United States,PC
454885413,Patriot Elite Wrestling Club,Fairfax,VA,United States,PC
455312680,Lysosomal and Rare Disorders Research and Treatment Center Inc.,Fairfax,VA,United States,PC
460603585,Mason Korea Llc,Fairfax,VA,United States,SO
460728762,Village Communities Inc.,Fairfax,VA,United States,PC
460922728,Kiwanis Club of Fairfax Foundation Inc.,Fairfax,VA,United States,PC
460931814,Virginia Logos Church,Fairfax,VA,United States,PC
461171527,Street Hearts Inc.,Fairfax,VA,United States,PC
461292302,Pets Bring Joy,Fairfax,VA,United States,PC
461358388,Safe Children Foundation,Fairfax,VA,United States,PC
461417643,Grace Deaf Church,Fairfax,VA,United States,PC
461444355,Tajik American Cultural Association,Fairfax,VA,United States,PC
461494522,Asi-Kp Inc.,Fairfax,VA,United States,PC
461509861,Empowering Action,Fairfax,VA,United States,PC
