EIN,Organization Name,City,State,Country,PC
825338063,Asta-Ja USA,Honolulu,HI,United States,PC
825392772,Junel Charity Foundation,Honolulu,HI,United States,PC
825446245,Powerlifting Club at the University of Hawaii at Manoa,Honolulu,HI,United States,PC
825480518,Dawgs Baseball 808,Honolulu,HI,United States,PC
830397737,R M Towill Foundation,Honolulu,HI,United States,PF
830409024,Asia-Pacific College,Honolulu,HI,United States,PC
830565433,Inspir Again,Honolulu,HI,United States,PC
830567345,Henry Kapono Foundation,Honolulu,HI,United States,PC
830583627,We Have the Power Inc.,Honolulu,HI,United States,PC
830641876,Alex Cuccaro Ministries Inc.,Honolulu,HI,United States,PC
830827227,Aloha State Sumo Association,Honolulu,HI,United States,PC
830932243,Kodomo Gakushu Kyoshitsu,Honolulu,HI,United States,PC
830973593,Arc Family Foundation,Honolulu,HI,United States,PF
830985678,Wild Aloha Foundation,Honolulu,HI,United States,PC
831080383,Janet & Aarons Foundation Inc.,Honolulu,HI,United States,PC
831081974,Waikiki Transportation Management Special Improvement District Assn,Honolulu,HI,United States,PC
831124641,Hawaii One Dollar Mission,Honolulu,HI,United States,PC
831176438,Knights of Service,Honolulu,HI,United States,PC
831269598,Kmk Foundation,Honolulu,HI,United States,PF
831269957,Huli Hawaii Inc.,Honolulu,HI,United States,PC
831279891,Hawaii Sports Alliance,Honolulu,HI,United States,PC
831361990,Honolulu Mens Shed,Honolulu,HI,United States,PC
831434721,Hawaii Autonomous Vehicle Institute,Honolulu,HI,United States,PC
831440386,Institute for Climate and Peace,Honolulu,HI,United States,PC
831446912,Starship Yoga,Honolulu,HI,United States,PC
831574426,Girl Phenom Inc.,Honolulu,HI,United States,PC
831581517,Helping Oncology Patients Everywhere Across Hawaii Inc.,Honolulu,HI,United States,PC
831714678,Access to Care International,Honolulu,HI,United States,PC
831717109,Hawaii Community Bail Fund,Honolulu,HI,United States,PC
831747712,Pacific Islander Legal Association,Honolulu,HI,United States,PF
831758705,Make Visible,Honolulu,HI,United States,POF
831771509,Ibew Local 1260 Charitable Fund,Honolulu,HI,United States,PC
831843340,Hawaii Chamber Music Festival Limited,Honolulu,HI,United States,PC
831873078,Hawaii Volleyball Federation,Honolulu,HI,United States,PC
831926549,Usta Hawaii Pacific Inc.,Honolulu,HI,United States,PC
831947311,Together for Our Keiki,Honolulu,HI,United States,PC
832030722,Gospel of the Kingdom,Honolulu,HI,United States,PC
832129304,International Moonbase Alliance,Honolulu,HI,United States,PC
832164573,Make an Impact Project Llc,Honolulu,HI,United States,PC
832205991,Impact Change Hawaii,Honolulu,HI,United States,PC
832224612,Pinay Powerhouse Hawaii,Honolulu,HI,United States,PC
832284705,Ohana O Hui Lanakila,Honolulu,HI,United States,PC
832326282,Hiset Inc.,Honolulu,HI,United States,PC
832337663,Chung Tak Temple of Hawaii Inc.,Honolulu,HI,United States,PC
832393705,Hawaii Stroke Coalition,Honolulu,HI,United States,PC
832444733,Hawaii Lacrosse Association,Honolulu,HI,United States,PC
832550257,Trinity Samoan Assembly of God,Honolulu,HI,United States,PC
832586839,Rt Transitional Hope Charity,Honolulu,HI,United States,PC
832726960,Hawaiian Music Archives Foundation,Honolulu,HI,United States,PC
832744071,Kokonut Koalition,Honolulu,HI,United States,PC
832839358,Paying It Forward Inc.,Honolulu,HI,United States,PC
832942732,M&P Ledbetter Family Foundation,Honolulu,HI,United States,PF
832997519,Japanese Community Support Center of Hawaii,Honolulu,HI,United States,PC
833022885,Healthy Pets United,Honolulu,HI,United States,PC
833142991,Babuhawaii Foundation,Honolulu,HI,United States,PC
833177767,Hawaii Youth Athletic Organization,Honolulu,HI,United States,PC
833258647,East-West Center Association Hawaii Chapter,Honolulu,HI,United States,PC
833281045,Akahiao Nature Institute,Honolulu,HI,United States,PC
833362121,Friends of Waikiki Beach,Honolulu,HI,United States,PC
833415430,Protect & Preserve Hawaii Inc.,Honolulu,HI,United States,PC
833563531,The Shelter,Honolulu,HI,United States,PC
833704423,Pouhana O NA Wahine,Honolulu,HI,United States,PC
833754527,Hawaii Wilderness Medicine,Honolulu,HI,United States,PC
833758604,Zero Waste Hawaii,Honolulu,HI,United States,PC
833775494,East-West Culture and Arts Exchange Center,Honolulu,HI,United States,PC
833776985,Pono Housing Corporation,Honolulu,HI,United States,PC
833831954,Hughes Family Charitable Foundation,Honolulu,HI,United States,PF
833839726,Robert Rodenkirchen Foundation Inc.,Honolulu,HI,United States,PC
833923282,Blessed One Foundation,Honolulu,HI,United States,PC
833929556,Zazen Hawaii,Honolulu,HI,United States,PC
834045572,Omnipresent Corporation,Honolulu,HI,United States,PF
834084667,Papahana Aloha Aina Hawaii,Honolulu,HI,United States,PC
834338219,The Hoapili Baker Foundation,Honolulu,HI,United States,PC
834394746,Hawaii Xing Yuan Tang,Honolulu,HI,United States,PC
834399546,Graduate Women in Science Hawaii,Honolulu,HI,United States,PC
834479063,Association of Free Lutheran Congregations,Honolulu,HI,United States,PC
834490609,Tihati Foundation,Honolulu,HI,United States,PC
834626632,Hawaii Society of Obstetricians and Gynecologists,Honolulu,HI,United States,PC
834705385,Perfect Game Hawaii,Honolulu,HI,United States,PC
841143188,Asian Missions Foundation Ltd.,Honolulu,HI,United States,PF
841660428,Kidney Friends Hawaii Inc.,Honolulu,HI,United States,SOUNK
841705573,Partners in Care,Honolulu,HI,United States,PC
841838583,Honolulu Frontrunners-Frontwalkers,Honolulu,HI,United States,PC
841924032,Dog People of Oahu,Honolulu,HI,United States,PC
841959515,Story Catcher,Honolulu,HI,United States,PC
842055166,Ellsworth Foundation,Honolulu,HI,United States,PF
842079900,Aki Foundation,Honolulu,HI,United States,PC
842111693,Hawaii Realtors Charitable Foundation,Honolulu,HI,United States,PF
842202579,Imua Pickleball Hui,Honolulu,HI,United States,PC
842224451,Plant A Tree Hawaii Inc.,Honolulu,HI,United States,PC
842263079,Hope for Dogs Rescue,Honolulu,HI,United States,PC
842298214,Sharing & Caring Foundation,Honolulu,HI,United States,PF
842305948,Glass Fusion Collective Inc.,Honolulu,HI,United States,PC
842380660,Hookela First Sergeant Council,Honolulu,HI,United States,PC
842393386,Kaimuki Middle School Parent Teacher Organization,Honolulu,HI,United States,PC
842483532,NA Pua Moamahi Inc.,Honolulu,HI,United States,PC
842503020,Hawaii Shakespeare Festival,Honolulu,HI,United States,PC
842518801,Society of Native Hawaiian Engineers,Honolulu,HI,United States,PF
842668883,Crusaders Class of 2021,Honolulu,HI,United States,PC
842672864,Halama Street Beach Restoration Inc.,Honolulu,HI,United States,PC
842805087,A Better Chinatown Association,Honolulu,HI,United States,PF
842837062,Dynamic Healing Center,Honolulu,HI,United States,PC
842876770,Waiau Judo Club,Honolulu,HI,United States,PC
842881695,Ro Foundation,Honolulu,HI,United States,PF
842943390,Hawaii Asia Pacific Association Leaders,Honolulu,HI,United States,PC
842970361,Pono Ethos,Honolulu,HI,United States,PC
842970564,John Nordlum Five-O Foundation,Honolulu,HI,United States,PC
842972041,Creativehnl,Honolulu,HI,United States,PC
842981639,Kalani Falcons Project Grad,Honolulu,HI,United States,PC
843017277,Protect Our Ala Wai Watersheds,Honolulu,HI,United States,PC
843058101,Propel Inc.,Honolulu,HI,United States,PC
843058148,Cheer Honolulu Incorporated,Honolulu,HI,United States,PC
843134336,St. Francis Kupuna Communities,Honolulu,HI,United States,SO
843293908,I Am Them,Honolulu,HI,United States,PC
843317878,Oahu Tennis Academy,Honolulu,HI,United States,PC
843324933,Waiorg Inc.,Honolulu,HI,United States,PC
843358519,Hook Chu Cemetery Association,Honolulu,HI,United States,EO
843421671,Hawaii Young Healthcare Professionals,Honolulu,HI,United States,PC
843449369,O-Bots Foundation,Honolulu,HI,United States,PC
843463196,Hawaii Psychoanalytic Society,Honolulu,HI,United States,PC
843476688,Covo Community Foundation,Honolulu,HI,United States,PC
843673912,Newlife Inc.,Honolulu,HI,United States,PF
843697780,Xlr8x,Honolulu,HI,United States,PC
843737142,Hawaii Jazz Society Inc.,Honolulu,HI,United States,PC
843767267,Dream Cultivators,Honolulu,HI,United States,PC
843826155,Scleroderma and Fibrotic Diseases Foundation Sfdf Inc.,Honolulu,HI,United States,PC
843827008,Historical and Cultural Society Royal House of Hawaii Kamakahelei,Honolulu,HI,United States,PC
843861995,Romans Missionary Academy,Honolulu,HI,United States,PC
843891025,Highways and Hedges Outreach,Honolulu,HI,United States,PC
843898303,Mark and Janie Davis Family Foundation,Honolulu,HI,United States,PF
843919995,Inspiration Hawaii Museum Inc.,Honolulu,HI,United States,PC
843933004,Hnl Athletics Development,Honolulu,HI,United States,PC
844036377,Stoebner Family Charitable Foundation,Honolulu,HI,United States,PF
844041099,Hawaii Executive Collaborative,Honolulu,HI,United States,PC
844070304,Hemic Foundation,Honolulu,HI,United States,PF
844077923,Hope Across the World Inc.,Honolulu,HI,United States,PC
844115821,Establish,Honolulu,HI,United States,PC
844442432,Kakaako Boxing Club,Honolulu,HI,United States,PC
844551764,Books 4 Keiki,Honolulu,HI,United States,PC
844616866,Morquio Community,Honolulu,HI,United States,PC
844620258,Alexandra and Oliver Knight Foundation,Honolulu,HI,United States,PC
844799136,Hawaii Dha,Honolulu,HI,United States,PC
844804827,Ulu Lahui Foundation,Honolulu,HI,United States,PC
844849349,Larry Miwa Peace Foundation Inc.,Honolulu,HI,United States,PC
844950830,Lucabella Foundation,Honolulu,HI,United States,PF
845061786,Cat People of Hawaii,Honolulu,HI,United States,PC
845087066,Aikido Shinyukai,Honolulu,HI,United States,PC
850497292,Peoples Advocate,Honolulu,HI,United States,PC
850514087,Behawaii,Honolulu,HI,United States,PC
850514098,We Are Oceania,Honolulu,HI,United States,PC
850517832,Kingdom Inc.,Honolulu,HI,United States,PC
850525349,Coronacare Hawaii,Honolulu,HI,United States,PC
850539134,Free Meal Organization,Honolulu,HI,United States,PC
850539366,The Next Swell,Honolulu,HI,United States,PC
850578828,Sac Foundation,Honolulu,HI,United States,POF
850685060,Sain Mamau,Honolulu,HI,United States,PC
850698477,Reef Scuba,Honolulu,HI,United States,PC
850701521,Hoiwai Fund,Honolulu,HI,United States,PC
850714436,Learned,Honolulu,HI,United States,PF
850719676,Kohola Film Project,Honolulu,HI,United States,PC
850742681,Mana Studios,Honolulu,HI,United States,PC
850764909,Hi Good Samaritan Foundation,Honolulu,HI,United States,PC
850877674,Hibiscus Asia Plus Pacific Forum,Honolulu,HI,United States,PC
850967354,Gimme A Break,Honolulu,HI,United States,PC
850971140,Firstvitals Community Health Foundation,Honolulu,HI,United States,PC
850983169,State of Hawaii Organization of Police Officers Benevolent Fund,Honolulu,HI,United States,PF
851185282,J52 Christian Ministries,Honolulu,HI,United States,PC
851262377,Warrior Battalion Army Rotc Alumni Association,Honolulu,HI,United States,EO
851284735,Cielo,Honolulu,HI,United States,PC
851297961,Hawaii Data Collaborative,Honolulu,HI,United States,PC
851317365,Hawaii Litc Corp,Honolulu,HI,United States,PC
851376820,Hfd Explorers,Honolulu,HI,United States,PC
851376920,Hawaii Mural Arts A Nonprofit Corporation,Honolulu,HI,United States,PC
851388022,Bella Bond Foundation,Honolulu,HI,United States,PC
851416322,Women Leaders in Family Enterprises,Honolulu,HI,United States,PC
851504247,I Am an American Foundation,Honolulu,HI,United States,PC
851519783,Kapule Organization,Honolulu,HI,United States,PC
851565810,Royal Hawaiian Soccer Club Corp,Honolulu,HI,United States,PC
851690350,Kohola Foundation,Honolulu,HI,United States,PC
851957693,So Fit Sofia Luanuu Toilolo-Mobley Fund,Honolulu,HI,United States,PC
851975583,Aloha Healing Horsemanship Inc.,Honolulu,HI,United States,PC
852243668,Aloha Ocean Plus,Honolulu,HI,United States,PC
852284025,Words4 Inc.,Honolulu,HI,United States,PC
852359096,Aloha Diaper Bank,Honolulu,HI,United States,PC
852383853,Lucky Paws Animal Foundation,Honolulu,HI,United States,PC
852467430,Hawaii 5-6 Council,Honolulu,HI,United States,PC
852518982,Grj Foundation,Honolulu,HI,United States,PC
852537769,Uh Ctahr Alumni Association,Honolulu,HI,United States,PC
852538511,Hawaii Institute of Food Technologists,Honolulu,HI,United States,PF
852538767,Bloom,Honolulu,HI,United States,PC
852566134,Hawaii Pacific Model United Nations Incorporated,Honolulu,HI,United States,POF
852588202,Kokua Project,Honolulu,HI,United States,PC
852602690,Hawaii Ohana Foundation,Honolulu,HI,United States,PC
852613090,We Rise 808,Honolulu,HI,United States,PC
852680368,Hawaii Cyber Lions Foundation,Honolulu,HI,United States,PC
852790293,Mission Aloha Foundation,Honolulu,HI,United States,PC
852814102,Yamashita Foundation of Hawaii,Honolulu,HI,United States,PF
852973703,Opti Academy,Honolulu,HI,United States,PC
852977064,Volunteer Ally,Honolulu,HI,United States,PC
852998625,Kwaksangro Charity Foundation,Honolulu,HI,United States,PF
853023487,Blh Project,Honolulu,HI,United States,PC
853024642,Ca Patriots Foundation,Honolulu,HI,United States,PC
853278036,Krober Ministries,Honolulu,HI,United States,PC
853295259,Legucate Inc.,Honolulu,HI,United States,PF
853572870,Goto-Saiki Family Foundation,Honolulu,HI,United States,PF
853572919,Firebirds Booster Club,Honolulu,HI,United States,PC
853657426,Called Ministry Inc.,Honolulu,HI,United States,PC
853722357,Esmeralda Marignoli Foundation,Honolulu,HI,United States,PF
853743500,Living Net Zero,Honolulu,HI,United States,PC
853780853,Kolohe Krew Baseball,Honolulu,HI,United States,PC
853867781,Pan-Pacific Festival Foundation,Honolulu,HI,United States,PC
853888139,Mai Movement Hawaii Inc.,Honolulu,HI,United States,PC
853891425,Akunas Crusaders Jrotc,Honolulu,HI,United States,PC
853933573,Hisis,Honolulu,HI,United States,PF
853942057,Kapis Creatures Foundation,Honolulu,HI,United States,PF
853994051,Hawaii Climbing Coalition,Honolulu,HI,United States,PC
854008665,Uncles Kokua Center,Honolulu,HI,United States,PC
854149923,Like A Girl,Honolulu,HI,United States,PC
854234975,S S Fook Sing Foundation,Honolulu,HI,United States,PF
854235642,Christina F Hassell and Watters O Martin Jr Family Foundation,Honolulu,HI,United States,PF
854255141,Arcadia Adult Day Care and Day Health Center,Honolulu,HI,United States,SO
854280473,International Academy for Multicultural Cooperation Limited,Honolulu,HI,United States,PC
854326806,Mar-Tei Padash Foundation,Honolulu,HI,United States,PF
856540004,Marguerite Gambo Wood Charitable Tr,Honolulu,HI,United States,PF
860687234,Anthony and Joan Vuturo Family Private Foundation,Honolulu,HI,United States,PF
861099301,Haigo & Irene Shen Foundation,Honolulu,HI,United States,PF
861139861,Association for the Prevention of Lifestyle-Related Diseases,Honolulu,HI,United States,PC
861301890,Komohale Services,Honolulu,HI,United States,PC
861330519,Makana Aina Foundation,Honolulu,HI,United States,PC
861364383,Bridge Foundation,Honolulu,HI,United States,PC
861402418,Tay and Young T A Y Foundation,Honolulu,HI,United States,PF
861433109,New School Olympian,Honolulu,HI,United States,PC
861552327,Coral Conservancy,Honolulu,HI,United States,PF
861603738,Long Spoon Farms,Honolulu,HI,United States,PC
861614160,Semper Frey Inc.,Honolulu,HI,United States,PC
861661578,Nurture Cultivate Inc.,Honolulu,HI,United States,PC
861671618,The Foundation for an Engaged Pacific,Honolulu,HI,United States,PC
861690043,Kumuola Inc.,Honolulu,HI,United States,PC
861718791,Hwarang Ohana Youth Organization,Honolulu,HI,United States,PF
861768590,Aloha Wine Foundation,Honolulu,HI,United States,PC
861919200,Oahu Christ Child Society,Honolulu,HI,United States,PC
861979927,Kapa Mag - More Than A Magazine,Honolulu,HI,United States,PC
862056383,Manna Mission Organization,Honolulu,HI,United States,PF
862257038,Ohana Kilo Hoku,Honolulu,HI,United States,PC
862279720,Wai Family Foundation,Honolulu,HI,United States,PF
862284195,Make Lemonade Project,Honolulu,HI,United States,PC
862363477,The House Established Inc.,Honolulu,HI,United States,PC
862364801,Kurisu Foundation,Honolulu,HI,United States,PF
862379606,Butchkie Foundation,Honolulu,HI,United States,PC
862402434,Hui Malamalama,Honolulu,HI,United States,PF
862571905,Ka Pilina Ministries,Honolulu,HI,United States,PC
862808256,NA Wahine Toa Foundation,Honolulu,HI,United States,PC
862832574,Jazz Ohana Basketball Club,Honolulu,HI,United States,PC
862864767,Hawaii Local 2030 Hub,Honolulu,HI,United States,PC
863075780,Diabetes Research and Education Center of the Pacific,Honolulu,HI,United States,PC
863197622,Hawaii Running Hall of Fame,Honolulu,HI,United States,PC
863255054,Institute of Clinical Acupuncture Research and Education Foundation,Honolulu,HI,United States,PC
863313925,Aalii Mentoring,Honolulu,HI,United States,PC
863396941,Luminaery Inc.,Honolulu,HI,United States,PC
863441374,Pu Uhonua Farms Inc.,Honolulu,HI,United States,PF
863549016,Youth With A Mission Dtn Hawaii Inc.,Honolulu,HI,United States,PC
863620965,Honolulu Senior Services,Honolulu,HI,United States,PC
863670841,Imperial Soverign Court of Hawaii,Honolulu,HI,United States,PC
863727122,Adopt A School Hawaii,Honolulu,HI,United States,PC
863757250,Oahu Water Polo Club,Honolulu,HI,United States,PC
863842552,Ancestral Connections,Honolulu,HI,United States,PC
863920446,Positive Group,Honolulu,HI,United States,PC
870689632,4-H Clubs & Affiliated 4-H Organizations,Honolulu,HI,United States,PC
870799928,Joy of Sake Ohana,Honolulu,HI,United States,PC
870994075,Aloha Tree Alliance,Honolulu,HI,United States,PC
871076003,Alaula Life Foundation,Honolulu,HI,United States,PC
871099797,Support Kindness,Honolulu,HI,United States,PC
871292886,Finley Fort Foundation,Honolulu,HI,United States,PC
871381149,Grow Good Hawaii,Honolulu,HI,United States,PC
871386933,Jue Jues Safe Space,Honolulu,HI,United States,PC
871450272,Aloha Aviators,Honolulu,HI,United States,PC
871476603,Honolulu Junior Chamber,Honolulu,HI,United States,PC
871486274,Hawaii America Evangelical University,Honolulu,HI,United States,PC
871547199,Aloha Mens Shed,Honolulu,HI,United States,PC
871656403,Sunday Night Mixed Handicap League,Honolulu,HI,United States,PC
871679974,Aloha Pacific Foundation,Honolulu,HI,United States,PF
871732096,Maui Community Health Initiative,Honolulu,HI,United States,PC
871752250,Mechanical Advantage Academies,Honolulu,HI,United States,PC
871837131,Team Olelo Canoe Club,Honolulu,HI,United States,PC
871963860,Aina Wellness Academy Inc.,Honolulu,HI,United States,PC
872031861,Cantusspiritus,Honolulu,HI,United States,PC
872082789,Hawaii Nonlinear,Honolulu,HI,United States,PC
872123913,Ohana Mua Inc.,Honolulu,HI,United States,PC
872145809,Toa O Le Moana Outreach Program,Honolulu,HI,United States,PC
872220049,Aloha Freedom Inc.,Honolulu,HI,United States,PC
872231381,Savinghawaiiorg,Honolulu,HI,United States,PC
872480057,Hawaii First Responder Coalition,Honolulu,HI,United States,PC
872480132,Hawaii USA Pageant Foundation,Honolulu,HI,United States,PC
872497853,Kahiolani Foundation,Honolulu,HI,United States,PC
872617540,Think Entrepreneur Hawaii,Honolulu,HI,United States,PC
872812992,Kupa Aina Kuli Ou Ou,Honolulu,HI,United States,PC
872899120,Hawaii Bird Rescue,Honolulu,HI,United States,PC
873008692,Kadowaki Gateside Foundation,Honolulu,HI,United States,PF
873067993,Mana Pono Holomua,Honolulu,HI,United States,PC
873123398,Empowerment Fund of Honolulu,Honolulu,HI,United States,PF
873174342,Percival Hy Chee and Carolyn T Chee Foundation,Honolulu,HI,United States,POF
873255036,Spartan Track Club Hawaii,Honolulu,HI,United States,PC
873376383,Saferide Hawaii,Honolulu,HI,United States,PC
873388003,Housing Hawaiis Future,Honolulu,HI,United States,PC
873487605,Tileaf Group,Honolulu,HI,United States,PC
873527201,Kokua Tree,Honolulu,HI,United States,PC
873611471,Flagman Inc.,Honolulu,HI,United States,PC
873621656,Nakagawa Foundation,Honolulu,HI,United States,PF
873672064,Hawaii Loa Ohana,Honolulu,HI,United States,PF
873696295,Hawaii Amputee Golf Association,Honolulu,HI,United States,PC
873788979,Hawaii Rodem Tree,Honolulu,HI,United States,PC
873810576,Fleurish and Grow,Honolulu,HI,United States,PC
873831754,Kaiser Class of 2018 Reunion,Honolulu,HI,United States,PC
873950280,Fv Jumawan Foundation,Honolulu,HI,United States,PF
873966491,Babington Carpenter Family Foundation,Honolulu,HI,United States,PF
874106770,C Q Yee Hop Foundation,Honolulu,HI,United States,PF
874120818,Iole,Honolulu,HI,United States,SO
874135491,Robert H and Shirley E Foundation,Honolulu,HI,United States,PF
874155859,Faith Acts Now,Honolulu,HI,United States,PC
874189503,Imi Ola Canoe Club,Honolulu,HI,United States,PC
874212993,Hoolana Publishing,Honolulu,HI,United States,PC
874321055,Kahua Ike Foundation,Honolulu,HI,United States,PC
874369159,Hms Alumni & Friends,Honolulu,HI,United States,PC
874374689,Douglas Ho Foundation,Honolulu,HI,United States,PF
874426926,Hoomalu Safe Haven,Honolulu,HI,United States,PC
874543408,Outriggercares Foundation,Honolulu,HI,United States,PC
874652693,Ocean Alliance Project,Honolulu,HI,United States,PC
874680143,Global Preservation Initiative Inc.,Honolulu,HI,United States,PC
874689210,808 Affordable Rental,Honolulu,HI,United States,POF
874802486,Mau Toa Youth Athletics,Honolulu,HI,United States,PC
880243449,Public Schools of Hawaii Foundation,Honolulu,HI,United States,PC
880483350,The Compass Foundation,Honolulu,HI,United States,PC
880680806,Kzoo Hawaii Foundation,Honolulu,HI,United States,PF
880820406,Queens University Medical Group,Honolulu,HI,United States,PC
880862989,Churches of God Churches of Christ and Christian Churches,Honolulu,HI,United States,PC
880936205,Institute for Advanced Planetary Astrophysics,Honolulu,HI,United States,PC
881039590,Wikivision,Honolulu,HI,United States,PC
881041729,Hawaii Esports Alliance,Honolulu,HI,United States,PC
881070852,New Hope Oahu,Honolulu,HI,United States,PC
881414624,10 to 1 Foundation,Honolulu,HI,United States,PC
881461351,Chan Foundation,Honolulu,HI,United States,PF
881506240,Hawaii Girls Baseball Club,Honolulu,HI,United States,PC
881624448,Hand Up Hawaii Project Inc.,Honolulu,HI,United States,PF
881630249,Aina Aloha Economic Futures,Honolulu,HI,United States,PC
881631155,Wego Initiative,Honolulu,HI,United States,PC
881636497,Honolulu Little League District 6,Honolulu,HI,United States,PC
881670486,Blue Ocean Warriors,Honolulu,HI,United States,PC
881676823,Girls Helping Girls,Honolulu,HI,United States,PC
881776144,2010 Honolulu Bulls Soccer Club Team,Honolulu,HI,United States,PC
881890727,Kuilei Cliffs,Honolulu,HI,United States,PC
881931228,Holomua Collective,Honolulu,HI,United States,PC
882117127,Hawaii Chapter Society of Fire Protection Engineers,Honolulu,HI,United States,PC
882133407,Art2wellness Inc.,Honolulu,HI,United States,PC
882203496,Tip of the Spear Scholarship Association,Honolulu,HI,United States,PC
882267832,Hope - Helping Other People Everyday,Honolulu,HI,United States,PC
882326505,Acton Digital Inc.,Honolulu,HI,United States,PC
882346103,Friends of Hawaii Home Project,Honolulu,HI,United States,PC
882382015,Richard Lim Foundation Inc.,Honolulu,HI,United States,PC
882532954,Hasha Foundation,Honolulu,HI,United States,PF
882533468,Swish Honolulu,Honolulu,HI,United States,PC
882546685,Project 222,Honolulu,HI,United States,PC
882637363,Hui O Kahawai I Ka Poo Poo,Honolulu,HI,United States,PC
882747196,Our Pasifika,Honolulu,HI,United States,PC
882782940,House for All-Wahi No NA Mea A Pau,Honolulu,HI,United States,PC
882824701,Do It for the Culture Inc.,Honolulu,HI,United States,PC
882844649,Puuhonua O Wailupe,Honolulu,HI,United States,PC
882846560,Aikane Ohana,Honolulu,HI,United States,PC
882862406,Malama Pono Foundation,Honolulu,HI,United States,PC
882917556,Gook Doo Sam Heong,Honolulu,HI,United States,PF
882927873,NA Hoaloha O Moanalua Middle School Band,Honolulu,HI,United States,PC
882929887,Wind Beneath My Wings Foundation,Honolulu,HI,United States,PC
883040227,Kekuhaupio Fitness,Honolulu,HI,United States,PC
883120484,Lokahi Community Foundation,Honolulu,HI,United States,PC
883145279,Pono Mana Discovery,Honolulu,HI,United States,PC
883181206,Plastic 4 A Purpose,Honolulu,HI,United States,PC
883201428,Kulia Education Foundation,Honolulu,HI,United States,PC
883212132,Sugar and Spice Kitten Rescue,Honolulu,HI,United States,PC
883216367,Oahu Fringe Festival,Honolulu,HI,United States,PC
883319944,Cyber Safe Inc.,Honolulu,HI,United States,PF
883346512,Play Ball Official Camp,Honolulu,HI,United States,PC
883401914,For Kids by Kids About Kids,Honolulu,HI,United States,PC
883402129,Ourspace,Honolulu,HI,United States,PC
883408232,Sluggers Baseball Hawaii,Honolulu,HI,United States,PC
883438806,Never A Victim Again,Honolulu,HI,United States,PC
883488487,Ab Global Impact Inc.,Honolulu,HI,United States,PC
883499357,Mokapu Kai Canoe Club,Honolulu,HI,United States,PC
883500600,Protective Makua,Honolulu,HI,United States,PC
883534221,Hickam Homeschoolers,Honolulu,HI,United States,PC
883574094,Teleclass International Inc.,Honolulu,HI,United States,PF
883591404,The Creative City Inc.,Honolulu,HI,United States,PC
883591628,Hale Ola Kino by Arcadia,Honolulu,HI,United States,SO
883615707,True Initiative,Honolulu,HI,United States,PC
883657221,Saturnia Family Foundation Inc.,Honolulu,HI,United States,PF
883665280,Movers and Shakas,Honolulu,HI,United States,PC
883677071,Mana Up Foundation,Honolulu,HI,United States,PC
883679185,Grit With Aloha Foundation,Honolulu,HI,United States,PC
883720643,Hawaii Alliance of Pacific Islanders,Honolulu,HI,United States,PC
883731833,I Can I Will Hawaii,Honolulu,HI,United States,PC
883781476,Michael & Margie Berueda Foundation,Honolulu,HI,United States,PF
883782558,Fightin Geckos Veterans Association,Honolulu,HI,United States,PF
883784292,Kinipopo Hou Foundation,Honolulu,HI,United States,PC
883805390,Living Stones Church Oahu Inc.,Honolulu,HI,United States,PC
883937539,Hui Pohala,Honolulu,HI,United States,PC
883965013,808 Rise Corp,Honolulu,HI,United States,PC
884002722,Hoi Den Hung Vuong of Hawaii,Honolulu,HI,United States,PC
884074646,Mana Training Center,Honolulu,HI,United States,PC
884075699,Indigenous Knowledge Ecosystems,Honolulu,HI,United States,PC
884080838,Daren S Kimura Foundation,Honolulu,HI,United States,PC
884121678,Diamond Heart Foundation,Honolulu,HI,United States,PC
884138903,Affordable Hawaii Foundation,Honolulu,HI,United States,PC
884217470,Vietnamese Language School of Hawaii,Honolulu,HI,United States,PC
884326405,A-W Foundation,Honolulu,HI,United States,POF
884406904,Chevra Kadisha Kavod of Oahu,Honolulu,HI,United States,PC
900069111,Walk With God Ministries,Honolulu,HI,United States,PC
900079969,Kokua Foundation Inc.,Honolulu,HI,United States,PF
900138909,Cn Wodehouse Hawaii Charities Tr,Honolulu,HI,United States,PF
900431982,Healani Canoe Club-grant Account,Honolulu,HI,United States,PC
900450674,Kalihi Kai Jls,Honolulu,HI,United States,PC
900526233,Honolulu Quaterback Club,Honolulu,HI,United States,PC
900657408,Interscholastic League of Honolulu,Honolulu,HI,United States,PC
900662772,Hope Chapel East Oahu,Honolulu,HI,United States,PC
900712868,Medical Dental Community Groups Inc.,Honolulu,HI,United States,PC
900744372,Tenrikyo Taiheiyo Kyokai,Honolulu,HI,United States,PC
900813920,Id8,Honolulu,HI,United States,PC
900877923,Diverse Art,Honolulu,HI,United States,PC
900885874,Hawaii Federation of USA Wrestling,Honolulu,HI,United States,PC
900910384,The Star of Hope,Honolulu,HI,United States,PC
900963152,Bella Project,Honolulu,HI,United States,PC
901026546,Troop 1 BSA,Honolulu,HI,United States,PC
901027986,Military Vehicles of the Pacific,Honolulu,HI,United States,PC
901078695,Kakaako Improvement Association,Honolulu,HI,United States,PC
911519230,Clandestine Laboratory Investigators Association,Honolulu,HI,United States,PC
912058760,Kilohana Senior Enrichment Center,Honolulu,HI,United States,PC
912074211,Papakolea Community Development Corporation,Honolulu,HI,United States,PC
912096562,Victoria Foundation Inc.,Honolulu,HI,United States,PC
912145336,Kaimuki High School Foundation,Honolulu,HI,United States,PC
912148322,Speech Communication Society,Honolulu,HI,United States,PC
912151927,Sri Hari Society,Honolulu,HI,United States,PC
