EIN,Organization Name,City,State,Country,PC
992420108,Falcon Swim & Dive,Foley,MN,United States,PF
992826402,Grase House Ministries,Foley,MN,United States,PC
010791367,Minnesota Fathers & Families Network,Foresaint Lake,MN,United States,PC
200393839,Lakes International Language Academy,Foresaint Lake,MN,United States,PC
200805977,Lakes International Language Academy Pto,Foresaint Lake,MN,United States,PC
201636751,Forest Lake Red Line Club,Foresaint Lake,MN,United States,PC
201785315,Gaius Project,Foresaint Lake,MN,United States,PC
202511625,Lila Building Company,Foresaint Lake,MN,United States,SOUNK
204078673,United States Committee of the Blue Shield,Foresaint Lake,MN,United States,PC
204978871,German Settlement Heritage Inc.,Foresaint Lake,MN,United States,PC
205283624,God Encounter Church,Foresaint Lake,MN,United States,PC
205422739,Forest Lake Full Court Club,Foresaint Lake,MN,United States,PC
208838419,Minnesota Mixed Breed Club,Foresaint Lake,MN,United States,PC
237274027,Community Scholarship Foundation,Foresaint Lake,MN,United States,PC
261397322,Forest Lake Lake Association,Foresaint Lake,MN,United States,PC
261697423,Lila Foundation,Foresaint Lake,MN,United States,PC
262380981,Ranger Futbol Inc.,Foresaint Lake,MN,United States,PC
263777555,Forest Lake Area Childrens Fund Incorporated,Foresaint Lake,MN,United States,PC
264309061,Ranger Girls Soccer Club,Foresaint Lake,MN,United States,PC
270535097,Education Foundation of the Forest Lake Area,Foresaint Lake,MN,United States,PC
271396113,Era Muske Company Community Support Foundation,Foresaint Lake,MN,United States,PF
272988582,Base Camp Hope,Foresaint Lake,MN,United States,PC
300628225,Forest Lake Blue Line Club,Foresaint Lake,MN,United States,PC
363304708,Lakeland Leadership League Inc.,Foresaint Lake,MN,United States,POF
363377745,Red Rock Camp Fellowship,Foresaint Lake,MN,United States,PC
363387457,Forest Lake Amateur Wrestling Club,Foresaint Lake,MN,United States,PC
364951509,Forest Lake Historical Society,Foresaint Lake,MN,United States,PC
371404021,Utility Arborist Association,Foresaint Lake,MN,United States,PC
384084088,Forest Lake Hockey Association,Foresaint Lake,MN,United States,PC
410962934,Forest Lake Church of Christ Christian,Foresaint Lake,MN,United States,PC
411291628,Masquers Theatre Company,Foresaint Lake,MN,United States,PC
411300106,Forest Lake Alano Society Inc.,Foresaint Lake,MN,United States,PC
411322058,Lakes Center for Youth and Families Inc.,Foresaint Lake,MN,United States,PC
411347108,Community Helping Hand,Foresaint Lake,MN,United States,PC
411618605,Resources for Ecumenical Spirituality Inc.,Foresaint Lake,MN,United States,PC
411652191,Mike & Mona Ministries,Foresaint Lake,MN,United States,PC
411686950,Lakes Life Care Center,Foresaint Lake,MN,United States,PC
411724243,The Forest Lake Wavemakers Inc.,Foresaint Lake,MN,United States,PC
411730979,Forest Lake High School Ski Team,Foresaint Lake,MN,United States,PC
411780770,The Forest Lake Athletic Association,Foresaint Lake,MN,United States,PC
411911896,University of Minnesota Goal Line Club,Foresaint Lake,MN,United States,PC
411912573,Religious Information Network,Foresaint Lake,MN,United States,PC
411927120,Flyaways Booster Club,Foresaint Lake,MN,United States,PC
411941981,North Lakes Academy,Foresaint Lake,MN,United States,PC
411976880,Forest Lake High School Volleyball Boosters Club,Foresaint Lake,MN,United States,PC
411980780,Forest Lake High School Football Booster Club,Foresaint Lake,MN,United States,PC
411989115,Hallberg Family Foundation,Foresaint Lake,MN,United States,PF
412006052,St. Francis Animal Rescue,Foresaint Lake,MN,United States,PC
412011402,Remnant Foundation,Foresaint Lake,MN,United States,PC
412013323,Professional Learning Alternatives Corporation,Foresaint Lake,MN,United States,PC
412204515,Forest Lake Dugout Club,Foresaint Lake,MN,United States,PC
452483929,Drolson Family Foundation,Foresaint Lake,MN,United States,PF
453329054,Boy Scouts of America Troop 9733,Foresaint Lake,MN,United States,PC
460752658,Huskies Athletic Booster Club,Foresaint Lake,MN,United States,PC
462061372,Forest Lake Dance Team Inc.,Foresaint Lake,MN,United States,PC
463625057,Minnesota Fall Maintenance Expo,Foresaint Lake,MN,United States,PC
463932300,Home at Last - Minnesota,Foresaint Lake,MN,United States,PC
465259580,Acres for Life - Therapy & Wellness Center,Foresaint Lake,MN,United States,PC
465474162,Forest Lake High School Golf Booster Club,Foresaint Lake,MN,United States,PC
473285756,Ranger Boys Track and Field,Foresaint Lake,MN,United States,PC
473900908,Rangers Supporting Rangers,Foresaint Lake,MN,United States,PC
475040101,Minnesota Center of Suicidology,Foresaint Lake,MN,United States,PC
611470350,Sowers International USA,Foresaint Lake,MN,United States,PC
800460864,Forest Lake Wrestling Club,Foresaint Lake,MN,United States,PF
800935668,Forest Lake Boys Lax Club,Foresaint Lake,MN,United States,PC
811511392,Wisconsin Association of Dairy Plant Field Representatives,Foresaint Lake,MN,United States,PC
813330619,Beyond the Yellow Ribbon Northeast Metro,Foresaint Lake,MN,United States,PC
814133584,Equine Innovations,Foresaint Lake,MN,United States,PC
814797988,Northern Formation Synchro,Foresaint Lake,MN,United States,PC
821043483,Hunter Houle Memorial Foundation,Foresaint Lake,MN,United States,PC
822178869,Jubilee Christian Homeschool Families,Foresaint Lake,MN,United States,PC
822812605,Forest Lake Area Good Samaritans,Foresaint Lake,MN,United States,PC
830398342,Northern Flight Hunting Retrievers Association,Foresaint Lake,MN,United States,PC
830801664,Act on Alzheimers Lakes Area,Foresaint Lake,MN,United States,PF
831261878,Nlaabc,Foresaint Lake,MN,United States,SO
831419252,Network to Enhance Living Standard,Foresaint Lake,MN,United States,PC
833513677,Ship Gratitude,Foresaint Lake,MN,United States,PC
842242412,Forest Lake Boys Cross Country Booster Club,Foresaint Lake,MN,United States,PC
842781375,Eaa Chapter 1638,Foresaint Lake,MN,United States,PC
843443920,Minnesota Ems Honor Guard,Foresaint Lake,MN,United States,PC
843894253,Luger Foundation,Foresaint Lake,MN,United States,PC
844776506,Covered With Christ,Foresaint Lake,MN,United States,PC
851514921,Ranger Boys Racquet Boosters,Foresaint Lake,MN,United States,PC
852888105,North Lakes Academy Parent Teacher Organization,Foresaint Lake,MN,United States,PC
870799316,Minnesota Kitty Cat Racers Association,Foresaint Lake,MN,United States,PC
870817922,Yours Faithfully Ministries,Foresaint Lake,MN,United States,PC
872720936,Chisago Edge Volleyball,Foresaint Lake,MN,United States,PC
880933931,Kevin Eggerth Ministries Incorporated,Foresaint Lake,MN,United States,PC
881818243,A Victorious Warrior,Foresaint Lake,MN,United States,PC
882186519,Real You Foundation,Foresaint Lake,MN,United States,PC
882478331,Impactful Adjustments,Foresaint Lake,MN,United States,PC
900602632,Lao Temple Vipassana Center of Minnesota,Foresaint Lake,MN,United States,PC
923799328,Scripture in Stone,Foresaint Lake,MN,United States,PC
932965716,Resolute Warfighter Foundation,Foresaint Lake,MN,United States,PC
933101874,Nkah Nikwi Ni Mankon Minnesota,Foresaint Lake,MN,United States,PC
933278895,Regina Nangah Foundation of Lighting Paths and Opportunity,Foresaint Lake,MN,United States,PC
934326770,Rescued Pets Are Wonderful Animal Wellness Center Pc,Foresaint Lake,MN,United States,PC
934535932,Hope of the Nations International Ministries Inc.,Foresaint Lake,MN,United States,PC
991670562,Rewarder Soon Return Global,Foresaint Lake,MN,United States,PC
992036985,Fuhr Family Foundation Inc.,Foresaint Lake,MN,United States,PC
365060103,Milaca Football Booster Club,Foreston,MN,United States,PC
411335247,Faith Fellowship Inc.,Foreston,MN,United States,PC
411746879,Lnr Community Land Fund,Foreston,MN,United States,SOUNK
832699336,Foley Clay Target Club,Foreston,MN,United States,PC
873518664,Milaca Trap Team,Foreston,MN,United States,PC
320292238,New Beginnings Ministries,Fort Ripley,MN,United States,PC
562385128,Sebie Lake Area Conservation Association,Fort Ripley,MN,United States,PC
851851857,Lost Souls Cat Rescue,Fort Ripley,MN,United States,PC
411965977,Fred Wells Tennis & Education Center Inc.,Fort Snelling,MN,United States,PC
473253346,Scouting-Usa,Fort Snelling,MN,United States,SO
863385730,Navy Recruiting District Minneapolis Chief Petty Officers A,Fort Snelling,MN,United States,EO
923547584,1-340th Family Readiness,Fort Snelling,MN,United States,PC
990416090,Bdotescott Senior Veterans Historical Project,Fort Snelling,MN,United States,PC
363480097,East Polk Heritage Center,Fosston,MN,United States,PC
410706143,First Care Medical Services,Fosston,MN,United States,PC
410988040,East Polk County Developmental Achievement Center Inc.,Fosston,MN,United States,PC
411240217,Sand Hill Lake Bible Camp Association Inc.,Fosston,MN,United States,PC
411382174,Aurora Center for the Arts,Fosston,MN,United States,PC
411639940,Bethlehem Cemeteries of Queen Township,Fosston,MN,United States,EO
411683645,Embassy Community Center of Fosston,Fosston,MN,United States,PC
411761791,Fosston Education Foundation,Fosston,MN,United States,PC
411764564,First Care Medical Services Foundation,Fosston,MN,United States,PC
460706717,Zion Lutheran Cemetery Association,Fosston,MN,United States,EO
462941822,Fosston Tri-Co-Op Scholarship Fund Inc.,Fosston,MN,United States,PC
472040581,Asphult Cemetery Association,Fosston,MN,United States,PC
813775338,Fosston Area Metal Arts,Fosston,MN,United States,PC
825231694,Ignite Station Youth Center Inc.,Fosston,MN,United States,PC
832356289,Pine to Prairie Folk School,Fosston,MN,United States,PC
852310765,Prairie Pines Childcare Center,Fosston,MN,United States,PC
853129390,One Body One Blood,Fosston,MN,United States,PC
882714489,Firefly Center for Art & Wellbeing,Fosston,MN,United States,PC
933723305,Loaves and Fishes Food Shelf,Fosston,MN,United States,PF
934014294,Mrms Research Foundation,Fosston,MN,United States,PC
411512338,Fillmore County Historical Society,Fountain,MN,United States,UNKWN
411762708,Wildlife and Habitat of Fillmore County Inc.,Fountain,MN,United States,PC
825068108,Deep Root,Fountain,MN,United States,PC
204488101,Frazee Area Community Club,Frazee,MN,United States,PC
204907784,Frazee Gymnastics Booster Club,Frazee,MN,United States,PC
237024425,North Central Camp Cherith,Frazee,MN,United States,PC
262438502,Frazee-Vergas Baseball Boosters,Frazee,MN,United States,PC
274655207,Carson Brientenfeldt Memorial Fund,Frazee,MN,United States,PC
320694420,Hornet Softball Booster Club,Frazee,MN,United States,PC
411903162,Frazee Community Development Corporation Inc.,Frazee,MN,United States,PC
411928895,Lakes Area Boxing Inc.,Frazee,MN,United States,PC
412011985,Neighbor to Neighbor Lah-Bnt,Frazee,MN,United States,PC
810673214,Lake Seven-Scalp Lake Association,Frazee,MN,United States,PC
814936986,Frazee-Vergas Elementary School Pto,Frazee,MN,United States,PC
822773815,Kaotic Robotics Booster Club,Frazee,MN,United States,PC
824314286,Lakes Area Christian Home Educators,Frazee,MN,United States,PC
831631473,Hornets Hive,Frazee,MN,United States,PC
832417355,Lakes Lightning Volleyball Club,Frazee,MN,United States,PC
842460488,Stand by Me Foundation,Frazee,MN,United States,PC
873218159,Frazee Wrestling Club,Frazee,MN,United States,PC
880722403,Tyler Shipman Memorial Car Show,Frazee,MN,United States,PC
883999901,Longview Carbon Farms,Frazee,MN,United States,PC
203069782,Freeport Baseball Association Incorporated,Freeport,MN,United States,PC
263277077,Freeport Family Fishing,Freeport,MN,United States,PC
411705134,Community Care & Service Corporation of Freeport Mn,Freeport,MN,United States,PC
822971042,Guardians of Conservation Foundation,Freeport,MN,United States,PC
043754972,Minnesota Statewide Limited Energy Apprenticeship & Training Tr Fund,Fridley,MN,United States,PC
061057540,Orthodox Church of the Resurrection of Christ Inc.,Fridley,MN,United States,PC
200811343,Karen Wyckoff Rein in Sarcoma,Fridley,MN,United States,PC
237299529,Minnesota Recreation and Park Foundation,Fridley,MN,United States,PC
260162911,Chorus Polaris Incorporated,Fridley,MN,United States,PC
300997083,Racca Cancer Foundation,Fridley,MN,United States,PC
320320622,Friends of Fridley Senior Program,Fridley,MN,United States,PC
332008885,Society for Public Orientation and Better Living,Fridley,MN,United States,PC
332747499,Unnamed Nonprofit Inc.,Fridley,MN,United States,PC
363377904,Fridley Historical Society,Fridley,MN,United States,PC
363552045,Fridley Backcourt Club,Fridley,MN,United States,PC
383667663,In Christ International Ministries,Fridley,MN,United States,PC
411310632,Fridley Alano Society of the Northeast Suburbs Inc.,Fridley,MN,United States,PC
411321781,Fridley 49ers Days Festival Inc.,Fridley,MN,United States,PC
411342266,Fridley Youth Sports Association,Fridley,MN,United States,PC
411637588,Foundation of Redeemer Lutheran Church,Fridley,MN,United States,SOUNK
411683874,Spring Lake Park Lions School District No 16 Foundation,Fridley,MN,United States,PF
411765302,Automotive Recyclers of Minnesota Foundation,Fridley,MN,United States,PF
411790132,Al Amal School,Fridley,MN,United States,PC
411838086,Great Lakes Shipwreck Preservation Society,Fridley,MN,United States,PC
411857697,World Apostolate of Fatima Diocese of St. Paul & Mlps,Fridley,MN,United States,PC
411881065,Brooklyn Center Rotary Foundation,Fridley,MN,United States,PC
411890675,Columbia Heights High School Alumni Scholarship Foundation,Fridley,MN,United States,PF
411943227,Fridley Schools Foundation,Fridley,MN,United States,PC
412001402,Stevenson Paws Association,Fridley,MN,United States,PC
412019289,Philippine Scholars,Fridley,MN,United States,PC
412023568,Turkish American Society of Minnesota,Fridley,MN,United States,PC
416039890,Fridley Volunteer Fire Fighters Relief Association,Fridley,MN,United States,EO
452795981,Columbia Heights Fine Arts Foundation,Fridley,MN,United States,PC
463503055,Enitan Story,Fridley,MN,United States,PC
464381053,Bilal Oromo Islamic Center,Fridley,MN,United States,PC
464605857,Lyn Olson Medical Crisis Intervention Program,Fridley,MN,United States,PC
464924323,Friends of Fridley Education Foundation,Fridley,MN,United States,POF
464946158,Masjid Al-Israa,Fridley,MN,United States,PC
471734236,Reach All Nations International,Fridley,MN,United States,PC
472658738,Erickson Merkel Foundation,Fridley,MN,United States,PC
472693189,Maasai School of Ollotiyani,Fridley,MN,United States,PC
473630294,Ktb Services,Fridley,MN,United States,PC
474850102,As One Family,Fridley,MN,United States,PC
475530022,Project 6 8 Inc.,Fridley,MN,United States,PC
562155772,Soceitas Liturgica,Fridley,MN,United States,PC
611717174,Woodcrest Spanish Immersion Pto,Fridley,MN,United States,PC
724801386,Hmong Outreach Network,Fridley,MN,United States,PC
743169758,Extreme Missions International,Fridley,MN,United States,PC
811383955,Connections Church Sbc,Fridley,MN,United States,PC
813137548,Disability Motivational Network,Fridley,MN,United States,PC
813541340,Cultural Connections Inc.,Fridley,MN,United States,PC
814953767,Irondale Blue Line Club,Fridley,MN,United States,PC
823567238,Weaver Family Foundation,Fridley,MN,United States,PF
824801386,Hmong Network Association,Fridley,MN,United States,PC
830463185,Islamic University of Minnesota,Fridley,MN,United States,PC
830948760,Owerri Daughters of Minnesota,Fridley,MN,United States,PC
831195778,Assisted Payment Services,Fridley,MN,United States,PC
832069788,Ryan Mathis Foundation,Fridley,MN,United States,PC
832693857,From Within,Fridley,MN,United States,PC
834385846,Regional Tibetan Youth Congress Minnesota Inc.,Fridley,MN,United States,PC
851090106,Oromo Resource Center of Minnesota,Fridley,MN,United States,PC
854371486,Prayer Temple Church Inc.,Fridley,MN,United States,PC
862030645,Tibyan Community Center,Fridley,MN,United States,PC
873523356,Centro Comunitario Nuevo Impacto Inc.,Fridley,MN,United States,PC
874321332,Minnesota Youth Center,Fridley,MN,United States,PC
882065787,Black Doctors Association,Fridley,MN,United States,PC
883415132,Cham Clinic,Fridley,MN,United States,PC
883938451,Mh Foundation,Fridley,MN,United States,PC
921471561,Aid Across Borders,Fridley,MN,United States,PC
922875572,Rockbuilt Gom Inc.,Fridley,MN,United States,PC
922919333,Islamic Center of Twin Cities,Fridley,MN,United States,PC
933367601,Forgotten Star Foundation,Fridley,MN,United States,PC
934588371,E7 United,Fridley,MN,United States,PC
934841049,Strive for Greatness,Fridley,MN,United States,PC
990952073,Abbigails Precious Heart,Fridley,MN,United States,PC
993458446,Red-Headed Woodpecker Recovery Incorporated,Fridley,MN,United States,PC
994947220,Sincerely Loved,Fridley,MN,United States,PC
411027198,Friends of Old Frontenac,Frontenac,MN,United States,PC
416040653,Frontenac State Park Association,Frontenac,MN,United States,PC
824146212,Africa Partners Medical,Frontenac,MN,United States,PC
237401833,New Dawn Incorporated,Fulda,MN,United States,UNKWN
332909806,Minnesota Railroad Museum,Fulda,MN,United States,PC
410870856,Maple Lawn Nursing Home Inc.,Fulda,MN,United States,PC
411336633,Fulda Heritage Society,Fulda,MN,United States,PC
411841234,Fulda Educational Foundation,Fulda,MN,United States,PC
463180071,Trever Gould Soldiers Help Project Inc.,Fulda,MN,United States,PC
612126538,Fulda Area Lakes Association,Fulda,MN,United States,PC
800277374,Fulda Food Shelf Inc.,Fulda,MN,United States,PC
811368114,Fulda-Murray County Central Youth Wrestling,Fulda,MN,United States,PC
831388313,Faith Evangelical Lutheran Cemeteries of Avoca Minnesota,Fulda,MN,United States,EO
208341986,Wellcome Manor Family Services,Garden City,MN,United States,PC
411824885,Sir Henry Wellcome Trust UW,Garden City,MN,United States,SOUNK
881221172,Lc Baseball Association Inc.,Garden City,MN,United States,PC
882215034,Garden City Rod and Gun Club,Garden City,MN,United States,PC
411624392,Parkers Prairie Area Development Association Inc.,Garfield,MN,United States,PC
411705680,Ida Lake Association,Garfield,MN,United States,PC
411957209,Cadeau Foundation,Garfield,MN,United States,PF
883847597,Garfield Action Committee,Garfield,MN,United States,PC
920290122,East Moe Lutheran Cemetery,Garfield,MN,United States,EO
994191723,Mid-Minnesota K9 Inc.,Garfield,MN,United States,PC
202899659,Garrison Area Caregivers Inc.,Garrison,MN,United States,PC
411509436,Wealthwood Rod and Gun Club,Garrison,MN,United States,PC
411729359,Wild and Free Wildlife Program,Garrison,MN,United States,PC
882818168,Sunka Bimaaji,Garrison,MN,United States,PC
301040171,Southwest Mn Brotherhood Mc,Garvin,MN,United States,PC
411360399,Peoples Association of Lake Sarah,Garvin,MN,United States,PC
411414441,Word of Life Christian Center Inc. Good News Fellowship Intl,Gary,MN,United States,PC
800678108,Gary Cares,Gary,MN,United States,PC
262263517,Prairie Line Trails Committee,Gaylord,MN,United States,PC
262358153,Sibley East Wolverines Boosters Inc.,Gaylord,MN,United States,PC
311561754,Adolph & Emily Lokensgard Scholarship Trust Fund,Gaylord,MN,United States,PF
411289622,Drift Dodgers Inc.,Gaylord,MN,United States,PC
411647336,Gaylord Fire Dept Relief Assn,Gaylord,MN,United States,PC
411899254,Alliance of Friendship,Gaylord,MN,United States,PC
432017326,Sibley County Day Care Association,Gaylord,MN,United States,PC
452495703,La Grande Bande,Gaylord,MN,United States,PC
611476033,Sibley County Sheriffs Mounted Posse,Gaylord,MN,United States,PC
831260987,Gaylord Garden Club,Gaylord,MN,United States,PF
842085488,Sibley County Cancer Fighters,Gaylord,MN,United States,PC
411682264,Geneva Cancer Auction Inc.,Geneva,MN,United States,PC
411920429,Geneva Firefighters Relief Association,Geneva,MN,United States,PC
832161643,Team Geneva,Geneva,MN,United States,PC
871953499,Jubilee Stewardship Ministries,Geneva,MN,United States,PC
201573245,Bluebird Creek Conservation Club,Ghent,MN,United States,PC
205993625,Ghent Parks and Recreation Association,Ghent,MN,United States,PC
416036671,Ghent Firemens Relief Association,Ghent,MN,United States,PC
450462954,Marshall United Soccer Association,Ghent,MN,United States,PC
363412772,Minnesota Pku Foundation,Gibbon,MN,United States,PC
411698908,Starland School,Gibbon,MN,United States,PC
411933082,Thunderbird Foundation,Gibbon,MN,United States,PC
412019533,Starland Charities,Gibbon,MN,United States,PC
821581071,Foundation Farm,Gibbon,MN,United States,PC
141841311,International Experimental Aerospace Society,Gilbert,MN,United States,PC
237450907,Heritage Trail Bible Church,Gilbert,MN,United States,PC
331777531,Teddy Bear Crawl Foundation,Gilbert,MN,United States,PC
410778684,St. Louis County Promotional Bureau,Gilbert,MN,United States,PC
411473618,Lakeland Volunteer Fire Department,Gilbert,MN,United States,PC
416038699,Story Book Lodge Christian Camp Inc.,Gilbert,MN,United States,PC
464864680,Mesabi Musical Theatre,Gilbert,MN,United States,PC
562527875,Northern Lights Music Festival,Gilbert,MN,United States,PC
813204657,Eveleth Gilbert Baseball Association,Gilbert,MN,United States,PC
883370828,Frankys Fund,Gilbert,MN,United States,PC
934442713,Rock Ridge All Night Grad Party,Gilbert,MN,United States,PC
301043865,Graduation Party,Gilman,MN,United States,PC
874396785,Gilman Tractor Pullers Club Inc.,Gilman,MN,United States,PC
020556864,Conservation Partners of America,Glencoe,MN,United States,GROUP
203684438,Wilfred R Yetzer Charitable Tr,Glencoe,MN,United States,PF
205248880,Glencoe Historic Preservation Society,Glencoe,MN,United States,PC
261568517,Minnesota Operation Lifesaver Inc.,Glencoe,MN,United States,PC
262242094,Buffalo Creek Bmx Association,Glencoe,MN,United States,PC
262563595,Glencoe Brewers Baseball Association Inc.,Glencoe,MN,United States,PC
262606999,Panther Boosters Inc.,Glencoe,MN,United States,PC
270247232,Parent Connection of McLeod County,Glencoe,MN,United States,PC
272584074,Friends of the Glencoe Public Library Inc.,Glencoe,MN,United States,PC
331746359,Chemnitz Forum,Glencoe,MN,United States,PC
371447160,Minnesota Fish & Wildlife Alliance,Glencoe,MN,United States,PC
410857453,First Evangelical Lutheran Cemetery,Glencoe,MN,United States,EO
411470696,McLeod Emergency Food Shelf,Glencoe,MN,United States,PC
411625505,Glencoe Regional Health Services Foundation Inc.,Glencoe,MN,United States,PC
411924014,Stevens Seminary Foundation,Glencoe,MN,United States,PF
411949230,Glencoe Regional Health Services,Glencoe,MN,United States,PC
416494372,Lyman & Wilma Wakefield Family Foundation Cmm-78022101,Glencoe,MN,United States,PF
421620470,McLeod Cooperative Power Trust,Glencoe,MN,United States,PC
451310739,Glencoe Sportsmans Club,Glencoe,MN,United States,PC
461381436,Gsl Ag Promoters FFA Alumni,Glencoe,MN,United States,PC
464615847,Glencoe Woodworking Club,Glencoe,MN,United States,PC
467189704,Alice G Strobel Charitable Trust Created U A D 6-22-2011,Glencoe,MN,United States,PF
470976801,McLeod for Tomorrow,Glencoe,MN,United States,PC
471714684,Biscay Days,Glencoe,MN,United States,PC
476511350,Walter N and Phyllis A Anderson Charitable Tr,Glencoe,MN,United States,PF
753223644,Methamphetamine Education and Drug Awareness Coalition of McLeod Coun,Glencoe,MN,United States,PC
811276856,Gsl Elementary Pto,Glencoe,MN,United States,PC
831264733,McLeod County Tzd Safe Roads Coalition,Glencoe,MN,United States,PC
832712157,Shotokan Karate of Lakeville Minnesota,Glencoe,MN,United States,PC
842398238,2b Continued,Glencoe,MN,United States,PC
843711933,Lexi Kaye Foundation Inc.,Glencoe,MN,United States,PC
872263715,Glencoe-Silver Lake Trapshooting,Glencoe,MN,United States,PC
923507116,Glencoe Car & Bike Show Inc.,Glencoe,MN,United States,PC
208837201,Albert Lea Tigers Baseball,Glenville,MN,United States,PC
410900718,Glenville Community Recreation Association,Glenville,MN,United States,PC
411429295,Glenville Community Boosters Incorporated,Glenville,MN,United States,PC
411924405,Glenville-Emmons School & Community Foundation Inc.,Glenville,MN,United States,PC
416418164,Elmer M Johnson Conservation Tr,Glenville,MN,United States,PF
831253560,Friends of the Bohemian Brick Hall,Glenville,MN,United States,PC
873850984,Greenwood Cemetery Association-Glenville Inc.,Glenville,MN,United States,EO
203732634,Minnewaska Area Post Prom Inc.,Glenwood,MN,United States,PC
237111050,Glenwood Cemetery Association,Glenwood,MN,United States,EO
260184471,Glenwood and Beyond Inc.,Glenwood,MN,United States,PC
260667487,Klick Foundation,Glenwood,MN,United States,PF
264652358,Compelled,Glenwood,MN,United States,PC
301351819,Pope Co Families in Need,Glenwood,MN,United States,PF
311742990,Minnewaska Area Go-Kart Racing Association,Glenwood,MN,United States,PC
311803345,Pope County Mothers and Others Concerned for Health Inc.,Glenwood,MN,United States,PC
332360380,Minnewaska Rotary Foundation,Glenwood,MN,United States,PC
410714418,Pope County Historical Society,Glenwood,MN,United States,PC
411295826,Glenwood Senior Citizens Incorporated,Glenwood,MN,United States,PC
411372219,Terrace Mill Foundation Inc.,Glenwood,MN,United States,PC
411440363,Pope County Pheasants Restoration Inc.,Glenwood,MN,United States,PC
411443143,Glenwood Fire Department Relief Association,Glenwood,MN,United States,SOUNK
411453070,Glenwood Retirement Home Foundation Inc.,Glenwood,MN,United States,PC
411477434,Glenwood Plaza Inc.,Glenwood,MN,United States,PC
411553655,Glacial Ridge Hospital Foundation Inc.,Glenwood,MN,United States,PC
411575524,Pope County Humane Society Inc.,Glenwood,MN,United States,PC
411622761,Ann Bickle Heritage House Inc.,Glenwood,MN,United States,PC
411721350,Dove International,Glenwood,MN,United States,PC
411757678,Farmers Sportsmans League of Terrace,Glenwood,MN,United States,PC
411772337,Minnewaska Theatre Arts Association,Glenwood,MN,United States,PF
411795911,Central Square Inc.,Glenwood,MN,United States,PC
411826857,Pope County Hearts & Hands Inc.,Glenwood,MN,United States,PC
411858603,Glenwood Public Library Foundation Inc.,Glenwood,MN,United States,SOUNK
411876550,United Foundation for Disabled Archers,Glenwood,MN,United States,PC
411918491,Minnewaska Lake Association Inc.,Glenwood,MN,United States,PC
411937283,Minnewaska Area Baseball Association,Glenwood,MN,United States,PC
411952609,Pope Art,Glenwood,MN,United States,PC
412017365,Pope County Sheriffs Posse Inc.,Glenwood,MN,United States,PC
416006942,Glacial Ridge Hospital District,Glenwood,MN,United States,PC
462805862,Glenwood Development Foundation,Glenwood,MN,United States,PF
475559120,Glenwood Lakes Area Welcome Center,Glenwood,MN,United States,PC
711041194,Minnewaska Laker Foundation,Glenwood,MN,United States,PC
811358133,Minnewaska Area High School Clay Target Association,Glenwood,MN,United States,PC
814052179,Scandinavian Lake Association,Glenwood,MN,United States,PC
842061847,Minnewaska Fairways Fore All,Glenwood,MN,United States,PC
843352704,Wood-N-Hearts,Glenwood,MN,United States,PC
880808518,The Pond,Glenwood,MN,United States,PC
884406551,Lake Ann Cemetery Association,Glenwood,MN,United States,PC
920233634,Pope County Agricultural Society,Glenwood,MN,United States,PC
932483851,Bit of Grace,Glenwood,MN,United States,PC
932508990,Glenwood Tennis Club,Glenwood,MN,United States,PC
991477779,Kims Kitty Sanctuary and Paradise Resuce,Glenwood,MN,United States,PC
991586430,Minnewaska Football Association,Glenwood,MN,United States,PC
270969819,Dgf Girls Softball Club,Glyndon,MN,United States,PC
411327954,The Minnesota Prairie Chicken Society,Glyndon,MN,United States,PC
411969073,Clay County Ems Association,Glyndon,MN,United States,PC
470943447,Concordia Cemetery Assocations Inc.,Glyndon,MN,United States,EO
823484272,Dgf Hoops,Glyndon,MN,United States,PC
844220380,Uc Hope,Glyndon,MN,United States,PC
871099749,Dgf Touchdown Club,Glyndon,MN,United States,PC
933510620,Fargo-Moorhead Youth Basketball League,Glyndon,MN,United States,PC
010861666,Leo W Dworsky Children & Autism Foundation,Golden Valley,MN,United States,PC
030338438,Siberian Bridges Inc.,Golden Valley,MN,United States,PC
161671503,Franklin Center,Golden Valley,MN,United States,PC
201090858,Prospect Services Incorporated,Golden Valley,MN,United States,PC
202820258,Rainbow World,Golden Valley,MN,United States,PC
202923991,Richard Wagner Society of the Upper Midwest,Golden Valley,MN,United States,PC
202924536,Arnold S Leonard Cancer Research Fund,Golden Valley,MN,United States,PC
203573768,Hopkins Nordic Boosters Club,Golden Valley,MN,United States,PC
204967588,Faiths Lodge,Golden Valley,MN,United States,PC
237066362,Valdres Samband,Golden Valley,MN,United States,PC
237297031,Learning Disabilities Association Inc.,Golden Valley,MN,United States,PC
237315866,Polish Baptist Association of North America Inc.,Golden Valley,MN,United States,PC
237412300,First Apostolic Lutheran Congregation of Minneapolis,Golden Valley,MN,United States,PC
237436365,Golden Valley Historical Society,Golden Valley,MN,United States,PC
251899277,Unitarian Universalists for the Ethical Treatment of Animals,Golden Valley,MN,United States,PC
261600569,Peter J King Family Foundation,Golden Valley,MN,United States,PF
261922135,Headwaters Relief Organization Incorporated,Golden Valley,MN,United States,PC
264056111,Hopkins Cross Country and Track & Field Booster Club,Golden Valley,MN,United States,PC
264279465,Reddy Foundation,Golden Valley,MN,United States,PF
270131050,Golden Valley Orchestra Inc.,Golden Valley,MN,United States,PC
