EIN,Organization Name,City,State,Country,PC
352235852,Napolean & Ada Moton Chapman Institute,Bolingbrook,IL,United States,PC
352330909,Iglesia De Jesucristo Palabra Miel Bolingbrook Il,Bolingbrook,IL,United States,PC
352344280,Must-Mothers United to Save Our Teens,Bolingbrook,IL,United States,PC
362937018,Austin Career Education Center Ltd.,Bolingbrook,IL,United States,PC
363247729,Chicago Committee on Trauma of the American College of Surgeons,Bolingbrook,IL,United States,PC
363275566,Bolingbrook High School Music Boosters,Bolingbrook,IL,United States,PC
363291574,First Temple Missionary Baptist Church,Bolingbrook,IL,United States,PC
363342720,Celebration Fellowship Church,Bolingbrook,IL,United States,PC
363403065,Words to Live by Christian Ctr,Bolingbrook,IL,United States,PC
363453953,Family Health Foundation of Illinois Inc.,Bolingbrook,IL,United States,PC
363473732,Alpha Eta Chapter Inc. Chi Eta Phi Sorority,Bolingbrook,IL,United States,PC
363518807,Independent Baptist Church,Bolingbrook,IL,United States,PC
363566521,Illinois Council on Problem Gambling,Bolingbrook,IL,United States,PC
363638161,Tree of Life Christian Center Church Inc.,Bolingbrook,IL,United States,PC
363670480,Glad Tidings Apostolic Assembly,Bolingbrook,IL,United States,PC
363699960,Panther Sports Club,Bolingbrook,IL,United States,PC
363715188,Jamie L McGee Elementary School Parent Teacher Organization,Bolingbrook,IL,United States,PC
363723730,Valley View Educational Enrichment Foundation,Bolingbrook,IL,United States,PC
363745020,Muslim Association of Bolingbrook,Bolingbrook,IL,United States,PC
363794724,Jane Addams Band Boosters Association,Bolingbrook,IL,United States,PC
363796009,Bolingbrook Tee-Ball Assoc Inc.,Bolingbrook,IL,United States,PC
363799903,Dupage County Area Project Inc.,Bolingbrook,IL,United States,PC
363850077,Zoe Kingdom Ministries International,Bolingbrook,IL,United States,PC
363888405,Doonaree Pipe Band,Bolingbrook,IL,United States,PC
363892331,Potter House Inc.,Bolingbrook,IL,United States,PC
363900596,East Meets West Music Arts Inc.,Bolingbrook,IL,United States,PC
364036304,Friends of Joseph & Sarah Levy Senior Center,Bolingbrook,IL,United States,PC
364087306,Rewards of Obedience,Bolingbrook,IL,United States,PC
364090879,Westbrook Christian Church,Bolingbrook,IL,United States,PC
364111681,Grace Mission International Partnership Inc.,Bolingbrook,IL,United States,PC
364179063,Hope Community United Church of,Bolingbrook,IL,United States,PC
364242315,Bolingbrook Women S Club,Bolingbrook,IL,United States,PC
364289351,Humane Haven Animal Shelter,Bolingbrook,IL,United States,PC
364297063,Cornerstone Baptist Church,Bolingbrook,IL,United States,PC
364304621,Life Giving Church,Bolingbrook,IL,United States,PC
364313845,Bolingbrook Police Benevolent Foundation,Bolingbrook,IL,United States,PC
364327344,Acts E & W Inc.,Bolingbrook,IL,United States,PC
364401468,New Song Health Center,Bolingbrook,IL,United States,PC
364464520,Fathers House Association,Bolingbrook,IL,United States,PC
364464967,House of Ra Afrika Spiritual Center,Bolingbrook,IL,United States,PC
364483107,Truevine Pentecostal Ministries International Inc.,Bolingbrook,IL,United States,PC
364645204,Pajama Praise Ministry Inc.,Bolingbrook,IL,United States,PC
371480141,Nrithyanjali School of Dance,Bolingbrook,IL,United States,PC
383919054,Philippine Nurses Association of Illinois Inc.,Bolingbrook,IL,United States,PC
391947125,Prayer Tower of Faith Ministries,Bolingbrook,IL,United States,PC
421716274,Shamar Group Community Development Corporation,Bolingbrook,IL,United States,PC
421747053,Pioneer Elementary School Parent Teacher Organization,Bolingbrook,IL,United States,PC
452486016,Futurez Nfp,Bolingbrook,IL,United States,PC
452766971,Love of God International Church,Bolingbrook,IL,United States,PC
453816855,Rotary Club of Bolingbrook Illinois Foundation Inc.,Bolingbrook,IL,United States,PC
455078559,Christ International Ministries Incorporated,Bolingbrook,IL,United States,PC
455084978,Lords Kingdom Power Ministries,Bolingbrook,IL,United States,PC
460790433,Stephen A Garner Ministries,Bolingbrook,IL,United States,PC
461442563,Ilead Business Science Technology Engineering and Mathematics,Bolingbrook,IL,United States,PC
461777069,Family Medicine Midwest Foundation,Bolingbrook,IL,United States,PC
462014521,Citizens Against Abuse,Bolingbrook,IL,United States,PC
463444227,Foundation for Bolingbrook Parks,Bolingbrook,IL,United States,PC
463643781,Bolingbrook Lions Foundation,Bolingbrook,IL,United States,PC
464187157,Strong Gomire Center,Bolingbrook,IL,United States,PC
464685573,Worship & Warfare Ministries Inc.,Bolingbrook,IL,United States,PC
471500409,Divine Providence Ministries,Bolingbrook,IL,United States,PC
471608272,Devanga Association of North America,Bolingbrook,IL,United States,PC
472604056,I Am Accepted in the Beloved Ministries,Bolingbrook,IL,United States,PC
472819080,Asian American Cultural Exchange,Bolingbrook,IL,United States,PC
473518591,Jane Addams Middle School Ptg,Bolingbrook,IL,United States,PC
473588262,Heritage Baptist Coalition Inc.,Bolingbrook,IL,United States,PC
473903920,Hands of Comfort Foundation,Bolingbrook,IL,United States,PC
474594551,Strong Faith Ministry,Bolingbrook,IL,United States,PC
474700230,Women on Assignment Nfp Organization,Bolingbrook,IL,United States,PC
474886528,Boy Scout Troop 131,Bolingbrook,IL,United States,PC
475378141,Mark Amoateng Ministries Nfp,Bolingbrook,IL,United States,PC
510588663,North Will County Exchange Club Charities Inc.,Bolingbrook,IL,United States,PC
611432937,Mercy-Seat Divine Life Kingdom Ministry,Bolingbrook,IL,United States,PC
611439521,Bolingbrook Community Church Inc.,Bolingbrook,IL,United States,PC
611791949,Chadeffect of Chicagoland Inc. Nfp,Bolingbrook,IL,United States,PC
640883552,El Shaddai Christian Ministries Inc.,Bolingbrook,IL,United States,PC
651304827,Bolingbrook St. Dominic-St Francis Svdp Conference,Bolingbrook,IL,United States,PF
680312769,Buddhist Bliss Culture Center,Bolingbrook,IL,United States,PC
680616283,Ultimate Faith Christian Church,Bolingbrook,IL,United States,PC
731556147,African Children Benevolence Foundation International Inc.,Bolingbrook,IL,United States,PC
753045075,The University of Ne Philippines Intl Alumni Assoc USA Inc.,Bolingbrook,IL,United States,PC
800403984,Son of America Foundation,Bolingbrook,IL,United States,PC
810791768,Abilities Alliance of Northern Illinois,Bolingbrook,IL,United States,PC
811188294,Sampson Amoateng Ministries,Bolingbrook,IL,United States,PC
811580273,Friends Fellowship International,Bolingbrook,IL,United States,PC
812022367,Aram Nfp,Bolingbrook,IL,United States,PC
812900152,Illinois Huskies Inc.,Bolingbrook,IL,United States,PC
813662494,Bbjuneteenth Inc.,Bolingbrook,IL,United States,PC
814245291,Mac Athletics-Nfp,Bolingbrook,IL,United States,PC
814287668,Bolingbrook Buccaneers Inc.,Bolingbrook,IL,United States,PC
814650703,Caso Cricket League,Bolingbrook,IL,United States,PC
815064515,Labranche Family Foundation Inc.,Bolingbrook,IL,United States,PC
815110742,Chicago Area Reproductive Association,Bolingbrook,IL,United States,PC
815371238,Kats Out Foundation,Bolingbrook,IL,United States,PC
815487164,Mana American Telugu Association,Bolingbrook,IL,United States,PC
820762519,Sri Veda Dharma Shala Inc.,Bolingbrook,IL,United States,PC
820959468,Stereotypeme,Bolingbrook,IL,United States,PC
821076614,N Finite Hands Charity,Bolingbrook,IL,United States,PC
822144499,Bolingbrook High School Theatre Boosters,Bolingbrook,IL,United States,PC
822813360,One Kingdom Worship Ministries,Bolingbrook,IL,United States,PC
822893009,Chicago North Malayalee Association,Bolingbrook,IL,United States,PC
823372275,Bolingbrook Stem Association,Bolingbrook,IL,United States,PC
824173697,Illinois Affiliation of Marriage and Family Therapists Inc.,Bolingbrook,IL,United States,PC
824271114,Aspire2steam,Bolingbrook,IL,United States,PC
824897487,Elan Church,Bolingbrook,IL,United States,PC
825288683,For Samantha,Bolingbrook,IL,United States,PC
825416337,Bolingbrook Pride,Bolingbrook,IL,United States,PC
831048825,Mss Mentors Inc.,Bolingbrook,IL,United States,PC
831395985,Indian American Cultural Association Nfp,Bolingbrook,IL,United States,PC
832251613,Yolonda J Garner Ministries,Bolingbrook,IL,United States,PC
834247727,Exodus Global Giving Foundation Nfp,Bolingbrook,IL,United States,PC
841623745,Ati Foundation,Bolingbrook,IL,United States,PC
841924691,Help the Poor Foundation Nfp,Bolingbrook,IL,United States,PC
842124901,Elevation International Ministries,Bolingbrook,IL,United States,PC
843060386,Thurmond Foundation,Bolingbrook,IL,United States,PC
843259258,Women of Gems,Bolingbrook,IL,United States,PC
843429237,Pure Healing Foundation,Bolingbrook,IL,United States,PC
843793459,Haska Charitable Foundation Nfp,Bolingbrook,IL,United States,PC
844081327,Ks Charities Nfp,Bolingbrook,IL,United States,PC
844236298,Hungarian Cultural Council of Chicago,Bolingbrook,IL,United States,PC
844296787,Childhood Cancer Warriors,Bolingbrook,IL,United States,PC
844446990,Venerables Charitable Foundation Nfp,Bolingbrook,IL,United States,PC
844527056,Cityside Arts and Education Kalij,Bolingbrook,IL,United States,PC
850925249,Circle of Friends of Bolingbrook Illinois,Bolingbrook,IL,United States,PC
851002665,Global Health Interprofessionnal Education Collaboration and,Bolingbrook,IL,United States,PF
851255400,Luxmissio,Bolingbrook,IL,United States,PC
851398636,Kairos Foundation Inc.,Bolingbrook,IL,United States,PF
851669304,We Are Here to Help,Bolingbrook,IL,United States,PC
852006279,Angelic Kindness Inc.,Bolingbrook,IL,United States,PC
852017517,Power Positive Youth Development Inc.,Bolingbrook,IL,United States,PC
852327399,Ronaq Foundation,Bolingbrook,IL,United States,PC
852560433,Positive Change Charities Inc.,Bolingbrook,IL,United States,PC
852872209,Kingdom Travelers Mission and Outreach Ministry,Bolingbrook,IL,United States,PC
852934245,F O C U O S,Bolingbrook,IL,United States,PC
853318567,Nalabothu Foundation Inc.,Bolingbrook,IL,United States,PC
853501834,Restored Diamond Nfp,Bolingbrook,IL,United States,PC
853891855,His Love Foundation,Bolingbrook,IL,United States,PC
861224127,Foundation for Living Inc.,Bolingbrook,IL,United States,PC
862241641,Care Local Inc. Nfp,Bolingbrook,IL,United States,PC
862250059,Ladies of Legacy Organization,Bolingbrook,IL,United States,PC
862726844,African American Recovery Mission,Bolingbrook,IL,United States,PC
863324694,Beautiful Minds Youth Mentoring Foundation,Bolingbrook,IL,United States,PC
870738277,Tower of Grace Bible Church International Inc.,Bolingbrook,IL,United States,PC
872961703,Darul Infaq Foundation USA,Bolingbrook,IL,United States,PC
873559803,Deneens Dream,Bolingbrook,IL,United States,PC
874291765,Dupage Township Food Pantry,Bolingbrook,IL,United States,PC
874633401,Melanin Congenital Heart Society,Bolingbrook,IL,United States,PC
880690785,Compassionate Care Counseling Center,Bolingbrook,IL,United States,PC
881508367,Heart Healthy Communities Nfp,Bolingbrook,IL,United States,PC
881519004,Soaring Above Homelessness Upon God S Wings Nfp Corp,Bolingbrook,IL,United States,PC
881719668,Cece Compassionate Homes Inc.,Bolingbrook,IL,United States,PC
883530041,Bits and Pieces Equine Assisted Activities,Bolingbrook,IL,United States,PC
883956036,Spc Nfp,Bolingbrook,IL,United States,PC
900391935,True Rhema Life Changing Ministries Inc.,Bolingbrook,IL,United States,PC
900498752,American Veterans Helping Veterans Inc.,Bolingbrook,IL,United States,EO
920298466,Muslim Ummah Cemetery,Bolingbrook,IL,United States,PC
920338180,Manzar Health Alliance & Research Nfp,Bolingbrook,IL,United States,PC
920543690,Sanskriti Inc.,Bolingbrook,IL,United States,PC
920992386,Lead the Path Foundation,Bolingbrook,IL,United States,PC
921004535,Blessed Child Center,Bolingbrook,IL,United States,PC
921191105,Crownluxe Beautee,Bolingbrook,IL,United States,PC
921663579,Fully Known and Truly Loved Ministries,Bolingbrook,IL,United States,PC
921848115,Black & Brown Development Nfp,Bolingbrook,IL,United States,PC
922616075,Sanskriti,Bolingbrook,IL,United States,PC
923207896,Julie Amedu & Sons Foundation Nfp,Bolingbrook,IL,United States,PC
931536554,Patrick McFowler Foundation Inc.,Bolingbrook,IL,United States,PC
932066160,Rfgreatness,Bolingbrook,IL,United States,PC
933356989,Life Impact Circles of Wellness,Bolingbrook,IL,United States,PC
933621224,Futuradoctora,Bolingbrook,IL,United States,PC
933671423,Boss Babez,Bolingbrook,IL,United States,PF
933709534,Generouslee Community Development Center Nfp,Bolingbrook,IL,United States,PC
933740949,Philharmonic-Symphony Orchestra of Bolingbrook,Bolingbrook,IL,United States,PC
933937717,Nicolets Equestrian Rescue,Bolingbrook,IL,United States,PF
934874273,Rhino Baseball,Bolingbrook,IL,United States,PF
990642940,Bolingbrook and Romeoville Christian Clergy Association,Bolingbrook,IL,United States,PC
990724330,Chicagoland Mom and Dad Squad Community,Bolingbrook,IL,United States,PC
990911009,Norbert Bosso Ministries,Bolingbrook,IL,United States,PC
991016565,Barbaras Legacy Nfp,Bolingbrook,IL,United States,PC
992011144,Ght Ministries,Bolingbrook,IL,United States,PC
992159389,E N Hunter Family Foundation Inc.,Bolingbrook,IL,United States,PC
992894245,Dpm Fitness Nfp,Bolingbrook,IL,United States,PC
993480567,Sock It to the Homeless Inc.,Bolingbrook,IL,United States,PC
993929554,Al Mustafa Charities Inc.,Bolingbrook,IL,United States,PC
994115741,Partners in Pride Outreach,Bolingbrook,IL,United States,PC
994671167,Black Zenith Hub,Bolingbrook,IL,United States,PC
994724588,Watch Me Learn and Grow Inc.,Bolingbrook,IL,United States,PC
201890817,Kankakee Area Radio Society Inc.,Bonfield,IL,United States,PC
461290338,Bonfield Area Historical Society,Bonfield,IL,United States,PC
462815117,Unit 2 PTA Inc.,Bonfield,IL,United States,PC
844008967,Cigc Service Fund,Bonfield,IL,United States,PC
475228370,Waltonville Trap Shooting Team Inc.,Bonnie,IL,United States,PC
990754402,Llb Sports of Southern Illinois Inc.,Bonnie,IL,United States,PC
050603080,Protecting Our Water Environment & River Nfp,Bourbonnais,IL,United States,PC
202440194,Bradley Bourbonnais Rotary Foundation Fund,Bourbonnais,IL,United States,PC
204171001,Bourbonnais Dynamo Soccer Association,Bourbonnais,IL,United States,PC
205988817,Thomas & Maureen Oconnor Family Foundation,Bourbonnais,IL,United States,PF
237063419,Olivet Nazarene University Foundation,Bourbonnais,IL,United States,SOUNK
237271311,Illinois Association of Colleges for Teacher Education,Bourbonnais,IL,United States,PC
261499674,Love Faith & Deliverence Outreach Ministries,Bourbonnais,IL,United States,PC
263658509,Tyjuan Hagler Foundation,Bourbonnais,IL,United States,PC
270251099,Redeeming Grace Chapel,Bourbonnais,IL,United States,PC
270909989,St. George Pto Inc.,Bourbonnais,IL,United States,PC
272502834,Matteas Joy,Bourbonnais,IL,United States,PC
273927164,Kankakee County Mabas 7 Chiefs,Bourbonnais,IL,United States,PC
300633490,Ashleycan Pediatric Cancer Foundation,Bourbonnais,IL,United States,PC
320548290,Man on Fire,Bourbonnais,IL,United States,PC
332237286,Bourbonnais Jr Boilers,Bourbonnais,IL,United States,PC
332663775,Georgies Closet Nfp,Bourbonnais,IL,United States,PC
333630094,Tech Tutors,Bourbonnais,IL,United States,PC
362191252,Olivet Nazarene University,Bourbonnais,IL,United States,PC
362657502,Kankakee Valley Montessori School,Bourbonnais,IL,United States,PC
362706173,Peoples Church of Kankakee,Bourbonnais,IL,United States,PC
363239350,Christian Asembly in Kankakee,Bourbonnais,IL,United States,PC
363282591,Church of Christ in Bourbonnais Road,Bourbonnais,IL,United States,PC
363320227,Hospice of Kankakee Valley Inc.,Bourbonnais,IL,United States,PC
363459165,Bourbonnais Grove Historical Society Inc.,Bourbonnais,IL,United States,PC
363667955,Options Center for Independent Living Inc.,Bourbonnais,IL,United States,PC
363746051,University of Santo Tomas Nurses Association of America,Bourbonnais,IL,United States,PC
364019468,Cornerstone Church Ministry of the Reformed Church in America,Bourbonnais,IL,United States,PC
364174168,Bibleway Christian Center,Bourbonnais,IL,United States,PC
364337055,Ahlebayt Islamic Mission,Bourbonnais,IL,United States,PC
364354600,District 52 Nia 20,Bourbonnais,IL,United States,PC
364388340,Christmas Day Inc.,Bourbonnais,IL,United States,PC
364395683,Band Boosters of Bbchs,Bourbonnais,IL,United States,PC
364425297,Because Animals Really Kount Association,Bourbonnais,IL,United States,PC
366081916,Chicago Central District Foundation Church of the Nazarene,Bourbonnais,IL,United States,PC
454431179,Manteno Pto,Bourbonnais,IL,United States,PC
473439681,Bourbonnais Braves,Bourbonnais,IL,United States,PC
770590011,Adventure Christian Church,Bourbonnais,IL,United States,PC
800672387,Fraternal Order of Eastern Stars,Bourbonnais,IL,United States,PC
811237565,Burgosinians of Ilocos Sur Global Organization,Bourbonnais,IL,United States,PC
811695305,Itsy Bitsy Knits,Bourbonnais,IL,United States,PC
815036083,Momence Junior Redskins Association,Bourbonnais,IL,United States,PC
820779826,Perfect Paws Animal Rescue,Bourbonnais,IL,United States,PC
822354284,Kankakee Kultivators Inc.,Bourbonnais,IL,United States,PC
824946545,Fortitude Community Outreach,Bourbonnais,IL,United States,PC
831860681,Lovealatte-Coffee Treats and Sweet Eats Prepared by Special People,Bourbonnais,IL,United States,PC
834709339,Cycle Breakers,Bourbonnais,IL,United States,PC
842951051,Lutherans for Life Inc.,Bourbonnais,IL,United States,PC
843898357,Steamworks Creator Space Inc.,Bourbonnais,IL,United States,PC
843951362,Heartland Christian Association,Bourbonnais,IL,United States,PC
844658940,Kankakee Municipal Band Corporation,Bourbonnais,IL,United States,PC
854288117,Example Academy Inc-Nfp,Bourbonnais,IL,United States,PC
874211316,Hooves That Heal,Bourbonnais,IL,United States,PF
874565906,Ray Olley Memorial Project Nfp,Bourbonnais,IL,United States,PC
881449030,Chicagoland United Soccer Club Nfp,Bourbonnais,IL,United States,PC
884225388,Master Sergeant Ret Josh Carlile Scholarship,Bourbonnais,IL,United States,PF
884350400,Lets Ketchup,Bourbonnais,IL,United States,PC
920831851,Educa11y,Bourbonnais,IL,United States,PF
921145602,Stable Hearts and Minds Nfp,Bourbonnais,IL,United States,PC
921745956,Russell & Annie B Price Foundation,Bourbonnais,IL,United States,PF
923907729,Illinois Prisoner Rights Coalition,Bourbonnais,IL,United States,PC
932525622,Sweet Darrens Foundation,Bourbonnais,IL,United States,PF
933473503,Project Michelangelo Foundation Nfp,Bourbonnais,IL,United States,PC
991527784,Bodie Cares Therapeutic Pet Sevices,Bourbonnais,IL,United States,PF
991680586,Get Back Up Again Inc.,Bourbonnais,IL,United States,PC
362030490,Braceville Gardner Cemetery Assoc Inc.,Braceville,IL,United States,EO
883737677,Benefactors of Braidwood,Braceville,IL,United States,PC
366117670,American Legion Auxiliary,Bradford,IL,United States,EO
923093933,Bradford Community Food Pantry,Bradford,IL,United States,PC
204476282,River Valley Pregnancy Resource Center Inc.,Bradley,IL,United States,PC
274517278,Acting Out Theatre Co,Bradley,IL,United States,PC
300241290,Kankakee Youth Hockey Club,Bradley,IL,United States,PC
320516301,River Valley Special Recreation Foundation,Bradley,IL,United States,PC
320574810,Tad Kaphar Outreach Tko,Bradley,IL,United States,PC
362642897,Kankakee County Training Center for the Disabled Inc.,Bradley,IL,United States,PC
363119845,Bradley Church of Christ,Bradley,IL,United States,PC
363946186,Child Network,Bradley,IL,United States,PC
364098723,Bbchs Academic Foundation Ltd.,Bradley,IL,United States,PC
364107821,Renew Church,Bradley,IL,United States,PC
366111511,Evangelical Church Alliance,Bradley,IL,United States,PC
383915405,Worshipping Intercessors,Bradley,IL,United States,PC
474894014,Real Love Ministries Int,Bradley,IL,United States,PC
811282642,Kankakee Zonta Service Fund,Bradley,IL,United States,PC
822271047,Buddy Check 22 Veteran Suicide Awareness,Bradley,IL,United States,PC
873644280,Bradley Elementary School Pto,Bradley,IL,United States,PC
881784380,Aguilar Family Service Center,Bradley,IL,United States,PC
934745872,Bradley Lions Jr Football & Cheer,Bradley,IL,United States,PC
993860131,Sapphire Kids Foundation Nfp,Bradley,IL,United States,PC
113651552,Reed Custer Family Care Organization,Braidwood,IL,United States,PC
200940023,Community Care Center,Braidwood,IL,United States,PC
300577492,Reed Custer Junior Comets,Braidwood,IL,United States,PC
320163837,Reed-Custer Soccer Club Inc.,Braidwood,IL,United States,PC
363247327,Braidwood Knights of Columbus Building Association,Braidwood,IL,United States,"EO,LODGE"
364116150,Reed-Custer Educational Foundation,Braidwood,IL,United States,PC
383851818,Braidwood Area Healthy Community Coalition,Braidwood,IL,United States,PC
460839441,Safe Harbor and Community Service Agency,Braidwood,IL,United States,PC
462447056,Ignite Christian Church,Braidwood,IL,United States,PC
463887872,Rc Jr Panthers Wrestling Club,Braidwood,IL,United States,PC
474512839,Reed Custer Comet Gridiron Football Club,Braidwood,IL,United States,PC
611522908,Braidwood Area Historical Society,Braidwood,IL,United States,PC
852656540,Helping Other People Enjoy Nfp,Braidwood,IL,United States,PC
872297824,Allams Charitable Team,Braidwood,IL,United States,PC
934280893,Braidwood Baseball and Softball Association,Braidwood,IL,United States,PC
205275027,Breese Junior Womens Club,Breese,IL,United States,PC
270106056,Community Link Special Needs Foundation,Breese,IL,United States,PC
352343893,Clinton County Humane Society,Breese,IL,United States,PC
370955971,Community Link Inc.,Breese,IL,United States,PC
371249786,Mater Dei Foundation Inc.,Breese,IL,United States,PC
371406261,Breese Historical Society,Breese,IL,United States,PC
371409524,Clinton County Farm Bureau Foundation,Breese,IL,United States,PC
371415606,Illinois Grazing Lands Coalition,Breese,IL,United States,PC
371416300,Jcsp Foundation,Breese,IL,United States,POF
371416345,Djal Foundation,Breese,IL,United States,PF
376052252,Jay Cee Park,Breese,IL,United States,PC
612199740,Friends of the Forgotten,Breese,IL,United States,PC
742073681,South-Central Renaissance Conference,Breese,IL,United States,PC
810828027,Ignite Church of Breese Inc.,Breese,IL,United States,PC
812559301,Coping 4 Life,Breese,IL,United States,PC
823177356,Let US Move Mountains,Breese,IL,United States,PC
844880757,Usna Parents Club of the Greater St. Louis and Southern Illinois Are,Breese,IL,United States,PC
203757583,Dawg Athletics,Bridgeport,IL,United States,PC
237520658,Bridgeport Chapter 234 Women of the Moose,Bridgeport,IL,United States,"EO,LODGE"
271234981,Fountain Fellowship of Lawrence County,Bridgeport,IL,United States,PC
273629019,Bridgeport Youth Baseball Association,Bridgeport,IL,United States,PC
364507636,Red Hill Community Unit 10 Academic Foundation,Bridgeport,IL,United States,PC
370773671,First Christian Church,Bridgeport,IL,United States,PC
371166086,New Hope Christian Church,Bridgeport,IL,United States,PC
371412957,Red Hill Girls Summer Softball Association,Bridgeport,IL,United States,PC
844382175,Valerie Stevens Memorial Scholarship,Bridgeport,IL,United States,PC
861649860,Illiana Sharks Softball Nfp,Bridgeport,IL,United States,PC
882816422,Huber Family Education Fund,Bridgeport,IL,United States,PC
921793029,Lawrence County Knights Wrestling Inc.,Bridgeport,IL,United States,PC
992087004,New Life Animal Haven,Bridgeport,IL,United States,PC
061789656,Bayer Family Foundation,Bridgeview,IL,United States,PF
133241866,United States Senior Soccer Division Inc.,Bridgeview,IL,United States,PC
260634952,Club Social La Joya Poanas Durango Inc.,Bridgeview,IL,United States,PC
262503530,Mas Chicago,Bridgeview,IL,United States,PC
331109271,Friends of Sheltered Children in Kenya,Bridgeview,IL,United States,PC
352574036,Affordable Housing Assistance Corporation,Bridgeview,IL,United States,PC
362693172,Mosque Foundation,Bridgeview,IL,United States,PC
363494688,Westside Baseball of Oak Lawn,Bridgeview,IL,United States,PF
363506490,Aqsa School,Bridgeview,IL,United States,PC
363556797,Hickory Hills Youth Baseball,Bridgeview,IL,United States,PC
363569986,Universal School,Bridgeview,IL,United States,PC
461130966,Bohne Foundation,Bridgeview,IL,United States,PC
462811888,US Council of Muslim Organizations,Bridgeview,IL,United States,PC
471508583,Pious Projects of America,Bridgeview,IL,United States,PC
472320949,Turmosayya Association in Chicago,Bridgeview,IL,United States,PC
475043767,Blue Reckoning Lemc Corp,Bridgeview,IL,United States,PC
541485450,International Call Organization Inc.,Bridgeview,IL,United States,PC
811862448,Al Firdaus Foundation,Bridgeview,IL,United States,PC
821660900,Palestinian Students Scholarship Fund Inc.,Bridgeview,IL,United States,PC
821785495,Bidaya Quranic Center Nfp,Bridgeview,IL,United States,PC
822970885,Uplift Illinois,Bridgeview,IL,United States,PC
832095528,Palestinian American Club,Bridgeview,IL,United States,PC
833564287,Universal Islamic College of Chicago,Bridgeview,IL,United States,PC
842009994,Finding Refuge,Bridgeview,IL,United States,PC
842866757,Rodney Washington,Bridgeview,IL,United States,PC
853942416,Sag Moraine Native Plant Community,Bridgeview,IL,United States,PC
861978193,Because You Served Inc.,Bridgeview,IL,United States,PC
871222108,Burks Transportation Service Llc,Bridgeview,IL,United States,PC
880967025,Zain International Relief Nfp,Bridgeview,IL,United States,PC
881652691,Help Together,Bridgeview,IL,United States,PC
881740413,Wally Orphans Foundation,Bridgeview,IL,United States,PC
882317625,Darul Marifah Foundation,Bridgeview,IL,United States,PC
922286218,Give A Hand Nfp,Bridgeview,IL,United States,PC
933547689,Azeeza Foundation Nfp,Bridgeview,IL,United States,PC
934806552,Medirelief,Bridgeview,IL,United States,POF
991830909,Iglesia De Dios De Pactos Inc.,Bridgeview,IL,United States,PC
993629103,Humanity Above All,Bridgeview,IL,United States,PC
141894003,Living in the Light Ministries,Brighton,IL,United States,PC
260787712,Mercy Ministries International Nfp,Brighton,IL,United States,PC
271540232,Feathered Nest Bird Rescue Inc. Nfp,Brighton,IL,United States,PC
274266729,Uncommon Farms Foundation,Brighton,IL,United States,PC
332466455,Jane S House,Brighton,IL,United States,PC
370975875,First Baptist Church,Brighton,IL,United States,PC
371197528,Cornerstone Church of Brighton Inc.,Brighton,IL,United States,PC
376050814,Brighton Christian Church,Brighton,IL,United States,PC
475435117,Dream Home Charities Inc.,Brighton,IL,United States,PC
562498240,Greater St. Louis Daffodil Society,Brighton,IL,United States,PC
811642388,Sam Biggs Memorial Foundation Nfp,Brighton,IL,United States,PC
821994058,Southwestern Sports Booster Club of Piasa Illinois,Brighton,IL,United States,PC
831588461,Paper Planes Ministries,Brighton,IL,United States,PC
932917575,Riverbend Youth Athletic Association,Brighton,IL,United States,PC
202515028,St. Pauls Evangelical Lutheran Church of Brimfield Illinois,Brimfield,IL,United States,PC
352475758,Peoria County 4-H Auction Committee,Brimfield,IL,United States,PC
371159986,Brimfield Area Mens Club,Brimfield,IL,United States,PC
371324528,Chillicothe Players Theatre,Brimfield,IL,United States,PC
376044222,American Legion Auxiliary Brimfield Unit 452,Brimfield,IL,United States,EO
800510485,Mid State Bird Dog Club,Brimfield,IL,United States,PC
814936857,Codys Crusaders Foundation,Brimfield,IL,United States,PC
821297697,Brimfield High School Alumni Association,Brimfield,IL,United States,PC
821589736,Brimfield High School Trap Team Inc.,Brimfield,IL,United States,PC
821860643,Brimfield Pto,Brimfield,IL,United States,PC
832232608,Brimfield Area Food Pantry,Brimfield,IL,United States,PC
843822124,Secret Santa Initiative,Brimfield,IL,United States,PC
883082252,Aaron Miller Memorial Tournament,Brimfield,IL,United States,PC
993574903,Elmwood Center for the Humanities,Brimfield,IL,United States,PC
274514320,Bristol Grade School Pto,Bristol,IL,United States,PC
923842002,Leadership Lab Nfp,Bristol,IL,United States,PC
200196993,Hei Foundation Inc.,Broadview,IL,United States,PF
260671142,Anointed Freedom Ministries,Broadview,IL,United States,PC
261965593,Feet Washing Ministries,Broadview,IL,United States,PC
320251200,Protosoma Inc.,Broadview,IL,United States,PC
363434301,Broadview Missionary Baptist Church,Broadview,IL,United States,PC
363585599,New Covenant Fellowship Church,Broadview,IL,United States,PC
363634281,Williams Care Outreach Mission Inc.,Broadview,IL,United States,PC
364322661,Garden of Prayer M B Church,Broadview,IL,United States,PC
451782024,Marjories Place Inc.,Broadview,IL,United States,PC
465591862,Claddagh Foundation Nfp,Broadview,IL,United States,PC
473085496,Coah Ministries Inc. Nfp,Broadview,IL,United States,PC
710864511,Sistas of the Hood,Broadview,IL,United States,PC
751104546,Pierce Mortuary Colleges Inc.,Broadview,IL,United States,PC
800606559,Christian Family Outreach,Broadview,IL,United States,PC
813349478,Magnified Gift Theater Company Inc.,Broadview,IL,United States,PC
