EIN,Organization Name,City,State,Country,PC
873197432,United Way of Laramie County Foundation,Cheyenne,WY,United States,PF
873937273,Wyco - Sherman,Cheyenne,WY,United States,PC
874090285,Jet Star Saddlebred Horse Rescue,Cheyenne,WY,United States,PC
874151308,Busters Lifeline,Cheyenne,WY,United States,PC
874155448,Forever West Foundation,Cheyenne,WY,United States,PC
874276436,Long Silver Foundation,Cheyenne,WY,United States,PC
874760729,Cheyenne Veterinary Medical Association,Cheyenne,WY,United States,PC
874780352,Victim Services Foundation of Laramie County,Cheyenne,WY,United States,PC
880654725,North American Halal Foundation,Cheyenne,WY,United States,PC
880669511,Formak,Cheyenne,WY,United States,PC
881395131,Wyoming Hunger Initiative,Cheyenne,WY,United States,PC
881704357,Teachkids2fish,Cheyenne,WY,United States,PC
881772292,Gladiator Wrestling Academy,Cheyenne,WY,United States,PC
881954259,Cheyenne Hispanic Festival,Cheyenne,WY,United States,PF
882177450,Intelligent Infrastructure Corporation,Cheyenne,WY,United States,PC
882341218,Cowboy Cole Memorial,Cheyenne,WY,United States,PC
882836506,Save the Seven Seas,Cheyenne,WY,United States,PC
883225262,Believe Ministries Corporation,Cheyenne,WY,United States,PC
883765721,Ecovery Life Foundation Inc.,Cheyenne,WY,United States,PF
883840078,Breaking Through the Lens,Cheyenne,WY,United States,PC
883966310,Kids Chance of Wyoming Inc.,Cheyenne,WY,United States,PC
884015251,Anderson Elementary Pto,Cheyenne,WY,United States,PC
884027367,Cheyenne Knights of Pythias Lodge 122,Cheyenne,WY,United States,"EO,LODGE"
911943603,Cheyenne Christian Center Inc.,Cheyenne,WY,United States,PC
920316199,Garrett Foundation,Cheyenne,WY,United States,PF
920474366,Wyoming Family Foundation,Cheyenne,WY,United States,PC
920687500,Central Athletics and Activities Club,Cheyenne,WY,United States,PC
920747344,Little Monkeys Foundation,Cheyenne,WY,United States,PC
920793091,Lions Disability Transport Service,Cheyenne,WY,United States,PC
920983711,Seats for Seniors,Cheyenne,WY,United States,PC
921315298,Maison Femme,Cheyenne,WY,United States,POF
921318833,Southeast Wyoming Ballet,Cheyenne,WY,United States,PC
921405908,Sheas Village Inc.,Cheyenne,WY,United States,PF
921518454,Wyco Baseball - Lake,Cheyenne,WY,United States,PF
921627862,Foundation for Culture and Economics,Cheyenne,WY,United States,PC
921698437,1 More Chance Inc.,Cheyenne,WY,United States,PC
921880484,Wyo-Co Rodeo,Cheyenne,WY,United States,PC
922280514,Wyoming Pioneer Park Pto,Cheyenne,WY,United States,PC
922636351,Angelinas Dream Foundation,Cheyenne,WY,United States,PC
922768287,Together Cheyenne,Cheyenne,WY,United States,PC
922850145,Cheyenne Carriage Collection,Cheyenne,WY,United States,PC
922857635,Wyoming Law Enforcement Coordinating Committee,Cheyenne,WY,United States,PC
923171819,National Mental Health Alliance Inc.,Cheyenne,WY,United States,PC
923316884,American Fuel and Petrochemical Initiative,Cheyenne,WY,United States,PC
923340540,Wyoming Family Assistance,Cheyenne,WY,United States,PC
923363574,Wyze Care,Cheyenne,WY,United States,PC
923366340,Music From the Heart,Cheyenne,WY,United States,PC
924025689,Sustainable Earth Foundation,Cheyenne,WY,United States,PF
931337802,Major Foundation,Cheyenne,WY,United States,PF
931560251,Rise Foundation of Wyoming Inc.,Cheyenne,WY,United States,PC
931573276,Aydens Angels,Cheyenne,WY,United States,PC
931650267,Kccf Support Foundation,Cheyenne,WY,United States,SO
931732117,Science of Creating Miracles Foundation,Cheyenne,WY,United States,PC
931791637,Honor Wyoming Foundation,Cheyenne,WY,United States,PC
932069820,Muchmore Family Association,Cheyenne,WY,United States,PF
932349220,Christian Alliance for Inclusive Development,Cheyenne,WY,United States,PC
932980535,Grupo De Como La Flor,Cheyenne,WY,United States,PC
933097594,Pub Crawlers,Cheyenne,WY,United States,PC
933327283,Leader Street Outreach,Cheyenne,WY,United States,PC
933405383,Teaching Peaches Inc.,Cheyenne,WY,United States,PC
933484938,North Cheyenne Mops,Cheyenne,WY,United States,PC
933634380,Devot Ltd.,Cheyenne,WY,United States,PF
933661396,Davissa Horse Refuge,Cheyenne,WY,United States,PC
933777806,Wyoming Civic Engagement Network,Cheyenne,WY,United States,PC
933842305,Pride Cheyenne,Cheyenne,WY,United States,PC
933952747,Hope Across Borders Inc.,Cheyenne,WY,United States,PC
934221671,Golden Rule Fund,Cheyenne,WY,United States,PC
934425503,Cwc Wrestling,Cheyenne,WY,United States,PC
934449019,Pauls Mountain Non Profit Organization,Cheyenne,WY,United States,PC
934598347,Wyoming Aviation Heritage League,Cheyenne,WY,United States,PC
934695568,Americas Project Foundation,Cheyenne,WY,United States,PC
934900225,Futures Haven,Cheyenne,WY,United States,PF
943006125,Institute for Advanced Psychology,Cheyenne,WY,United States,PC
943161079,Southeastern Wyoming Builders Scholarship Tr,Cheyenne,WY,United States,PF
943436957,Cheyenne Masonic Temple Endowment Fund Inc.,Cheyenne,WY,United States,PC
990548745,Cheyenne Filipino-American Club,Cheyenne,WY,United States,PC
990633261,Freedom Elementary Pto,Cheyenne,WY,United States,PF
990764747,We Got Your Back,Cheyenne,WY,United States,PC
991114317,Mission Service Dog,Cheyenne,WY,United States,PC
991363660,Hearts and Hoofbeats,Cheyenne,WY,United States,PC
992424594,Wyoming Aviation Association,Cheyenne,WY,United States,PF
992600192,Blackstars Foundation,Cheyenne,WY,United States,PC
993100690,Mighty Moby Booster Club,Cheyenne,WY,United States,PC
993373427,Maury and Bonnie Brown Foundation,Cheyenne,WY,United States,PF
994111121,307 Umpires,Cheyenne,WY,United States,PC
994231730,Tribe Sports Non Profit Corporation,Cheyenne,WY,United States,PC
994350357,Dreams of Kindness Inc.,Cheyenne,WY,United States,PC
994594105,Wolf Lord Impact Corporation,Cheyenne,WY,United States,PC
994627983,Coyote Ridge Elementary School Parent Teacher Organization,Cheyenne,WY,United States,PC
994746111,Ayden Maitner Memorial Organization Inc.,Cheyenne,WY,United States,PC
994908987,Channel of Health Corporation,Cheyenne,WY,United States,PC
813926662,Center for Racehorse Retraining,Chugwater,WY,United States,PC
830279951,Chugwater Historical Unity Group,Chugwater,WY,United States,PC
830300375,Chugwater School Construction and Development Foundation,Chugwater,WY,United States,PC
844493032,Country Western Bluegrass Music Association Inc.,Chugwater,WY,United States,PC
880525160,Chugwater Events Inc.,Chugwater,WY,United States,PC
883049201,Prairie View Community School,Chugwater,WY,United States,PC
237446071,The Clearmont Community Center Foundation,Clearmont,WY,United States,PC
273481524,Wyoming High School Student Press Association,Clearmont,WY,United States,PC
742188539,Ucross Foundation,Clearmont,WY,United States,PC
742393849,Clearmont Historical Group,Clearmont,WY,United States,PC
830295808,Wyoming Holistic Resource Management,Clearmont,WY,United States,PC
030406681,Little Explorers Preschool Inc.,Cody,WY,United States,PC
113711221,Families on the Front Line,Cody,WY,United States,PC
201380293,Cody Youth Baseball,Cody,WY,United States,PC
202774261,Yellowstone Behavioral Health Foundation Inc.,Cody,WY,United States,PC
203938463,Cody Figure Skating Club,Cody,WY,United States,PC
205674859,Yellowstone Quake,Cody,WY,United States,PC
208034961,Park County Bicycle Advocacy Group Inc.,Cody,WY,United States,PC
237126790,Museum of the Old West,Cody,WY,United States,PC
237243439,Park County Search & Rescue Foundation,Cody,WY,United States,PC
237304202,Eto Quinnow,Cody,WY,United States,PC
237311258,Fort Shiloh Boys Home Inc.,Cody,WY,United States,PC
261569963,Cody Pride Softball Association,Cody,WY,United States,PC
261721513,Forward Cody Foundation Inc.,Cody,WY,United States,PC
263059533,Yellowstone Recreations Foundation,Cody,WY,United States,PC
263204990,Wyoming Disabled Hunters Inc.,Cody,WY,United States,PC
263332215,New Mount Carmel Foundation Inc.,Cody,WY,United States,PC
263709908,C A R E for A Cure,Cody,WY,United States,PC
263735311,Infocus Re-Imagining the World,Cody,WY,United States,PC
271009334,589th Engineer Battalion Association,Cody,WY,United States,EO
271175110,Jubilee Inner-Town Ministries,Cody,WY,United States,PC
271655450,Cody Wrestling Club,Cody,WY,United States,PC
272105284,Heart Mountain Crisis Pregnancy Center,Cody,WY,United States,PC
272137118,Casa Association of the 5th Judicial District,Cody,WY,United States,PC
272419633,Northwest Wyoming Realtors for Kids Inc.,Cody,WY,United States,PC
273571431,Northwest K-9 Search and Recovery,Cody,WY,United States,PC
274474380,American Bear Foundation,Cody,WY,United States,PC
300183439,Park County Leadership Institute,Cody,WY,United States,PC
311671765,Rocky Mountain Dance Theatre,Cody,WY,United States,PC
331970974,Heroes United,Cody,WY,United States,POF
332247334,Park County Citizens for Sustainability,Cody,WY,United States,PC
364901025,Wyoming School Counselor Association,Cody,WY,United States,PC
371621169,Buffalo Bill Asset Assurance Corp,Cody,WY,United States,SOUNK
411413274,Mark Anderson Ministries,Cody,WY,United States,PC
432080446,Friends of A Legacy-The McCullough Peaks Mustangs,Cody,WY,United States,PC
453513905,Polestar Outdoors Inc.,Cody,WY,United States,PC
454680797,Cody Volunteer Fire Department Education Fund,Cody,WY,United States,PC
461102374,Cody Volunteer Fire Department Inc.,Cody,WY,United States,EO
462943610,Allen Arts Foundation Inc.,Cody,WY,United States,PF
463865415,Wyoming Outdoorsmen,Cody,WY,United States,PC
464066994,Cody Wyoming Lacrosse Club,Cody,WY,United States,PC
464342317,Cody Stampede Foundation Inc.,Cody,WY,United States,PC
464398246,Yellowstone Beer Fest,Cody,WY,United States,PC
465708649,Stinson Foundation for Safety,Cody,WY,United States,PC
471107248,Veritas Academy,Cody,WY,United States,PC
473548160,Jackson Hole Technology Partnership,Cody,WY,United States,PC
473868061,Wild West Paddle Club,Cody,WY,United States,PC
475018853,By Western Hands,Cody,WY,United States,PC
477254914,Clay Irrv Tr 08282015 FBO St. Albans Episcopal Church,Cody,WY,United States,SO
510174243,Cody Council on Aging Inc.,Cody,WY,United States,PC
611843261,Cody Community Choir,Cody,WY,United States,PC
651310668,Heart Mountain Volunteer Medical Clinic Hmvmc,Cody,WY,United States,PC
680570392,Bright Futures Mentoring Program Inc.,Cody,WY,United States,PC
710881134,Yellowstone Fire Soccer Association,Cody,WY,United States,PC
742379318,Wyoming Elks Charitable and Benevolent Trust,Cody,WY,United States,PC
742462087,Friendship Sports International,Cody,WY,United States,PC
742477729,The Cody Cupboard of Cody Wyoming,Cody,WY,United States,PC
742494248,Cody United Methodist Church Foundation,Cody,WY,United States,SOUNK
742519170,Dude Ranch Foundation,Cody,WY,United States,PC
742526697,Older & Bolder Club Inc.,Cody,WY,United States,PC
743137381,Cody Rotary Foundation Inc.,Cody,WY,United States,PC
800789361,3 Dog Rescue,Cody,WY,United States,PC
811872852,Hal R and Naoma J Tate Foundation,Cody,WY,United States,PF
812584346,Skyler Gabel Group,Cody,WY,United States,PC
812662273,Saint John Bosco Scholarship Fund,Cody,WY,United States,PC
812927882,Cody Holiday Helpers,Cody,WY,United States,PC
813076839,Play2wyoming,Cody,WY,United States,PC
820832001,Studio Theatre at Ccpa,Cody,WY,United States,PC
822269385,Military Mobility,Cody,WY,United States,PC
822850114,Go 2 Wyo Inc.,Cody,WY,United States,PC
823074331,Downrange Warriors,Cody,WY,United States,PC
823107142,Wyoming Veterans Memorial Park Foundation,Cody,WY,United States,PC
823607672,Cody Buckle Club,Cody,WY,United States,PC
824230549,Cody Honor Guard,Cody,WY,United States,PC
824416912,Nextgen Park County,Cody,WY,United States,PC
824899847,International Horsemanship Association,Cody,WY,United States,PC
825415564,Cody Community Foundation,Cody,WY,United States,PC
830180403,Buffalo Bill Memorial Association,Cody,WY,United States,PC
830185157,Paul Stock Foundation,Cody,WY,United States,PF
830202555,First Presbyterian Church of Cody,Cody,WY,United States,PC
830204972,First Baptist Church of Cody Wyoming,Cody,WY,United States,PC
830254459,Park County Library Foundation Incorporated,Cody,WY,United States,SOUNK
830264363,Wyoming Wild Sheep Foundation,Cody,WY,United States,PC
830266373,Cody Kountry Aquatic Team,Cody,WY,United States,PC
830266594,Crisis Intervention Service,Cody,WY,United States,PC
830271591,Southfork Christian Center Church,Cody,WY,United States,PC
830271792,Park County Art Council,Cody,WY,United States,PC
830285311,Cody Bible Church,Cody,WY,United States,PC
830291013,Faith Christian School,Cody,WY,United States,PC
830291299,Buffalo Bill Dam Visitors Center Inc.,Cody,WY,United States,PC
830292738,Ironside Bird Rescue Inc.,Cody,WY,United States,PC
830294212,Thomas the Apostle Center,Cody,WY,United States,POF
830294351,Heart Mountain Dressage Club,Cody,WY,United States,PC
830294762,Park County Animal Shelter,Cody,WY,United States,PC
830301209,Cody Community Theatre,Cody,WY,United States,PC
830301934,Cody American Legion Baseball Booster Club,Cody,WY,United States,PC
830303520,Northwest Wyoming Family Planning Inc.,Cody,WY,United States,PC
830311589,Wyoming Elks Association Charitable Trust,Cody,WY,United States,PC
830311657,Park County Nordic Ski Association,Cody,WY,United States,PC
830320085,Youth Clubs of Park County Inc.,Cody,WY,United States,PC
830321641,Cody Regional Health Foundation,Cody,WY,United States,PC
830322736,Cody Change Attitudes Now Inc.,Cody,WY,United States,POF
830323309,Dano Youth Camp,Cody,WY,United States,PC
830326002,Cody Schools Combined Volunteers,Cody,WY,United States,PC
830326983,Yellowstone Baptist Church,Cody,WY,United States,PC
830327954,Friends of Park County History Inc.,Cody,WY,United States,PC
830328124,Park County Arena Board,Cody,WY,United States,PC
830329175,Cody Recreation Foundation Inc.,Cody,WY,United States,PC
830331259,Park County Youth Hockey Association,Cody,WY,United States,PC
830332209,Wyoming Veterinary Technician Association,Cody,WY,United States,PC
830332899,Wyoming Basset Hound Rescue Foundation,Cody,WY,United States,PC
830332941,Gospel Messengers,Cody,WY,United States,PC
830333160,The Allen Foundation,Cody,WY,United States,PC
830335054,Park County Court Supervised Treatment Program,Cody,WY,United States,PC
830335467,Harry Jackson Museum,Cody,WY,United States,PC
830336930,Wildland Rangers,Cody,WY,United States,PC
830337057,Experimental Aircraft Assoc,Cody,WY,United States,PC
830695320,307 Renegade Riders,Cody,WY,United States,PC
831945470,Yellowstone Harmony Chorus of Cody Wy,Cody,WY,United States,PC
832402363,Square One Inc.,Cody,WY,United States,PC
832629660,Wyo Hoofbeats Eal,Cody,WY,United States,PC
833565549,Cody Can Youth Inc.,Cody,WY,United States,PC
834090174,Cody Wyoming Police Officers Fallen Office Fund,Cody,WY,United States,PC
834657349,Association of Firearms History and Museums,Cody,WY,United States,PC
836006491,Cody Medical Foundation,Cody,WY,United States,PF
836007179,Cody Country Art League,Cody,WY,United States,PC
841386317,Park County Junior Livestock Sale,Cody,WY,United States,PC
841663944,Cody Bible Church,Cody,WY,United States,PC
842020344,Adoption Finder Inc.,Cody,WY,United States,PC
843469378,Mannahouse Food Pantry,Cody,WY,United States,PC
844215304,Park Six Sentenils,Cody,WY,United States,PC
844343791,Encore for Cody Inc.,Cody,WY,United States,PC
844488601,Sunlight Federal Credit Union Foundation,Cody,WY,United States,PC
844652802,Miss Cody Stampede Royalty,Cody,WY,United States,PC
844824814,Peter W & Christine T Kuyper Foundation,Cody,WY,United States,PF
851474568,Ezekiel Ministries,Cody,WY,United States,PC
851589486,Heart Mountain All-Stars Booster Club,Cody,WY,United States,PC
851631818,Allen Wyoming Foundation Inc.,Cody,WY,United States,PF
853463007,Long Acres Rescue,Cody,WY,United States,POF
853978078,Children of Hope,Cody,WY,United States,PC
861604328,Freedom U,Cody,WY,United States,PC
861707004,Cody Fillies Volleyball Club,Cody,WY,United States,PC
862664199,Rob Russell Memorial Scholarship,Cody,WY,United States,PC
863782000,That Other Project,Cody,WY,United States,PC
871073257,Park County Sheriffs Office Charitable Foundation,Cody,WY,United States,PC
872543813,Compete for A Cause,Cody,WY,United States,PC
873129888,Wca Scholarship Fund,Cody,WY,United States,PC
873312838,Cody Pardners,Cody,WY,United States,PC
880853672,Bible Coin Ministry,Cody,WY,United States,PC
882233068,Cody Schools Education Foundation,Cody,WY,United States,PC
883725128,Celebrities for A Cause Inc.,Cody,WY,United States,PC
883817747,Cody Youth Basketball,Cody,WY,United States,PC
920877125,Wyld Project,Cody,WY,United States,PC
922361781,5q Central,Cody,WY,United States,PC
922705736,Western Strings,Cody,WY,United States,PC
923570645,Active in Recovery,Cody,WY,United States,PC
932298866,Cody Youth Flag Football,Cody,WY,United States,PC
932605523,Cody Broncs Youth Football Inc.,Cody,WY,United States,PC
933267007,Wyoming Dream Hunts,Cody,WY,United States,PC
933706275,Luke Bell Memorial Affordable Counseling Program,Cody,WY,United States,PC
934278390,Blue Collar Aid,Cody,WY,United States,PF
956027788,Richard F Dwyer - Eleanor W Dwyer Fund for Excellence,Cody,WY,United States,PF
991246159,Wyoming Horsemanship Non-Profit,Cody,WY,United States,PC
991736014,Bears of Honor,Cody,WY,United States,PC
991803442,Cody Girls Softball,Cody,WY,United States,PC
992169275,Single Parent Ministries,Cody,WY,United States,PC
992215228,Higbies Senior Independent Living,Cody,WY,United States,PC
993446356,Cody Band Booster Club Inc.,Cody,WY,United States,PC
993778625,Fox Lair Npo,Cody,WY,United States,PC
994412559,Friends of Shoshone Trails,Cody,WY,United States,PC
474279343,Little Favors,Cokeville,WY,United States,PC
542163530,Cokeville Pto,Cokeville,WY,United States,PC
830244284,Cokeville Senior Citizen Center Inc.,Cokeville,WY,United States,PC
883109186,Cancering- faith Grit and A Charitable Foundation,Cokeville,WY,United States,PC
883729141,Wyoming Youth Development and Recreation,Cokeville,WY,United States,PC
271302077,Bryant Foundation,Cora,WY,United States,PF
932791823,Sage Steppe Wild Foundation,Cora,WY,United States,PC
264053413,Lightning Heart Youth Ranch,Cowley,WY,United States,PC
821227860,Cowley Riding Club,Cowley,WY,United States,PC
273070288,Dubois Rodeo Association,Crowheart,WY,United States,PC
813694702,Rocking the Winds Foundation,Crowheart,WY,United States,PC
871845613,Special Forces Underwater Operations Instructors,Crowheart,WY,United States,PC
874399381,Crowheart Community Center,Crowheart,WY,United States,PC
830285057,Daniel Community Center Inc.,Daniel,WY,United States,PC
920297961,Wyoming Homebuyer Assistance,Daniel,WY,United States,PC
920778400,Sanctuary Horses,Daniel,WY,United States,PC
933130617,Trueness Project,Daniel,WY,United States,PC
237207580,Dayton School Benefit Club Inc.,Dayton,WY,United States,PC
823316484,Tongue River Quilt Club,Dayton,WY,United States,PC
830336999,Tongue River Valley Community Center,Dayton,WY,United States,PC
844677860,Inside Voice,Dayton,WY,United States,PC
934656267,Reach Sheridan,Dayton,WY,United States,PC
994241334,Shire Valley Equine Villa & Sanctuary Inc.,Dayton,WY,United States,PC
010894491,Devils Tower Sacred to Many People Inc.,Devils Tower,WY,United States,PC
836004786,Devils Tower Natural History Association,Devils Tower,WY,United States,SOUNK
273225701,Diamondville Wrestling Club,Diamondville,WY,United States,PC
455289324,Paws and Claws Animal Adoption and Care Center,Diamondville,WY,United States,PC
843302190,XI Alpha Tau,Diamondville,WY,United States,PC
872873011,Kemmerer Rangers Booster Club,Diamondville,WY,United States,PC
942940293,Kemmerer Swim Club,Diamondville,WY,United States,PC
264090874,American Legion High School Rodeo of Wyoming Inc.,Douglas,WY,United States,PC
270547463,Main Street Douglas,Douglas,WY,United States,PC
270716777,Boys & Girls Club of Douglas,Douglas,WY,United States,PC
271686052,Bobbi-S House,Douglas,WY,United States,PC
273463673,Strengthening Gait Inc.,Douglas,WY,United States,PC
273697295,Levis Loft,Douglas,WY,United States,PC
363480108,Maranatha Crusades of US A,Douglas,WY,United States,PC
471797161,Unity Christian Fellowship,Douglas,WY,United States,PC
472189681,Koltons Karnival Ltd.,Douglas,WY,United States,PC
742230572,Converse County Library Foundation Inc.,Douglas,WY,United States,SOUNK
742235624,Fort Fetterman Sportsmans Association Inc.,Douglas,WY,United States,PC
742273256,Converse County Senior Housing Incorporated,Douglas,WY,United States,PC
742340762,Converse County Search & Rescue Unit,Douglas,WY,United States,PC
814522772,Wrapped in Love,Douglas,WY,United States,PC
821856912,Converse Hope Center,Douglas,WY,United States,PC
823320779,Noels Giving,Douglas,WY,United States,PC
824011481,Dcc Preservation Foundation,Douglas,WY,United States,PC
830222671,Converse County Aging Services,Douglas,WY,United States,PC
830235398,Calvary Baptist Church & Ministries,Douglas,WY,United States,PC
830248559,Youth Development Services,Douglas,WY,United States,PC
830255422,Senior Citizens Foundation of Douglas,Douglas,WY,United States,PC
830264356,Helping Hands Ministries Inc.,Douglas,WY,United States,PC
830281163,Human Resource Council of Converse County,Douglas,WY,United States,PC
830296421,Wyoming Association of Sheriffs and Chiefs of Police,Douglas,WY,United States,PC
830309209,Converse County Hospital Foundation Inc.,Douglas,WY,United States,PC
830309657,Esterbrook Community Association,Douglas,WY,United States,PC
830315168,Riverside Plaza Two Inc.,Douglas,WY,United States,PC
830317840,Douglas Christian Church,Douglas,WY,United States,PC
830318837,Douglas Youth Hockey Association,Douglas,WY,United States,PC
830326908,Fair Friends of Agriculture Industry & Recreation,Douglas,WY,United States,PC
830332000,Thunder Basin Grasslands Prairie Eco-System Association,Douglas,WY,United States,PC
830332538,Laramie Peak Humane Society,Douglas,WY,United States,PC
831006645,Outdoor Enthusiasts of Converse County,Douglas,WY,United States,PF
833603666,Converse County Sfw,Douglas,WY,United States,PC
852383366,Heart of the Church Institute,Douglas,WY,United States,PC
873889439,Boys & Girls Club of Douglas Foundation,Douglas,WY,United States,PC
874555788,Outpost Christian Church,Douglas,WY,United States,PC
900743837,Wyoming Pioneer Association,Douglas,WY,United States,PC
921201095,The Dwc,Douglas,WY,United States,PC
923769156,Converse County Cow-Belles,Douglas,WY,United States,PC
934398105,Gods Heart for Uganda Inc.,Douglas,WY,United States,PC
991066989,Divine Mercy Academy,Douglas,WY,United States,PC
010699262,Willow Creek Refuge & Preserve,Dubois,WY,United States,POF
207197623,Larry and Martha Day Charitable Trust,Dubois,WY,United States,PF
237007055,Dubois Medical Center,Dubois,WY,United States,PC
301279728,Friends of Dubois Badlands,Dubois,WY,United States,PC
331417655,Dubois Chamber Music,Dubois,WY,United States,PC
332763343,Wyoming Auxiliary Communications Service,Dubois,WY,United States,PC
333508756,Full Curl Club,Dubois,WY,United States,PC
371441140,Dubois Booster Club,Dubois,WY,United States,PC
421694798,Dubois Assisted Living Inc.,Dubois,WY,United States,PC
421747735,Needs of Dubois Inc.,Dubois,WY,United States,PC
464656084,Wyoming All-Star 6-Man Inc.,Dubois,WY,United States,PC
472862994,Dubois Association for Recreation and Trails,Dubois,WY,United States,PC
473416006,Upper Wind River Valley Ambulance Association,Dubois,WY,United States,PC
510189034,Wind River Valley Artists Guild,Dubois,WY,United States,PF
680569622,Dubois Anglers & Wildlife Group,Dubois,WY,United States,PC
742067616,St. Thomas Episcopal Church,Dubois,WY,United States,PC
742302365,Town of Dubois Local Development Corporation,Dubois,WY,United States,PC
742332442,Dubois Volunteer Fire Department,Dubois,WY,United States,PC
742373222,Dubois Sno-Katers Inc.,Dubois,WY,United States,PC
742452980,Dubois Volunteers Inc.,Dubois,WY,United States,PC
813186397,Arete Schools United,Dubois,WY,United States,PC
813920389,Horns for Heroes,Dubois,WY,United States,PC
825020472,Native Memory Project,Dubois,WY,United States,PC
830207900,Ring Lake Ranch Inc.,Dubois,WY,United States,PC
830237513,High Country Senior Citizens,Dubois,WY,United States,PC
830240756,Friends of the Dubois Museum,Dubois,WY,United States,PC
830293144,Dubois Friends of the Library,Dubois,WY,United States,PC
830301605,National Bighorn Sheep Center Inc.,Dubois,WY,United States,PC
830305462,Robert B and Emilie W Betts Foundation,Dubois,WY,United States,PF
830310821,Harvest Rock Christian Fellowship,Dubois,WY,United States,PC
830314268,Headwaters Community Arts and Conference Center Association,Dubois,WY,United States,PC
831405842,National Museum of Military Vehicles,Dubois,WY,United States,PF
836025176,Anderson Memorial Educational Trust,Dubois,WY,United States,PF
841624049,Western Fremont County Humane Society,Dubois,WY,United States,PC
841774402,Dubois Western Activities Assoc,Dubois,WY,United States,PC
844387270,Dubois Community Recreation Center,Dubois,WY,United States,PC
861105574,Dubois Community Project Inc.,Dubois,WY,United States,PC
992256955,Little Lambs Childcare Center,Dubois,WY,United States,PF
202318048,Grand Ecampment Cowboy Gathering,Encampment,WY,United States,PC
261616277,Harmony Amateur Sports Foundation,Encampment,WY,United States,POF
365044528,Mountain View Cemetery Association,Encampment,WY,United States,EO
453777411,Wamo Enterprises Inc.,Encampment,WY,United States,PC
465156137,Grand Encampment Opera Company,Encampment,WY,United States,PC
481306827,Malone Family Land Preservation Foundation,Encampment,WY,United States,POF
800225857,Friends of the Encampment- riverside Branch Library,Encampment,WY,United States,PC
825031390,Woodchoppers Jamboree & Rodeo Inc.,Encampment,WY,United States,PC
830263603,Sagebrush Senior Center Thrift Shop,Encampment,WY,United States,PC
830272783,Encampment Preschool,Encampment,WY,United States,PC
830295825,Upper Valley Search & Rescue,Encampment,WY,United States,PC
830329513,Encampment Community Choir,Encampment,WY,United States,PC
836006755,Grand Encampment Museum Inc.,Encampment,WY,United States,PC
841408520,Malone Family Foundation,Encampment,WY,United States,PF
933827439,Rogue Cowboys,Encampment,WY,United States,PC
992772467,Saint Eustace the Great-Martyr Orthodox Mission,Encampment,WY,United States,PC
742220291,Arapahoe Educational Trust,Ethete,WY,United States,PC
830333619,Northern Arapaho Housing Development Organization,Ethete,WY,United States,PC
262524643,Experience Worship,Etna,WY,United States,PC
812778214,Dayspring of Star Valley,Etna,WY,United States,PC
822526101,Azar House Pregnancy Resource Center,Etna,WY,United States,PC
830941427,Rev It Up Girls,Etna,WY,United States,PC
834534085,Prater Peak Inc.,Etna,WY,United States,PC
882307213,High Mountain Pollinators & Bees,Etna,WY,United States,PC
923332820,Mountain Mover Ministries,Etna,WY,United States,PF
200801134,Uinta Recycling Inc.,Evanston,WY,United States,PC
203898337,Rotary Clubs of Southwest Wyoming Foundation Inc.,Evanston,WY,United States,PC
260082072,Uinta County Peace Officers Association,Evanston,WY,United States,PC
262195237,Uinta Boces 1 Foundation Inc.,Evanston,WY,United States,PC
271552490,Historic Jay Em on the Rawhide,Evanston,WY,United States,PC
300121767,Southwest Wyoming Crime Stoppers Inc.,Evanston,WY,United States,PC
311614657,Young Musicians Inc.,Evanston,WY,United States,PC
311777768,Evanston Youth Club for Boys & Girls,Evanston,WY,United States,PC
352343052,Angels Among US,Evanston,WY,United States,PC
364809739,Uinta Cancer Care Foundation,Evanston,WY,United States,PC
450495517,Uinta County Veterans Inc.,Evanston,WY,United States,PC
455473526,Evanston Express Soccer Club,Evanston,WY,United States,PC
464179238,Evanston Peace Officers Association Incorporated,Evanston,WY,United States,PC
471297556,Evanston Hungry Children Backpack Program Incorporated,Evanston,WY,United States,PC
472677376,Evanston Chamber of Commerce Foundation,Evanston,WY,United States,PC
472732031,Friends of Bear River State Park,Evanston,WY,United States,PC
474608822,Evanston Wyoming Farmers Market Inc.,Evanston,WY,United States,PC
742183157,Evanston Child Development Center,Evanston,WY,United States,PC
742269080,Sagebrush Theater Productions Incorporated,Evanston,WY,United States,PC
742452681,Evanston Volunteer Fire Fighters,Evanston,WY,United States,PC
742507273,Gordon Gruber Dba Special Ministries,Evanston,WY,United States,PC
742546388,Bear Project Inc.,Evanston,WY,United States,PC
742592066,Wyoming Head Start Association Inc.,Evanston,WY,United States,PC
770721074,Festival for Families Incorporated,Evanston,WY,United States,PC
800838759,Disability in Uinta County,Evanston,WY,United States,PC
813628810,Uinta County Suicide Prevention Task Force,Evanston,WY,United States,PC
823123248,Jason Crompton Memorial Scholarship Fund,Evanston,WY,United States,PC
830215583,Uinta Senior Citizens,Evanston,WY,United States,PC
830232414,Uinta County Library Foundation Inc.,Evanston,WY,United States,PC
830236533,Wyoming Lifelong Learning Association,Evanston,WY,United States,PC
830255515,Pioneer Counseling Services,Evanston,WY,United States,PC
830269541,Youth Alternative Home Association,Evanston,WY,United States,PC
830275464,Mountain Regional Services Inc.,Evanston,WY,United States,PC
830287715,Crossroads Newlife Fellowship,Evanston,WY,United States,PC
