EIN,Organization Name,City,State,Country,PC
461611054,Muncrief Family Foundation,Edmond,OK,United States,PF
461747233,All for Rescues,Edmond,OK,United States,PC
462040111,Edmond Citizen Fire Academy Alumni Association,Edmond,OK,United States,PC
462527352,Amplify Church Incorporated,Edmond,OK,United States,PC
462925919,Oklahoma City Babywearers Inc.,Edmond,OK,United States,PC
462965135,Oklahoma Observer Democracy Foundation,Edmond,OK,United States,PC
463263432,Charles and Nikki Singer Foundation,Edmond,OK,United States,PF
463300895,All Kidz Inc.,Edmond,OK,United States,PC
463349419,Lieutenant Colonel Orville O Bill Munson Scholarship Fund,Edmond,OK,United States,PF
463354385,Bison Aquatic Club,Edmond,OK,United States,PC
463419837,Oklahoma North East Lupus Support,Edmond,OK,United States,PC
463436702,Oklahoma Equine Disaster Relief Fund,Edmond,OK,United States,PC
463491785,Legacy Ministry Foundation,Edmond,OK,United States,PC
463738094,Sigma XI Chapter 645,Edmond,OK,United States,PC
464229766,Caring Communities Support Center Incorporated,Edmond,OK,United States,PC
464326542,Tredway Family Foundation,Edmond,OK,United States,PF
464443537,Oklahoma Team,Edmond,OK,United States,PC
464569055,Fields & Futures Foundation,Edmond,OK,United States,PC
464948947,Real Ministries Foundation,Edmond,OK,United States,PC
465219881,Colby Foundation,Edmond,OK,United States,PC
465232621,Jump Academy,Edmond,OK,United States,PC
465310645,Beautiful Feet Ministries Outreach Inc.,Edmond,OK,United States,PC
465321637,Woodall Foundation,Edmond,OK,United States,POF
465520329,Central Oklahoma Athletic Conference Inc.,Edmond,OK,United States,SOUNK
465712240,Edmond Bulldog Youth Football Association,Edmond,OK,United States,PC
465727183,St. John Bosco Association,Edmond,OK,United States,PC
470865975,Oklahoma Charge Volleyball,Edmond,OK,United States,PC
470988465,Oklahoma Junior Angus Foundation,Edmond,OK,United States,PC
471066879,Peaceful Family Solutions Inc.,Edmond,OK,United States,PC
471177321,Almond Eyes Foundation,Edmond,OK,United States,PC
471307819,Running River Ministries Inc.,Edmond,OK,United States,PC
471656875,Merrill Keepers Ministry Llc,Edmond,OK,United States,PC
471710481,Curry Family Foundation,Edmond,OK,United States,PF
472069656,Parent Support Group Fund for Students With Special Needs,Edmond,OK,United States,PC
472277642,Kids Joining Eternity Corp,Edmond,OK,United States,PC
472298899,New Song People Inc.,Edmond,OK,United States,PC
472302274,Shirdi Sai Society,Edmond,OK,United States,PC
472342719,Deer Creek Swim Booster,Edmond,OK,United States,PF
473518761,Edmond Ballers Basketball Association,Edmond,OK,United States,PC
473587667,Upstage Theatre of Oklahoma,Edmond,OK,United States,PC
473678671,Babes Hope Foundation,Edmond,OK,United States,PC
473787138,Centennial Elementary Pto Inc.,Edmond,OK,United States,PC
473993585,Sewing Hope Foundation,Edmond,OK,United States,PC
474004884,Aveen Corporation,Edmond,OK,United States,PC
474168501,True Heart Foundation,Edmond,OK,United States,PC
474210294,Heritage Elementary Pto,Edmond,OK,United States,PC
474557002,All Truckers Together Against Child Abuse,Edmond,OK,United States,PF
474675068,Church Behind Bars Inc.,Edmond,OK,United States,PC
474811819,Stamford Valley Foundation,Edmond,OK,United States,PF
474876175,Muslim American Society - Oklahoma Chapter,Edmond,OK,United States,PC
474955667,Painted Sky Opera Inc.,Edmond,OK,United States,PC
475211106,World Kim Wa Oklahoma Association,Edmond,OK,United States,PC
475537392,Musgrave Family Foundation Inc.,Edmond,OK,United States,PF
475573963,One Veteran One Dog Two Lives Saved,Edmond,OK,United States,PC
475663912,Ms Crawfish Boil Foundation,Edmond,OK,United States,PC
481260789,Rulewicz Foundation,Edmond,OK,United States,PF
510171699,Grace New Life Church,Edmond,OK,United States,PC
527262311,Harms Family Foundation,Edmond,OK,United States,PF
542098955,Sigma Oklahoma Foundation Incorporated,Edmond,OK,United States,PC
542179737,Paware Inc.,Edmond,OK,United States,PC
562479034,Storks Nest of Oklahoma City Inc.,Edmond,OK,United States,PC
562630060,Trinity Legal Clinic of Oklahoma Inc.,Edmond,OK,United States,PC
571180761,Will Rogers Elementary School Pto,Edmond,OK,United States,PC
582019831,American Osteopathic College of Preventive Medicine Inc.,Edmond,OK,United States,PC
592315468,Christian Life Center of Miami Inc.,Edmond,OK,United States,PC
593779486,Hope Well Heritage Foundation,Edmond,OK,United States,PC
611628147,Erins Hope Foundation,Edmond,OK,United States,PF
611975741,Tall Oaks,Edmond,OK,United States,PC
612001557,Friendship International Women Inc.,Edmond,OK,United States,PC
612081008,Seek Truth From Facts Foundation,Edmond,OK,United States,PC
680190026,Affordable Community Housing Trust,Edmond,OK,United States,GROUP
721558391,Family Vision Ministries Inc.,Edmond,OK,United States,PC
721595045,Neonatal Quality Initiative Network Inc.,Edmond,OK,United States,PC
721603674,Pastime With Purpose Inc.,Edmond,OK,United States,PC
730555460,Oklahoma Christian University Inc.,Edmond,OK,United States,PC
730603557,The First Baptist Church of Edmond,Edmond,OK,United States,PC
730621132,Oklahoma Association of Municipal Attorneys Inc.,Edmond,OK,United States,PC
730776562,Vineyard Christian Fellowship Inc.,Edmond,OK,United States,PC
730781294,American Energy Swim Club,Edmond,OK,United States,PC
730934660,Ladies Music Club of Oklahoma City,Edmond,OK,United States,PC
730965763,Edmond Family Counseling Inc.,Edmond,OK,United States,PC
730972978,Oklahoma Christian Schools Incorporated,Edmond,OK,United States,PC
730981958,Gods Tp Inc.,Edmond,OK,United States,PC
730990525,Metrochurch,Edmond,OK,United States,PC
731006723,Committee of One Hundred-Oklahoma City Inc.,Edmond,OK,United States,PC
731011403,Coffee Creek Riding Center,Edmond,OK,United States,PC
731059837,Oklahoma Association of Community Action Agencies Inc.,Edmond,OK,United States,PC
731059887,Edmond Soccer Club Inc.,Edmond,OK,United States,PC
731059894,Prairie Dance Theatre Inc.,Edmond,OK,United States,PC
731072591,Mangum Golden Age Apartments Inc.,Edmond,OK,United States,PC
731074106,Oklahoma Regional Training Center Inc.,Edmond,OK,United States,PC
731078008,Well Church Inc.,Edmond,OK,United States,PC
731078802,Chisholm Parent-Teacher Organizatio,Edmond,OK,United States,PC
731100113,Earc Inc.,Edmond,OK,United States,PC
731103048,Faith Bible Church,Edmond,OK,United States,PC
731103242,Ronald McDonald House Charities of Oklahoma City Inc.,Edmond,OK,United States,PC
731120386,Oklahoma City Figure Skating Club Inc.,Edmond,OK,United States,PC
731126516,Believers Gathering,Edmond,OK,United States,PC
731127036,Friends of Martin Park Nature Center,Edmond,OK,United States,PC
731132453,Deer Creek Community Enrichment Foundation,Edmond,OK,United States,PC
731132949,Meadows Center for Opportunity Inc.,Edmond,OK,United States,PC
731149868,Mark Little Ministries,Edmond,OK,United States,PF
731160874,India Cultural Foundation,Edmond,OK,United States,PC
731172557,Oklahoma Recreation and Park Society,Edmond,OK,United States,PC
731187498,Dayspring Church of Christ,Edmond,OK,United States,PC
731190908,Oklahoma City Audubon Society Inc.,Edmond,OK,United States,PC
731194152,Chisholm Trail Church of Christ,Edmond,OK,United States,PC
731197581,Channing Unitarian Universalist Church of Oklahoma City,Edmond,OK,United States,PC
731198432,Gregg Foundation,Edmond,OK,United States,PF
731199662,Free to Live Incorporated,Edmond,OK,United States,PC
731204895,Waterloo Road Church of Christ Inc.,Edmond,OK,United States,PC
731205888,The Western Civilization Foundation,Edmond,OK,United States,PF
731210460,Edmond Public Schools Foundation Inc.,Edmond,OK,United States,PC
731215593,Edmond Historic Preservation Trust,Edmond,OK,United States,PC
731217093,Edmond Womens Club,Edmond,OK,United States,PC
731230875,Gods Light Shining Ministries Inc.,Edmond,OK,United States,PC
731239108,Edmond Art Association Inc.,Edmond,OK,United States,PC
731242610,Hope Center of Edmond,Edmond,OK,United States,PC
731242985,Edmond Awareness Foundation,Edmond,OK,United States,PC
731250294,Fine Arts Institute of Edmond,Edmond,OK,United States,PC
731250443,Edmond Mobile Meals Inc.,Edmond,OK,United States,PC
731251824,Mick Snider Ministries Inc.,Edmond,OK,United States,PC
731264836,Lifestyle Management Inc.,Edmond,OK,United States,POF
731275159,Oakdale School Foundation Inc.,Edmond,OK,United States,PC
731277958,Liberty Church Inc.,Edmond,OK,United States,PC
731278745,Creekside Community Church,Edmond,OK,United States,PC
731281348,Insight Ministries Inc.,Edmond,OK,United States,PC
731285941,Peace Lutheran Church Preschool,Edmond,OK,United States,PC
731293863,Tom Yarbro Foundation,Edmond,OK,United States,SOUNK
731300960,Putnam City Worship Center,Edmond,OK,United States,PC
731307220,Oklahoma Christian Academy Inc.,Edmond,OK,United States,PC
731316949,Rock Creek Youth Camp Inc.,Edmond,OK,United States,PC
731323793,Oklahoma Society of Mayflower Descendants,Edmond,OK,United States,PC
731324578,Navy League of the United States Oklahoma City Council,Edmond,OK,United States,PC
731329354,Edmond Historical Society,Edmond,OK,United States,PC
731333154,Santas Cause Inc.,Edmond,OK,United States,PC
731344320,Edmond Chapter of American Business,Edmond,OK,United States,PC
731346899,Oklahoma Region Volleyball Association Inc.,Edmond,OK,United States,PC
731350114,Edmond Community Chorale Inc.,Edmond,OK,United States,PC
731351421,Oklahoma Wholesale Marketers Association Scholarship Fund,Edmond,OK,United States,PF
731352544,Victims Impact Panel of Oklahoma Inc.,Edmond,OK,United States,PC
731354094,Philadelphia Church of God Inc.,Edmond,OK,United States,PC
731354595,Oklahoma Association for the Education of Young Children,Edmond,OK,United States,PC
731357652,Oklahoma Pilots Association,Edmond,OK,United States,PC
731360420,Trails End Foundation,Edmond,OK,United States,POF
731363769,Edmond Bulldog Baseball,Edmond,OK,United States,PC
731369947,Northgate Life Fellowship Inc.,Edmond,OK,United States,PC
731370559,A C F Culinary Arts of Oklahoma Inc. Acf,Edmond,OK,United States,PC
731373683,Oklahoma City Woodcarvers Club A Corporation,Edmond,OK,United States,PC
731375990,Ariel Inc.,Edmond,OK,United States,PC
731388434,Cimarron Parent Teacher Organization Incorporated,Edmond,OK,United States,PC
731388592,Edmond Amateur Radio Society Inc.,Edmond,OK,United States,PC
731398801,International Society of the Energy Advocates,Edmond,OK,United States,PC
731399081,Edmond Fourth of July Festivals,Edmond,OK,United States,PC
731401947,Oklahoma Sheriff Association,Edmond,OK,United States,PC
731418156,Brain Injury Association of Oklahoma Inc.,Edmond,OK,United States,PC
731427855,U R Special Ministries Inc.,Edmond,OK,United States,PC
731438282,St. Marys Episcopal School Inc.,Edmond,OK,United States,PC
731439191,Potters Clay Ministries Inc.,Edmond,OK,United States,PC
731439474,Oklahoma Geological Foundation,Edmond,OK,United States,PC
731446687,Edmond Christian Center Inc.,Edmond,OK,United States,PC
731454982,Edmond Memorial Band Boosters,Edmond,OK,United States,PC
731459128,Edmond North Band Booster Inc.,Edmond,OK,United States,PC
731459818,West Edmond Musical Enrichment Association,Edmond,OK,United States,PC
731467915,Jwf Quanza Foundation Inc.,Edmond,OK,United States,PF
731471869,John Ross Parent Teacher Organization,Edmond,OK,United States,PC
731475783,Northern Hills Parent Teacher Organization Fund,Edmond,OK,United States,PC
731478342,Performing Arts Council of Edmond Inc.,Edmond,OK,United States,PC
731479964,Central Middle School Parent Teacher Organization,Edmond,OK,United States,PC
731483875,Edmond North Baseball Club Inc.,Edmond,OK,United States,PC
731492520,Cross Timbers Elementary Parent Teacher Organization Inc.,Edmond,OK,United States,PC
731493988,Education and Training Institute,Edmond,OK,United States,PC
731499228,Destiny Church Incorporated,Edmond,OK,United States,PC
731502727,Outback Resource Opportunities Inc.,Edmond,OK,United States,PC
731503247,Orthopaedic & Reconstructive Research Foundation,Edmond,OK,United States,PC
731505331,Gospel Outreach Foundation International Ministries Inc.,Edmond,OK,United States,PC
731505660,Hope for Families Inc.,Edmond,OK,United States,SOUNK
731508407,Metabolism Foundation,Edmond,OK,United States,PC
731508582,Adams Foundation,Edmond,OK,United States,PF
731516391,Lemon Family Foundation,Edmond,OK,United States,PF
731526080,The Eagle Sky Foundation,Edmond,OK,United States,PF
731535851,Edmond Citizens Police Academy Alumni Association,Edmond,OK,United States,PC
731542066,Mission Okc Inc.,Edmond,OK,United States,PC
731548428,Fairview Baptist Church Inc.,Edmond,OK,United States,PC
731549938,Chisholm Creek Baptist Church Inc.,Edmond,OK,United States,PC
731556380,His Healing Helping Hands International Ministries Inc.,Edmond,OK,United States,PC
731559509,Oklahoma Amateur Wrestling Inc.,Edmond,OK,United States,PC
731560434,My Brothers Keeper of Oklahoma Inc.,Edmond,OK,United States,PC
731564556,Mercy School Institute,Edmond,OK,United States,PC
731570381,401-Kids Inc.,Edmond,OK,United States,PC
731571025,Rose of Sharon Expressions Worship and Hearing Rooms,Edmond,OK,United States,PC
731571414,The African Jesus Temple International Inc.,Edmond,OK,United States,PC
731572941,Character Training Institute Inc.,Edmond,OK,United States,PC
731575885,Metafund Corporation,Edmond,OK,United States,PC
731577384,Santa Fe Baseball Club Inc.,Edmond,OK,United States,PC
731577896,Mahendra S Shah Md and Purnima M Shah Md Family Foundation Inc.,Edmond,OK,United States,PF
731578147,In Te Credo Foundation,Edmond,OK,United States,PC
731579173,Iron Pillar Ministries,Edmond,OK,United States,PC
731590213,Mark Hitchcock Ministries Inc.,Edmond,OK,United States,PC
731590973,Respect Diversity Foundation,Edmond,OK,United States,PC
731592457,Cheyenne Middle School Parent Teacher Organization,Edmond,OK,United States,PC
731594385,Edmond Heritage Alliance Inc.,Edmond,OK,United States,PC
731597177,Leadership Impact International Inc.,Edmond,OK,United States,PC
731597486,Lilyfield Inc.,Edmond,OK,United States,PC
731597521,Esthers Child Foundation,Edmond,OK,United States,PF
731597554,Harold F Bassett Foundation,Edmond,OK,United States,PF
731600266,Edmond North Wrestling Club,Edmond,OK,United States,PC
731601947,Hargrove Family Foundation,Edmond,OK,United States,PF
731606800,Uco Student Housing Foundation,Edmond,OK,United States,SOUNK
731613050,Right Division Foundation,Edmond,OK,United States,PC
731614668,Fathers House Inc.,Edmond,OK,United States,PC
731615783,International Visitors Council of Greater Oklahoma City Inc.,Edmond,OK,United States,PC
731621349,Retro Metro Okc Inc.,Edmond,OK,United States,PC
731621419,Barki Family Foundation,Edmond,OK,United States,PF
731622804,Ministries of Jesus Inc.,Edmond,OK,United States,PC
731622883,Kcsc Classical Radio Foundation,Edmond,OK,United States,PC
731645303,Ken Blount Ministries Inc.,Edmond,OK,United States,PC
731683274,Washington Irving Parent Teacher Organization Inc.,Edmond,OK,United States,PC
736097262,Masonic Charity Foundation of Oklahoma,Edmond,OK,United States,PF
736102613,Oklahoma Council on Economic Education,Edmond,OK,United States,PC
736104042,Oklahoma Art League,Edmond,OK,United States,PC
736108032,University of Central Oklahoma Fdn,Edmond,OK,United States,PC
736316496,Heiman Family Foundation,Edmond,OK,United States,PF
742935830,South Central Region of National Council of State Garden Clubs Inc.,Edmond,OK,United States,PC
743053321,St. Josephs Peruvian Mission Fund,Edmond,OK,United States,PC
743109213,Edmond Land Conservancy Inc.,Edmond,OK,United States,PC
743163461,Global Training Network,Edmond,OK,United States,PC
752853992,Skit Guys Inc.,Edmond,OK,United States,PC
752933537,Orphan Relief Effort Inc.,Edmond,OK,United States,PC
752980654,Bennie C Gatewood Foundation,Edmond,OK,United States,PF
760575266,Woodsfamily Charitable Foundation,Edmond,OK,United States,PF
760611173,Oklahoma City Youth Hockey Association,Edmond,OK,United States,PC
760699691,Baxter Foundation Inc.,Edmond,OK,United States,PC
760815737,Cc & Ss Foundation,Edmond,OK,United States,PC
760845635,Carved in Stone Inc.,Edmond,OK,United States,PC
770711298,All Things Baby Inc.,Edmond,OK,United States,PC
800180878,Mindscopes Production Studios Inc.,Edmond,OK,United States,PC
800255993,Choral Connection Choir Booster Club,Edmond,OK,United States,PC
800465514,Route 66 Project,Edmond,OK,United States,PC
800660238,The Redeemed Christian Church of God Kingdom Chapels Inc.,Edmond,OK,United States,PC
800846870,Oklahoma Islamic Academy Llc,Edmond,OK,United States,PC
800926586,Frontier Pto Inc.,Edmond,OK,United States,PC
810647042,Lighthouse Prison and Nursing Home Ministries Inc.,Edmond,OK,United States,PC
810715712,One World Inc.,Edmond,OK,United States,PC
810831754,Shepards Watch Foundation,Edmond,OK,United States,PC
811160267,Dove Charter Public School Foundation,Edmond,OK,United States,SO
811162386,Keystone Homeschool Co-op Inc.,Edmond,OK,United States,PC
811207918,Malchus Skateboard Ministries Association,Edmond,OK,United States,PC
811446640,Ushine,Edmond,OK,United States,PC
811587314,Fostering Sweet Dreams Inc.,Edmond,OK,United States,PC
811609164,Mid-Continent Geological Library Inc.,Edmond,OK,United States,PC
812173823,Light Trust Inc.,Edmond,OK,United States,PC
812175628,Oklahoma Guardian Ad Litem Institute,Edmond,OK,United States,PC
812211050,Oklahoma Women in Technology Incorporated,Edmond,OK,United States,PC
812373054,Kwco Cares Inc.,Edmond,OK,United States,PC
812496461,Edmond Santa Fe Pom Booster Club,Edmond,OK,United States,PC
812729262,Oklahoma City Counseling II Inc.,Edmond,OK,United States,PC
812866783,Husky Aquatic Team Booster,Edmond,OK,United States,PC
813009755,Bulldog Pom Booster Club,Edmond,OK,United States,PC
813028957,Harvey Family Foundation,Edmond,OK,United States,PF
813079798,Local Oklahoma Music Association,Edmond,OK,United States,PC
813213782,Vivir Church Inc.,Edmond,OK,United States,PC
813266815,Reflections of Freedom Ministries Inc.,Edmond,OK,United States,PC
813387686,Oklahoma Homicide Survivors Support Group Inc.,Edmond,OK,United States,PC
813459358,Holiness Restoration Church of God in Christ,Edmond,OK,United States,PC
813526814,Space Pal USA Foundation,Edmond,OK,United States,PC
813595910,Play It Forward Tennis Foundation,Edmond,OK,United States,PC
813634094,Uss Oklahoma City Park Association,Edmond,OK,United States,PC
813660688,Okcrt Inc.,Edmond,OK,United States,PC
813844081,One World Tuition Inc.,Edmond,OK,United States,PC
813905158,Susan & Nick Harroz III Family Foundation Inc.,Edmond,OK,United States,PF
813942159,Islamic Society of Edmond Inc.,Edmond,OK,United States,PC
813962328,Fill My Basket Inc.,Edmond,OK,United States,PC
814373184,All Paws Rescue,Edmond,OK,United States,PC
814730303,Upendo Kids,Edmond,OK,United States,PC
814887991,Rehobot Ministries International Inc.,Edmond,OK,United States,PC
815384292,Parent Support Group 2024,Edmond,OK,United States,PC
815412813,Fetch Fido A Flight Inc.,Edmond,OK,United States,PC
820610516,Ace Educational Foundation Inc.,Edmond,OK,United States,PC
820644118,Heal the Woman Salone,Edmond,OK,United States,PC
820694156,Yielding Me Inc.,Edmond,OK,United States,PC
820986033,Pastor Support Network Inc.,Edmond,OK,United States,PC
821236933,The Pink Sugar Foundation,Edmond,OK,United States,PC
821384322,Rotary District 5750 Ryla Inc.,Edmond,OK,United States,PC
821471916,Moms Inc.,Edmond,OK,United States,PC
821558868,Saint Francis of Assisi Fraternity,Edmond,OK,United States,PF
821695777,Memorial Aquatic Team Booster Club,Edmond,OK,United States,PC
821868677,Capucille Family Foundation Inc.,Edmond,OK,United States,PF
821920017,Knowing Your Worth Inc.,Edmond,OK,United States,PC
822312268,Gvpedia Inc.,Edmond,OK,United States,PC
822428634,Edmond North Orchestra Boosters Club,Edmond,OK,United States,PC
822721234,Safe Kids Oklahoma City Metro,Edmond,OK,United States,PC
822755004,Choices Impact Change Foundation Inc.,Edmond,OK,United States,PC
823063247,Oklahoma Presbyterian Pilgrimage Inc.,Edmond,OK,United States,PC
823167471,Twist and Shout Edmond Booster Club,Edmond,OK,United States,PC
823480970,Hope for the Hopeless Foundation,Edmond,OK,United States,PC
823525399,Speaklife Ministries Inc.,Edmond,OK,United States,PC
823547232,McDonalds Owner-Operator Pride Network Inc.,Edmond,OK,United States,PC
823777980,Beautiful Restoration Inc.,Edmond,OK,United States,PC
823907447,Kim Marie & Sons Foundation,Edmond,OK,United States,PF
823925465,Oklahoma Conservation Historical Society,Edmond,OK,United States,PC
823950546,Stillwater Trailriders Inc.,Edmond,OK,United States,PC
824840180,Alnabhan Family Foundation,Edmond,OK,United States,POF
825032161,Friedman-Townsend Foundation,Edmond,OK,United States,PF
825040956,Refined Silver Inc.,Edmond,OK,United States,PC
825369006,Oklahoma Alliance for Healthy Families,Edmond,OK,United States,PC
825485063,Caleb Effect Foundation,Edmond,OK,United States,PC
830344077,Edmond North Football Sled Team,Edmond,OK,United States,PC
830356563,Ocs Foundation Inc.,Edmond,OK,United States,SOUNK
830364047,Oklahoma Military Hall of Fame Foundation,Edmond,OK,United States,PC
830387230,Edmond North High School Boys Soccer,Edmond,OK,United States,PC
830484167,Oklahoma Catholic Womens Conference Inc.,Edmond,OK,United States,PC
830509810,Team Edmond Inc.,Edmond,OK,United States,PC
830552712,Nhcfae Scholarship Fund Inc.,Edmond,OK,United States,PC
830647352,Keatons Kindness Foundation,Edmond,OK,United States,PC
830785838,Santa Fe Touchdown Club,Edmond,OK,United States,PC
830903802,Shine Honduras for the Children Inc.,Edmond,OK,United States,PC
831093157,Faith Partners Inc.,Edmond,OK,United States,PC
831123663,Deer Creek Band Booster Association,Edmond,OK,United States,PC
831266090,Snu Basketball Alumni Players Association,Edmond,OK,United States,PC
831336063,Cycles for Life Inc.,Edmond,OK,United States,PC
831385384,Bella Voce Choral Society,Edmond,OK,United States,PC
831716331,Bright Sky Ministry Inc.,Edmond,OK,United States,PC
831917099,Honor Crew,Edmond,OK,United States,PC
831962797,Sand to Stone Inc.,Edmond,OK,United States,PC
832101657,Christian Clinic for Counseling of Edmonds First Baptist Church Inc.,Edmond,OK,United States,POF
832161467,Oklahoma Energy Football Club,Edmond,OK,United States,PC
832184635,Edmond Memorial Athletic Booster Club,Edmond,OK,United States,PC
832197279,Santa Fe Swim Team Booster Club,Edmond,OK,United States,PC
832263691,Lampstand Prison Educators,Edmond,OK,United States,PC
832351138,Edmond Memorial Bulldog Basketball Boosters,Edmond,OK,United States,PC
832453653,Edmond North Softball Booster,Edmond,OK,United States,PC
832646674,Uncommon Love Ministries,Edmond,OK,United States,PC
832660382,Santa Lucia Foundation,Edmond,OK,United States,PC
832703616,Paradigm Shift Education Inc.,Edmond,OK,United States,PC
832816799,Pier 34 Foundation,Edmond,OK,United States,PC
832862727,Gridiron Imports Foundation,Edmond,OK,United States,PC
832882283,Son Focused Ministries Inc.,Edmond,OK,United States,PC
833092182,Adopt Meow Org,Edmond,OK,United States,PC
833105644,Quantitative Difference Ltd.,Edmond,OK,United States,PC
833138556,Ignite Ministries,Edmond,OK,United States,PC
833180914,Renewed Leadership Corp,Edmond,OK,United States,PC
833517706,Team Mighty,Edmond,OK,United States,PC
833541815,Women of Merit Inc.,Edmond,OK,United States,PC
833607176,Parakaleo Ministries,Edmond,OK,United States,PC
833628680,Hesti Rx-Assist Incorporated,Edmond,OK,United States,PC
833634929,Oklahoma Pure Fastpitch Organization,Edmond,OK,United States,PC
833649274,Santa Market Inc.,Edmond,OK,United States,PC
833683882,Lucas John Foundation Inc.,Edmond,OK,United States,PC
833772240,Dco Sc Inc.,Edmond,OK,United States,PC
834169447,Hearts & Souls Animal Rescue Inc.,Edmond,OK,United States,PC
834217318,Austin Richardson Memorial Scholarship Fund,Edmond,OK,United States,PC
834256833,Disciple Christian Motorcycle Club-Oklahoma Inc.,Edmond,OK,United States,PC
834314019,Beyond A Dream,Edmond,OK,United States,PC
834405895,Simply Indie Film Fest Inc.,Edmond,OK,United States,PC
834522306,Oklahomans for Health and Parental Rights Foundation,Edmond,OK,United States,PC
834639255,Tiba Counseling Center Inc.,Edmond,OK,United States,PC
836790857,Wellspring Foundation,Edmond,OK,United States,PF
836904110,Open Heart Foundation,Edmond,OK,United States,PF
841837798,Josh Richardson Foundation,Edmond,OK,United States,PF
842170310,Okc Bhakti Yoga,Edmond,OK,United States,PC
842180509,Santa Fe Cheer Booster Club,Edmond,OK,United States,PC
842283692,Natural Freedom Farm Incorporated,Edmond,OK,United States,PC
842441187,Multilateral Endowment Management Company,Edmond,OK,United States,SO
842552595,Witness to Win Inc.,Edmond,OK,United States,PF
842715206,Breast Cancer Survivors Oklahoma,Edmond,OK,United States,PC
842905121,Addiction Sleep Research Inc.,Edmond,OK,United States,PC
842962507,Nitah Foundation,Edmond,OK,United States,PC
843142111,Stepping Stone Foundation,Edmond,OK,United States,PC
843255175,Breakthrough Ministries,Edmond,OK,United States,PC
843288491,Smile for Good Foundation,Edmond,OK,United States,PC
843309441,Eos Blessing Bags Inc.,Edmond,OK,United States,PC
843501760,Lf Missions Inc.,Edmond,OK,United States,PC
843662984,Gbu,Edmond,OK,United States,PC
843710531,Suraltul Nur,Edmond,OK,United States,PC
843855653,National Society of the Daughters of the American Revolution,Edmond,OK,United States,PC
843892865,Amor Telehealth Center Inc.,Edmond,OK,United States,PC
843986046,Central Oklahoma Solfa Youth Chorus,Edmond,OK,United States,PC
844003101,Allison - Marks Endalz Inc.,Edmond,OK,United States,PC
844281377,Breakthrough Prayer Advantage Inc.,Edmond,OK,United States,PC
844349703,Oklahomans for Fairness Inc.,Edmond,OK,United States,PC
844355596,Love Without Borders With Compassion Inc.,Edmond,OK,United States,PC
844433117,Oneness Ministries,Edmond,OK,United States,PC
844686281,Breathe Retreat Incorporated,Edmond,OK,United States,PC
844724037,Abundance of Life Rehabilitation Center Inc.,Edmond,OK,United States,PC
844740653,Dancing for Eternity Inc.,Edmond,OK,United States,PC
844938857,Maverick John Foundation,Edmond,OK,United States,POF
850518814,Happy Tails Animal Rescue Society,Edmond,OK,United States,PC
850621134,Together There is Hope Inc.,Edmond,OK,United States,PC
850630370,Hands and Feet by Grace Inc.,Edmond,OK,United States,PC
850849158,Read With Me Foundation,Edmond,OK,United States,PC
851083916,Oklahoma Shooters for Youth Inc.,Edmond,OK,United States,PC
851295299,Way Family Church Inc.,Edmond,OK,United States,PC
851310701,Beyond the Spectrum Ok Inc.,Edmond,OK,United States,PC
851340097,Limitless Foundation,Edmond,OK,United States,PC
851360930,World Youth Connection Inc.,Edmond,OK,United States,PC
851533920,Refresh Shower Ministry,Edmond,OK,United States,PC
851645224,Deer Creek 4th and 5th Grade Center Pto,Edmond,OK,United States,PC
851773166,Sandstone Hills Church of Christ,Edmond,OK,United States,PC
851852075,A Lab for Life,Edmond,OK,United States,PC
851914398,Pirate Football Foundation,Edmond,OK,United States,PF
852001062,Born Again Christian Ministries,Edmond,OK,United States,PC
852047927,Iitio Inc.,Edmond,OK,United States,PC
852379572,Center for Therapeutic Solutions,Edmond,OK,United States,PC
852393848,Have Hope Foundation,Edmond,OK,United States,PC
852429490,Sinfonia Orchestral Society Inc.,Edmond,OK,United States,PC
852552378,Steam Catapult Fund Inc.,Edmond,OK,United States,PC
852879097,Engaged Life,Edmond,OK,United States,PC
853330919,Council of Oklahoma Private Education Inc.,Edmond,OK,United States,PC
853393011,Stewarding Homes After Rough Experiences Foundation,Edmond,OK,United States,PC
853617319,Jmaj Incorporated,Edmond,OK,United States,PC
853749778,Reconciliation & Life Ministries Inc.,Edmond,OK,United States,PC
853924343,New Legacy International Incorporated,Edmond,OK,United States,PC
860710305,Glenn Foundation for Medical Research Inc.,Edmond,OK,United States,PF
861015229,The Foraker Foundation,Edmond,OK,United States,PF
861460401,Southern Plains Productions,Edmond,OK,United States,PC
861581994,Eliora Care Company,Edmond,OK,United States,PC
861631230,Oklahoma Youth Dance Connections,Edmond,OK,United States,PC
861685571,Life Church Realty Inc.,Edmond,OK,United States,PC
861687543,Reaching Hire for Life Founcation,Edmond,OK,United States,PC
861929586,Neighborhood Soulgers Inc.,Edmond,OK,United States,PC
861997156,Bigger Than Food Foundation,Edmond,OK,United States,PF
862940287,F5 Foodtruck Foundation,Edmond,OK,United States,PC
863209415,Bridget Brewer Memorial Fund,Edmond,OK,United States,PC
863384106,Core of Knowledge Literacy and Learning Center Inc.,Edmond,OK,United States,PC
863541223,Living in Freedom Today Inc.,Edmond,OK,United States,PF
863541431,Yusra Academy Institute,Edmond,OK,United States,PC
863770477,Backthebadgegivingtreefoundation,Edmond,OK,United States,PC
