EIN,Organization Name,City,State,Country,PC
384043561,Ecclesia for Such A Time As This,Enola,PA,United States,PC
453397109,East Pennsboro Athletic Booster Club,Enola,PA,United States,PC
455076855,Farmers on Walnut,Enola,PA,United States,PC
461242631,American Legion Post 984 West Fairview Inc.,Enola,PA,United States,EO
463231826,Friends of Recreation at East Pennsboro Parks,Enola,PA,United States,PC
464228312,Action Sports Project,Enola,PA,United States,PC
464342906,Richard H Yearick Foundation,Enola,PA,United States,PF
464479721,Pinkwellchick Foundation Inc.,Enola,PA,United States,POF
465018100,Central Pa Thin Blue Line Families,Enola,PA,United States,PC
471708956,Revolution Church of Enola,Enola,PA,United States,PC
472705404,Key Fellowship,Enola,PA,United States,PC
510549207,Mountain Top Fellowship,Enola,PA,United States,PC
521875412,Bhajansukh Seva Mission Inc.,Enola,PA,United States,PC
593783257,Caiu Champions for Children Inc.,Enola,PA,United States,SOUNK
800841679,Center for Advanced School Teaching and Learning,Enola,PA,United States,PC
813910520,Arthritis Alliance of Pennsylvania,Enola,PA,United States,PC
823249560,1 Armenia Dream,Enola,PA,United States,PC
831411765,Bulgarian Cultural Center of Central Pennsylvania,Enola,PA,United States,PC
832247834,Sams Spoons Foundation,Enola,PA,United States,PC
833994291,East Penn Soccer Club,Enola,PA,United States,PC
842254749,Justice House of Hope Inc.,Enola,PA,United States,PC
842520347,Cumberland Valley Swimming and Diving Booster Club,Enola,PA,United States,PC
842671063,Ava Marie Foundation,Enola,PA,United States,PC
842733969,Members 1st Charitable Foundation,Enola,PA,United States,PF
843370850,Kingdom Classical Academy,Enola,PA,United States,PC
844994422,Creo Collective,Enola,PA,United States,PC
851155753,Chronically Strong Llc,Enola,PA,United States,PC
851507149,Partnership for Career Development,Enola,PA,United States,PC
873163953,Mooney Family Foundation,Enola,PA,United States,PF
920417229,Success With Honor Foundation,Enola,PA,United States,PC
932341569,Ratkaj Foundation for Cats,Enola,PA,United States,PC
993384841,Pennscypaa Xxxvi,Enola,PA,United States,PC
993528101,Community Empowerment Services Inc.,Enola,PA,United States,PC
994206873,Sterling Productions of Pennsylvania,Enola,PA,United States,PC
260233160,Enon Valley Community Historical Society,Enon Valley,PA,United States,PC
824368568,Beaver Valley Eaa Chapter 68,Enon Valley,PA,United States,PC
061762849,Bridge Youth Center Inc.,Ephrata,PA,United States,PC
141951785,Ephrata High School Theatre Booster Club,Ephrata,PA,United States,PC
200669572,Ephrata Area Education Foundation,Ephrata,PA,United States,PC
200896488,Prince of Peace Ministries International Inc.,Ephrata,PA,United States,PC
201172160,Museum Council of Lancaster County,Ephrata,PA,United States,PC
202313547,Institute for Global Opportunities Inc.,Ephrata,PA,United States,PC
203687126,Tnt Youth Ministry,Ephrata,PA,United States,PC
208301161,The Zaleskie Family Foundation,Ephrata,PA,United States,PF
208484746,Ephrata Baseball Association Inc.,Ephrata,PA,United States,PC
208597936,Light of Hope Ministries,Ephrata,PA,United States,PC
222436185,Washington Avenue Bible Church,Ephrata,PA,United States,PC
222540031,Mennonite Gospel Missions,Ephrata,PA,United States,PC
222845208,Grace Builders,Ephrata,PA,United States,PC
222860047,Brossman Family Charitable Trust for Scholarships,Ephrata,PA,United States,PF
223118533,Pioneer Steam Fire Engine Company No 1 of Ephrata Pennsylvania,Ephrata,PA,United States,PC
231392955,Ephrata Recreation Center,Ephrata,PA,United States,PC
231513704,First United Methodist Church,Ephrata,PA,United States,PC
231529681,Ephrata Cloister Associates,Ephrata,PA,United States,PC
231597404,Ephrata Community Ambulance Association Inc.,Ephrata,PA,United States,PC
231606171,Camp Silver Belle Assn,Ephrata,PA,United States,PC
231635919,Ephrata Public Library,Ephrata,PA,United States,PC
231677140,Mennonite Messianic Missions,Ephrata,PA,United States,PC
231680874,Fairmount Homes,Ephrata,PA,United States,PC
231729896,Ephrata Area Rehab Services,Ephrata,PA,United States,PC
231857457,Ephrata Area Social Services,Ephrata,PA,United States,PC
232015799,Ephrata War Memorial Association,Ephrata,PA,United States,PC
232021355,United Zion Church,Ephrata,PA,United States,PC
232110679,Ephrata Mennonite School,Ephrata,PA,United States,PC
232111541,Ephrata Community Church,Ephrata,PA,United States,PC
232126974,Ephrata Performing Arts Center,Ephrata,PA,United States,PC
232155829,Ephrata Area Grace Brethren Church,Ephrata,PA,United States,PC
232170831,Hinkletown Mennonite School,Ephrata,PA,United States,PC
232326017,Faith Mennonite Fellowship,Ephrata,PA,United States,PC
232376558,Ephrata Re-Uzit Stores,Ephrata,PA,United States,PC
232410161,Ephrata Area Repeater Society,Ephrata,PA,United States,PC
232516754,Gooding Group Foundation,Ephrata,PA,United States,PF
232546301,Eicher Arts Center Inc.,Ephrata,PA,United States,PC
232546786,Grace Press Inc.,Ephrata,PA,United States,PC
232788976,Middle Creek Search & Rescue Inc.,Ephrata,PA,United States,PC
232828204,Dove Christian Fellowship Westgate,Ephrata,PA,United States,PC
232828207,Elanco Dove Fellowship,Ephrata,PA,United States,PC
232833247,Gertrude & Clarence Mellinger Scholarship Fund,Ephrata,PA,United States,PF
232944186,Lincoln Firefighters Relief Assoc of the Lincoln Fire Co No 1,Ephrata,PA,United States,EO
232945911,Sanctuary A Light in the Darkness,Ephrata,PA,United States,PC
232966647,Ephrata Field Hockey Booster Club,Ephrata,PA,United States,PC
232988238,Ephrata Youth Soccer Club Inc.,Ephrata,PA,United States,PC
232990891,Omeed Nooreyazdan Memorial Scholarship Fund,Ephrata,PA,United States,PF
233059719,Life Awakening,Ephrata,PA,United States,PC
233080606,Crossfire Youth Ministries,Ephrata,PA,United States,PC
236087844,William and J Brossman Charitable Foundation,Ephrata,PA,United States,PF
236282721,Lincoln Cemetary Association of Lancaster County,Ephrata,PA,United States,EO
236283046,Lincoln Fire Co No 1,Ephrata,PA,United States,EO
236289942,Martindale Fire Co,Ephrata,PA,United States,PC
236401674,J Harry Hibshman Scholarship Fund,Ephrata,PA,United States,PF
236418850,Truth for Israel Inc.,Ephrata,PA,United States,PC
236750958,Wolf Foundation for Education Trust,Ephrata,PA,United States,PF
237002514,Historical Society of the Cocalico Valley,Ephrata,PA,United States,PC
237104469,Foundation for the United First Methodist Church of Muncy,Ephrata,PA,United States,SOUNK
237324560,Guy K Bard Educational Fund,Ephrata,PA,United States,PC
237346138,Woodcrest Retreat Association,Ephrata,PA,United States,PC
251800588,Myerstown Enrichment Center,Ephrata,PA,United States,PC
261606982,Dawn of Hope,Ephrata,PA,United States,PC
261690151,International Assistance Mission USA,Ephrata,PA,United States,PC
263219606,Pace Afterschool Program,Ephrata,PA,United States,PC
263835057,Wenger Trust,Ephrata,PA,United States,PF
271245031,Love in Action Uganda USA,Ephrata,PA,United States,PC
273448110,Clay Elementary School Pto,Ephrata,PA,United States,PC
331794442,Ephrata High School Cheerleading Booster Club,Ephrata,PA,United States,PC
431964178,Jeremiah Project,Ephrata,PA,United States,PC
451488790,Mike Ream Memorial Scholarship Fund,Ephrata,PA,United States,PC
453263389,Foodstock Music Festival Organization,Ephrata,PA,United States,PC
454801893,Art of Recycle,Ephrata,PA,United States,PC
463412664,Ephrata Boys & Girls Volleyball Booster Club Inc.,Ephrata,PA,United States,PC
463418456,One A-Chord Ministries,Ephrata,PA,United States,PC
471143711,Ephrata Gridiron Club Inc.,Ephrata,PA,United States,PC
471284857,Living Ministries Incorporated,Ephrata,PA,United States,PC
471818561,Lucas E Malmer Memorial Scholarship Fund,Ephrata,PA,United States,PC
473586396,Ephrata Youth Football Program,Ephrata,PA,United States,PC
473974409,New Life Mission - Haiti Inc.,Ephrata,PA,United States,PC
474164987,Life Skills of Lancaster,Ephrata,PA,United States,PC
474563986,Hockey Stix,Ephrata,PA,United States,PC
475553632,Weatec,Ephrata,PA,United States,PC
611572084,Ephrata Band Parents Association,Ephrata,PA,United States,PC
680529099,Harvestnet International,Ephrata,PA,United States,PC
800538246,Living Water Ministries,Ephrata,PA,United States,PC
811809728,Kingdom Channels Inc.,Ephrata,PA,United States,PC
812842680,Plant the Seed of Learning,Ephrata,PA,United States,PC
812946593,Youth With A Mission Twin Pine Campus,Ephrata,PA,United States,PC
813659428,Ephrata Highland Pto,Ephrata,PA,United States,PC
813975696,Pivot Point Inc.,Ephrata,PA,United States,PC
821309917,Ephrata Youth Cheerleading Program Inc.,Ephrata,PA,United States,PC
822343091,Randy Royer Memorial Foundation,Ephrata,PA,United States,PC
822537007,Youth With A Mission Lancaster,Ephrata,PA,United States,PC
822691941,Overcomers Christian Ministries,Ephrata,PA,United States,PC
823617786,Marlin Hurst Charitable Trust,Ephrata,PA,United States,PF
823825920,Ephrata Development Organization Inc.,Ephrata,PA,United States,PC
824454539,Lyrica Sacra Inc.,Ephrata,PA,United States,PC
831894297,Fulton Elementary Pto,Ephrata,PA,United States,PC
832901625,Jb Foundation,Ephrata,PA,United States,PF
833479724,Traditional Text Bible Publishers,Ephrata,PA,United States,PC
833689642,Firm Foundations Academy,Ephrata,PA,United States,PC
833813031,Hogs and Heroes Foundation Inc.,Ephrata,PA,United States,PC
834386662,Ephrata Football Booster Club,Ephrata,PA,United States,PC
836303084,Donecker Family Charitable Foundation,Ephrata,PA,United States,PF
844734949,Habibi Center USA Inc.,Ephrata,PA,United States,PC
851700807,Hummingbird Ministries,Ephrata,PA,United States,PF
853728995,Hogs and Heroes Foundation Pa State,Ephrata,PA,United States,PC
854032885,For the Love of Toys,Ephrata,PA,United States,PC
862159038,Unlocked Closet,Ephrata,PA,United States,PC
871016468,Fraud Aware,Ephrata,PA,United States,PC
871655758,Hogs and Heroes Foundation Pennsylvania Chapter 3,Ephrata,PA,United States,PC
873146572,Trails for Truth Trust and Transformation,Ephrata,PA,United States,PC
873486115,Evolution Jeep Alliance Inc.,Ephrata,PA,United States,PC
873560332,97 Milk,Ephrata,PA,United States,PC
873897125,Kurtz Homestead Inc.,Ephrata,PA,United States,PC
882067862,Caring Acres Community,Ephrata,PA,United States,PC
882817728,Ladies Lending Paws Inc.,Ephrata,PA,United States,PC
883811647,Lil Divas Crmo Awareness,Ephrata,PA,United States,PC
920511624,Main Point Ministries,Ephrata,PA,United States,PC
921117243,Kingdom Anabaptist Nation,Ephrata,PA,United States,PC
921620420,Grace Point Learning Center Inc.,Ephrata,PA,United States,PC
923000496,Lwhnet,Ephrata,PA,United States,PC
931840699,Unrestricted,Ephrata,PA,United States,PC
932325694,Lancaster County Fop Foundation,Ephrata,PA,United States,PC
991197087,Hope to Reduce Social Inequities in the World,Ephrata,PA,United States,PC
992411576,Connect Foundation,Ephrata,PA,United States,PC
993606154,Ephrata VFW Post 3376 Foundation,Ephrata,PA,United States,PC
232174004,Equinunk Historical Society,Equinunk,PA,United States,PC
232997377,The Pennsylvania Traditional Music Dance Association,Equinunk,PA,United States,PC
237107304,Equinunk Volunteer Fire Company,Equinunk,PA,United States,PC
830522543,Camplife Foundation Inc.,Equinunk,PA,United States,PC
832882842,Greenberg Foundation,Equinunk,PA,United States,PF
231654587,Philadelphia-Montgomery Chrisitan Academy,Erdenheim,PA,United States,PC
232692001,Dave Palmer Memorial Foundation,Erdenheim,PA,United States,PC
232961380,Foundation of the Rotary Club of Chestnut Hill,Erdenheim,PA,United States,PC
236050426,Beth Tikvah Bnai Jeshurun,Erdenheim,PA,United States,PC
352751129,Spartan Lacrosse Club,Erdenheim,PA,United States,PC
472794312,Nightlight Foundation,Erdenheim,PA,United States,PC
813973742,Isaac Lucas Foundation,Erdenheim,PA,United States,PF
834533657,Terravida Vowd Fund,Erdenheim,PA,United States,PC
882940822,Philadelphia Recorder Society,Erdenheim,PA,United States,PC
883167810,Mark J Palermo Foundation,Erdenheim,PA,United States,PC
923048420,Sdst Girls Lacrosse Nfp,Erdenheim,PA,United States,PC
934467607,R E A R Incorporated,Erdenheim,PA,United States,PF
010610479,Family Services Foundation,Erie,PA,United States,SOUNK
020786777,Nurturing Hearts Inc.,Erie,PA,United States,PC
030393446,Invest Erie,Erie,PA,United States,PC
030455278,Regional Science Consortium at Presque Isle Center,Erie,PA,United States,PC
030474869,Community Outreach Group Inc.,Erie,PA,United States,PC
043829314,Erie Area Spring Conference,Erie,PA,United States,PC
061663637,Warren Anthems Inc.,Erie,PA,United States,PC
061696384,Cornerstone Liberty Community Church Inc.,Erie,PA,United States,PC
066539104,Helen Hays Allhands Scholarship Trust,Erie,PA,United States,SO
113704533,Italian American Womens Association,Erie,PA,United States,PC
113716896,Medical Associates of Erie,Erie,PA,United States,PC
116556638,M J Surgala Tr,Erie,PA,United States,PF
142005490,Picture Project,Erie,PA,United States,PC
166022737,Sunset Hill Permanent Maintenance Fund,Erie,PA,United States,EO
166151608,Carnahan-Jackson Foundation,Erie,PA,United States,PF
200027153,Perseus House Charter School of Excellence,Erie,PA,United States,PC
200183785,The Tom Ridge Environmental Center Foundation,Erie,PA,United States,PC
200374128,Word of Life Christian Center International,Erie,PA,United States,PC
200509297,Millcreek Physician Association,Erie,PA,United States,PC
200875876,Erie Frost,Erie,PA,United States,PC
200902481,Underground Action Alliance Inc.,Erie,PA,United States,PC
200918121,Codys Wheels of Hope,Erie,PA,United States,PC
200961320,Erie Neighborhood Growth Partnership Inc.,Erie,PA,United States,PC
201512416,Anna Foundation Inc.,Erie,PA,United States,PC
201674258,Reason for Our Hope Foundation Inc.,Erie,PA,United States,PC
201939904,Erie Police Athletic League,Erie,PA,United States,PC
202233711,Health Care 4 All Pa Education Fund Inc.,Erie,PA,United States,PC
202584174,Gem City Concert and Jazz Band,Erie,PA,United States,PC
202752128,St. Pauls Clinic Foundation,Erie,PA,United States,SOUNK
202999077,National Association of Insurance Professionals Inc.,Erie,PA,United States,PC
203330559,Kern Family Foundation Inc.,Erie,PA,United States,PF
203485320,Celebration Donation Inc.,Erie,PA,United States,PC
203872084,Formacion De Iglesias De Santidad Inc.,Erie,PA,United States,PC
204062655,Cascade Run Inc.,Erie,PA,United States,PC
204062662,Highland Pointe Inc.,Erie,PA,United States,PC
205616727,Nonprofit Partnership,Erie,PA,United States,PC
205633397,Erie County Care Management Incorporated,Erie,PA,United States,PC
205890898,Liberty Place Apartments Inc.,Erie,PA,United States,PC
205890929,St. Francis Xavier Apartments Inc.,Erie,PA,United States,PC
208253448,Trinity Sqaure Foundation,Erie,PA,United States,PC
208387293,Childrens Advocacy Centers of Pennsylvania,Erie,PA,United States,PC
208638087,Charities for Children Inc.,Erie,PA,United States,PC
223903107,Montessori Community Pto,Erie,PA,United States,PC
223935364,Greater Erie Alliabce for Equality Inc.,Erie,PA,United States,PC
232537283,One Church One Child of Pennsylvania Inc.,Erie,PA,United States,PC
232624742,Firemans Association of the State,Erie,PA,United States,"EO,LODGE"
232764206,International Health Economics Association,Erie,PA,United States,PC
232851229,Erie County Vietnam Veterans Memorial Inc.,Erie,PA,United States,PC
232869850,The Erie County Drug and Alcohol Coalition Inc.,Erie,PA,United States,PC
232873313,Ellen Curry Foundation,Erie,PA,United States,PC
232877142,Healthcare Ventures Alliance,Erie,PA,United States,SOUNK
232883143,Love of God Ministry Inc.,Erie,PA,United States,PC
232894500,Erie County Vocational-Technical School Foundation,Erie,PA,United States,PC
232920193,Church of the Nativity of Christ Foundation,Erie,PA,United States,SOUNK
232920978,Vision for the Poor,Erie,PA,United States,PC
232928490,Robert Benjamin Wiley Community Charter School,Erie,PA,United States,PC
232936642,Heavenly Pentecostal Mission,Erie,PA,United States,PC
232941778,New Opportunities Inc.,Erie,PA,United States,PC
232948397,Smith Street Common Inc.,Erie,PA,United States,PC
232981904,Kuehl Inc.,Erie,PA,United States,PC
236299561,Regional Dance America Northeast,Erie,PA,United States,PC
237007918,Presque Isle Audubon Society,Erie,PA,United States,PC
237046859,Brookside Volunteer Fire Company,Erie,PA,United States,PC
237053078,Community Christian Church,Erie,PA,United States,PC
237063735,John F Kennedy Center Inc. Team Organization,Erie,PA,United States,PC
237123683,Perseus House Inc.,Erie,PA,United States,PC
237152736,Westminster Figure Skating Club of Erie,Erie,PA,United States,PC
237185432,Firefighters Historical Museum Inc.,Erie,PA,United States,PC
237213451,Methodist Towers Inc.,Erie,PA,United States,PC
237221442,House of Prayer,Erie,PA,United States,PC
237223236,Wesleyville Hose Company No 1,Erie,PA,United States,EO
237322321,Larche Erie Inc.,Erie,PA,United States,PC
237338248,Total Truth Ministries Inc.,Erie,PA,United States,PC
237346388,McDowell Band-Aides,Erie,PA,United States,PC
237390885,Kearsarge Fire Department,Erie,PA,United States,PC
237397914,Maria House Project,Erie,PA,United States,PC
237439432,Erie Independence House Inc.,Erie,PA,United States,PC
237447611,Dr Gertrude A Barber Center Inc.,Erie,PA,United States,PC
237621361,Gem City Lodge 328 Inc.,Erie,PA,United States,PC
250465530,Erie Cemetery,Erie,PA,United States,EO
250606580,Loyal Christian Benefit Association,Erie,PA,United States,"EO,GROUP,LODGE"
250628605,Erie Lodge 66 Loyal Order of Moose Inc.,Erie,PA,United States,"EO,LODGE"
250687063,Council of Fellows of the Behrend College of the Pa State University,Erie,PA,United States,PC
250889300,Womans Club of Erie Inc.,Erie,PA,United States,PC
250930059,Lions Club of Erie Save-An-Eye Fund Inc.,Erie,PA,United States,PC
250965336,Achievement Center Inc.,Erie,PA,United States,PC
250965430,Mercyhurst University,Erie,PA,United States,PC
250965454,The Sight Center of Northwest Pennsylvania,Erie,PA,United States,PC
250965486,Sarah A Reed Home,Erie,PA,United States,PC
250965621,Young Mens Christian Association of Erie Pa,Erie,PA,United States,PC
250965635,Early Connections Inc.,Erie,PA,United States,PC
250967472,Erie Homes for Children and Adults Inc.,Erie,PA,United States,PC
250969404,Anshe Hesed Congregation,Erie,PA,United States,PC
250969488,Visiting Nurse Association of Erie County,Erie,PA,United States,PC
250979363,International Institute of Erie Pa,Erie,PA,United States,PC
250984608,Jewish Community Council of Erie,Erie,PA,United States,PC
250987217,City Mission of the Evangelical Churches of Erie Pa,Erie,PA,United States,PC
250987225,Family Services of Nw Pa,Erie,PA,United States,PC
250989247,Booker T Washington Center Incorporated,Erie,PA,United States,PC
250990582,Erie Day School Inc.,Erie,PA,United States,PC
251002937,Millcreek Community Hospital,Erie,PA,United States,PC
251010297,Northwestern Pennsylvania Humane Society,Erie,PA,United States,PC
251053091,United Way of Erie County,Erie,PA,United States,PC
251069562,Erie Civic Theatre Association,Erie,PA,United States,PC
251113448,McBrier Foundation Inc.,Erie,PA,United States,PF
251114213,Erie Zoological Society,Erie,PA,United States,PC
251154116,Public Broadcasting of Northwest Pennsylvania Inc.,Erie,PA,United States,PC
251181389,Community Blood Bank of Erie County,Erie,PA,United States,PC
251196748,Erie Art Museum,Erie,PA,United States,PC
251197199,Community Country Day School,Erie,PA,United States,PC
251198158,Child Development Centers Inc.,Erie,PA,United States,PC
251201331,Northwestern Legal Services Fka Legal Services for North Western P,Erie,PA,United States,PC
251209938,Housing and Neighborhood Development Service,Erie,PA,United States,PC
251211464,St. Martin Center,Erie,PA,United States,PC
251213025,Erie County Historical Society,Erie,PA,United States,PC
251213447,Fairfield Hose Company,Erie,PA,United States,PC
251215527,Sarah A Reed Retirement Center,Erie,PA,United States,PC
251221851,Conrad House Inc.,Erie,PA,United States,PC
251231891,Erie Regional Chamber and Growth Partnership,Erie,PA,United States,PC
251242516,Bethel Christian School of Erie,Erie,PA,United States,PC
251265501,Boys & Girls Club of Erie Inc.,Erie,PA,United States,PC
251266041,Church of Erie,Erie,PA,United States,PC
251269138,Greater Erie Economic Development Corporation,Erie,PA,United States,PC
251269524,Safenet Domestic Violence Safety Network Inc.,Erie,PA,United States,PC
251271293,Multicultural Community Resource Center,Erie,PA,United States,PC
251271559,Stairways Behavioral Health,Erie,PA,United States,PC
251286692,Inter-Church Ministries of Erie County,Erie,PA,United States,PC
251288252,Kuhl Hose Co,Erie,PA,United States,PC
251296725,Crime Victim Center of Erie County Inc.,Erie,PA,United States,PC
251296727,Northwest Institute of Research Inc.,Erie,PA,United States,PC
251299574,Dr Gertrude A Barber Center Employees Service Fund,Erie,PA,United States,PC
251304891,Lake Erie Church of Christ,Erie,PA,United States,PC
251308802,Belle Valley Fire Dept Inc.,Erie,PA,United States,PC
251309500,Russian-Ukranian Evangelical Baptist Church,Erie,PA,United States,PC
251311972,Ball Pavilion,Erie,PA,United States,PC
251313134,Multi-Cultural Health Evaluation Delivery Systems Inc.,Erie,PA,United States,PC
251315648,St. Joseph Apartments Inc.,Erie,PA,United States,PC
251318438,Perry Hi-Way Hose Co Inc.,Erie,PA,United States,EO
251320114,Conner Family Foundation Inc.,Erie,PA,United States,PF
251349015,Cystic Fibrosis Association of Erie County,Erie,PA,United States,PC
251355213,Friends of the Erie County Library Inc.,Erie,PA,United States,PC
251357563,Erie All-City Marching Band Boosters,Erie,PA,United States,PC
251365966,Community Shelter Services Inc.,Erie,PA,United States,PC
251376837,Opportunities Unlimited of Erie,Erie,PA,United States,PC
251382621,Hospice of Metropolitan Erie Inc.,Erie,PA,United States,PC
251383668,New Revelation Baptist Church Inc.,Erie,PA,United States,PC
251394365,Foundation for Free Enterprise Education,Erie,PA,United States,PC
251400999,Hamot Health Foundation,Erie,PA,United States,SOUNK
251405798,Second Harvest Food Bank of Northwest Pennsylvania,Erie,PA,United States,PC
251411375,Church of Mt. Zion Inc.,Erie,PA,United States,PC
251411417,Meca Inc.,Erie,PA,United States,PC
251422309,The Flagship Niagara League,Erie,PA,United States,PC
251423610,A Visit With the Joneses,Erie,PA,United States,PC
251430922,Emergycare Inc.,Erie,PA,United States,PC
251433389,Womens Care Center of Erie Co Inc.,Erie,PA,United States,PC
251436678,Erie County Council for the Deaf,Erie,PA,United States,PC
251437926,Millcreek Education Foundation,Erie,PA,United States,SOUNK
251439680,Supportive Living Services Inc.,Erie,PA,United States,PC
251439870,Korean Presbyterian Church of Erie Inc.,Erie,PA,United States,PC
251447743,Erie Yesterday,Erie,PA,United States,PC
251449427,Community of Caring,Erie,PA,United States,PC
251451706,Chosen,Erie,PA,United States,PC
251454473,The Erie Society for Genealogical Research,Erie,PA,United States,PC
251455418,Church of the Holy Trinity of the Russian Old Belvrs of Erie Pa Inc.,Erie,PA,United States,PC
251473378,Greater Bethlehem Temple Church,Erie,PA,United States,PC
251478854,The Irish Cultural Society of Erie County,Erie,PA,United States,PC
251480265,Grace Fellowship International Church Inc.,Erie,PA,United States,PC
251490791,Community Health Net,Erie,PA,United States,PC
251494618,Victorious Servants in Jesus Christ Inc.,Erie,PA,United States,PC
251494750,Erie United Methodist Alliance,Erie,PA,United States,PC
251500525,Boosters of Camp Cadet,Erie,PA,United States,PC
251515142,Arlene H Smith Charitable Foundation,Erie,PA,United States,PF
251524446,Enterprise Development Center of Erie County Inc.,Erie,PA,United States,PC
251524974,Erie Earn It Program Inc.,Erie,PA,United States,PC
251525572,Enterprise Development Fund of Erie County Inc.,Erie,PA,United States,PC
251528055,Clinical Pathology Institute Cooperative Inc.,Erie,PA,United States,PC
251529249,Mercyhurst Child Learning Center Inc.,Erie,PA,United States,PC
251529707,Ronald McDonald House Charities Inc.,Erie,PA,United States,PC
251548657,Brevillier Village Foundation Inc.,Erie,PA,United States,POF
251555430,The Purple Martin Conservation Association,Erie,PA,United States,PC
251555793,Shankar Service Foundation Inc.,Erie,PA,United States,PC
251569856,Northwestern Pennsylvania Industrial Resource Center Inc.,Erie,PA,United States,PC
251577930,Lakeshore Community Services Inc.,Erie,PA,United States,PC
251594772,Lake Erie Community Park,Erie,PA,United States,PC
251595006,Presque Isle Lifeguard Association Inc.,Erie,PA,United States,PC
251595707,First Born Apostolic Faith Church of God,Erie,PA,United States,PC
251603393,Gospel Crusade Ministries Inc.,Erie,PA,United States,POF
251604826,Jesus Cares Full Gospel Fellowship Inc.,Erie,PA,United States,PC
251607786,The Spirit of Medjugorje Inc.,Erie,PA,United States,PC
251608329,Hands Center City Apartments Inc.,Erie,PA,United States,PC
251611070,Lake Erie Fanfare Inc.,Erie,PA,United States,PC
251611119,Save Our Native Species of Lake Erie Inc.,Erie,PA,United States,PC
251614720,Penn State Behrend Campus Ministry,Erie,PA,United States,PC
251618532,Britton Family Foundation,Erie,PA,United States,PF
251619204,Millcreek Manor,Erie,PA,United States,PC
251629259,Erie County Bar Foundation Inc.,Erie,PA,United States,PC
251630483,Erie Day School Endowment Fund Inc.,Erie,PA,United States,PC
251630714,Nami Pennsylvania,Erie,PA,United States,PC
251631465,Protection From Abuse Coordinated Services Inc.,Erie,PA,United States,PC
251631552,Kiwanis Club of Erie Foundation,Erie,PA,United States,PC
251631924,Millcreek Youth Athletic Assoc Inc.,Erie,PA,United States,PC
251635284,Dan Rice Tent Inc.,Erie,PA,United States,PC
251637937,Terrace Overview Housing Corp,Erie,PA,United States,PC
251640170,Community Resources for Independence Inc.,Erie,PA,United States,PC
251640459,Henry A and Mary J Macdonald Foundation,Erie,PA,United States,PF
251647712,Stairways Supported Housing Corporation,Erie,PA,United States,PC
251648084,Greater Calvary Missionary Baptist Church,Erie,PA,United States,PC
251650208,North East Community Foundation,Erie,PA,United States,PC
251652246,Wattsburg Wrestling Club,Erie,PA,United States,PC
251653424,Metropolitan Erie Chapter Pennsylvania Sports Hall of Fame,Erie,PA,United States,PC
251658381,Mount Gerizim Christian Center,Erie,PA,United States,PC
251668222,Center for Advanced Manufacturing and Technology,Erie,PA,United States,PC
251672175,Capabilities of Crawford County Inc.,Erie,PA,United States,PC
251672243,Union City Community Foundation,Erie,PA,United States,SOUNK
251688118,Lawrence Park Historical Society,Erie,PA,United States,PC
251691616,Citizens Against Racism in Erie,Erie,PA,United States,PF
251693861,Experience Childrens Museum,Erie,PA,United States,PC
251695190,Alex W Thompson Housing Corporation,Erie,PA,United States,PC
251696942,Hands Metro Apartments Inc.,Erie,PA,United States,PC
251697936,Dafmark Dance Theater,Erie,PA,United States,PC
251698677,Lake Erie College of Osteopathic Medicine Inc.,Erie,PA,United States,PC
251705824,The Black Family Foundation,Erie,PA,United States,PF
251710223,Scholarship Foundation of Erie Scottish Rite Bodies,Erie,PA,United States,POF
251710490,Western Pennsylvania Policy Forum,Erie,PA,United States,PF
251711428,St. Pauls Free Clinic Inc.,Erie,PA,United States,PC
251723771,Hands Triad Housing Inc.,Erie,PA,United States,PC
251724020,Islamic Society of North America,Erie,PA,United States,PC
251724573,Partnership for A Healthy Community,Erie,PA,United States,PC
251724817,Maryvale Apartments Inc.,Erie,PA,United States,PC
251727199,Voices for Independence,Erie,PA,United States,PC
251735863,Northwest Pennsylvania Area Health Education Center Inc.,Erie,PA,United States,PC
251737521,Presque Isle Partnership Inc.,Erie,PA,United States,PC
251738740,Parkinson Partners of Northwestern Pennsylvania,Erie,PA,United States,PC
251738890,The Orchid Society of Northwestern Pennsylvania,Erie,PA,United States,PC
251741274,Mental Health Association of Northwestern Pennsylvania,Erie,PA,United States,PC
251743074,Warner Theatre Preservation Trust,Erie,PA,United States,PC
251750832,E I H Bayview Inc.,Erie,PA,United States,PC
251753144,Barber Services Systems Inc.,Erie,PA,United States,SOUNK
251753149,Dr Gertrude A Barber Foundation Inc.,Erie,PA,United States,SOUNK
251755526,Dr Gertrude A Barber Educational Institute Inc.,Erie,PA,United States,PC
251755544,Niagara Apartments Inc.,Erie,PA,United States,PC
251755545,Brookside Apartments Inc.,Erie,PA,United States,PC
251759656,Grey-Save of Northwestern Pa,Erie,PA,United States,PC
251761926,Apostolic Church of Jesus Christ Erie Penna Inc.,Erie,PA,United States,PC
251766164,Millcreek Health System,Erie,PA,United States,PC
251767362,Erie Messianic Fellowship Mikveh Yisrael Inc.,Erie,PA,United States,PC
251778330,E I H McClelland Avenue Apartments Inc.,Erie,PA,United States,PC
251778443,Lake Shore Fire Department,Erie,PA,United States,PC
251779551,Childrens Pennsylvania Adoption Information Network,Erie,PA,United States,PC
251783558,Pa Steelhead Association,Erie,PA,United States,PC
