EIN,Organization Name,City,State,Country,PC
550748282,Mountaineer Development Corporation,Delbarton,WV,United States,PC
550772925,Gates of Wisdom Ministries,Delbarton,WV,United States,PC
815399300,The Noa Fund,Delbarton,WV,United States,PC
824832652,Lighthouse Community Investment Agency Inc.,Delbarton,WV,United States,PC
825033883,Lhm Properties Inc.,Delbarton,WV,United States,PC
883288904,Burch High School Athletic Hall of Fame Inc.,Delbarton,WV,United States,PC
991529127,State of Mined Inc.,Delbarton,WV,United States,PC
993242763,Mingo Adventures Inc.,Delbarton,WV,United States,PC
010819608,Grace Bible Church,Dellslow,WV,United States,PC
326669299,John Wesley Laurita Test Tr,Dellslow,WV,United States,PF
364778907,Mountaineers for Mutts Corp,Dellslow,WV,United States,PC
463048013,Highflyers Boosters Association Inc.,Dellslow,WV,United States,PC
471676311,Shammah Inc.,Dellslow,WV,United States,PC
474216970,Mason Dixon Junior Rifle Club Inc.,Dellslow,WV,United States,PC
550618188,Morgantown Hockey Association Incorporated,Dellslow,WV,United States,PC
550636280,Rock Forge Neighborhood House Inc.,Dellslow,WV,United States,PC
550688620,Monongalia Youth Soccer Association,Dellslow,WV,United States,PC
550752986,Mountaineer Hockey Incorporated,Dellslow,WV,United States,PC
550754546,Animal Friends of North Central West Virginia Inc.,Dellslow,WV,United States,PC
550761770,Mason Dixon Figure Skating Club,Dellslow,WV,United States,PF
550775859,Friends of Deckers Creek,Dellslow,WV,United States,PC
611685509,Mon County Amateur Radio Club,Dellslow,WV,United States,PC
800175137,Mountaineer United Soccer Club Inc.,Dellslow,WV,United States,PC
822286828,Morgantown Select Youth Basketball Program Inc.,Dellslow,WV,United States,PC
824272878,Bikers Bros & Bo Inc.,Dellslow,WV,United States,PC
834518209,New Eden Cemetery Association Inc.,Dellslow,WV,United States,EO
862432892,West Virginia Center on Climate Change,Dellslow,WV,United States,PC
933995567,Brookhaven Community Association,Dellslow,WV,United States,PF
992777815,American Legion Auxiliary Morgantown-Mountaineer Unit 174,Dellslow,WV,United States,PC
333294251,Cuter Cat Animal Rescue Inc.,Delray,WV,United States,PC
475380662,Hope in the Darkness Project Inc.,Delray,WV,United States,PC
550729565,East Fork Volunteer Fire Department Inc.,Dingess,WV,United States,EO
753172076,East Fork Freewill Baptist Church at Dingess Wv,Dingess,WV,United States,PC
863447282,Appalachian Players Guild,Dingess,WV,United States,PC
550757081,Servia Volunteer Fire Department,Duck,WV,United States,PC
800368926,Mountain State Clean Streams Inc.,Duck,WV,United States,PC
205750552,Valley Woodworkers of West Virginia,Dunbar,WV,United States,PC
310906172,American Sternwheel Association Inc.,Dunbar,WV,United States,PC
311016227,Dunbar Athletic Boosters Club Incorporation,Dunbar,WV,United States,PC
383817938,Spotted Owl Health Care Organization Inc.,Dunbar,WV,United States,PC
450701682,West Virginia Hands & Voices Inc.,Dunbar,WV,United States,PC
464145004,Buffalo Soldiers of Charleston -wv,Dunbar,WV,United States,PC
471419904,Delta Nu Alpha,Dunbar,WV,United States,PC
472087167,1225 Ohio Avenue Inc.,Dunbar,WV,United States,PC
474085872,Blessing of the Lord Universal Church Inc.,Dunbar,WV,United States,PC
550684575,Institute West Dunbar Pinewood Sub Area Planning Committee Inc.,Dunbar,WV,United States,PC
550727345,Kanawha Institute for Social Research & Action Inc.,Dunbar,WV,United States,PC
550733474,Spirit Life Ellowship Inc.,Dunbar,WV,United States,PC
550745802,Dunbar-Institute Samaritan Center Inc.,Dunbar,WV,United States,PC
550757677,Word and Song Ministries Inc.,Dunbar,WV,United States,PC
800535744,Vertigo Indoor Pageantry Arts Association Inc.,Dunbar,WV,United States,PC
821905898,Dunbar Community Partners,Dunbar,WV,United States,PC
821988605,Dunbar Youth Football Inc.,Dunbar,WV,United States,PC
825350281,West Virginia Credentialing Board Inc.,Dunbar,WV,United States,PC
831953129,Theta Psi Chapter Alumni Association Inc.,Dunbar,WV,United States,PC
851194217,Global Relief & Care Foundation Inc.,Dunbar,WV,United States,PC
862635796,Care & Help Animals Survive Emergencies,Dunbar,WV,United States,PF
881029465,Cams Creations Inc.,Dunbar,WV,United States,PC
881441989,West Dunbar Mentoring and Learning Center,Dunbar,WV,United States,PC
900892951,Donel C Kinnard Honor Guard Association,Dunbar,WV,United States,EO
920780435,West Virginia Faith and Freedom Coalition Foundation,Dunbar,WV,United States,PC
932408861,West Virginia Recovers Org Inc.,Dunbar,WV,United States,PC
990504176,Dunbar Football and Cheer,Dunbar,WV,United States,PC
310962048,Pocahontas Communications Cooperative Corporation,Dunmore,WV,United States,PC
331382428,Bobby Minghini Foundation,Dunmore,WV,United States,PF
464133761,Appalachian Mountain Mantrailing and Rescue Inc.,Dunmore,WV,United States,PC
843949149,Radioactive Robotics,Dunmore,WV,United States,PC
873304725,Above the Waterline,Dunmore,WV,United States,PC
203594391,Buffalo High School Music Boosters,Eleanor,WV,United States,PC
272980767,The Rock Ministries Inc.,Eleanor,WV,United States,PC
454553217,Putnam County Juvenile Drug Court Boosters,Eleanor,WV,United States,PC
556041510,Kanawha Valley Baptist Church,Eleanor,WV,United States,PC
853274172,Crosspointe Family Church,Eleanor,WV,United States,PC
854283229,Higginbotham Family Foundation Inc.,Eleanor,WV,United States,PF
883692255,Firecrackers West Virginia Inc.,Eleanor,WV,United States,PC
922831586,Bison Baseball Boosters,Eleanor,WV,United States,PC
922844864,Bybl,Eleanor,WV,United States,PC
931612058,Buffalo Youth Football League Inc.,Eleanor,WV,United States,PC
237047315,Morristown Community Church,Elizabeth,WV,United States,PC
262539738,West Central Beekeepers Association,Elizabeth,WV,United States,PC
270080826,The Gfwc Womans Club of Elizabeth,Elizabeth,WV,United States,PC
274191005,Hope Shop,Elizabeth,WV,United States,PC
310887132,Wirt County Emergency Squad Inc.,Elizabeth,WV,United States,PC
310942184,Wirt County Health Services Association Inc.,Elizabeth,WV,United States,PC
311551820,Wirt County Frn Citizens Helping Citizens Inc.,Elizabeth,WV,United States,PC
371930213,Nelson Animal Retreat Inc.,Elizabeth,WV,United States,PC
453168759,Global School Support Services Inc.,Elizabeth,WV,United States,PC
463660876,Wirt County Missional Group Dba the Wirt Mission,Elizabeth,WV,United States,PC
550536409,Wirt County Committee on Aging Inc.,Elizabeth,WV,United States,PC
550608529,Elizabeth Beauchamp Chapter of the Daughters of American Pioneers,Elizabeth,WV,United States,PC
550699780,Elizabeth Volunteer Fire Dept Inc.,Elizabeth,WV,United States,EO
550748869,Newark Christian Fellowship,Elizabeth,WV,United States,PC
550769218,Wirt County Ministrial Association,Elizabeth,WV,United States,PC
550781151,Little Kanawha Area Development Corp,Elizabeth,WV,United States,PC
800445231,Wirt County Fair Association,Elizabeth,WV,United States,PC
842459743,Camp Barbe Association,Elizabeth,WV,United States,PC
882937196,Living Hope Ministry,Elizabeth,WV,United States,PF
993901133,Victory Elite Sports Inc.,Elizabeth,WV,United States,PC
364674573,Friends of Jennings Randolph Lake Inc.,Elk Garden,WV,United States,PC
550574215,Elk District Ambulance Service,Elk Garden,WV,United States,PC
556024082,Elk District Volunteer Fire Company,Elk Garden,WV,United States,PC
814292029,Community Enrichment Network Inc.,Elk Garden,WV,United States,PC
010933649,Federation of Humane Organizations of West Virginia,Elkins,WV,United States,PC
050624042,Jimmy Currence Fund,Elkins,WV,United States,PC
134284262,Randolph County Fair Corporation,Elkins,WV,United States,PC
200815517,Appalachian Forest Heritage Area Inc.,Elkins,WV,United States,PC
203583045,Highland Community Builders Inc.,Elkins,WV,United States,PC
208394262,Ambassador Ministries Inc.,Elkins,WV,United States,PC
237172848,Tygart Valley Post No 3647 Veterans of Foreign Wars of the US,Elkins,WV,United States,EO
237198434,Randolph County Historical Society,Elkins,WV,United States,PC
260041912,Randolph County Community Arts Counsil,Elkins,WV,United States,PC
261529516,Hillbilly Hardball Classic Inc.,Elkins,WV,United States,PC
264467865,Kump House Endowment Trust,Elkins,WV,United States,PC
271875896,Kump Education Center,Elkins,WV,United States,PC
272683515,Seneca Soccer of Randolph County Inc.,Elkins,WV,United States,PC
273190444,Appalachian Stewardship Foundation,Elkins,WV,United States,PF
300138462,The West Virginia Railroad Museum Inc.,Elkins,WV,United States,PC
311028713,Preservation Alliance of West,Elkins,WV,United States,PC
311057939,Friends of the Elkins-Randolph County Public Library Inc.,Elkins,WV,United States,PC
320185772,Davis Health System Foundation Inc.,Elkins,WV,United States,PC
320395053,Straight Gate,Elkins,WV,United States,PC
320552577,Full Gospel Fellowship,Elkins,WV,United States,PC
371778999,Warriors in the Field Ltd.,Elkins,WV,United States,PC
426114385,Chi Beta Phi Scientific Honorary,Elkins,WV,United States,GROUP
453779342,Woodlands Community Lenders,Elkins,WV,United States,PC
462070672,Elkins Main Street Inc.,Elkins,WV,United States,PC
465273406,John Ballantyne Memorial Junior Golf Association Inc.,Elkins,WV,United States,PC
471482089,Worc Foundation Inc.,Elkins,WV,United States,PC
474836194,Wv Autism Supportive Center,Elkins,WV,United States,PC
541930021,Elkins High School Athletic Boosters Inc.,Elkins,WV,United States,PC
550329724,Elkins Regional Convalescent Center Inc.,Elkins,WV,United States,PC
550357021,Davis & Elkins College,Elkins,WV,United States,PC
550367867,Independent Order of Odd Fellows Odd Fellows Home,Elkins,WV,United States,"EO,LODGE"
550375433,Davis Memorial Hospital,Elkins,WV,United States,PC
550376877,Young Mens Christian Association,Elkins,WV,United States,PC
550483699,Appalachian Community Health Center Inc.,Elkins,WV,United States,PC
550487683,Committee on Aging for Randolph,Elkins,WV,United States,PC
550540964,Randolph County Emergency Squad,Elkins,WV,United States,PC
550566803,Seneca Designs Inc.,Elkins,WV,United States,PC
550574240,Independent Order of Odd Fellows Home Endowment Board,Elkins,WV,United States,"EO,LODGE"
550581790,Cathedral of Prayer Association,Elkins,WV,United States,PC
550596106,Womens Aid in Crisis,Elkins,WV,United States,PC
550618112,Meals on Wheels of Randolph County Inc.,Elkins,WV,United States,PC
550634222,Elkins Volunteer Firemens Association Inc.,Elkins,WV,United States,EO
550665150,Youth Health Service Inc.,Elkins,WV,United States,PC
550687667,Ems Inc.,Elkins,WV,United States,PC
550691720,Randolph County Humane Society,Elkins,WV,United States,PC
550699378,Emma Scott Garden Club,Elkins,WV,United States,PC
550716986,Allegheny Regional Family History Society,Elkins,WV,United States,PC
550717102,Summit Church,Elkins,WV,United States,PC
550719385,Old Brick Playhouse Company,Elkins,WV,United States,PC
550725025,Literacy Volunteers of Randolph Cou Nty,Elkins,WV,United States,PC
550726815,Elkins High School Alumnae Assoc Inc.,Elkins,WV,United States,PC
550737655,Davis Health System Inc.,Elkins,WV,United States,SOUNK
550745158,Woodlands Development Group Inc.,Elkins,WV,United States,PC
550745746,Mountain Partners in Community Development Inc.,Elkins,WV,United States,PC
550759086,Randolph County Family Resource Network Inc.,Elkins,WV,United States,PC
550760268,Homeownership Center Inc.,Elkins,WV,United States,PC
550783423,Artsbank Inc.,Elkins,WV,United States,PC
556091937,Kathleen Simmons Batalion Memorial Scholarship Trust,Elkins,WV,United States,PF
611871313,Tygarts Valley High School Alumni Association,Elkins,WV,United States,PC
621417701,Gospel Light Tabernacle,Elkins,WV,United States,PC
680607508,Little Arlington Cemetery Association Inc.,Elkins,WV,United States,EO
743101221,Randolph County Childrens Advocacy Center Inc.,Elkins,WV,United States,PC
752528587,Rock Ministries of Elkins Inc.,Elkins,WV,United States,PC
811931495,Trent Jordan Foundation Inc.,Elkins,WV,United States,PC
813233747,Mountain Arts District Inc.,Elkins,WV,United States,PC
822558949,Our Town,Elkins,WV,United States,PC
823552725,Rc Flash Basketball,Elkins,WV,United States,PC
823612472,Elkins Depot Welcome Center Cvb Inc.,Elkins,WV,United States,PC
823713567,Phillips Family Foundation,Elkins,WV,United States,PF
824064644,Poe Run Craft and Provisions Inc.,Elkins,WV,United States,PF
824555653,Pioneer Trails Ministry Corporation,Elkins,WV,United States,PC
826624387,J Herman and Doris F Isner Charitable Tr,Elkins,WV,United States,PF
830563456,Wonder & Grow Mindful Nature Experience Inc.,Elkins,WV,United States,PC
830836228,Highlands Composite Mountain Bike Team,Elkins,WV,United States,PC
833289608,Lorraines Legacy,Elkins,WV,United States,PC
833319707,Randolph County Deputy Sheriffs Association,Elkins,WV,United States,PC
833910137,Tumble Time Gymnastics Boosters Club Ltd.,Elkins,WV,United States,PF
834534618,Interact Childrens Museum,Elkins,WV,United States,PC
841834572,Friends of the Mountain State Forest Festival,Elkins,WV,United States,PC
842082383,Alice Degler Smith Foundation Inc.,Elkins,WV,United States,PF
842776749,Randolph County Climb Inc.,Elkins,WV,United States,PC
844707452,Randolph County Lightning Travel Basketball Team,Elkins,WV,United States,PC
861748507,Maplewood Cemetery Inc.,Elkins,WV,United States,EO
870881077,Elkins United Christian Community Center Inc.,Elkins,WV,United States,PC
874796567,Augusta Heritage Center,Elkins,WV,United States,PC
882195262,Gfwc Elkins Junior Womans Club of Elkins,Elkins,WV,United States,PF
920940033,Mon-Forest Towns Partnership Inc.,Elkins,WV,United States,PC
921089581,Elkins Energy Youth Sports Inc.,Elkins,WV,United States,PC
922082795,Eyes and Brains Stem Center Inc.,Elkins,WV,United States,PC
922819075,Randolph County Hooked on Fishing Not on Drugs,Elkins,WV,United States,PC
922864566,Log Cabin Quilters Guild of Elkins Inc.,Elkins,WV,United States,PC
931849713,Citizens Promoting Community,Elkins,WV,United States,PC
991017344,Elkins Otters Swim,Elkins,WV,United States,PF
994919922,Lighthouse Community Recovery Home Inc.,Elkins,WV,United States,PC
202561932,Jeff Sandridge Charity Sports Events Inc.,Elkview,WV,United States,PC
300756244,Still Waters Ministries of West Virginia Inc.,Elkview,WV,United States,PC
311105653,West Virginia Caver,Elkview,WV,United States,PC
311503294,Elk River Community Council,Elkview,WV,United States,PC
455497521,4 Him in Africa Ministries Inc.,Elkview,WV,United States,PC
472241488,West Virginia Horse Network,Elkview,WV,United States,PC
472574469,828 Ministries Inc.,Elkview,WV,United States,PC
510471014,Reamer Hill Cemetery Association Inc.,Elkview,WV,United States,EO
550571748,Elkview Baptist Church,Elkview,WV,United States,PC
550705834,Frame Vol Fire Dept,Elkview,WV,United States,EO
550731612,Regional Family Resource Network Inc.,Elkview,WV,United States,PC
550767145,Center for Sustainable Resources Inc.,Elkview,WV,United States,PC
550772369,River City Youth Ballet Ensemble Inc.,Elkview,WV,United States,PC
621268023,Blue Knights West Virginia 1 Inc.,Elkview,WV,United States,"EO,LODGE"
814812703,Elk River Youth Football and Cheerleading League Inc.,Elkview,WV,United States,PC
822753299,Wv Sting Fastpitch Softball,Elkview,WV,United States,PC
844109101,Elk River Rampage Inc.,Elkview,WV,United States,PC
844883422,Elk River Trail Foundation Inc.,Elkview,WV,United States,PC
851960554,Pinch Elementary Pto Inc.,Elkview,WV,United States,PC
884016984,Leah Strickland Memorial Scholarship Foundation,Elkview,WV,United States,PF
933871568,Hhhs Red and Blue,Elkview,WV,United States,PC
995009662,Mosaic - Mobile Outreach Supporting and Inspiring Creativity Inc.,Elkview,WV,United States,PC
311015102,Buckhannon Chamber Orchestra,Ellamore,WV,United States,PC
550650453,Ellamore Volunteer Fire Department Inc.,Ellamore,WV,United States,PC
992750250,Upshur County Youth Agricultural Complex,Ellamore,WV,United States,PC
261430775,Tlc Pregnancy Center of Ritchie County,Ellenboro,WV,United States,PC
550618522,Highland School Inc.,Ellenboro,WV,United States,PC
550636604,Ellenboro Volunteer Fire Department Inc.,Ellenboro,WV,United States,PC
270809520,Mountain Pastures Horse Rescue Inc.,Erbacon,WV,United States,PC
550731223,Erbacon Volunteer Fire Department,Erbacon,WV,United States,PC
464893414,Operation Fancy Free Inc.,Evans,WV,United States,PC
473620047,Life Hope & Purpose Inc.,Evans,WV,United States,PC
550783599,Evans Elementary Pto,Evans,WV,United States,PC
991516501,Pathfinder Institute Co,Evans,WV,United States,PC
873521872,Awaken Recovery Outreach Corporation,Exchange,WV,United States,PC
882172576,Braxton Scouts BSA,Exchange,WV,United States,PF
030505813,Raleigh West Youth Football,Fairdale,WV,United States,PC
550772190,Maple Meadow Chapel Church,Fairdale,WV,United States,PC
824457628,The Eat Cake Foundation,Fairdale,WV,United States,PC
920822232,Coalfield Elite Youth Wrestling,Fairdale,WV,United States,PC
991134161,Lost and Found Ministries,Fairdale,WV,United States,PF
043673514,Bunner Ridge Riding Association Inc.,Fairmont,WV,United States,PC
043841179,Marion County Animal Control Inc.,Fairmont,WV,United States,PC
141902238,Welcome Baptist Missionary Church,Fairmont,WV,United States,PF
200254641,According to the Way of Christ Jesus Ministries Inc.,Fairmont,WV,United States,PC
202736810,Communities of Shalom Inc.,Fairmont,WV,United States,PC
203855574,Shade Tree Ministries Inc.,Fairmont,WV,United States,PC
204471304,Marion County Child Advocacy Center,Fairmont,WV,United States,PC
237079118,Mt. Nebo Cemetery Association,Fairmont,WV,United States,EO
237220319,Marion County Rescue Squad Inc.,Fairmont,WV,United States,PC
237370948,Marion Meals on Wheels Inc.,Fairmont,WV,United States,PC
237393931,Winfield District Volunteer Fire Department Inc.,Fairmont,WV,United States,EO
237405278,Marion County Humane Society,Fairmont,WV,United States,PC
251897679,Elisha Ministry,Fairmont,WV,United States,PC
263182129,Church at Fairmont Incorporated,Fairmont,WV,United States,PC
263334650,Pet Helpers Incorporated,Fairmont,WV,United States,PC
270995097,We Care Caribbean Social and Educational Foundation Inc.,Fairmont,WV,United States,PC
272278975,Community Outreach for Mental Health,Fairmont,WV,United States,PC
300095187,Generation Next Outreach Ministry,Fairmont,WV,United States,PC
300657227,Valley Falls State Park Foundation Inc.,Fairmont,WV,United States,PC
301206167,Busy Bee Band Boosters Inc.,Fairmont,WV,United States,PC
310878996,Trinity Fellowship Church,Fairmont,WV,United States,PC
310997910,Task Force on Domestic Violence Hope Inc.,Fairmont,WV,United States,PC
311039382,Blacks Chapel Cemetery Inc.,Fairmont,WV,United States,EO
311051809,Fairmont Chamber Music Society Inc.,Fairmont,WV,United States,PC
311101402,Boothsville Volunteer Fire Department Inc.,Fairmont,WV,United States,PC
311117496,Greater Fairmont Council of Churches Inc.,Fairmont,WV,United States,PC
311556702,West Virginia Country Music Hall of Fame and Museum Inc.,Fairmont,WV,United States,PC
311556757,Polar Bear Soccer Boosters,Fairmont,WV,United States,PC
331004810,Day Spring Camp and Conference Center,Fairmont,WV,United States,PC
331806346,Marion County Economic Alliance Incorporated,Fairmont,WV,United States,PC
332074843,Together With Veterans,Fairmont,WV,United States,PC
332097468,Marion County Middle School Baseball Boosters,Fairmont,WV,United States,PC
332256533,Joseph A Holmes Safety Association Wv Northern Council,Fairmont,WV,United States,PC
332323119,Friends of Rcb Baseball,Fairmont,WV,United States,PC
332657747,Marion County Freeze Lacrosse,Fairmont,WV,United States,PF
352257844,Kingdom Covenant Fellowship International,Fairmont,WV,United States,PC
371444511,Marion County Teen Court Inc.,Fairmont,WV,United States,PC
371958545,Fairmont Lady Polar Bear Softball Boosters,Fairmont,WV,United States,PC
376453534,Raymond Brooks Vanscoy Testamentary Trust,Fairmont,WV,United States,PF
452683975,Mountain Magic Parents Organization Inc.,Fairmont,WV,United States,POF
454508090,Maddies Angels,Fairmont,WV,United States,PC
460707961,Mountain East Conference,Fairmont,WV,United States,PC
463150830,East Fairmont Girls Basketball,Fairmont,WV,United States,PC
465036770,Alpha Delta Nu Beta Eta Chapter,Fairmont,WV,United States,PF
465101425,Pierpont Foundation Inc.,Fairmont,WV,United States,PC
465275732,East Fairmont Rockets Youth Football Organization,Fairmont,WV,United States,PC
465631768,Vandalia-Con Co,Fairmont,WV,United States,PC
471093200,Reset Incorporated,Fairmont,WV,United States,PC
471116609,Square One Family Networks Corp,Fairmont,WV,United States,PC
471654345,Raising Marion County Inc.,Fairmont,WV,United States,PC
471703508,Honey Bags Inc.,Fairmont,WV,United States,PC
474948025,Robes for Recovery,Fairmont,WV,United States,PC
475484245,East Fairmont Wrestling Boosters,Fairmont,WV,United States,PC
541999671,Robert H Mollohan Family Charitable Foundation Inc.,Fairmont,WV,United States,PC
550149274,West Fairmont Colts Inc.,Fairmont,WV,United States,PF
550315270,Woodlawn Cemetery Co,Fairmont,WV,United States,EO
550346893,Royal Arch Masons of West Virginia,Fairmont,WV,United States,"EO,GROUP,LODGE"
550357061,Young Womens Christian Association of Marion County West Virginia,Fairmont,WV,United States,PC
550363850,Family Service of Marion and Harrison Counties Inc.,Fairmont,WV,United States,PC
550367242,Womens Club of Fairmont Inc.,Fairmont,WV,United States,PC
550368459,Tygart Valley United Way Inc.,Fairmont,WV,United States,PC
550392773,Union Rescue Mission Inc.,Fairmont,WV,United States,PC
550419191,Monongahela Valley Association of Health Centers Inc.,Fairmont,WV,United States,PC
550454224,Lions Sight Conservation Foundation Inc. of W Va,Fairmont,WV,United States,PC
550457248,Disability Action Center Inc.,Fairmont,WV,United States,PC
550486604,North Central West Virginia Comunity Action Association Inc.,Fairmont,WV,United States,PC
550525606,Marion County Senior Citizens Center Inc.,Fairmont,WV,United States,PC
550527848,Pleasant Acres Christian Haven Association,Fairmont,WV,United States,PC
550527954,Op Shop Inc.,Fairmont,WV,United States,PC
550547184,Pricketts Fort Memorial Foundation Inc.,Fairmont,WV,United States,PC
550560940,Bunners Ridge Volunteer Fire Dept,Fairmont,WV,United States,PC
550579420,Stepping Stone Incorporated,Fairmont,WV,United States,PC
550621707,West Virginia Foundation for Rape Information and Services Inc.,Fairmont,WV,United States,PC
550635829,Valley Volunteer Fire Department Incorporated,Fairmont,WV,United States,EO
550648140,Marion County Historical Society Inc.,Fairmont,WV,United States,PC
550649945,Fairmont Marion County Food Pantry Inc.,Fairmont,WV,United States,PC
550665981,Sobrania Inc.,Fairmont,WV,United States,PC
550670060,West Virginia Watercolor Society Inc.,Fairmont,WV,United States,PC
550676350,Fairmont Community Youth Development Center,Fairmont,WV,United States,PC
550688911,Literacy Volunteers of Marion County Inc.,Fairmont,WV,United States,PC
550703777,Bunner Ridge Community Association,Fairmont,WV,United States,PC
550710585,East Fairmont High School Foundation Inc.,Fairmont,WV,United States,PC
550712042,Greater Clarksburg Evangelistic Association,Fairmont,WV,United States,PC
550716647,Fairmont Senior High School Foundation Inc.,Fairmont,WV,United States,PC
550719007,Main Street Fairmont Inc.,Fairmont,WV,United States,PC
550727658,West Virginia High Technology Consortium Foundation,Fairmont,WV,United States,PC
550728328,The Temple of Christ Church,Fairmont,WV,United States,PC
550731336,Agape Life Ministries,Fairmont,WV,United States,PC
550736081,Marion County Police Reserve Inc.,Fairmont,WV,United States,PC
550741647,New Beginning Worship Center Inc.,Fairmont,WV,United States,PC
550744755,Fairmont State Alumni Association Inc.,Fairmont,WV,United States,PC
550746287,Pregnancy Resource Center of Marion County Inc.,Fairmont,WV,United States,PC
550747385,Everlasting Covenant Church,Fairmont,WV,United States,PC
550766808,Augusta Development Corporation,Fairmont,WV,United States,PC
550768996,Vandalia Heritage Foundation,Fairmont,WV,United States,PC
550769400,Marion County Family Resource Network Inc.,Fairmont,WV,United States,PC
550770426,Connecting Link Inc.,Fairmont,WV,United States,PC
550770553,Winfield Community Improvement Association,Fairmont,WV,United States,PC
550771518,Glory Fire Ministries Llc,Fairmont,WV,United States,PC
550772550,Northern Appalachian Coal Mining Heritage Association Inc.,Fairmont,WV,United States,PC
550774212,Casa of Marion County Inc.,Fairmont,WV,United States,PC
550776835,Region VI Workforce Investment Board Inc.,Fairmont,WV,United States,PC
550778253,Efhs Cheerleader Booster,Fairmont,WV,United States,PC
550780909,Jayenne Elementary Pto,Fairmont,WV,United States,PC
556008842,4-H Clubs & Affiliated 4-H Organizations,Fairmont,WV,United States,PC
556023559,Fairmont State Foundation Inc.,Fairmont,WV,United States,PC
556024164,West Virginia State Amateur Radio Council Inc.,Fairmont,WV,United States,PC
562506831,West Virginia Chapter of American Academy of Pediatrics Inc.,Fairmont,WV,United States,PC
571242229,Polar Bear Running Boosters,Fairmont,WV,United States,PC
741675154,Aace International,Fairmont,WV,United States,GROUP
800093197,Active Hope,Fairmont,WV,United States,PC
800176059,On Eagles Wings Inc.,Fairmont,WV,United States,PC
810782631,Our Studio Corp,Fairmont,WV,United States,PC
811220900,Three Rivers Branch-American Assn for Laboratory Animal Science,Fairmont,WV,United States,PC
812156169,Cross of Christ Community Church,Fairmont,WV,United States,PC
813235440,Helping Little Mountainears Hear Inc.,Fairmont,WV,United States,PC
813554303,Angels Pathway Creative Dance Academy,Fairmont,WV,United States,PC
821157957,West Virginia Service Dog Support Group Association,Fairmont,WV,United States,PC
822452831,Divine Restoration Charitable Inc.,Fairmont,WV,United States,PC
831573764,Choose Love Ministry,Fairmont,WV,United States,PC
834144758,West Basketball,Fairmont,WV,United States,PC
842265767,Fshs Polar Bear Football Boosters,Fairmont,WV,United States,PC
842643977,Wv Game Changers Inc.,Fairmont,WV,United States,PC
842974112,East Park Elementary Pto,Fairmont,WV,United States,PC
843766063,Wfms Polar Cub Girls Basketball,Fairmont,WV,United States,PC
850747857,Seth Burton Memorial Inc.,Fairmont,WV,United States,PC
851031397,Camp Ara Inc.,Fairmont,WV,United States,PC
851353866,Covenant Brethren Church,Fairmont,WV,United States,PC
852206058,Appalachian Trauma and Resiliency Center Inc.,Fairmont,WV,United States,PC
852336343,Mon River Mudcats Baseball Club,Fairmont,WV,United States,PC
852573165,Birding Co-op,Fairmont,WV,United States,PC
853739364,Elizabeth & Claire Laplante Foundation Inc.,Fairmont,WV,United States,PC
853903181,Choose West Virginia,Fairmont,WV,United States,PC
863183255,House of the Lord Ministries Corp,Fairmont,WV,United States,PC
863871937,Changindagame,Fairmont,WV,United States,PC
863967005,Outsiders Baseball Inc.,Fairmont,WV,United States,PC
872612747,Fshs Polar Bear Baseball Boosters,Fairmont,WV,United States,PC
873231922,East Fairmont Junior Wrestling,Fairmont,WV,United States,PC
873387219,Dsf Stop Program Inc.,Fairmont,WV,United States,PC
873483803,Northeast Chi Alpha Inc.,Fairmont,WV,United States,PC
880916619,Marion County Lifelong Learners,Fairmont,WV,United States,PC
882538129,Recycle Hope Foundation,Fairmont,WV,United States,PC
882690893,City on A Hill Christian Academy,Fairmont,WV,United States,PC
882951230,Acts 1 8 Ministries Inc.,Fairmont,WV,United States,PC
883695850,Sissys Scholarship Inc.,Fairmont,WV,United States,PC
883724721,Marion Youth Swim Team Ltd.,Fairmont,WV,United States,PF
884136918,West Virginia Muskets,Fairmont,WV,United States,PF
900744464,Youth Transitional Training Inc.,Fairmont,WV,United States,PC
901108823,The Regional Healthcare Foundation,Fairmont,WV,United States,PC
920927642,Hilltop Sparrows,Fairmont,WV,United States,PC
922583366,Wfms Softball Booster,Fairmont,WV,United States,PC
922621288,Marion County Public Library System Foundation Inc.,Fairmont,WV,United States,PC
922800907,Academy Foundation Inc.,Fairmont,WV,United States,PC
923539554,Descendants of Theagenes Corp,Fairmont,WV,United States,PC
923542877,Central West Virginia Wireless Association Inc.,Fairmont,WV,United States,PF
932095794,Anchor Holds,Fairmont,WV,United States,PC
932130005,The Center of Hope Inc.,Fairmont,WV,United States,PC
932446163,Fairmont Dub V Sports,Fairmont,WV,United States,PC
933330889,West Fairmont Middle School Football Boosters,Fairmont,WV,United States,PC
933979149,Wv Muskets II,Fairmont,WV,United States,PC
934147501,Fairmont Senior Polar Bear Band,Fairmont,WV,United States,PF
934893777,Blacksville Mighty Cee Bees Youth Football & Cheer Corporation,Fairmont,WV,United States,PC
943478323,West Fairmont Middle School Pto,Fairmont,WV,United States,PC
943483915,Marion County Youth Basketball 12u,Fairmont,WV,United States,PC
990849146,Italian Cultural Center of West Virginia,Fairmont,WV,United States,PC
991331568,Compassion Central Inc.,Fairmont,WV,United States,PC
992114764,Vocal Tapestry of West Virginia Inc.,Fairmont,WV,United States,PC
992664777,Monongah Basketball Association,Fairmont,WV,United States,PC
993486111,East Dale Elementary Stingers Pto,Fairmont,WV,United States,PC
