EIN,Organization Name,City,State,Country,PC
872222734,Carolina Wildlands Foundation,Chesterfield,SC,United States,PF
882490597,Chesterfield County Foster Parenting Association,Chesterfield,SC,United States,PC
884163462,Chesterfield Baseball Hr Club,Chesterfield,SC,United States,PC
923233031,Pee Dee Technology Corporation,Chesterfield,SC,United States,PC
990930461,Sandhills Punishers,Chesterfield,SC,United States,PC
463174838,Works-In-Faith Inc.,Clarks Hill,SC,United States,PC
570483139,South Carolina Orchid Society,Clarks Hill,SC,United States,PC
571017777,United Daughters of the Confederacy,Clarks Hill,SC,United States,PC
813618149,Bethlehem Baptist Church of Clarks Hill Inc.,Clarks Hill,SC,United States,PC
823503506,South Carolina Personhood Foundation Inc.,Clarks Hill,SC,United States,PC
831353175,Order of the Vietnam War,Clarks Hill,SC,United States,PC
260398657,Midland Valley Christian Academy Inc.,Clearwater,SC,United States,PC
262023056,Unmatchable Love Ministries,Clearwater,SC,United States,PC
272889616,Midland Valley Athletic Booster Club,Clearwater,SC,United States,PC
571081526,Midland Valley Recreation Association,Clearwater,SC,United States,PC
200172853,First Baptist Church of Clemson Sc Foundation,Clemson,SC,United States,SOUNK
201100738,Southern Association for College Student Affairs Foundation Corpora,Clemson,SC,United States,PC
203436505,Tiger Golf Gathering Foundation,Clemson,SC,United States,PC
205419862,Chinese Christian Church at Clemson,Clemson,SC,United States,PC
237039300,Clemson Architectural Foundation,Clemson,SC,United States,PC
237372870,Clemson Meals on Wheels Inc.,Clemson,SC,United States,PC
251952274,Lucius A and Margaret B Todd Fund Inc.,Clemson,SC,United States,PC
260841582,Blue Key Honor Society Clemson University,Clemson,SC,United States,PC
261568052,Three Saints Real Estate Trust Inc.,Clemson,SC,United States,PC
261750248,Helens Hugs Inc.,Clemson,SC,United States,PC
263258634,International Town & Gown Association,Clemson,SC,United States,PC
264097429,Dabos All in Team,Clemson,SC,United States,PC
264540409,Asap-The Association for the Study of the Arts of the Present,Clemson,SC,United States,PC
273412789,Peace Congregational Church Ucc,Clemson,SC,United States,PC
331676806,Keowee Fostering,Clemson,SC,United States,PF
332416235,Advancing Rural Communities Through Stem Education Inc.,Clemson,SC,United States,PC
352590875,Clemson University Gospel Choir,Clemson,SC,United States,PC
363938561,Woodstock Institute for Science & the Humanities,Clemson,SC,United States,PC
364684320,Club Edge Academy,Clemson,SC,United States,PC
452640216,Symposium on Stimuli-Responsive Materials,Clemson,SC,United States,PC
453047976,Emerson Rose Heart Foundation,Clemson,SC,United States,PC
454611187,Field of View Unlimited,Clemson,SC,United States,PC
463530060,Clemson Community Foundation,Clemson,SC,United States,PC
465666637,Iptay,Clemson,SC,United States,SO
473518399,Dawn Laurel Foundation,Clemson,SC,United States,PF
474037028,Friends of the Green Crescent,Clemson,SC,United States,PC
474631777,From House to House Inc.,Clemson,SC,United States,PC
475031054,Rajabhat University Research Corporation,Clemson,SC,United States,PC
475618020,Masters of Tyre Council No 547 Allied Masonic Degrees,Clemson,SC,United States,"EO,LODGE"
510170238,Reserve Officers Association of the US Department of South Carolina,Clemson,SC,United States,EO
550800424,Islamic Society of Clemson Inc.,Clemson,SC,United States,PC
561641039,Southern Association for College Student Affairs,Clemson,SC,United States,PC
570426335,Clemson University Foundation,Clemson,SC,United States,PC
570513622,Clemson Child Development Center,Clemson,SC,United States,PC
570722226,The Helping Hands of Clemson Inc.,Clemson,SC,United States,PC
570725702,Pickens County Habitat for Humanity,Clemson,SC,United States,PC
570750000,Clemson University Research Foundation,Clemson,SC,United States,SOUNK
570782519,Clemson Downs Volunteers Inc.,Clemson,SC,United States,PC
570868065,Clemson Community Care Inc.,Clemson,SC,United States,PC
570933257,Clemson University Real Estate Foundation Inc.,Clemson,SC,United States,SOUNK
570935818,Clemson Research Facilities Corporation,Clemson,SC,United States,SOUNK
570953494,Clemson Sailing Club,Clemson,SC,United States,PC
570959957,Roa of the United States B B Parks-Piedmont Chapter 009,Clemson,SC,United States,EO
570960280,Foothills Chorale,Clemson,SC,United States,PC
570981410,Littlejohn Community Center Inc.,Clemson,SC,United States,PC
571002122,Clemson University Continuing Educ and Conference Complex Corporation,Clemson,SC,United States,SOUNK
571028604,Clemson Aquatic Team,Clemson,SC,United States,PC
576026334,Clemson Alumni Association,Clemson,SC,United States,SO
582018115,Ruth B Wood Foundation Inc.,Clemson,SC,United States,PF
640709450,Southeastern Obstetrical and Gynecological Society,Clemson,SC,United States,PC
661076838,One Ocean One People,Clemson,SC,United States,PC
731472545,Kappa Beta Chapter of Kappa Kappa Psi,Clemson,SC,United States,PC
731720431,Clemson Free Clinic,Clemson,SC,United States,PC
800226227,Clemson Area African American Museum,Clemson,SC,United States,PC
811854144,Issaqueena Composite,Clemson,SC,United States,PC
812956044,One Eleuthera Foundation,Clemson,SC,United States,PC
813738035,Clemson Rocket Engineering Club,Clemson,SC,United States,PC
823348437,District Alpha of the Clemson Alumni Association,Clemson,SC,United States,PC
823356646,District Bravo of the Clemson Alumni Association,Clemson,SC,United States,PC
823370074,District Charlie of the Clemson Alumni Association,Clemson,SC,United States,PC
823410722,District Delta of the Clemson Alumni Association,Clemson,SC,United States,PC
823425329,District Echo of the Clemson Alumni Association,Clemson,SC,United States,PC
823484140,District Foxtrot of the Clemson Alumni Association,Clemson,SC,United States,PC
823503831,District Golf of the Clemson Alumni Association,Clemson,SC,United States,PC
823518362,District Hotel of the Clemson Alumni Association,Clemson,SC,United States,PC
823817097,Caribbean Care Charity,Clemson,SC,United States,PC
825326926,Clemson Area Classical Academy,Clemson,SC,United States,PC
830611702,Rotary Club of Clemson Foundation,Clemson,SC,United States,PC
832395322,Clemson Dynamic Harmonium,Clemson,SC,United States,PC
841797462,Clemson Hope,Clemson,SC,United States,PC
843788820,Clemson University Club Triathlon,Clemson,SC,United States,PC
843970393,Clemson University Land Stewardship Foundation Inc.,Clemson,SC,United States,SO
844355902,Bunny Brigade Sc,Clemson,SC,United States,PC
844470321,Ignite Co-op,Clemson,SC,United States,PC
844629583,Clemson Graduate Student Organization,Clemson,SC,United States,PF
844744434,South Carolina Interagency Drone Users Consortium Incorporated,Clemson,SC,United States,PC
844749800,Christ Training Llc,Clemson,SC,United States,PC
852320816,Civically Black,Clemson,SC,United States,PC
852394974,Tarek Odom West Augustine Foundation,Clemson,SC,United States,PC
852707229,George & Rosena Shaw Ctr for Housing & Econ,Clemson,SC,United States,PC
853105034,Experiential Marketing Measurement Coalition,Clemson,SC,United States,PC
853393362,Upstate Historic Preservation Society,Clemson,SC,United States,PC
861989597,Scmtb,Clemson,SC,United States,PC
863823224,Clemson Wrestling Club,Clemson,SC,United States,PC
863937023,Blue Ridge Innovation and Entrepreneurship Foundation,Clemson,SC,United States,PC
871538054,Clemson Athletic Properties Company,Clemson,SC,United States,SO
872908275,Clemson Surf Club,Clemson,SC,United States,PC
881047315,Ava Dae Autism Foundation,Clemson,SC,United States,PF
881509779,Clemson Club Gymnastics,Clemson,SC,United States,PC
882653585,Old Stone Church and Cemetery Association,Clemson,SC,United States,PC
900781469,Rotary 7750 Charities Inc.,Clemson,SC,United States,PC
921521931,Skate Upstate,Clemson,SC,United States,PC
921940567,South Carolina Housing Officers Association,Clemson,SC,United States,PC
922256957,Nigerian Students in Clemson,Clemson,SC,United States,PC
933112240,Clemson Tiger Racing,Clemson,SC,United States,PC
990880672,Restoried Life,Clemson,SC,United States,PC
463997463,Hub-Ology,Clifton,SC,United States,PC
571042217,The Cross Cultural Institute of America Inc.,Clifton,SC,United States,PC
161726566,Insight Ministries,Clinton,SC,United States,PC
204272566,Thornwell Charter School,Clinton,SC,United States,PC
237011064,United Way of Laurens County Inc.,Clinton,SC,United States,PC
237274647,Palmetto State Literacy Association,Clinton,SC,United States,PC
237347655,Kennedy Foundation,Clinton,SC,United States,PF
271080669,Palmetto Equestrian Therapeutic Riding Program,Clinton,SC,United States,PC
271874240,Laurens Area Medical Associates Llc,Clinton,SC,United States,PC
300080317,Balle Foundation,Clinton,SC,United States,PF
352566129,Clinton Canopy,Clinton,SC,United States,PC
384096039,Parrish Family Foundation,Clinton,SC,United States,PF
453565345,Coach Bobby Brock Fund,Clinton,SC,United States,PC
454525599,Laurens County Cancer Association,Clinton,SC,United States,PC
462165197,Narvella Rose Little Memorial Scholarship,Clinton,SC,United States,PC
473393306,Ride Trains for Fun of South Carolina,Clinton,SC,United States,PC
540926671,Progressive Church of Jesus Inc.,Clinton,SC,United States,PC
550824806,United Ministries of Clinton S C,Clinton,SC,United States,PC
562094095,Little Mission,Clinton,SC,United States,PC
562284025,Clinton High School Booster Club,Clinton,SC,United States,PC
562396557,Kevins Dream Scholarship Fund,Clinton,SC,United States,PC
570314408,Presbyterian College,Clinton,SC,United States,PC
570314418,Thornwell,Clinton,SC,United States,PC
570506273,Young Mens Christian Association of Greater Clinton South Carolina Inc,Clinton,SC,United States,PC
570725526,Ruth Winn Wickware Foundation Palmetto Bank,Clinton,SC,United States,SOUNK
570755705,Laurens County Community Theatre Inc.,Clinton,SC,United States,PC
570762309,Faith Community Church of Clinton Inc.,Clinton,SC,United States,PC
570813063,Ps Bailey and Ouida C Bailey Foundation,Clinton,SC,United States,PF
570815938,Laurens County Safe Homes Network,Clinton,SC,United States,PC
570823499,Laurens County Health Care System,Clinton,SC,United States,PC
570843527,Hospice of Laurens County Inc.,Clinton,SC,United States,PC
570860104,Thornwell Alumni Association Endowment Fund Charitable Trust,Clinton,SC,United States,PC
570894859,Health Care Trust of Laurens County Inc.,Clinton,SC,United States,PF
570899567,Laurens County Chorale,Clinton,SC,United States,PC
570947702,Whitten Center Foundation,Clinton,SC,United States,PC
570952092,Mt. Olive Ame Church,Clinton,SC,United States,PC
570996466,Good Shepherd Free Medical Clinic of Laurens County,Clinton,SC,United States,PC
571002931,The Open Door Christian Center Inc.,Clinton,SC,United States,PC
571021640,Presbyterian College Foundation,Clinton,SC,United States,SOUNK
571021641,Presbyterian College Real Estate Foundation,Clinton,SC,United States,SOUNK
571044641,Laurens County Humane Society,Clinton,SC,United States,PC
576018387,Bailey Foundation,Clinton,SC,United States,PF
576018388,C W Anderson Foundation,Clinton,SC,United States,PF
582349571,Clinton Christian Outreach,Clinton,SC,United States,PC
582670170,Laurens County Community Foundation,Clinton,SC,United States,PC
611939472,Martha Dendy Community Center,Clinton,SC,United States,PC
800540410,Always Hopeful Ministries,Clinton,SC,United States,PC
812463693,Ella C Savage Foundation Incorporated,Clinton,SC,United States,PC
813804556,Presbyterian College Friends of Music,Clinton,SC,United States,PC
821526356,Clinton Little Devils Association Inc.,Clinton,SC,United States,PC
821819461,Rotary Club of Clinton Foundation,Clinton,SC,United States,PC
830857403,Dental Share Network,Clinton,SC,United States,PC
846478502,Robert B Ariail Irrev Tr FBO the South Carolina State Museum,Clinton,SC,United States,PF
846479595,Robert B Ariail Irr Tr FBO the University of South Carolina,Clinton,SC,United States,PF
852108879,Operation Enduring Honor Inc.,Clinton,SC,United States,PC
872730927,Bluechip Wrestling Club,Clinton,SC,United States,PC
874506590,Laurens County Chamber of Commerce Foundation Inc.,Clinton,SC,United States,PC
920646997,Upstate Pregnancy Resource Center,Clinton,SC,United States,PC
920692639,Give Back Ministries Inc.,Clinton,SC,United States,PC
921968547,Ajehm Nonprofit,Clinton,SC,United States,PC
994002939,Thornwell Charter School Booster Club,Clinton,SC,United States,PC
994648191,Ren Collaborative Inc.,Clinton,SC,United States,PC
347180544,Trinity Church Endowment Tr,Clio,SC,United States,PF
452972033,Clio Opera Inc.,Clio,SC,United States,PC
453029322,Healing Hands Therapeutic Massage,Clio,SC,United States,PC
570612966,Hebron Cemetery Association,Clio,SC,United States,EO
570865369,McLucas Cemetery Association Inc.,Clio,SC,United States,EO
853694702,Delivered and Rescued by Christ Inc.,Clio,SC,United States,PC
010911840,Bethel Baptist Church,Clover,SC,United States,PC
046851227,Ten Talents Charitable Gift Fund,Clover,SC,United States,PC
050627921,Faces and Voices of Recovery Tri-County Inc.,Clover,SC,United States,PC
201263061,Beyond the Walls Ministry,Clover,SC,United States,PC
201730536,Gods Kitchen,Clover,SC,United States,PC
202147880,Lighthouse Shelter,Clover,SC,United States,PC
204370444,Almost Home Az Rescue Inc.,Clover,SC,United States,PC
260749052,Lake Wylie Athletic Association Inc.,Clover,SC,United States,PC
264044269,Wat Lao Veluwan,Clover,SC,United States,PC
264113234,Friends of Kings Mountain State Park,Clover,SC,United States,PC
270051587,Gatekeeper Ministries,Clover,SC,United States,PC
271645265,Gid,Clover,SC,United States,PC
273210143,Clover High School Athletic Booster Club Inc.,Clover,SC,United States,PC
273858073,Community Cafe,Clover,SC,United States,PC
274464462,Servants With A Heart Inc.,Clover,SC,United States,PC
275465589,Goshen Glenn Ministries,Clover,SC,United States,POF
333141480,Freedom Jeep Club,Clover,SC,United States,PC
333417526,Greater Things Ministry,Clover,SC,United States,PC
352810458,Student Leadership Discovery,Clover,SC,United States,PC
371719891,Pauli Murray Foundation,Clover,SC,United States,PF
432020212,York County Foster Parent Association,Clover,SC,United States,PC
451765644,Furry Friends Rescue Center,Clover,SC,United States,PC
453757184,Potters Heart Ministry,Clover,SC,United States,PC
454049196,Rideability Therapeutic Riding Center Inc.,Clover,SC,United States,PC
454732195,Lake Wylie Childrens Charity,Clover,SC,United States,PC
462295048,Jesses Place Rescue Inc.,Clover,SC,United States,PC
462732356,Fit4him Healing and Fitness Ministries,Clover,SC,United States,PC
463509780,Watersedge Church Inc.,Clover,SC,United States,PC
465603828,Imagine Church of the Carolinas Inc.,Clover,SC,United States,PC
472092359,Stellie J Jackson Enrichment Center,Clover,SC,United States,PC
474149630,Regeneration Church Family Worship,Clover,SC,United States,PC
474429238,Moped to Memphis,Clover,SC,United States,PC
474934800,Clover Middle School Pto,Clover,SC,United States,PC
475593193,Oakridge Middle School Ptso,Clover,SC,United States,PC
510174972,Bowling Green Presbyterian Church Cemetery Association,Clover,SC,United States,EO
522380922,Zion Hill Missionary Holiness Church Inc.,Clover,SC,United States,PC
561542159,Praise & Worship Fellowship,Clover,SC,United States,PC
562166911,New Life Purpose Christian Ministries,Clover,SC,United States,PC
562260509,Kingsway Baptist Church of Mecklenburg County Inc.,Clover,SC,United States,PC
562594206,Carolina Baptist Church of Carolina Ministries,Clover,SC,United States,PC
570676809,River Hills Emergency Squad Incc,Clover,SC,United States,PC
570684548,Bethel Volunteer Fire Department Inc.,Clover,SC,United States,PC
570765062,Clover Christian Fellowship,Clover,SC,United States,PC
570774148,Friendly Hill Baptist Church,Clover,SC,United States,PC
570785168,Clover Area Assistance Center Inc.,Clover,SC,United States,PC
570833895,Clover Leaders for Educational Advancement Foundation Inc.,Clover,SC,United States,PC
571005156,Bethel House of Prayer,Clover,SC,United States,PC
571061761,Biblical Studies Released Time Inc.,Clover,SC,United States,PC
571072322,Clover Liberty Pentecostal Church,Clover,SC,United States,PC
571074022,Bethany Pto,Clover,SC,United States,PC
576026865,Veterans of Foreign Wars of the United States Dept of So Carolina,Clover,SC,United States,EO
576162069,Joseph R Moss Educational and Charitable Trust,Clover,SC,United States,PF
581346815,Tomorrows America Foundation Inc.,Clover,SC,United States,PC
582332784,Roosevelt Community Watch,Clover,SC,United States,PC
582458192,Zoe Life Christian Church Inc.,Clover,SC,United States,PC
630814865,351st Bombardment Group H Assoc Inc.,Clover,SC,United States,PC
743054908,Breaking Chains Foundation & Ministry,Clover,SC,United States,PC
800624687,Justice Ministries,Clover,SC,United States,PC
800730340,Ripe 4 Life Inc.,Clover,SC,United States,PC
811862490,Clover High School Choral Booster Club,Clover,SC,United States,PC
812022175,Restore Mobility for the Blind,Clover,SC,United States,PC
812641977,Oakridge Motorcycle Club,Clover,SC,United States,PC
812928865,Oakridge Elementary School Pto,Clover,SC,United States,SO
814987138,Gratitude Gate,Clover,SC,United States,PC
821529903,Crowders Creek Elementary Pto,Clover,SC,United States,PC
823163720,Clover Alumni Association,Clover,SC,United States,PC
824014545,Griggs Road Elementary Pto,Clover,SC,United States,PC
824279055,Living Art From the Heart,Clover,SC,United States,PC
831312341,Hope Haven Inc.,Clover,SC,United States,PC
831483317,Bethel Elementary Pto,Clover,SC,United States,PC
831664008,Javon & Mary Johnson Foundation,Clover,SC,United States,PC
832790728,Allison Creek Holiness Tabernacle Inc.,Clover,SC,United States,PC
843398589,R3 Athletics Inc.,Clover,SC,United States,PC
844744221,Ol School Crowd,Clover,SC,United States,PC
845129910,Kingdom Revolution Ministry,Clover,SC,United States,PC
851056994,New Home Community Center Incorporated,Clover,SC,United States,PC
852150869,Nicoes Foundation Children With Hope Inc.,Clover,SC,United States,PC
870765818,Clover Co-op Athletic Association,Clover,SC,United States,PC
873115429,Preston Harris,Clover,SC,United States,PC
873853345,Purpose Filled Pantry,Clover,SC,United States,PC
874381866,Servants Heart Ranch Inc.,Clover,SC,United States,PC
882742054,Blaze Ministries Inc.,Clover,SC,United States,PC
882826566,Life Interrupted Inc.,Clover,SC,United States,PC
932665309,A Lott of Vision,Clover,SC,United States,PF
933318593,Camp Winnie Inc.,Clover,SC,United States,PC
933511422,Julia Foundation Inc.,Clover,SC,United States,PC
991384090,Aventura Consciente,Clover,SC,United States,PC
993338283,Opus Independent Winter Guard Inc.,Clover,SC,United States,PC
995102729,Hormone Healthy Inc.,Clover,SC,United States,PC
010552985,Palmetto Innocence Project,Columbia,SC,United States,PC
010554223,Potters Christian Life Ministries,Columbia,SC,United States,PC
010593081,Holy Temple Building & Tr Fund,Columbia,SC,United States,PC
010610140,Chinese Culture Center,Columbia,SC,United States,PC
010673254,Kadampa Meditation Center South Carolina,Columbia,SC,United States,PC
010712524,South Carolina Equality,Columbia,SC,United States,PC
010742751,Kingdom Reapers Ministry,Columbia,SC,United States,PC
010752197,Cayce-West Columbia Rotary Education Foundation,Columbia,SC,United States,PC
010873738,The Palmetto School of Protocol Inc.,Columbia,SC,United States,PC
010913590,Unbound,Columbia,SC,United States,PC
010913673,Transnational Alliance for Genetic Counseling Inc.,Columbia,SC,United States,PC
010914180,Heyward Education Foundation Inc.,Columbia,SC,United States,PC
010932846,Genesis Healthcare Inc.,Columbia,SC,United States,PC
020568582,Rosewood Center for Wholeness,Columbia,SC,United States,PF
020570021,Fairfield Family Life Coalition,Columbia,SC,United States,PC
020576070,Whaley Street Neighborhood Organization,Columbia,SC,United States,PC
020665838,Family Transitions Incorporated,Columbia,SC,United States,PC
020735900,Christian Faith Fellowship,Columbia,SC,United States,PC
030390807,S E E D Faith Ministries International,Columbia,SC,United States,PC
030413401,Al Downing Ministries,Columbia,SC,United States,PC
030477329,West Point Society of Columbia South Carolina,Columbia,SC,United States,PC
043608956,Smokefree Sc,Columbia,SC,United States,PC
043679311,South Carolina Association of Governmental Organizations,Columbia,SC,United States,PC
043698625,Jmh Ministries,Columbia,SC,United States,PC
043776291,Cornerstone Youth and Family Connection Foundation,Columbia,SC,United States,PC
043845791,Tyjaskey Inc.,Columbia,SC,United States,PC
050547469,Columbia Writers Alliance,Columbia,SC,United States,PC
050566582,Forest Lake Elementary,Columbia,SC,United States,PC
050602697,We Have Come This Far by Faith Angels With Special Needs,Columbia,SC,United States,PC
050611293,Zion Community Foundation,Columbia,SC,United States,PC
061702188,Bridge to Achievement,Columbia,SC,United States,PC
113678686,Greater Waverly Foundation Inc.,Columbia,SC,United States,PC
113737912,George Rogers Foundation of the Carolinas Inc.,Columbia,SC,United States,PC
134256878,South Carolina General Assembly Womens Caucus,Columbia,SC,United States,PC
134275479,Irmo High School Education Foundation,Columbia,SC,United States,PC
141854297,Vital Connections of the Midlands Inc.,Columbia,SC,United States,PC
141907139,Orangeburg for the Arts Inc.,Columbia,SC,United States,PC
141973565,S C Association of Extension Administrative Professionals,Columbia,SC,United States,PC
141978780,Strong Leader Academy Inc.,Columbia,SC,United States,PC
141993928,Ahepa 284 III Inc.,Columbia,SC,United States,PC
161634672,Kims Kids Foundation,Columbia,SC,United States,PC
161678349,Historic Heathwood Neighborhood Association Inc.,Columbia,SC,United States,PC
161768149,Hawks Nest Unified Native American Cultural & Learning Center,Columbia,SC,United States,PC
200023884,Midlands Holy Family Fund Inc.,Columbia,SC,United States,PC
200162446,Institute for Practical Theology,Columbia,SC,United States,PC
200335383,Conservation Voters of South Carolina Education Fund,Columbia,SC,United States,PC
200738752,721 Ministries Inc.,Columbia,SC,United States,PC
201016868,Scoa Cares Inc.,Columbia,SC,United States,PC
201123282,Associated Industries of South Carolina Foundation Inc.,Columbia,SC,United States,PC
201195807,Sc Chapter American Association of Blacks in Energy,Columbia,SC,United States,PC
201229699,Help Stand-Up Against Violence Everyone S A V E Columbia,Columbia,SC,United States,PC
201272169,Friends of Harbison State Forest Inc.,Columbia,SC,United States,PC
201359156,Mission Hope Foundation,Columbia,SC,United States,PC
201444151,Life and Godliness Ministries,Columbia,SC,United States,PC
201555983,New Hope Christian Center,Columbia,SC,United States,PC
201690146,South Carolina Council on Competitiveness,Columbia,SC,United States,PC
202014723,Midlands Area Consortium for the Homeless,Columbia,SC,United States,PC
202026558,Sherwood Forest Neighborhood Association,Columbia,SC,United States,PC
202507115,South Carolina Military Support Corporation,Columbia,SC,United States,PC
202793199,Columbia Childrens Theatre,Columbia,SC,United States,PC
202849804,Health Sciences South Carolina,Columbia,SC,United States,PC
202910328,Pink & Green Community Service Foundation,Columbia,SC,United States,PC
203128872,Donors Enriching Students Knowledge,Columbia,SC,United States,PC
203214898,Carolina School for Inquiry,Columbia,SC,United States,PC
203272376,Life Center Ministries of Columbia Inc.,Columbia,SC,United States,PC
203317850,Ray Tanner Foundation,Columbia,SC,United States,PC
203339412,Skipp Pearson Foundation,Columbia,SC,United States,PC
203404109,Childrens Center at Usc,Columbia,SC,United States,PC
203414821,Columbia Opportunity Resource,Columbia,SC,United States,PC
203524141,Midlands Housing Alliance Inc.,Columbia,SC,United States,PC
203659155,Shekinah Glory Family Care Ministries,Columbia,SC,United States,PC
203767681,Share Our Suzy,Columbia,SC,United States,PC
203795068,Annual Sc Hiv-Std Conference,Columbia,SC,United States,PC
203880087,Nactt Foundation,Columbia,SC,United States,PC
204221681,South Carolina Council for African American Studies,Columbia,SC,United States,PC
204267592,Greenview Swim Team,Columbia,SC,United States,PC
204542690,Cherry Hill Seminary,Columbia,SC,United States,PC
204692622,Sc Launch Inc.,Columbia,SC,United States,SOUNK
204777058,Cob Rugby,Columbia,SC,United States,PC
204909513,Synergy Resource Group,Columbia,SC,United States,PC
205005018,Responsible Growth for Kershaw County,Columbia,SC,United States,PC
205082639,Patter Pets Inc.,Columbia,SC,United States,PC
205101603,Pure Fishing Foundation,Columbia,SC,United States,PC
205135381,Polo Road Elementary School Parent Teacher Organization,Columbia,SC,United States,PC
205256985,South Carolina Solar Council,Columbia,SC,United States,PC
205815109,Small Business Chamber Foundation,Columbia,SC,United States,PC
205985233,Palmetto Center for Policy Alternatives Inc.,Columbia,SC,United States,PC
207048424,Mary and Boswell Redman Charitable Foundation,Columbia,SC,United States,PF
208015847,Stern Family Foundation,Columbia,SC,United States,PF
208028507,Project Unity USA,Columbia,SC,United States,PC
208367622,Carolina Aquatics Swim Club Inc.,Columbia,SC,United States,PC
208493486,Ly-Ben Dance Alliance,Columbia,SC,United States,PC
208571831,South Carolina Dental Association Disaster Relief Fund Incorporated,Columbia,SC,United States,PC
208626982,Investsc Inc.,Columbia,SC,United States,PC
208651789,Community Health Assistance Team,Columbia,SC,United States,PC
208656611,Good Fellows of Irmo Dba Irmo Boys and Girls Community,Columbia,SC,United States,PC
208666026,Palmetto Animal Assisted Life Services,Columbia,SC,United States,PC
208781550,Navigating From Good to Great Foundation,Columbia,SC,United States,PC
208899829,Most Worshipful Mount Sinai Grand Lodge Ancient Free & Accepted Maso,Columbia,SC,United States,"EO,LODGE"
223572949,Bible Way Non Denominational Pentecostal Church Inc.,Columbia,SC,United States,PC
223847899,Willie J Thompson Jr Ministries,Columbia,SC,United States,PC
223847938,Bluecross Blueshield of South Carolina Foundation,Columbia,SC,United States,PF
223848054,Community Housing Administration,Columbia,SC,United States,PF
232868003,Dawn Staley Foundation,Columbia,SC,United States,PC
237005531,Garden Club of South Carolina Inc.,Columbia,SC,United States,GROUP
237042391,University of South Carolina Business Partnership Foundation,Columbia,SC,United States,PC
237078610,South Carolina Library Association,Columbia,SC,United States,PC
237085753,Midlands Technical College Foundation Inc.,Columbia,SC,United States,PC
237105526,Lions Vision Services A South Carolina Charity,Columbia,SC,United States,PC
237133145,South Carolina Ballet Inc.,Columbia,SC,United States,PC
237135841,Associates of the National Council of Catholic Women Inc.,Columbia,SC,United States,PC
237181552,South Carolina Bar Foundation Inc.,Columbia,SC,United States,PC
237185130,South Carolina Family and Community Leaders,Columbia,SC,United States,PC
237205590,Trenholm Artist Guild,Columbia,SC,United States,PC
237219283,Alston Wilkes Foundation,Columbia,SC,United States,SOUNK
237243394,Hope Church Columbia,Columbia,SC,United States,PC
237278668,Riverbanks Society,Columbia,SC,United States,PC
237281921,Palmetto Christian Fellowship,Columbia,SC,United States,PC
237321079,S C Mosquito Control Assoc Inc.,Columbia,SC,United States,PC
237337239,Columbia Christian Fellowship,Columbia,SC,United States,PC
237348141,South Carolina Genealogical Society Inc.,Columbia,SC,United States,PC
237366645,Alpine Baptist Church,Columbia,SC,United States,PC
237411590,Ebenezer Holiness Baptist Church,Columbia,SC,United States,PC
237418330,Archeological Society of South Carolina,Columbia,SC,United States,PC
237420576,Columbia Audubon Society,Columbia,SC,United States,PC
250965992,Isaiahs Restoration Outreach Ministry,Columbia,SC,United States,PC
251914695,Flyway Foundation,Columbia,SC,United States,PC
260067588,Reconciliation Ministries Sc,Columbia,SC,United States,PC
260306256,Kemetic Institute for Leadership an D Human Development,Columbia,SC,United States,PC
260570857,Non Profit Assistants Inc.,Columbia,SC,United States,PC
260723656,Edward M Kendall Foundation,Columbia,SC,United States,PF
260750732,Meadowfield Elementary School Pto,Columbia,SC,United States,PC
260854169,Holly Way II Inc.,Columbia,SC,United States,PC
261091058,Emergency Medical Residency,Columbia,SC,United States,PC
261140205,Palmetto Progressive Community Development Corporation,Columbia,SC,United States,PC
261280649,Wegoja Foundation,Columbia,SC,United States,PC
261402263,Palmetto Youth Connection,Columbia,SC,United States,PC
261529287,Mumtaz Foundation,Columbia,SC,United States,PF
261529818,Ocean Wishes,Columbia,SC,United States,PC
261617899,South Carolina Neurological Assn,Columbia,SC,United States,PC
261763126,Alala Cancer Society,Columbia,SC,United States,PC
261927580,Alpha Psi Lambda Foundation Inc.,Columbia,SC,United States,PC
261931708,Sc Uplift Community Outreach,Columbia,SC,United States,PC
261966726,South Carolina Connections Academy Inc.,Columbia,SC,United States,PC
262197304,The Therapy Place Inc.,Columbia,SC,United States,PC
262288896,Empowered to Win Global,Columbia,SC,United States,PC
262331376,Military Vehicle Collectors of South Carolina,Columbia,SC,United States,PC
262667806,Living Word Church & Fellowship of Our Lord and Savior Jesus Christ,Columbia,SC,United States,PC
262972284,Rivers Edge Retreat Inc.,Columbia,SC,United States,PC
262994812,Hopkins Family Cemetery Trust,Columbia,SC,United States,EO
263028981,701 Center for Contemporary Art,Columbia,SC,United States,PC
263054669,Comprehensive Health and Family Services,Columbia,SC,United States,PC
263077338,Palmetto Promise Institute,Columbia,SC,United States,PC
263331481,Father Son & Spirit Ministries Inc.,Columbia,SC,United States,PC
263334134,Institute for Emerging Leaders Inc.,Columbia,SC,United States,PC
263357634,Columbia Chin Christian Fellowship,Columbia,SC,United States,PC
263595565,Healing Icons,Columbia,SC,United States,PC
263663773,Changing Lives Christian Center Community Development Corporation,Columbia,SC,United States,PC
263714498,Heart N Soul,Columbia,SC,United States,PC
263818221,Dorothy D Smith Charitable Foundation,Columbia,SC,United States,PF
263923484,Columbia Lacrosse Club,Columbia,SC,United States,PC
264034758,Technology Research Services,Columbia,SC,United States,PC
