EIN,Organization Name,City,State,Country,PC
824513301,Rocky Mountain Confederate Conservation,Bayfield,CO,United States,PC
833510100,Church of Dunisha,Bayfield,CO,United States,PC
840983911,Bayfield Christian Church,Bayfield,CO,United States,PC
841063442,Grace Community Bible Church,Bayfield,CO,United States,PC
841240002,Friends of the Pine River Public Library Inc.,Bayfield,CO,United States,PC
841578395,Bayfield Early Education Program,Bayfield,CO,United States,PC
870813952,Mountainside Worship Inc.,Bayfield,CO,United States,PC
874828110,Southwest Colorado Humanities Roundtable,Bayfield,CO,United States,PC
881220312,Colorado Healthcare Coalition,Bayfield,CO,United States,PC
882142301,Bayfield Farmers Market,Bayfield,CO,United States,PC
921550701,Celebrate Empower,Bayfield,CO,United States,PC
931083916,Cry of the Innocents Ministry,Bayfield,CO,United States,PC
933978840,Americas Wellness Ranch,Bayfield,CO,United States,PC
953952646,Erteszek Foundation,Bayfield,CO,United States,PF
991730243,Helping Hands Company,Bayfield,CO,United States,PC
992017672,Bayfield Heritage Day and Sheep Trailing,Bayfield,CO,United States,PC
992303503,Peak Football Club,Bayfield,CO,United States,PC
992531556,Triple Crown Track Club,Bayfield,CO,United States,PC
992982382,Wolverine Wonders Homeschool Co-op,Bayfield,CO,United States,PC
994006325,Co-op Leadership Academy,Bayfield,CO,United States,PC
994598702,Victory Youth Ranch,Bayfield,CO,United States,PC
311624436,Stove Prairie Parent Teacher Organization,Bellvue,CO,United States,PC
452812298,Kenya Education Organization,Bellvue,CO,United States,PC
462565796,Friends of Lory State Park,Bellvue,CO,United States,PC
741897886,Rist Canyon Volunteer Fire Department,Bellvue,CO,United States,PC
742244846,Upper Poudre Canyon Association,Bellvue,CO,United States,PC
742563845,Poudre Christian Fellowship,Bellvue,CO,United States,PC
825485363,Summit at the Summit,Bellvue,CO,United States,PC
830936849,Trio Foundation,Bellvue,CO,United States,PF
841194022,Calvary Chapel North Central Colorado,Bellvue,CO,United States,PC
841438831,Old Poudre City Inc.,Bellvue,CO,United States,PC
843200765,Northern Colorado Foodshed Project,Bellvue,CO,United States,PC
844496268,Revive Church,Bellvue,CO,United States,PC
846032646,Lower Poudre Canyon Association Inc.,Bellvue,CO,United States,PC
270175588,Firehouse Youth Center Inc.,Bennett,CO,United States,PC
272936519,Calvary Chapel Bennett,Bennett,CO,United States,PC
311600525,Bennett Christian Fellowship,Bennett,CO,United States,PC
333069862,Bennett Bad Boys,Bennett,CO,United States,PC
460806750,Rooster Sanctuary at Danzigs Roost,Bennett,CO,United States,PC
463806517,Mkvbc Inc.,Bennett,CO,United States,PC
465644961,Mike Campfield Foundation,Bennett,CO,United States,PC
475628710,I Am Zeal,Bennett,CO,United States,PC
710963938,Partners in Faith A Non-Profit Organization,Bennett,CO,United States,PC
742341044,Grace Baptist Church of Bennett,Bennett,CO,United States,PC
810818650,Bennett Wrestling Club,Bennett,CO,United States,PC
813630895,Angels and Heroes,Bennett,CO,United States,PC
824030608,Hearts Hands and Hope Llc,Bennett,CO,United States,PC
831482329,Discovery Time Kids Early Learning Center,Bennett,CO,United States,PC
833909498,Daishas Accessible Acres,Bennett,CO,United States,PC
834694005,High Plains Music Ensemble,Bennett,CO,United States,PC
840864715,Freedom in the Word Ministries Incorporated,Bennett,CO,United States,PC
841347215,God Cares Ministries,Bennett,CO,United States,PC
841538890,Longhopes Donkey Shelter Inc.,Bennett,CO,United States,PC
846051394,Colorado Journeymen and Apprentices Training Fund for Operating Engine,Bennett,CO,United States,PC
853556578,Bennett FFA Alumni & Supporters,Bennett,CO,United States,PC
861528385,Bestillandknowinc,Bennett,CO,United States,PC
873432359,Tuffs Animal Rescue,Bennett,CO,United States,PC
880741088,Palms 23 Foundation,Bennett,CO,United States,PC
920430894,Corridor Creative Arts League,Bennett,CO,United States,PC
931727228,Joy Amidst Friedreichs Foundation Inc.,Bennett,CO,United States,PC
934848813,Strasburg Wrestling Club,Bennett,CO,United States,PC
132931071,Society of Animal Artists Inc.,Berthoud,CO,United States,PC
201542665,Bhs Athletic Booster Club,Berthoud,CO,United States,PC
202920829,Laugh Out Loud Ministry Inc.,Berthoud,CO,United States,PC
205906326,Awakening Christian Ministries,Berthoud,CO,United States,PC
260734037,Ukraine Orphan Outreach,Berthoud,CO,United States,PC
261819023,Grace Reformed Fellowship,Berthoud,CO,United States,PC
263553672,Carrico Family Foundation,Berthoud,CO,United States,PF
264329360,Kids on Computers,Berthoud,CO,United States,PC
264828813,Berthoud Robotics,Berthoud,CO,United States,PC
271820145,Ivy Stockwell Pto,Berthoud,CO,United States,PC
272214963,Rocky Mountain Puppy Rescue,Berthoud,CO,United States,PC
274012618,Pro Swing Booster Inc.,Berthoud,CO,United States,PC
274663557,Moon Theatre Company,Berthoud,CO,United States,PC
300400032,Northern Colorado Beekeepers Assoc,Berthoud,CO,United States,PC
311602559,Colowy Wildlife Rescue Center Inc.,Berthoud,CO,United States,PC
412044202,Wildfire Art Center,Berthoud,CO,United States,PC
452597607,Power of One Inc.,Berthoud,CO,United States,PC
455281612,Black Dog Rescue,Berthoud,CO,United States,PC
455558441,Happy Joes Kids Foundation Charitable Fund,Berthoud,CO,United States,PC
460811836,Pollinator Stewardship Council Inc.,Berthoud,CO,United States,PC
462609667,Bridgepoint Counseling,Berthoud,CO,United States,PC
462769408,Guided Hope,Berthoud,CO,United States,PC
464791763,Berthoud Local,Berthoud,CO,United States,PF
465020560,Live-Laugh-Love-Believe Inc.,Berthoud,CO,United States,PC
471052225,Paisley Project,Berthoud,CO,United States,PC
475256146,Colorado Kids Create Llc,Berthoud,CO,United States,PC
562628708,Friends of the Berthoud Community Library District,Berthoud,CO,United States,PC
611948109,Berthoud Main Street,Berthoud,CO,United States,PC
742513430,Foothills Audubon Club,Berthoud,CO,United States,PC
810809638,Lift Up Uganda Inc.,Berthoud,CO,United States,PC
811529538,Reclamation Society,Berthoud,CO,United States,PC
812481255,Paws N Hooves Animal Services,Berthoud,CO,United States,PC
813122241,Front Range Rally,Berthoud,CO,United States,PC
813667485,Rescues Rescuing Veterans,Berthoud,CO,United States,PC
814432191,Harleys Dream,Berthoud,CO,United States,PC
820873359,Art Power Inc.,Berthoud,CO,United States,PC
825443285,Care Takers of Tradition,Berthoud,CO,United States,PC
830887156,Dale Nelson Ministries International,Berthoud,CO,United States,PC
831502771,South Platte Forum,Berthoud,CO,United States,PC
831758132,My Heroes Gives,Berthoud,CO,United States,PC
832230591,Dogs Unbroken,Berthoud,CO,United States,PC
833144785,Turner Middle School Pto,Berthoud,CO,United States,PC
833713386,Animal Aid of Colorado Inc.,Berthoud,CO,United States,PC
833821422,International Society for Bhutan Studies Inc.,Berthoud,CO,United States,PC
840727564,Berthoud Historical Society Inc.,Berthoud,CO,United States,PC
840869971,Consultor Ministries,Berthoud,CO,United States,PC
840930129,Berthoud Golden Links Inc.,Berthoud,CO,United States,PC
841233968,Action Works,Berthoud,CO,United States,PC
841243937,Colorado Elks Association Charities,Berthoud,CO,United States,PC
841247798,Aac Adoption & Family Network Inc.,Berthoud,CO,United States,PC
841296737,Berthoud Arts and Humanities Alliance,Berthoud,CO,United States,PC
841361584,Great Mountain Zen Center,Berthoud,CO,United States,PC
841378709,Little Thompson Science Foundation Inc.,Berthoud,CO,United States,PC
841392190,Berthoud Wrestling Club,Berthoud,CO,United States,PC
841498722,Crosswalk People Helpers,Berthoud,CO,United States,PC
841508860,Foundation Ministries,Berthoud,CO,United States,PC
841603896,5030 Sports,Berthoud,CO,United States,PC
841605906,Kings Kid Denver,Berthoud,CO,United States,PC
843616917,Greyson Project Inc.,Berthoud,CO,United States,PC
852189539,Rural Alternative for Transportation Raft,Berthoud,CO,United States,PC
861496104,Mitzfund Inc.,Berthoud,CO,United States,PF
871679001,Main Thing Ministries Inc.,Berthoud,CO,United States,PC
883385123,Berthoud Football Backers,Berthoud,CO,United States,PF
883680506,Berthoud Youth Wrestling Club,Berthoud,CO,United States,PC
884125583,Set Free Gymistry Inc.,Berthoud,CO,United States,PC
900789027,Canaan Corporation,Berthoud,CO,United States,PC
900956093,Happy Smackah,Berthoud,CO,United States,PC
921146504,Veterans Honor Monument,Berthoud,CO,United States,PC
921238150,What About Hell Ministry,Berthoud,CO,United States,PC
921840767,Nightingale College Student Nursing Association,Berthoud,CO,United States,PC
931687025,Voltage Vbc,Berthoud,CO,United States,PC
932036892,Lauras Little Choir,Berthoud,CO,United States,POF
933008712,Love Angels Childrens Foundation,Berthoud,CO,United States,PC
995141437,Lady Spartan Basketball Boosters,Berthoud,CO,United States,PF
272057608,Healthy Women Healthy Earth,Beulah,CO,United States,PC
273963909,Beulah Educational Support Team,Beulah,CO,United States,PC
311588382,Beulah Valley Arts Council,Beulah,CO,United States,PC
333449307,Sunstone Inclusivity Network,Beulah,CO,United States,PC
464951914,Beaulah Fire Protection and Ambulance District Auxiliary,Beulah,CO,United States,PC
561732251,Foundation for International Professional Exchange Inc.,Beulah,CO,United States,PC
562484808,And Beyond Theatre Company,Beulah,CO,United States,PC
753071347,Lazarus Fund,Beulah,CO,United States,PC
832261626,Beulah Heritage Preservation League,Beulah,CO,United States,PC
834607831,Life Differently Inc.,Beulah,CO,United States,PC
840762598,Beulah Historical Society,Beulah,CO,United States,PC
840858932,Beulah Community Center,Beulah,CO,United States,PC
841150453,Maudean and E L Hanson Foundation,Beulah,CO,United States,PF
841337847,Shepherds Keep,Beulah,CO,United States,PC
841526595,Nature and Wildlife Discovery Center,Beulah,CO,United States,PC
841610684,Doggie Heaven Camp Inc.,Beulah,CO,United States,PC
841831284,Last Tour,Beulah,CO,United States,PC
842700761,Bits of Freedom,Beulah,CO,United States,PC
943270178,Expedition 360,Beulah,CO,United States,PC
201857288,Eye of the Heart Wildlife Refuge,Black Hawk,CO,United States,PC
237101032,High Country Auxiliary Incorporated,Black Hawk,CO,United States,PC
261248331,Christ the King Church of Gilpin County,Black Hawk,CO,United States,PC
275012418,Better World,Black Hawk,CO,United States,PC
332448017,Ch2m Hill Alumni Association Legacy Gift Fund Inc.,Black Hawk,CO,United States,PC
333008485,Gilpin County School Booster Club,Black Hawk,CO,United States,PC
462264610,Foundation of the Peak to Peak Rotary Club,Black Hawk,CO,United States,PC
473075136,Gilpin County Senior Living,Black Hawk,CO,United States,PC
680674270,Linda Eaton Memorial Ukrainian Childrens Project,Black Hawk,CO,United States,PC
811021033,Holistic Homestead,Black Hawk,CO,United States,PC
822566644,Denver Historical Fencing Academy,Black Hawk,CO,United States,PC
825325424,Ch2m Hill Alumni Association Inc.,Black Hawk,CO,United States,PC
840928253,Alan Green Memorial Foundation,Black Hawk,CO,United States,PF
841128309,Friends of the Gilpin County Public Library,Black Hawk,CO,United States,PC
841203813,Eagles Nest Early Learning Center,Black Hawk,CO,United States,PC
842028510,Hephzibah Mountain Aster Academy,Black Hawk,CO,United States,PC
845131344,Makeshift Entertainment Media Education,Black Hawk,CO,United States,PC
854098356,World From Scratch,Black Hawk,CO,United States,PC
854184683,Timberline Firefighters Fund,Black Hawk,CO,United States,PC
882657441,Integrative Educational Solutions Llc,Black Hawk,CO,United States,PC
883133498,Randy Walz Memorial Fund,Black Hawk,CO,United States,PC
922860558,Gilpin Grateful Acres,Black Hawk,CO,United States,PC
933478511,All-State Foundation,Black Hawk,CO,United States,PC
992727812,Gilpin Mountain Kids - Early Learning Center,Black Hawk,CO,United States,PC
841095698,United for Christ Community Church,Blanca,CO,United States,PC
841551580,Tiny Hands Daycare Center Inc.,Blanca,CO,United States,PC
272213217,Breeder Release Adoption Service,Boncarbo,CO,United States,PC
431958231,Bon Carbo Volunteer Fire Department Auxiliary,Boncarbo,CO,United States,PC
742370517,Christ in the Canyons Ministries Inc.,Boncarbo,CO,United States,PC
843632816,Henry A Hess Post 8898,Boone,CO,United States,EO
932103741,Pueblo County Canes,Boone,CO,United States,PF
010613580,Urban River Society Incorporated,Boulder,CO,United States,PC
010641004,Friends of Boulder Fire-Rescue,Boulder,CO,United States,PC
042375956,Outward Bound Inc.,Boulder,CO,United States,PC
042864296,Center for Psychology and Social Change Inc.,Boulder,CO,United States,PC
043002588,Mediators Foundation Inc.,Boulder,CO,United States,PC
043111204,Samsara Memorial Foundation for the Advancement of Feline Welfare,Boulder,CO,United States,PC
043457552,The I Am Foundation,Boulder,CO,United States,PC
046130037,Aatseel,Boulder,CO,United States,PC
046864146,Murray L Goldberg Foundation,Boulder,CO,United States,PF
060813895,Policy Sciences Center Inc.,Boulder,CO,United States,PC
061719094,Community Cycles,Boulder,CO,United States,PC
061779968,Boulder Korean Church,Boulder,CO,United States,PC
112519726,Dystrophic Epidermolysis Bullosa Research Assn of America Inc.,Boulder,CO,United States,PC
113305196,Hypothetical Theatre Company Inc.,Boulder,CO,United States,PC
113397778,Kissinger Family Foundation Inc.,Boulder,CO,United States,PF
113683099,Bogen Fam Charitable Tr,Boulder,CO,United States,PF
131659623,Geological Society of America Inc.,Boulder,CO,United States,PC
133997005,Eugene and Emily Grant Family Foundation,Boulder,CO,United States,PF
136123975,Scheuer Associates Foundation Inc.,Boulder,CO,United States,PF
200078381,Intercambio De Comunidades,Boulder,CO,United States,PC
200081458,Hakubai Temple,Boulder,CO,United States,PC
200137557,McDaniel Family Foundation,Boulder,CO,United States,PF
200202166,Boulder Nordic Junior Racing Team,Boulder,CO,United States,PC
200266380,Pardes Levavot,Boulder,CO,United States,PC
200493398,Rocky Mountain Chassidic Center,Boulder,CO,United States,PC
200512697,Heavens Hope Foundation,Boulder,CO,United States,POF
200574440,Autism Society of America-Boulder County Inc.,Boulder,CO,United States,PC
200690784,Tcfso,Boulder,CO,United States,SOUNK
201279889,Nipponzan Myohoji-Colorado Dojo Incorporated,Boulder,CO,United States,PC
201518600,Colorado Film Society,Boulder,CO,United States,PC
201549740,Hands & Voices Inc.,Boulder,CO,United States,PC
201566913,Hill of Hope the Mark James Hill Foundation,Boulder,CO,United States,PF
201936884,Boulder Astronomy & Space Society,Boulder,CO,United States,PC
202358387,International Dyslexia Association- rocky Mountian Branch,Boulder,CO,United States,PC
202398442,Best Pets Inc.,Boulder,CO,United States,PC
202417344,Dharma Ocean Foundation,Boulder,CO,United States,PC
202542368,Guardian of Angels Foundation,Boulder,CO,United States,POF
202666932,Flatirons Elementary Pto,Boulder,CO,United States,PC
202819468,Golden Bridge,Boulder,CO,United States,PC
202829982,Boulder Jewish Community Foundation,Boulder,CO,United States,PC
202853143,Chabad Center at University of Colorado Inc.,Boulder,CO,United States,PC
202863499,Greenhouse Scholars,Boulder,CO,United States,PC
202887973,Sustainable Alliances Inc.,Boulder,CO,United States,PC
202905776,Hope for Madagascar,Boulder,CO,United States,PC
202982900,Innovo Foundation,Boulder,CO,United States,PF
203001622,Immigrant Legal Center of Boulder County,Boulder,CO,United States,PC
203169406,Mountain Meddlers,Boulder,CO,United States,PC
203309847,Marvin Naiman and Margery Goldman Family Foundation,Boulder,CO,United States,PF
203447830,The Boulder Ballet,Boulder,CO,United States,PC
203553244,Edward and Janet Ahlstrand Family Foundation,Boulder,CO,United States,PF
203591901,Manhattan Middle School Parent Teacher Organization,Boulder,CO,United States,PC
203653477,Cipa Education and Literacy Foundation,Boulder,CO,United States,SOUNK
203719670,Girls With Books,Boulder,CO,United States,PC
204093704,Boulder Valley Cycling Alliance,Boulder,CO,United States,PC
204101042,Boulder Irish Session Foundation Inc.,Boulder,CO,United States,PC
204306888,Peopleforbikes Foundation,Boulder,CO,United States,PC
204319139,Making Our Voices Effective Inc.,Boulder,CO,United States,PC
204416983,Colorado Junior Crew Inc.,Boulder,CO,United States,PC
204510571,National Ecological Observatory Network Inc.,Boulder,CO,United States,PC
204773593,Centennial Middle School Parent Teacher Organization,Boulder,CO,United States,PC
204832237,Sakyongs Foundation,Boulder,CO,United States,PC
204907597,Our Sacred Earth,Boulder,CO,United States,PC
205005787,Boulder Green Building Foundation,Boulder,CO,United States,PC
205092412,Forward Steps Foundation,Boulder,CO,United States,PC
205633884,Neon Global Research,Boulder,CO,United States,PC
205844470,Environment for the Americas Inc.,Boulder,CO,United States,PC
205883643,Mother Meera Home Colorado,Boulder,CO,United States,PC
208336160,Epworth Housing Foundation,Boulder,CO,United States,SO
208350196,Renewable Energy Demonstration,Boulder,CO,United States,PC
208378648,Colorado State Button Society,Boulder,CO,United States,PC
208456664,We Share Earth Inc.,Boulder,CO,United States,PC
208474909,Protect Our Winters,Boulder,CO,United States,PC
208495254,The Boedecker Foundation,Boulder,CO,United States,PF
208556667,Clean Energy Action,Boulder,CO,United States,PC
208580617,Buffs 4 Life,Boulder,CO,United States,PC
208613113,Boulder Ensemble Theatre Company,Boulder,CO,United States,PC
208666751,Give Back Yoga Foundation,Boulder,CO,United States,PC
208827927,Boulder United Methodist Mission Partners Bummp Inc.,Boulder,CO,United States,PC
208894342,Love Light and Melody A Not for Profit Corporation,Boulder,CO,United States,PC
208919245,Lapis Buddha Foundation,Boulder,CO,United States,PC
208948542,Friendship Circle of Boulder County,Boulder,CO,United States,PC
222192686,Suzuki Association of the Americas,Boulder,CO,United States,PC
222717105,The Family Mayer Foundation Inc.,Boulder,CO,United States,PF
226022176,Benedict Miller Foundation,Boulder,CO,United States,PF
226803193,The Elizabeth F Walker Foundation,Boulder,CO,United States,PF
232825938,Winer Foundation Inc.,Boulder,CO,United States,PC
233063865,Betty Byfield Paul Foundation,Boulder,CO,United States,PF
237050523,General Association of Davidian Seventh Day Adventists Inc.,Boulder,CO,United States,PC
237112541,World Faith Church and Seminary,Boulder,CO,United States,PC
237120543,Alpha Psi Delta Educational Foundation Inc.,Boulder,CO,United States,PC
237167258,State Higher Education Executive,Boulder,CO,United States,PC
237170676,Boulder Audubon Society,Boulder,CO,United States,PC
237178040,Rolf Institute,Boulder,CO,United States,PC
237195010,Saint Thomas Aquinas Housing,Boulder,CO,United States,PC
237223041,Historic Boulder Inc.,Boulder,CO,United States,PC
237303107,September Schools Inc.,Boulder,CO,United States,PC
237333514,Ecclesia,Boulder,CO,United States,PC
237389749,The International Wilderness Leadership Foundation Inc.,Boulder,CO,United States,PC
237408456,Boulder Public Library Foundation Inc.,Boulder,CO,United States,SO
251356622,North American Society for the Psychology of Sport and Physical A,Boulder,CO,United States,PC
260139992,Gratis 7 Media Group Inc.,Boulder,CO,United States,POF
260198652,Ceo 4 Teens,Boulder,CO,United States,PC
260204787,Ida P Rolf Research Foundation,Boulder,CO,United States,PC
260373539,Co Labs Inc.,Boulder,CO,United States,PC
260857730,Boulder Nordic Club,Boulder,CO,United States,PC
261094527,Resort 2 Kindness,Boulder,CO,United States,PC
261136224,Center for High Impact Weather Studies,Boulder,CO,United States,PC
261166378,The Cielo Foundation,Boulder,CO,United States,PF
261167243,Aloran Foundation,Boulder,CO,United States,PF
261421917,Common Foundation,Boulder,CO,United States,PC
261496477,Crestone Capital Foundation,Boulder,CO,United States,PF
261616992,Galloway Family Foundation,Boulder,CO,United States,PF
261628858,Flint Ministries Inc.,Boulder,CO,United States,PC
261830012,Islamic Center of Boulder,Boulder,CO,United States,PC
261966751,Confessional Lutherans for Christs Commission Inc.,Boulder,CO,United States,PC
262461243,Boulder Kisumu Sister City Committee,Boulder,CO,United States,PC
262496810,Chef Ann Foundation,Boulder,CO,United States,PC
262691592,Single Step Foundation,Boulder,CO,United States,PF
262749784,Aerospace Legacy Engineering and Technology Recovery Organization,Boulder,CO,United States,PC
263124442,Iempathize,Boulder,CO,United States,PC
263350198,Boulder High Lacrosse,Boulder,CO,United States,PC
263386082,Greenlatinos,Boulder,CO,United States,PC
263506082,Presbyterian Foundation of Boulder,Boulder,CO,United States,PC
263588986,Justin Parker Neurological Institute,Boulder,CO,United States,PC
263663486,Boulder High School-Instrumental Music Parents Association,Boulder,CO,United States,PC
263868748,Ridgeview Fund,Boulder,CO,United States,PC
263889003,Jumping Mouse Foundation,Boulder,CO,United States,PF
263889883,Mother Meera Foundation USA,Boulder,CO,United States,PC
263902276,Al-Shaahed -the Witness,Boulder,CO,United States,PC
263938168,Project V E T S,Boulder,CO,United States,PC
264115213,Sakyong Potrang,Boulder,CO,United States,PC
264235797,Boulder Center for the Performing Arts Inc.,Boulder,CO,United States,PC
264432572,Smiling Life Foundation,Boulder,CO,United States,PF
266841422,Toby Wintrub Charitable Foundation,Boulder,CO,United States,PF
270095737,Colies Closet,Boulder,CO,United States,PC
270199484,Rocky Mountain Brainspotting Institute,Boulder,CO,United States,PC
270490843,World Leadership Foundation Inc.,Boulder,CO,United States,PC
270558168,Grow Your Own Meal Inc.,Boulder,CO,United States,PC
270652632,Bodhicharya,Boulder,CO,United States,PC
270947724,Groundworks Art Lab Inc.,Boulder,CO,United States,PC
271019803,Colorado National Golf Foundation,Boulder,CO,United States,PC
271058430,5430 Kids Tennis Foundation,Boulder,CO,United States,PC
271141042,White Horse Creek Council,Boulder,CO,United States,PC
271148940,Grillo Health Information Center,Boulder,CO,United States,PC
271153328,Women Work Together,Boulder,CO,United States,PC
271184703,Boulder Jewish News Inc.,Boulder,CO,United States,PC
271387083,Isla Animals,Boulder,CO,United States,PC
271537426,Urantiauniversity,Boulder,CO,United States,PC
271562657,Anvil Partners Inc.,Boulder,CO,United States,PC
271679137,Boulder Samba School,Boulder,CO,United States,PC
271943050,3l Foundation,Boulder,CO,United States,PC
271962968,Public Media Venture Group,Boulder,CO,United States,PC
271981868,Thrive Life Skills Inc.,Boulder,CO,United States,PC
272033029,Simwatachela Sustainable Agricultural and Arts Program Ssaa,Boulder,CO,United States,PC
272034873,Animal Watch,Boulder,CO,United States,PC
272077273,Vertile Foundation Inc.,Boulder,CO,United States,PC
272430965,Spruceland Music Inc.,Boulder,CO,United States,PC
272705788,Band of Toughs,Boulder,CO,United States,PC
272759599,Globe Center Inc.,Boulder,CO,United States,PC
272779454,Give Watts Inc.,Boulder,CO,United States,PC
273008054,Green Streets,Boulder,CO,United States,PC
273014625,Samantha Remington Angel Heart Foundation,Boulder,CO,United States,PC
273272909,Brave New Software Project Inc.,Boulder,CO,United States,PC
273289343,Ziji Early Elementary School Llc,Boulder,CO,United States,PC
273308269,The Well,Boulder,CO,United States,PC
273335321,Pangaea Foundation,Boulder,CO,United States,PF
273484142,Elevations Foundation Inc.,Boulder,CO,United States,PC
273515809,Global Survivors Network Inc.,Boulder,CO,United States,PC
273651534,Nexial Institute,Boulder,CO,United States,PC
273684734,International Center for Mental Health and Human Rights,Boulder,CO,United States,PC
273690860,Boulder Rural Firefighter Foundation Inc.,Boulder,CO,United States,PC
274006129,Alex Maldonado Scholarship Fund,Boulder,CO,United States,PC
274010250,Harvest of Hope Pantry,Boulder,CO,United States,PC
274274566,R David and Suzanne A Hoover Charitable Trust,Boulder,CO,United States,PF
274376250,Enneagram Studies in the Narrative Tradition,Boulder,CO,United States,PC
274435878,The Catamounts Nfp,Boulder,CO,United States,PC
274436782,Interfaith Network on Mental Illness,Boulder,CO,United States,PC
274525363,Accounting Information Systems Educator Association,Boulder,CO,United States,PC
274569475,Rise2shine Inc.,Boulder,CO,United States,PC
274642048,Everyday Good Eating,Boulder,CO,United States,PC
274734267,Fairview Choir Organization,Boulder,CO,United States,PC
274872703,Feed the Soul Inc.,Boulder,CO,United States,PC
275093955,Solid State Depot,Boulder,CO,United States,PC
275154150,Rocky Mountain Neptunes,Boulder,CO,United States,PC
275464366,Green Up Our Schools,Boulder,CO,United States,PC
300006623,Linc Foundation Inc.,Boulder,CO,United States,POF
300087975,Turner Family Foundation Inc.,Boulder,CO,United States,PF
300117191,The Orphiflamme Foundation,Boulder,CO,United States,PF
300162369,Mile High Youth Gliding Association Inc.,Boulder,CO,United States,PC
300174334,Flatirons Habitat for Humanity Community Development Inc.,Boulder,CO,United States,PC
300361895,Addictive Bahavior Counseling Ministries International Inc.,Boulder,CO,United States,PC
300517184,Resurrection Church Inc.,Boulder,CO,United States,PC
300762351,Perfecting Horizons Inc.,Boulder,CO,United States,PC
300950130,Noble Grain,Boulder,CO,United States,PC
301036659,Ethicalcoach,Boulder,CO,United States,PC
301306185,Executive on the Go Inc.,Boulder,CO,United States,PC
301342697,Paws and Claws Puerto Vallarta,Boulder,CO,United States,PC
301378483,J&R Enterprises Corporation,Boulder,CO,United States,PC
301379820,Rise Foundation Costa Rica,Boulder,CO,United States,PC
301381709,Indigo Bird,Boulder,CO,United States,PC
301418704,Mindful Founders Inc.,Boulder,CO,United States,PC
306057235,The 1040 Foundation,Boulder,CO,United States,PF
310932682,National Council on Education for the Ceramic Arts,Boulder,CO,United States,PC
311528971,Rocky Mountain Riding Therapy,Boulder,CO,United States,PC
311569145,Mariposa Collective,Boulder,CO,United States,PC
311679707,Yeong Sang Presbyterian Church,Boulder,CO,United States,PC
311782363,Eye Health Institute Inc.,Boulder,CO,United States,PC
320135050,Upstart Inc.,Boulder,CO,United States,PC
320175290,Let Freedom Ring,Boulder,CO,United States,PC
320261204,Americas for the Arts,Boulder,CO,United States,PC
320424052,Boulder United Wrestling,Boulder,CO,United States,PC
320559076,Charlies Guys,Boulder,CO,United States,PC
320660164,Toptimizers Academy Inc.,Boulder,CO,United States,PC
320686083,Colorado Biathlon Club,Boulder,CO,United States,PC
320707247,Religion and Bible Society of the Rocky Mountain Great Plains Region,Boulder,CO,United States,PC
320757556,Firm Foundation Inc.,Boulder,CO,United States,PC
331055085,Parent Teacher Organization of Nevin Platt Middle School,Boulder,CO,United States,PC
331061557,Douglass Elementary Pto-Sit Inc.,Boulder,CO,United States,PC
331071407,Les Dames Descoffier Colorado Chapter,Boulder,CO,United States,PC
331279569,Cornerstone Boulder Foundation Corporation,Boulder,CO,United States,PC
331408326,Hearts and Hands Forever in Faith,Boulder,CO,United States,PC
331515236,Gender Diversity Empowerment Network,Boulder,CO,United States,PC
331542210,Art of Mastery,Boulder,CO,United States,PC
331561745,Mountains of Strength,Boulder,CO,United States,PC
331665896,Scout Bridger Pearl Foundation Inc.,Boulder,CO,United States,PC
332127746,Crossover Ministries Inc.,Boulder,CO,United States,PC
332167666,Paws N Claws for the Cause,Boulder,CO,United States,PC
332886907,Tax the Rich Project Inc.,Boulder,CO,United States,PC
332922560,Students & Veterans of Naropa,Boulder,CO,United States,PC
332926787,Hope Pioneers Charity,Boulder,CO,United States,PC
332945105,Collectivemetrics,Boulder,CO,United States,PC
333014646,Acorn Nonprofit Capacity Building,Boulder,CO,United States,PC
333035844,Good Works Education Fund Incorporated,Boulder,CO,United States,PC
333626021,Outside Community Foundation,Boulder,CO,United States,PC
341489555,International Association for the Fantastic in the Arts,Boulder,CO,United States,PC
342050436,Hawkins Centers of Learning Inc.,Boulder,CO,United States,PC
351803115,Richard and Joan Ringoen Family Foundation Inc.,Boulder,CO,United States,PF
352432846,Colorado Recovery Corporation,Boulder,CO,United States,PC
352704282,Counter Trafficking Group,Boulder,CO,United States,PC
352748157,One Local Foundation,Boulder,CO,United States,PC
352766947,Imagine,Boulder,CO,United States,PC
352806039,Institute C - Child Care Citizen,Boulder,CO,United States,PC
352854804,Friends of European Hunting and Conservation,Boulder,CO,United States,PC
364316097,Harlow Foundation Inc.,Boulder,CO,United States,PF
364848287,Downtown Boulder Community Initiatives,Boulder,CO,United States,PC
364908738,Colorado Theology University Inc.,Boulder,CO,United States,PC
365066777,Health Horizons,Boulder,CO,United States,PC
365073726,Feelurlife Foundation,Boulder,CO,United States,PC
365117429,Stopcramps,Boulder,CO,United States,PC
365121797,Plantgo,Boulder,CO,United States,PC
367233172,Barbour Family Foundation,Boulder,CO,United States,PF
367234939,The Neuman Family Foundation,Boulder,CO,United States,PF
371664228,Summit Dog Rescue,Boulder,CO,United States,PC
371944342,Tme,Boulder,CO,United States,PC
372099758,Online Sellers Foundation,Boulder,CO,United States,PF
372116446,Contact Lens Education Society,Boulder,CO,United States,PC
372136270,Rc28 Foundation,Boulder,CO,United States,PC
