EIN,Organization Name,City,State,Country,PC
201255160,Barren County Band Boosters,Glasgow,KY,United States,PC
202351623,Barren County Educational Foundation Inc.,Glasgow,KY,United States,PC
203092050,Barren County Alumni Association,Glasgow,KY,United States,PC
203430147,Hero Foundation Inc.,Glasgow,KY,United States,PC
203807807,Liberty District Ralph Bunche Community Center,Glasgow,KY,United States,PC
205430755,Bobby D Driver Memorial Scholarship Fund Inc.,Glasgow,KY,United States,PC
208936936,Friends of Barren River Lake,Glasgow,KY,United States,PC
237015224,Leight M Wilson Foundation Inc.,Glasgow,KY,United States,PF
260669506,Blessings Unleashed Foundation,Glasgow,KY,United States,PC
262234605,Barren County Family YMCA Foundation Inc.,Glasgow,KY,United States,SOUNK
262503088,G Club Inc.,Glasgow,KY,United States,PC
263948042,Sustainable Glasgow,Glasgow,KY,United States,PC
264735358,New Far Off Broadway Players Inc.,Glasgow,KY,United States,PC
270930613,Amazing Grace Ministries,Glasgow,KY,United States,PC
273988336,T J Regional Health Inc.,Glasgow,KY,United States,SO
274277039,South Green Elementary Parent Teacher Organization Inc.,Glasgow,KY,United States,PC
300845948,Next Step Inc.,Glasgow,KY,United States,PC
311074680,Haywood Volunteer Fire Department Inc.,Glasgow,KY,United States,EO
311366992,Joshs Friends Inc.,Glasgow,KY,United States,PC
320048907,Ghh Charitable Foundation,Glasgow,KY,United States,PF
332131358,Community Partners for Recovery Inc.,Glasgow,KY,United States,PC
332190501,Barren River Trap Team,Glasgow,KY,United States,PC
333203752,Mary Ann Montessori Foundation of Glasgow,Glasgow,KY,United States,PC
352491854,River Lake Church,Glasgow,KY,United States,PC
364944486,Red Cross Elementary Pto Inc.,Glasgow,KY,United States,PC
454693954,Boys & Girls Club of Glasgow Barren County,Glasgow,KY,United States,PC
460900302,Glasgow Musicale Inc.,Glasgow,KY,United States,PC
463305766,Temple Hill Pto Incorporated,Glasgow,KY,United States,PC
463416660,Barren County Middle School Parent Teacher Student Organization,Glasgow,KY,United States,PC
471070860,Pan American Society for Evolutionary Developmental Biology,Glasgow,KY,United States,PC
471319308,Friends of Glasgow Dog Park Inc.,Glasgow,KY,United States,PC
472208322,Tj Community Mission Foundation Inc.,Glasgow,KY,United States,SO
610461767,T J Samson Community Hospital,Glasgow,KY,United States,PC
610868296,Ambulance Service Corporation Inc.,Glasgow,KY,United States,PC
610964425,Lois Jane Incorporated,Glasgow,KY,United States,PC
610998805,Barren County Historical Society Inc.,Glasgow,KY,United States,PC
611073495,Morrison Park Camp Association Inc.,Glasgow,KY,United States,PC
611081125,Bethel Baptist Church Barren County Ky Inc.,Glasgow,KY,United States,PC
611089247,East Barren Volunteer Fire Department Inc.,Glasgow,KY,United States,EO
611135467,Rotary Scout Reservation Foundation Inc.,Glasgow,KY,United States,PC
611147750,South Barren Voluntter Fire Department Inc.,Glasgow,KY,United States,PC
611170004,Glasgow Christian Academy Inc.,Glasgow,KY,United States,PC
611182251,Temple Hill Volunteer Fire Department Inc.,Glasgow,KY,United States,PC
611212479,Barren River Animal Welfare Association,Glasgow,KY,United States,PC
611215386,Glasgow Independent Schools Education Foundation Inc.,Glasgow,KY,United States,PC
611224002,Community Relief Fund for Glasgow- barren County Inc.,Glasgow,KY,United States,PC
611232413,Barrens Information Technology Systems Inc.,Glasgow,KY,United States,PC
611247108,Gethsemane Baptist Church Barren County Kentucky Inc.,Glasgow,KY,United States,PC
611322926,Arc of Barren County,Glasgow,KY,United States,PC
611352743,Glasgow-Barren County Community Foundation Inc.,Glasgow,KY,United States,PC
611352851,Kentucky Association of Fire Chiefs Inc.,Glasgow,KY,United States,PC
611387881,Glasgow Scottie Band Parents Inc.,Glasgow,KY,United States,PC
621342072,Barren County Historical Foundation Inc.,Glasgow,KY,United States,PC
621364505,Barren County Family YMCA Inc.,Glasgow,KY,United States,PC
800481457,Friends of the Mary Wood Weldon Memorial Library,Glasgow,KY,United States,PC
810412525,The Bread of Life Fellowship Inc.,Glasgow,KY,United States,PC
810778146,Doctors Mody Foundation Inc.,Glasgow,KY,United States,PF
813181477,Connectors Soccer Club,Glasgow,KY,United States,PC
821069734,Gotur6 Inc.,Glasgow,KY,United States,PC
823622922,Pleasant Hill at Randolph Cemetery Association Inc.,Glasgow,KY,United States,EO
834303817,Barren County Foster Adoptive Parent Association,Glasgow,KY,United States,PC
842516466,The Harvest Project Inc.,Glasgow,KY,United States,PC
842587864,Bridge Kentucky,Glasgow,KY,United States,PC
843882557,Henry and Clark Foundation Inc.,Glasgow,KY,United States,PC
844559859,Glasgow Barren County Community Soup Kitchen Inc.,Glasgow,KY,United States,PC
863785162,Kentucky Unitarian Universalist Justice Action Net,Glasgow,KY,United States,PC
870759413,Ralph Bunche Community Foundation,Glasgow,KY,United States,PC
872383531,Nonas Nest Inc.,Glasgow,KY,United States,PC
880878907,Faithfully Rooted Inc.,Glasgow,KY,United States,PC
882024169,Retreats at Spring Hills Farm Inc.,Glasgow,KY,United States,PC
882916472,Barren County Chamber Foundation Inc.,Glasgow,KY,United States,PC
883888861,Cordell Jamison Foundation,Glasgow,KY,United States,PC
884403620,B & D Quinn Family Charitable Foundation,Glasgow,KY,United States,PF
911800512,Veterans of Foreign Wars Department of Kentucky,Glasgow,KY,United States,EO
921910921,Highland Elementary School Pto Inc.,Glasgow,KY,United States,PC
922024942,Xplosion Inc.,Glasgow,KY,United States,PC
922504195,Beautify Barren County Inc.,Glasgow,KY,United States,PC
933057361,Resilience Foundation,Glasgow,KY,United States,PC
934616391,Trojan Football Club Inc.,Glasgow,KY,United States,PC
991455321,In the Moment Outdoors,Glasgow,KY,United States,PC
993636273,Got Ur 6 Inc.,Glasgow,KY,United States,PC
332647014,Moms Take the Cake Inc.,Glencoe,KY,United States,PC
611089690,Glencoe Volunteer Fire Protection District Inc.,Glencoe,KY,United States,PC
900928556,Kentucky Prevention Network,Glencoe,KY,United States,PC
020534689,New Horizon Baptist Fellowship,Glendale,KY,United States,PC
611357000,Glendale Crossing Festival,Glendale,KY,United States,PC
612116218,Little Zion Baptist Church Glendale,Glendale,KY,United States,PC
843519267,Steve and Joan Hill Ministries,Glendale,KY,United States,PC
862096968,Nolin River Wildlife Inc.,Glendale,KY,United States,PC
133275276,American Freinds of St. Georges & Des of the Knights of the Garter,Glenview,KY,United States,PF
310929701,Louisville Chorus Inc.,Glenview,KY,United States,PC
474814708,Mattei-Rothschild Foundation Inc.,Glenview,KY,United States,PF
611189701,John and Mary Franco Family Foundation Inc.,Glenview,KY,United States,PF
871214616,Taking Back Our Neighborhood Together Inc.,Glenview,KY,United States,POF
010774177,North Oldham Band Boosters Inc.,Goshen,KY,United States,PC
262691887,Servanthood Ministries International Inc.,Goshen,KY,United States,PC
272923931,Kentucky Falun Dafa Association,Goshen,KY,United States,PC
310896538,Francis Parker School of Louiville Inc.,Goshen,KY,United States,PC
310908496,Creasey Mahan Nature Preserve,Goshen,KY,United States,PC
432021765,North Oldham High School Athletic Boosters Inc.,Goshen,KY,United States,PC
453356198,Oldham County Vipers Baseball Inc.,Goshen,KY,United States,PC
461336628,The Old Roman Catholic Church in America,Goshen,KY,United States,PC
463111140,Frazier Joy Family Foundation Inc.,Goshen,KY,United States,PF
472320923,Apertowl Inc.,Goshen,KY,United States,PC
611290643,North Oldham Middle School Booster Club,Goshen,KY,United States,PC
611305198,Rotary Foundation of Prospect- goshen Inc.,Goshen,KY,United States,PC
611340469,Trent Digiuro Foundation,Goshen,KY,United States,PC
611347105,Louisville Area Extension Homemakers Association,Goshen,KY,United States,PC
814998408,Order of Saint Joachim American Commandery Inc.,Goshen,KY,United States,PC
820995631,Andy Kehl Foundation,Goshen,KY,United States,PC
843945858,Never Broken Foundation Co,Goshen,KY,United States,PC
862752189,Grants Giving Foundation,Goshen,KY,United States,PC
873465449,Societas Sacerdotalis Misericordiae,Goshen,KY,United States,PC
882763555,Blue Ridge Animal Rescue and Sanctuary,Goshen,KY,United States,PC
992520969,Race for Aftercare,Goshen,KY,United States,POF
611173335,Muhlenberg County Fire Department Graham Division Inc.,Graham,KY,United States,PC
611444025,Yeargins Chapel Cemetery Fund Inc.,Graham,KY,United States,EO
611036161,Calvary Baptist Mission,Grand Rivers,KY,United States,PC
921775419,West Kentucky Splash,Grand Rivers,KY,United States,PC
201975758,Allison Durham Speer Ministries Inc.,Gravel Switch,KY,United States,PC
611211405,Manna Harvest Tabernacle Church,Gravel Switch,KY,United States,PC
611332761,Moments With the Master Minitries Inc.,Gray,KY,United States,PC
831490757,Quarterback Club of Lynn Camp,Gray,KY,United States,PC
260505427,Hilltop Outreach Ministry Inc.,Grays Knob,KY,United States,PC
611378510,Kentucky Youth Challenge Foundation Inc.,Grays Knob,KY,United States,PC
202173085,Carter County Recreation Alliance Incorporated,Grayson,KY,United States,PC
202393209,Grayson Meals on Wheels,Grayson,KY,United States,PC
270663417,Friends of Carter Caves Inc.,Grayson,KY,United States,PC
300036486,Citizens Veterans Association Inc.,Grayson,KY,United States,PC
311112209,Kentucky Community Education Association Inc.,Grayson,KY,United States,PC
311519738,Glad Tidings Mediterranean Inc.,Grayson,KY,United States,PC
311527848,Carter Christian Academy Inc.,Grayson,KY,United States,PC
311627817,Carter County Fair Inc.,Grayson,KY,United States,PC
311732129,Frederick Ministries Inc.,Grayson,KY,United States,PC
453854145,Grayson Gallery and Art Center,Grayson,KY,United States,PC
472356888,Carter County Community Partners Inc.,Grayson,KY,United States,PC
473624371,Family and Friends of Autism,Grayson,KY,United States,PC
475504433,Friends of Keith Whitley Corporation,Grayson,KY,United States,PC
550716954,International Christian Braille Mission Inc.,Grayson,KY,United States,PC
610510937,Kentucky Christian University Inc.,Grayson,KY,United States,PC
610963127,Grace Bible Church Inc.,Grayson,KY,United States,PC
610994699,Gods Fellow Workers Inc.,Grayson,KY,United States,PC
611087988,Commerical Bank Foundation,Grayson,KY,United States,PF
611110909,Oak Grove Church of Christ,Grayson,KY,United States,PC
611208127,Project Merry Christmas of Carter County Inc.,Grayson,KY,United States,PC
611251152,Second Mile International Inc.,Grayson,KY,United States,PC
611291835,Grayson Apostolic Church Inc.,Grayson,KY,United States,PC
611336383,Mtxe Basketball Inc.,Grayson,KY,United States,PC
611338527,Wings of Faith Christian Center Inc.,Grayson,KY,United States,PC
611401706,Workers for Mexico Mission Inc.,Grayson,KY,United States,PC
621180055,Chaplaincy Endorsement Commission of the Christian Church and,Grayson,KY,United States,PC
621362663,Porter Cemetery,Grayson,KY,United States,EO
823617952,Well Diggers Inc.,Grayson,KY,United States,PC
832342128,Justice & Hope for Kentuckians Crime Victims Inc.,Grayson,KY,United States,PC
842017044,Colt Thomas Adams Memorial Fund,Grayson,KY,United States,PC
842690105,Help Health Equipment Loan Program Inc.,Grayson,KY,United States,PF
853609892,Grayson Baseball Club Inc.,Grayson,KY,United States,PC
871476735,Boyd County Youth Football League,Grayson,KY,United States,PC
871886502,Operation Odyssey Outdoors Inc.,Grayson,KY,United States,EO
874252311,Docs Community Care Fund Inc.,Grayson,KY,United States,PC
882523256,Fostering Possibilities Inc.,Grayson,KY,United States,PC
921343694,Foundation Church,Grayson,KY,United States,PC
204474637,Jane Todd Crawford Memorial Hospital Inc.,Greensburg,KY,United States,PC
275488499,Green County History Museum Inc.,Greensburg,KY,United States,PC
331614926,Altapass Hands Together Corp,Greensburg,KY,United States,PC
522414584,Elim Independant Baptist Church,Greensburg,KY,United States,PC
610595335,Jane Todd Crawford Memorial Hospital,Greensburg,KY,United States,PC
610980414,Green County Historical Society,Greensburg,KY,United States,PC
611314090,Green County Ministerial Association Inc.,Greensburg,KY,United States,PC
611378393,Thrift Shop - Our Place Inc.,Greensburg,KY,United States,PC
611524626,Lifebridge for Animals Inc.,Greensburg,KY,United States,PC
811348261,African Christian Restoration Evangelism,Greensburg,KY,United States,PC
813939085,Hope and Help for Honduras Incorporated,Greensburg,KY,United States,PC
834615262,Bobby Henline Foundation,Greensburg,KY,United States,PC
843252236,Little Wooden Boat Inc.,Greensburg,KY,United States,PC
990655905,Safehouse Cat Rescue and Sanctuary,Greensburg,KY,United States,PC
993337450,American Legion Riders of Kentucky Chapter 124,Greensburg,KY,United States,PC
010927832,Wurtland Union Church and Meeting House Inc.,Greenup,KY,United States,PC
204201044,Greenup Meals on Wheels Inc.,Greenup,KY,United States,PC
300677824,Riverview Cemetery Association Inc.,Greenup,KY,United States,EO
311035279,Wurtland Volunteer Fire District Inc.,Greenup,KY,United States,PC
311151064,Lloyd Community Baptist Church,Greenup,KY,United States,PC
311574889,River Cities Dance Company Inc.,Greenup,KY,United States,PC
311714113,Greenup County Homerun Club Inc.,Greenup,KY,United States,PC
320715375,Greenup County Firefighters Association,Greenup,KY,United States,PC
364574609,Greenup County High School Touchdown Club,Greenup,KY,United States,PC
455598499,Emmaus Respite and Resource Center Inc.,Greenup,KY,United States,PC
462278695,Brick Union Cemetery Association,Greenup,KY,United States,EO
611130731,Jeffrey Logan Memorial Scholarship Inc.,Greenup,KY,United States,PC
611143228,Little Sandy Fire District,Greenup,KY,United States,EO
611298396,David Webb Ministries Inc.,Greenup,KY,United States,PC
611300247,Rivers of Life Fellowship of Churches Inc.,Greenup,KY,United States,PC
611301990,Helping Hands Inc.,Greenup,KY,United States,PC
611314420,Load Volunteer Fire Department Inc.,Greenup,KY,United States,PC
611400471,Greenup-Boyd Riverport Authority,Greenup,KY,United States,PC
814589945,Load Community Club Inc.,Greenup,KY,United States,PC
820648426,Judah Music Ministries,Greenup,KY,United States,PC
822642729,Greenup Wastewater District,Greenup,KY,United States,PC
824715761,Little Sandy Baptist Church Inc.,Greenup,KY,United States,PC
832676584,Pride Athletics Youth Sports League Inc.,Greenup,KY,United States,PC
851466106,Friends of Greenbo Lake State Resort Park,Greenup,KY,United States,PC
871979092,Greenup County School District Alumni Association,Greenup,KY,United States,PC
933204106,Take A Break Wear Sunscreen Inc.,Greenup,KY,United States,PC
933418183,Appalachian Homeless Integration Center Inc.,Greenup,KY,United States,PF
933517696,Velocirabbits Baseball,Greenup,KY,United States,PC
992832169,Special Education Lifeline Inc.,Greenup,KY,United States,PC
261387150,Waves of Mercy Inc.,Greenville,KY,United States,PC
271391165,McPl Friends Inc.,Greenville,KY,United States,PC
274215892,Muhlenberg Economic Growth Alliance,Greenville,KY,United States,PC
310988101,Browder Church Cemetery Perpetual Care Trust,Greenville,KY,United States,EO
311087760,Muhlenberg Community Theatre Inc.,Greenville,KY,United States,PC
311133583,Jernigans Chapel United Methodist Church,Greenville,KY,United States,PC
311140767,Humane Society of Muhlenberg County Inc.,Greenville,KY,United States,PC
331442861,Grace Life Transitional Living Home Inc.,Greenville,KY,United States,PC
412134915,Pathway of Hope,Greenville,KY,United States,PC
452377923,Girls of Ghs,Greenville,KY,United States,PC
454955355,Greater Muhlenberg Parks & Recreation System,Greenville,KY,United States,PC
462300268,Actschools Inc.,Greenville,KY,United States,PC
464012847,Nothing is Wasted Ministries Inc.,Greenville,KY,United States,PC
465061998,Bread of Life Community Church,Greenville,KY,United States,PC
474099822,Oak Grove Cemetery of Depoy Kentucky Inc.,Greenville,KY,United States,EO
475355033,Greenville Womans Club Inc.,Greenville,KY,United States,PC
610445841,The Community Hospital Inc.,Greenville,KY,United States,PC
610705008,Greenville United Methodist Church,Greenville,KY,United States,PC
610971888,Greenville Public Housing Corporation,Greenville,KY,United States,PC
611008649,Greenville Volunteer Fire Department Inc.,Greenville,KY,United States,EO
611036902,Greenville Cemetery Co Inc.,Greenville,KY,United States,EO
611078020,New Life Church,Greenville,KY,United States,PC
611119866,Power House Church of God in Christ Inc.,Greenville,KY,United States,PC
611129397,Muhlenberg County Childrens Fund Inc.,Greenville,KY,United States,PC
611208809,Muhlenberg County Fair Inc.,Greenville,KY,United States,PC
611241022,Kentucky Association of Rc & D Councils Inc.,Greenville,KY,United States,PC
611268014,Community Health Centers of Western Kentucky Inc.,Greenville,KY,United States,PC
811710596,New Creation Grace Home Inc.,Greenville,KY,United States,PC
873198719,Black Pearl Creative,Greenville,KY,United States,PC
883150930,Righteous Souls Ministry Inc.,Greenville,KY,United States,PC
884240506,Muhlenberg County High School Softball Boosters,Greenville,KY,United States,PC
611012384,Mud Creek Community Health Corporation,Grethel,KY,United States,PC
923546690,John M Stumbo Elementary Pto Inc.,Grethel,KY,United States,PC
260401969,Lighthouse Team Inc.,Guston,KY,United States,PC
311118761,Ktea Inc.,Guston,KY,United States,PC
461042442,Camp Tessa of Meade County Inc.,Guston,KY,United States,PC
815220595,Meade County Madness Ac Inc.,Guston,KY,United States,PF
030451776,Guthrie Senior Citizens Center Inc.,Guthrie,KY,United States,PC
300139532,Silver Triangle Main Street Corporation,Guthrie,KY,United States,PC
521634159,National Wheelcats Inc.,Guthrie,KY,United States,PC
611271465,Todd County Housing Corporation,Guthrie,KY,United States,PC
621358937,Committee for the Preservation of the Robert Penn Warren Birthplace,Guthrie,KY,United States,PC
621448203,St. Paul Missionary Baptist Church,Guthrie,KY,United States,PC
861677392,Q T S Promotions,Guthrie,KY,United States,PC
611088964,Lewis Cemetery Scotts Branch,Hagerhill,KY,United States,EO
851214871,Jc Baseball,Hagerhill,KY,United States,PC
205976943,Eveland Family Foundation Inc.,Hanson,KY,United States,PF
331182228,Onton Community Emergency Fund,Hanson,KY,United States,PC
471347262,Hopkins County Families in Transition Inc.,Hanson,KY,United States,PC
474523543,Hopkins County Youth Football League of Kentucky,Hanson,KY,United States,PC
800849654,Hanson Volunteer Fire Department Inc.,Hanson,KY,United States,PC
854064608,Lad Ministries Inc.,Hanson,KY,United States,PC
871411373,Caritas Ministries Inc.,Hanson,KY,United States,PC
933075948,Otter Lake Conservation Society Inc.,Hanson,KY,United States,PC
272129436,New Covenant Christian Academy Inc.,Hardin,KY,United States,PC
311023842,B A S I C Training Inc.,Hardin,KY,United States,PC
473459053,Women of the Aurora Community Park Activities Committee,Hardin,KY,United States,PC
610911818,Ohio Valley Christian Camp Inc.,Hardin,KY,United States,PC
814499129,Gospel Life Global Missions Incorporated,Hardin,KY,United States,PC
957044437,Roena Cornett Foundation,Hardin,KY,United States,POF
204453817,Breckinridge County United Inc.,Hardinsburg,KY,United States,PC
310969647,Harned Cemetery Corp,Hardinsburg,KY,United States,EO
311063147,Breckinridge County Educational Association for the Handicapped,Hardinsburg,KY,United States,PC
311119242,Breckinridge County Historical Society Inc.,Hardinsburg,KY,United States,PC
332752350,Lily & Sparrow,Hardinsburg,KY,United States,PC
383720400,Breckinridge County Good Samaritan Center,Hardinsburg,KY,United States,PC
461440550,Friends of the Holt Home Inc.,Hardinsburg,KY,United States,PC
474943318,George Dean Memorial Scholarship Fund,Hardinsburg,KY,United States,PC
610525158,Breckinridge Health Inc.,Hardinsburg,KY,United States,PC
610679852,Breckinridge County Community Center Inc.,Hardinsburg,KY,United States,PC
610991775,The Breckinridge Health Foundation Inc.,Hardinsburg,KY,United States,SOUNK
611070236,Faith Community Church,Hardinsburg,KY,United States,PC
611142384,Breckinridge County Fair Inc.,Hardinsburg,KY,United States,PC
611285693,Breck County Animal Friends Inc.,Hardinsburg,KY,United States,PC
611349949,Breckinridge County Central E M S Inc.,Hardinsburg,KY,United States,PC
611421184,Breckingridge County Homemakers Council,Hardinsburg,KY,United States,PC
815213867,Restorations Church,Hardinsburg,KY,United States,PC
824356502,Gift House Inc.,Hardinsburg,KY,United States,PC
850682569,Live Like Landon Foundation Inc.,Hardinsburg,KY,United States,PF
873645072,Voice in the Kingdom Inc.,Hardinsburg,KY,United States,PC
883781803,Find Your Smile Outreach Inc.,Hardinsburg,KY,United States,PC
460786435,Kidd Cemetery,Hardyville,KY,United States,EO
611037751,Pearl Webb Cemetery Corporation,Hardyville,KY,United States,EO
237332392,Harlan Musettes Inc.,Harlan,KY,United States,PC
270258077,Harlan 2020 A Community Development Foundation,Harlan,KY,United States,PC
273032195,Camp O Cumberlands Inc.,Harlan,KY,United States,PC
311095116,Coap Incorporated,Harlan,KY,United States,PC
311118123,Harlan County Community Scholarship Fund Inc.,Harlan,KY,United States,PC
311793599,Harlan County Boys & Girls Club Inc.,Harlan,KY,United States,PC
461554294,Harlan County Community Foundation,Harlan,KY,United States,PC
471434456,Harlan County Friends of the Shelter,Harlan,KY,United States,PC
610605647,Laurels Incorporated,Harlan,KY,United States,PC
610624181,Veterans of Foreign Wars Dept of Kentucky,Harlan,KY,United States,EO
610678585,Harlan County Community Action Agency Inc.,Harlan,KY,United States,PC
610942738,Harlan County Committee on Aging Inc.,Harlan,KY,United States,PC
610974777,Harlan Arh Auxiliary,Harlan,KY,United States,PC
611016177,Sunshine Volunteer Fire Department Inc.,Harlan,KY,United States,PC
611077911,Kildav Community Church,Harlan,KY,United States,PC
611135624,Camp Blanton Trust Inc.,Harlan,KY,United States,PC
611148096,Harlan County Literacy Council Inc.,Harlan,KY,United States,PC
611205921,Harlan County Humane Society Inc.,Harlan,KY,United States,PC
611306210,Harvest Worship Center,Harlan,KY,United States,PC
611319585,Christs Hands Inc.,Harlan,KY,United States,PC
811027395,One Harlan County,Harlan,KY,United States,PC
815243389,First Priority South East Kentucky,Harlan,KY,United States,PC
833771893,Friends of Harlan,Harlan,KY,United States,PC
851881187,Elimisha House Inc.,Harlan,KY,United States,PC
993605942,Mustard Seed Outreach,Harlan,KY,United States,PC
311505780,The Harned Area Volfire & Rescue Department Incorported,Harned,KY,United States,PC
611095091,Emmanuel Fellowship Church Inc.,Harned,KY,United States,PC
611359187,The Joint Executive Council of Veterans Organizations of Kentucky,Harned,KY,United States,EO
611714264,Breckinridge County High School Band Boosters,Harned,KY,United States,PC
800606265,Webster Area Volunteer Fire Department Inc.,Harned,KY,United States,PC
611334976,Toler Creek Volunteer Fire Department Inc.,Harold,KY,United States,PC
833838630,East Ky Bringing Awareness to Autism,Harold,KY,United States,PC
923180112,Kylies Kids Foundation,Harold,KY,United States,PC
134359120,Wolf Pen Preservation Association Inc.,Harrods Creek,KY,United States,PC
474159296,Derby City Sailing Club,Harrods Creek,KY,United States,PC
474511676,Marc Lehmann Spirit of Service Award Foundation Inc.,Harrods Creek,KY,United States,PC
201111988,Tallgrass Farm Foundation Inc.,Harrodsburg,KY,United States,POF
202459994,Backyard Ministries Inc.,Harrodsburg,KY,United States,PC
204973045,Nations Fellowship,Harrodsburg,KY,United States,PC
262881281,Fort Harrod Back Country Horsemen Inc.,Harrodsburg,KY,United States,PC
263212836,Pioneer Spay Neuter Clinic Inc.,Harrodsburg,KY,United States,PC
264504771,Arts Council of Mercer County,Harrodsburg,KY,United States,PC
272270666,Friends of Fort Harrod,Harrodsburg,KY,United States,PC
300330438,Sovereign Grace Baptist Church,Harrodsburg,KY,United States,PC
300488647,Mercer Ministerial Association,Harrodsburg,KY,United States,PC
310995840,Haggin Memorial Hospital Foundation Inc.,Harrodsburg,KY,United States,SOUNK
311060382,Trinity St. Philips Foundation Inc.,Harrodsburg,KY,United States,PC
311073575,The Ragged Edge Community Theater Inc.,Harrodsburg,KY,United States,PC
311108644,Christian Life Center of Harrodsburg,Harrodsburg,KY,United States,PC
320181127,Motion Matters Inc.,Harrodsburg,KY,United States,PC
331286499,Lion Cat Sanctuary,Harrodsburg,KY,United States,PC
332837301,Hope for Harrodsburg Food Pantry Corp,Harrodsburg,KY,United States,PC
452908991,Mercer County Track and Field Boosters,Harrodsburg,KY,United States,PC
462291095,Association for International Credential Evaluation Professional,Harrodsburg,KY,United States,PC
472570769,Lync8 Project Corp,Harrodsburg,KY,United States,PC
521660752,National Association of Drug Diversion Investigators Inc.,Harrodsburg,KY,United States,PC
610471571,United Presbyterian Church,Harrodsburg,KY,United States,PC
610488858,Southeastern Christian Education Corporation,Harrodsburg,KY,United States,PF
610510934,James B Haggin Memorial Hospital Inc.,Harrodsburg,KY,United States,PC
610572774,Mercer County Fair & Horse Show Inc.,Harrodsburg,KY,United States,PC
610592561,Shakertown at Pleasant Hill Kentucky Inc.,Harrodsburg,KY,United States,PC
610651356,Harrodsburg Historical Society,Harrodsburg,KY,United States,PC
610871187,Mercer County Humane Society Inc.,Harrodsburg,KY,United States,PC
611024933,Mercer Area Family Education and Wellness Inc.,Harrodsburg,KY,United States,PC
611034449,Central Kentucky Christian School Inc.,Harrodsburg,KY,United States,PC
611109555,Mercer Church of Christ,Harrodsburg,KY,United States,PC
611138781,Mercer Youth Soccer Association,Harrodsburg,KY,United States,PC
611155205,Mercer County Little League Baseball Incorporated,Harrodsburg,KY,United States,PC
611291240,Care Club Inc.,Harrodsburg,KY,United States,PC
611316503,Mercer County Youth Sports Leagues Inc.,Harrodsburg,KY,United States,PC
611337796,Verdant Groves Music Foundation Inc.,Harrodsburg,KY,United States,PC
611343204,Carpenters Christian Church,Harrodsburg,KY,United States,PC
611370058,Dustin Worthington Memorial Fund,Harrodsburg,KY,United States,PC
611371167,Mercer Transformation Inc.,Harrodsburg,KY,United States,PC
760720298,Abundant Life Baptist Worship Center,Harrodsburg,KY,United States,PC
760788862,What A Life Production,Harrodsburg,KY,United States,PC
812961060,Halfway Home Rescue Inc.,Harrodsburg,KY,United States,PC
815050183,Traveling Kentucky Vietnam Wall,Harrodsburg,KY,United States,PF
822528706,Blossoms Place,Harrodsburg,KY,United States,PC
832711555,Michael D Rankin Family Foundation Inc.,Harrodsburg,KY,United States,PF
842397713,Ol Iron Car Club Inc.,Harrodsburg,KY,United States,PC
842410893,Harrodsburg 250th Inc.,Harrodsburg,KY,United States,PC
843980236,The Village,Harrodsburg,KY,United States,PC
844218345,Cafca Cares Inc.,Harrodsburg,KY,United States,PC
850802743,Jesus Uses Many People Inc.,Harrodsburg,KY,United States,PC
851313762,Critter Haven Inc.,Harrodsburg,KY,United States,PC
852741976,Chloes Petals for Hope,Harrodsburg,KY,United States,PC
861264198,Not My Kingdom But His Inc.,Harrodsburg,KY,United States,PC
861925940,Arts Atelier 146,Harrodsburg,KY,United States,PC
880704740,Atom Inc.,Harrodsburg,KY,United States,PC
883319630,Warner Foundation Inc.,Harrodsburg,KY,United States,PC
922106918,Mercer Chamber Foundation Inc.,Harrodsburg,KY,United States,PC
923691885,Freedom Fighters Recovery,Harrodsburg,KY,United States,PC
931865493,Charlees Orchard Inc.,Harrodsburg,KY,United States,PC
992818927,Puppy Love Ky,Harrodsburg,KY,United States,PC
993766494,Curds Creek Estates Association Inc.,Harrodsburg,KY,United States,PC
208704866,Christs Starfish Foundation Inc.,Hartford,KY,United States,PC
260289739,Ohio County Eagles Booster Inc.,Hartford,KY,United States,PC
272800405,Friends of the Ohio County Animal Shelter Inc.,Hartford,KY,United States,PC
311113907,Help Office of Ohio County Inc.,Hartford,KY,United States,PC
311131099,Ohio County Hospital Corporation,Hartford,KY,United States,PC
421645637,Reflection of Christ Inc.,Hartford,KY,United States,PC
462772625,Bluegrass Humane Society of Kentucky Inc.,Hartford,KY,United States,PC
510161825,Ohio County Historical Society,Hartford,KY,United States,PC
611084913,Lighthouse Fellowship,Hartford,KY,United States,PC
611244810,Missions of Love Inc.,Hartford,KY,United States,PC
611322569,Family Wellness Center Inc.,Hartford,KY,United States,PC
611362784,Glen Frieda and John Wells Education Fund,Hartford,KY,United States,PF
616154321,Marshall and Anne Barnes Educational Trust,Hartford,KY,United States,PF
616167957,Glenn R & Diane L Barnes Educational Tr,Hartford,KY,United States,PF
812148230,Appalachian Outdoorsmen Association Inc.,Hartford,KY,United States,PC
821800077,The Welcome Project Inc.,Hartford,KY,United States,PC
852672816,The Lords Table Ministries,Hartford,KY,United States,PC
882482279,Ohio County Pickleball Club,Hartford,KY,United States,PC
882522307,Fearless Friends Animal Rescue,Hartford,KY,United States,PC
920947033,Hartford-Beaver Dam Lions Club,Hartford,KY,United States,PC
205940757,Hancock County Partners for A Healthy Community-Healthy Youth,Hawesville,KY,United States,PC
