EIN,Organization Name,City,State,Country,PC,Website,Email Addresses
980051094,Mount Saint Vincent University,Halifax Nova Scotia,,CANADA,FORGN,https://www.msvu.ca/,"Jeremy.neilson@msvu.ca,Morgan.myshrall@msvu.ca,admissions@msvu.ca,aris.hernandez@msvu.ca,financial.services@msvu.ca,firstname.lastname@msvu.ca,graduate@msvu.ca,haley.macfadyen1@msvu.ca,helpdesk@msvu.ca,katherine.flynn2@msvu.ca,lincoln.smith23@msvu.ca,news@msvu.ca,online@msvu.ca,online@msvu.ca?subject=moodle%20help,questions@msvu.ca,registration@msvu.ca,theresa.meuse@msvu.ca,tia.tower@msvu.ca,tlc@msvu.ca,webadvisor@msvu.ca"
981358092,Saint Marys University,Halifax Nova Scotia,,CANADA,FORGN,https://www.smu.ca/,"alumni@smu.ca,hr@smu.ca,info@smu.ca,international.centre@smu.ca,recruitment@smu.ca,service.centre@smu.ca,sustainability@smu.ca"
986001098,Dalhousie University,Halifax Nova Scotia,,CANADA,FORGN,https://www.dal.ca/,"%20bronwyn.andrews@dal.ca,%20dalbrand@dal.ca,Catherine.Martin@dal.ca,Dalbrand@dal.ca,Emily.Huner@Dal.CaQuenta.Adams,Emily.Huner@Dal.CaQuenta.Adams@dal.ca,Meghann.Coleman@dal.ca,Natalie.McMullin@dal.ca,Shivani.Dave@dal.ca,Shivani.dave@dal.ca,Spencer.Giffin@dal.ca,Stephen.Hartlen@dal.ca,a.shrestha@dal.ca,adam.haller@dal.ca,adam.robertson@dal.ca,admissions@dal.ca,advising@dal.ca,amohan@mitacs.ca,anh.phan@dal.ca,annette.rushton@dal.ca,annie.laroche@dal.ca,arati.patel@dal.ca,ashiat.lawal-bolaji@dal.ca,avpa@dal.ca,awards@dal.ca,ayo.arowolo@dal.ca,b.hamilton-hinch@dal.ca,ben.goldberg@dal.ca,besocial@dal.ca,bprithiviraj@dal.ca,brennangillis@dal.ca,brittni.baird@dal.ca,bronwyn.andrews@dal.ca,catherine.martin@dal.ca,cearle@dal.ca,chantelle.falconer@dal.ca,cheryl.paris@dal.ca,christine.reid@dal.ca,cmc@dal.ca,community.engagement@dal.ca,craig.arthur@dal.ca,dalbrand@dal.ca,danielle.andres@dal.ca,david.spurrell@dal.ca,design.services@dal.ca,discipline.appeals@dal.ca,dsu@dal.ca,elders@dal.ca,elspeth.white@dal.ca,emilie.mossman@dal.ca,emma.cheng@dal.ca,emma.kay@dal.ca,erin.murphy@dal.ca,florence.millard@dal.ca,gaurav.chhabra@dal.ca,gitta@dal.ca,gjefferi@dal.ca,graduate.studies@dal.ca,graham.gagnon@dal.ca,helpdesk@dal.ca,hillary.bonin@dal.ca,innovate@dal.ca,j.karle@dal.ca,jalana.lewis@dal.ca,jaq-lin.larder@dal.ca,jcouch@dal.ca,jeff.larsen@dal.ca,jen.laurette@dal.ca,jennifer.bain@dal.ca,jfurze@dal.ca,jill.bennett@dal.ca,jocelyne.rankin@dal.ca,john.hope@dal.ca,joy.baillie@dal.ca,jy668853@dal.ca,kait.tornblom@dal.ca,karin.mclay@dal.ca,kazi.rahman@dal.ca,kristie.mcvicar@dal.ca,laura.hynes.jenkins@dal.ca,leanne.french.munn@dal.ca,linda.parker@dal.ca,lorraine.terrelonge@dal.ca,lucas.mancini@dal.ca,mackintoshv@dal.ca,marlies.rise@dal.ca,matt.hebb@dal.ca,matt.proctor@dal.ca,matthew.doyle@dal.ca,megan.johnson@dal.ca,melissa.mackay@dal.ca,michelle.gurrola-gal@dal.ca,mwcarew@dal.ca,nasil.nam@dal.ca,nataliia.franskevych@dal.ca,ngocanh.nguyen@dal.ca,och@dal.ca,ovpri@dal.ca,polina.baum-talmor@dal.ca,quenta.adams@dal.ca,randy.kelly@dal.ca,remi.toupin@dal.ca,research@dal.ca,residence@dal.ca,rick.ezekiel@dal.ca,s.sherwood@dal.ca,samuel.turpin@dal.ca,sara.murphy@dal.ca,sbeattie@dal.ca,shehu.mustafa@dal.ca,sheila.blair-reid@dal.ca,shelley.brown@dal.ca,sophia.fu@dal.ca,stay@dal.ca,stephen.hartlen@dal.ca,student.accounts@dal.ca,susan.haydt@dal.ca,sydney.dale-mcgrath@dal.ca,taiwo.ade-lawal@dal.ca,tim.maloney@dal.ca,xiaoyan.mao@dal.ca,ye.lin@dal.ca,yentl.lee@dal.ca,zane.sylliboy@dal.ca"
136163055,Friends of McMaster Incorporated,Hamilton Ontario,,CANADA,"FORGN,SOUNK",https://www.mcmaster.com/,chi.sales@mcmaster.com
237213309,McMaster University Ontario,Hamilton Ontario,,CANADA,FORGN,https://www.mcmaster.ca/,"comms@mcmaster.ca,daily@mcmaster.ca,resrch@mcmaster.ca"
133824844,Keren Tefert Yaacov,Jerusalem,,ISRAEL,"FORGN,PF",https://www.seedsofpeace.org/changemakers,"info@seedsofpeace.org,jerusalem@seedsofpeace.org,london@seedsofpeace.org,services@seedsofpeace.org"
134079395,Lozowick Family Foundation Inc.,Jerusalem,,IRAN,"FORGN,PF",https://www.instrumentl.com/990-report,
134082426,Nachalat Yisroel Foundation,Jerusalem,,ISRAEL,FORGN,https://www.instrumentl.com/990-report,
141782056,American Friends of the Jewish Bible Association Inc.,Jerusalem,,ISRAEL,FORGN,https://www.ifcj.org/,
201096061,Kamien Family Foundation,Jerusalem,,ISRAEL,"FORGN,PF",https://www.instrumentl.com/990-report,
237285905,Hebrew University Association Jerusalem Palestine,Jerusalem,,ISRAEL,FORGN,https://en.huji.ac.il/,"contactus@mail.huji.ac.il,marketing@savion.huji.ac.il"
330016684,Church School Service Inc.,Jerusalem,,ISRAEL,FORGN,http://ea-israel.org/members,john@doe.com
341596737,American Friends of Machon Hasbara,Jerusalem,,ISRAEL,FORGN,https://americanfriendsofmachonhasbara.us/,info@americanfriendsofmachonhasbara.us
612106878,Friends of Ufaratzta Center of Jerusalem Inc.,Jerusalem,,ISRAEL,FORGN,https://www.jpost.com/Not-Just-News,"ads@jpost.com,eedition@jpost.com,liat@jpost.com,subs@jpost.com,syndication@jpost.com,webads@jpost.com,ymags@jpost.com"
810757923,Jgive-Friends of Asor Fund USA Inc.,Jerusalem,,ISRAEL,FORGN,https://www.jgive.com/en,
922802237,Tuv Levav,Jerusalem,,ISRAEL,FORGN,https://www.tuv.com/usa,
980151689,Yad Sarah,Jerusalem,,ISRAEL,FORGN,https://yadsarah.org/,info@yadsarah.org.il
113452714,Friends of Yeshiva Chofetz Chaim Kolel-Israel,Jerusalem Israel,,ISRAEL,FORGN,https://www.careervillage.org/groups,"hello@careervillage.org,hello@careervillage.org?subject=PressInquiry,team@careervillage.org,team@careervillage.org?subject=Connecting%20with%20Jared%20Chung"
137265426,Lomdim Tr,Jerusalem Israel,,ISRAEL,FORGN,https://united-jed.org/fr,lamorim@2x.png
363898502,American Friends of Machon Meir Inc.,Jerusalem Israel,,ISRAEL,FORGN,https://machonmeir.net/,"english1@emeir.org.il,someone@example.com"
522007608,American Friends of Machon Daniel Inc.,Jerusalem Jerusalem,,ISRAEL,FORGN,https://machondaniel.org/contact,office@machondaniel.org
981647482,Alnayzak - Jerusalem Innovation Park Ra,Jerusalem Jerusalem,,ISRAEL,FORGN,https://alnayzak.org/,info@alnayzak.org
660724081,Guardians of Culture Inc.,Kingshill,,BRITISH VIRGIN ISLANDS,FORGN,https://gocusvi.org/,jumbieproductions@msn.com
660844474,Anatha Org,Kingshill,,BRITISH VIRGIN ISLANDS,FORGN,https://bvi.gov.vg/,"AGC@gov.vg,Bvi_Fire@gov.vg,HOA@gov.vg,admin@rvipolice.vg,amlu@gov.vg,amlu@gov.vg  ,audit@gov.vg,bvicustoms@gov.vg,bvifishingcomplex@gov.vg,bvigovernor@gov.vg,bvipost@gov.vg,bvitaxes@gov.vg,bvitrade@gov.vg,cabinetoffice@gov.vg,cfd@gov.vg,complaints@gov.vg,cso@gov.vg,customerservice@gov.vg,ddm@gov.vg,ddm@gov.vg ,dfm@gov.vg,dgo@gov.vg,dlibraryservices@gov.vg,dmv@gov.vg,doaf@gov.vg,doit@gov.vg,dpp@gov.vg,dwm@gov.vg,dyas@gov.vg,education@gov.vg,ehd@gov.vg,electionsvi@gov.vg,enquiries@bvigazette.org,finance@gov.vg,finance@gov.vg  ,fisheries@gov.vg,fsab@gov.vg,gaffairs@gov.vg,gazette@gov.vg,gis@gov.vg,hmp@gov.vg,hrdbvi@gov.vg,ias@gov.vg,immigrationinfo@gov.vg,implementationunit@gov.vg,info@internalaudit.gov.vg,infocris@gov.vg,labour@gov.vg,landandsurveydept@gov.vg,landregistration@gov.vg,lat@gov.vg,magistratescourtjh@gov.vg,mcw@gov.vg,mec@gov.vg,menrcc@gov.vg,mfslt@gov.vg,ministryofhealth@gov.vg,mtcsd@gov.vg,nationalarchives_info@gov.vg,nrl@gov.vg,plantproduction@gov.vg,premier@gov.vg,pwd@gov.vg,safehaven@gov.vg,shersmith@gov.vg,sisterislandsoffice@gov.vg,socialdevelopment@gov.vg,supremecourt@gov.vg,tcp@gov.vg,treasury@gov.vg,tsmu@gov.vg,unescobvi@gov.vg,vet@gov.vg,viculture@gov.vg,vishipping@bvimaritime.vg,wsd@gov.vg"
273661758,Bully Baby Rescue Inc.,Kingshill Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://bullybabyrescue.org/,info@bullybabyrescue.org
660979183,Nuvo Recovery Services Inc.,Kingshill Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://bvirecovery.vg/,"Procurement@bvirecovery.vg,feedback@bvirecovery.vg,procurement@bvirecovery.vg,recruitment@bvirecovery.vg"
661014130,St. Croix Science Teachers Association Inc.,Kingshill Vi,,BRITISH VIRGIN ISLANDS,FORGN,https://www.virginislandsdailynews.com/news,"accounting@dailynews.vi,bkiser@dailynews.vi,circulation@dailynews.vi,classifieds@dailynews.vi,communications@viwma.org,cwalcott@dailynews.vi,ebedminster@dailynews.vi,gyandel@dailynews.vi,jyoung@dailynews.vi,letters@dailynews.vi,ljamil@dailynews.vi,lowedavis@dailynews.vi,notices@dailynews.vi,obits@dailynews.vi,online@dailynews.vi,production@dailynews.vi,ryan@dailynews.vi,scarlson@dailynews.vi,skirkpatrick@dailynews.vi"
237099472,Queens University at Kingston Department of Financial Services,Kingston On,,CANADA,FORGN,https://www.queensu.ca/financialservices,"accounts.payable@queensu.ca,accounts.receivable@queensu.ca,alannah.boisvert@queensu.ca,alex.birchard@queensu.ca,anderson.rouse@queensu.ca,andy.green@queensu.ca,banking@queensu.ca,brian.oneill@queensu.ca,dale.best@queensu.ca,dan.langham@queensu.ca,derek.evans@queensu.ca,dmb8@queensu.ca,expenses@queensu.ca,finance.security@queensu.ca,finance.training@queensu.ca,finance.webmaster@queensu.ca,finance@queensu.ca,financial.reporting@queensu.ca,finpcico@queensu.ca,hartk@queensu.ca,hsthelp@queensu.ca,ishana.gopaul@queensu.ca,joseph.choi@queensu.ca,kim.murphy@queensu.ca,margaret.burns@queensu.ca,margaret.gibson@queensu.ca,matiasj@queensu.ca,med5@queensu.ca,nicole.mackinnon@queensu.ca,payroll.services@queensu.ca,petrin@queensu.ca,qu.sr@queensu.ca,rebecca.coupland@queensu.ca,research.accounting@queensu.ca,t2200@queensu.ca,tasha.drexler@queensu.ca,tony.overvelde@queensu.ca,travel.advances@queensu.ca,umer.a@queensu.ca"
521960422,US Foundation for Queens University at Kingston,Kingston On,,CANADA,FORGN,https://www.queensu.ca/,"admission@queensu.ca,bc.welcome@queensu.ca,event.services@queensu.ca,exams@queensu.ca,fees@queensu.ca,hradmin@queensu.ca,records@queensu.ca,review@queensu.ca,sgspa.reception@queensu.ca,solus@queensu.ca,tours@post.queensu.ca,tours@queensu.ca,transcpt@queensu.ca,unicomm@queensu.ca,urdigital@queensu.ca,urdigital@queensu.ca?subject=website%20feedback"
301218167,Burman Univerity Foundation,Lacombe Ab,,CANADA,FORGN,https://www.burmanu.ca/,"alumni@burmanu.ca,info@burmanu.ca,sfs@burmanu.ca,ssdesk@burmanu.ca"
611951638,A Better World Helping Hands USA,Lacombe Ab,,CANADA,FORGN,https://www.abwcanada.ca/usa-donations,info@abwcanada.ca
311746249,Friends of the Canadian Family Inc.,Langley Bc,,CANADA,FORGN,https://friends.ca/,"friends@friends.ca,marla.boltman@friends.ca,media@friends.ca"
473384664,Northwest Baptist Theological College,Langley Bc,,CANADA,FORGN,https://nbseminary.ca/,
980439803,Wellspring Foundation for Education,Langley Bc,,CANADA,FORGN,https://thewellspringfoundation.org/,
981156450,Signal Hill Life Education Society,Langley Bc,,CANADA,FORGN,https://thesignalhill.com/,"BTIcropped@550w.png,Favicon@32x.png,info@thesignalhill.com"
237204465,Trinity Western University,Langley British Columb,,CANADA,FORGN,https://www.twu.ca/,"Allison.Welch@twu.ca,Finance@twu.ca,Jonathan.Waind@twu.ca,LLCadmin@twu.ca,LLCinfo@twu.ca,Richard.Chandra@twu.ca,Sarah.Martin@twu.ca,Trina.pinzon@twu.ca,WellnessCentre@twu.ca,aaron.wall@twu.ca,admissions@twu.ca,aklilu.mulat@twu.ca,allison.welch@twu.ca,ann.barnardball@twu.ca,awards@twu.ca,brian.kerr@twu.ca,daniel.lybbert@twu.ca,humanresources@twu.ca,info@twu.ca,james.tweedy@twu.ca,jennifer.adkins@twu.ca,kristi.hopf@twu.ca,laird@twu.ca,mariah.neily@twu.ca,rina.Pinzon@twu.ca,rochelle.mcpherson@twu.ca,rrhea@twu.ca,spencer.epp@twu.ca,studentlife@twu.ca,sue.funk@twu.ca,tim.shulba@twu.ca,todd.martin@twu.ca"
873185352,Timberwise Charitable Foundation,Langley British Columb,,CANADA,FORGN,https://timberwisecharitable.org/,"contact@timberwisecharitable.org,name@email.com"
133785442,Great Pacific Foundation,Local,,CANADA,"FORGN,PF",https://www.asiapacific.ca/,"apfcanada-msme@asiapacific.ca,atip.coordinator@asiapacific.ca,communications@asiapacific.ca,info@asiapacific.ca,michael.roberts@asiapacific.ca,notifications@app.bamboohr.com,rosie.bolderston@asiapacific.ca"
473032905,Inference the International Review of Science Inc.,Local,,FRANCE,"FORGN,POF",https://inference-review.com/,"contact@inference-review.com,inferencereview@gmail.com"
981251641,Prairie Centre for Christian Education,Local,,CANADA,FORGN,https://pcce.ca/,"gmonsma@pcce.ca,hvanderhoek@pcce.ca,jhorlings@pcce.ca,office@pcce.ca"
043392655,International Psychoanalytical Association Fund Delaware,London,,UNITED KINGDOM,FORGN,https://www.ipa.world/,mark@ipa.world
133211128,World Federation of Societies of Anaesthesiologists,London,,UNITED KINGDOM,FORGN,https://wfsahq.org/,"advocacy@wfsahq.org,comms@wfsahq.org,drnaveenmalhotra@yahoo.co.in,memberships@wfsahq.org,president@pafsaco.org,saarcaahq@gmail.com,secretariat@pafsaco.org"
133823577,American Friends of English National Opera Inc.,London,,UNITED KINGDOM,FORGN,https://www.eno.org/support-us,
134028661,Redress Trust Limited,London,,UNITED KINGDOM,FORGN,https://redress.org/,"info@redress.org,logo@2x.png"
264577639,American Friends of Sentebale Foundation,London,,UNITED KINGDOM,FORGN,https://sentebale.org/,"fundraising@sentebale.org,info@entebale.org,info@sentebale.org,media@sentebale.org"
320481578,1421 Research Education and Exploration Foundation,London,,UNITED KINGDOM,FORGN,https://www.1421foundation.org/,
384025866,Fight for Peace Inc.,London,,UNITED KINGDOM,FORGN,https://fightforpeace.net/,"info@fightforpeace.net,info@lutapelapaz.org,up@fightforpeace.net"
421778609,Harrison-Frank Family Foundation US,London,,UNITED KINGDOM,"FORGN,PF",https://harrisonfrankfoundation.com/,
611735944,Jocks Influence Limited,London,,UNITED KINGDOM,"FORGN,PF",https://find-and-update.company-information.service.gov.uk/company,
813418775,Relief Brigade Inc.,London,,UNITED KINGDOM,FORGN,https://rrtglobal.org/gb,
980036091,Royal Institute of International Affairs,London,,UNITED KINGDOM,FORGN,https://www.chathamhouse.org/,
980362884,Figo Charitable Foundation,London,,UNITED KINGDOM,"FORGN,PF",https://www.figo.org/about-us,figo@figo.orgFIGO
980670335,Black Heart Foundation US,London,,UNITED KINGDOM,FORGN,https://blackheartfoundation.org/welcome,info@blackheartfoundation.org
991728239,Listening to the Other Side,London,,UNITED KINGDOM,FORGN,https://listeningto.org/start,edward@listeningto.org
300246732,Genesis America Inc.,London London,,UNITED KINGDOM,"FORGN,PF",https://www.genesis.com/uk,"ask@uk.genesis.com,privacy@eu.genesis.com,yourname@email.com"
930853086,Starburst Foundation,London London,,UNITED KINGDOM,FORGN,https://www.starburstfoundation.com/,"605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,mail@example.com"
474177131,Pugtastic 7 Pug Rescue - No Borders Inc.,London On,,CANADA,FORGN,https://pug.rescueshelter.com/ca,
870793309,Wealth Producers Ministries,London On,,CANADA,FORGN,https://wealthproducers.com/,
136620923,University of Western Ontario Foundation Inc.,London Ontario,,CANADA,FORGN,https://www.uwo.ca/finance,"cashier@uwo.ca,financial.services@uwo.ca"
341535722,Shantymens Christian Association of United States of America,London Ontario,,CANADA,FORGN,https://www.scainternational.org/,info@scainternational.org
612105452,Fathers for Fathers USA,London Ontario,,CANADA,FORGN,https://fathersforfathers.org/,"info@fathersforfathers.org,info@fathersforfathersusa.org"
980058317,St. Peters Seminary Corporation of London in Ontario,London Ontario,,CANADA,FORGN,https://www.stpetersseminary.ca/,"Adrienne.Co-Dyre@kings.uwo.ca,Adrienne.co-dyre@kings.uwo.ca,David.Howie@spseminary.ca,Frances.Barnard@spseminary.ca,Frances.barnard@spseminary.ca,Maria.serodio@spseminary.ca,Maria.serodio@spseminary.ca?subject=Conference%20Services%20at%20St.%20Peter's%20Seminary,Ted.Sinclair@spseminary.ca,accrediting@ats.edu,adigio2@uwo.ca,adigiov2@uwo.ca,adrienne.co-dyre@kings.uwo.ca,aknigh28@uwo.ca,amomney@uwo.ca,atownend@uwo.ca,bgketela@uwo.ca,bketelaars@dol.ca,cmccon4@uwo.ca,dave.mero@spseminary.ca,dgrecco@uwo.ca,dgucharm@uwo.ca,dperrin@uwaterloo.ca,frances.barnard@spseminary.ca,gducharm@uwo.ca,gketela@uwo.ca,gvanschyndel@dol.ca,jcomiske@uwo.ca,jdool@uwo.ca,jennifer.clark@spseminary.ca,jennifer.clark@spseminary.ca?subject=Please%20remove%20me%20from%20the%20Alumni%20Directory,jkillor5@uwo.ca,jkuntz4@uwo.ca,jpanchaud@dol.ca,jpatte46@uwo.ca,maria.serodio@spseminary.ca,maria.serodio@spseminary.ca?subject=Conference%20Services%20at%20St.%20Peter's%20Seminary,momney@uwo.ca,mprieur@dol.ca,mtfox@uwo.ca,nmeyer5@huron.uwo.ca,pamszej@dol.ca,pbaillargeon@dol.ca,pbaillargeon@uwo.ca,pbeorchi@uwo.ca,pierrecharles43@hotmail.com,r.renaud@dol.ca,rances.barnard@spseminary.ca,reception@spseminary.ca,renaud@dol.ca,rrenaud@dol.ca,stephania.welter@spseminary.ca,stpetersmusicdirector@gmail.com,t.hartnett@hamiltondiocese.com,ted.sinclair@spseminary.ca,ted.sinclair@spseminary.ca?subject=Privacy%20Policy%20Question,thartnett@hamiltondiocese.com"
980661838,Ivey Business School Foundation,London Ontario,,CANADA,"FORGN,SO",https://www.ivey.org/,
981613534,Huron University College,London Ontario,,CANADA,FORGN,https://huronu.ca/,"aking94@huron.uwo.ca,alex.vargas@huron.uwo.ca,ben.bryan@huron.uwo.ca,housing@huron.uwo.ca,huclibrary@uwo.ca,hurit@uwo.ca,huron@uwo.ca,huroncomm@uwo.ca,huronhr@huron.uwo.ca,huronhr@huron.uwo.ca?subject=Accessibility Request,huronmanager@browns.ca,huronsss@uwo.ca,huronwellness@huron.uwo.ca,ipek.aydin@huron.uwo.ca,jepp5@uwo.ca,justin.pilon@huron.uwo.ca,k%73%63hade4@uwo.ca,mjparker@huron.uwo.ca,namra.amrohi@huron.uwo.ca,privacy@huron.uwo.ca,ray.wu@huron.uwo.ca,sarah.shelton@huron.uwo.ca,studentbilling@huron.uwo.ca,tcompea@uwo.ca,tram.hoang@huron.uwo.ca,zayn.nasser@huron.uwo.ca"
986001623,University of Western Ontario,London Ontario,,CANADA,FORGN,https://www.uwo.ca/index.html,"accessibility@uwo.ca,alumni@uwo.ca,giving@uwo.ca,goabroad@uwo.ca,gradapps@uwo.ca,housing@uwo.ca,hrhelp@uwo.ca,media@uwo.ca,res-serv@uwo.ca,web@uwo.ca,welcome@uwo.ca"
300160254,1600 Avenue,Los Angeles Ca,,GERMANY,FORGN,https://www.whitehouse.gov/contact,email@example.com
863248637,Tee Divas and Tee Dudes Golf Club Foundation,Los Angeles Ca,,CANADA,FORGN,https://teedivas-dudesgolf.com/,"Info@TeeDivas-DudesGolf.com,info@TeeDivas-DudesGolf.com,info@teedivas-dudesgolf.com"
270260235,William and Mary Singer Family Foundation,Mississauga On,,CANADA,"FORGN,PF",https://www.canadahelps.org/en,"info@canadahelps.org,media@canadahelps.org"
300515313,Hari Krishan Publications,Mississauga On,,CANADA,FORGN,https://www.iskcon.org/,
356050271,Impact Ministry Group Church Planting Inc.,Mississauga On,,CANADA,FORGN,https://www.impactministrygroup.org/,user@domain.com
463141903,Just Energy Foundation USA Inc.,Mississauga On,,CANADA,"FORGN,PF",https://justenergy.com/blog,bg-info@2x.png
834592263,Save the Bull Trout,Missoula Mt.,,CANADA,FORGN,https://www.canada.ca/en,
886688451,Unity for Childrens Education Organization,Missoula Mt.,,CAMBODIA,FORGN,https://uceschool.org/,info@apollodigital.com.au
237226533,Union Deglises Baptistes Francaises Au Canada,Montreal,,CANADA,FORGN,https://unionbaptiste.com/trouver-une-eglise,"ebndieppe@gmail.com,egebo@on.aibn.com,eglise_des_adorateurs@yahoo.com,eglisesae@gmail.com,eglisesouffledevie@live.ca,esbaptiste7835@yahoo.ca,espoiretvie.nb@gmail.com,info@eebr.ca,info@egliselaboussole.com,info@epat.ca,infoeebaa@hotmail.com,lj.berger@eebr.ca,nelmedia1@gmail.com,pasteurjdasilva@gmail.com,roussymemorial@hotmail.com,s.couture@eebr.ca,simonhebert@live.com,ssbienvenue@hotmail.com,tabernaclesarepta@hotmail.com"
301412762,Pissed Organization Inc.,Montreal,,CANADA,FORGN,https://www.canada.ca/en,
980032043,Macdonald Stewart Foundation,Montreal,,CANADA,"FORGN,PF",https://www.msfoundation.org/index.html,
986001248,La Compagnie De Jesus,Montreal,,CANADA,FORGN,https://jesuits.ca/,"16053_241@2x-300x253.png,16053_241@2x.png,416-962-4501supportus@jesuits.ca,6G3A0381@2x.png,CANcommunication@jesuites.org,CANprovince@jesuits.org,CANvocations@jesuits.org,CommLifeSlides_074@2x-300x194.png,CommLifeSlides_074@2x.png,Laddison@jesuits.org,canadvancedir@jesuits.org,canshreception@jesuits.org,cfranks@jesuits.org,dambroise@jesuites.org,gforest@jesuits.org,jguerrier@jesuites.org,mdecarlo@jesuits.org,mgoldberg@jesuites.org,rwong@jesuits.org,supportus@jesuits.ca,ueavocations@jesuits.org,umivocpro1@jesuits.org,umivocpro2@jesuits.org,wblakeney@jesuits.org,wrye@jesuits.org"
986001321,Salvation Army of England,Montreal,,CANADA,FORGN,https://salvationarmy.ca/,"Gina.Haggett@salvationarmy.ca,Glenn.van-Gulik@salvationarmy.ca,Jamie.Locke@salvationarmy.ca,Pam.Goodyear@salvationarmy.ca,al.hoeft@salvationarmy.ca,brigitte.st-germain@armeedusalut.ca,brigitte_st-germain@armeedusalut.ca,communications@salvationarmy.ca,donor.questions@salvationarmy.ca,guestservices@salvationarmy.ca,heritage.centre@salvationarmy.ca"
066039988,Wiegand Memorial Foundation Inc.,Montreal Qc,,CANADA,"FORGN,PF",https://wiegandfoundation.org/,
272515889,Societe Maxcen-Math Maxcen-Math Society,Montreal Qc,,CANADA,FORGN,https://www.maxmaths.org/index.php,"Housing@maxcen.org,Math@maxmaths.org"
384107840,International Xenotransplantation Association,Montreal Qc,,CANADA,FORGN,https://tts.org/ixa-about,
431809268,Society for Institutional and Organizational Economics,Montreal Qc,,CANADA,FORGN,https://www.sioe.org/,"editor@sioe.org,webmaster@sioe.org"
986001012,Eldee Foundation,Montreal Qc,,CANADA,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile,
030356850,Kosa Communications Ltd.,Montreal Quebec,,CANADA,FORGN,https://www.kosamusic.com/contact-us,info@kosamusic.com
134045482,International Pediatric Transplant Association Inc.,Montreal Quebec,,CANADA,FORGN,https://tts.org/ctrms-resources,"ifr@intestinalregistry.org,info@iptapedstx.org,nele.vandewinkel@uzleuven.be,sections@tts.org"
237172320,Universite De Montreal Succursale A Quebec,Montreal Quebec,,CANADA,FORGN,https://www.umontreal.ca/en,mediassociaux@umontreal.ca
237348742,Transplantation Society,Montreal Quebec,,CANADA,FORGN,https://www.cst-transplant.ca/,
301152035,Split Inc.,Montreal Quebec,,CANADA,FORGN,https://www.splitofficial.com/,"605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,79baaa8e09c746d2b7401643b99792e0@sentry.wixpress.com,8c4075d5481d476e945486754f783364@sentry.io,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com,support@splitofficial.com"
320588339,Intestinal Rehabilitation and Transplant Association,Montreal Quebec,,CANADA,FORGN,https://tts.org/irta-join,"christina.belza@sickkids.ca,ifr@intestinalregistry.org,info@iptapedstx.org,membership@tts.org,nele.vandewinkel@uzleuven.be,sections@tts.org,suzanne.landis@tts.org"
364927940,Cell Transplant & Regenerative Medicine Society Inc.,Montreal Quebec,,CANADA,FORGN,https://tts.org/ctrms-about,
611995257,Transplant Infectious Disease Inc.,Montreal Quebec,,CANADA,FORGN,https://onlinelibrary.wiley.com/journal,
752990161,Friends of Sir M B Davis Jewish General Hospital,Montreal Quebec,,CANADA,"FORGN,SOUNK",https://www.jgh.ca/about-us,"benevolat.ccomtl@ssss.gouv.qc.ca,equipe.srisis.ccomtl@ssss.gouv.qc.ca,jghvip@gmail.com,library.jgh@mail.mcgill.ca,recrutement.ccomtl@ssss.gouv.qc.ca"
980031193,The Research Institute of the McGill University Health Centre,Montreal Quebec,,CANADA,FORGN,https://rimuhc.ca/,"CIM.OR-simulation@muhc.mcgill.ca,alexandra.kindrat@muhc.mcgill.ca,bioinformatics.rimuhc@mcgill.ca,carolyn.baglole@mcgill.ca,ciro.piccirillo@mcgill.ca,clinical.research@muhc.mcgill.ca,communications@muhc.mcgill.ca,edi.ri@muhc.mcgill.ca,emilie.chan-thim@muhc.mcgill.ca,guenievre.grondin@affiliate.mcgill.ca,histopathology.rimuhc@mcgill.ca,immunophenotyping.rimuhc@mcgill.ca,jacinthe.baril@muhc.mcgill.ca,joanne.krief@affiliate.mcgill.ca,kim.gardner@mail.mcgill.ca,lenka.schorova@mail.mcgill.ca,mohsen.damavandi@muhc.mcgill.ca,molecularimaging.rimuhc@mcgill.ca,ourania.tsatas@mail.mcgill.ca,patricia.hales@affiliate.mcgill.ca,ri.it@muhc.mcgill.ca,ricommunications@muhc.mcgill.ca,sail.rimuhc@mcgill.ca,stephane.laporte@mcgill.ca,veronica.atehortua@muhc.mcgill.ca,yvonne.gardner@affiliate.mcgill.ca"
