EIN,Organization Name,City,State,Country,PC,Website
311631204,Fundy Community Foundation,Other ,,CANADA,FORGN,https://www.fundycommunityfoundation.ca/
311672361,University of Prince Edward Island Foundation US Inc.,Other ,,CANADA,FORGN,https://www.upei.ca/
311680128,Return to Jesus Christ Ministries,Other ,,CANADA,FORGN,https://www.christforfirstnations.com/missions
311681440,Tim Horton Childrens Foundation Inc.,Other ,,CANADA,FORGN,https://timscamps.com/what-we-do
311681446,Tim Horton Childrens Foundation US Inc.,Other ,,CANADA,"FORGN,SOUNK",https://timscamps.com/
311682468,University of Prince Edward Island,Other ,,CANADA,FORGN,https://www.upei.ca/
311719723,Human Concern International,Other ,,CANADA,FORGN,https://humanconcern.org/
311775386,Helen and Ernest Simmons Environmental Education Fund,Other ,,CANADA,"FORGN,PF",https://greenlearning.ca/blog
311797488,International Foundation for Dharma Nature Time,Other ,,INDONESIA,FORGN,https://studioplesungan.org/undisclosed-territory
311799914,Michael Paul Wein Charitable Foundation Inc.,Other ,,MEXICO,"FORGN,SOUNK",https://www.instrumentl.com/990-report
320201539,Faaopsd,Other ,,PHILIPPINES,FORGN,https://dfa.gov.ph/
320570386,Kuwesa Network Group,Other ,,KENYA,FORGN,https://www.mnys.org/events
320602538,Celtic Fc Foundation Inc.,Other ,,UNITED KINGDOM,FORGN,https://www.celticfc.com/
320669498,Fashion Minority Alliance Incorporated,Other ,,UNITED KINGDOM,FORGN,https://www.fashionminorityalliance.com/
320724063,0g2030,Other ,,MONACO,FORGN,https://0g2030.org/
330839449,San Bernardino County Sheriff Dept Central Reserve Unit 116,Other ,,AFGHANISTAN,FORGN,https://opengovus.com/tax-exempt
331221293,Aprosam-Usa Inc.,Other ,,THE GAMBIA,"FORGN,PF",https://www.hipaaspace.com/ein
352607002,Hope for Burkina Futures Inc.,Other ,,BURKINA FASO,FORGN,https://hopeforbf.org/
352619387,International Nexus Institute Inc.,Other ,,NETHERLANDS,FORGN,https://nexusinstitute.net/
352651768,Seed Systems Group Inc.,Other ,,KENYA,FORGN,https://seedsystemsgroup.org/
352725269,Science for Africa Foundation Sfa,Other ,,KENYA,FORGN,http://scienceforafrica.foundation/
363231575,International Society for Dermatologic Surgery,Other ,,GERMANY,FORGN,https://isdsworld.com/
363387030,Westside Small Business Development Corporation,Other ,,AFGHANISTAN,FORGN,https://afghansmallbus.org/
364747146,Odcem Inc.,Other ,,ITALY,FORGN,https://odcem.org/the-odcem-team.html
364867900,Bright Future Education Foundation,Other ,,CHINA,"FORGN,PF",http://www.bfeducation.com/about.html
364891396,Fundacion Providencia USA,Other ,,MEXICO,FORGN,https://providencia.org.mx/
371500159,Petersen Dental Health Foundation,Other ,,PORTUGAL,"FORGN,PF",https://www.instrumentl.com/990-report
371518018,Westerly Band,Other ,,SERBIA,FORGN,https://westerlyband.org/
371832493,Perfect World Foundation Inc.,Other ,,SWEDEN,FORGN,https://theperfectworld.com/
371949603,Friends of Nassau Rowing Club Inc.,Other ,,THE BAHAMAS,FORGN,https://www.nassaurowingclub.com/
371965551,Friends of the Global Alliance of Ngos for Road Safety Inc.,Other ,,DENMARK,FORGN,http://www.roadsafetyngos.org/
371997271,Anne Innis Dagg Foundation Inc.,Other ,,CANADA,FORGN,https://anneinnisdaggfoundation.org/
372039212,International Templar Academy Foundation,Other ,,ITALY,"FORGN,PF",https://itaf.academy/
372153441,J D Irving Companies US Foundation Inc.,Other ,,CANADA,"FORGN,PF",https://www.jdirving.com/en
383291259,Terralingua,Other ,,CANADA,FORGN,https://terralingua.org/
383494291,Rukibai & Rijhumal Foundation,Other ,,INDIA,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile
383938349,Friends of Bermuda Community Foundation,Other ,,BERMUDA,FORGN,https://bermudafoundation.org/ux-tax-payers
384093041,Webale Inc.,Other ,,UGANDA,FORGN,http://webale.org/
384226728,Pfs Network Incorporated,Other ,,AUSTRALIA,FORGN,https://www.healthdirect.gov.au/australian-health-services
384233531,Fideicomiso Earth Foundation,Other ,,COSTA RICA,"FORGN,SO",https://www.earth.ac.cr/home
391834833,International Assoc for Scientific Study of Intellectual Disabilities,Other ,,AUSTRALIA,FORGN,https://iassidd.org/
412228451,Historic Dance Theater Foundation,Other ,,UNITED KINGDOM,FORGN,https://historicaldancechoreographers.com/
421073614,Studio Arts College International Inc.,Other ,,ITALY,FORGN,https://saci-florence.edu/
421540872,Christian Family Fellowship Foundation,Other ,,NIGERIA,FORGN,https://www.chrifacaf.org/
431941428,Fusion Ministries Inc.,Other ,,NORWAY,FORGN,https://www.fusionmovement.org/norway
431996058,Pacific Salmon Conservation Foundation,Other ,,CANADA,FORGN,https://psf.ca/
451769381,2237 Ministries,Other ,,SWEDEN,FORGN,https://www.government.se/contacts
452715445,Virtual Magellan Inc.,Other ,,MEXICO,FORGN,https://www.virtualmagellan.com/
453149641,Cleaner and Greener Endless Mountains Pa Inc.,Other ,,AFGHANISTAN,FORGN,https://www.cleanergreener.org/
453588477,Elife Sciences Publications Ltd.,Other ,,UNITED KINGDOM,FORGN,https://elifesciences.org/
454520090,Heavenly Grace Gospel Word Network,Other ,,AFGHANISTAN,FORGN,http://hggwnministries.org/
454805585,New Generation Ministry of the Apostolic Faith Inc.,Other ,,ARMENIA,FORGN,https://ngngo.net/en
455129655,Magic City Bicycle Collective,Other ,,NETHERLANDS,FORGN,https://www.miamiherald.com/news
455214465,Jericho7 Arnaud Projects Inc.,Other ,,HAITI,FORGN,https://jericho7arnaudprojec.wixsite.com/japi
455440099,Shamrock Fund of the Jack and Jill Childrens Foundation,Other ,,IRELAND,FORGN,https://www.jackandjill.ie/
460524899,Manchester Business School America Inc.,Other ,,UNITED KINGDOM,FORGN,https://www.alliancembs.manchester.ac.uk/
460525632,Garcia Family Foundation US,Other ,,UNITED KINGDOM,"FORGN,PF",https://garciafamilyfoundation.org/
460840870,New Covenant Temple Cultural Community Center,Other ,,AFGHANISTAN,FORGN,http://www.nct-ccc.com/index.html
460931830,Sopar - Bala Vikasa Society USA,Other ,,CANADA,FORGN,https://sopar.ca/
460948408,Building Baja S Future,Other ,,MEXICO,FORGN,https://buildingbajasfuture.org/en
461395444,Imaginenations Church USA Inc.,Other ,,AUSTRALIA,FORGN,https://inchurch.com.au/about
461423587,Unique Destiny,Other ,,AFGHANISTAN,FORGN,https://eintaxid.com/company
461477159,Keren Ora Bagalil,Other ,,ISRAEL,FORGN,https://www.keren-or.org/
461793043,Teachers of the Nations,Other ,,SOUTH AFRICA,FORGN,https://www.changetheworldeducategirls.co.za/
461835893,Friends of McDermott House Canada Inc.,Other ,,CANADA,FORGN,https://mcdermotthousecanada.org/
462728247,Consortium for Women Leaders in Public Service,Other ,,PERU,FORGN,https://cwlps.org/
463009006,Healthcare Innovation Transfer,Other ,,NETHERLANDS,FORGN,https://www.healthinnovation.nl/
463137490,Nightingale Opera Theatre,Other ,,AUSTRALIA,FORGN,https://www.nightingaleperformingartsau.com/events
463841478,Red Star United Caribbean Center Inc.,Other ,,HAITI,FORGN,https://bisprofiles.com/fl
464203553,Triad Woodcarvers,Other ,,NEW CALEDONIA,FORGN,https://www.triadwoodcarvers.com/
464820643,Core Nigeria Inc.,Other ,,AFGHANISTAN,FORGN,https://core-af.org/
465173508,Haitelmex Foundation Inc.,Other ,,MEXICO,FORGN,https://www.fondationhaitelmex.org/
467176935,Pizar Foundation,Other ,,CANADA,"FORGN,PF",https://my.charitableimpact.com/charities
470677877,International Chapel Ministries,Other ,,JAPAN,FORGN,https://www.nc4.org/project
470738786,Maxwell Public School Scholarship Foundation,Other ,,AFGHANISTAN,FORGN,https://scholarships.af/
471134584,Chanel Family Foundation,Other ,,PORTUGAL,"FORGN,PF",https://www.chanel.com/us
471325326,Idc Inc. Americas,Other ,,AUSTRALIA,FORGN,https://www.idc.com/
471756899,Center for Spiritual Care and Pastoral Formation,Other ,,AFGHANISTAN,FORGN,https://www.cscpf.org/
471845352,Breizh Amerika,Other ,,FRANCE,FORGN,https://www.breizh-amerika.com/
472053956,Women Without Roofs,Other ,,UNITED KINGDOM,FORGN,https://wwrnepal.wordpress.com/about-us
472259640,Pharmacists Preventing Suicides,Other ,,AFGHANISTAN,FORGN,https://pmc.ncbi.nlm.nih.gov/articles
472497188,The Jonathan Toews Foundation,Other ,,CANADA,"FORGN,PF",https://www.canadahelps.org/en
473057366,Jamaica Christian Services USA Inc.,Other ,,JAMAICA,FORGN,https://www.jbseminary.com/index.html
474050443,Opportunity Transforming Lives,Other ,,AFGHANISTAN,FORGN,https://www.passage.com/afghan-program
474192714,Laying Foundation Life Center,Other ,,GEORGIA,FORGN,https://www.georgiacompanyregistry.com/companies
474634249,Uganda Essomero Chicago,Other ,,UGANDA,FORGN,https://www.ugandaessomero.com/
474696882,Fbcd United Appeal Fund Inc.,Other ,,ALBANIA,FORGN,https://www.instrumentl.com/990-report
474856091,Mbone International,Other ,,CAMEROON,FORGN,https://mboneinternational.com/
475182079,Bentley Academy Charter School PTA,Other ,,AFGHANISTAN,FORGN,https://bentleyacademyptadotorg.wordpress.com/2015
475350413,San Joaquin County Fallen Peace Officer Foundation,Other ,,CANADA,FORGN,https://www.sjcfallenfoundation.org/
481066294,Midamerica-Weary Scholarship Foundation Inc.,Other ,,AFGHANISTAN,FORGN,https://www.themidamericashow.com/weary
481207050,Second Chance Homeless Pet Society,Other ,,AFGHANISTAN,FORGN,https://www.petfinder.com/member
510262624,American Friends of the Natl Museum of Bermuda Inc.,Other ,,BERMUDA,FORGN,https://afnmb.org/
521128190,National Shellfisheries Association,Other ,,CANADA,FORGN,https://www.shellfish.org/
521182681,Lakefield College School Foundation American Inc.,Other ,,CANADA,"FORGN,PF",https://www.lcs.on.ca/support-lcs
521325040,Friends of Wilfrid Laurier University Inc.,Other ,,CANADA,FORGN,https://www.wlu.ca/
521685933,American Chamber Foundation Philippines Inc.,Other ,,PHILIPPINES,FORGN,https://amchamphilippines.com/
521892140,Society for Insulin-Like Growth Factor Research Inc.,Other ,,IRELAND,FORGN,https://igf-society.org/about-us
521945379,Fondo Mexicano Para La Conservacion De La Naturaleza Ac,Other ,,MEXICO,FORGN,https://fmcn.org/
541574776,Tdc Research Foundation,Other ,,CANADA,"FORGN,PF",https://tdcf.ca/en
550873927,Hope Waddell Old Students Association North America,Other ,,NIGERIA,FORGN,https://dailytrust.com/119-exciting-years-of-hope-waddell
561978798,Organization of Christian Ministries Inc.,Other ,,KENYA,FORGN,http://www.ocmministries.org/
562162135,Tri Beach Cruisers Inc.,Other ,,NEW CALEDONIA,FORGN,https://www.tribeachcruisers.com/
562453653,International Council on Womens Health Issues,Other ,,AUSTRALIA,FORGN,https://icowhi.org/
570694390,Jesus Saves Mission USA Inc.,Other ,,SINGAPORE,FORGN,https://jsm-sg.com/
570971160,Christian Contractors Association Inc.,Other ,,ANDORRA,FORGN,https://www.christiancontractorsassociation.com/
582025963,Scouts on Stamps Society International Inc.,Other ,,CANADA,FORGN,https://sossi.org/index.shtml
582270305,Spirit of Truth Disciplining Ministries Inc.,Other ,,AFGHANISTAN,FORGN,https://www.georgiacompanyregistry.com/companies
611474441,Concerned Women Inc.,Other ,,GEORGIA,FORGN,https://concernedwomeninc.com/home.html
611559485,Dreams Do Come True Community Empowerment Center Inc.,Other ,,UNITED KINGDOM,FORGN,https://eintaxid.com/company
611600780,World Childrens Prize for the Rights of the Child USA,Other ,,SWEDEN,FORGN,https://worldschildrensprize.org/
611889562,Villages of Hope Africa Society,Other ,,CANADA,FORGN,https://vohafrica.com/
611988490,Kinvest Impact Foundation,Other ,,CANADA,FORGN,https://kinvestimpact.com/
611991705,Top 10 Foundation Inc.,Other ,,DOMINICAN REPUBLIC,FORGN,https://top10foundation.com/index-en.html
650524235,Arise & Shine Evangelistic Association Inc.,Other ,,SOUTH AFRICA,FORGN,https://arise-shine.org/our-ministries
651257126,Praisegate International Ministries,Other ,,SWEDEN,FORGN,https://www.praisegate.com/about.php
660555246,We From Upstreet Inc.,Other ,,BRITISH VIRGIN ISLANDS,FORGN,https://stthomassource.com/content
660581471,St. John Historical Society Inc.,Other ,,BRITISH VIRGIN ISLANDS,FORGN,https://stjohnhistoricalsociety.org/
660627809,Virgin Islands Judo Federation,Other ,,BRITISH VIRGIN ISLANDS,FORGN,https://www.virginislandsolympics.org/team
660669513,Crusaders Fraternity Inc.,Other ,,BRITISH VIRGIN ISLANDS,FORGN,https://www.cybo.com/VI-biz
660671488,Micronesian Shark Foundation,Other ,,PORTUGAL,FORGN,http://msfpalau.org/
660775068,General Council of the Assemblies of God in American Samoa,Other ,,AMERICAN SAMOA,FORGN,https://assembliesofgodinsamoa.org/
660789403,Academia Medica Del Sur - Fondo Educacion Medica Continuada Inc.,Other ,,PUERTO RICO,"FORGN,POF",https://www.academiamedicadelsur.com/
660837144,Guam Meditation Inc.,Other ,,GUAM,FORGN,https://gbhwc.guam.gov/mindfulness
660883778,Virgin Islands Good Food Coalition,Other ,,VIRGIN ISLANDS US,FORGN,https://www.goodfoodvi.org/
660886172,Continuing Medical Institute Inc.,Other ,,BRITISH VIRGIN ISLANDS,FORGN,https://viqio.org/
660906428,Assembly of God Guam General Council,Other ,,GUAM,FORGN,https://ag.org/en
660932407,Fondo Becas Estudiantiles Inc.,Other ,,CANADA,FORGN,https://www.educanada.ca/scholarships-bourses
660933288,Rio De Vida Internacional,Other ,,PUERTO RICO,FORGN,https://rcp.estado.pr.gov/en
660950342,Cruzan Dance Company Incorporated,Other ,,BRITISH VIRGIN ISLANDS,FORGN,https://coldwellbankervi.com/2023
660964212,T-Project,Other ,,MAURITIUS,FORGN,https://www.telecom.mu/our-company
660997395,Pentecostal Missionary Church of Christ 4th Watch,Other ,,GUAM,FORGN,https://pmcc4thwatch.org/
661014632,Nirvana Health Foundation Group,Other ,,PUERTO RICO,FORGN,https://www.nirvanahealth.com/
661026222,Omega Psi Phi Fraternity Inc. Eta Iota Iota Chapter,Other ,,BRITISH VIRGIN ISLANDS,FORGN,https://hii.clubexpress.com/
661030323,Engineers Without Borders Pr,Other ,,PUERTO RICO,FORGN,https://ewbuwpuertorico.weebly.com/
661033592,Eternity Life Residence Corporation,Other ,,PUERTO RICO,"FORGN,PF",https://rcp.estado.pr.gov/en
661053093,Centro Cristiano Faro De Esperanza,Other ,,PUERTO RICO,FORGN,https://www.ccfarodeesperanza.com/nuestro-pastor
661055967,Animalis Foundation Llc,Other ,,PUERTO RICO,FORGN,https://rcp.estado.pr.gov/en
661060285,Juventud Unida Por La Necesidad Transformacion Y Equidad Social in,Other ,,PUERTO RICO,FORGN,https://www.bizapedia.com/pr
661063611,Jed Educational Health Support Group,Other ,,PUERTO RICO,FORGN,https://jedfoundation.org/
661065612,People Who Smile Corporation,Other ,,PUERTO RICO,"FORGN,POF",https://opencorporates.com/companies
661067423,Miracles Now Foundation Group Inc.,Other ,,PUERTO RICO,FORGN,https://rcp.estado.pr.gov/en
661067425,The Good News Foundation Group Inc.,Other ,,PUERTO RICO,FORGN,https://www.thegnfoundation.org/post
661067435,Centro Comunitario De Integracion Familiar Inc.,Other ,,PUERTO RICO,FORGN,https://www.aspripr.org/programas
661071673,Proyecto Restauracion Familiar Inc.,Other ,,PUERTO RICO,FORGN,https://www.addiction-programs.net/directory
661071676,Phes Browsing Foundation Inc.,Other ,,PUERTO RICO,FORGN,https://rcp.estado.pr.gov/en
661076284,Fundacion Para La Restauracion Jesus Es El Camino Inc.,Other ,,PUERTO RICO,FORGN,https://opencorporates.com/companies
661076910,Undercover Leadership Inc.,Other ,,BARCELONETA,FORGN,https://opencorporates.com/companies
661080769,Bizops Foundation Corp,Other ,,PUERTO RICO,FORGN,https://rcp.estado.pr.gov/en
680517066,Western States Chapter 10 173d Airborne Brigade Association,Other ,,CANADA,"EO,FORGN",https://www.skysoldier.net/
721571034,Congregation Hamerkaz Inc.,Other ,,ISRAEL,FORGN,https://nefeshhatalmid.com/donate
731068830,New Chaucer Society,Other ,,ICELAND,FORGN,https://newchaucersociety.org/
742969176,Grateful Paws,Other ,,AFGHANISTAN,FORGN,https://www.kabulsmallanimalrescue.com/
752657265,Without Walls Church of Fort Worth Inc.,Other ,,CANADA,FORGN,https://church-without-walls.ca/
753014680,Keg Spirit Foundation,Other ,,CANADA,"FORGN,PF",https://thekeg.com/en
753097144,Delta Environmental & Education Foundation,Other ,,CHINA,"FORGN,PF",https://www.deefund.org/
753255585,International Society for the Psychological Treatments of the,Other ,,GREECE,FORGN,https://isps.org/
770671951,A Gathering of Eagles Inc.,Other ,,GEORGIA,FORGN,https://ecorp.sos.ga.gov/BusinessSearch
770680341,Finish Line Focused Ministries Inc.,Other ,,GEORGIA,FORGN,https://nonprofitlocator.org/organizations
800437397,Restoration Hall Inc.,Other ,,ALBANIA,FORGN,https://rh.com/us
800461717,Scott L Hull Memorial Fund,Other ,,AFGHANISTAN,FORGN,https://www.gofundme.com/s
800506012,Youth Challenge America Inc.,Other ,,CANADA,FORGN,https://www.canadayouthchallenge.com/
810877801,Queens Road Foundation Inc.,Other ,,HONG KONG,"FORGN,PF",https://www.instrumentl.com/990-report
810992433,Exalted Ministries Inc.,Other ,,GUINEA-BISSAU,FORGN,https://eintaxid.com/company
811663061,Life Beyond Re-Entry,Other ,,AFGHANISTAN,FORGN,https://playlifebeyond.com/
811664389,Monkey Farm Inc.,Other ,,COSTA RICA,FORGN,https://www.themonkeyfarm.org/
812411925,Law Help Center Inc.,Other ,,AFGHANISTAN,FORGN,https://help.unhcr.org/afghanistan
812870019,Robin Li & Melissa Ma Foundation,Other ,,CHINA,"FORGN,PF",https://newsen.pku.edu.cn/news_events
813862980,Woodland Creek at Mrc the Crossings Residents Association,Other ,,TURKMENISTAN,FORGN,https://www.tx-hoa.net/txhoa_list.php
814087832,You and US for Mantas Children Inc.,Other ,,ECUADOR,FORGN,https://www.youandusformantaschildren.org/
814479722,Africa Leads,Other ,,SENEGAL,FORGN,https://www.africaleadftf.org/
814523817,International Union Educational League Inc.,Other ,,MEXICO,FORGN,https://www.ei-ie.org/
814536840,Cdh Education Inc.,Other ,,AFGHANISTAN,FORGN,https://www.cdheducationinc.org/
814672036,National Resource Specialists Organization Inc.,Other ,,GEORGIA,FORGN,https://georgia.gov/state-organizations
814673583,Heirborn Servants Inc.,Other ,,ALBANIA,FORGN,https://www.heirbornservants.com/
814738595,General Service Districts 12 and 13,Other ,,AFGHANISTAN,FORGN,https://moi.gov.af/en
815176166,Lc Paws Inc.,Other ,,THE GAMBIA,FORGN,https://bestfriends.org/partners
821150972,Parkings Under Green,Other ,,CHINA,FORGN,https://www.parking-mobility.org/news
821413746,In Community Inc.,Other ,,UGANDA,FORGN,https://www.incommunity501c.org/
821610143,African Public Health Organization,Other ,,CAMEROON,FORGN,https://www.afro.who.int/
821660573,Meorot Hachesed Inc.,Other ,,ISRAEL,FORGN,https://gomeorot.com/
821766805,Benevolent Community Health Services and Womens Social Club Co,Other ,,CAMEROON,FORGN,https://cmwabamenda.org/
821934687,Nancy Foundation Tanzania Corp,Other ,,TANZANIA,FORGN,https://www.nancyfoundationtanzaniacorp.com/
822363394,Suubi Community Development Organization Inc.,Other ,,UGANDA,FORGN,https://scpuganda.org/
822677773,Shepower Leadership Academy,Other ,,PAKISTAN,FORGN,https://www.shepoweracademy.org/
822786138,Spc Arsenio Ugalde II Memorial Scholarship,Other ,,AFGHANISTAN,FORGN,https://www.datanyze.com/companies
823264994,Jabez Projects Inc.,Other ,,GHANA,FORGN,https://jabezprojects.org/
823269347,Junior Husky Basketball Club Inc.,Other ,,AFGHANISTAN,FORGN,https://www.allbiz.com/business
823414992,Kings Singers Global Foundation,Other ,,CANADA,FORGN,https://www.kingssingers.com/about
824031969,Rejenga,Other ,,AFGHANISTAN,FORGN,https://www.rejenga.org/
824215683,USA Minderoo Inc.,Other ,,AUSTRALIA,FORGN,https://www.minderoo.org/
824289616,Loud Cry Media,Other ,,CANADA,FORGN,https://loudcrymedia.com/
830464319,Foundation of Integrated Development Inc.,Other ,,DEM REP OF CONGO,FORGN,https://emilioincongo.com/2022
830653322,Bibevski Foundation,Other ,,MACEDONIA,FORGN,https://bibevskifoundation.org/
831085145,Pss-College Bound,Other ,,CAMEROON,FORGN,https://www.pss-collegebound.org/
831209740,Beautiful Closet Incorporated,Other ,,GEORGIA,FORGN,https://start.cortera.com/company
831375177,Spirit of Wellness,Other ,,ECUADOR,FORGN,https://spiritofwellness.org/
831654968,Friends of Cross Lake,Other ,,AFGHANISTAN,FORGN,https://www.friendsofcrosslake.org/
831916182,VFW District III Europe,Other ,,GERMANY,FORGN,https://www.vfw.org/media-and-events
832495697,Frg Ministry International Inc.,Other ,,AUSTRALIA,FORGN,https://www.iconministry.com/
832756405,Kinyan Fund Inc.,Other ,,ISRAEL,FORGN,https://www.instrumentl.com/990-report
832957488,Virgin Bride of Christ Ministries Inc.,Other ,,GEORGIA,FORGN,https://eintaxid.com/company
833637221,Pine Hills Partnership,Other ,,AFGHANISTAN,FORGN,https://www.state.gov/office-of-global-partnerships-partnerships-for-afghan-response
842470675,Roy & Mamie Elliott Foundation,Other ,,AFGHANISTAN,FORGN,https://www.scribd.com/document
842932410,Harlingen Cardinal Youth Sports,Other ,,CAMEROON,FORGN,https://www.harlingenyouthsports.com/
843015400,Omalley Family Charitable Foundation,Other ,,TAIWAN,"FORGN,PF",https://opengovus.com/tax-exempt
843794050,New Mexico Association of Emergency Management Professionals,Other ,,AFGHANISTAN,FORGN,https://nmaemp.org/
843948782,Togive Foundation,Other ,,INDIA,FORGN,https://www.giveindia.org/
844574620,Psi Kyiv Inc.,Other ,,UKRAINE,FORGN,https://enrol.psi.kyiv.ua/
845170733,Foundation for St. Elmo Grillerz,Other ,,TONGA,FORGN,https://fconline.foundationcenter.org/fdo-grantmaker-profile
850954995,Indeed Community Solutions of Mississippi,Other ,,AFGHANISTAN,FORGN,https://www.indeed.com/
851010744,Ujima Tribe,Other ,,GEORGIA,FORGN,https://ujimatribe.net/
852573367,Free Korean Dogs US,Other ,,CANADA,FORGN,https://www.freekoreandogs.org/
852773301,Road Dawg Animal Rescue Transport Inc.,Other ,,AFGHANISTAN,FORGN,https://www.rdart.org/
853201212,Love Does Project,Other ,,USA,FORGN,https://lovedoes.org/
853440823,Macon Head Space,Other ,,GEORGIA,FORGN,http://www.maconheadspace.org/contact
853548216,Coping Place Foundation Inc.,Other ,,GEORGIA,FORGN,https://copingplace.org/
853749659,Peace of Mind Community Center,Other ,,GEORGIA,FORGN,https://peaceofmindcommunitycenter.org/pages
853794803,Underground Family Foundation,Other ,,ISRAEL,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile
861463003,Astoundiayef,Other ,,SENEGAL,FORGN,https://www.astoundiayefoundation.org/
861992712,Mordecai Projet International,Other ,,AFGHANISTAN,FORGN,https://themordecaiproject.org/
862161127,Team Hq,Other ,,AFGHANISTAN,FORGN,https://www.history.uscg.mil/US-Coast-Guard-Photo-Gallery
862179840,Peach Charitable Foundation,Other ,,UNITED KINGDOM,"FORGN,PF",https://www.peachfoundation.org/
862930481,Teferra Mekonnen Foundation,Other ,,PORTUGAL,FORGN,https://chasethedreamculture.com/who-we-are
863289672,Rlc Partyers Inc.,Other ,,CANADA,FORGN,https://rlcpartyers.com/
863357469,Jolan Primary Academy,Other ,,UGANDA,FORGN,https://www.education.go.ug/
863438854,Rescue United Foundation,Other ,,SPAIN,FORGN,https://rescueunited.org/
863475015,Forming Sustainable Development Foundation Inc.,Other ,,UNITED KINGDOM,FORGN,https://www.formingsustainabledevelopment.org/
863703405,Karens Clothing Kloset Ministry,Other ,,GEORGIA,FORGN,https://karenskloset.com/
863925338,Lake City Heat,Other ,,AFGHANISTAN,FORGN,https://lakecityheattreating.com/
870747029,Operationmad Inc.,Other ,,ALBANIA,FORGN,http://operationmad.org/
871078954,One West Florissant Community Development Corporation,Other ,,AFGHANISTAN,FORGN,https://opencorporates.com/companies
871285677,Camperships4kids,Other ,,GEORGIA,FORGN,https://georgia4h.org/
871865164,American Vocational Academy Foundation Inc.,Other ,,AFGHANISTAN,FORGN,https://avafoundationinc.org/
872369498,Hope House for Veterans Inc.,Other ,,GUINEA-BISSAU,FORGN,https://www.benefits.va.gov/DesMoines
872465986,Cambodia Projects Fund,Other ,,CAMBODIA,FORGN,https://ppp.mef.gov.kh/project-development-facility
872472170,Total Greatness International Foundation,Other ,,ZIMBABWE,FORGN,https://totalgreatnessint.org/
872480000,J R O Foundation,Other ,,NIGERIA,FORGN,https://www.withinnigeria.com/piece
872691078,Friends of La Ruta Del Clima Inc.,Other ,,COSTA RICA,FORGN,https://larutadelclima.org/
873518599,Animal Freedom Inc.,Other ,,UNITED KINGDOM,FORGN,https://www.animal-freedom.org/
873655879,Pine Grove Area Pathway,Other ,,PARAGUAY,FORGN,https://www.pinegroveareapathway.com/
874730809,Sasf-Newmind Inc.,Other ,,GEORGIA,FORGN,https://www.sasfonline.com/
880533838,Jett-Jetts Legacy,Other ,,AFGHANISTAN,FORGN,https://jett-jetts2ndchancenursery.com/
881936383,Rebels Cash Corp,Other ,,ARMENIA,FORGN,https://www.cba.am/en
882440477,Hope Career Development Center Inc.,Other ,,NIGERIA,FORGN,https://www.hybridcareer.org/
882655878,Bridge Institute US Inc.,Other ,,GABON,FORGN,https://www.bridge-institute.org/about-us
883013790,Tci Aids Awareness Foundation Inc.,Other ,,TURKS AND CAICOS ISLAN,FORGN,https://www.tcaaf.com/
883662476,Sam Stitt Foundation,Other ,,AFGHANISTAN,FORGN,https://samstittfoundation.com/
884142559,Royal T Foundation,Other ,,ALBANIA,FORGN,https://royaltf.org/
900754643,International Centre for the Study of Radicalisation Inc.,Other ,,UNITED KINGDOM,"FORGN,PF",https://icsr.info/
901019732,Pratt Global Foundation Inc.,Other ,,AUSTRALIA,"FORGN,PF",https://www.visy.com/about
911550449,Academy of R V Tucker Study Clubs,Other ,,CANADA,FORGN,https://arvtsc.org/
911621939,Hana Presbyterian Church of Olympia,Other ,,ARUBA,FORGN,http://www.hanapcoly.org/
920388967,Hlscc Foundation Inc.,Other ,,BRITISH VIRGIN ISLANDS,FORGN,https://hlscc.edu.vg/
920451125,Friends of Canadian Centre for Men and Families Inc.,Other ,,CANADA,FORGN,https://menandfamilies.org/
920818975,French Press,Other ,,FRANCE,"FORGN,PF",https://www.afp.com/en
921082427,Chinese Youth Foundation,Other ,,CANADA,FORGN,https://chinadevelopmentbrief.org/ngos
921660429,Thats A Wrap Ministries,Other ,,NETHERLANDS,"FORGN,PF",https://eintaxid.com/company
923322408,Solstice Philanthropic Foundation,Other ,,AFGHANISTAN,FORGN,https://philanthropia.io/nonprofits
923604892,Gkpi New Heart Colorado,Other ,,INDONESIA,FORGN,https://opengovco.com/business
923638038,Vaishnav Sangh Academy,Other ,,AFGHANISTAN,FORGN,https://vaishnavsanghdallas.org/
931256511,World Apostolate of Fatima Portland Archdiocesan Division Inc.,Other ,,AFGHANISTAN,FORGN,https://www.bluearmy.com/divisions
931332969,The Julian A Jackson Foundation Inc.,Other ,,BRITISH VIRGIN ISLANDS,FORGN,https://www.bizapedia.com/vi
931452364,Shark Research Foundation Inc.,Other ,,CANADA,FORGN,https://sharkresearch.org/
931910759,Rock of Hope,Other ,,UGANDA,FORGN,https://rockofhopeug.org/
932649170,Club Rotario De Boquete,Other ,,PANAMA,FORGN,https://sites.google.com/view
932931954,Aspen Network Inc.,Other ,,CANADA,FORGN,https://aspennetworkinc.org/
933216194,Wvu Alumni Gcdc Inc.,Other ,,AFGHANISTAN,FORGN,https://www.alumni.wvu.edu/
934422117,Kauai Portuguese Society,Other ,,AFGHANISTAN,FORGN,https://kauaiportuguesesoc.wixsite.com/kauai-portuguese-soc
